# Santa Fe Institute Data. This is a univariate time record of financial time series (C1.dat+C2.dat). Training set. The first column represents the time and the second column has the financial data from 25000 to 29999. Minimum and maximum of data is 1.2385 and 1.4405 respectively. Minimum and maximum of training data is 1.3935 and 1.4405 respectively.
t x
460 1.419
461 1.4185
462 1.418
463 1.419
464 1.4195
465 1.418
466 1.416
467 1.4165
468 1.417
469 1.4165
470 1.416
471 1.4155
472 1.4145
473 1.4155
474 1.416
475 1.4165
476 1.416
477 1.416
478 1.4165
479 1.415
480 1.4145
481 1.415
482 1.415
483 1.4155
484 1.416
485 1.4165
486 1.416
487 1.4165
488 1.417
489 1.4175
490 1.418
491 1.4175
492 1.417
493 1.4175
494 1.418
495 1.4185
496 1.419
497 1.4185
498 1.418
499 1.4185
500 1.4185
501 1.417
502 1.416
503 1.4155
504 1.416
505 1.4155
506 1.416
507 1.4165
508 1.416
509 1.4165
510 1.417
511 1.4175
512 1.4185
513 1.418
514 1.4185
515 1.418
516 1.418
517 1.418
518 1.4185
519 1.4195
520 1.420
521 1.4205
522 1.421
523 1.420
524 1.4205
525 1.420
526 1.4205
527 1.4215
528 1.422
529 1.4215
530 1.421
531 1.4215
532 1.421
533 1.4215
534 1.422
535 1.4215
536 1.421
537 1.4215
538 1.422
539 1.4215
540 1.422
541 1.4225
542 1.422
543 1.4225
544 1.423
545 1.4225
546 1.422
547 1.4225
548 1.4235
549 1.424
550 1.425
551 1.4245
552 1.425
553 1.4245
554 1.425
555 1.4255
556 1.426
557 1.4265
558 1.426
559 1.427
560 1.4265
561 1.427
562 1.4275
563 1.428
564 1.428
565 1.4275
566 1.427
567 1.4265
568 1.427
569 1.4275
570 1.427
571 1.427
572 1.4275
573 1.427
574 1.4275
575 1.429
576 1.4285
577 1.429
578 1.4285
579 1.429
580 1.430
581 1.4295
582 1.429
583 1.430
584 1.4295
585 1.429
586 1.430
587 1.4305
588 1.430
589 1.4305
590 1.430
591 1.431
592 1.4305
593 1.431
594 1.430
595 1.4295
596 1.429
597 1.4285
598 1.428
599 1.429
600 1.4305
601 1.431
602 1.4305
603 1.430
604 1.4295
605 1.430
606 1.431
607 1.432
608 1.4315
609 1.432
610 1.430
611 1.430
612 1.430
613 1.430
614 1.431
615 1.432
616 1.433
617 1.431
618 1.4305
619 1.430
620 1.4295
621 1.430
622 1.430
623 1.4305
624 1.430
625 1.4305
626 1.431
627 1.4305
628 1.4305
629 1.431
630 1.4305
631 1.4305
632 1.431
633 1.4315
634 1.432
635 1.4325
636 1.433
637 1.4325
638 1.433
639 1.4325
640 1.432
641 1.4315
642 1.431
643 1.432
644 1.4325
645 1.432
646 1.4325
647 1.433
648 1.4335
649 1.4345
650 1.434
651 1.4325
652 1.433
653 1.4325
654 1.433
655 1.433
656 1.4325
657 1.433
658 1.4325
659 1.433
660 1.4325
661 1.432
662 1.4325
663 1.432
664 1.431
665 1.4315
666 1.432
667 1.4315
668 1.4305
669 1.431
670 1.4315
671 1.431
672 1.431
673 1.4305
674 1.430
675 1.4295
676 1.429
677 1.4295
678 1.430
679 1.4295
680 1.430
681 1.432
682 1.4315
683 1.4315
684 1.430
685 1.429
686 1.4285
687 1.4285
688 1.428
689 1.4275
690 1.427
691 1.4265
692 1.426
693 1.4255
694 1.425
695 1.425
696 1.4245
697 1.425
698 1.425
699 1.4255
700 1.4255
701 1.4255
702 1.426
703 1.4265
704 1.426
705 1.4255
706 1.426
707 1.4265
708 1.4265
709 1.4265
710 1.427
711 1.427
712 1.4275
713 1.427
714 1.4275
715 1.428
716 1.4285
717 1.429
718 1.429
719 1.4295
720 1.430
721 1.4295
722 1.430
723 1.4295
724 1.430
725 1.4305
726 1.430
727 1.4305
728 1.431
729 1.4315
730 1.432
731 1.431
732 1.4305
733 1.430
734 1.4305
735 1.430
736 1.4295
737 1.4295
738 1.429
739 1.429
740 1.4285
741 1.4285
742 1.428
743 1.4275
744 1.428
745 1.428
746 1.4285
747 1.429
748 1.428
749 1.4275
750 1.428
751 1.4285
752 1.428
753 1.4275
754 1.427
755 1.4265
756 1.427
757 1.4275
758 1.4275
759 1.427
760 1.4265
761 1.427
762 1.427
763 1.428
764 1.4275
765 1.428
766 1.4285
767 1.4285
768 1.429
769 1.4295
770 1.430
771 1.429
772 1.429
773 1.4285
774 1.428
775 1.4285
776 1.428
777 1.4285
778 1.429
779 1.429
780 1.4285
781 1.429
782 1.429
783 1.4285
784 1.4285
785 1.428
786 1.427
787 1.426
788 1.425
789 1.4255
790 1.425
791 1.4255
792 1.425
793 1.4245
794 1.424
795 1.4235
796 1.424
797 1.4245
798 1.4245
799 1.424
800 1.4235
801 1.4225
802 1.423
803 1.4235
804 1.424
805 1.4245
806 1.424
807 1.4235
808 1.423
809 1.4225
810 1.424
811 1.4235
812 1.424
813 1.425
814 1.4255
815 1.426
816 1.4265
817 1.426
818 1.4255
819 1.426
820 1.4255
821 1.425
822 1.4245
823 1.425
824 1.4255
825 1.426
826 1.4265
827 1.426
828 1.4255
829 1.426
830 1.427
831 1.428
832 1.4285
833 1.4275
834 1.4275
835 1.427
836 1.4265
837 1.426
838 1.4255
839 1.4245
840 1.425
841 1.4245
842 1.424
843 1.4235
844 1.423
845 1.424
846 1.4235
847 1.423
848 1.422
849 1.420
850 1.4205
851 1.420
852 1.4205
853 1.420
854 1.4195
855 1.421
856 1.4215
857 1.422
858 1.4225
859 1.423
860 1.4225
861 1.423
862 1.4235
863 1.423
864 1.4235
865 1.4225
866 1.423
867 1.4235
868 1.423
869 1.4215
870 1.421
871 1.4205
872 1.421
873 1.422
874 1.421
875 1.420
876 1.419
877 1.418
878 1.419
879 1.4195
880 1.420
881 1.4185
882 1.418
883 1.4175
884 1.418
885 1.4185
886 1.419
887 1.4195
888 1.420
889 1.4205
890 1.4205
891 1.4195
892 1.419
893 1.4185
894 1.419
895 1.4195
896 1.420
897 1.418
898 1.419
899 1.4185
900 1.418
901 1.416
902 1.417
903 1.4175
904 1.420
905 1.419
906 1.418
907 1.4185
908 1.419
909 1.4195
910 1.4205
911 1.4215
912 1.411
913 1.411
914 1.411
915 1.412
916 1.4115
917 1.4125
918 1.4135
919 1.4135
920 1.413
921 1.413
922 1.4125
923 1.412
924 1.4125
925 1.4125
926 1.412
927 1.4115
928 1.412
929 1.4125
930 1.413
931 1.4125
932 1.412
933 1.4125
934 1.413
935 1.4135
936 1.413
937 1.4125
938 1.412
939 1.4115
940 1.411
941 1.4115
942 1.412
943 1.4115
944 1.411
945 1.4115
946 1.412
947 1.4125
948 1.413
949 1.4125
950 1.412
951 1.4125
952 1.412
953 1.4115
954 1.412
955 1.4125
956 1.413
957 1.4125
958 1.412
959 1.4115
960 1.4105
961 1.411
962 1.4115
963 1.4115
964 1.4115
965 1.412
966 1.4125
967 1.4125
968 1.413
969 1.413
970 1.4125
971 1.412
972 1.4115
973 1.411
974 1.4105
975 1.411
976 1.4115
977 1.4105
978 1.4095
979 1.408
980 1.407
981 1.407
982 1.408
983 1.408
984 1.4085
985 1.407
986 1.4065
987 1.405
988 1.4055
989 1.4065
990 1.406
991 1.405
992 1.404
993 1.402
994 1.4025
995 1.402
996 1.4035
997 1.4035
998 1.4035
999 1.4035
1000 1.402
1001 1.403
1002 1.404
1003 1.4045
1004 1.404
1005 1.406
1006 1.4065
1007 1.4055
1008 1.4045
1009 1.4047
1010 1.4047
1011 1.405
1012 1.4045
1013 1.404
1014 1.4037
1015 1.4035
1016 1.404
1017 1.4045
1018 1.405
1019 1.4045
1020 1.404
1021 1.4035
1022 1.4045
1023 1.404
1024 1.4045
1025 1.405
1026 1.4045
1027 1.4035
1028 1.403
1029 1.4025
1030 1.4015
1031 1.401
1032 1.4005
1033 1.400
1034 1.400
1035 1.4005
1036 1.3995
1037 1.400
1038 1.4005
1039 1.401
1040 1.400
1041 1.398
1042 1.3985
1043 1.399
1044 1.3995
1045 1.399
1046 1.3995
1047 1.400
1048 1.3995
1049 1.400
1050 1.3995
1051 1.400
1052 1.3995
1053 1.3995
1054 1.400
1055 1.399
1056 1.3985
1057 1.398
1058 1.3985
1059 1.398
1060 1.3985
1061 1.3995
1062 1.3997
1063 1.3995
1064 1.399
1065 1.400
1066 1.400
1067 1.3995
1068 1.3995
1069 1.3995
1070 1.400
1071 1.3995
1072 1.399
1073 1.3985
1074 1.399
1075 1.3995
1076 1.400
1077 1.400
1078 1.400
1079 1.4005
1080 1.401
1081 1.4005
1082 1.401
1083 1.401
1084 1.402
1085 1.4015
1086 1.4015
1087 1.402
1088 1.4025
1089 1.402
1090 1.4025
1091 1.403
1092 1.403
1093 1.4035
1094 1.403
1095 1.403
1096 1.4025
1097 1.402
1098 1.400
1099 1.401
1100 1.4015
1101 1.402
1102 1.4025
1103 1.4025
1104 1.402
1105 1.4022
1106 1.402
1107 1.4025
1108 1.403
1109 1.4025
1110 1.403
1111 1.404
1112 1.404
1113 1.4035
1114 1.403
1115 1.403
1116 1.4025
1117 1.402
1118 1.4015
1119 1.402
1120 1.4025
1121 1.4025
1122 1.402
1123 1.4025
1124 1.403
1125 1.4025
1126 1.403
1127 1.4035
1128 1.404
1129 1.4045
1130 1.405
1131 1.4045
1132 1.4045
1133 1.4045
1134 1.404
1135 1.4035
1136 1.404
1137 1.4035
1138 1.403
1139 1.4035
1140 1.404
1141 1.4045
1142 1.405
1143 1.4055
1144 1.405
1145 1.4045
1146 1.405
1147 1.4045
1148 1.405
1149 1.4055
1150 1.406
1151 1.4055
1152 1.4065
1153 1.4075
1154 1.407
1155 1.4065
1156 1.406
1157 1.406
1158 1.4065
1159 1.4065
1160 1.407
1161 1.407
1162 1.4075
1163 1.4075
1164 1.4075
1165 1.407
1166 1.406
1167 1.4065
1168 1.407
1169 1.4035
1170 1.4065
1171 1.407
1172 1.4075
1173 1.407
1174 1.4065
1175 1.407
1176 1.4075
1177 1.408
1178 1.409
1179 1.4085
1180 1.408
1181 1.409
1182 1.4085
1183 1.409
1184 1.4095
1185 1.410
1186 1.4095
1187 1.410
1188 1.4085
1189 1.408
1190 1.408
1191 1.408
1192 1.4085
1193 1.409
1194 1.4095
1195 1.4095
1196 1.409
1197 1.408
1198 1.4085
1199 1.409
1200 1.409
1201 1.4095
1202 1.410
1203 1.4105
1204 1.4105
1205 1.410
1206 1.4095
1207 1.409
1208 1.4095
1209 1.409
1210 1.4085
1211 1.408
1212 1.408
1213 1.4085
1214 1.408
1215 1.4085
1216 1.409
1217 1.4085
1218 1.408
1219 1.4085
1220 1.409
1221 1.4085
1222 1.409
1223 1.4095
1224 1.410
1225 1.4105
1226 1.411
1227 1.410
1228 1.4105
1229 1.410
1230 1.4095
1231 1.409
1232 1.4095
1233 1.409
1234 1.4095
1235 1.409
1236 1.4095
1237 1.4105
1238 1.4105
1239 1.410
1240 1.4095
1241 1.410
1242 1.410
1243 1.410
1244 1.4105
1245 1.4105
1246 1.410
1247 1.4095
1248 1.410
1249 1.4095
1250 1.409
1251 1.4085
1252 1.409
1253 1.4085
1254 1.4085
1255 1.408
1256 1.4075
1257 1.408
1258 1.4075
1259 1.408
1260 1.4075
1261 1.408
1262 1.4075
1263 1.4075
1264 1.407
1265 1.4075
1266 1.408
1267 1.4085
1268 1.408
1269 1.408
1270 1.4075
1271 1.4075
1272 1.407
1273 1.4075
1274 1.407
1275 1.4065
1276 1.407
1277 1.4075
1278 1.407
1279 1.4065
1280 1.407
1281 1.4065
1282 1.406
1283 1.4065
1284 1.406
1285 1.4065
1286 1.406
1287 1.406
1288 1.4055
1289 1.405
1290 1.4055
1291 1.405
1292 1.405
1293 1.4045
1294 1.404
1295 1.4045
1296 1.405
1297 1.406
1298 1.4065
1299 1.406
1300 1.406
1301 1.4055
1302 1.406
1303 1.4055
1304 1.4055
1305 1.405
1306 1.405
1307 1.4045
1308 1.405
1309 1.4045
1310 1.4045
1311 1.404
1312 1.404
1313 1.404
1314 1.4045
1315 1.405
1316 1.4055
1317 1.405
1318 1.404
1319 1.4045
1320 1.4055
1321 1.405
1322 1.406
1323 1.4065
1324 1.407
1325 1.4065
1326 1.406
1327 1.4065
1328 1.4065
1329 1.4065
1330 1.407
1331 1.4065
1332 1.4065
1333 1.407
1334 1.407
1335 1.4065
1336 1.406
1337 1.4055
1338 1.406
1339 1.4055
1340 1.406
1341 1.4065
1342 1.407
1343 1.4065
1344 1.406
1345 1.4055
1346 1.406
1347 1.4065
1348 1.406
1349 1.4065
1350 1.407
1351 1.4075
1352 1.408
1353 1.407
1354 1.4075
1355 1.408
1356 1.4075
1357 1.4075
1358 1.407
1359 1.4075
1360 1.408
1361 1.4085
1362 1.408
1363 1.4075
1364 1.4075
1365 1.4085
1366 1.408
1367 1.4075
1368 1.407
1369 1.4075
1370 1.407
1371 1.4075
1372 1.407
1373 1.4065
1374 1.406
1375 1.406
1376 1.4065
1377 1.407
1378 1.4075
1379 1.4075
1380 1.407
1381 1.406
1382 1.405
1383 1.4055
1384 1.405
1385 1.405
1386 1.4055
1387 1.406
1388 1.4065
1389 1.407
1390 1.4065
1391 1.406
1392 1.4065
1393 1.406
1394 1.4055
1395 1.405
1396 1.4055
1397 1.406
1398 1.4065
1399 1.407
1400 1.407
1401 1.4075
1402 1.407
1403 1.4065
1404 1.4065
1405 1.406
1406 1.4065
1407 1.4065
1408 1.4065
1409 1.407
1410 1.4065
1411 1.407
1412 1.406
1413 1.4065
1414 1.406
1415 1.4055
1416 1.406
1417 1.406
1418 1.407
1419 1.408
1420 1.4085
1421 1.409
1422 1.410
1423 1.410
1424 1.411
1425 1.4105
1426 1.410
1427 1.411
1428 1.4105
1429 1.410
1430 1.410
1431 1.4095
1432 1.410
1433 1.4105
1434 1.411
1435 1.4115
1436 1.412
1437 1.412
1438 1.4125
1439 1.412
1440 1.413
1441 1.4125
1442 1.4135
1443 1.414
1444 1.415
1445 1.414
1446 1.413
1447 1.4125
1448 1.4125
1449 1.413
1450 1.4125
1451 1.412
1452 1.4115
1453 1.4115
1454 1.411
1455 1.4105
1456 1.4115
1457 1.411
1458 1.4105
1459 1.411
1460 1.4105
1461 1.4105
1462 1.4105
1463 1.4105
1464 1.412
1465 1.4125
1466 1.412
1467 1.4115
1468 1.4115
1469 1.4115
1470 1.411
1471 1.410
1472 1.406
1473 1.406
1474 1.4065
1475 1.4055
1476 1.4055
1477 1.4055
1478 1.4055
1479 1.405
1480 1.4045
1481 1.404
1482 1.404
1483 1.404
1484 1.404
1485 1.4045
1486 1.404
1487 1.4035
1488 1.403
1489 1.4025
1490 1.403
1491 1.4025
1492 1.403
1493 1.4035
1494 1.404
1495 1.4045
1496 1.404
1497 1.403
1498 1.4025
1499 1.402
1500 1.4015
1501 1.402
1502 1.4015
1503 1.401
1504 1.4005
1505 1.401
1506 1.4015
1507 1.401
1508 1.4005
1509 1.3995
1510 1.400
1511 1.3995
1512 1.400
1513 1.3995
1514 1.399
1515 1.3995
1516 1.400
1517 1.3995
1518 1.3985
1519 1.399
1520 1.398
1521 1.3975
1522 1.398
1523 1.3985
1524 1.398
1525 1.3985
1526 1.399
1527 1.3985
1528 1.398
1529 1.3975
1530 1.3985
1531 1.399
1532 1.3995
1533 1.399
1534 1.3985
1535 1.398
1536 1.3985
1537 1.399
1538 1.399
1539 1.3995
1540 1.400
1541 1.400
1542 1.3995
1543 1.400
1544 1.3995
1545 1.400
1546 1.4005
1547 1.400
1548 1.3995
1549 1.400
1550 1.3995
1551 1.400
1552 1.4005
1553 1.400
1554 1.3995
1555 1.3995
1556 1.400
1557 1.4005
1558 1.4015
1559 1.401
1560 1.4015
1561 1.401
1562 1.4015
1563 1.401
1564 1.4005
1565 1.401
1566 1.4005
1567 1.401
1568 1.4005
1569 1.4015
1570 1.402
1571 1.4015
1572 1.401
1573 1.4005
1574 1.401
1575 1.4005
1576 1.401
1577 1.4015
1578 1.402
1579 1.402
1580 1.4025
1581 1.402
1582 1.402
1583 1.4025
1584 1.4025
1585 1.403
1586 1.4025
1587 1.403
1588 1.4035
1589 1.403
1590 1.4025
1591 1.402
1592 1.4025
1593 1.403
1594 1.4025
1595 1.402
1596 1.402
1597 1.4025
1598 1.402
1599 1.4015
1600 1.4015
1601 1.401
1602 1.4015
1603 1.402
1604 1.4025
1605 1.402
1606 1.4015
1607 1.401
1608 1.4015
1609 1.401
1610 1.402
1611 1.402
1612 1.402
1613 1.4015
1614 1.4015
1615 1.401
1616 1.4005
1617 1.4005
1618 1.401
1619 1.4005
1620 1.4005
1621 1.4005
1622 1.401
1623 1.4015
1624 1.401
1625 1.401
1626 1.4005
1627 1.401
1628 1.402
1629 1.4015
1630 1.402
1631 1.403
1632 1.4035
1633 1.403
1634 1.4025
1635 1.4025
1636 1.403
1637 1.4035
1638 1.403
1639 1.403
1640 1.4025
1641 1.4025
1642 1.4025
1643 1.403
1644 1.4035
1645 1.404
1646 1.4035
1647 1.4035
1648 1.404
1649 1.4045
1650 1.404
1651 1.4035
1652 1.403
1653 1.403
1654 1.403
1655 1.4035
1656 1.404
1657 1.4035
1658 1.404
1659 1.4045
1660 1.405
1661 1.4055
1662 1.406
1663 1.406
1664 1.406
1665 1.406
1666 1.4055
1667 1.406
1668 1.407
1669 1.4075
1670 1.4085
1671 1.409
1672 1.4095
1673 1.410
1674 1.4095
1675 1.4085
1676 1.408
1677 1.4085
1678 1.408
1679 1.4085
1680 1.407
1681 1.408
1682 1.4085
1683 1.408
1684 1.4085
1685 1.409
1686 1.4085
1687 1.4085
1688 1.408
1689 1.4085
1690 1.409
1691 1.4095
1692 1.410
1693 1.4095
1694 1.409
1695 1.4095
1696 1.409
1697 1.4095
1698 1.410
1699 1.4105
1700 1.410
1701 1.4095
1702 1.4105
1703 1.412
1704 1.4125
1705 1.4125
1706 1.412
1707 1.4125
1708 1.412
1709 1.412
1710 1.4125
1711 1.413
1712 1.4135
1713 1.414
1714 1.414
1715 1.4145
1716 1.415
1717 1.4145
1718 1.4145
1719 1.414
1720 1.4135
1721 1.414
1722 1.415
1723 1.4145
1724 1.414
1725 1.4145
1726 1.415
1727 1.416
1728 1.416
1729 1.4155
1730 1.4155
1731 1.4165
1732 1.4165
1733 1.416
1734 1.4155
1735 1.416
1736 1.4165
1737 1.4165
1738 1.416
1739 1.4165
1740 1.4155
1741 1.4155
1742 1.415
1743 1.4155
1744 1.416
1745 1.4155
1746 1.4165
1747 1.416
1748 1.4155
1749 1.415
1750 1.416
1751 1.4165
1752 1.416
1753 1.4165
1754 1.4165
1755 1.416
1756 1.416
1757 1.4165
1758 1.416
1759 1.4165
1760 1.4165
1761 1.417
1762 1.418
1763 1.4175
1764 1.418
1765 1.4175
1766 1.417
1767 1.4165
1768 1.417
1769 1.4165
1770 1.4165
1771 1.416
1772 1.4155
1773 1.416
1774 1.4155
1775 1.416
1776 1.4155
1777 1.416
1778 1.4165
1779 1.416
1780 1.4165
1781 1.416
1782 1.4165
1783 1.4165
1784 1.4165
1785 1.416
1786 1.4165
1787 1.416
1788 1.4155
1789 1.415
1790 1.4145
1791 1.414
1792 1.4145
1793 1.414
1794 1.4145
1795 1.414
1796 1.4135
1797 1.414
1798 1.4145
1799 1.414
1800 1.4145
1801 1.414
1802 1.414
1803 1.4135
1804 1.414
1805 1.4145
1806 1.415
1807 1.415
1808 1.4145
1809 1.415
1810 1.4155
1811 1.416
1812 1.4155
1813 1.415
1814 1.4145
1815 1.414
1816 1.4135
1817 1.414
1818 1.4145
1819 1.414
1820 1.4135
1821 1.4135
1822 1.413
1823 1.413
1824 1.4135
1825 1.414
1826 1.414
1827 1.4145
1828 1.414
1829 1.4145
1830 1.415
1831 1.4155
1832 1.416
1833 1.4155
1834 1.415
1835 1.4145
1836 1.4145
1837 1.414
1838 1.414
1839 1.4135
1840 1.414
1841 1.4135
1842 1.413
1843 1.4125
1844 1.413
1845 1.4125
1846 1.413
1847 1.4125
1848 1.412
1849 1.4125
1850 1.413
1851 1.4135
1852 1.414
1853 1.414
1854 1.414
1855 1.414
1856 1.4145
1857 1.4145
1858 1.414
1859 1.4135
1860 1.414
1861 1.4145
1862 1.415
1863 1.4145
1864 1.4145
1865 1.415
1866 1.416
1867 1.4155
1868 1.416
1869 1.4155
1870 1.415
1871 1.4145
1872 1.414
1873 1.4135
1874 1.413
1875 1.414
1876 1.4145
1877 1.414
1878 1.4135
1879 1.412
1880 1.4115
1881 1.4115
1882 1.412
1883 1.413
1884 1.4135
1885 1.4135
1886 1.413
1887 1.412
1888 1.4125
1889 1.412
1890 1.4115
1891 1.411
1892 1.4125
1893 1.412
1894 1.4115
1895 1.411
1896 1.410
1897 1.4105
1898 1.411
1899 1.4105
1900 1.410
1901 1.4105
1902 1.4105
1903 1.410
1904 1.410
1905 1.4105
1906 1.4105
1907 1.411
1908 1.412
1909 1.4115
1910 1.412
1911 1.414
1912 1.413
1913 1.4125
1914 1.413
1915 1.412
1916 1.4125
1917 1.412
1918 1.411
1919 1.4105
1920 1.411
1921 1.412
1922 1.411
1923 1.410
1924 1.4105
1925 1.411
1926 1.4105
1927 1.410
1928 1.4095
1929 1.409
1930 1.4095
1931 1.410
1932 1.409
1933 1.4095
1934 1.410
1935 1.4095
1936 1.409
1937 1.4085
1938 1.408
1939 1.4085
1940 1.409
1941 1.4085
1942 1.408
1943 1.407
1944 1.4065
1945 1.406
1946 1.4065
1947 1.407
1948 1.408
1949 1.4085
1950 1.409
1951 1.4095
1952 1.410
1953 1.4095
1954 1.410
1955 1.4095
1956 1.409
1957 1.4085
1958 1.409
1959 1.4095
1960 1.410
1961 1.409
1962 1.408
1963 1.4065
1964 1.408
1965 1.4075
1966 1.407
1967 1.4065
1968 1.405
1969 1.404
1970 1.403
1971 1.404
1972 1.405
1973 1.404
1974 1.403
1975 1.405
1976 1.406
1977 1.405
1978 1.403
1979 1.403
1980 1.406
