observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
13 128 128 136 128 133 124 133 128
30 128 128 136 128 129 124 133 132
27 136 128 136 128 133 124 133 134
23 136 129 128 128 132 124 133 132
0 136 128 136 128 132 124 133 132
0 128 128 136 136 133 124 133 132
0 136 128 128 136 128 124 133 134
0 136 129 136 136 129 124 133 132
0 128 128 136 136 133 124 133 132
0 136 129 136 136 129 120 133 132
0 128 129 136 136 129 124 133 132
7 136 129 136 136 133 124 133 130
15 136 128 128 128 133 124 132 132
8 136 129 136 128 133 124 133 132
9 136 129 128 136 132 124 133 132
10 136 128 136 136 129 124 133 132
8 136 129 136 136 132 124 133 132
10 136 129 136 136 128 124 133 134
9 128 128 128 136 132 124 133 134
16 136 128 136 128 129 124 133 132
15 136 129 136 136 132 124 132 134
8 128 128 136 136 133 124 133 132
8 128 129 136 136 132 124 133 132
10 136 129 136 136 133 124 133 132
21 128 129 128 136 132 124 133 132
26 128 129 128 128 132 124 133 134
21 136 128 136 136 129 124 133 132
18 136 129 136 136 129 124 133 132
16 128 129 128 136 133 124 133 132
18 136 129 136 136 128 124 133 132
15 128 129 136 128 133 124 133 132
10 136 129 128 136 132 124 133 134
7 128 129 136 128 133 124 133 132
0 128 128 128 128 129 124 133 134
0 136 128 128 136 128 124 133 132
7 128 128 128 136 132 124 133 132
0 136 129 128 128 128 120 132 134
0 136 128 136 128 128 124 133 132
0 136 128 136 136 132 124 133 132
0 128 129 136 128 133 124 132 132
0 136 128 136 136 132 124 133 132
0 128 128 136 136 128 124 133 132
0 128 128 128 136 132 124 132 134
0 136 129 128 136 133 124 133 132
0 136 129 136 136 128 124 133 132
7 128 129 128 136 132 124 133 132
18 128 128 128 136 133 124 133 132
22 128 129 128 136 128 124 133 128
27 136 129 128 128 133 124 133 132
30 128 128 136 128 133 120 133 132
33 128 128 136 136 133 124 133 134
30 128 129 136 128 132 124 133 132
26 128 129 136 128 133 124 133 132
30 136 128 136 136 133 124 133 134
24 128 128 128 128 132 120 133 132
22 128 129 136 128 129 124 133 132
29 136 129 136 128 129 124 133 132
28 128 128 136 128 133 124 132 132
28 136 129 136 128 128 124 133 132
30 136 129 136 136 133 124 133 132
33 128 128 128 136 132 124 133 132
36 136 128 128 136 132 120 133 132
35 128 129 136 128 128 124 133 132
31 136 129 128 136 133 124 133 132
23 128 129 128 128 133 124 133 132
12 128 129 136 128 129 124 133 132
11 136 128 136 128 132 124 133 132
9 128 129 128 136 128 124 133 134
7 136 128 128 136 128 124 133 132
0 128 128 128 136 132 124 133 132
0 136 128 136 136 129 124 133 132
0 136 128 128 136 132 124 133 132
0 128 128 128 136 132 124 133 132
7 136 128 128 128 133 124 133 132
23 136 129 136 136 132 124 132 132
20 128 129 128 128 133 124 133 132
23 136 128 136 136 132 120 133 132
21 136 128 128 136 129 124 133 132
18 128 128 136 136 128 124 133 132
20 128 128 128 128 128 124 133 132
18 136 128 128 136 128 124 133 132
8 136 128 128 136 129 124 133 132
0 128 128 136 136 133 124 133 134
0 136 129 136 136 132 124 133 132
0 128 129 136 128 129 124 133 134
0 128 129 136 136 129 124 133 132
7 128 129 136 136 133 124 133 132
7 128 129 136 128 128 124 133 132
7 136 129 136 136 132 124 133 132
9 128 128 136 136 133 124 133 134
8 128 129 128 128 132 124 133 134
7 136 128 128 136 133 124 133 132
0 128 129 128 128 129 124 133 134
0 136 128 128 128 133 124 133 134
0 136 129 136 128 128 124 133 132
0 136 129 136 136 132 124 133 132
18 128 129 136 136 129 124 132 132
14 136 128 128 128 128 124 133 134
8 128 128 128 136 133 124 133 132
0 128 129 128 136 133 124 132 132
0 128 128 136 136 129 124 133 132
0 128 128 136 136 132 124 133 132
0 136 128 128 136 133 124 133 134
0 136 128 136 136 128 124 133 132
0 128 128 136 136 133 124 133 132
0 128 128 136 136 133 124 133 134
0 136 128 136 136 132 124 133 132
0 136 128 128 136 132 124 132 132
0 128 128 128 128 132 124 133 134
0 136 128 136 128 133 124 133 132
0 128 128 128 136 133 124 133 132
0 136 129 136 128 128 124 133 4
0 136 129 128 136 129 120 133 134
0 128 129 128 136 133 124 133 132
0 136 128 128 136 133 124 133 132
20 128 128 128 136 132 124 133 132
26 128 128 136 136 133 120 133 132
34 128 128 128 128 133 120 133 132
20 136 128 136 136 133 124 133 132
22 128 129 136 128 128 124 133 134
22 128 129 136 136 129 124 133 134
20 136 128 128 128 132 124 133 132
18 128 128 128 128 128 124 133 132
16 136 128 128 128 132 124 133 132
11 136 128 136 136 129 124 133 132
10 128 129 128 128 129 124 133 132
10 128 128 128 136 132 124 133 132
0 136 129 136 136 128 120 133 132
0 136 128 128 128 133 124 133 132
0 128 128 136 128 128 124 133 132
7 136 128 136 136 129 124 133 132
0 136 128 136 136 132 124 133 132
8 136 129 136 128 128 124 133 132
8 128 128 136 128 133 124 132 134
0 128 129 128 136 129 124 133 132
0 128 128 128 136 128 124 133 134
0 136 129 136 136 128 124 133 132
0 128 128 136 136 128 124 133 132
0 136 128 128 136 128 124 133 132
0 136 129 136 128 133 124 133 132
0 136 129 128 136 129 124 133 132
0 136 128 136 128 129 124 133 134
0 136 128 136 128 133 124 133 132
0 128 129 136 136 132 124 133 132
0 136 128 128 128 133 124 133 132
0 136 128 128 128 133 124 133 132
0 128 129 136 128 129 124 133 134
13 136 129 136 136 132 124 133 132
16 136 129 136 136 133 124 133 132
18 128 129 128 136 129 124 133 132
11 128 128 136 136 128 124 132 132
8 136 128 136 128 133 124 133 132
15 136 129 136 128 132 124 133 132
10 136 128 128 136 133 124 133 132
12 128 129 136 136 132 124 133 132
8 128 128 128 128 129 124 133 134
7 136 128 136 136 129 124 133 132
0 136 128 128 136 133 124 133 134
0 128 128 128 136 133 124 133 132
0 136 129 136 128 128 124 133 132
0 136 129 128 136 133 120 133 132
7 136 129 136 128 133 124 133 132
0 136 128 128 136 133 124 132 132
0 136 129 136 136 128 124 133 132
0 128 129 136 128 133 124 133 134
0 136 128 136 136 133 124 133 132
0 136 128 136 136 133 124 133 132
0 136 129 136 128 133 124 133 132
0 136 128 128 136 128 124 133 132
10 136 128 136 136 133 124 133 132
12 136 128 136 136 129 124 133 132
7 128 129 136 128 128 124 133 132
10 136 128 136 136 132 124 132 132
12 136 128 128 136 132 124 133 132
13 136 129 136 128 128 124 133 132
13 128 128 128 136 129 124 133 132
13 136 129 128 136 129 120 132 132
22 128 128 136 128 132 124 133 132
16 128 128 136 136 132 124 132 134
11 128 128 128 128 129 124 133 132
30 136 129 136 128 132 124 133 130
43 136 129 128 128 129 116 133 132
47 128 128 128 136 129 124 132 132
48 136 128 136 136 132 124 133 128
44 128 128 136 136 128 124 133 132
36 136 128 128 128 129 124 132 132
26 136 128 136 128 133 124 133 132
22 128 128 136 128 128 124 133 132
22 128 129 128 136 132 124 133 134
38 128 128 128 136 129 124 133 132
45 136 128 128 128 132 124 132 134
43 128 129 136 136 133 124 133 134
38 136 128 136 136 128 124 129 132
32 128 128 136 128 133 124 133 134
26 128 129 128 136 128 124 133 134
23 128 128 128 128 132 124 133 132
23 128 128 136 136 133 124 133 134
21 128 128 136 136 132 124 133 134
13 136 129 136 128 129 124 133 132
12 136 128 136 136 128 124 133 134
9 136 128 136 128 133 124 133 132
0 128 128 136 128 128 124 133 132
0 128 128 128 136 133 124 133 132
8 128 128 136 136 128 124 133 132
10 136 129 128 128 128 124 132 134
15 128 128 128 128 132 124 133 132
17 136 128 128 136 128 124 133 132
17 128 128 128 128 129 124 133 132
19 136 128 136 136 132 124 133 132
19 128 128 128 128 133 124 133 132
19 136 128 136 128 129 124 133 134
22 128 129 128 128 132 124 129 134
27 136 128 128 136 129 124 133 132
27 128 128 136 136 133 124 133 132
30 128 128 128 136 133 124 133 132
37 136 128 136 128 132 124 133 132
20 128 128 136 136 133 124 133 134
17 136 129 128 136 133 124 133 132
16 136 129 136 136 128 124 133 132
17 136 128 128 128 128 124 133 132
26 128 129 136 128 132 124 133 134
23 136 129 136 128 132 124 133 132
21 128 128 128 128 132 124 133 134
24 128 128 136 136 128 124 132 132
32 136 128 128 136 129 124 133 134
30 128 128 136 136 129 124 133 132
23 136 128 128 128 129 124 133 132
25 136 129 128 136 132 124 133 134
8 136 128 136 128 133 124 133 134
21 128 129 136 128 128 124 133 132
10 128 129 128 128 129 124 129 132
10 128 128 136 128 133 124 133 132
9 128 128 136 128 132 124 133 132
8 136 128 128 136 132 124 133 132
10 128 129 136 136 132 124 133 132
16 136 129 136 128 128 124 133 132
17 136 129 128 128 132 124 133 132
23 136 129 128 136 129 124 133 132
30 128 128 128 136 132 124 133 132
17 128 129 136 128 132 124 133 128
12 136 128 128 136 133 120 133 134
18 136 128 128 128 132 124 133 132
8 136 129 128 128 132 124 133 132
20 128 129 136 128 133 124 133 132
20 136 129 128 136 128 124 133 134
13 128 129 136 136 133 124 133 132
7 136 128 136 136 132 124 133 134
15 128 128 136 128 133 124 133 132
8 128 128 128 136 132 124 133 132
0 136 128 128 136 129 124 133 132
7 136 128 128 128 128 124 133 134
0 128 128 128 128 133 124 133 132
0 136 128 136 136 132 124 133 132
0 136 128 136 136 133 124 133 132
0 136 128 136 136 129 124 133 134
0 136 129 136 128 129 124 133 130
0 128 129 136 136 129 124 133 132
0 128 128 136 136 129 124 133 132
0 136 129 128 136 133 124 133 132
0 128 129 136 136 133 124 133 134
0 128 129 128 136 128 124 133 132
0 136 129 136 128 128 120 133 128
0 128 129 128 128 129 124 133 134
10 136 128 128 136 129 124 133 132
10 128 128 128 136 133 124 133 132
7 136 129 136 136 133 124 133 132
7 128 129 136 128 133 124 133 132
8 136 128 136 136 133 124 132 132
8 136 128 136 128 128 124 133 132
15 136 129 128 128 132 124 133 132
18 136 128 136 128 129 124 133 132
15 136 128 128 128 133 124 133 132
18 136 128 128 136 132 124 133 132
24 128 128 136 136 132 124 133 132
23 128 128 136 128 132 124 133 128
20 128 129 136 128 132 124 133 132
30 136 128 136 128 129 124 133 132
31 136 128 136 136 132 124 133 134
22 136 129 128 128 132 124 133 132
25 136 129 128 128 128 124 133 132
18 136 129 136 136 132 124 133 132
17 136 129 136 128 132 124 133 134
9 128 129 136 128 129 124 133 132
11 136 129 128 136 132 124 133 134
11 136 129 136 128 132 124 133 132
10 136 129 136 136 133 124 133 132
9 136 128 136 136 129 124 133 134
8 136 128 136 136 132 124 133 132
10 136 128 136 128 132 124 133 132
8 136 128 128 136 132 124 133 132
8 136 128 136 136 129 124 133 134
10 128 129 136 136 128 124 133 134
7 136 129 136 136 129 124 133 132
0 128 129 128 136 133 124 133 132
0 136 128 136 136 133 124 133 132
0 128 129 136 128 133 124 133 132
0 136 128 128 136 132 124 133 134
0 128 128 128 128 128 124 133 134
0 136 129 136 136 129 124 133 132
0 136 128 136 136 129 124 132 132
0 128 128 128 128 128 124 133 132
0 128 129 136 136 129 124 133 132
0 136 129 128 128 133 124 133 132
0 128 128 128 136 128 124 133 134
0 128 128 136 128 133 124 133 132
0 136 128 136 136 133 120 133 132
0 136 128 128 136 132 124 133 134
0 136 128 136 128 128 124 132 132
0 136 128 136 128 133 124 133 132
0 136 128 136 128 132 120 133 132
0 136 129 136 128 132 124 133 134
0 136 128 128 128 132 124 133 132
0 128 128 128 128 129 124 133 134
0 136 129 136 136 133 124 133 132
0 128 129 136 128 132 124 133 132
0 136 129 136 128 128 120 133 132
0 128 129 128 128 129 124 133 132
10 136 128 136 136 128 124 133 128
16 128 128 136 136 133 124 133 132
17 128 129 136 128 132 124 133 132
13 136 128 128 136 129 124 133 132
16 136 129 136 136 132 124 129 132
14 128 128 136 136 129 124 133 132
24 128 129 136 128 129 124 133 132
27 128 128 136 128 129 124 133 134
31 136 128 136 136 133 124 132 132
24 136 129 136 136 129 124 133 128
23 128 128 136 128 129 124 133 132
28 136 129 128 136 129 124 133 132
26 136 129 128 136 128 124 133 132
15 128 128 128 128 129 124 133 132
8 136 128 128 128 133 124 133 132
15 128 128 128 128 129 124 133 132
19 128 128 136 136 132 124 133 132
22 128 128 128 136 129 124 129 132
25 128 129 136 128 133 124 133 132
20 128 128 128 128 133 124 133 134
17 136 129 136 128 132 124 133 132
8 136 129 128 136 128 124 133 132
9 128 129 128 136 128 124 133 132
15 136 128 136 136 133 124 133 134
10 136 129 136 136 129 124 133 132
14 128 129 136 136 133 124 133 132
7 136 128 128 128 132 124 133 134
8 136 128 128 128 129 124 132 132
9 136 129 128 136 133 124 133 132
10 136 129 128 136 132 124 133 134
9 136 129 136 136 128 124 133 132
17 136 129 136 136 132 124 133 132
20 136 128 128 128 132 124 133 132
12 136 129 128 136 128 124 133 132
11 136 128 128 136 129 124 133 132
17 136 128 128 136 128 124 133 134
10 128 129 136 136 128 124 132 132
9 136 128 136 136 132 124 133 132
9 128 129 136 136 133 124 132 132
18 136 128 128 136 128 120 133 132
22 128 129 136 128 129 124 133 132
24 136 128 136 128 132 124 133 132
20 136 128 136 136 129 124 133 132
18 128 128 128 136 128 120 133 132
10 128 128 128 136 129 124 133 132
16 136 128 136 136 128 124 133 132
14 136 128 128 136 133 124 133 132
8 136 129 128 128 133 124 133 132
8 128 129 136 128 129 124 133 132
7 136 129 136 136 132 124 133 132
0 128 129 136 136 133 124 133 132
0 136 128 128 136 129 124 133 132
0 136 128 128 136 132 124 133 132
7 136 128 128 136 133 124 133 132
7 128 128 128 128 128 124 133 132
16 128 128 136 128 132 124 133 132
17 128 129 136 136 132 124 133 132
18 136 128 136 136 128 124 132 132
18 128 129 128 128 132 124 132 132
23 128 128 136 136 128 124 133 132
30 128 129 136 128 132 124 133 132
30 136 129 128 128 133 124 133 132
28 136 129 128 136 132 124 133 132
30 128 129 136 128 132 120 133 132
30 128 128 136 136 133 124 133 132
25 128 129 128 136 133 124 133 134
24 136 128 128 136 132 124 133 134
30 128 128 128 136 129 124 133 132
7 128 128 128 136 133 124 133 132
14 128 129 128 128 129 124 133 132
0 136 128 136 128 128 124 133 132
0 136 129 128 128 129 124 133 132
13 136 129 128 136 133 124 133 132
17 128 128 136 136 133 124 133 132
23 136 128 128 136 132 124 133 132
25 128 129 128 128 133 124 133 134
28 128 128 128 128 133 124 133 134
31 136 129 136 128 129 124 133 132
24 128 129 136 136 133 124 133 132
20 136 129 136 136 128 124 133 134
19 128 129 136 128 132 124 133 132
15 128 128 136 136 129 124 133 132
22 128 128 136 136 132 124 133 132
28 128 129 128 128 129 124 133 134
30 128 129 128 136 129 124 133 132
30 136 128 128 128 132 124 133 132
29 136 129 136 136 132 124 133 132
24 128 129 136 136 129 124 133 134
19 136 129 136 136 132 124 133 132
15 136 128 136 136 128 124 132 132
8 128 128 128 136 129 124 133 132
0 136 128 128 128 133 124 133 132
0 136 129 136 136 133 124 133 132
0 128 129 128 128 129 120 133 132
0 136 128 128 128 128 124 133 132
0 128 128 128 128 128 124 133 132
0 128 128 136 136 128 124 133 134
0 128 128 128 128 133 124 133 132
0 136 128 136 136 128 124 133 132
0 128 129 128 136 129 124 133 132
0 136 129 136 136 129 124 133 132
0 136 129 136 128 133 124 133 132
0 136 128 136 136 128 124 133 132
0 136 128 128 136 128 124 133 132
0 136 129 136 128 132 124 133 132
0 128 129 128 136 128 124 133 132
7 136 128 128 128 132 124 133 132
7 136 129 136 128 133 124 133 132
14 128 129 136 136 129 124 133 132
20 128 128 136 136 133 124 133 132
13 128 129 136 136 129 124 133 132
12 136 128 136 128 133 124 133 134
8 136 128 136 136 129 124 133 134
13 136 129 128 136 132 124 133 132
11 136 129 136 136 128 124 133 134
10 136 129 128 128 132 124 133 132
9 136 129 136 128 132 124 133 132
9 136 129 136 128 132 124 133 132
8 136 128 128 136 132 124 133 132
8 128 129 136 136 128 124 132 134
8 136 128 128 128 129 124 133 132
0 128 128 128 136 129 124 133 134
0 136 128 128 128 128 124 133 132
0 128 128 136 128 132 124 133 134
0 136 128 136 128 128 124 133 132
0 136 129 136 136 128 124 133 134
0 136 129 136 136 128 124 133 132
0 128 128 128 136 128 124 133 132
7 136 128 136 128 128 124 133 132
19 136 129 128 128 132 124 133 132
22 136 128 136 128 133 124 133 134
19 136 128 128 136 128 124 133 134
22 128 129 128 136 133 124 133 134
16 136 128 128 136 133 124 132 134
12 136 128 136 136 129 124 133 132
32 136 128 128 128 129 124 133 132
34 128 129 136 136 128 124 133 134
36 128 128 136 136 132 124 133 132
34 128 129 128 128 132 124 133 134
24 128 128 136 128 128 124 133 134
15 128 129 136 128 133 124 132 132
8 128 129 128 136 132 124 133 132
9 136 128 136 136 132 124 132 132
9 136 129 136 128 132 124 133 132
9 128 128 128 136 133 124 133 132
17 128 129 136 136 133 124 133 132
22 136 129 128 136 133 124 133 132
25 136 129 136 136 133 124 132 132
16 128 128 128 128 129 124 132 132
17 136 128 128 128 133 124 133 132
19 136 128 136 128 133 124 133 132
19 136 129 136 128 129 124 132 134
12 136 128 136 136 133 124 133 132
20 128 128 128 136 129 124 133 132
32 128 128 136 128 128 124 133 132
25 136 128 128 136 128 124 133 132
25 136 129 136 128 133 120 133 132
24 136 128 128 128 129 124 133 134
13 128 128 136 128 133 124 133 134
0 136 128 128 128 129 124 133 132
0 128 129 128 128 128 124 133 132
0 128 128 136 128 133 120 132 132
0 128 128 128 136 128 124 133 132
14 136 129 136 136 128 124 133 132
22 136 128 136 136 133 124 133 132
23 136 129 128 128 129 124 133 132
22 136 129 136 128 133 124 133 134
24 136 128 136 136 129 124 133 134
18 136 129 136 136 132 124 133 132
30 128 128 128 136 129 124 133 132
26 136 128 136 136 129 124 133 132
7 128 129 136 136 128 124 133 132
0 136 128 128 136 133 124 133 132
15 136 128 136 136 133 120 133 132
24 128 128 128 136 132 124 133 132
34 128 128 128 136 129 124 133 132
35 136 128 128 136 133 124 133 132
20 136 129 136 128 133 120 133 132
14 128 128 136 136 132 124 133 132
0 136 129 136 128 133 124 133 132
13 128 128 128 128 129 124 133 132
11 128 128 136 136 132 124 129 132
8 128 128 136 136 128 124 133 132
10 136 128 136 128 128 124 133 132
15 128 129 136 128 129 124 133 132
19 136 128 136 128 132 124 133 132
19 136 128 128 128 128 124 133 132
16 136 129 136 136 133 124 133 134
18 136 129 136 136 128 124 133 132
7 136 128 136 128 128 124 133 132
7 128 129 136 128 128 124 133 132
26 136 129 136 128 133 124 133 132
21 136 128 136 128 128 124 132 132
25 136 128 136 128 129 124 133 132
28 128 129 136 128 132 124 133 132
48 136 128 128 128 129 124 132 132
