observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
48 32 31 35 36 31 31 31 30
56 40 31 39 36 31 31 30 30
56 40 31 39 36 31 31 30 31
9 40 31 39 36 31 31 30 31
7 16 19 19 15 29 25 31 31
7 16 19 17 13 24 22 14 15
18 16 18 16 13 24 22 14 15
6 24 20 20 13 17 16 15 15
18 16 17 16 15 16 17 14 15
7 24 20 20 13 17 16 15 15
18 16 17 16 15 16 17 14 15
18 24 20 20 13 17 16 15 15
18 24 21 20 15 17 17 15 15
22 24 21 20 15 17 17 15 15
18 24 21 20 15 17 17 15 15
15 24 21 20 15 17 17 15 15
22 16 17 16 15 16 17 14 15
18 24 20 20 13 17 16 15 15
6 24 21 20 15 17 17 15 15
15 16 17 16 15 16 17 14 15
6 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
0 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
0 16 16 16 13 16 16 14 15
0 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
18 16 16 16 13 16 16 14 15
15 24 20 20 13 17 16 15 15
39 16 17 16 15 16 17 14 15
18 32 31 32 32 22 30 30 30
27 24 23 23 15 29 25 30 15
12 24 23 21 15 25 23 15 15
6 16 19 16 15 24 23 14 15
9 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
67 16 16 16 13 16 16 14 15
132 56 48 48 40 50 30 31 31
80 114 83 63 84 72 60 75 47
67 60 63 59 96 63 94 31 29
67 60 55 55 56 31 30 31 60
32 56 51 51 40 23 31 31 30
32 32 31 35 36 31 30 31 31
15 32 31 35 36 31 31 31 30
15 16 19 19 15 29 25 31 31
9 16 19 17 13 24 22 14 15
7 16 18 16 13 24 22 14 15
6 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
18 16 16 16 13 16 16 14 15
32 24 20 20 13 17 16 15 15
12 32 31 32 32 22 31 30 31
3 16 19 19 15 29 25 31 15
4 16 19 17 13 24 22 14 15
2 16 18 16 13 24 22 14 15
2 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
18 16 16 16 13 16 16 14 15
18 24 20 20 13 17 16 15 15
9 24 21 20 15 17 17 15 15
9 16 17 16 15 16 17 14 15
9 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
27 16 16 16 13 16 16 14 15
32 24 20 20 13 17 16 15 15
22 32 31 32 32 22 31 30 31
15 24 23 23 15 29 25 30 15
5 16 19 17 15 24 23 14 15
15 16 18 16 13 24 22 14 15
18 16 16 16 13 16 16 14 15
15 24 20 20 13 17 16 15 15
12 16 17 16 15 16 17 14 15
7 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
18 16 16 16 13 16 16 14 15
18 24 20 20 13 17 16 15 15
18 24 21 20 15 17 17 15 15
12 24 21 20 15 17 17 15 15
15 16 17 16 15 16 17 14 15
15 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
0 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
0 16 16 16 13 16 16 14 15
0 16 16 16 13 16 16 14 15
0 16 16 16 13 16 16 14 15
0 16 16 16 13 16 16 14 15
0 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
0 16 16 16 13 16 16 14 15
0 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
0 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
18 16 16 16 13 16 16 14 15
15 24 20 20 13 17 16 15 15
15 16 17 16 15 16 17 14 15
15 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
18 16 16 16 13 16 16 14 15
22 24 20 20 13 17 16 15 15
12 24 21 20 15 17 17 15 15
15 16 17 16 15 16 17 14 15
12 16 16 16 13 16 16 14 15
32 16 16 16 13 16 16 14 15
22 32 31 32 32 22 30 30 30
12 24 23 23 15 29 25 30 15
18 16 19 17 15 24 23 14 15
22 24 22 20 13 25 22 15 15
18 24 21 20 15 17 17 15 15
32 24 21 20 15 17 17 15 15
15 32 31 32 32 22 31 30 31
6 16 19 19 15 29 25 31 15
9 16 19 17 13 24 22 14 15
9 16 18 16 13 24 22 14 15
15 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
0 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
0 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
22 16 16 16 13 16 16 14 15
39 24 20 20 13 17 16 15 15
67 32 31 32 32 22 31 30 31
27 56 51 51 40 31 31 31 31
27 24 23 23 13 29 26 30 31
32 24 23 21 15 25 23 15 15
9 32 31 32 32 30 31 30 31
15 16 19 19 15 29 25 31 15
22 16 19 17 13 24 22 14 15
15 24 22 20 13 25 22 15 15
5 16 17 16 15 16 17 14 15
6 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
22 16 16 16 13 16 16 14 15
18 24 20 20 13 17 16 15 15
6 24 21 20 15 17 17 15 15
7 16 17 16 15 16 17 14 15
4 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
22 16 16 16 13 16 16 14 15
27 24 20 20 13 17 16 15 15
27 24 21 20 15 17 17 15 15
27 24 21 20 15 17 17 15 15
22 24 21 20 15 17 17 15 15
15 24 21 20 15 17 17 15 15
7 16 17 16 15 16 17 14 15
18 16 16 16 13 16 16 14 15
7 24 20 20 13 17 16 15 15
3 16 17 16 15 16 17 14 15
3 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
0 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
7 16 16 16 13 16 16 14 15
3 16 16 16 13 16 16 14 15
2 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
15 16 16 16 13 16 16 14 15
12 16 16 16 13 16 16 14 15
18 16 16 16 13 16 16 14 15
15 24 20 20 13 17 16 15 15
4 16 17 16 15 16 17 14 15
4 16 16 16 13 16 16 14 15
6 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
4 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
18 16 16 16 13 16 16 14 15
7 24 20 20 13 17 16 15 15
3 16 17 16 15 16 17 14 15
2 16 16 16 13 16 16 14 15
9 16 16 16 13 16 16 14 15
5 16 16 16 13 16 16 14 15
39 16 16 16 13 16 16 14 15
48 32 31 32 32 22 30 30 30
48 40 31 39 36 31 31 30 30
