observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
6 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
32 16 9 16 13 16 14 16 16
32 32 29 26 32 22 30 22 26
39 32 29 42 32 30 32 30 31
48 48 29 42 32 30 33 30 31
15 52 29 42 32 30 33 31 31
22 16 9 32 15 25 33 28 23
9 20 25 20 13 22 15 21 23
9 16 11 16 15 17 15 16 21
22 16 9 16 13 20 15 16 21
48 20 25 20 13 18 15 17 22
56 36 31 26 32 23 30 23 26
32 36 29 42 32 31 32 31 31
56 48 29 42 32 31 33 30 31
32 52 29 42 32 30 33 31 31
6 48 29 42 32 31 33 30 31
12 16 9 32 15 24 33 28 23
22 16 9 16 13 20 15 20 21
32 20 25 20 13 18 15 17 23
22 32 31 26 32 23 31 22 31
22 20 25 36 15 26 33 25 23
18 20 27 20 15 23 15 21 23
9 20 31 20 31 27 31 23 22
15 16 11 20 15 21 14 22 21
9 16 11 16 13 16 15 20 21
7 16 9 16 13 16 15 16 21
7 16 9 16 13 16 15 16 21
5 16 9 16 13 16 15 16 20
6 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
22 16 9 16 13 16 14 16 16
18 20 25 20 13 18 14 17 18
9 20 27 20 15 19 14 17 18
18 16 11 16 15 17 14 16 16
15 20 25 20 13 18 14 17 18
9 16 11 16 15 17 14 16 16
9 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
22 16 9 16 13 16 14 16 16
32 20 25 20 13 18 14 17 18
39 32 31 26 32 23 30 22 26
48 32 29 42 32 30 32 30 31
56 52 29 42 32 30 33 31 31
56 52 29 42 32 31 33 31 31
9 52 29 42 32 31 33 31 31
7 16 9 32 15 25 33 28 23
7 16 9 16 13 20 15 20 21
18 16 9 16 13 16 15 16 21
6 20 25 20 13 22 15 17 23
18 16 11 16 15 17 15 16 20
7 20 25 20 13 18 14 17 18
18 16 11 16 15 17 14 16 16
18 20 25 20 13 18 14 17 18
18 20 27 20 15 19 14 17 18
22 20 27 20 15 19 14 17 18
18 20 27 20 15 19 14 17 18
15 20 27 20 15 19 14 17 18
22 16 11 16 15 17 14 16 16
18 20 25 20 13 18 14 17 18
6 20 27 20 15 19 14 17 18
15 16 11 16 15 17 14 16 16
6 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
18 16 9 16 13 16 14 16 16
15 20 25 20 13 18 14 17 18
39 16 11 16 15 17 14 16 16
18 32 29 26 32 30 30 22 26
27 20 25 36 15 26 32 25 23
12 20 27 20 15 23 15 21 23
6 16 15 20 31 25 31 22 20
9 16 11 20 13 20 14 22 21
12 16 11 16 13 16 15 20 21
7 16 9 16 13 16 15 16 21
7 16 9 16 13 16 15 16 21
12 16 9 16 13 16 15 16 20
15 16 9 16 13 16 14 16 16
67 16 9 16 13 16 14 16 16
132 60 65 25 44 30 14 21 30
80 112 89 54 63 81 46 26 39
67 63 67 57 44 30 47 29 31
67 60 69 40 60 31 33 31 31
32 60 65 41 44 31 35 29 31
32 48 29 46 32 31 35 30 31
15 48 31 42 40 30 33 30 31
15 16 9 36 15 24 35 28 23
9 16 11 16 13 20 15 20 21
7 16 13 20 29 24 31 22 21
6 16 11 20 13 20 15 22 21
6 16 11 16 13 16 15 20 21
3 16 9 16 13 16 15 16 21
7 16 9 16 13 16 15 16 21
5 16 9 16 13 16 15 16 20
5 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
18 16 9 16 13 16 14 16 16
32 20 25 20 13 18 14 17 18
12 32 31 26 32 23 30 22 26
3 16 9 32 15 24 32 24 23
4 16 9 16 13 20 15 20 21
2 16 9 16 13 16 15 16 20
2 16 9 16 13 20 14 16 21
4 16 9 16 13 16 15 16 20
7 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
18 16 9 16 13 16 14 16 16
18 20 25 20 13 18 14 17 18
9 20 27 20 15 19 14 17 18
9 16 11 16 15 17 14 16 16
9 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
27 16 9 16 13 16 14 16 16
32 20 25 20 13 18 14 17 18
22 32 31 26 32 23 30 22 26
15 20 25 36 15 26 32 25 23
5 16 11 16 15 21 15 20 21
15 16 13 20 29 24 31 22 20
18 16 11 20 13 20 14 22 21
15 20 27 20 13 18 15 21 23
12 16 11 16 15 17 15 16 21
7 16 9 16 13 16 15 16 21
5 16 9 16 13 16 15 16 20
15 16 9 16 13 16 14 16 16
18 16 9 16 13 16 14 16 16
18 20 25 20 13 18 14 17 18
18 20 27 20 15 19 14 17 18
12 20 27 20 15 19 14 17 18
15 16 11 16 15 17 14 16 16
15 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
18 16 9 16 13 16 14 16 16
15 20 25 20 13 18 14 17 18
15 16 11 16 15 17 14 16 16
15 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
18 16 9 16 13 16 14 16 16
22 20 25 20 13 18 14 17 18
12 20 27 20 15 19 14 17 18
15 16 11 16 15 17 14 16 16
12 16 9 16 13 16 14 16 16
32 16 9 16 13 16 14 16 16
22 32 29 26 32 22 30 22 26
12 20 25 36 15 26 32 25 23
18 16 11 16 15 21 15 20 21
22 20 29 20 29 26 31 23 22
18 20 27 20 15 23 14 23 23
32 20 27 20 15 19 15 21 23
15 32 31 26 32 31 31 22 31
6 16 9 32 15 24 33 24 22
9 16 9 16 13 20 15 20 21
9 16 9 16 13 16 15 16 20
15 16 9 16 13 20 14 16 21
4 16 9 16 13 16 15 16 20
5 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
22 16 9 16 13 16 14 16 16
39 20 25 20 13 18 14 17 18
67 32 31 26 32 23 30 22 26
27 60 65 40 44 30 32 29 31
27 20 25 36 15 27 35 31 23
32 20 27 20 15 23 15 21 23
9 32 31 30 32 31 31 22 29
15 16 11 32 15 24 33 28 22
22 16 9 16 13 20 15 20 21
15 20 25 20 13 22 15 17 23
5 16 11 16 15 21 15 16 21
6 16 9 16 13 16 15 16 20
6 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
22 16 9 16 13 16 14 16 16
18 20 25 20 13 18 14 17 18
6 20 27 20 15 19 14 17 18
7 16 11 16 15 17 14 16 16
4 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
22 16 9 16 13 16 14 16 16
27 20 25 20 13 18 14 17 18
27 20 27 20 15 19 14 17 18
27 20 27 20 15 19 14 17 18
22 20 27 20 15 19 14 17 18
15 20 27 20 15 19 14 17 18
7 16 11 16 15 17 14 16 16
18 16 9 16 13 16 14 16 16
7 20 25 20 13 18 14 17 18
3 16 11 16 15 17 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
0 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
7 16 9 16 13 16 14 16 16
3 16 9 16 13 16 14 16 16
2 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
15 16 9 16 13 16 14 16 16
12 16 9 16 13 16 14 16 16
18 16 9 16 13 16 14 16 16
15 20 25 20 13 18 14 17 18
4 16 11 16 15 17 14 16 16
4 16 9 16 13 16 14 16 16
6 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
4 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
18 16 9 16 13 16 14 16 16
7 20 25 20 13 18 14 17 18
3 16 11 16 15 17 14 16 16
2 16 9 16 13 16 14 16 16
9 16 9 16 13 16 14 16 16
5 16 9 16 13 16 14 16 16
39 16 9 16 13 16 14 16 16
48 32 29 26 32 22 30 22 26
48 36 29 42 32 30 32 31 31
