observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
22 31 64 21 63 77 62 29 39
27 31 64 87 63 79 57 29 39
49 31 72 87 63 64 40 24 35
107 63 104 87 34 32 34 56 71
133 111 64 65 34 32 35 62 87
74 111 64 21 2 2 50 124 115
32 44 9 18 32 31 111 127 59
21 2 16 19 39 127 126 62 11
23 19 64 67 127 127 57 24 15
41 23 64 119 127 64 24 8 6
95 63 124 101 54 32 16 24 34
140 127 87 1 32 32 32 62 119
84 127 24 17 20 16 86 126 127
36 32 1 18 32 63 125 122 47
21 19 16 17 55 125 126 46 15
21 19 64 67 127 127 57 24 14
35 23 68 119 127 64 24 8 6
80 63 126 101 52 32 16 24 34
141 127 87 1 32 32 32 62 119
99 127 24 17 20 16 86 126 127
42 32 1 18 32 63 125 122 47
22 19 16 17 55 125 126 46 15
20 19 64 67 127 127 57 24 14
29 23 68 119 127 64 24 8 6
67 63 126 119 52 32 16 24 34
135 127 118 65 32 32 32 58 71
117 127 72 17 4 0 50 124 119
49 44 9 18 32 31 111 127 47
24 2 16 19 39 127 126 62 11
18 19 64 67 127 127 57 24 14
25 23 68 119 127 64 24 8 6
52 63 126 119 52 32 16 24 34
122 127 126 65 36 32 0 24 71
134 127 67 1 32 64 42 30 119
62 47 24 17 20 18 82 126 127
26 32 1 18 36 63 127 122 43
18 3 16 19 55 127 127 42 11
20 19 64 67 127 127 57 24 14
41 23 68 119 127 64 24 8 6
104 63 126 101 52 32 16 24 34
148 127 87 1 32 32 0 62 119
79 63 25 17 20 16 82 126 127
32 32 17 18 32 63 125 122 47
18 19 16 17 55 125 126 46 15
19 19 64 67 127 127 57 24 14
32 23 68 119 127 64 24 8 6
82 63 126 101 52 32 16 24 34
151 127 87 1 32 32 32 62 119
100 127 24 17 20 16 86 126 127
39 32 1 18 32 63 125 122 47
19 19 16 17 55 125 126 46 15
17 19 64 67 127 127 57 24 14
25 23 68 119 127 64 24 8 6
62 63 126 119 52 32 16 24 34
140 127 126 65 36 32 0 24 71
128 127 75 1 4 0 34 62 119
52 47 25 16 20 19 82 126 109
22 32 21 16 36 63 127 122 43
17 3 16 19 55 126 121 43 11
21 19 64 67 127 125 60 24 10
44 23 68 119 127 64 24 8 6
116 63 126 101 52 32 16 24 34
150 127 87 1 32 32 0 62 119
71 63 25 17 20 16 82 126 127
27 32 17 18 32 63 125 122 47
18 19 16 17 55 125 126 46 15
18 19 64 67 127 127 57 24 14
32 23 68 119 127 64 24 8 6
88 63 126 101 52 32 16 24 34
159 127 87 1 32 32 32 62 119
98 127 24 17 20 16 86 126 127
36 32 1 18 32 63 125 122 47
19 19 16 17 55 125 126 46 15
16 19 64 67 127 127 57 24 14
25 23 68 119 127 64 24 8 6
61 63 126 119 52 32 16 24 34
146 127 126 65 36 32 0 24 71
132 127 75 1 4 0 34 62 119
52 47 25 16 20 19 82 126 109
21 32 21 16 36 63 127 122 43
17 3 16 19 55 126 121 43 11
19 19 64 67 127 125 60 24 10
41 23 68 119 127 64 24 8 6
113 63 126 101 52 32 16 24 34
161 127 87 1 32 32 0 62 119
76 63 25 17 20 16 82 126 127
28 32 17 18 32 63 125 122 47
16 19 16 17 55 125 126 46 15
16 19 64 67 127 127 57 24 14
28 23 68 119 127 64 24 8 6
77 63 126 119 52 32 16 24 34
163 127 118 65 32 32 32 58 71
114 127 72 17 4 0 50 124 119
39 44 9 18 32 31 111 127 47
19 2 16 19 39 127 126 62 11
15 19 64 67 127 127 57 24 14
20 23 68 119 127 64 24 8 6
47 63 126 119 52 32 16 24 34
132 127 126 65 36 32 0 24 71
156 127 75 1 4 0 34 62 119
62 47 25 16 20 19 82 126 109
24 32 21 16 36 63 127 122 43
15 3 16 19 55 126 121 43 11
16 19 64 67 127 125 60 24 10
30 23 68 119 127 64 24 8 6
86 63 126 119 52 32 16 24 34
173 127 118 65 32 32 32 58 71
102 127 72 17 4 0 50 124 119
34 44 9 18 32 31 111 127 47
16 2 16 19 39 127 126 62 11
13 19 64 67 127 127 57 24 14
19 23 68 119 127 64 24 8 6
50 63 126 119 52 32 16 24 34
141 127 126 65 36 32 0 24 71
154 127 75 1 4 0 34 62 119
57 47 25 16 20 19 82 126 109
21 32 21 16 36 63 127 122 43
13 3 16 19 55 126 121 43 11
14 19 64 67 127 125 60 24 10
27 23 68 119 127 64 24 8 6
87 63 126 119 52 32 16 24 34
179 127 118 65 32 32 32 58 71
103 127 72 17 4 0 50 124 119
33 44 9 18 32 31 111 127 47
15 2 16 19 39 127 126 62 11
12 19 64 67 127 127 57 24 14
18 23 68 119 127 64 24 8 6
45 63 126 119 52 32 16 24 34
136 127 126 65 36 32 0 24 71
166 127 75 1 4 0 34 62 119
61 47 25 16 20 19 82 126 109
20 32 21 16 36 63 127 122 43
12 3 16 19 55 126 121 43 11
13 19 64 67 127 125 60 24 10
23 23 68 119 127 64 24 8 6
