observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
17 10 10 16 16 15 13 16 16
24 10 10 16 16 15 13 17 16
30 10 10 16 16 15 13 17 16
28 10 10 16 16 15 13 16 16
22 10 10 16 16 15 13 17 16
20 10 10 16 16 15 13 16 16
14 10 10 16 16 15 13 17 16
9 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
17 10 10 16 16 15 13 16 16
15 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 16 16
22 10 10 16 16 15 13 16 16
21 10 10 16 16 15 13 16 16
16 10 10 16 16 15 13 17 16
20 10 10 16 16 15 13 17 16
26 10 10 16 16 15 13 17 16
33 10 10 16 16 15 13 16 16
34 14 10 24 16 15 15 17 16
32 46 46 24 36 15 31 18 17
30 44 46 64 36 31 31 27 49
20 32 46 8 36 31 29 31 49
14 32 42 8 16 31 29 31 48
0 40 10 0 16 31 29 22 48
0 10 10 16 16 15 29 23 16
8 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
13 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
11 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
9 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 17 16
19 10 10 16 16 15 13 17 16
17 10 10 16 16 15 13 16 16
12 10 10 16 16 15 13 17 16
15 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 16 16
12 10 10 16 16 15 13 17 16
20 10 10 16 16 15 13 17 16
24 10 10 16 16 15 13 17 16
33 10 10 16 16 15 13 17 16
38 14 10 24 16 15 15 17 16
36 46 46 24 36 15 31 18 17
23 44 46 64 36 31 31 27 49
22 32 46 8 36 31 29 31 49
23 32 42 8 16 31 29 31 48
18 40 10 0 16 31 29 22 48
22 10 10 16 16 15 29 22 16
16 10 10 16 16 15 13 16 16
23 10 10 16 16 15 13 17 16
33 10 10 16 16 15 13 16 16
23 14 10 24 16 15 15 17 16
19 42 46 16 36 15 29 18 17
16 32 42 8 16 31 13 25 48
23 40 10 0 16 31 29 23 48
29 10 10 16 16 15 29 22 16
33 10 10 16 16 15 13 17 16
43 14 10 24 16 15 15 17 16
46 46 46 24 36 15 31 18 17
43 44 46 64 36 31 31 27 49
39 44 46 64 36 31 31 31 49
25 44 46 64 36 31 31 31 49
32 32 46 8 36 31 29 31 49
36 44 42 64 16 31 31 31 48
28 44 46 8 36 31 31 23 49
30 32 46 8 36 31 29 31 49
27 32 42 8 16 31 29 31 48
19 40 10 0 16 31 29 22 48
30 10 10 16 16 15 29 22 16
33 10 10 16 16 15 13 16 16
30 14 10 24 16 15 15 17 16
29 42 46 16 36 15 29 18 17
26 32 42 8 16 31 13 25 48
20 40 10 0 16 31 29 22 48
27 10 10 16 16 15 29 23 16
34 10 10 16 16 15 13 16 16
37 14 10 24 16 15 15 16 16
36 46 46 24 36 15 31 19 17
46 44 46 64 36 31 31 27 49
78 44 46 64 36 31 31 31 49
93 96 47 72 36 31 76 31 53
104 96 67 88 96 128 76 31 69
102 100 97 88 96 128 98 128 97
89 100 103 88 100 128 98 128 99
83 96 103 88 100 128 96 128 99
80 96 97 88 96 128 96 128 97
72 96 97 88 96 128 96 128 97
45 96 97 92 96 128 96 128 97
52 44 96 92 80 128 67 128 97
34 44 54 76 54 31 83 128 51
31 44 54 68 46 31 31 31 49
26 32 54 12 44 31 31 95 51
19 32 50 44 48 31 31 87 50
16 40 34 36 48 31 31 94 50
8 40 34 36 48 31 31 31 50
22 40 34 32 48 31 31 95 50
23 40 42 36 48 31 29 94 50
7 40 34 4 48 31 31 30 50
14 40 34 32 16 31 31 30 48
8 40 10 32 48 31 29 22 50
11 10 42 16 48 15 29 31 18
16 40 42 0 16 31 13 24 48
18 40 10 0 16 31 29 23 48
10 10 10 16 16 15 29 22 16
10 10 10 16 16 15 13 16 16
21 10 10 16 16 15 13 16 16
21 10 10 16 16 15 13 17 16
14 10 10 16 16 15 13 17 16
16 10 10 16 16 15 13 16 16
19 10 10 16 16 15 13 17 16
29 10 10 16 16 15 13 16 16
25 10 10 16 16 15 13 17 16
24 10 10 16 16 15 13 17 16
24 10 10 16 16 15 13 17 16
23 10 10 16 16 15 13 17 16
17 10 10 16 16 15 13 16 16
10 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 16 16
16 10 10 16 16 15 13 16 16
19 10 10 16 16 15 13 17 16
17 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 17 16
14 10 10 16 16 15 13 17 16
14 10 10 16 16 15 13 16 16
18 10 10 16 16 15 13 16 16
13 10 10 16 16 15 13 16 16
30 10 10 16 16 15 13 17 16
27 10 10 16 16 15 13 16 16
23 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
15 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 16 16
9 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 16 16
10 10 10 16 16 15 13 17 16
9 10 10 16 16 15 13 16 16
16 10 10 16 16 15 13 17 16
15 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 17 16
21 10 10 16 16 15 13 16 16
26 10 10 16 16 15 13 17 16
21 10 10 16 16 15 13 16 16
18 10 10 16 16 15 13 17 16
16 10 10 16 16 15 13 16 16
18 10 10 16 16 15 13 17 16
15 10 10 16 16 15 13 16 16
10 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
18 10 10 16 16 15 13 16 16
22 10 10 16 16 15 13 16 16
27 10 10 16 16 15 13 16 16
30 10 10 16 16 15 13 16 16
33 10 10 16 16 15 13 16 16
30 14 10 24 16 15 15 17 16
26 42 46 16 36 15 29 18 17
30 32 42 8 16 31 13 25 48
24 40 10 0 16 31 29 22 48
22 10 10 16 16 15 29 23 16
29 10 10 16 16 15 13 16 16
28 10 10 16 16 15 13 17 16
28 10 10 16 16 15 13 17 16
30 10 10 16 16 15 13 17 16
33 10 10 16 16 15 13 16 16
36 14 10 24 16 15 15 17 16
35 46 46 24 36 15 31 19 17
31 44 46 64 36 31 31 27 49
23 32 46 8 36 31 29 31 49
12 32 42 8 16 31 29 31 48
11 40 10 0 16 31 29 23 48
9 10 10 16 16 15 29 22 16
7 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
23 10 10 16 16 15 13 16 16
20 10 10 16 16 15 13 16 16
23 10 10 16 16 15 13 17 16
21 10 10 16 16 15 13 16 16
18 10 10 16 16 15 13 17 16
20 10 10 16 16 15 13 16 16
18 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 16 16
9 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
18 10 10 16 16 15 13 17 16
14 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
20 10 10 16 16 15 13 17 16
26 10 10 16 16 15 13 17 16
34 10 10 16 16 15 13 16 16
20 14 10 24 16 15 15 16 16
22 42 46 16 36 15 29 19 17
22 32 42 8 16 31 13 25 48
20 40 10 0 16 31 29 22 48
18 10 10 16 16 15 29 23 16
16 10 10 16 16 15 13 16 16
11 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 16 16
10 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
13 10 10 16 16 15 13 17 16
16 10 10 16 16 15 13 17 16
18 10 10 16 16 15 13 17 16
11 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 16 16
15 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 16 16
12 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 17 16
12 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 16 16
12 10 10 16 16 15 13 16 16
13 10 10 16 16 15 13 17 16
13 10 10 16 16 15 13 17 16
13 10 10 16 16 15 13 17 16
22 10 10 16 16 15 13 17 16
16 10 10 16 16 15 13 16 16
11 10 10 16 16 15 13 17 16
30 10 10 16 16 15 13 16 16
43 10 10 16 16 15 13 16 16
47 14 10 24 16 15 15 16 16
48 46 46 24 36 15 31 18 17
44 44 46 64 36 31 31 27 49
36 44 46 64 36 31 31 31 49
26 44 46 64 36 31 31 31 49
22 32 46 8 36 31 29 31 49
22 32 42 8 16 31 29 31 48
38 40 10 0 16 31 29 22 48
45 14 10 24 16 15 31 22 16
43 46 46 24 36 15 31 19 17
38 44 46 64 36 31 31 27 49
32 44 46 64 36 31 31 31 49
26 44 46 64 36 31 31 31 49
23 32 46 8 36 31 29 31 49
23 32 42 8 16 31 29 31 48
21 40 10 0 16 31 29 22 48
13 10 10 16 16 15 29 23 16
12 10 10 16 16 15 13 17 16
9 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 17 16
15 10 10 16 16 15 13 16 16
17 10 10 16 16 15 13 16 16
17 10 10 16 16 15 13 17 16
19 10 10 16 16 15 13 17 16
19 10 10 16 16 15 13 16 16
19 10 10 16 16 15 13 16 16
22 10 10 16 16 15 13 16 16
27 10 10 16 16 15 13 16 16
27 10 10 16 16 15 13 16 16
30 10 10 16 16 15 13 16 16
37 10 10 16 16 15 13 16 16
20 14 10 24 16 15 15 17 16
17 42 46 16 36 15 29 19 17
16 32 42 8 16 31 13 25 48
17 40 10 0 16 31 29 23 48
26 10 10 16 16 15 29 23 16
23 10 10 16 16 15 13 16 16
21 10 10 16 16 15 13 16 16
24 10 10 16 16 15 13 17 16
32 10 10 16 16 15 13 17 16
30 14 10 24 16 15 15 17 16
23 42 46 16 36 15 29 18 17
25 32 42 8 16 31 13 25 48
8 40 10 0 16 31 29 23 48
21 10 10 16 16 15 29 23 16
10 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 16 16
9 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 17 16
16 10 10 16 16 15 13 16 16
17 10 10 16 16 15 13 17 16
23 10 10 16 16 15 13 17 16
30 10 10 16 16 15 13 16 16
17 10 10 16 16 15 13 16 16
12 10 10 16 16 15 13 17 16
18 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 16 16
20 10 10 16 16 15 13 17 16
20 10 10 16 16 15 13 17 16
13 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
15 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 17 16
15 10 10 16 16 15 13 17 16
18 10 10 16 16 15 13 16 16
15 10 10 16 16 15 13 16 16
18 10 10 16 16 15 13 16 16
24 10 10 16 16 15 13 16 16
23 10 10 16 16 15 13 17 16
20 10 10 16 16 15 13 16 16
30 10 10 16 16 15 13 17 16
31 10 10 16 16 15 13 16 16
22 10 10 16 16 15 13 16 16
25 10 10 16 16 15 13 16 16
18 10 10 16 16 15 13 17 16
17 10 10 16 16 15 13 16 16
9 10 10 16 16 15 13 17 16
11 10 10 16 16 15 13 17 16
11 10 10 16 16 15 13 16 16
10 10 10 16 16 15 13 16 16
9 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 17 16
16 10 10 16 16 15 13 16 16
17 10 10 16 16 15 13 17 16
13 10 10 16 16 15 13 17 16
16 10 10 16 16 15 13 17 16
14 10 10 16 16 15 13 17 16
24 10 10 16 16 15 13 16 16
27 10 10 16 16 15 13 17 16
31 10 10 16 16 15 13 16 16
24 10 10 16 16 15 13 16 16
23 10 10 16 16 15 13 17 16
28 10 10 16 16 15 13 16 16
26 10 10 16 16 15 13 17 16
15 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 16 16
15 10 10 16 16 15 13 17 16
19 10 10 16 16 15 13 16 16
22 10 10 16 16 15 13 16 16
25 10 10 16 16 15 13 16 16
20 10 10 16 16 15 13 17 16
17 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 17 16
9 10 10 16 16 15 13 17 16
15 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 16 16
14 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 16 16
9 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 17 16
9 10 10 16 16 15 13 16 16
17 10 10 16 16 15 13 17 16
20 10 10 16 16 15 13 17 16
12 10 10 16 16 15 13 17 16
11 10 10 16 16 15 13 17 16
17 10 10 16 16 15 13 16 16
10 10 10 16 16 15 13 17 16
9 10 10 16 16 15 13 16 16
9 10 10 16 16 15 13 17 16
18 10 10 16 16 15 13 17 16
22 10 10 16 16 15 13 16 16
24 10 10 16 16 15 13 16 16
20 10 10 16 16 15 13 17 16
18 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 16 16
16 10 10 16 16 15 13 16 16
14 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 16 16
16 10 10 16 16 15 13 16 16
17 10 10 16 16 15 13 17 16
18 10 10 16 16 15 13 17 16
18 10 10 16 16 15 13 16 16
23 10 10 16 16 15 13 16 16
30 10 10 16 16 15 13 16 16
30 10 10 16 16 15 13 16 16
28 10 10 16 16 15 13 16 16
30 10 10 16 16 15 13 17 16
30 10 10 16 16 15 13 16 16
25 10 10 16 16 15 13 16 16
24 10 10 16 16 15 13 17 16
30 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 16 16
14 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
13 10 10 16 16 15 13 17 16
17 10 10 16 16 15 13 17 16
23 10 10 16 16 15 13 17 16
25 10 10 16 16 15 13 16 16
28 10 10 16 16 15 13 17 16
31 10 10 16 16 15 13 17 16
24 10 10 16 16 15 13 16 16
20 10 10 16 16 15 13 17 16
19 10 10 16 16 15 13 17 16
15 10 10 16 16 15 13 16 16
22 10 10 16 16 15 13 16 16
28 10 10 16 16 15 13 16 16
30 10 10 16 16 15 13 17 16
30 10 10 16 16 15 13 16 16
29 10 10 16 16 15 13 16 16
24 10 10 16 16 15 13 17 16
19 10 10 16 16 15 13 17 16
15 10 10 16 16 15 13 16 16
8 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 16 16
14 10 10 16 16 15 13 16 16
20 10 10 16 16 15 13 16 16
13 10 10 16 16 15 13 17 16
12 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 17 16
13 10 10 16 16 15 13 17 16
11 10 10 16 16 15 13 17 16
10 10 10 16 16 15 13 16 16
9 10 10 16 16 15 13 16 16
9 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 17 16
8 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 17 16
19 10 10 16 16 15 13 16 16
22 10 10 16 16 15 13 16 16
19 10 10 16 16 15 13 16 16
22 10 10 16 16 15 13 16 16
16 10 10 16 16 15 13 16 16
12 10 10 16 16 15 13 17 16
32 10 10 16 16 15 13 17 16
34 14 10 24 16 15 15 17 16
36 46 46 24 36 15 31 18 17
34 44 46 64 36 31 31 27 49
24 44 46 64 36 31 31 31 49
15 32 46 8 36 31 29 31 49
8 32 42 8 16 31 29 31 48
9 40 10 0 16 31 29 23 48
9 10 10 16 16 15 29 23 16
9 10 10 16 16 15 13 17 16
17 10 10 16 16 15 13 17 16
22 10 10 16 16 15 13 17 16
25 10 10 16 16 15 13 16 16
16 10 10 16 16 15 13 17 16
17 10 10 16 16 15 13 17 16
19 10 10 16 16 15 13 17 16
19 10 10 16 16 15 13 16 16
12 10 10 16 16 15 13 16 16
20 10 10 16 16 15 13 17 16
32 10 10 16 16 15 13 17 16
25 14 10 24 16 15 15 17 16
25 42 46 16 36 15 29 19 17
24 32 42 8 16 31 13 25 48
13 40 10 0 16 31 29 23 48
0 10 10 16 16 15 29 23 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
0 10 10 16 16 15 13 17 16
14 10 10 16 16 15 13 17 16
22 10 10 16 16 15 13 16 16
23 10 10 16 16 15 13 16 16
22 10 10 16 16 15 13 16 16
24 10 10 16 16 15 13 16 16
18 10 10 16 16 15 13 17 16
30 10 10 16 16 15 13 16 16
26 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 16 16
0 10 10 16 16 15 13 16 16
15 10 10 16 16 15 13 17 16
24 10 10 16 16 15 13 16 16
34 10 10 16 16 15 13 17 16
35 14 10 24 16 15 15 16 16
20 46 46 24 36 15 31 18 17
14 32 46 8 36 31 29 27 49
0 32 42 8 16 31 29 31 48
13 40 10 0 16 31 29 23 48
11 10 10 16 16 15 29 23 16
8 10 10 16 16 15 13 16 16
10 10 10 16 16 15 13 17 16
15 10 10 16 16 15 13 16 16
19 10 10 16 16 15 13 16 16
19 10 10 16 16 15 13 16 16
16 10 10 16 16 15 13 16 16
18 10 10 16 16 15 13 17 16
7 10 10 16 16 15 13 16 16
7 10 10 16 16 15 13 16 16
26 10 10 16 16 15 13 16 16
21 10 10 16 16 15 13 16 16
25 10 10 16 16 15 13 17 16
28 10 10 16 16 15 13 17 16
48 10 10 16 16 15 13 17 16
68 14 10 24 16 15 15 17 16
61 98 47 80 36 15 76 19 21
45 44 66 80 80 128 15 25 65
49 44 46 72 52 31 83 128 51
47 44 46 64 38 31 31 31 49
37 44 46 64 36 31 31 31 49
25 44 46 64 36 31 31 31 49
