observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
3 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
43 17 32 32 32 24 24 24 24
30 31 34 32 32 31 28 28 30
33 27 32 32 32 28 26 27 28
30 31 35 35 34 31 29 29 30
20 27 32 32 32 28 26 27 29
13 27 32 32 32 25 25 25 24
13 19 32 32 32 24 26 24 25
7 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
0 19 32 32 32 24 24 24 24
3 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
0 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
30 17 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
3 19 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
30 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
43 19 32 32 32 24 24 24 24
43 31 34 32 32 31 28 28 30
47 31 34 32 32 31 30 31 30
50 31 35 35 34 31 31 31 30
30 31 35 35 34 31 31 31 31
37 27 32 32 32 29 27 31 29
23 31 35 35 34 31 31 31 31
23 27 32 32 32 29 27 31 29
37 27 32 32 32 29 27 27 29
50 31 35 35 34 31 31 29 31
53 31 35 34 32 31 31 31 31
43 31 35 35 34 31 31 31 31
53 31 35 35 34 31 31 31 31
43 31 35 35 34 31 31 31 31
17 31 35 35 34 31 31 31 31
27 27 32 32 32 29 27 31 29
37 27 32 32 32 29 27 27 29
43 31 35 35 34 31 31 29 31
37 31 35 34 32 31 31 31 31
37 31 35 35 34 31 31 31 31
33 31 35 35 34 31 31 31 31
23 31 35 35 34 31 31 31 31
30 27 32 32 32 29 27 31 29
23 27 32 32 32 29 27 27 29
20 27 32 32 32 25 27 25 25
20 19 32 32 32 24 26 24 25
13 19 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
3 19 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
37 19 32 32 32 24 24 24 24
33 31 34 32 32 31 28 28 30
23 31 34 32 32 31 30 31 30
33 27 32 32 32 29 27 27 28
30 31 35 35 34 31 31 29 31
23 27 32 32 32 28 27 31 29
23 27 32 32 32 29 25 27 29
13 27 32 32 32 25 27 25 25
7 19 32 32 32 24 26 24 25
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
3 19 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
37 17 32 32 32 24 24 24 24
43 29 34 32 32 31 28 28 30
47 31 34 32 32 31 30 31 30
50 31 35 35 34 31 31 31 30
53 31 35 35 34 31 31 31 31
53 31 35 35 34 31 31 31 31
23 31 35 35 34 31 31 31 31
20 27 32 32 32 29 27 31 29
20 27 32 32 32 29 27 27 29
33 27 32 32 32 25 27 25 25
17 31 35 34 32 31 30 28 31
33 27 32 32 32 28 27 31 29
20 31 35 35 34 31 29 31 31
33 27 32 32 32 29 27 31 29
33 31 35 35 34 31 31 31 31
33 31 35 35 34 31 31 31 31
37 31 35 35 34 31 31 31 31
33 31 35 35 34 31 31 31 31
30 31 35 35 34 31 31 31 31
37 27 32 32 32 29 27 31 29
33 31 35 35 34 31 31 31 31
17 31 35 35 34 31 31 31 31
30 27 32 32 32 29 27 31 29
17 27 32 32 32 29 27 27 29
30 27 32 32 32 25 27 25 25
30 19 32 32 32 24 26 24 25
23 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
30 19 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
33 17 32 32 32 24 24 24 24
30 29 34 32 32 31 28 28 30
47 27 32 32 32 28 26 27 28
33 31 35 35 34 31 29 29 30
40 31 35 34 32 31 30 31 31
27 31 35 35 34 31 31 31 31
17 27 32 32 32 29 27 27 29
23 27 32 32 32 25 27 25 25
27 19 32 32 32 24 26 24 25
20 19 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
30 19 32 32 32 24 24 24 24
57 19 32 32 32 24 24 24 24
70 31 34 32 32 31 28 28 30
60 61 51 52 44 48 48 31 30
57 59 43 44 41 31 29 31 31
57 63 43 44 42 31 31 31 31
43 63 43 40 42 31 31 31 31
43 31 43 41 42 31 31 31 31
30 31 43 41 42 31 31 31 31
30 27 40 40 40 29 31 31 29
23 27 32 32 32 29 27 27 29
20 27 32 32 32 25 27 25 25
17 19 32 32 32 24 26 24 25
17 19 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
30 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
30 19 32 32 32 24 24 24 24
33 19 32 32 32 24 24 24 24
43 31 34 32 32 31 28 28 30
27 31 34 32 32 31 30 31 30
7 27 32 32 32 29 27 27 28
10 27 32 32 32 25 27 25 25
3 17 32 32 32 24 26 24 25
3 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
3 19 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
27 17 32 32 32 24 24 24 24
33 19 32 32 32 24 24 24 24
33 31 34 32 32 31 28 28 30
23 31 34 32 32 31 30 31 30
23 27 32 32 32 29 27 27 28
23 27 32 32 32 25 27 25 25
13 19 32 32 32 24 26 24 25
20 19 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
3 19 32 32 32 24 24 24 24
3 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
27 17 32 32 32 24 24 24 24
30 19 32 32 32 24 24 24 24
40 19 32 32 32 24 24 24 24
43 31 34 32 32 31 28 28 30
37 31 34 32 32 31 30 31 30
30 31 35 35 34 31 31 31 30
13 27 32 32 32 29 27 27 29
30 27 32 32 32 25 27 25 25
33 17 32 32 32 24 26 24 25
30 31 34 32 32 31 28 28 30
27 27 32 32 32 28 26 27 28
20 27 32 32 32 25 25 25 24
13 19 32 32 32 24 26 24 25
30 19 32 32 32 24 24 24 24
33 17 32 32 32 24 24 24 24
33 31 34 32 32 31 28 28 30
33 31 34 32 32 31 30 31 30
27 31 35 35 34 31 31 31 30
30 27 32 32 32 29 27 27 29
30 27 32 32 32 25 27 25 25
27 19 32 32 32 24 26 24 25
27 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
30 17 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
27 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
30 19 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
30 19 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
3 19 32 32 32 24 24 24 24
27 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
3 19 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
30 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
3 19 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
33 17 32 32 32 24 24 24 24
30 29 34 32 32 31 28 28 30
30 27 32 32 32 28 26 27 28
30 27 32 32 32 25 25 25 24
17 19 32 32 32 24 26 24 25
10 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
33 17 32 32 32 24 24 24 24
37 31 34 32 32 31 28 28 30
27 31 34 32 32 31 30 31 30
30 27 32 32 32 29 27 27 28
27 27 32 32 32 25 27 25 25
43 19 32 32 32 24 26 24 25
37 31 34 32 32 31 28 28 30
27 31 34 32 32 31 30 31 30
33 27 32 32 32 29 27 27 28
37 31 35 35 34 31 31 29 31
33 31 35 34 32 31 31 31 31
43 31 35 35 34 31 31 31 31
30 31 35 35 34 31 31 31 31
17 27 32 32 32 29 27 31 29
23 27 32 32 32 29 27 27 29
23 27 32 32 32 25 27 25 25
30 19 32 32 32 24 26 24 25
10 19 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
37 19 32 32 32 24 24 24 24
47 31 34 32 32 31 28 28 30
57 31 34 32 32 31 30 31 30
40 31 35 35 34 31 31 31 30
40 31 35 35 34 31 31 31 31
43 31 35 35 34 31 31 31 31
23 31 35 35 34 31 31 31 31
30 27 32 32 32 29 27 31 29
37 27 32 32 32 29 27 27 29
30 31 35 35 34 31 31 29 31
13 27 32 32 32 28 27 31 29
17 27 32 32 32 29 25 27 29
17 25 32 32 32 25 27 25 25
20 19 32 32 32 24 26 24 25
13 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
13 19 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
20 17 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
30 19 32 32 32 24 24 24 24
37 19 32 32 32 24 24 24 24
33 31 34 32 32 31 28 28 30
17 31 34 32 32 31 30 31 30
20 27 32 32 32 29 27 27 28
10 27 32 32 32 25 27 25 25
7 19 32 32 32 24 26 24 25
30 17 32 32 32 24 24 24 24
37 17 32 32 32 24 24 24 24
40 31 34 32 32 31 28 28 30
40 31 34 32 32 31 30 31 30
40 31 35 35 34 31 31 31 30
37 31 35 35 34 31 31 31 31
30 31 35 35 34 31 31 31 31
20 27 32 32 32 29 27 31 29
33 27 32 32 32 29 27 27 29
20 31 35 35 34 31 31 29 31
7 27 32 32 32 28 27 31 29
7 27 32 32 32 29 25 27 29
3 25 32 32 32 25 27 25 25
13 17 32 32 32 24 26 24 25
13 17 32 32 32 24 24 24 24
10 17 32 32 32 24 24 24 24
0 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
7 17 32 32 32 24 24 24 24
3 17 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
17 17 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
17 19 32 32 32 24 24 24 24
23 19 32 32 32 24 24 24 24
20 19 32 32 32 24 24 24 24
7 19 32 32 32 24 24 24 24
3 19 32 32 32 24 24 24 24
13 17 32 32 32 24 24 24 24
30 17 32 32 32 24 24 24 24
30 17 32 32 32 24 24 24 24
27 19 32 32 32 24 24 24 24
33 19 32 32 32 24 24 24 24
30 31 34 32 32 31 28 28 30
10 27 32 32 32 28 26 27 28
10 27 32 32 32 25 25 25 24
17 17 32 32 32 24 26 24 25
10 17 32 32 32 24 24 24 24
10 19 32 32 32 24 24 24 24
23 17 32 32 32 24 24 24 24
33 17 32 32 32 24 24 24 24
20 31 34 32 32 31 28 28 30
7 27 32 32 32 28 26 27 28
3 27 32 32 32 25 25 25 24
23 17 32 32 32 24 26 24 25
13 17 32 32 32 24 24 24 24
47 19 32 32 32 24 24 24 24
50 29 34 32 32 31 28 28 30
50 31 34 32 32 31 30 31 30
53 31 35 35 34 31 31 31 30
33 31 35 35 34 31 31 31 31
33 31 35 35 34 31 31 31 31
27 31 35 35 34 31 31 31 31
33 27 32 32 32 29 27 31 29
17 31 35 35 34 31 31 31 31
27 27 32 32 32 29 27 31 29
