observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
7 24 24 24 24 24 32 32 24
7 16 24 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
20 16 16 16 16 24 32 32 24
23 24 16 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
20 16 16 16 16 24 32 32 24
10 24 16 24 24 24 32 32 24
7 16 24 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
3 24 16 24 24 24 32 32 24
0 16 24 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
30 24 16 24 24 24 32 32 24
17 24 24 24 24 24 32 32 24
17 24 24 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
20 16 24 16 16 24 32 32 24
17 24 16 24 24 24 32 32 24
13 24 24 24 24 24 32 32 24
7 16 24 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
17 24 16 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
3 16 24 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
23 16 16 16 16 24 32 32 24
23 24 24 24 24 24 32 32 24
20 24 24 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
13 24 24 24 24 24 32 32 24
23 16 24 16 16 24 32 32 24
10 24 24 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
7 24 16 24 24 24 32 32 24
20 16 24 16 16 24 32 32 24
23 24 16 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
30 24 24 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
43 24 24 24 24 24 32 32 24
43 31 30 28 28 27 32 32 28
47 31 31 30 28 31 32 32 29
50 31 31 30 30 31 32 32 31
30 31 31 31 31 31 32 34 31
37 29 29 27 27 29 34 32 31
23 31 31 31 31 31 32 32 31
23 29 29 27 27 29 32 32 31
37 24 29 27 27 28 32 32 27
50 31 31 31 31 31 32 32 31
53 31 31 31 31 31 32 34 31
43 31 31 31 31 31 34 34 31
53 31 31 31 31 31 34 34 31
43 31 31 31 31 31 34 34 31
17 31 31 31 31 31 34 34 31
27 29 29 27 27 29 34 32 31
37 24 29 27 27 28 32 32 27
43 31 31 31 31 31 32 32 31
37 31 31 31 31 31 32 34 31
37 31 31 31 31 31 34 34 31
33 31 31 31 31 31 34 34 31
23 31 31 31 31 31 34 34 31
30 29 29 27 27 29 34 32 31
23 24 29 27 27 28 32 32 27
20 24 25 27 27 28 32 32 27
20 24 24 27 27 28 32 32 26
13 24 24 27 27 28 32 32 24
17 16 24 19 17 24 32 32 24
17 24 16 26 24 24 32 32 24
3 24 24 24 24 24 32 32 24
7 16 24 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
13 24 16 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
23 24 16 24 24 24 32 32 24
20 24 24 24 24 24 32 32 24
13 24 24 24 24 24 32 32 24
17 16 24 16 16 24 32 32 24
23 24 16 24 24 24 32 32 24
17 24 24 24 24 24 32 32 24
17 24 24 24 24 24 32 32 24
37 24 24 24 24 24 32 32 24
33 31 30 28 28 27 32 32 28
23 31 31 30 28 31 32 32 29
33 25 25 26 26 28 32 32 27
30 31 30 29 31 31 32 32 30
23 29 29 27 27 29 32 32 29
23 24 29 27 25 28 32 32 27
13 24 25 26 26 28 32 32 27
7 16 24 17 19 28 32 32 26
7 16 16 19 17 24 32 32 24
7 16 16 18 16 24 32 32 24
10 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
23 16 16 16 16 24 32 32 24
20 24 24 24 24 24 32 32 24
7 24 24 24 24 24 32 32 24
3 16 24 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
37 16 16 16 16 24 32 32 24
43 31 22 28 28 27 32 32 28
47 31 31 30 28 31 32 32 29
50 31 31 30 30 31 32 32 31
53 31 31 31 31 31 32 34 31
53 31 31 31 31 31 34 34 31
23 31 31 31 31 31 34 34 31
20 29 29 27 27 29 34 32 31
20 24 29 27 27 28 32 32 27
33 24 25 27 27 28 32 32 27
17 31 30 31 31 31 32 32 30
33 29 29 27 27 29 32 32 29
20 31 31 31 29 31 32 32 31
33 24 29 26 26 29 32 32 27
33 31 31 29 31 31 32 32 31
33 31 31 31 31 31 32 32 31
37 31 31 31 31 31 34 34 31
33 31 31 31 31 31 34 34 31
30 31 31 31 31 31 34 34 31
37 29 29 27 27 29 34 32 31
33 31 31 31 31 31 32 32 31
17 31 31 31 31 31 32 34 31
30 29 29 27 27 29 34 32 31
17 24 29 27 27 28 32 32 27
30 24 25 27 27 28 32 32 27
30 24 24 27 27 28 32 32 26
23 24 24 27 27 28 32 32 24
27 24 24 27 25 24 32 32 24
27 24 24 26 24 24 32 32 24
30 24 24 24 24 24 32 32 24
20 24 24 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
17 16 24 16 16 24 32 32 24
13 24 16 24 24 24 32 32 24
7 16 24 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
23 16 16 16 16 24 32 32 24
13 24 24 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
33 16 16 16 16 24 32 32 24
30 31 22 28 28 27 32 32 28
47 25 25 26 24 28 32 32 25
33 31 30 28 28 27 32 32 30
40 31 31 30 30 31 32 32 29
27 31 31 31 31 31 32 32 31
17 24 29 27 27 29 34 32 27
23 24 25 27 27 28 32 32 27
27 24 24 27 27 28 32 32 26
20 24 24 27 27 28 32 32 24
20 24 24 27 25 24 32 32 24
27 24 24 26 24 24 32 32 24
30 24 24 24 24 24 32 32 24
57 24 24 24 24 24 32 32 24
70 31 30 28 28 27 32 32 28
60 63 56 50 48 44 41 48 29
57 31 52 62 28 31 40 48 31
57 31 31 30 30 31 32 34 31
43 31 31 31 31 31 32 34 31
43 31 31 31 31 31 34 34 31
30 31 31 31 31 31 34 34 31
30 29 29 27 27 29 34 32 31
23 24 29 27 27 28 32 32 27
20 24 25 27 27 28 32 32 27
17 24 24 27 27 28 32 32 26
17 24 24 27 27 28 32 32 24
7 24 24 27 25 24 32 32 24
20 16 24 18 16 24 32 32 24
13 24 16 24 24 24 32 32 24
13 16 24 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
30 16 16 16 16 24 32 32 24
17 24 24 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
20 24 24 24 24 24 32 32 24
20 24 24 24 24 24 32 32 24
20 24 24 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
30 24 24 24 24 24 32 32 24
33 24 24 24 24 24 32 32 24
43 31 30 28 28 27 32 32 28
27 31 31 30 28 31 32 32 29
7 25 25 26 26 28 32 32 27
10 16 24 17 19 28 32 32 26
3 16 16 19 17 24 32 32 24
3 16 16 18 16 24 32 32 24
10 16 16 16 16 24 32 32 24
20 16 16 16 16 24 32 32 24
10 24 16 24 24 24 32 32 24
17 16 24 16 16 24 32 32 24
20 24 16 24 24 24 32 32 24
13 24 24 24 24 24 32 32 24
20 16 24 16 16 24 32 32 24
10 24 16 24 24 24 32 32 24
13 16 24 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
7 24 16 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
10 24 16 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
7 24 16 24 24 24 32 32 24
17 16 24 16 16 24 32 32 24
10 24 16 24 24 24 32 32 24
3 16 24 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
20 16 16 16 16 24 32 32 24
27 24 16 24 24 24 32 32 24
33 24 24 24 24 24 32 32 24
33 31 30 28 28 27 32 32 28
23 31 31 30 28 31 32 32 29
23 25 25 26 26 28 32 32 27
23 24 24 25 27 28 32 32 26
13 24 24 27 25 24 32 32 24
20 16 24 18 16 24 32 32 24
23 24 16 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
3 24 24 24 24 24 32 32 24
3 16 24 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
23 16 16 16 16 24 32 32 24
27 24 24 24 24 24 32 32 24
30 24 24 24 24 24 32 32 24
40 24 24 24 24 24 32 32 24
43 31 30 28 28 27 32 32 28
37 31 31 30 28 31 32 32 29
30 31 31 30 30 31 32 32 31
13 24 25 27 27 29 32 32 27
30 16 24 19 19 28 32 32 26
33 24 24 27 27 28 32 32 24
30 31 30 31 29 27 32 32 28
27 25 29 26 26 28 32 32 25
20 24 25 25 25 24 32 32 27
13 24 24 26 24 24 32 32 26
30 16 24 16 18 28 32 32 24
33 24 24 25 25 24 32 32 24
33 31 30 30 28 27 32 32 28
33 31 31 30 30 31 32 32 29
27 31 31 31 31 31 32 32 31
30 24 29 27 27 29 34 32 27
30 24 25 27 27 28 32 32 27
27 24 24 27 27 28 32 32 26
27 24 24 27 27 28 32 32 24
27 24 24 27 25 24 32 32 24
27 24 24 26 24 24 32 32 24
17 24 24 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
17 16 24 16 16 24 32 32 24
30 24 16 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
20 24 24 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
20 16 24 16 16 24 32 32 24
23 24 16 24 24 24 32 32 24
20 24 24 24 24 24 32 32 24
13 24 24 24 24 24 32 32 24
13 16 24 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
27 16 16 16 16 24 32 32 24
17 24 24 24 24 24 32 32 24
13 24 24 24 24 24 32 32 24
7 16 24 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
23 16 16 16 16 24 32 32 24
13 24 24 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
20 16 16 16 16 24 32 32 24
23 24 16 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
20 24 24 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
7 16 24 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
20 16 16 16 16 24 32 32 24
20 24 16 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
30 24 24 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
20 24 24 24 24 24 32 32 24
17 24 24 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
17 16 24 16 16 24 32 32 24
13 24 16 24 24 24 32 32 24
17 16 24 16 16 24 32 32 24
20 24 16 24 24 24 32 32 24
20 24 24 24 24 24 32 32 24
13 24 24 24 24 24 32 32 24
23 16 24 16 16 24 32 32 24
23 24 24 24 24 24 32 32 24
20 24 24 24 24 24 32 32 24
13 24 24 24 24 24 32 32 24
17 16 24 16 16 24 32 32 24
13 24 16 24 24 24 32 32 24
13 16 24 16 16 24 32 32 24
20 16 16 16 16 24 32 32 24
17 24 16 24 24 24 32 32 24
30 24 24 24 24 24 32 32 24
13 24 24 24 24 24 32 32 24
20 16 24 16 16 24 32 32 24
23 24 16 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
13 16 24 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
20 16 16 16 16 24 32 32 24
20 24 16 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
7 16 24 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
20 16 16 16 16 24 32 32 24
0 24 16 24 24 24 32 32 24
3 16 24 16 16 24 32 32 24
27 16 16 16 16 24 32 32 24
17 24 24 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
3 16 24 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
30 16 16 16 16 24 32 32 24
10 24 24 24 24 24 32 32 24
17 16 24 16 16 24 32 32 24
7 24 16 24 24 24 32 32 24
20 16 24 16 16 24 32 32 24
23 24 16 24 24 24 32 32 24
20 24 24 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
7 16 24 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
7 24 16 24 24 24 32 32 24
3 16 24 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
10 24 16 24 24 24 32 32 24
7 16 24 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
10 24 16 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
13 24 16 24 24 24 32 32 24
13 16 24 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
23 16 16 16 16 24 32 32 24
17 24 24 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
33 16 16 16 16 24 32 32 24
30 31 22 28 28 27 32 32 28
30 25 25 26 24 28 32 32 25
30 24 24 24 24 24 32 32 26
17 24 24 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
13 24 16 24 24 24 32 32 24
23 16 24 16 16 24 32 32 24
33 24 24 24 24 24 32 32 24
37 31 30 28 28 27 32 32 28
27 31 31 30 28 31 32 32 29
30 25 25 26 26 28 32 32 27
27 24 24 25 27 28 32 32 26
43 24 24 27 25 24 32 32 24
37 31 30 30 28 27 32 32 28
27 31 31 30 30 31 32 32 29
33 25 25 27 27 28 32 32 27
37 31 30 31 31 31 32 32 30
33 31 31 31 31 31 32 34 29
43 31 31 31 31 31 34 32 31
30 31 31 31 31 31 34 34 31
17 29 29 27 27 29 34 32 31
23 24 29 27 27 28 32 32 27
23 24 25 27 27 28 32 32 27
30 24 24 27 27 28 32 32 26
10 24 24 27 27 28 32 32 24
13 16 24 19 17 24 32 32 24
7 16 16 18 16 24 32 32 24
10 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
17 24 16 24 24 24 32 32 24
13 24 24 24 24 24 32 32 24
17 16 24 16 16 24 32 32 24
3 24 16 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
0 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
10 16 16 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
20 24 16 24 24 24 32 32 24
37 24 24 24 24 24 32 32 24
47 31 30 28 28 27 32 32 28
57 31 31 30 28 31 32 32 29
40 31 31 30 30 31 32 32 31
40 31 31 31 31 31 32 34 31
43 31 31 31 31 31 34 34 31
23 31 31 31 31 31 34 34 31
30 29 29 27 27 29 34 32 31
37 24 29 27 27 28 32 32 27
30 31 31 31 31 31 32 32 31
13 29 29 27 27 29 32 32 31
17 16 29 19 19 28 32 32 27
17 24 17 27 27 28 32 32 27
20 24 24 27 27 28 32 32 26
13 24 24 27 27 28 32 32 24
10 16 24 19 17 24 32 32 24
17 16 16 18 16 24 32 32 24
17 24 16 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
13 24 24 24 24 24 32 32 24
17 16 24 16 16 24 32 32 24
10 24 16 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
23 16 16 16 16 24 32 32 24
23 24 24 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
10 24 24 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
20 16 16 16 16 24 32 32 24
20 24 16 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
30 24 24 24 24 24 32 32 24
37 24 24 24 24 24 32 32 24
33 31 30 28 28 27 32 32 28
17 31 31 30 28 31 32 32 29
20 25 25 26 26 28 32 32 27
10 24 24 25 27 28 32 32 26
7 16 24 19 17 24 32 32 24
30 16 16 18 16 24 32 32 24
37 24 24 24 24 24 32 32 24
40 31 30 28 28 27 32 32 28
40 31 31 30 28 31 32 32 29
40 31 31 30 30 31 32 32 31
37 31 31 31 31 31 32 34 31
30 31 31 31 31 31 34 34 31
20 29 29 27 27 29 34 32 31
33 24 29 27 27 28 32 32 27
20 31 31 31 31 31 32 32 31
7 29 29 27 27 29 32 32 31
7 16 29 19 19 28 32 32 27
3 16 17 19 19 28 32 32 27
13 16 16 19 19 28 32 32 26
13 16 16 19 19 28 32 32 24
10 16 16 19 17 24 32 32 24
0 16 16 18 16 24 32 32 24
7 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
7 16 16 16 16 24 32 32 24
3 16 16 16 16 24 32 32 24
17 16 16 16 16 24 32 32 24
13 24 16 24 24 24 32 32 24
27 16 24 16 16 24 32 32 24
17 24 24 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
17 24 24 24 24 24 32 32 24
23 24 24 24 24 24 32 32 24
20 24 24 24 24 24 32 32 24
7 24 24 24 24 24 32 32 24
3 16 24 16 16 24 32 32 24
13 16 16 16 16 24 32 32 24
30 16 16 16 16 24 32 32 24
30 24 24 24 24 24 32 32 24
27 24 24 24 24 24 32 32 24
33 24 24 24 24 24 32 32 24
30 31 30 28 28 27 32 32 28
10 25 25 26 24 28 32 32 25
10 16 24 16 16 24 32 32 26
17 16 16 16 16 24 32 32 24
10 24 16 24 24 24 32 32 24
10 16 24 16 16 24 32 32 24
23 16 16 16 16 24 32 32 24
33 24 24 24 24 24 32 32 24
20 31 30 28 28 27 32 32 28
7 25 25 26 24 28 32 32 25
3 16 24 16 16 24 32 32 26
23 16 16 16 16 24 32 32 24
13 24 24 24 24 24 32 32 24
47 16 24 16 16 24 32 32 24
50 31 22 28 28 27 32 32 28
50 31 31 30 28 31 32 32 29
53 31 31 30 30 31 32 32 31
33 31 31 31 31 31 32 34 31
33 31 31 31 31 31 34 34 31
27 31 31 31 31 31 34 34 31
33 29 29 27 27 29 34 32 31
17 31 31 31 31 31 32 32 31
27 29 29 27 27 29 32 32 31
