observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
27 20 23 22 32 32 32 32 24
10 21 23 23 32 32 32 32 24
10 21 20 21 32 32 32 32 24
10 17 16 17 32 32 32 32 24
20 16 16 17 32 32 32 32 24
10 16 19 18 32 32 32 32 24
7 20 20 21 32 32 32 32 24
17 17 16 16 32 32 32 32 24
3 16 19 18 32 32 32 32 24
0 20 20 20 32 32 32 32 24
10 17 16 16 32 32 32 32 24
13 16 16 17 32 32 32 32 24
10 16 16 17 32 32 32 32 24
17 16 16 17 32 32 32 32 24
30 16 19 18 32 32 32 32 24
17 20 23 23 32 32 32 32 24
17 21 23 22 32 32 32 32 24
10 21 23 22 32 32 32 32 24
20 21 20 21 32 32 32 32 24
17 17 19 18 32 32 32 32 24
13 20 23 22 32 32 32 32 24
7 21 20 21 32 32 32 32 24
10 17 16 16 32 32 32 32 24
3 16 16 17 32 32 32 32 24
3 16 16 16 32 32 32 32 24
0 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
17 16 16 16 32 32 32 32 24
17 16 19 18 32 32 32 32 24
23 20 23 22 32 32 32 32 24
23 21 23 22 32 32 32 32 24
10 21 23 22 32 32 32 32 24
3 21 20 21 32 32 32 32 24
0 17 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
23 16 16 16 32 32 32 32 24
23 16 19 18 32 32 32 32 24
20 20 23 22 32 32 32 32 24
27 21 23 22 32 32 32 32 24
27 21 23 23 32 32 32 32 24
13 21 23 23 32 32 32 32 24
23 21 20 21 32 32 32 32 24
10 17 19 18 32 32 32 32 24
10 20 20 21 32 32 32 32 24
17 17 16 17 32 32 32 32 24
7 16 19 18 32 32 32 32 24
20 20 20 20 32 32 32 32 24
23 17 19 18 32 32 32 32 24
23 20 23 22 32 32 32 32 24
30 21 23 22 32 32 32 32 24
27 21 23 23 32 32 32 32 24
23 21 23 23 32 32 32 32 24
43 21 23 22 32 32 32 32 24
43 31 31 31 32 32 32 32 29
47 31 31 31 32 32 33 32 31
50 31 31 31 33 33 33 34 31
30 31 31 31 35 33 35 35 31
37 28 27 31 32 33 34 32 27
23 31 31 31 33 33 32 34 31
23 28 27 31 32 32 34 32 27
37 29 23 23 32 33 32 32 26
50 31 31 31 32 32 32 32 31
53 31 31 31 32 32 33 32 31
43 31 31 31 33 33 33 34 31
53 31 31 31 35 33 35 35 31
43 31 31 31 35 33 35 35 31
17 31 31 31 35 33 35 35 31
27 28 27 31 32 33 34 32 27
37 29 23 31 32 33 32 32 26
43 31 31 31 32 32 32 32 31
37 31 31 31 32 32 33 32 31
37 31 31 31 33 33 33 34 31
33 31 31 31 35 33 35 35 31
23 31 31 31 35 33 35 35 31
30 28 27 31 32 33 34 32 27
23 29 23 31 32 33 32 32 26
20 21 23 31 32 32 32 32 26
20 21 23 23 32 32 32 32 24
13 21 23 23 32 32 32 32 24
17 21 20 21 32 32 32 32 24
17 17 19 18 32 32 32 32 24
3 20 23 22 32 32 32 32 24
7 21 20 20 32 32 32 32 24
17 17 16 16 32 32 32 32 24
13 16 19 18 32 32 32 32 24
10 20 20 21 32 32 32 32 24
17 17 16 17 32 32 32 32 24
23 16 19 18 32 32 32 32 24
20 20 23 22 32 32 32 32 24
13 21 23 22 32 32 32 32 24
17 21 20 21 32 32 32 32 24
23 17 19 18 32 32 32 32 24
17 20 23 22 32 32 32 32 24
17 21 23 22 32 32 32 32 24
37 21 23 22 32 32 32 32 24
33 31 31 31 32 32 32 32 29
23 31 31 31 32 32 33 32 31
33 28 27 22 32 33 32 32 27
30 31 31 31 33 33 32 34 31
23 28 27 31 32 32 34 32 27
23 29 23 23 32 33 32 32 26
13 21 23 31 32 32 32 32 26
7 21 20 21 32 32 32 32 24
7 17 16 17 32 32 32 32 24
7 16 16 16 32 32 32 32 24
10 16 16 16 32 32 32 32 24
10 16 16 17 32 32 32 32 24
7 16 16 17 32 32 32 32 24
3 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
10 16 16 16 32 32 32 32 24
7 16 16 17 32 32 32 32 24
10 16 16 16 32 32 32 32 24
23 16 16 17 32 32 32 32 24
20 16 19 18 32 32 32 32 24
7 20 23 22 32 32 32 32 24
3 21 20 20 32 32 32 32 24
3 17 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
0 16 16 16 32 32 32 32 24
0 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
13 16 16 16 32 32 32 32 24
10 16 16 17 32 32 32 32 24
10 16 16 17 32 32 32 32 24
10 16 16 17 32 32 32 32 24
7 16 16 17 32 32 32 32 24
0 16 16 16 32 32 32 32 24
37 16 16 16 32 32 32 32 24
43 26 27 27 32 32 32 32 29
47 30 31 31 32 32 32 32 31
50 31 31 31 33 33 33 34 31
53 31 31 31 35 33 35 35 31
53 31 31 31 35 33 35 35 31
23 31 31 31 35 33 35 35 31
20 28 27 31 32 33 34 32 27
20 29 23 31 32 33 32 32 26
33 21 23 31 32 32 32 32 26
17 31 31 31 32 32 32 32 29
33 28 27 23 32 32 32 32 27
20 31 31 31 33 33 32 34 31
33 28 27 30 32 32 34 32 27
33 31 31 31 33 33 32 34 31
33 31 31 31 34 32 35 33 31
37 31 31 31 33 33 33 34 31
33 31 31 31 35 33 35 35 31
30 31 31 31 35 33 35 35 31
37 28 27 31 32 33 34 32 27
33 31 31 31 33 33 32 34 31
17 31 31 31 34 32 35 33 31
30 28 27 23 32 33 32 32 27
17 29 23 31 32 33 32 32 26
30 21 23 30 32 32 32 32 26
30 21 23 23 32 32 32 32 24
23 21 23 23 32 32 32 32 24
27 21 23 22 32 32 32 32 24
27 21 23 23 32 32 32 32 24
30 21 23 23 32 32 32 32 24
20 21 23 23 32 32 32 32 24
10 21 23 22 32 32 32 32 24
17 21 20 21 32 32 32 32 24
13 17 19 18 32 32 32 32 24
7 20 20 21 32 32 32 32 24
3 17 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
23 16 16 16 32 32 32 32 24
13 16 19 18 32 32 32 32 24
10 20 20 21 32 32 32 32 24
10 17 16 17 32 32 32 32 24
10 16 16 17 32 32 32 32 24
10 16 16 17 32 32 32 32 24
3 16 16 17 32 32 32 32 24
7 16 16 16 32 32 32 32 24
0 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
10 16 16 16 32 32 32 32 24
13 16 16 17 32 32 32 32 24
3 16 16 17 32 32 32 32 24
3 16 16 16 32 32 32 32 24
10 16 16 16 32 32 32 32 24
3 16 16 17 32 32 32 32 24
0 16 16 16 32 32 32 32 24
0 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
10 16 16 16 32 32 32 32 24
10 16 16 17 32 32 32 32 24
13 16 16 17 32 32 32 32 24
33 16 16 17 32 32 32 32 24
30 26 27 27 32 32 32 32 29
47 28 27 23 32 32 32 32 27
33 31 31 31 33 33 32 34 31
40 31 31 31 34 32 35 33 31
27 31 31 31 33 33 33 34 31
17 28 27 31 32 33 34 32 27
23 29 23 30 32 33 32 32 26
27 21 23 31 32 32 32 32 26
20 21 23 23 32 32 32 32 24
20 21 23 23 32 32 32 32 24
27 21 23 22 32 32 32 32 24
30 21 23 23 32 32 32 32 24
57 21 23 23 32 32 32 32 24
70 31 31 31 32 32 32 32 29
60 68 56 52 48 48 48 48 31
57 31 56 31 39 39 37 48 29
57 31 31 31 38 37 39 33 31
43 31 31 31 35 33 35 35 31
43 31 31 31 35 33 35 35 31
30 31 31 31 35 33 35 35 31
30 28 27 31 32 33 34 32 27
23 29 23 31 32 33 32 32 26
20 21 23 31 32 32 32 32 26
17 21 23 23 32 32 32 32 24
17 21 23 23 32 32 32 32 24
7 21 23 22 32 32 32 32 24
20 21 20 20 32 32 32 32 24
13 17 19 18 32 32 32 32 24
13 20 20 21 32 32 32 32 24
13 17 16 17 32 32 32 32 24
30 16 16 17 32 32 32 32 24
17 16 19 19 32 32 32 32 24
27 20 23 22 32 32 32 32 24
20 21 23 23 32 32 32 32 24
20 21 23 22 32 32 32 32 24
20 21 23 22 32 32 32 32 24
27 21 23 22 32 32 32 32 24
30 21 23 23 32 32 32 32 24
33 21 23 23 32 32 32 32 24
43 31 31 31 32 32 32 32 29
27 31 31 31 32 32 33 32 31
7 28 27 23 32 33 32 32 27
10 29 20 28 32 33 32 32 26
3 17 20 25 32 32 32 32 26
3 16 16 17 32 32 32 32 24
10 16 16 17 32 32 32 32 24
20 16 16 17 32 32 32 32 24
10 16 19 18 32 32 32 32 24
17 20 20 21 32 32 32 32 24
20 17 19 18 32 32 32 32 24
13 20 23 22 32 32 32 32 24
20 21 20 21 32 32 32 32 24
10 17 19 18 32 32 32 32 24
13 20 20 21 32 32 32 32 24
17 17 16 17 32 32 32 32 24
7 16 19 18 32 32 32 32 24
10 20 20 20 32 32 32 32 24
10 17 16 17 32 32 32 32 24
10 16 16 17 32 32 32 32 24
10 16 16 17 32 32 32 32 24
10 16 16 17 32 32 32 32 24
17 16 16 17 32 32 32 32 24
10 16 19 18 32 32 32 32 24
10 20 20 21 32 32 32 32 24
3 17 16 17 32 32 32 32 24
13 16 16 16 32 32 32 32 24
7 16 16 17 32 32 32 32 24
17 16 16 16 32 32 32 32 24
7 16 19 18 32 32 32 32 24
17 20 20 20 32 32 32 32 24
10 17 19 18 32 32 32 32 24
3 20 20 21 32 32 32 32 24
13 17 16 16 32 32 32 32 24
20 16 16 17 32 32 32 32 24
27 16 19 18 32 32 32 32 24
33 20 23 23 32 32 32 32 24
33 31 31 31 32 32 32 32 29
23 31 31 31 32 32 33 32 31
23 28 27 22 32 33 32 32 27
23 29 23 30 32 33 32 32 26
13 21 23 30 32 32 32 32 26
20 21 20 21 32 32 32 32 24
23 17 19 19 32 32 32 32 24
23 20 23 22 32 32 32 32 24
3 21 23 22 32 32 32 32 24
3 21 20 20 32 32 32 32 24
10 17 16 16 32 32 32 32 24
3 16 16 17 32 32 32 32 24
13 16 16 16 32 32 32 32 24
23 16 16 17 32 32 32 32 24
27 16 19 18 32 32 32 32 24
30 20 23 23 32 32 32 32 24
40 21 23 23 32 32 32 32 24
43 31 31 31 32 32 32 32 29
37 31 31 31 32 32 33 32 31
30 31 31 31 33 33 33 34 31
13 28 27 31 32 33 34 32 27
30 29 20 29 32 33 32 32 26
33 17 23 27 32 32 32 32 26
30 30 31 31 32 32 32 32 29
27 28 27 23 32 32 32 32 27
20 29 23 23 32 33 32 32 26
13 21 23 30 32 32 32 32 26
30 21 20 21 32 32 32 32 24
33 17 19 19 32 32 32 32 24
33 30 31 31 32 32 32 32 29
33 31 31 31 32 32 33 32 31
27 31 31 31 33 33 33 34 31
30 28 27 31 32 33 34 32 27
30 29 23 31 32 33 32 32 26
27 21 23 31 32 32 32 32 26
27 21 23 23 32 32 32 32 24
27 21 23 23 32 32 32 32 24
27 21 23 23 32 32 32 32 24
17 21 23 23 32 32 32 32 24
10 21 23 22 32 32 32 32 24
17 21 20 21 32 32 32 32 24
30 17 19 18 32 32 32 32 24
23 20 23 23 32 32 32 32 24
20 21 23 22 32 32 32 32 24
10 21 23 22 32 32 32 32 24
20 21 20 21 32 32 32 32 24
23 17 19 18 32 32 32 32 24
20 20 23 22 32 32 32 32 24
13 21 23 22 32 32 32 32 24
13 21 20 21 32 32 32 32 24
13 17 16 17 32 32 32 32 24
13 16 16 17 32 32 32 32 24
7 16 16 17 32 32 32 32 24
3 16 16 16 32 32 32 32 24
10 16 16 16 32 32 32 32 24
10 16 16 17 32 32 32 32 24
3 16 16 17 32 32 32 32 24
3 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
10 16 16 16 32 32 32 32 24
3 16 16 17 32 32 32 32 24
7 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
10 16 16 16 32 32 32 32 24
27 16 16 17 32 32 32 32 24
17 16 19 19 32 32 32 32 24
13 20 23 22 32 32 32 32 24
7 21 20 21 32 32 32 32 24
3 17 16 16 32 32 32 32 24
13 16 16 16 32 32 32 32 24
23 16 16 17 32 32 32 32 24
13 16 19 18 32 32 32 32 24
10 20 20 21 32 32 32 32 24
10 17 16 17 32 32 32 32 24
20 16 16 17 32 32 32 32 24
23 16 19 18 32 32 32 32 24
27 20 23 22 32 32 32 32 24
20 21 23 23 32 32 32 32 24
27 21 23 22 32 32 32 32 24
10 21 23 23 32 32 32 32 24
7 21 20 21 32 32 32 32 24
7 17 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
20 16 16 16 32 32 32 32 24
20 16 19 18 32 32 32 32 24
23 20 23 22 32 32 32 32 24
30 21 23 22 32 32 32 32 24
23 21 23 23 32 32 32 32 24
23 21 23 22 32 32 32 32 24
20 21 23 22 32 32 32 32 24
17 21 23 22 32 32 32 32 24
23 21 23 22 32 32 32 32 24
23 21 23 22 32 32 32 32 24
10 21 23 22 32 32 32 32 24
17 21 20 21 32 32 32 32 24
13 17 19 18 32 32 32 32 24
17 20 20 21 32 32 32 32 24
20 17 19 18 32 32 32 32 24
20 20 23 22 32 32 32 32 24
13 21 23 22 32 32 32 32 24
23 21 20 21 32 32 32 32 24
23 17 19 18 32 32 32 32 24
20 20 23 22 32 32 32 32 24
13 21 23 22 32 32 32 32 24
17 21 20 21 32 32 32 32 24
13 17 19 18 32 32 32 32 24
13 20 20 21 32 32 32 32 24
20 17 16 17 32 32 32 32 24
17 16 19 18 32 32 32 32 24
30 20 23 22 32 32 32 32 24
13 21 23 23 32 32 32 32 24
20 21 20 21 32 32 32 32 24
23 17 19 18 32 32 32 32 24
10 20 23 22 32 32 32 32 24
13 21 20 21 32 32 32 32 24
3 17 16 17 32 32 32 32 24
13 16 16 16 32 32 32 32 24
7 16 16 17 32 32 32 32 24
20 16 16 16 32 32 32 32 24
20 16 19 18 32 32 32 32 24
10 20 23 22 32 32 32 32 24
7 21 20 21 32 32 32 32 24
7 17 16 16 32 32 32 32 24
20 16 16 16 32 32 32 32 24
0 16 19 18 32 32 32 32 24
3 20 20 20 32 32 32 32 24
27 17 16 16 32 32 32 32 24
17 16 19 19 32 32 32 32 24
10 20 23 22 32 32 32 32 24
3 21 20 21 32 32 32 32 24
7 17 16 16 32 32 32 32 24
0 16 16 16 32 32 32 32 24
0 16 16 16 32 32 32 32 24
0 16 16 16 32 32 32 32 24
0 16 16 16 32 32 32 32 24
0 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
13 16 16 16 32 32 32 32 24
3 16 16 17 32 32 32 32 24
10 16 16 16 32 32 32 32 24
13 16 16 17 32 32 32 32 24
30 16 16 17 32 32 32 32 24
10 16 19 19 32 32 32 32 24
17 20 20 21 32 32 32 32 24
7 17 19 18 32 32 32 32 24
20 20 20 20 32 32 32 32 24
23 17 19 18 32 32 32 32 24
20 20 23 22 32 32 32 32 24
23 21 23 22 32 32 32 32 24
10 21 23 22 32 32 32 32 24
7 21 20 21 32 32 32 32 24
13 17 16 16 32 32 32 32 24
17 16 16 17 32 32 32 32 24
7 16 19 18 32 32 32 32 24
3 20 20 20 32 32 32 32 24
0 17 16 16 32 32 32 32 24
0 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
0 16 16 16 32 32 32 32 24
13 16 16 16 32 32 32 32 24
17 16 16 17 32 32 32 32 24
10 16 19 18 32 32 32 32 24
7 20 20 21 32 32 32 32 24
17 17 16 16 32 32 32 32 24
10 16 19 18 32 32 32 32 24
10 20 20 21 32 32 32 32 24
7 17 16 17 32 32 32 32 24
17 16 16 16 32 32 32 32 24
13 16 19 18 32 32 32 32 24
13 20 20 21 32 32 32 32 24
13 17 16 17 32 32 32 32 24
23 16 16 17 32 32 32 32 24
17 16 19 18 32 32 32 32 24
10 20 23 22 32 32 32 32 24
10 21 20 21 32 32 32 32 24
7 17 16 17 32 32 32 32 24
13 16 16 16 32 32 32 32 24
10 16 16 17 32 32 32 32 24
7 16 16 17 32 32 32 32 24
7 16 16 16 32 32 32 32 24
10 16 16 16 32 32 32 32 24
10 16 16 17 32 32 32 32 24
7 16 16 17 32 32 32 32 24
7 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
33 16 16 16 32 32 32 32 24
30 26 27 27 32 32 32 32 29
30 28 27 23 32 32 32 32 27
30 29 23 23 32 33 32 32 26
17 21 23 31 32 32 32 32 26
10 21 23 22 32 32 32 32 24
10 21 20 21 32 32 32 32 24
10 17 16 17 32 32 32 32 24
10 16 16 17 32 32 32 32 24
13 16 16 17 32 32 32 32 24
7 16 16 17 32 32 32 32 24
13 16 16 16 32 32 32 32 24
17 16 16 17 32 32 32 32 24
13 16 19 18 32 32 32 32 24
23 20 20 21 32 32 32 32 24
33 17 19 18 32 32 32 32 24
37 30 31 31 32 32 32 32 29
27 31 31 31 32 32 33 32 31
30 28 27 23 32 33 32 32 27
27 29 23 31 32 33 32 32 26
43 21 23 31 32 32 32 32 26
37 31 31 31 32 32 32 32 29
27 31 31 31 32 32 33 32 31
33 28 27 23 32 33 32 32 27
37 31 31 31 33 33 32 34 31
33 31 31 31 34 32 35 33 31
43 31 31 31 33 33 33 34 31
30 31 31 31 35 33 35 35 31
17 28 27 31 32 33 34 32 27
23 29 23 31 32 33 32 32 26
23 21 23 31 32 32 32 32 26
30 21 23 23 32 32 32 32 24
10 21 23 23 32 32 32 32 24
13 21 20 21 32 32 32 32 24
7 17 16 17 32 32 32 32 24
10 16 16 16 32 32 32 32 24
10 16 16 17 32 32 32 32 24
0 16 16 17 32 32 32 32 24
3 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
17 16 16 16 32 32 32 32 24
17 16 19 18 32 32 32 32 24
13 20 23 22 32 32 32 32 24
17 21 20 21 32 32 32 32 24
3 17 19 18 32 32 32 32 24
10 20 20 20 32 32 32 32 24
7 17 16 17 32 32 32 32 24
0 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
10 16 16 16 32 32 32 32 24
13 16 16 17 32 32 32 32 24
17 16 16 17 32 32 32 32 24
20 16 19 18 32 32 32 32 24
37 20 23 22 32 32 32 32 24
47 31 31 31 32 32 32 32 29
57 31 31 31 32 32 33 32 31
40 31 31 31 33 33 33 34 31
40 31 31 31 35 33 35 35 31
43 31 31 31 35 33 35 35 31
23 31 31 31 35 33 35 35 31
30 28 27 31 32 33 34 32 27
37 29 23 31 32 33 32 32 26
30 31 31 31 32 32 32 32 31
13 28 27 23 32 32 32 32 27
17 29 20 21 32 33 32 32 26
17 17 23 26 32 32 32 32 26
20 20 23 22 32 32 32 32 24
13 21 23 23 32 32 32 32 24
10 21 20 21 32 32 32 32 24
17 17 16 17 32 32 32 32 24
17 16 19 18 32 32 32 32 24
27 20 23 22 32 32 32 32 24
23 21 23 23 32 32 32 32 24
13 21 23 22 32 32 32 32 24
17 21 20 21 32 32 32 32 24
10 17 19 18 32 32 32 32 24
10 20 20 21 32 32 32 32 24
23 17 16 17 32 32 32 32 24
23 16 19 18 32 32 32 32 24
23 20 23 22 32 32 32 32 24
27 21 23 22 32 32 32 32 24
10 21 23 23 32 32 32 32 24
10 21 20 21 32 32 32 32 24
20 17 16 17 32 32 32 32 24
20 16 19 18 32 32 32 32 24
23 20 23 22 32 32 32 32 24
30 21 23 22 32 32 32 32 24
37 21 23 23 32 32 32 32 24
33 31 31 31 32 32 32 32 29
17 31 31 31 32 32 33 32 31
20 28 27 22 32 33 32 32 27
10 29 23 30 32 33 32 32 26
7 21 20 29 32 32 32 32 26
30 17 16 17 32 32 32 32 24
37 16 19 19 32 32 32 32 24
40 30 31 31 32 32 32 32 29
40 31 31 31 32 32 33 32 31
40 31 31 31 33 33 33 34 31
37 31 31 31 35 33 35 35 31
30 31 31 31 35 33 35 35 31
20 28 27 31 32 33 34 32 27
33 29 23 31 32 33 32 32 26
20 31 31 31 32 32 32 32 31
7 28 27 23 32 32 32 32 27
7 29 20 21 32 33 32 32 26
3 17 20 24 32 32 32 32 26
13 16 16 16 32 32 32 32 24
13 16 16 17 32 32 32 32 24
10 16 16 17 32 32 32 32 24
0 16 16 17 32 32 32 32 24
7 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
7 16 16 16 32 32 32 32 24
3 16 16 16 32 32 32 32 24
17 16 16 16 32 32 32 32 24
13 16 19 18 32 32 32 32 24
27 20 20 21 32 32 32 32 24
17 17 19 19 32 32 32 32 24
23 20 23 22 32 32 32 32 24
17 21 23 22 32 32 32 32 24
23 21 23 22 32 32 32 32 24
20 21 23 22 32 32 32 32 24
7 21 23 22 32 32 32 32 24
3 21 20 20 32 32 32 32 24
13 17 16 16 32 32 32 32 24
30 16 16 17 32 32 32 32 24
30 16 19 19 32 32 32 32 24
27 20 23 23 32 32 32 32 24
33 21 23 23 32 32 32 32 24
30 31 31 31 32 32 32 32 29
10 28 27 23 32 32 32 32 27
10 29 20 21 32 33 32 32 26
17 17 20 25 32 32 32 32 26
10 16 19 18 32 32 32 32 24
10 20 20 21 32 32 32 32 24
23 17 16 17 32 32 32 32 24
33 16 19 18 32 32 32 32 24
20 30 31 31 32 32 32 32 29
7 28 27 22 32 32 32 32 27
3 29 20 20 32 33 32 32 26
23 17 20 24 32 32 32 32 26
13 16 19 18 32 32 32 32 24
47 20 20 21 32 32 32 32 24
50 27 27 27 32 32 32 32 29
50 30 31 31 32 32 32 32 31
53 31 31 31 33 33 33 34 31
33 31 31 31 35 33 35 35 31
33 31 31 31 35 33 35 35 31
27 31 31 31 35 33 35 35 31
33 28 27 31 32 33 34 32 27
17 31 31 31 33 33 32 34 31
27 28 27 31 32 32 34 32 27
