observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1895 973 923 834 827 739 252 720 615
1885 973 923 834 827 739 252 728 615
1905 973 923 834 825 755 252 720 615
1895 973 923 834 827 755 252 728 615
1895 973 923 834 827 739 252 720 615
1905 973 923 834 825 739 252 728 615
1895 973 923 834 825 755 252 720 615
1895 973 923 834 827 755 252 728 615
1905 973 923 834 825 739 252 720 615
1915 973 923 834 825 739 252 728 615
1925 973 923 834 827 755 252 720 615
1915 973 923 834 825 755 252 728 615
1925 973 923 834 827 739 252 720 615
1935 973 923 834 825 739 252 728 615
1935 973 923 834 827 755 252 720 615
1945 973 923 834 825 755 252 728 615
1955 973 923 834 825 739 252 720 615
1965 973 923 834 827 739 252 728 615
1975 973 923 834 825 755 252 720 615
1985 973 923 834 827 755 252 728 615
1975 973 923 834 825 739 252 720 615
1965 973 923 834 827 739 252 728 615
1955 973 923 834 825 755 252 720 615
1945 973 923 834 827 755 252 728 615
1945 973 923 834 825 739 252 720 615
1935 973 923 834 827 739 252 728 615
1935 973 923 834 827 755 252 720 615
1925 973 923 834 825 755 252 728 615
1925 973 923 834 825 739 252 720 615
1935 973 923 834 827 739 252 728 615
1955 973 923 834 827 755 252 720 615
1945 973 923 834 825 755 252 728 615
1935 973 923 834 825 739 252 720 615
1925 973 923 834 827 739 252 728 615
1935 973 923 834 825 755 252 720 615
1945 973 923 834 827 755 252 728 615
1935 973 923 834 825 739 252 720 615
1925 973 923 834 827 739 252 728 615
1915 973 923 834 825 755 252 720 615
1905 973 923 834 827 755 252 728 615
1895 973 923 834 825 739 252 720 615
1905 973 923 834 827 739 252 728 615
1895 973 923 834 825 755 252 720 615
1885 973 923 834 827 755 252 728 615
1895 973 923 834 825 739 252 720 615
1905 973 923 834 827 739 252 728 615
1915 973 923 834 825 755 252 720 615
1965 973 923 834 827 755 252 728 615
1965 973 923 834 825 739 252 720 615
1915 973 923 834 827 739 252 728 615
1855 973 923 834 827 755 252 720 615
1875 973 923 834 825 755 252 728 615
1875 973 923 834 825 739 252 720 615
1885 973 923 834 825 739 252 728 615
1865 973 923 834 825 755 252 720 615
1875 973 923 834 827 755 252 728 615
1885 973 923 834 827 739 252 720 615
1905 973 923 834 825 739 252 728 615
1915 973 923 834 827 755 252 720 615
1915 973 923 834 827 755 252 728 615
1895 973 923 834 825 739 252 720 615
1875 973 923 834 825 739 252 728 615
1885 973 923 834 825 755 252 720 615
1895 973 923 834 825 755 252 728 615
1905 973 923 834 827 739 252 720 615
1915 973 923 834 825 739 252 728 615
1905 973 923 834 827 755 252 720 615
1895 973 923 834 825 755 252 728 615
1885 973 923 834 827 739 252 720 615
1865 973 923 834 825 739 252 728 615
1875 973 923 834 827 755 252 720 615
1865 973 923 834 827 755 252 728 615
1855 973 923 834 825 739 252 720 615
1845 973 923 834 827 739 252 728 615
1825 973 923 834 825 755 252 720 615
1815 973 923 834 827 755 252 728 615
1835 973 923 834 827 739 252 720 615
1825 973 923 834 825 739 252 728 615
1835 973 923 834 825 755 252 720 615
1825 973 923 834 827 755 252 728 615
1805 973 923 834 825 739 252 720 615
1805 973 923 834 827 739 252 728 615
1815 973 923 834 827 755 252 720 615
1835 973 923 834 827 755 252 728 615
1855 973 923 834 825 739 252 720 615
1845 973 923 834 825 739 252 728 615
1835 973 923 834 825 755 252 720 615
1835 973 923 834 827 755 252 728 615
1865 973 923 834 825 739 252 720 615
1875 973 923 834 825 739 252 728 615
1875 973 923 834 827 755 252 720 615
1885 973 923 834 825 755 252 728 615
1875 973 923 834 825 739 252 720 615
1905 973 923 834 827 739 252 728 615
1895 973 923 834 825 755 252 720 615
1915 973 923 834 827 755 252 728 615
1905 973 923 834 825 739 252 720 615
1895 973 923 834 825 739 252 728 615
1885 973 923 834 827 755 252 720 615
1875 973 923 834 825 755 252 728 615
1880 973 923 834 827 739 252 720 615
1875 973 923 834 825 739 252 728 615
1860 973 923 834 827 755 252 720 615
1880 973 923 834 825 755 252 728 615
1870 973 923 834 827 739 252 720 615
1880 973 923 834 827 739 252 728 615
1880 973 923 834 825 755 252 720 615
1865 973 923 834 827 755 252 728 615
1875 973 923 834 827 739 252 720 615
1880 973 923 834 827 739 252 728 615
1895 973 923 834 825 755 252 720 615
1890 973 923 834 827 755 252 728 615
1885 973 923 834 825 739 252 720 615
1820 973 923 834 825 739 252 728 615
1830 973 923 834 827 755 252 720 615
1830 973 923 834 827 755 252 728 615
1825 973 923 834 825 739 252 720 615
1825 973 923 834 825 739 252 728 615
1825 973 923 834 827 755 252 720 615
1835 973 923 834 827 755 252 728 615
1840 973 923 834 827 739 252 720 615
1835 973 923 834 825 739 252 728 615
1835 973 923 834 827 755 252 720 615
1830 973 923 834 825 755 252 728 615
1835 973 923 834 825 739 252 720 615
1830 973 923 834 825 739 252 728 615
1820 973 923 834 825 755 252 720 615
1825 973 923 834 825 755 252 728 615
1820 973 923 834 827 739 252 720 615
1825 973 923 834 827 739 252 728 615
1820 973 923 834 827 755 252 720 615
1825 973 923 834 827 755 252 728 615
1830 973 923 834 827 739 252 720 615
1835 973 923 834 827 739 252 728 615
1840 973 923 834 825 755 252 720 615
1835 973 923 834 825 755 252 728 615
1830 973 923 834 827 739 252 720 615
1825 973 923 834 825 739 252 728 615
1815 973 923 834 825 755 252 720 615
1820 973 923 834 827 755 252 728 615
1825 973 923 834 825 739 252 720 615
1835 973 923 834 827 739 252 728 615
1835 973 923 834 827 755 252 720 615
1840 973 923 834 825 755 252 728 615
1835 973 923 834 825 739 252 720 615
1830 973 923 834 827 739 252 728 615
1830 973 923 834 825 755 252 720 615
1825 973 923 834 825 755 252 728 615
1820 973 923 834 825 739 252 720 615
1815 973 923 834 827 739 252 728 615
1810 973 923 834 827 755 252 720 615
1805 973 923 834 825 755 252 728 615
1810 973 923 834 825 739 252 720 615
1815 973 923 834 827 739 252 728 615
1810 973 923 834 825 755 252 720 615
1805 973 923 834 825 755 252 728 615
1800 973 923 834 825 739 252 720 615
1795 973 923 834 827 739 252 728 615
1790 973 923 834 827 755 252 720 615
1795 973 923 834 825 755 252 728 631
1800 973 923 770 821 739 220 720 615
1795 925 927 834 825 995 766 732 871
1800 989 923 834 954 691 252 688 743
1800 941 921 832 953 753 510 760 742
1804 1021 923 770 826 673 510 656 615
1805 909 921 832 955 737 254 760 742
1800 1021 923 768 826 689 510 656 614
1805 909 921 768 955 753 254 760 742
1810 1021 923 768 826 673 510 656 614
1805 909 921 768 955 737 254 760 742
1810 1021 923 768 824 689 510 656 614
1810 909 921 768 955 753 254 760 742
1815 1021 923 768 824 673 510 656 614
1820 909 921 768 953 737 254 760 742
1835 1021 923 768 824 689 510 656 614
1820 909 921 768 955 753 254 760 742
1825 1021 923 768 824 673 510 656 614
1830 909 921 768 955 737 254 760 742
1840 1021 923 768 826 689 510 656 614
1835 909 921 768 953 753 254 760 742
1830 1021 923 768 826 673 510 656 614
1835 909 921 768 953 737 254 760 742
1830 1021 923 768 824 689 510 656 614
1830 909 921 768 953 753 254 760 742
1825 1021 923 768 824 673 510 656 614
1820 909 921 768 953 737 254 760 742
1825 1021 923 768 826 689 510 656 614
1830 909 921 768 955 753 254 760 742
1820 1021 923 768 826 673 510 656 614
1815 909 921 768 953 737 254 760 742
1810 1021 923 768 826 689 510 656 614
1805 909 921 768 953 753 254 760 742
1810 1021 923 768 824 673 510 656 614
1815 909 921 768 955 737 254 760 742
1810 1021 923 768 824 689 510 656 614
1805 909 921 768 953 753 254 760 742
1800 1021 923 768 824 673 510 656 614
1795 909 921 768 955 737 254 760 742
1805 1021 923 768 826 689 510 656 614
1810 909 921 768 953 753 254 760 742
1795 1021 923 768 826 673 510 656 614
1775 909 921 768 953 737 254 760 742
1780 1021 923 768 824 753 510 656 630
1785 973 923 770 949 753 222 760 759
1780 957 927 832 825 995 1022 724 887
1775 989 923 770 948 737 222 696 759
1770 957 927 832 953 1011 1022 756 1014
1760 1021 923 770 948 753 478 696 759
1770 957 927 832 953 995 1022 756 1015
1775 1021 923 768 952 737 510 696 758
1780 1005 923 768 953 753 510 752 758
1775 1005 923 768 825 753 510 728 631
1775 973 923 768 825 737 254 720 630
1780 973 923 768 825 737 254 728 630
1765 973 923 770 821 753 222 720 631
1760 925 927 770 821 1011 734 732 887
1765 925 927 770 948 995 734 692 1015
1765 957 927 770 948 995 990 700 1015
1770 957 927 770 948 1011 990 692 1015
1775 957 927 832 952 1011 1022 700 1014
1780 1021 923 768 952 737 510 688 758
1775 1005 923 768 953 737 510 760 759
1780 1005 923 768 825 753 510 720 630
1785 973 923 768 825 753 254 728 631
1790 973 923 768 825 737 254 720 631
1795 973 923 770 821 737 222 728 631
1790 925 927 770 821 1011 734 724 871
1785 925 927 834 952 1011 766 700 1015
1790 1021 923 770 948 739 476 688 759
1795 957 927 770 949 995 990 764 1015
1800 957 927 832 952 947 1022 692 998
1805 957 921 768 952 689 510 696 742
1800 957 921 768 954 673 510 688 742
1795 957 921 768 954 673 510 696 742
1800 957 921 768 954 689 510 688 742
1800 957 921 768 952 689 510 696 742
1785 957 921 768 954 673 510 688 742
1775 957 921 768 954 737 510 696 759
1770 1021 923 768 952 753 510 688 758
1775 1005 923 768 953 753 510 760 758
1770 1005 923 768 825 737 510 720 630
1775 973 923 768 825 737 254 728 630
1780 973 923 768 825 753 254 720 630
1775 973 923 770 821 753 222 728 631
1780 925 927 770 821 995 734 724 887
1785 925 927 770 948 995 734 700 1015
1790 957 927 770 948 1011 990 692 1015
1800 957 927 770 948 1011 990 700 1015
1795 957 927 832 952 931 1022 692 998
1800 957 921 768 954 673 510 696 742
1795 957 921 768 952 689 510 688 742
1795 957 921 768 954 689 510 696 742
1795 957 921 768 952 673 510 688 742
1800 957 921 768 952 673 510 696 742
1810 957 921 768 952 689 510 688 742
1815 957 921 768 954 689 510 696 742
1820 957 921 768 952 673 510 688 742
1825 957 921 768 952 673 510 696 742
1815 957 921 768 954 689 510 688 742
1820 957 921 768 954 689 510 696 742
1815 957 921 768 952 673 510 688 742
1820 957 921 768 954 673 510 696 742
1830 957 921 768 952 689 510 688 742
1835 957 921 768 954 689 510 696 742
1830 957 921 768 952 673 510 688 742
1825 957 921 768 952 673 510 696 742
1830 957 921 768 952 689 510 688 742
1825 957 921 768 954 689 510 696 742
1830 957 921 768 952 673 510 688 742
1835 957 921 768 954 673 510 696 742
1830 957 921 768 952 689 510 688 742
1825 957 921 768 952 689 510 696 742
1830 957 921 768 952 673 510 688 742
1835 957 921 768 954 673 510 696 742
1830 957 921 768 952 689 510 688 742
1835 957 921 768 952 689 510 696 742
1840 957 921 768 952 673 510 688 742
1835 957 921 768 952 673 510 696 742
1840 957 921 768 954 689 510 688 742
1845 957 921 768 952 689 510 696 742
1840 957 921 768 954 673 510 688 742
1835 957 921 768 954 673 510 696 742
1840 957 921 768 954 689 510 688 742
1850 957 921 768 952 689 510 696 742
1855 957 921 768 954 673 510 688 742
1865 957 921 768 952 673 510 696 742
1860 957 921 768 952 753 510 688 742
1865 1021 923 768 954 753 510 696 742
1860 1005 923 768 955 737 510 752 742
1865 1005 923 768 827 737 510 728 614
1870 973 923 768 827 753 254 720 614
1875 973 923 768 827 753 254 728 614
1880 973 923 770 825 737 254 720 615
1875 973 923 834 825 739 252 728 615
1885 973 923 834 827 755 252 720 615
1880 973 923 834 825 755 252 728 615
1885 973 923 834 827 739 252 720 615
1890 973 923 834 827 739 252 728 615
1895 973 923 834 827 755 252 720 615
1895 973 923 834 825 755 252 728 615
1890 973 923 834 825 739 252 720 615
1885 973 923 834 825 739 252 728 615
1880 973 923 834 825 755 252 720 615
1885 973 923 834 827 755 252 728 615
1890 973 923 834 827 739 252 720 615
1885 973 923 834 827 739 252 728 615
1885 973 923 834 825 755 252 720 615
1890 973 923 834 827 755 252 728 615
1885 973 923 834 827 739 252 720 615
1890 973 923 834 825 739 252 728 615
1905 973 923 834 827 755 252 720 615
1900 973 923 834 825 755 252 728 615
1905 973 923 834 827 739 252 720 615
1900 973 923 834 827 739 252 728 615
1905 973 923 834 827 755 252 720 615
1915 973 923 834 827 755 252 728 615
1910 973 923 834 827 739 252 720 615
1905 973 923 834 825 739 252 728 615
1915 973 923 834 825 755 252 720 615
1910 973 923 834 827 755 252 728 615
1905 973 923 834 825 739 252 720 615
1915 973 923 834 825 739 252 728 615
1920 973 923 834 827 755 252 720 615
1915 973 923 834 825 755 252 728 615
1920 973 923 834 827 739 252 720 615
1915 973 923 834 825 739 252 728 615
1925 973 923 834 827 755 252 720 615
1920 973 923 834 825 755 252 728 615
1925 973 923 834 827 739 252 720 615
1915 973 923 834 827 739 252 728 615
1910 973 923 834 827 755 252 720 615
1905 973 923 834 825 755 252 728 615
1900 973 923 834 825 739 252 720 615
1895 973 923 834 827 739 252 728 615
1905 973 923 834 827 755 252 720 615
1920 973 923 834 825 755 252 728 615
1925 973 923 834 827 739 252 720 615
1920 973 923 834 827 739 252 728 615
1915 973 923 834 827 755 252 720 615
1910 973 923 834 827 755 252 728 615
1915 973 923 834 825 739 252 720 615
1925 973 923 834 825 739 252 728 615
1935 973 923 834 825 755 252 720 615
1930 973 923 834 827 755 252 728 615
1935 973 923 834 825 739 252 720 615
1915 973 923 834 825 739 252 728 615
1915 973 923 834 825 755 252 720 615
1915 973 923 834 825 755 252 728 615
1915 973 923 834 825 739 252 720 615
1925 973 923 834 825 739 252 728 615
1935 973 923 834 825 755 252 720 615
1945 973 923 834 827 755 252 728 615
1925 973 923 834 825 739 252 720 615
1920 973 923 834 827 739 252 728 615
1915 973 923 834 827 755 252 720 615
1910 973 923 834 827 755 252 728 615
1915 973 923 834 825 739 252 720 615
1915 973 923 834 825 739 252 728 615
1920 973 923 834 825 755 252 720 615
1915 973 923 834 825 755 252 728 615
1920 973 923 834 827 739 252 720 615
1925 973 923 834 825 739 252 728 615
1920 973 923 834 827 755 252 720 615
1920 973 923 834 827 755 252 728 615
1925 973 923 834 827 739 252 720 615
1920 973 923 834 827 739 252 728 615
1920 973 923 834 827 755 252 720 615
1925 973 923 834 827 755 252 728 615
1930 973 923 834 827 739 252 720 615
1935 973 923 834 827 739 252 728 615
1940 973 923 834 825 755 252 720 615
1945 973 923 834 825 755 252 728 615
1940 973 923 834 827 739 252 720 615
1945 973 923 834 827 739 252 728 615
1940 973 923 834 827 755 252 720 615
1935 973 923 834 827 755 252 728 615
1930 973 923 834 827 739 252 720 615
1925 973 923 834 825 739 252 728 615
1935 973 923 834 825 755 252 720 615
1940 973 923 834 827 755 252 728 615
1935 973 923 834 825 739 252 720 615
1940 973 923 834 827 739 252 728 615
1945 973 923 834 825 755 252 720 615
1950 973 923 834 827 755 252 728 615
1960 973 923 834 827 739 252 720 615
1955 973 923 834 825 739 252 728 615
1940 973 923 834 827 755 252 720 615
1945 973 923 834 825 755 252 728 615
1940 973 923 834 827 739 252 720 615
1945 973 923 834 827 739 252 728 615
1945 973 923 834 827 755 252 720 615
1940 973 923 834 827 755 252 728 615
1945 973 923 834 827 739 252 720 615
1940 973 923 834 827 739 252 728 615
1945 973 923 834 827 755 252 720 615
1940 973 923 834 827 755 252 728 615
1935 973 923 834 827 739 252 720 615
1940 973 923 834 827 739 252 728 615
1935 973 923 834 825 755 252 720 615
1925 973 923 834 827 755 252 728 615
1930 973 923 834 825 739 252 720 615
1935 973 923 834 827 739 252 728 615
1930 973 923 834 825 755 252 720 615
1920 973 923 834 825 755 252 728 615
1925 973 923 834 825 739 252 720 615
1930 973 923 834 827 739 252 728 615
1925 973 923 834 827 755 252 720 615
1925 973 923 834 825 755 252 728 615
1920 973 923 834 827 739 252 720 615
1915 973 923 834 827 739 252 728 615
1910 973 923 834 827 755 252 720 615
1905 973 923 834 825 755 252 728 615
1910 973 923 834 825 739 252 720 615
1915 973 923 834 827 739 252 728 615
1910 973 923 834 825 755 252 720 615
1915 973 923 834 825 755 252 728 615
1935 973 923 834 825 739 252 720 615
1930 973 923 834 825 739 252 728 615
1930 973 923 834 825 755 252 720 615
1915 973 923 834 825 755 252 728 615
1905 973 923 834 825 739 252 720 615
1900 973 923 834 825 739 252 728 615
1900 973 923 834 827 755 252 720 615
1895 973 923 834 827 755 252 728 615
1890 973 923 834 827 739 252 720 615
1885 973 923 834 825 739 252 728 615
1880 973 923 834 825 755 252 720 615
1875 973 923 834 827 755 252 728 615
1870 973 923 834 827 739 252 720 615
1865 973 923 834 825 739 252 728 615
1865 973 923 834 825 755 252 720 615
1860 973 923 834 827 755 252 728 615
1865 973 923 834 827 739 252 720 615
1865 973 923 834 827 739 252 728 615
1870 973 923 834 827 755 252 720 615
1870 973 923 834 827 755 252 728 615
1870 973 923 834 825 739 252 720 615
1875 973 923 834 825 739 252 728 615
1880 973 923 834 825 755 252 720 615
1875 973 923 834 825 755 252 728 615
1870 973 923 834 827 739 252 720 615
1875 973 923 834 825 739 252 728 615
1880 973 923 834 825 755 252 720 615
1880 973 923 834 825 755 252 728 615
1880 973 923 834 827 739 252 720 615
1885 973 923 834 827 739 252 728 615
1885 973 923 834 827 755 252 720 615
1890 973 923 834 827 755 252 728 615
1885 973 923 834 827 739 252 720 615
1890 973 923 834 825 739 252 728 615
1895 973 923 834 827 755 252 720 615
1900 973 923 834 825 755 252 728 615
1905 973 923 834 825 739 252 720 615
1905 973 923 834 827 739 252 728 615
1910 973 923 834 827 755 252 720 615
1915 973 923 834 827 755 252 728 615
1910 973 923 834 825 739 252 720 615
1915 973 923 834 825 739 252 728 615
1910 973 923 834 825 755 252 720 615
1915 973 923 834 825 755 252 728 615
