observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
20 120 124 128 124 128 129 132 128
14 120 124 128 124 136 129 132 128
9 124 124 136 124 136 129 128 136
0 124 124 136 124 128 129 128 128
0 124 108 136 124 136 129 132 128
0 120 124 136 124 136 129 132 128
0 120 124 128 124 128 129 128 128
7 120 124 128 124 128 129 128 136
0 120 124 128 124 136 129 132 136
0 120 124 128 124 128 129 128 136
0 124 124 128 124 136 129 128 136
0 120 124 128 124 128 129 128 136
8 124 124 128 124 136 129 128 136
0 120 124 136 124 128 129 132 128
0 124 116 136 124 136 129 132 128
0 120 124 136 124 128 129 132 136
0 120 124 136 124 136 129 128 128
0 120 124 136 108 128 129 128 128
0 124 124 136 124 128 129 128 128
7 124 124 136 124 128 129 128 136
17 120 124 128 124 136 129 128 128
15 120 124 136 124 128 129 128 136
7 112 124 136 124 136 129 128 128
0 120 124 136 124 136 129 132 128
0 124 124 128 124 128 128 128 136
0 120 124 136 124 136 129 128 128
0 120 124 128 124 136 129 132 136
0 120 124 136 124 136 129 132 128
0 120 124 136 124 128 129 132 136
0 124 124 128 124 128 129 128 136
0 120 124 136 124 136 129 128 128
0 124 124 136 124 128 129 132 136
0 120 124 136 124 136 129 128 136
0 120 124 128 124 136 129 128 136
0 120 124 128 124 136 129 132 136
7 120 124 128 124 136 129 128 136
8 124 124 136 124 128 129 132 136
7 124 124 128 124 136 129 128 128
7 120 124 128 124 128 128 132 128
22 124 124 128 124 136 129 132 136
21 120 124 136 124 136 129 128 128
16 120 124 128 124 136 129 128 136
20 124 124 128 124 136 129 132 136
26 124 124 128 124 128 129 132 136
33 120 124 128 124 128 129 128 136
34 120 124 128 124 136 129 132 136
32 124 120 136 124 128 129 128 136
30 120 124 136 124 136 129 128 128
20 120 124 128 124 128 129 132 128
14 124 124 128 124 128 129 132 128
0 112 124 128 124 136 129 132 128
0 120 124 128 124 128 128 132 128
8 120 124 136 124 128 129 128 128
0 120 124 136 124 128 128 128 136
0 120 124 128 124 136 129 128 136
0 124 124 136 124 136 129 128 128
7 120 124 136 124 128 129 128 136
7 120 124 128 124 136 129 132 128
8 120 124 128 124 136 128 132 136
0 120 116 136 124 128 129 128 128
8 120 124 128 116 128 129 128 136
0 120 124 128 124 136 129 132 128
0 124 124 128 124 128 129 132 136
0 116 124 128 124 128 129 128 128
8 124 92 128 124 136 129 132 128
8 120 124 128 124 136 129 132 136
7 120 124 136 124 128 129 132 128
0 124 124 128 124 136 129 132 128
0 120 124 128 124 128 129 128 128
7 120 124 136 124 128 129 128 128
13 124 124 136 124 128 128 128 136
0 124 108 136 124 136 129 132 136
0 124 124 128 124 136 129 128 136
8 120 124 128 124 136 128 128 128
7 120 116 128 124 128 129 128 128
11 120 124 128 124 136 129 128 128
8 120 124 136 124 128 129 128 136
7 120 124 128 124 128 129 132 136
7 120 124 136 124 136 129 132 128
7 112 124 136 124 128 129 128 128
0 120 124 128 124 128 129 128 128
0 124 124 128 124 136 128 132 136
0 120 124 136 124 136 129 132 128
0 120 124 136 124 136 129 128 128
9 120 124 128 124 128 129 132 128
0 116 124 128 124 136 129 128 128
0 120 124 128 124 128 129 128 128
0 120 124 128 124 128 129 128 136
8 120 124 136 124 136 129 132 128
19 120 124 128 124 136 129 132 128
17 120 124 128 124 136 129 132 128
12 124 124 136 124 136 129 128 128
15 124 124 136 124 136 129 128 128
0 120 124 128 124 136 129 128 128
7 124 124 136 124 128 129 128 128
0 124 124 128 124 128 129 128 128
12 120 124 128 124 128 129 128 128
20 120 124 136 124 136 129 132 128
24 120 124 136 124 128 129 128 136
33 120 124 128 124 128 129 128 136
38 120 124 136 124 128 129 132 128
36 120 124 128 124 128 129 128 128
23 124 124 136 124 128 129 128 128
22 124 116 136 124 136 129 132 136
23 120 124 128 124 136 129 132 136
18 112 124 128 108 128 129 128 128
22 124 124 128 124 128 129 128 136
16 120 124 136 124 128 129 128 136
23 124 124 128 124 136 129 132 136
33 120 124 128 124 136 129 132 136
23 120 124 128 124 128 129 128 128
19 124 124 128 124 136 129 128 136
16 124 124 136 124 128 129 128 128
23 120 124 128 124 128 129 128 128
29 120 124 136 124 128 129 132 128
33 120 124 128 124 136 129 132 128
43 120 124 128 120 128 129 132 136
46 120 124 136 124 128 129 128 128
43 120 124 128 124 136 129 132 136
39 124 124 136 124 136 129 132 128
25 120 124 128 124 128 129 132 136
32 120 124 136 124 136 129 128 128
36 120 124 128 124 128 129 132 128
28 120 124 128 124 128 129 132 128
30 124 124 128 124 128 129 132 128
27 120 124 128 124 136 129 132 136
19 120 124 136 124 136 129 132 136
30 124 124 136 124 128 129 128 136
33 120 124 128 124 128 129 132 128
30 120 124 128 124 136 129 132 128
29 124 120 128 124 136 129 128 136
26 120 124 136 116 128 129 132 136
20 124 92 128 124 128 129 132 128
27 124 124 128 124 128 129 128 136
34 124 124 128 124 136 129 128 128
37 120 124 128 124 128 129 128 128
36 120 124 128 124 136 129 128 128
46 120 124 128 124 136 128 128 128
78 120 124 128 124 128 129 128 136
93 124 124 136 124 128 129 128 136
104 124 124 128 124 136 129 128 128
102 124 124 128 124 136 129 128 128
89 116 124 136 124 136 129 128 136
83 120 124 128 124 128 129 132 128
80 120 124 128 124 136 129 132 128
72 124 124 128 124 136 129 128 128
45 120 124 128 124 128 129 132 128
52 120 124 136 124 128 129 128 128
34 120 124 128 124 128 129 132 128
31 124 124 128 124 136 129 132 128
26 120 124 136 124 136 129 132 128
19 124 124 128 124 136 129 128 136
16 124 124 128 124 128 129 128 128
8 124 124 128 124 136 129 128 128
22 120 124 136 124 128 129 128 128
23 124 124 128 124 136 129 128 136
7 120 108 136 124 136 129 128 136
14 124 124 136 124 136 129 132 128
8 120 124 128 124 136 129 128 136
11 120 124 128 124 128 129 128 136
16 120 124 128 124 128 129 132 128
18 120 124 136 124 128 129 128 128
10 120 124 136 124 128 129 132 128
10 124 124 128 124 136 129 128 128
21 120 124 136 124 128 129 132 136
21 120 124 128 124 128 129 132 136
14 120 124 136 124 136 129 132 136
16 124 124 136 124 136 129 132 128
19 120 124 136 124 136 129 132 136
29 120 92 128 124 128 129 128 136
25 120 120 128 124 136 129 128 136
24 120 124 128 124 136 129 132 128
24 124 124 136 124 128 129 128 128
23 124 124 128 124 128 129 132 136
17 120 124 128 124 136 129 128 128
10 120 124 136 124 128 129 128 136
10 124 124 136 124 136 129 128 128
16 124 124 128 124 136 129 132 136
19 124 124 136 124 136 129 128 128
17 120 124 128 124 128 129 132 136
8 124 124 128 124 128 129 128 136
14 120 124 128 124 128 129 132 136
14 124 124 128 124 128 129 128 128
18 116 124 128 124 128 129 128 136
13 120 124 136 124 136 129 128 136
30 124 124 128 124 136 129 128 136
27 120 124 136 124 128 129 128 128
23 120 124 128 124 128 129 128 128
0 120 124 128 124 136 129 132 136
0 120 124 128 124 136 129 128 136
0 120 124 136 124 136 129 128 136
0 124 124 128 124 128 129 128 136
0 124 124 136 124 128 129 132 128
0 120 124 128 124 136 129 132 128
0 120 124 128 124 136 129 128 136
7 124 124 128 124 136 129 128 136
15 120 124 136 124 128 129 128 136
8 120 124 128 124 136 129 128 128
9 120 124 128 124 136 129 128 128
10 124 124 128 124 136 129 132 136
8 120 124 128 124 136 129 132 128
10 120 124 136 124 136 129 132 128
9 112 124 128 124 128 129 128 128
16 112 124 136 124 128 128 128 128
15 120 124 128 124 128 129 128 128
8 112 124 128 124 136 129 128 136
8 124 124 136 124 136 129 128 128
10 120 124 128 124 136 129 132 136
21 124 124 136 124 128 129 132 136
26 124 124 128 124 136 129 128 128
21 124 124 136 124 128 129 132 136
18 124 84 136 124 136 129 128 128
16 124 124 128 124 128 129 132 128
18 124 124 128 124 128 129 132 136
15 120 124 136 124 136 129 128 128
10 120 124 128 124 128 129 128 128
7 124 124 128 124 136 129 128 136
0 120 124 136 124 136 129 128 128
0 124 124 128 124 128 128 132 136
7 120 124 128 124 136 129 132 128
0 120 124 136 124 136 128 132 136
0 120 108 136 124 136 129 128 128
0 120 124 136 124 136 129 128 136
0 120 124 128 124 128 129 128 136
0 120 124 128 116 136 129 132 128
0 120 124 136 124 136 129 128 128
0 120 124 128 124 128 129 128 128
0 120 124 136 124 136 129 132 128
0 124 124 128 124 128 129 128 128
7 120 124 136 124 136 129 128 128
18 120 124 136 124 136 129 128 136
22 124 124 128 108 136 129 132 128
27 120 124 136 124 136 129 128 136
30 120 124 136 124 136 129 132 136
33 120 124 128 124 128 129 128 136
30 124 124 128 124 136 129 132 136
26 124 124 136 124 136 129 128 128
30 120 124 128 124 128 129 128 136
24 124 124 128 124 136 129 128 128
22 120 124 128 124 128 129 128 128
29 120 124 128 124 136 129 132 128
28 124 124 128 124 128 129 132 128
28 120 124 128 124 136 129 128 128
30 120 124 128 124 136 129 132 136
33 120 124 128 124 128 129 128 136
36 120 124 128 124 136 129 128 136
35 120 124 136 124 136 129 132 128
31 124 124 136 124 136 129 128 136
23 120 124 136 124 128 129 132 136
12 120 124 136 124 136 129 128 128
11 124 124 136 124 128 129 132 136
9 120 124 128 124 128 129 128 136
7 124 124 136 124 128 129 128 128
0 124 124 136 124 136 129 128 128
0 124 120 136 124 128 129 132 128
0 124 124 128 124 128 129 132 136
0 120 124 128 124 136 129 128 136
7 120 124 136 124 128 129 128 136
23 124 124 136 124 136 129 128 128
20 120 124 128 124 136 129 132 136
23 120 124 128 124 136 129 132 136
21 120 124 128 124 128 129 128 128
18 124 124 136 124 128 129 132 128
20 92 124 128 124 136 129 132 128
18 124 124 128 124 128 129 128 136
8 120 124 128 124 136 129 132 136
0 120 124 128 124 128 129 128 136
0 124 124 128 124 128 129 128 128
0 120 124 128 124 128 129 128 128
0 120 124 128 124 128 129 132 136
7 120 124 136 124 136 129 132 128
7 124 124 136 124 128 129 132 128
7 120 124 128 124 136 129 128 128
9 120 124 128 124 128 129 128 136
8 124 124 128 124 128 129 132 136
7 120 124 136 116 128 129 128 128
0 112 124 128 124 136 129 128 128
0 124 124 128 124 128 129 132 128
0 120 124 136 124 128 129 132 136
0 120 124 128 124 136 129 128 128
18 120 124 128 124 128 129 132 128
14 120 124 136 124 128 129 132 128
8 120 124 128 124 136 129 132 128
0 124 124 128 124 136 129 132 136
0 120 124 128 116 128 129 128 128
0 124 124 128 124 128 129 132 128
0 124 124 128 124 136 129 128 136
0 120 124 128 124 136 129 128 128
0 124 124 128 124 128 129 128 136
0 120 124 136 124 128 129 132 136
0 124 124 128 124 136 129 132 136
0 120 124 128 108 136 129 128 136
0 124 124 128 124 136 129 128 136
0 124 124 128 124 136 129 128 128
0 112 124 128 124 136 129 128 128
0 120 108 128 124 128 129 132 128
0 120 124 128 124 136 129 132 136
0 120 124 128 124 136 129 128 136
0 124 124 128 124 136 129 132 128
20 120 124 128 124 128 129 128 128
26 120 124 128 124 128 129 128 128
34 120 124 128 124 128 129 128 136
20 120 124 128 124 136 129 128 128
22 124 124 128 124 136 129 128 128
22 124 124 128 124 136 129 128 136
20 120 124 128 124 128 129 132 128
18 124 124 128 124 136 129 128 128
16 120 124 128 124 128 129 128 136
11 120 124 136 124 128 129 128 136
10 120 124 128 124 128 129 128 136
10 120 124 128 124 128 129 128 136
0 120 124 128 124 128 129 128 136
0 124 124 128 124 136 129 128 128
0 120 124 128 124 136 129 132 128
7 124 124 136 124 128 129 132 128
0 124 124 128 124 136 129 128 136
8 124 124 136 124 136 129 128 136
8 124 124 136 124 128 129 132 128
0 120 124 128 124 136 129 128 128
0 124 120 136 124 128 129 132 136
0 120 124 128 124 136 128 128 128
0 120 124 128 124 136 129 128 136
0 120 124 128 124 128 129 128 128
0 124 124 136 124 128 129 128 136
0 120 124 136 124 128 129 132 136
0 120 124 136 124 128 129 132 136
0 124 124 128 124 136 129 128 128
0 120 124 128 124 128 129 132 128
0 120 124 128 124 128 129 132 136
0 120 124 128 124 128 129 128 136
0 120 124 128 124 128 129 128 136
13 120 124 128 124 136 129 128 136
16 120 124 136 124 128 129 132 128
18 120 124 128 124 128 129 128 128
11 120 124 128 124 128 129 128 128
8 120 108 136 124 136 129 128 128
15 120 124 128 124 136 129 128 128
10 120 124 136 124 136 129 128 136
12 120 124 128 124 136 129 128 128
8 120 124 128 124 128 129 128 136
7 124 124 128 124 128 129 128 136
0 124 124 128 124 128 129 132 136
0 120 124 136 124 128 129 128 128
0 120 124 136 124 128 129 128 136
0 120 124 128 124 128 129 132 136
7 120 124 128 124 128 129 128 128
0 120 124 128 124 128 129 128 128
0 120 124 128 124 136 129 132 128
0 124 124 136 124 136 129 128 128
0 120 124 128 124 136 129 128 128
0 112 124 128 124 128 129 128 136
0 120 124 128 124 136 129 128 136
0 120 124 136 124 128 129 132 128
10 120 124 128 124 136 129 128 136
12 120 124 136 124 136 129 132 136
7 120 124 128 124 136 129 132 136
10 124 124 128 124 136 129 128 136
12 120 108 128 124 128 128 128 128
13 120 124 136 124 128 129 128 128
13 120 124 128 124 128 129 132 136
13 120 124 128 124 128 129 128 136
22 120 124 128 124 136 129 128 128
16 120 124 128 124 136 129 132 136
11 124 124 136 124 128 129 128 136
30 120 124 136 124 128 129 132 136
43 120 124 128 124 128 129 132 136
47 120 124 136 124 136 129 128 128
48 124 124 136 124 128 129 132 136
44 124 124 136 124 136 129 128 128
36 120 124 136 124 128 129 128 128
26 120 124 128 124 136 129 128 128
22 120 124 136 124 128 129 128 136
22 124 124 128 124 128 129 128 128
38 120 124 128 124 136 129 128 128
45 124 124 128 124 136 128 128 128
43 120 124 136 124 136 129 128 128
38 124 124 136 124 136 129 132 128
32 120 124 128 124 136 129 132 136
26 124 124 136 124 128 129 128 128
23 120 124 128 124 128 129 132 136
23 120 124 128 124 128 129 132 136
21 120 124 128 124 128 129 132 136
13 120 124 128 124 128 129 132 128
12 124 124 128 124 136 129 128 128
9 120 124 136 124 136 129 128 136
0 120 124 128 124 128 129 128 128
0 120 124 136 124 128 128 128 128
8 120 120 136 124 136 128 132 136
10 120 124 128 124 136 129 132 136
15 120 124 128 124 128 129 132 136
17 120 124 136 124 128 129 128 128
17 124 124 128 124 136 128 128 136
19 120 124 128 124 136 129 128 136
19 120 108 128 124 136 129 128 128
19 124 124 128 124 128 129 132 128
22 120 124 128 124 128 129 132 136
27 124 124 136 116 136 129 128 136
27 124 124 136 124 136 129 132 136
30 120 124 136 124 136 129 132 136
37 120 124 136 124 136 129 132 128
20 120 124 128 124 128 129 132 136
17 120 116 128 124 136 129 132 136
16 120 124 136 124 136 129 132 136
17 120 124 128 124 128 129 128 128
26 124 124 136 124 128 129 132 136
23 120 124 136 124 128 129 128 128
21 120 124 136 124 136 129 132 136
24 120 124 128 124 128 129 128 136
32 120 124 136 124 128 129 132 128
30 120 124 128 124 128 129 132 128
23 120 124 136 124 128 129 132 136
25 120 124 128 124 136 129 128 136
8 120 124 128 124 128 129 128 136
21 124 124 128 124 136 129 132 136
10 124 124 136 124 128 129 132 128
10 120 124 128 124 136 129 132 128
9 120 124 128 124 136 129 132 128
8 120 124 128 124 128 129 132 128
10 120 124 136 124 128 129 128 136
16 124 124 136 124 136 129 128 136
17 124 124 128 124 128 129 128 128
23 120 124 128 124 136 129 132 128
30 88 124 136 124 128 128 128 136
17 120 124 128 124 136 129 132 128
12 124 124 128 124 136 129 132 136
18 120 116 128 124 136 129 128 136
8 120 120 136 124 136 129 128 136
20 120 124 128 124 128 129 132 128
20 120 124 128 124 136 129 132 136
13 120 124 136 124 128 129 128 136
7 120 124 128 124 136 129 132 128
15 120 124 128 124 128 129 132 128
8 120 124 136 124 128 129 132 136
0 120 124 136 124 136 129 132 136
7 120 124 136 124 136 129 128 136
0 120 124 136 124 128 129 132 136
0 120 124 136 124 136 129 132 136
0 124 124 128 124 128 129 128 136
0 120 124 128 124 136 129 128 136
0 120 124 128 124 128 129 128 136
0 120 124 128 124 136 129 132 136
0 120 124 128 124 128 129 128 128
0 120 124 136 124 128 129 132 128
0 120 124 136 124 136 129 128 136
0 120 124 136 124 136 129 132 128
0 120 124 136 124 136 129 132 128
0 120 124 128 124 136 128 132 128
10 112 124 128 124 128 129 128 128
10 120 124 128 124 136 128 128 128
7 124 124 136 124 136 129 128 128
7 120 124 136 124 136 128 128 136
8 120 124 128 124 128 129 128 136
8 120 124 128 124 128 129 128 136
15 120 124 128 124 128 129 132 136
18 120 124 128 124 128 129 132 136
15 120 124 128 124 136 129 128 136
18 120 124 128 124 128 129 132 136
24 120 124 128 124 136 129 128 128
23 124 124 136 124 128 129 128 136
20 120 124 136 124 136 129 128 136
30 120 124 128 124 128 129 128 128
31 112 124 128 124 128 129 128 136
22 120 124 136 124 128 129 128 136
25 124 124 136 124 136 129 132 136
18 120 124 128 124 136 128 128 136
17 120 124 136 124 136 129 128 136
9 124 124 128 124 136 129 132 136
11 120 124 136 124 136 129 132 128
11 124 124 128 124 136 129 128 136
10 120 124 136 124 128 129 128 136
9 120 124 128 124 128 129 128 136
8 124 124 136 124 128 129 132 136
10 120 124 128 124 128 129 128 128
8 120 124 128 124 128 128 132 136
8 120 124 128 124 136 129 132 136
10 120 124 128 124 128 129 132 128
7 120 124 128 124 128 129 132 128
0 124 124 128 124 128 129 128 136
0 124 124 128 124 136 129 128 136
0 120 124 128 124 128 129 132 136
0 124 124 128 124 128 129 128 128
0 120 124 136 124 128 129 132 136
0 120 124 128 124 128 129 128 136
0 124 124 128 124 128 129 128 136
0 120 124 128 124 128 129 128 136
0 120 124 136 124 136 128 128 136
0 124 116 136 124 136 129 128 136
0 120 124 136 124 128 129 128 136
0 124 124 128 124 128 129 132 136
0 120 124 128 108 136 129 128 136
0 120 124 128 124 128 129 128 128
0 120 124 136 124 128 129 128 128
0 124 124 136 124 128 129 128 128
0 120 124 128 124 136 129 132 136
0 124 124 128 124 136 129 128 128
0 120 124 128 124 136 129 128 136
0 120 124 128 124 136 129 132 128
0 124 120 136 124 136 129 128 128
0 120 124 136 124 136 129 128 128
0 120 124 136 124 128 129 132 136
0 120 124 128 124 136 129 128 136
10 124 124 128 124 136 129 132 136
16 120 124 128 124 136 129 128 128
17 120 124 128 124 128 129 132 128
13 124 124 136 124 136 129 128 128
16 120 92 128 124 128 129 128 128
14 124 124 136 124 128 129 132 136
24 124 124 136 124 136 129 128 136
27 120 116 136 124 136 129 132 128
31 120 124 136 124 128 129 128 136
24 120 124 136 124 136 129 128 136
23 120 124 136 124 136 129 128 136
28 124 124 128 124 136 129 132 128
26 120 60 136 124 136 129 128 136
15 120 124 128 124 136 129 128 128
8 112 124 128 124 136 129 128 136
15 124 124 128 124 128 129 132 136
19 120 124 128 124 136 129 132 128
22 120 124 128 124 136 129 128 136
25 120 124 128 124 128 129 132 128
20 124 124 128 124 136 129 128 136
17 120 124 136 124 128 129 128 136
8 124 124 136 124 136 129 128 128
9 120 116 136 124 136 129 128 128
15 120 124 136 124 128 129 132 128
10 120 124 136 124 128 129 132 128
14 120 124 128 124 128 129 128 136
7 124 116 128 124 128 129 128 136
8 120 124 128 124 136 129 132 136
9 120 124 136 124 128 129 132 136
10 124 124 136 124 136 129 128 136
9 120 124 136 124 136 129 132 128
17 120 124 128 124 136 129 132 136
20 120 124 128 124 136 129 128 128
12 120 124 136 124 136 129 132 136
11 124 124 128 124 128 129 128 128
17 120 120 128 124 128 129 132 136
10 120 124 128 124 136 129 132 136
9 120 124 128 124 136 129 128 136
9 120 124 128 124 136 129 132 128
18 124 124 136 124 128 129 128 128
22 120 120 128 124 136 129 128 136
24 120 124 136 124 136 129 132 128
20 120 124 136 124 128 129 128 136
18 120 124 136 124 136 129 132 136
10 124 124 136 124 136 129 132 136
16 120 124 128 124 128 129 128 128
14 124 124 128 124 136 129 128 128
8 120 124 128 124 128 129 132 128
8 124 124 128 124 128 129 132 136
7 124 124 128 124 136 129 132 128
0 120 124 128 124 136 129 128 128
0 112 124 136 124 128 129 128 136
0 124 92 136 124 136 129 128 128
7 124 124 136 124 136 129 132 136
7 124 124 128 124 128 129 128 128
16 120 124 136 124 128 129 128 136
17 120 124 136 124 136 129 132 136
18 120 124 136 124 136 129 128 136
18 120 124 128 124 128 129 128 136
23 120 124 136 124 128 129 128 136
30 120 120 136 124 136 129 128 128
30 124 124 128 124 136 129 128 136
28 124 124 136 124 136 129 132 136
30 120 124 136 124 128 129 132 136
30 120 124 128 124 136 129 128 136
25 120 120 136 124 136 129 128 128
24 124 116 136 124 136 129 132 128
30 120 124 128 124 128 129 128 128
7 124 124 136 124 136 129 128 136
14 124 124 136 124 136 129 128 128
0 120 124 136 124 136 129 132 136
0 120 124 136 124 136 129 132 136
13 120 124 136 124 128 129 128 136
17 124 124 136 124 128 129 128 136
23 88 124 136 124 128 129 132 128
25 120 124 128 124 128 129 128 128
28 120 124 128 124 128 129 132 128
31 120 124 136 124 136 129 128 136
24 120 124 128 124 136 129 128 136
20 120 124 128 124 136 129 128 136
19 120 124 128 124 136 129 132 128
15 124 124 128 124 136 129 128 128
22 124 124 136 124 128 129 132 136
28 120 124 128 124 128 129 128 136
30 120 124 128 124 128 129 128 136
30 124 124 128 124 128 129 132 136
29 124 124 136 124 136 129 132 128
24 124 124 128 124 136 129 132 136
19 124 124 128 124 136 129 128 136
15 120 124 136 124 128 129 132 128
8 124 124 136 124 136 129 128 136
0 120 124 128 124 136 129 132 136
0 124 124 136 124 136 129 128 128
0 124 124 136 124 136 129 128 136
0 120 124 136 124 136 129 128 128
0 124 124 128 124 128 129 132 136
0 120 124 136 124 128 129 132 128
0 120 116 136 124 128 129 128 128
0 120 124 128 124 128 129 132 136
0 124 124 136 124 136 129 128 128
0 112 124 128 124 128 129 128 136
0 124 124 136 124 136 129 132 136
0 124 108 136 124 136 129 128 136
0 124 124 136 124 128 129 128 128
0 112 124 136 124 128 129 128 136
0 124 124 136 124 128 129 132 128
7 120 124 128 124 128 129 132 136
7 120 124 136 124 136 129 128 136
14 120 124 136 124 128 129 128 136
20 124 124 128 124 128 129 128 136
13 120 124 136 124 128 129 128 128
12 120 124 128 124 136 128 132 128
8 124 124 128 124 128 129 128 136
13 124 124 128 124 136 129 128 128
11 124 124 128 124 136 129 128 128
10 112 124 136 124 128 129 132 136
9 124 124 136 124 128 129 128 128
9 124 124 128 124 136 129 132 128
8 124 124 128 124 128 129 128 136
8 88 124 128 124 136 129 128 128
8 124 124 128 124 136 129 128 128
0 120 124 136 124 128 129 132 128
0 120 124 136 124 136 129 128 136
0 120 124 128 124 136 129 132 136
0 124 124 136 124 128 129 132 128
0 124 124 136 124 128 128 132 136
0 120 124 136 124 136 129 128 136
0 120 124 136 124 136 129 132 136
7 120 124 128 124 128 129 132 136
19 120 124 128 124 136 129 128 128
22 120 124 128 124 128 129 128 136
19 120 124 136 124 136 129 128 128
22 124 124 136 124 128 128 128 136
16 120 124 128 124 136 129 132 128
12 120 124 128 124 136 129 132 128
32 112 124 136 124 128 129 128 136
34 124 124 136 124 128 129 128 128
36 120 124 136 124 128 129 132 136
34 124 120 136 124 128 129 128 136
24 120 124 136 124 128 129 128 136
15 120 124 128 124 136 129 132 128
8 124 124 128 124 136 129 128 128
9 116 124 128 124 136 129 128 136
9 120 116 128 124 136 129 128 128
9 124 124 136 124 128 129 132 136
17 120 124 136 124 128 129 128 128
22 120 124 136 124 128 129 132 128
25 124 124 136 124 136 129 128 128
16 120 124 128 124 136 129 128 128
17 120 124 128 124 128 129 132 128
19 124 124 128 124 128 129 128 128
19 124 124 128 124 136 129 128 128
12 120 124 128 124 136 129 128 128
20 120 124 136 124 128 129 128 136
32 124 124 128 124 136 129 128 136
25 124 124 128 124 136 129 128 136
25 124 124 128 124 136 129 132 136
24 120 124 128 124 136 129 128 128
13 124 124 136 124 128 129 128 136
0 124 124 128 124 128 129 128 136
0 116 124 128 124 136 129 128 128
0 120 124 128 124 136 129 132 128
0 120 124 136 124 128 129 128 128
14 120 124 128 124 136 129 132 136
22 124 124 128 124 128 129 128 136
23 120 124 128 124 128 129 128 128
22 124 124 128 124 128 129 128 136
24 120 124 128 124 136 129 128 128
18 120 124 136 124 128 129 128 128
30 120 124 128 120 136 128 132 128
26 120 124 128 124 136 129 132 136
7 124 124 136 124 136 129 128 128
0 120 124 128 124 128 128 132 128
15 120 124 136 124 136 129 132 128
24 120 124 136 124 128 129 132 128
34 124 124 128 124 136 129 128 128
35 120 124 136 124 136 129 128 136
20 124 124 136 124 136 129 132 136
14 120 124 136 124 136 129 132 136
0 120 124 128 124 136 129 128 128
13 124 124 128 124 128 129 132 136
11 124 124 128 124 128 129 128 136
8 120 124 136 124 128 129 132 128
10 120 124 136 124 128 129 132 136
15 120 124 136 116 136 129 128 128
19 120 124 136 124 128 129 128 128
19 124 124 136 124 128 129 128 128
16 120 124 128 124 136 128 128 136
18 120 124 128 124 128 129 132 128
7 120 124 128 124 136 129 132 136
7 120 124 136 124 136 129 132 136
26 120 124 128 124 136 129 128 136
21 120 124 136 124 136 129 132 136
25 120 124 128 108 136 129 128 136
28 120 124 136 124 128 129 128 128
48 120 124 128 124 136 129 128 128
