observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
32 25 18 16 32 76 116 117 80
18 14 18 23 45 126 126 57 21
19 6 22 69 127 126 66 33 17
32 10 54 127 127 64 20 32 15
82 90 126 123 45 10 22 32 30
151 126 118 49 7 12 4 44 93
100 102 48 17 15 12 69 63 125
39 25 18 16 32 76 116 117 80
19 14 18 23 45 126 126 57 21
17 6 22 69 127 126 66 33 17
25 10 54 127 127 64 20 32 15
62 74 126 123 45 10 22 32 30
140 126 126 51 15 12 4 44 85
128 118 54 19 15 12 69 55 125
52 55 18 18 24 14 85 127 125
22 15 18 16 34 78 126 119 29
17 14 16 23 47 126 118 56 19
21 6 22 71 127 126 64 33 17
44 10 62 127 127 64 20 32 10
116 90 126 123 45 10 22 32 30
150 126 118 49 7 12 4 44 93
71 102 48 17 15 12 69 63 125
27 25 18 16 32 76 116 117 80
18 14 18 23 45 126 126 57 21
18 6 22 69 127 126 66 33 17
32 10 54 127 127 64 20 32 15
88 90 126 123 45 10 22 32 30
159 126 118 49 7 12 4 44 93
98 102 48 17 15 12 69 63 125
36 25 18 16 32 76 116 117 80
19 14 18 23 45 126 126 57 21
16 6 22 69 127 126 66 33 17
25 10 54 127 127 64 20 32 15
61 74 126 123 45 10 22 32 30
146 126 126 51 15 12 4 44 85
132 118 54 19 15 12 69 55 125
52 55 18 18 24 14 85 127 125
21 15 18 16 34 78 126 119 29
17 14 16 23 47 126 118 56 19
19 6 22 71 127 126 64 33 17
41 10 62 127 127 64 20 32 10
113 90 126 123 45 10 22 32 30
161 126 118 49 7 12 4 44 93
76 102 48 17 15 8 69 63 125
28 25 18 16 32 76 116 117 80
16 14 18 23 45 126 126 57 21
16 6 22 69 127 126 66 33 17
28 10 54 127 127 64 20 32 15
77 74 126 123 45 10 22 32 30
163 126 118 49 7 12 4 44 93
114 102 48 17 15 8 69 63 125
39 25 18 16 32 76 116 117 80
19 14 18 23 45 126 126 57 21
15 6 22 69 127 126 66 33 17
20 10 54 127 127 64 20 32 15
47 74 126 123 45 10 22 32 30
132 126 126 51 15 12 4 44 85
156 118 54 19 15 12 69 55 125
62 55 18 18 24 14 85 127 125
24 15 18 16 34 78 126 119 29
15 14 16 23 47 126 118 56 19
16 6 22 71 127 126 64 33 17
30 10 62 127 127 64 20 32 10
86 74 126 123 45 10 22 32 30
173 126 118 49 7 12 4 44 93
102 102 48 17 15 8 69 63 125
34 25 18 16 32 76 116 117 80
16 14 18 23 45 126 126 57 21
13 6 22 69 127 126 66 33 17
19 10 54 127 127 64 20 32 15
50 74 126 123 45 10 22 32 30
141 126 126 51 15 12 4 44 85
154 118 54 19 15 12 69 55 125
57 55 18 18 24 14 85 127 125
21 15 18 16 34 78 126 119 29
13 14 16 23 47 126 118 56 19
14 6 22 71 127 126 64 33 17
27 10 62 127 127 64 20 32 10
87 74 126 123 45 10 22 32 30
179 126 118 49 7 12 4 44 93
103 102 48 17 15 8 69 63 125
33 25 18 16 32 76 116 117 80
15 14 18 23 45 126 126 57 21
12 6 22 69 127 126 66 33 17
18 10 54 127 127 64 20 32 15
45 74 126 123 45 10 22 32 30
136 126 126 51 15 12 4 44 85
166 118 54 19 15 12 69 55 125
61 55 18 18 24 14 85 127 125
20 15 18 16 34 78 126 119 29
12 14 16 23 47 126 118 56 19
13 6 22 71 127 126 64 33 17
23 10 62 127 127 64 20 32 10
