observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
23 11 10 16 18 16 15 15 13
19 27 42 16 16 20 14 15 29
16 11 8 16 16 17 15 15 13
23 11 10 16 16 16 14 15 13
29 11 10 16 16 16 15 15 13
33 11 10 16 16 16 14 15 13
43 11 10 16 18 16 15 15 13
46 27 42 16 18 20 14 15 29
43 27 40 16 18 21 14 15 29
39 27 40 16 18 21 15 15 29
25 27 40 16 18 21 15 15 29
32 27 40 16 16 21 14 15 29
36 11 8 16 18 17 14 15 13
28 27 42 16 18 20 15 15 29
30 27 40 16 16 21 14 15 29
27 11 8 16 16 17 15 15 13
19 11 10 16 16 16 14 15 13
30 11 10 16 16 16 14 15 13
33 11 10 16 16 16 15 15 13
30 11 10 16 18 16 15 15 13
29 27 42 16 16 20 15 15 29
26 11 8 16 16 17 14 15 13
20 11 10 16 16 16 14 15 13
27 11 10 16 16 16 15 15 13
34 11 10 16 16 16 14 15 13
37 11 10 16 18 16 15 15 13
36 27 42 16 18 20 15 15 29
46 27 40 16 18 21 14 15 29
78 27 40 16 18 21 15 15 29
93 31 57 24 20 23 12 15 29
104 63 59 88 68 67 8 47 68
102 63 59 72 71 66 65 47 66
89 63 59 72 69 70 67 47 83
83 63 59 72 69 67 67 47 71
80 63 59 72 69 66 67 47 65
72 63 59 72 69 66 67 47 65
45 63 59 72 69 66 67 47 65
52 59 58 64 65 64 65 47 64
34 51 56 64 65 64 65 47 65
31 51 56 64 65 64 65 47 64
26 51 40 64 65 64 65 47 64
19 35 40 16 17 16 5 47 9
16 11 40 16 16 16 5 47 13
8 11 56 16 16 16 7 47 13
22 43 8 16 64 64 66 47 68
23 35 42 16 17 16 15 47 15
7 11 56 16 16 16 5 47 13
14 43 40 16 64 64 66 47 68
8 35 40 16 17 16 7 47 15
11 11 40 16 16 16 5 47 13
16 11 40 16 16 16 7 47 13
18 11 8 16 16 16 7 47 13
10 11 10 16 16 16 15 15 13
10 11 10 16 16 16 15 15 13
21 11 10 16 16 16 14 15 13
21 11 10 16 16 16 14 15 13
14 11 10 16 16 16 14 15 13
16 11 10 16 16 16 14 15 13
19 11 10 16 16 16 14 15 13
29 11 10 16 16 16 14 15 13
25 11 10 16 16 16 15 15 13
24 11 10 16 16 16 15 15 13
24 11 10 16 16 16 15 15 13
23 11 10 16 16 16 14 15 13
17 11 10 16 16 16 14 15 13
10 11 10 16 16 16 15 15 13
10 11 10 16 16 16 14 15 13
16 11 10 16 16 16 14 15 13
19 11 10 16 16 16 14 15 13
17 11 10 16 16 16 15 15 13
8 11 10 16 16 16 14 15 13
14 11 10 16 16 16 14 15 13
14 11 10 16 16 16 14 15 13
18 11 10 16 16 16 14 15 13
13 11 10 16 16 16 14 15 13
30 11 10 16 16 16 14 15 13
27 11 10 16 16 16 14 15 13
23 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
15 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
9 11 10 16 16 16 14 15 13
10 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
10 11 10 16 16 16 15 15 13
9 11 10 16 16 16 15 15 13
16 11 10 16 16 16 14 15 13
15 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
10 11 10 16 16 16 14 15 13
21 11 10 16 16 16 14 15 13
26 11 10 16 16 16 14 15 13
21 11 10 16 16 16 15 15 13
18 11 10 16 16 16 14 15 13
16 11 10 16 16 16 14 15 13
18 11 10 16 16 16 14 15 13
15 11 10 16 16 16 15 15 13
10 11 10 16 16 16 14 15 13
7 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
18 11 10 16 16 16 14 15 13
22 11 10 16 16 16 14 15 13
27 11 10 16 16 16 14 15 13
30 11 10 16 16 16 14 15 13
33 11 10 16 16 16 14 15 13
30 11 10 16 18 16 15 15 13
26 27 42 16 16 20 14 15 29
30 11 8 16 16 17 15 15 13
24 11 10 16 16 16 14 15 13
22 11 10 16 16 16 15 15 13
29 11 10 16 16 16 14 15 13
28 11 10 16 16 16 15 15 13
28 11 10 16 16 16 14 15 13
30 11 10 16 16 16 15 15 13
33 11 10 16 16 16 14 15 13
36 11 10 16 18 16 15 15 13
35 27 42 16 18 20 15 15 29
31 27 40 16 18 21 15 15 29
23 27 40 16 16 21 15 15 29
12 11 8 16 16 17 15 15 13
11 11 10 16 16 16 14 15 13
9 11 10 16 16 16 15 15 13
7 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
23 11 10 16 16 16 15 15 13
20 11 10 16 16 16 14 15 13
23 11 10 16 16 16 14 15 13
21 11 10 16 16 16 14 15 13
18 11 10 16 16 16 14 15 13
20 11 10 16 16 16 15 15 13
18 11 10 16 16 16 15 15 13
8 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
7 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
9 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
18 11 10 16 16 16 14 15 13
14 11 10 16 16 16 15 15 13
8 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
20 11 10 16 16 16 14 15 13
26 11 10 16 16 16 14 15 13
34 11 10 16 16 16 14 15 13
20 11 10 16 18 16 14 15 13
22 27 42 16 16 20 14 15 29
22 11 8 16 16 17 14 15 13
20 11 10 16 16 16 15 15 13
18 11 10 16 16 16 14 15 13
16 11 10 16 16 16 14 15 13
11 11 10 16 16 16 15 15 13
10 11 10 16 16 16 15 15 13
10 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
13 11 10 16 16 16 14 15 13
16 11 10 16 16 16 14 15 13
18 11 10 16 16 16 14 15 13
11 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
15 11 10 16 16 16 14 15 13
10 11 10 16 16 16 15 15 13
12 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
7 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
10 11 10 16 16 16 14 15 13
12 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
10 11 10 16 16 16 14 15 13
12 11 10 16 16 16 14 15 13
13 11 10 16 16 16 14 15 13
13 11 10 16 16 16 14 15 13
13 11 10 16 16 16 15 15 13
22 11 10 16 16 16 15 15 13
16 11 10 16 16 16 14 15 13
11 11 10 16 16 16 15 15 13
30 11 10 16 16 16 15 15 13
43 11 10 16 16 16 15 15 13
47 11 10 16 18 16 15 15 13
48 27 42 16 18 20 15 15 29
44 27 40 16 18 21 14 15 29
36 27 40 16 18 21 14 15 29
26 27 40 16 18 21 15 15 29
22 27 40 16 16 21 14 15 29
22 11 8 16 16 17 15 15 13
38 11 10 16 16 16 14 15 13
45 11 10 16 18 16 15 15 13
43 27 42 16 18 20 15 15 29
38 27 40 16 18 21 14 15 29
32 27 40 16 18 21 15 15 29
26 27 40 16 18 21 15 15 29
23 27 40 16 16 21 15 15 29
23 11 8 16 16 17 15 15 13
21 11 10 16 16 16 14 15 13
13 11 10 16 16 16 15 15 13
12 11 10 16 16 16 14 15 13
9 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
8 11 10 16 16 16 15 15 13
10 11 10 16 16 16 15 15 13
15 11 10 16 16 16 15 15 13
17 11 10 16 16 16 14 15 13
17 11 10 16 16 16 14 15 13
19 11 10 16 16 16 14 15 13
19 11 10 16 16 16 14 15 13
19 11 10 16 16 16 14 15 13
22 11 10 16 16 16 15 15 13
27 11 10 16 16 16 14 15 13
27 11 10 16 16 16 14 15 13
30 11 10 16 16 16 14 15 13
37 11 10 16 16 16 14 15 13
20 11 10 16 18 16 14 15 13
17 27 42 16 16 20 15 15 29
16 11 8 16 16 17 14 15 13
17 11 10 16 16 16 14 15 13
26 11 10 16 16 16 15 15 13
23 11 10 16 16 16 15 15 13
21 11 10 16 16 16 15 15 13
24 11 10 16 16 16 14 15 13
32 11 10 16 16 16 14 15 13
30 11 10 16 18 16 14 15 13
23 27 42 16 16 20 14 15 29
25 11 8 16 16 17 15 15 13
8 11 10 16 16 16 15 15 13
21 11 10 16 16 16 14 15 13
10 11 10 16 16 16 14 15 13
10 11 10 16 16 16 15 15 13
9 11 10 16 16 16 15 15 13
8 11 10 16 16 16 14 15 13
10 11 10 16 16 16 14 15 13
16 11 10 16 16 16 15 15 13
17 11 10 16 16 16 14 15 13
23 11 10 16 16 16 14 15 13
30 11 10 16 16 16 14 15 13
17 11 10 16 16 16 14 15 13
12 11 10 16 16 16 14 15 13
18 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
20 11 10 16 16 16 15 15 13
20 11 10 16 16 16 15 15 13
13 11 10 16 16 16 14 15 13
7 11 10 16 16 16 15 15 13
15 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
7 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
10 11 10 16 16 16 14 15 13
10 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
15 11 10 16 16 16 14 15 13
18 11 10 16 16 16 14 15 13
15 11 10 16 16 16 15 15 13
18 11 10 16 16 16 15 15 13
24 11 10 16 16 16 14 15 13
23 11 10 16 16 16 14 15 13
20 11 10 16 16 16 15 15 13
30 11 10 16 16 16 14 15 13
31 11 10 16 16 16 15 15 13
22 11 10 16 16 16 14 15 13
25 11 10 16 16 16 14 15 13
18 11 10 16 16 16 15 15 13
17 11 10 16 16 16 15 15 13
9 11 10 16 16 16 15 15 13
11 11 10 16 16 16 15 15 13
11 11 10 16 16 16 15 15 13
10 11 10 16 16 16 14 15 13
9 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
10 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
10 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
10 11 10 16 16 16 14 15 13
16 11 10 16 16 16 14 15 13
17 11 10 16 16 16 14 15 13
13 11 10 16 16 16 14 15 13
16 11 10 16 16 16 14 15 13
14 11 10 16 16 16 14 15 13
24 11 10 16 16 16 14 15 13
27 11 10 16 16 16 14 15 13
31 11 10 16 16 16 14 15 13
24 11 10 16 16 16 15 15 13
23 11 10 16 16 16 14 15 13
28 11 10 16 16 16 15 15 13
26 11 10 16 16 16 14 15 13
15 11 10 16 16 16 14 15 13
8 11 10 16 16 16 15 15 13
15 11 10 16 16 16 14 15 13
19 11 10 16 16 16 15 15 13
22 11 10 16 16 16 15 15 13
25 11 10 16 16 16 14 15 13
20 11 10 16 16 16 15 15 13
17 11 10 16 16 16 14 15 13
8 11 10 16 16 16 15 15 13
9 11 10 16 16 16 14 15 13
15 11 10 16 16 16 15 15 13
10 11 10 16 16 16 14 15 13
14 11 10 16 16 16 15 15 13
7 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
9 11 10 16 16 16 14 15 13
10 11 10 16 16 16 15 15 13
9 11 10 16 16 16 14 15 13
17 11 10 16 16 16 15 15 13
20 11 10 16 16 16 15 15 13
12 11 10 16 16 16 14 15 13
11 11 10 16 16 16 14 15 13
17 11 10 16 16 16 14 15 13
10 11 10 16 16 16 14 15 13
9 11 10 16 16 16 14 15 13
9 11 10 16 16 16 15 15 13
18 11 10 16 16 16 15 15 13
22 11 10 16 16 16 14 15 13
24 11 10 16 16 16 14 15 13
20 11 10 16 16 16 14 15 13
18 11 10 16 16 16 14 15 13
10 11 10 16 16 16 14 15 13
16 11 10 16 16 16 14 15 13
14 11 10 16 16 16 15 15 13
8 11 10 16 16 16 14 15 13
8 11 10 16 16 16 15 15 13
7 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
7 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
16 11 10 16 16 16 15 15 13
17 11 10 16 16 16 14 15 13
18 11 10 16 16 16 14 15 13
18 11 10 16 16 16 14 15 13
23 11 10 16 16 16 15 15 13
30 11 10 16 16 16 15 15 13
30 11 10 16 16 16 14 15 13
28 11 10 16 16 16 14 15 13
30 11 10 16 16 16 14 15 13
30 11 10 16 16 16 14 15 13
25 11 10 16 16 16 15 15 13
24 11 10 16 16 16 15 15 13
30 11 10 16 16 16 15 15 13
7 11 10 16 16 16 15 15 13
14 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
13 11 10 16 16 16 14 15 13
17 11 10 16 16 16 15 15 13
23 11 10 16 16 16 15 15 13
25 11 10 16 16 16 15 15 13
28 11 10 16 16 16 14 15 13
31 11 10 16 16 16 14 15 13
24 11 10 16 16 16 15 15 13
20 11 10 16 16 16 14 15 13
19 11 10 16 16 16 15 15 13
15 11 10 16 16 16 14 15 13
22 11 10 16 16 16 15 15 13
28 11 10 16 16 16 15 15 13
30 11 10 16 16 16 14 15 13
30 11 10 16 16 16 15 15 13
29 11 10 16 16 16 14 15 13
24 11 10 16 16 16 15 15 13
19 11 10 16 16 16 15 15 13
15 11 10 16 16 16 15 15 13
8 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
14 11 10 16 16 16 14 15 13
20 11 10 16 16 16 14 15 13
13 11 10 16 16 16 14 15 13
12 11 10 16 16 16 14 15 13
8 11 10 16 16 16 15 15 13
13 11 10 16 16 16 15 15 13
11 11 10 16 16 16 15 15 13
10 11 10 16 16 16 15 15 13
9 11 10 16 16 16 15 15 13
9 11 10 16 16 16 15 15 13
8 11 10 16 16 16 14 15 13
8 11 10 16 16 16 15 15 13
8 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
19 11 10 16 16 16 14 15 13
22 11 10 16 16 16 14 15 13
19 11 10 16 16 16 14 15 13
22 11 10 16 16 16 14 15 13
16 11 10 16 16 16 14 15 13
12 11 10 16 16 16 15 15 13
32 11 10 16 16 16 14 15 13
34 11 10 16 18 16 15 15 13
36 27 42 16 18 20 14 15 29
34 27 40 16 18 21 15 15 29
24 27 40 16 18 21 14 15 29
15 27 40 16 16 21 15 15 29
8 11 8 16 16 17 14 15 13
9 11 10 16 16 16 14 15 13
9 11 10 16 16 16 15 15 13
9 11 10 16 16 16 14 15 13
17 11 10 16 16 16 14 15 13
22 11 10 16 16 16 15 15 13
25 11 10 16 16 16 14 15 13
16 11 10 16 16 16 14 15 13
17 11 10 16 16 16 14 15 13
19 11 10 16 16 16 14 15 13
19 11 10 16 16 16 14 15 13
12 11 10 16 16 16 15 15 13
20 11 10 16 16 16 14 15 13
32 11 10 16 16 16 14 15 13
25 11 10 16 18 16 14 15 13
25 27 42 16 16 20 14 15 29
24 11 8 16 16 17 14 15 13
13 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
0 11 10 16 16 16 14 15 13
14 11 10 16 16 16 14 15 13
22 11 10 16 16 16 15 15 13
23 11 10 16 16 16 14 15 13
22 11 10 16 16 16 14 15 13
24 11 10 16 16 16 14 15 13
18 11 10 16 16 16 14 15 13
30 11 10 16 16 16 15 15 13
26 11 10 16 16 16 15 15 13
7 11 10 16 16 16 15 15 13
0 11 10 16 16 16 15 15 13
15 11 10 16 16 16 14 15 13
24 11 10 16 16 16 14 15 13
34 11 10 16 16 16 15 15 13
35 11 10 16 18 16 14 15 13
20 27 42 16 18 20 15 15 29
14 27 40 16 16 21 14 15 29
0 11 8 16 16 17 15 15 13
13 11 10 16 16 16 14 15 13
11 11 10 16 16 16 14 15 13
8 11 10 16 16 16 14 15 13
10 11 10 16 16 16 15 15 13
15 11 10 16 16 16 15 15 13
19 11 10 16 16 16 14 15 13
19 11 10 16 16 16 15 15 13
16 11 10 16 16 16 14 15 13
18 11 10 16 16 16 14 15 13
7 11 10 16 16 16 14 15 13
7 11 10 16 16 16 15 15 13
26 11 10 16 16 16 14 15 13
21 11 10 16 16 16 14 15 13
25 11 10 16 16 16 14 15 13
28 11 10 16 16 16 14 15 13
48 11 10 16 16 16 15 15 13
68 11 10 16 18 16 15 15 13
61 31 59 24 20 22 12 15 29
45 59 42 80 66 65 11 47 68
49 51 40 16 19 20 7 47 27
47 27 40 16 18 21 5 47 29
37 27 56 16 18 21 6 47 29
25 59 40 16 66 69 67 47 84
