observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
22 132 132 120 128 136 130 126 132
23 128 132 124 128 136 132 122 128
7 132 132 120 128 136 128 122 132
14 132 132 120 128 128 134 122 128
8 132 132 120 128 136 134 126 132
11 132 132 120 128 128 128 126 132
16 128 132 124 128 128 130 126 128
18 132 132 124 128 136 132 122 132
10 132 132 120 128 136 130 122 128
10 132 132 124 128 136 128 106 128
21 128 132 120 128 128 134 122 128
21 128 132 120 128 136 128 122 132
14 128 132 120 128 128 132 122 128
16 128 132 124 128 136 130 122 128
19 128 132 124 128 136 132 120 132
29 128 132 124 128 128 128 122 128
25 132 132 120 128 136 130 122 132
24 128 132 120 128 136 134 122 128
24 132 132 120 128 136 134 122 128
23 132 132 120 128 136 134 122 132
17 132 132 120 128 136 130 122 128
10 132 132 120 128 128 132 122 132
10 132 132 124 128 136 132 122 128
16 132 132 124 128 128 128 106 132
19 132 132 124 128 136 132 122 128
17 132 132 124 128 128 130 122 132
8 128 132 124 128 128 132 122 132
14 132 132 124 128 136 134 122 132
14 128 132 124 128 136 132 110 132
18 132 132 124 128 136 130 122 132
13 132 132 124 128 128 128 122 132
30 132 132 124 128 128 132 122 132
27 132 132 120 128 136 132 126 128
23 132 132 120 128 136 130 126 128
0 132 132 124 128 128 128 122 132
0 128 132 124 128 128 128 122 132
0 128 132 120 128 128 128 122 128
0 128 132 124 128 136 128 122 132
0 128 132 124 128 128 128 122 132
0 128 132 120 128 128 128 122 132
0 128 132 120 128 136 134 122 132
7 128 132 124 128 136 128 122 128
15 132 132 124 128 128 134 126 128
8 128 132 120 128 128 130 122 132
9 132 132 124 128 136 130 126 128
10 132 132 120 128 136 132 122 132
8 132 132 124 128 136 128 122 128
10 132 132 120 128 128 128 122 132
9 128 132 124 128 128 128 122 132
16 128 132 124 128 128 128 122 128
15 128 132 124 128 128 130 122 132
8 128 132 124 128 128 132 126 132
8 132 132 120 128 136 132 122 132
10 132 132 120 128 128 132 122 128
21 128 132 124 128 136 128 122 128
26 132 132 124 128 128 128 122 128
21 128 132 124 128 128 128 120 132
18 128 132 120 128 136 132 122 128
16 128 132 124 128 136 132 122 132
18 132 132 124 128 136 132 122 132
15 132 132 120 128 128 128 122 132
10 132 132 120 128 128 128 122 132
7 132 132 120 128 128 128 122 128
0 132 132 124 128 136 132 122 128
0 128 132 120 128 128 134 122 128
7 132 132 120 128 136 134 122 132
0 128 132 124 128 128 128 122 128
0 132 132 120 128 136 130 122 128
0 132 132 124 128 128 132 122 128
0 132 132 120 128 128 128 122 128
0 132 132 124 128 136 128 122 128
0 132 132 124 128 128 134 126 132
0 132 132 124 128 128 130 122 132
0 128 132 120 128 136 134 122 132
0 128 132 124 128 136 134 122 128
7 128 132 120 128 128 128 122 128
18 132 132 120 128 136 130 122 132
22 128 132 124 128 136 134 122 128
27 132 132 120 128 136 130 122 128
30 128 132 120 128 128 128 122 128
33 132 132 120 128 136 128 122 132
30 128 132 124 128 136 130 122 128
26 132 132 120 128 136 134 122 132
30 128 132 124 128 136 132 122 128
24 132 132 120 128 128 130 122 132
22 132 132 120 128 136 134 122 132
29 132 132 124 128 136 134 122 128
28 132 132 124 128 128 134 122 128
28 132 132 120 128 136 134 122 132
30 132 132 124 128 136 132 122 128
33 128 132 124 128 136 128 122 128
36 132 132 120 128 128 132 122 128
35 128 132 124 128 136 134 122 128
31 128 132 124 128 136 130 122 132
23 132 132 120 128 128 132 122 128
12 132 132 120 128 128 132 126 128
11 128 132 120 128 136 128 122 132
9 128 132 120 128 128 130 122 132
7 132 132 120 128 128 132 122 128
0 128 132 120 128 128 134 122 128
0 132 132 124 128 136 130 122 132
0 132 132 120 128 128 132 122 132
0 128 132 120 128 128 128 122 128
7 128 132 124 128 136 132 122 128
23 128 132 124 128 128 132 126 132
20 128 132 120 128 136 132 122 132
23 128 132 120 128 128 130 122 128
21 128 132 124 128 136 132 122 128
18 128 132 124 128 136 130 106 132
20 132 132 120 128 136 128 122 128
18 128 132 124 128 128 128 122 132
8 132 132 124 128 136 134 122 128
0 132 132 124 128 136 130 122 132
0 132 132 120 128 136 128 122 132
0 128 132 124 128 136 128 122 132
0 132 132 120 128 128 130 122 132
7 128 132 120 128 136 128 126 128
7 132 132 124 128 136 132 126 132
7 128 132 120 128 128 128 122 128
9 132 132 120 128 136 130 122 132
8 132 132 124 128 128 134 122 132
7 128 132 124 128 136 132 122 132
0 128 132 120 128 136 130 120 128
0 132 132 124 128 128 128 122 132
0 132 132 124 128 136 132 122 128
0 128 132 120 128 128 130 120 132
18 128 132 120 128 136 134 122 132
14 132 132 124 128 136 132 122 128
8 128 132 120 128 136 134 122 132
0 128 132 124 128 128 132 122 132
0 132 132 124 128 128 132 122 132
0 132 132 120 128 136 134 124 128
0 128 132 124 128 136 128 120 132
0 128 132 120 128 128 128 122 128
0 132 132 124 128 128 132 122 132
0 132 132 124 128 128 130 122 128
0 128 132 120 128 128 128 120 128
0 132 132 124 128 128 128 122 132
0 132 132 124 128 136 132 122 128
0 132 132 124 128 136 128 122 132
0 132 132 124 128 136 128 120 132
0 132 132 120 128 136 128 120 132
0 128 132 124 128 136 130 126 132
0 128 132 124 128 136 134 122 132
0 128 132 120 128 128 128 122 132
20 132 132 120 128 136 134 122 132
26 132 132 120 128 128 134 126 128
34 128 132 124 128 128 132 122 132
20 128 132 124 128 136 132 122 132
22 128 132 120 128 136 134 126 132
22 132 132 124 128 128 130 122 128
20 132 132 124 128 136 128 122 128
18 128 132 124 128 128 134 122 132
16 128 132 120 128 136 128 120 132
11 132 132 124 128 136 130 122 132
10 128 132 124 128 136 132 122 128
10 128 132 120 128 128 130 120 132
0 128 132 124 128 128 132 122 128
0 128 132 120 128 136 134 106 128
0 128 132 124 128 128 130 122 128
7 132 132 120 128 136 134 122 128
0 128 132 124 128 136 134 122 128
8 128 132 124 128 128 134 122 132
8 132 132 124 128 128 132 122 132
0 128 132 124 128 128 128 122 132
0 128 132 124 128 136 130 122 132
0 128 132 124 128 136 132 122 128
0 128 132 120 128 136 132 120 128
0 132 132 120 128 128 132 122 128
0 128 132 124 128 128 132 122 128
0 132 132 124 128 136 132 122 128
0 128 132 120 128 136 134 122 132
0 128 132 124 128 136 128 122 128
0 128 132 124 128 128 134 122 132
0 128 132 124 128 128 134 126 132
0 132 132 120 128 128 128 122 128
0 132 132 124 128 128 130 122 128
13 128 132 124 128 136 130 122 128
16 128 132 120 128 136 132 126 128
18 132 132 124 128 128 128 122 128
11 128 132 120 128 128 128 120 128
8 132 132 120 128 128 130 122 132
15 128 132 120 128 136 130 122 128
10 128 132 124 128 136 134 126 128
12 132 132 124 128 128 128 122 132
8 132 132 124 128 136 134 122 128
7 128 132 124 128 136 130 122 128
0 128 132 120 128 136 130 126 128
0 132 132 120 128 136 130 122 128
0 132 132 124 128 128 130 126 128
0 128 132 124 128 136 128 122 128
7 132 132 120 128 136 130 126 132
0 128 132 124 128 128 128 126 132
0 128 132 124 128 128 128 122 132
0 128 132 124 128 128 134 126 132
0 132 132 120 128 128 132 122 132
0 128 132 120 128 128 132 120 128
0 132 132 120 128 136 128 122 128
0 128 132 124 128 136 134 122 132
10 128 132 124 128 136 128 126 132
12 132 132 120 128 136 130 124 128
7 132 132 124 128 128 132 122 128
10 128 132 124 128 128 134 122 128
12 128 132 120 128 136 128 122 132
13 132 132 120 128 128 128 122 132
13 128 132 120 128 128 130 122 132
13 128 132 124 128 136 134 122 132
22 128 132 120 128 128 132 122 132
16 128 132 120 128 128 134 122 128
11 132 132 124 128 128 130 122 132
30 128 132 124 128 136 128 122 132
43 128 132 120 128 128 134 122 132
47 128 132 124 128 136 130 122 128
48 132 132 120 128 136 134 126 128
44 132 132 120 128 128 132 122 132
36 132 132 124 128 128 132 122 132
26 128 132 120 128 128 128 122 132
22 132 132 120 128 136 132 122 128
22 128 132 120 128 128 130 122 132
38 128 132 124 128 128 128 122 132
45 132 132 120 128 136 130 122 132
43 128 132 120 128 136 128 122 132
38 128 132 124 128 128 130 126 128
32 128 132 120 128 136 128 122 128
26 128 132 120 128 128 130 122 128
23 132 132 120 128 136 128 126 128
23 132 132 124 128 136 132 122 132
21 128 132 124 128 128 130 122 128
13 128 132 124 128 128 128 126 132
12 128 132 124 128 128 128 122 132
9 132 132 124 128 128 134 122 128
0 128 132 124 128 128 128 126 128
0 132 132 124 128 128 128 122 128
8 132 132 124 128 136 130 126 128
10 128 132 124 128 128 128 122 132
15 132 132 120 128 136 134 106 128
17 128 132 124 128 136 130 122 132
17 128 132 124 128 136 134 122 132
19 128 132 124 128 136 134 122 128
19 132 132 124 128 128 128 122 132
19 128 132 124 128 136 130 122 132
22 128 132 120 128 128 134 122 132
27 132 132 124 128 128 130 120 132
27 128 132 124 128 128 134 126 128
30 128 132 120 128 136 128 122 128
37 128 132 124 128 128 130 122 128
20 132 132 120 128 128 134 120 132
17 132 132 120 128 128 134 122 132
16 128 132 120 128 136 134 122 132
17 128 132 124 128 136 130 106 132
26 128 132 120 128 136 134 122 128
23 128 132 124 128 136 132 122 128
21 128 132 120 128 136 130 122 128
24 128 132 124 128 136 132 122 128
32 128 132 120 128 136 128 126 128
30 132 132 120 128 128 128 122 128
23 128 132 120 128 136 128 122 132
25 132 132 124 128 136 134 122 132
8 128 132 124 128 136 128 122 132
21 132 132 120 128 128 130 122 128
10 132 132 124 128 128 132 122 132
10 132 132 124 128 128 130 120 128
9 132 132 124 128 128 128 122 128
8 132 132 120 128 136 132 122 128
10 128 132 120 128 128 134 122 128
16 128 132 124 128 136 134 106 132
17 128 132 124 128 128 134 122 128
23 132 132 120 128 136 130 120 128
30 132 132 124 128 128 128 126 128
17 132 132 120 128 128 134 122 132
12 128 132 120 128 136 132 122 132
18 128 132 120 128 136 128 122 132
8 132 132 124 128 136 132 126 128
20 132 132 120 128 136 130 122 128
20 132 132 120 128 128 130 122 132
13 128 132 124 128 136 128 122 128
7 132 132 124 128 128 134 120 128
15 132 132 120 128 136 132 122 128
8 128 132 124 128 128 128 110 128
0 128 132 120 128 128 128 122 132
7 132 132 124 128 136 134 122 128
0 132 132 120 128 136 130 120 128
0 132 132 120 128 136 134 122 128
0 132 132 124 128 128 128 122 128
0 132 132 124 128 128 134 122 128
0 128 132 120 128 128 134 122 128
0 132 132 124 128 128 132 122 132
0 132 132 120 128 128 134 122 132
0 128 132 120 128 128 134 106 128
0 128 132 120 128 136 132 106 128
0 132 132 124 128 128 130 120 132
0 128 132 124 128 128 134 122 132
0 128 132 124 128 136 128 122 132
10 132 132 120 128 136 132 126 132
10 132 132 124 128 128 130 122 132
7 132 132 120 128 136 130 126 128
7 132 132 124 128 128 134 126 132
8 128 132 124 128 128 134 122 132
8 132 132 120 128 136 134 122 128
15 128 132 124 128 136 128 120 132
18 128 132 124 128 128 132 110 128
15 132 132 120 128 136 128 122 132
18 132 132 120 128 136 128 122 128
24 132 132 120 128 128 128 122 128
23 132 132 124 128 136 132 120 128
20 128 132 120 128 136 132 126 128
30 132 132 120 128 128 130 122 128
31 128 132 120 128 136 128 122 128
22 128 132 120 128 128 130 122 132
25 132 132 120 128 128 130 122 128
18 132 132 124 128 128 128 120 128
17 132 132 120 128 128 134 122 132
9 128 132 124 128 128 128 122 132
11 132 132 124 128 128 128 126 132
11 128 132 120 128 136 130 120 132
10 132 132 120 128 128 128 126 128
9 132 132 124 128 136 128 122 132
8 132 132 120 128 128 128 122 128
10 132 132 124 128 136 134 122 132
8 128 132 120 128 128 134 122 128
8 128 132 124 128 128 128 122 128
10 128 132 124 128 136 130 122 132
7 132 132 120 128 128 132 122 132
0 132 132 120 128 128 132 122 132
0 128 132 124 128 136 132 122 128
0 132 132 120 128 136 130 122 132
0 128 132 124 128 128 130 122 128
0 132 132 124 128 136 130 122 128
0 132 132 124 128 136 134 122 132
0 128 132 120 128 128 132 122 128
0 128 132 124 128 136 132 122 132
0 128 132 124 128 128 134 122 132
0 128 132 124 128 128 130 126 128
0 128 132 124 128 128 132 126 132
0 128 132 124 128 128 134 122 132
0 132 132 124 128 136 128 122 128
0 132 132 124 128 128 130 122 132
0 128 132 120 128 136 132 122 132
0 128 132 124 128 128 130 122 128
0 128 132 120 128 136 134 122 132
0 132 132 120 128 128 130 122 128
0 132 132 120 128 128 134 122 128
0 132 132 124 128 136 134 126 132
0 128 132 124 128 136 128 122 132
0 128 132 124 128 136 134 122 128
0 132 132 120 128 136 128 122 132
0 132 132 120 128 128 134 122 128
10 132 132 120 128 136 130 122 128
16 132 132 120 128 136 134 122 132
17 128 132 120 128 136 130 122 132
13 132 132 120 128 128 134 122 128
16 132 132 124 128 128 128 126 132
14 132 132 120 128 128 128 122 128
24 128 132 120 128 128 134 122 128
27 132 132 120 128 128 132 126 128
31 128 132 124 128 136 128 122 132
24 132 132 120 128 136 132 122 128
23 128 132 124 128 128 132 122 128
28 128 132 124 128 136 130 120 128
26 132 132 120 128 136 132 120 128
15 128 132 124 128 136 128 126 132
8 128 132 124 128 128 132 122 128
15 132 132 124 128 136 128 122 132
19 132 132 124 128 136 128 122 132
22 132 132 124 128 136 132 122 132
25 132 132 120 128 128 132 122 128
20 128 132 120 128 128 128 122 128
17 132 132 120 128 128 132 122 128
8 128 132 124 128 136 132 126 132
9 128 132 124 128 128 128 122 128
15 132 132 124 128 128 130 122 128
10 132 132 120 128 136 132 120 128
14 128 132 120 128 136 128 126 128
7 128 132 124 128 136 130 122 128
8 128 132 120 128 136 128 126 132
9 128 132 120 128 128 132 122 132
10 128 132 120 128 128 130 122 128
9 132 132 124 128 136 128 122 128
17 132 132 120 128 136 130 122 128
20 128 132 124 128 128 130 106 132
12 132 132 120 128 136 128 122 132
11 132 132 120 128 136 132 122 128
17 128 132 120 128 136 128 122 128
10 132 132 124 128 136 130 122 128
9 128 132 120 128 136 128 122 128
9 132 132 120 128 128 134 122 128
18 128 132 124 128 136 128 122 128
22 132 132 124 128 128 134 122 128
24 128 132 120 128 136 128 122 132
20 128 132 120 128 136 130 122 128
18 132 132 120 128 128 128 122 128
10 128 132 120 128 128 132 122 132
16 132 132 124 128 136 128 126 132
14 128 132 120 128 128 134 122 132
8 128 132 120 128 128 128 122 128
8 128 132 120 128 136 128 122 128
7 128 132 120 128 136 134 122 128
0 132 132 124 128 136 134 126 128
0 132 132 120 128 128 132 122 132
0 128 132 120 128 128 134 122 128
7 132 132 120 128 128 128 122 128
7 128 132 120 128 136 132 122 128
16 132 132 120 128 136 134 126 132
17 128 132 120 128 136 130 122 128
18 128 132 120 128 128 128 122 128
18 132 132 120 128 128 128 122 128
23 132 132 120 128 136 130 122 132
30 132 132 120 128 128 130 122 128
30 132 132 124 128 128 134 122 128
28 128 132 124 128 128 128 122 132
30 128 132 124 128 136 130 122 132
30 128 132 124 128 136 128 122 132
25 128 132 120 128 128 134 122 128
24 128 132 120 128 136 128 122 128
30 132 132 124 128 136 130 122 132
7 128 132 120 128 128 134 122 132
14 128 132 120 128 136 130 122 128
0 128 132 120 128 136 130 122 128
0 128 132 124 128 136 132 122 128
13 128 132 120 128 136 134 122 128
17 128 132 120 128 128 132 122 128
23 132 132 120 128 128 132 120 128
25 132 132 120 128 136 132 122 132
28 128 132 120 128 128 132 122 132
31 128 132 120 128 128 130 122 128
24 128 132 124 128 128 134 122 132
20 128 132 120 128 128 134 124 132
19 132 132 120 128 128 130 126 128
15 128 132 120 128 136 134 122 132
22 132 132 120 128 128 130 122 128
28 128 132 124 128 136 132 106 128
30 128 132 120 128 128 128 122 132
30 132 132 120 128 128 132 122 128
29 128 132 124 128 128 134 122 132
24 132 132 124 128 128 128 122 128
19 128 132 124 128 128 130 126 132
15 132 132 120 128 136 132 122 128
8 132 132 120 128 136 132 106 132
0 132 132 124 128 136 132 122 132
0 128 132 124 128 128 132 122 132
0 128 132 120 128 128 128 122 128
0 132 132 124 128 136 130 120 128
0 128 132 124 128 136 130 122 128
0 132 132 124 128 136 132 122 132
0 128 132 124 128 136 130 122 132
0 132 132 124 128 136 132 122 132
0 128 132 124 128 136 134 120 128
0 132 132 124 128 128 132 122 128
0 128 132 124 128 128 132 122 132
0 128 132 120 128 128 134 126 128
0 132 132 124 128 128 128 122 128
0 128 132 120 128 136 134 122 132
0 132 132 120 128 128 134 126 132
7 132 132 120 128 128 128 126 132
7 132 132 124 128 136 134 122 128
14 132 132 124 128 136 132 122 128
20 128 132 124 128 136 132 122 128
13 128 132 120 128 128 132 106 128
12 132 132 120 128 128 130 122 128
8 128 132 120 128 128 134 122 128
13 128 132 120 128 136 130 122 128
11 128 132 120 128 128 130 122 128
10 128 132 124 128 136 130 122 132
9 132 132 124 128 128 128 122 132
9 132 132 124 128 128 134 122 132
8 128 132 124 128 128 128 124 132
8 128 132 120 128 128 130 122 128
8 132 132 124 128 136 132 122 128
0 128 132 124 128 136 128 122 132
0 128 132 124 128 136 128 122 128
0 132 132 124 128 128 128 122 128
0 128 132 120 128 136 128 122 132
0 132 132 120 128 128 128 122 128
0 128 132 120 128 136 134 122 132
0 128 132 120 128 128 130 122 128
7 128 132 120 128 128 134 126 132
19 132 132 120 128 128 134 122 128
22 128 132 124 128 136 132 122 128
19 132 132 124 128 136 128 122 128
22 132 132 120 128 136 128 126 132
16 128 132 124 128 128 134 126 128
12 132 132 124 128 128 134 122 128
32 128 132 120 128 128 134 122 132
34 128 132 124 128 128 134 122 132
36 128 132 124 128 136 134 122 128
34 132 132 124 128 136 134 126 128
24 128 132 124 128 128 128 122 128
15 128 132 124 128 136 130 122 132
8 132 132 120 128 128 128 122 132
9 128 132 124 128 136 128 122 128
9 132 132 120 128 136 130 122 132
9 128 132 120 128 136 130 122 128
17 128 132 124 128 136 128 106 128
22 132 132 120 128 136 134 122 128
25 132 132 124 128 128 134 126 128
16 132 132 120 128 128 130 122 128
17 128 132 124 128 128 128 122 128
19 132 132 124 128 136 134 126 132
19 128 132 124 128 136 130 106 132
12 128 132 120 128 136 130 120 128
20 128 132 120 128 128 134 122 128
32 128 132 124 128 128 132 122 132
25 132 132 120 128 128 130 122 128
25 132 132 120 128 136 132 122 132
24 132 132 120 128 136 132 122 132
13 132 132 124 128 128 130 122 132
0 132 132 124 128 128 130 122 128
0 132 132 124 128 128 128 122 128
0 132 132 120 128 128 130 122 132
0 128 132 120 128 128 130 126 128
14 128 132 124 128 128 128 122 128
22 132 132 124 128 136 130 122 132
23 132 132 124 128 136 132 126 132
22 128 132 124 128 128 128 122 132
24 132 132 124 128 128 134 122 128
18 128 132 120 128 136 132 126 132
30 132 132 124 128 136 128 122 132
26 132 132 120 128 128 132 122 132
7 128 132 124 128 128 128 122 128
0 132 132 124 128 136 132 126 128
15 128 132 124 128 128 130 122 128
24 128 132 124 128 128 134 122 128
34 128 132 120 128 128 128 120 128
35 132 132 120 128 128 128 122 128
20 128 132 120 128 136 128 122 128
14 132 132 120 128 136 128 126 128
0 132 132 120 128 136 134 122 132
13 128 132 124 128 128 134 126 128
11 128 132 124 128 136 130 122 132
8 132 132 120 128 128 132 122 132
10 132 132 120 128 128 128 122 128
15 128 132 124 128 128 134 122 132
19 128 132 120 128 136 128 122 132
19 132 132 120 128 136 130 122 128
16 132 132 124 128 128 132 122 128
18 132 132 120 128 128 134 122 128
7 132 132 124 128 128 130 122 132
7 128 132 120 128 136 132 126 128
26 128 132 124 128 136 134 122 128
21 128 132 120 128 136 132 126 132
25 132 132 120 128 128 134 122 128
28 128 132 124 128 128 128 122 132
48 128 132 124 128 128 132 122 132
