observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
36 49 23 12 15 64 125 130 64
21 23 10 5 71 127 125 45 33
21 13 26 70 127 119 65 32 1
35 12 59 95 127 49 64 32 13
80 76 127 91 64 32 8 32 64
141 125 127 68 15 36 9 59 108
99 93 41 1 20 36 68 108 108
42 49 23 8 15 64 125 130 64
22 23 10 5 71 127 125 47 33
20 13 26 70 127 119 65 32 1
29 12 59 95 127 49 64 32 13
67 72 127 95 64 32 8 32 64
135 125 127 68 15 36 9 50 108
117 93 41 1 20 36 68 108 108
49 49 23 8 15 64 125 130 64
24 23 10 5 71 127 125 47 33
18 13 26 70 127 119 65 32 1
25 12 59 95 127 49 64 32 13
52 72 127 95 64 32 8 32 64
122 125 127 65 64 36 8 32 96
134 125 63 64 15 36 69 59 96
62 89 41 0 20 36 68 110 108
26 17 23 8 66 64 109 128 97
18 23 10 5 87 127 121 43 45
20 12 26 71 127 119 65 32 1
41 12 59 95 119 49 64 32 13
104 76 127 91 64 32 8 32 64
148 125 127 64 15 36 9 59 108
79 93 41 1 20 36 68 110 108
32 17 23 12 15 64 125 130 65
18 23 10 5 71 127 125 45 33
19 13 26 70 127 119 65 32 1
32 12 59 95 127 49 64 32 13
82 76 127 91 64 32 8 32 64
151 125 127 68 15 36 9 59 108
100 93 41 1 20 36 68 108 108
39 49 23 8 15 64 125 130 64
19 23 10 5 71 127 125 47 33
17 13 26 70 127 119 65 32 1
25 12 59 95 127 49 64 32 13
62 72 127 95 64 32 8 32 64
140 125 127 65 64 36 8 32 96
128 125 43 5 20 36 68 106 108
52 81 3 12 6 32 109 192 109
22 17 7 5 66 96 125 128 48
17 7 10 23 95 127 120 41 33
21 12 30 71 127 86 65 32 1
44 12 123 95 119 49 0 32 13
116 76 127 89 64 32 8 32 64
150 125 127 64 15 36 9 59 108
71 93 41 1 20 36 68 110 108
27 17 23 12 15 64 125 130 65
18 23 10 5 71 127 125 45 33
18 13 26 70 127 119 65 32 1
32 12 59 95 127 49 64 32 13
88 76 127 91 64 32 8 32 64
159 125 127 68 15 36 9 59 108
98 93 41 1 20 36 68 108 108
36 49 23 8 15 64 125 130 64
19 23 10 5 71 127 125 47 33
16 13 26 70 127 119 65 32 1
25 12 59 95 127 49 64 32 13
61 72 127 95 64 32 8 32 64
146 125 127 65 64 36 8 32 96
132 125 43 5 20 36 68 106 108
52 81 3 12 6 32 109 192 109
21 17 7 5 66 96 125 128 48
17 7 10 23 95 127 120 41 33
19 12 30 71 127 86 65 32 1
41 12 123 95 119 49 0 32 13
113 76 127 89 64 32 8 32 64
161 125 127 64 15 36 9 59 108
76 93 41 1 20 36 68 110 108
28 17 23 12 15 64 125 130 65
16 23 10 5 71 127 125 45 33
16 13 26 70 127 119 65 32 1
28 12 59 95 127 49 64 32 13
77 72 127 95 64 32 8 32 64
163 125 127 68 15 36 9 50 108
114 93 41 1 20 36 68 108 108
39 49 23 8 15 64 125 130 64
19 23 10 5 71 127 125 47 33
15 13 26 70 127 119 65 32 1
20 12 59 95 127 49 64 32 13
47 72 127 95 64 32 8 32 64
132 125 127 65 64 36 8 32 96
156 125 43 5 20 36 68 106 108
62 81 3 12 6 32 109 192 109
24 17 7 5 66 96 125 128 48
15 7 10 23 95 127 120 41 33
16 12 30 71 127 86 65 32 1
30 12 123 95 119 49 0 32 13
86 72 127 93 64 32 8 32 64
173 125 127 68 15 36 9 50 108
102 93 41 1 20 36 68 108 108
34 49 23 8 15 64 125 130 64
16 23 10 5 71 127 125 47 33
13 13 26 70 127 119 65 32 1
19 12 59 95 127 49 64 32 13
50 72 127 95 64 32 8 32 64
141 125 127 65 64 36 8 32 96
154 125 43 5 20 36 68 106 108
57 81 3 12 6 32 109 192 109
21 17 7 5 66 96 125 128 48
13 7 10 23 95 127 120 41 33
14 12 30 71 127 86 65 32 1
27 12 123 95 119 49 0 32 13
87 72 127 93 64 32 8 32 64
179 125 127 68 15 36 9 50 108
103 93 41 1 20 36 68 108 108
33 49 23 8 15 64 125 130 64
15 23 10 5 71 127 125 47 33
12 13 26 70 127 119 65 32 1
18 12 59 95 127 49 64 32 13
45 72 127 95 64 32 8 32 64
136 125 127 65 64 36 8 32 96
166 125 43 5 20 36 68 106 108
61 81 3 8 6 32 109 192 109
20 17 7 5 66 96 125 130 48
12 7 10 23 95 127 120 41 33
13 12 30 71 127 118 65 32 1
23 12 59 95 119 49 64 32 13
