observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
14 126 132 126 129 118 130 128 128
13 126 128 110 128 126 128 128 130
14 126 128 124 129 126 128 136 130
14 126 132 126 129 124 128 128 130
7 126 128 126 129 126 128 136 128
18 126 128 126 128 126 128 128 128
20 126 128 126 128 126 130 128 128
20 126 132 126 129 124 130 128 130
18 126 128 126 128 126 130 128 128
15 126 132 126 128 126 130 128 128
15 126 128 126 129 118 130 128 130
17 126 128 126 128 124 130 128 128
24 126 132 126 128 126 128 128 128
30 126 128 126 128 126 128 128 128
28 126 132 126 129 124 130 136 128
22 126 132 126 128 124 128 128 130
20 126 132 126 128 124 128 136 128
14 126 128 126 128 126 130 136 130
9 126 132 126 129 126 130 136 130
0 118 128 126 129 124 128 136 128
0 126 128 126 1 126 130 128 130
0 126 132 124 128 126 128 128 128
0 126 132 126 129 124 128 128 128
7 126 132 120 129 126 128 128 128
0 126 128 126 128 124 128 128 128
0 126 128 126 129 126 130 136 130
0 126 132 124 128 126 130 128 130
0 126 128 126 128 124 128 136 130
8 126 128 126 129 118 128 128 128
0 126 132 126 129 126 128 136 128
0 126 128 126 129 126 128 128 130
0 126 128 118 129 126 130 128 130
0 126 128 126 129 126 128 128 128
0 126 132 126 129 126 128 128 128
0 126 128 126 128 126 130 128 128
7 126 132 122 129 124 130 136 128
17 126 128 126 128 124 128 128 128
15 126 128 126 129 124 128 136 128
7 118 0 126 129 124 128 128 130
0 126 128 126 128 126 128 128 128
0 126 128 118 128 126 130 128 128
0 126 128 126 129 124 128 128 130
0 126 132 126 128 124 128 128 128
0 126 128 126 129 124 130 128 128
0 126 132 126 128 124 130 128 130
0 126 128 124 129 124 128 128 130
0 126 132 126 128 126 128 136 128
0 126 128 122 129 126 128 128 130
0 126 132 126 129 126 130 136 130
0 126 132 126 129 124 130 136 128
0 126 132 126 129 126 128 128 130
7 126 128 126 129 124 130 128 128
8 118 128 126 128 124 128 128 128
7 126 128 124 129 124 130 128 128
7 126 132 126 128 126 128 128 130
22 126 128 126 128 126 130 136 130
21 126 132 126 128 126 130 136 130
16 126 132 126 128 124 128 128 128
20 126 128 126 128 126 130 128 128
26 126 132 126 128 124 128 136 128
33 126 128 126 129 126 130 136 128
34 118 132 124 129 124 130 128 128
32 126 128 124 129 126 128 136 128
30 126 128 126 128 126 128 128 130
20 126 132 126 129 126 130 128 128
14 126 132 126 129 126 128 128 130
0 126 128 126 128 126 130 128 130
0 126 132 126 128 124 130 128 128
8 118 128 124 129 126 128 128 130
0 126 132 124 128 124 128 128 128
0 126 128 126 129 126 128 128 128
0 126 132 126 129 124 130 128 128
7 126 132 126 129 126 128 136 130
7 126 128 126 129 126 130 128 128
8 118 132 126 129 124 128 136 128
0 126 132 126 128 126 130 128 130
8 126 128 126 128 124 130 136 128
0 126 132 126 128 126 128 128 130
0 126 128 126 128 94 128 128 128
0 126 132 126 128 92 130 128 130
8 126 128 124 128 124 130 128 128
8 126 128 126 129 126 128 128 128
7 126 128 126 129 126 128 136 130
0 126 128 126 128 124 130 136 128
0 126 132 126 129 126 128 128 130
7 126 132 126 128 126 130 136 130
13 126 128 124 0 126 128 128 130
0 126 128 118 129 124 130 128 130
0 126 128 126 129 126 130 128 128
8 126 132 126 128 124 130 136 128
7 126 132 122 128 124 128 136 128
11 126 128 122 128 124 130 128 130
8 126 132 126 129 124 128 136 128
7 126 128 126 128 124 130 128 128
7 126 132 126 129 126 128 128 128
7 126 132 126 128 126 128 128 130
0 126 128 126 129 126 130 128 130
0 126 132 126 128 126 128 128 130
0 126 128 126 129 126 130 128 128
0 126 128 126 129 124 128 128 130
9 126 128 118 128 92 130 128 128
0 126 128 126 128 124 128 128 128
0 126 128 126 128 126 130 128 130
0 126 128 124 128 126 130 136 130
8 126 128 124 129 126 130 128 130
19 126 128 126 129 120 128 128 130
17 126 132 126 128 126 130 128 128
12 126 128 126 129 126 128 128 130
15 126 132 126 128 122 128 128 130
0 126 132 126 128 124 130 136 128
7 126 132 124 128 124 128 128 130
0 126 132 126 129 126 130 128 128
12 126 132 126 128 118 130 136 128
20 126 128 126 128 124 130 128 128
24 126 132 126 128 122 128 128 130
33 126 132 126 128 126 130 136 130
38 126 128 126 129 126 130 128 130
36 126 132 126 129 126 130 128 128
23 126 132 126 128 124 130 128 128
22 126 128 126 129 126 130 128 128
23 126 132 126 128 126 128 128 128
18 126 128 126 128 124 130 128 130
22 126 128 126 129 124 128 128 130
16 126 132 126 129 124 130 128 130
23 126 128 126 129 118 128 136 130
33 126 128 126 129 126 130 128 130
23 126 128 126 129 126 130 128 128
19 126 132 126 128 126 128 128 128
16 126 128 126 129 124 130 128 128
23 126 132 126 128 126 130 136 128
29 126 128 110 129 124 130 128 128
33 118 132 126 128 122 128 136 128
43 126 128 126 128 126 130 128 128
46 126 132 126 129 122 128 128 128
43 126 128 124 128 122 130 128 128
39 118 132 126 128 126 128 128 130
25 126 128 126 128 120 130 128 128
32 126 132 126 129 126 128 136 128
36 126 132 126 129 124 130 128 130
28 126 128 126 129 124 128 128 130
30 126 128 126 129 126 128 128 130
27 126 132 126 128 124 128 128 128
19 126 128 126 129 124 130 128 130
30 126 128 126 129 124 128 128 130
33 126 132 126 129 126 130 128 128
30 126 132 126 128 126 130 136 128
29 126 132 126 128 112 130 128 130
26 126 128 126 129 126 130 136 128
20 126 128 126 128 126 128 136 130
27 126 132 126 128 94 128 128 128
34 126 128 126 129 126 130 128 130
37 126 132 126 128 126 130 128 128
36 126 128 126 128 124 130 128 130
46 126 128 124 129 126 128 128 128
78 126 132 126 129 126 128 136 130
93 126 132 122 128 124 130 128 130
104 126 132 126 129 124 128 136 128
102 126 132 122 128 126 128 128 130
89 126 128 126 128 124 130 128 130
83 126 128 126 128 124 128 128 130
80 126 128 126 128 124 130 136 130
72 126 128 126 129 124 130 128 130
45 126 128 126 129 126 128 128 128
52 126 132 126 128 126 128 128 130
34 126 128 126 129 126 128 136 130
31 126 128 126 128 126 130 128 128
26 126 128 126 128 126 130 128 128
19 126 128 126 128 122 128 128 128
16 126 132 126 128 124 128 128 130
8 126 128 126 129 124 128 128 128
22 126 128 126 129 126 130 128 130
23 126 132 126 128 122 130 136 128
7 126 132 126 128 60 130 128 128
14 126 128 126 129 124 128 128 130
8 126 132 126 128 124 128 128 130
11 126 128 126 129 124 130 128 130
16 126 132 124 128 126 128 128 128
18 126 128 126 129 124 128 128 128
10 126 128 126 128 126 130 128 128
10 126 132 110 129 126 128 136 130
21 126 128 126 128 126 130 128 128
21 118 132 126 129 124 128 128 130
14 126 128 126 128 126 130 128 130
16 126 132 126 1 126 130 128 128
19 126 132 118 129 126 130 136 128
29 126 132 126 129 126 130 128 128
25 126 128 126 128 126 128 128 128
24 126 132 126 129 126 130 128 128
24 126 132 126 129 124 128 128 128
23 126 128 126 128 124 128 128 128
17 126 128 126 129 124 128 128 2
10 126 128 126 129 126 128 128 128
10 122 128 126 128 126 128 128 128
16 126 132 126 129 126 130 128 128
19 126 128 126 129 126 128 128 130
17 118 128 126 128 126 128 128 128
8 126 128 126 129 124 128 128 128
14 126 128 126 128 126 128 128 130
14 126 128 124 128 118 128 128 128
18 126 132 126 129 116 130 128 128
13 126 132 126 129 126 128 128 128
30 126 128 126 129 116 128 136 130
27 126 128 126 129 120 128 128 128
23 126 128 126 128 126 128 128 130
0 126 132 126 129 124 130 128 130
0 126 128 124 129 126 130 136 128
0 126 128 126 129 126 130 128 130
0 126 128 126 128 126 130 128 128
0 126 128 126 128 124 130 136 128
0 126 132 126 128 126 128 136 128
0 126 132 126 129 124 130 128 128
7 126 128 126 128 126 130 136 128
15 126 128 126 129 124 130 128 128
8 126 128 126 128 124 128 136 130
9 126 132 126 129 124 128 128 130
10 126 128 126 129 124 130 128 128
8 126 132 126 128 126 128 128 128
10 126 128 122 128 126 128 136 128
9 126 128 126 128 126 128 128 128
16 126 128 126 128 126 128 128 128
15 126 132 126 129 126 130 136 128
8 126 132 126 129 126 130 128 130
8 126 128 126 129 124 128 128 130
10 126 128 122 129 126 128 128 130
21 118 128 126 128 124 128 128 128
26 126 128 126 129 126 130 128 130
21 126 132 126 129 126 128 136 130
18 126 128 126 129 124 130 136 130
16 126 128 126 129 126 128 136 128
18 126 132 126 128 126 128 128 128
15 126 132 126 128 126 128 128 128
10 126 132 126 129 124 130 128 130
7 126 132 126 128 124 130 136 128
0 126 128 126 128 126 130 136 128
0 126 128 126 129 126 128 128 128
7 126 128 126 129 126 130 128 128
0 118 132 126 128 126 128 128 128
0 126 128 126 129 124 130 128 130
0 126 132 120 128 126 128 128 128
0 126 128 126 128 124 130 128 130
0 126 128 126 128 126 130 128 128
0 126 132 126 129 124 130 136 130
0 126 132 126 128 124 130 128 128
0 126 128 126 128 126 130 128 128
0 126 128 126 129 122 128 128 128
7 126 128 126 128 126 130 128 130
18 126 128 126 129 124 130 136 128
22 126 128 126 128 126 130 136 130
27 126 128 126 128 126 128 136 128
30 126 128 126 129 126 130 128 128
33 126 128 126 129 126 130 128 128
30 126 128 126 128 126 130 128 128
26 126 128 126 128 126 130 128 130
30 126 128 126 129 124 130 128 128
24 126 132 126 128 124 128 128 128
22 126 128 126 128 126 128 128 128
29 126 132 126 128 126 130 128 128
28 126 132 126 128 126 130 128 130
28 126 132 126 128 120 128 128 130
30 126 132 126 129 116 128 128 130
33 126 128 126 129 126 130 128 130
36 118 128 126 129 122 128 128 130
35 126 128 126 128 118 130 128 128
31 126 128 126 128 126 128 128 128
23 126 128 126 129 126 130 136 128
12 126 128 126 129 126 130 128 128
11 126 128 126 128 126 130 136 130
9 126 128 126 128 126 130 128 128
7 126 128 126 129 126 128 136 130
0 126 132 110 129 126 130 128 130
0 126 132 126 128 126 130 136 130
0 126 128 126 129 126 130 128 130
0 126 132 126 128 122 128 128 128
7 126 128 126 128 126 130 128 128
23 126 132 126 128 122 128 128 130
20 126 132 126 128 126 128 136 130
23 126 128 126 129 126 128 128 130
21 126 132 126 128 124 128 128 128
18 126 128 126 128 126 128 136 128
20 126 128 126 129 126 130 136 128
18 118 132 126 128 126 130 128 128
8 126 132 126 129 126 128 128 130
0 126 128 126 129 126 128 136 128
0 126 128 126 128 126 130 136 130
0 126 128 122 129 124 130 128 128
0 126 128 124 128 124 130 128 128
7 126 132 126 128 124 130 128 130
7 126 128 126 128 124 128 128 128
7 126 128 126 128 118 130 128 128
9 126 132 126 0 126 128 128 128
8 126 132 126 128 126 128 128 128
7 126 128 124 129 126 128 128 130
0 126 132 126 129 126 130 128 128
0 126 132 124 129 124 130 136 128
0 126 132 126 128 124 130 136 128
0 126 132 126 129 124 128 128 128
18 126 132 124 128 124 130 128 130
14 126 132 126 129 126 130 136 130
8 126 132 126 129 126 130 136 128
0 126 132 126 128 124 130 128 130
0 126 128 126 129 126 130 128 128
0 126 132 126 129 120 130 128 130
0 126 132 126 128 126 130 128 128
0 126 132 126 128 126 130 128 128
0 126 128 126 128 124 130 136 130
0 126 128 126 128 126 130 128 130
0 126 128 118 129 124 128 136 128
0 126 128 126 128 124 128 128 128
0 126 128 126 129 116 128 128 128
0 126 132 126 128 126 128 136 130
0 126 132 122 129 126 130 128 130
0 126 128 126 129 126 128 136 128
0 126 128 126 129 126 130 128 128
0 126 132 126 128 126 128 128 128
0 126 132 126 129 126 128 128 128
20 126 132 124 129 126 130 128 128
26 126 128 126 129 124 130 128 128
34 126 132 126 129 126 128 128 128
20 126 128 126 129 124 128 136 130
22 126 128 126 128 124 130 128 128
22 126 128 126 129 126 128 136 130
20 118 132 126 129 124 130 128 130
18 122 132 126 129 126 128 136 128
16 126 128 126 129 124 130 128 128
11 126 128 126 128 124 130 136 130
10 126 132 126 128 126 128 128 130
10 126 128 126 129 124 130 128 130
0 126 128 126 129 94 128 128 130
0 126 128 126 129 124 130 136 130
0 126 128 126 128 126 128 136 130
7 126 128 126 128 124 130 128 130
0 126 128 126 128 126 128 128 128
8 126 128 126 128 124 130 128 130
8 126 132 126 129 126 128 128 128
0 118 128 126 129 124 130 136 128
0 126 128 126 128 124 128 128 130
0 126 128 126 129 126 128 128 130
0 126 128 126 129 126 128 128 128
0 126 128 126 129 126 130 128 128
0 126 132 126 128 126 130 128 128
0 126 128 126 128 126 128 128 130
0 126 132 126 129 126 128 136 128
0 126 132 126 128 126 128 128 130
0 126 128 126 129 126 128 136 128
0 126 128 122 128 126 130 136 128
0 126 132 126 129 124 130 136 130
0 126 132 126 128 124 130 128 130
13 126 132 124 129 124 128 128 128
16 126 128 126 129 126 128 128 130
18 126 128 126 129 124 130 128 130
11 126 132 126 129 124 128 136 128
8 126 128 124 129 126 128 128 128
15 126 132 126 129 122 130 128 130
10 126 128 126 128 124 130 136 130
12 126 132 126 129 126 130 136 128
8 126 128 124 129 124 128 128 128
7 126 128 126 129 126 130 136 130
0 126 128 126 129 126 130 128 130
0 126 132 126 129 124 128 128 128
0 126 132 126 128 124 128 128 130
0 126 132 126 129 126 128 128 128
7 126 128 126 128 126 130 128 128
0 126 132 126 129 126 128 128 128
0 126 128 126 128 126 130 128 130
0 126 128 126 129 126 128 128 130
0 126 128 124 128 124 128 136 130
0 126 132 126 128 116 130 128 128
0 118 128 126 128 124 128 128 128
0 126 128 126 129 116 130 128 130
10 126 128 126 129 126 128 128 130
12 126 132 126 128 124 128 128 130
7 126 128 126 128 126 128 128 130
10 126 132 124 129 124 128 136 130
12 126 128 126 128 126 128 128 130
13 126 132 126 128 126 128 128 128
13 126 132 126 129 124 128 128 128
13 126 128 126 129 126 130 128 128
22 126 128 126 129 126 130 128 130
16 126 128 126 129 124 128 128 128
11 126 128 124 128 126 130 136 130
30 126 128 126 129 126 130 136 130
43 126 132 126 128 126 130 128 128
47 126 132 126 128 126 130 136 128
48 118 128 126 1 124 130 136 128
44 126 128 126 128 126 130 128 128
36 126 128 124 128 126 128 128 128
26 126 132 126 128 126 130 136 130
22 126 132 126 128 124 128 128 128
22 126 132 126 128 124 130 128 130
38 126 128 126 128 124 128 128 128
45 126 128 126 1 126 128 128 128
43 126 132 126 129 124 128 128 128
38 118 132 126 128 124 130 128 130
32 126 128 126 129 126 128 128 130
26 126 132 126 129 124 128 128 128
23 126 128 126 128 126 128 128 128
23 126 132 126 128 126 128 128 128
21 126 132 126 128 124 128 128 128
13 126 132 126 128 124 130 128 130
12 126 128 126 129 126 128 128 128
9 126 128 126 128 126 130 128 128
0 126 128 122 129 126 130 128 130
0 126 128 126 129 126 128 128 130
8 126 128 124 129 126 130 128 128
10 126 132 126 128 122 128 136 130
15 126 132 126 129 124 130 128 130
17 126 132 126 128 124 130 128 128
17 126 128 126 129 126 128 128 130
19 126 128 126 128 124 128 128 128
19 126 128 126 129 126 130 128 130
19 126 132 126 129 124 130 128 130
22 126 128 126 129 126 130 136 130
27 126 132 126 129 124 130 136 130
27 126 128 126 128 124 128 128 128
30 126 132 126 128 124 130 128 130
37 126 132 126 128 124 130 128 128
20 126 132 126 129 124 128 136 128
17 118 128 126 128 126 130 128 128
16 126 132 126 129 126 128 128 128
17 126 128 126 128 126 128 136 128
26 126 128 126 129 126 128 136 128
23 126 128 126 129 124 130 128 130
21 126 132 126 129 124 128 136 128
24 118 132 126 129 126 128 128 130
32 126 128 118 128 126 130 128 130
30 126 128 124 128 124 130 128 128
23 126 128 126 129 118 128 128 130
25 126 132 126 129 124 130 128 128
8 126 128 126 0 126 128 136 130
21 118 132 126 128 126 130 128 130
10 126 132 126 129 126 130 128 128
10 126 132 126 129 120 128 128 130
9 126 132 126 128 124 130 128 130
8 126 132 126 128 126 130 128 128
10 126 132 126 128 124 130 128 128
16 126 132 126 129 126 130 128 128
17 126 132 126 128 124 128 128 128
23 126 132 126 128 126 130 128 128
30 126 132 126 128 92 128 128 130
17 126 132 126 128 126 130 136 128
12 126 132 126 128 124 128 128 128
18 126 128 126 129 126 130 128 128
8 126 128 126 128 124 130 128 128
20 126 128 124 128 124 130 128 130
20 126 132 126 129 126 130 128 128
13 126 132 126 128 124 130 128 128
7 126 132 126 128 124 130 128 128
15 118 132 126 129 126 128 128 130
8 126 128 126 129 120 130 128 128
0 126 132 126 128 126 130 128 130
7 126 128 126 128 126 128 128 128
0 126 132 110 128 122 130 128 130
0 126 128 126 129 126 130 128 128
0 126 128 118 129 126 130 128 130
0 126 128 126 129 124 130 128 130
0 126 128 126 128 126 130 128 130
0 126 132 126 128 126 128 128 128
0 126 128 126 128 124 130 128 130
0 126 128 126 128 126 128 136 128
0 126 132 126 129 124 128 128 128
0 126 128 126 129 124 130 128 130
0 126 128 126 1 124 128 136 128
0 126 128 126 129 126 130 128 130
10 126 128 126 128 126 128 128 128
10 126 128 126 129 124 128 136 128
7 126 132 126 129 126 130 128 128
7 126 132 126 129 124 130 136 128
8 126 132 126 129 124 130 128 130
8 126 128 126 129 124 128 128 128
15 126 128 126 128 124 128 128 128
18 126 128 126 129 126 128 128 128
15 126 132 126 129 124 130 128 130
18 126 132 126 128 124 130 128 128
24 126 128 126 129 126 128 128 130
23 126 132 126 129 126 128 128 128
20 126 128 126 129 126 130 128 130
30 126 128 126 128 124 128 128 128
31 126 132 126 128 126 128 128 130
22 126 128 126 128 126 130 128 130
25 126 132 126 129 126 128 128 128
18 126 128 124 128 124 128 128 130
17 126 132 126 129 124 128 128 128
9 126 132 126 129 124 130 136 128
11 126 128 126 129 124 130 128 128
11 126 132 120 128 126 128 136 128
10 126 128 126 128 126 130 128 128
9 126 132 126 128 126 130 128 130
8 126 128 124 128 126 130 128 130
10 126 132 126 128 124 128 128 130
8 126 128 126 128 116 128 128 130
8 126 132 126 128 126 128 128 128
10 126 128 126 129 124 130 136 130
7 126 132 126 129 120 128 128 128
0 126 132 126 128 126 128 128 128
0 126 132 126 129 118 128 136 128
0 126 128 126 129 126 130 136 130
0 126 132 118 128 124 128 128 128
0 126 128 126 128 92 130 128 130
0 126 132 126 128 124 130 128 130
0 126 128 122 129 94 128 128 130
0 126 128 126 129 126 128 128 130
0 126 128 126 129 126 128 128 130
0 126 132 126 128 126 130 136 130
0 126 128 124 129 124 128 136 130
0 126 128 126 128 126 130 128 128
0 126 128 126 129 126 128 128 128
0 126 128 126 128 124 128 128 128
0 126 132 126 129 124 130 128 130
0 126 132 126 129 124 130 128 130
0 126 128 126 129 124 130 128 128
0 126 128 126 128 124 128 128 128
0 118 132 124 128 126 130 128 130
0 126 128 126 129 126 128 128 130
0 126 128 126 129 126 128 136 130
0 126 132 126 129 124 128 136 128
0 126 128 124 128 126 130 128 128
0 126 128 122 128 124 130 128 130
10 126 132 126 128 126 128 128 130
16 126 128 126 129 126 130 128 128
17 126 128 126 129 126 128 136 128
13 122 128 126 129 124 130 136 130
16 126 132 126 129 126 130 136 128
14 126 132 126 128 124 130 128 128
24 126 132 126 128 126 130 128 130
27 126 128 126 129 126 130 128 128
31 126 128 126 128 126 128 136 128
24 126 128 126 128 124 128 128 130
23 126 132 126 129 112 130 128 130
28 126 132 126 129 124 130 128 128
26 118 128 126 129 124 130 128 128
15 126 132 126 128 126 130 128 130
8 126 128 126 129 126 128 136 128
15 126 132 116 129 126 130 128 130
19 126 128 126 128 124 130 128 128
22 126 128 126 128 124 130 136 130
25 126 132 126 129 124 128 128 130
20 126 132 126 129 126 130 136 130
17 126 132 126 128 94 130 128 130
8 126 128 126 129 126 130 136 130
9 126 128 126 128 124 128 128 130
15 126 128 126 128 124 130 128 128
10 126 132 126 128 124 130 128 128
14 126 132 126 129 124 128 128 130
7 126 132 126 129 126 128 128 128
8 126 132 124 129 126 130 128 128
9 126 128 124 128 126 130 128 128
10 126 128 126 129 122 128 128 130
9 126 132 126 129 126 128 128 130
17 126 132 126 128 124 130 128 128
20 126 128 126 129 126 128 128 128
12 126 132 122 129 126 128 128 130
11 126 132 126 128 126 128 136 128
17 126 128 126 128 126 128 128 128
10 126 128 126 129 124 130 128 130
9 126 128 126 128 126 130 136 130
9 118 132 126 129 126 130 128 130
18 126 128 126 128 126 130 128 130
22 126 128 126 129 126 130 128 130
24 126 128 126 128 126 128 136 128
20 126 128 126 128 124 128 128 128
18 126 128 126 129 124 130 136 128
10 126 128 126 129 126 130 128 128
16 126 128 126 129 126 128 128 130
14 126 128 126 129 126 128 136 130
8 126 132 126 129 126 128 128 130
8 126 132 110 128 126 128 128 130
7 126 128 126 129 126 128 128 130
0 126 128 126 129 124 130 128 130
0 126 128 126 128 126 130 128 128
0 126 132 126 129 126 130 128 128
7 126 128 126 129 118 130 128 130
7 126 128 126 129 124 130 136 130
16 126 132 126 129 124 128 128 128
17 126 128 126 129 126 130 128 128
18 126 128 126 129 124 128 128 128
18 118 132 126 129 126 130 128 128
23 126 128 126 129 118 130 128 128
30 126 128 126 129 126 128 128 130
30 126 132 126 128 126 130 128 128
28 126 132 126 129 118 128 136 128
30 126 132 126 128 124 130 128 128
30 126 132 126 129 126 128 128 128
25 126 128 126 128 126 130 136 130
24 126 128 126 128 126 130 128 130
30 126 132 126 129 126 130 128 128
7 126 128 126 129 126 130 136 130
14 126 128 126 129 124 130 128 128
0 126 128 126 129 124 130 128 128
0 126 132 126 128 126 128 128 128
13 126 128 126 128 122 128 128 130
17 126 132 126 129 122 128 128 128
23 126 128 126 128 124 128 128 128
25 126 128 126 128 124 128 136 128
28 126 128 126 128 126 130 128 130
31 126 132 126 128 126 130 128 128
24 126 128 126 129 126 130 136 130
20 126 132 126 129 126 130 128 128
19 126 132 126 128 126 128 128 130
15 126 128 126 128 126 130 128 128
22 126 132 126 129 124 130 128 130
28 126 128 126 129 124 130 128 130
30 126 132 126 129 124 128 128 130
30 126 132 126 129 126 130 128 128
29 126 128 118 129 124 130 128 130
24 126 132 126 128 124 128 136 128
19 126 132 126 129 126 130 128 130
15 126 128 126 128 122 130 128 128
8 126 132 126 128 126 130 128 128
0 126 128 124 128 126 128 128 130
0 126 132 126 129 126 130 128 128
0 126 128 126 129 124 130 128 128
0 126 128 126 128 126 128 136 128
0 126 128 126 128 124 128 128 128
0 126 132 126 129 124 130 128 128
0 126 132 126 128 124 130 128 130
0 126 128 126 129 124 128 128 128
0 126 128 126 128 126 128 128 128
0 126 132 126 128 126 130 128 128
0 126 132 126 1 126 128 128 128
0 126 128 126 129 124 130 128 130
0 126 128 126 128 126 130 128 128
0 126 128 126 128 126 128 128 130
0 126 128 126 128 124 128 128 128
7 126 128 124 128 124 130 128 128
7 118 128 126 129 122 128 128 128
14 126 128 126 129 124 128 128 128
20 126 132 126 128 126 130 128 128
13 126 128 126 129 124 128 128 128
12 126 132 126 129 126 130 136 128
8 126 128 126 129 126 130 128 128
13 126 132 126 128 118 130 128 130
11 126 132 118 129 126 128 128 130
10 126 132 126 129 126 130 128 128
9 126 132 126 129 126 130 128 130
9 126 128 110 128 126 130 128 128
8 126 132 126 129 126 130 136 128
8 126 132 124 128 126 128 128 130
8 126 128 126 128 124 130 128 130
0 126 132 126 128 126 130 128 128
0 126 128 126 129 124 128 128 130
0 122 132 126 129 124 128 136 130
0 126 128 126 129 126 130 136 130
0 126 132 126 128 126 128 128 128
0 126 128 126 128 122 130 128 128
0 126 132 122 129 126 128 136 128
7 118 128 122 129 124 130 128 128
19 126 128 126 128 94 128 128 130
22 126 132 126 129 126 130 128 130
19 126 132 126 129 116 128 128 130
22 126 128 126 128 124 128 128 128
16 126 132 126 129 124 130 128 130
12 126 128 122 128 126 128 136 128
32 126 128 126 129 124 128 128 128
34 126 128 126 128 126 130 136 128
36 126 128 126 129 124 130 128 128
34 118 128 126 128 126 130 136 128
24 126 132 122 129 122 130 128 128
15 126 128 126 128 120 130 128 128
8 126 128 126 129 124 130 128 130
9 126 128 126 128 124 128 128 128
9 126 132 126 0 124 128 128 128
9 126 128 122 128 126 128 128 130
17 126 132 126 129 126 128 136 128
22 126 132 126 128 126 128 128 130
25 126 132 126 129 126 128 136 128
16 126 132 126 128 126 128 128 130
17 126 132 126 128 124 130 128 130
19 126 132 126 129 126 130 128 130
19 126 132 126 128 126 130 128 128
12 126 128 126 129 124 128 128 130
20 126 132 126 129 126 130 128 130
32 126 132 126 129 124 130 136 130
25 126 128 126 128 124 130 128 128
25 126 132 126 128 126 128 128 130
24 126 132 126 129 124 130 128 128
13 126 128 126 129 126 130 128 128
0 126 132 110 128 120 128 128 130
0 126 132 126 128 126 130 128 130
0 122 132 126 129 126 128 128 130
0 126 132 126 129 124 130 128 128
14 126 132 126 129 124 128 128 128
22 126 132 126 129 126 128 136 130
23 126 132 126 129 126 130 128 128
22 126 132 126 128 124 128 128 130
24 126 128 118 129 126 130 128 130
18 126 128 126 129 126 130 128 130
30 126 132 126 128 126 130 128 130
26 126 128 126 128 124 130 128 128
7 126 132 126 128 126 130 128 128
0 126 132 126 128 124 130 136 130
15 126 128 126 128 126 128 128 130
24 126 132 122 129 126 130 128 128
34 126 132 126 129 126 130 128 128
35 126 128 126 128 124 130 128 128
20 126 132 126 129 124 128 136 130
14 126 128 126 129 124 130 128 128
0 126 128 124 128 126 128 128 130
13 126 132 126 129 124 128 128 128
11 126 132 126 129 126 130 128 128
8 126 132 126 129 126 130 128 128
10 126 132 126 129 124 130 136 128
15 126 128 126 129 126 128 128 130
19 122 128 126 128 126 130 128 130
19 122 132 126 129 124 130 128 128
16 126 128 126 129 116 130 136 128
18 126 128 126 129 124 130 128 128
7 126 128 126 129 126 128 128 128
7 126 132 126 129 124 130 136 128
26 126 132 126 128 124 128 128 128
21 126 132 126 129 124 130 136 128
25 126 132 126 128 124 130 136 128
28 126 128 126 129 126 128 128 128
48 126 128 126 128 124 128 128 130
