observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1915 832 803 834 558 656 657 524 656
1895 576 771 544 558 728 528 524 688
1875 512 771 512 544 656 512 516 656
1885 512 512 512 544 640 512 516 512
1895 512 512 512 544 512 512 532 512
1905 576 512 770 550 513 656 536 512
1915 576 770 770 558 537 657 540 656
1905 832 771 834 558 657 657 524 656
1895 576 771 544 558 728 528 524 656
1885 512 771 512 544 656 512 516 656
1865 512 512 512 544 640 512 516 512
1875 512 512 512 544 512 512 532 512
1865 576 512 770 550 513 656 536 512
1855 576 770 770 558 537 657 540 656
1845 768 771 834 558 657 657 524 656
1825 512 771 544 558 728 528 524 656
1815 512 771 512 544 656 512 516 656
1835 512 512 512 544 640 512 516 512
1825 512 512 512 544 512 512 532 512
1835 512 512 770 550 513 656 536 512
1825 512 770 770 558 537 657 540 656
1805 768 771 834 558 657 657 524 656
1805 512 771 544 558 728 528 524 656
1815 512 771 512 544 656 512 516 656
1835 512 512 512 544 640 512 516 512
1855 512 512 512 544 512 512 532 512
1845 512 512 770 550 513 656 536 512
1835 512 770 770 558 537 657 540 656
1835 768 771 834 558 657 657 524 656
1865 512 771 544 558 728 528 524 656
1875 512 771 512 544 656 512 516 656
1875 512 512 512 544 640 512 516 512
1885 512 512 512 544 512 512 532 512
1875 576 512 770 550 513 656 536 512
1905 576 770 770 558 537 657 540 656
1895 832 771 834 558 657 657 524 656
1915 576 771 544 558 728 528 524 656
1905 512 771 512 544 656 512 516 656
1895 512 512 512 544 640 512 516 512
1885 512 512 512 544 512 512 532 512
1875 576 512 770 550 513 656 536 512
1880 576 770 770 558 537 657 540 656
1875 832 771 834 558 657 657 524 656
1860 576 771 544 558 728 528 524 656
1880 512 771 512 544 656 512 516 656
1870 512 512 512 544 640 512 516 512
1880 512 512 512 544 512 512 532 512
1880 576 512 770 550 513 656 536 512
1865 576 770 770 558 537 657 540 656
1875 832 771 834 558 657 657 524 656
1880 576 771 544 558 728 528 524 656
1895 512 771 512 544 656 512 516 656
1890 512 512 512 544 640 512 516 512
1885 512 512 512 544 512 512 532 512
1820 576 512 770 550 513 656 536 512
1830 512 770 770 558 537 657 540 656
1830 768 771 834 558 657 657 524 656
1825 512 771 544 558 728 528 524 656
1825 512 771 512 544 656 512 516 656
1825 512 512 512 544 640 512 516 512
1835 512 512 512 544 512 512 532 512
1840 512 512 770 550 513 656 536 512
1835 512 770 770 558 537 657 540 656
1835 768 771 834 558 657 657 524 656
1830 512 771 544 558 728 528 524 656
1835 512 771 512 544 656 512 516 656
1830 512 512 512 544 640 512 516 512
1820 512 512 512 544 512 512 532 512
1825 512 512 770 550 513 656 536 512
1820 512 770 770 558 537 657 540 656
1825 768 771 834 558 657 657 524 656
1820 512 771 544 558 728 528 524 656
1825 512 771 512 544 656 512 516 656
1830 512 512 512 544 640 512 516 512
1835 512 512 512 544 512 512 532 512
1840 512 512 770 550 513 656 536 512
1835 512 770 770 558 537 657 540 656
1830 768 771 834 558 657 657 524 656
1825 512 771 544 558 728 528 524 656
1815 512 771 512 544 656 512 516 656
1820 512 512 512 544 640 512 516 512
1825 512 512 512 544 512 512 532 512
1835 512 512 770 550 513 656 536 512
1835 512 770 770 558 537 657 540 656
1840 768 771 834 558 657 657 524 656
1835 512 771 544 558 728 528 524 656
1830 512 771 512 544 656 512 516 656
1830 512 512 512 544 640 512 516 512
1825 512 512 512 544 512 512 532 512
1820 512 512 770 550 513 656 536 512
1815 512 770 770 558 537 657 540 656
1810 768 771 834 558 657 657 524 656
1805 512 771 544 558 728 528 524 656
1810 512 771 512 544 656 512 516 656
1815 512 512 512 544 640 512 516 512
1810 512 512 512 544 512 512 532 512
1805 512 512 770 550 513 656 536 512
1800 512 770 770 558 537 657 540 656
1795 768 771 834 558 657 657 524 656
1790 512 771 544 558 728 528 524 656
1795 516 771 520 544 660 512 516 656
1800 512 528 512 544 640 512 516 512
1795 512 512 512 544 512 512 532 512
1800 512 512 770 550 513 656 536 512
1800 512 770 770 558 537 657 540 656
1804 768 771 834 558 657 657 524 656
1805 512 771 544 558 728 528 524 656
1800 512 771 512 544 656 512 516 656
1805 512 512 512 544 640 512 516 512
1810 512 512 512 544 512 512 532 512
1805 512 512 770 550 513 656 536 512
1810 512 770 770 558 537 657 540 656
1810 768 771 834 558 657 657 524 656
1815 512 771 544 558 728 528 524 656
1820 512 771 512 544 656 512 516 656
1835 512 512 512 544 640 512 516 512
1820 512 512 512 544 512 512 532 512
1825 512 512 770 550 513 656 536 512
1830 512 770 770 558 537 657 540 656
1840 768 771 834 558 657 657 524 656
1835 512 771 544 558 728 528 524 656
1830 512 771 512 544 656 512 516 656
1835 512 512 512 544 640 512 516 512
1830 512 512 512 544 512 512 532 512
1830 512 512 770 550 513 656 536 512
1825 512 770 770 558 537 657 540 656
1820 768 771 834 558 657 657 524 656
1825 512 771 544 558 728 528 524 656
1830 512 771 512 544 656 512 516 656
1820 512 512 512 544 640 512 516 512
1815 512 512 512 544 512 512 532 512
1810 512 512 770 550 513 656 536 512
1805 512 770 770 558 537 657 540 656
1810 768 771 834 558 657 657 524 656
1815 512 771 544 558 728 528 524 656
1810 512 771 512 544 656 512 516 656
1805 512 512 512 544 640 512 516 512
1800 512 512 512 544 512 512 532 512
1795 512 512 770 550 513 656 536 512
1805 512 770 770 558 537 657 540 656
1810 768 771 834 558 657 657 524 656
1795 512 771 544 558 728 528 524 656
1775 512 771 512 544 656 512 516 656
1780 516 512 520 544 640 512 516 512
1785 516 528 520 544 512 512 532 512
1780 516 528 778 550 517 640 536 512
1775 580 914 906 639 572 657 540 656
1770 960 954 960 639 692 657 648 656
1760 704 955 736 639 704 784 696 688
1770 992 991 800 639 751 976 956 946
1775 804 991 792 688 903 964 948 978
1780 804 525 794 672 900 708 788 962
1775 512 533 530 672 772 516 532 576
1775 516 517 522 672 512 640 528 576
1780 516 532 522 672 514 512 532 576
1765 516 532 778 544 516 640 528 576
1760 516 528 778 550 517 640 536 512
1765 580 914 906 639 572 657 540 656
1765 960 954 960 639 692 657 648 656
1770 704 955 736 639 704 784 696 688
1775 992 991 800 639 751 976 956 946
1780 804 991 792 688 903 964 948 978
1775 804 525 794 672 900 708 788 962
1780 512 533 530 672 772 516 532 576
1785 516 517 522 672 512 640 528 576
1790 516 532 522 672 514 512 532 576
1795 516 532 778 544 516 640 528 576
1790 512 528 770 550 513 656 536 512
1785 516 770 778 559 541 641 540 656
1790 836 915 970 639 692 657 524 656
1795 704 954 672 639 724 528 684 656
1800 804 991 832 688 647 960 948 914
1805 800 540 786 678 774 724 796 962
1800 516 839 594 672 768 525 532 592
1795 512 517 514 678 516 528 524 512
1800 512 838 512 672 530 521 532 592
1800 768 516 834 544 640 128 512 512
1785 512 512 512 550 512 528 540 512
1775 516 770 778 559 541 641 540 656
1770 836 915 970 639 692 657 524 656
1775 704 954 672 639 724 528 684 656
1770 800 991 832 560 647 960 948 914
1775 804 540 794 678 903 708 796 962
1780 512 1015 562 688 768 781 564 720
1775 768 541 770 550 548 576 780 994
1780 512 982 528 688 790 517 564 592
1785 512 533 834 544 512 576 772 898
1790 512 516 528 678 770 524 540 704
1800 772 999 874 696 512 897 532 656
1795 516 540 514 678 643 528 524 736
1800 512 838 592 544 784 524 532 720
1795 768 513 834 678 640 528 524 512
1795 512 774 544 686 594 536 540 720
1795 768 839 834 552 664 641 516 720
1800 512 512 512 550 640 528 524 544
1810 512 770 512 544 528 512 532 656
1815 768 512 834 550 640 656 520 512
1820 512 770 544 558 592 528 540 656
1825 768 803 834 558 656 657 524 656
1815 512 771 544 558 728 528 524 688
1820 512 771 512 544 656 512 516 656
1815 512 512 512 544 640 512 516 512
1820 512 512 512 544 512 512 532 512
1830 512 512 770 550 513 656 536 512
1835 512 770 770 558 537 657 540 656
1830 768 771 834 558 657 657 524 656
1825 512 771 544 558 728 528 524 656
1830 512 771 512 544 656 512 516 656
1825 512 512 512 544 640 512 516 512
1830 512 512 512 544 512 512 532 512
1835 512 512 770 550 513 656 536 512
1830 512 770 770 558 537 657 540 656
1825 768 771 834 558 657 657 524 656
1830 512 771 544 558 728 528 524 656
1835 512 771 512 544 656 512 516 656
1830 512 512 512 544 640 512 516 512
1835 512 512 512 544 512 512 532 512
1840 512 512 770 550 513 656 536 512
1835 512 770 770 558 537 657 540 656
1840 768 771 834 558 657 657 524 656
1845 512 771 544 558 728 528 524 656
1840 512 771 512 544 656 512 516 656
1835 512 512 512 544 640 512 516 512
1840 512 512 512 544 512 512 532 512
1850 512 512 770 550 513 656 536 512
1855 512 770 770 558 537 657 540 656
1865 768 771 834 558 657 657 524 656
1860 576 771 544 558 728 528 524 656
1865 512 771 512 544 656 512 516 656
1860 512 512 512 544 640 512 516 512
1865 512 512 512 544 512 512 532 512
1870 576 512 770 550 513 656 536 512
1875 576 770 770 558 537 657 540 656
1880 832 771 834 558 657 657 524 656
1875 576 771 544 558 728 528 524 656
1885 512 771 512 544 656 512 516 656
1880 512 512 512 544 640 512 516 512
1885 512 512 512 544 512 512 532 512
1890 576 512 770 550 513 656 536 512
1895 576 770 770 558 537 657 540 656
1895 832 771 834 558 657 657 524 656
1890 576 771 544 558 728 528 524 656
1885 512 771 512 544 656 512 516 656
1880 512 512 512 544 640 512 516 512
1885 512 512 512 544 512 512 532 512
1890 576 512 770 550 513 656 536 512
1885 576 770 770 558 537 657 540 656
1885 832 771 834 558 657 657 524 656
1890 576 771 544 558 728 528 524 656
1885 512 771 512 544 656 512 516 656
1890 512 512 512 544 640 512 516 512
1905 512 512 512 544 512 512 532 512
1900 576 512 770 550 513 656 536 512
1905 576 770 770 558 537 657 540 656
1900 832 771 834 558 657 657 524 656
1905 576 771 544 558 728 528 524 656
1915 512 771 512 544 656 512 516 656
1910 512 512 512 544 640 512 516 512
1905 512 512 512 544 512 512 532 512
1915 576 512 770 550 513 656 536 512
1910 576 770 770 558 537 657 540 656
1905 832 771 834 558 657 657 524 656
1915 576 771 544 558 728 528 524 656
1920 512 771 512 544 656 512 516 656
1915 512 512 512 544 640 512 516 512
1920 512 512 512 544 512 512 532 512
1915 512 512 770 550 513 640 536 512
1925 512 898 898 639 568 641 540 656
1920 900 938 960 639 692 657 648 656
1925 644 954 736 639 576 784 696 688
1915 932 991 832 767 551 977 956 946
1910 928 991 784 767 806 493 956 946
1905 800 1023 784 688 788 749 948 914
1900 800 541 786 672 772 708 788 898
1895 516 517 562 672 772 516 532 640
1905 512 517 514 672 517 512 532 512
1920 512 516 514 672 514 512 532 576
1925 512 516 770 544 512 640 528 576
1920 512 512 770 550 513 640 536 512
1915 512 898 898 639 568 657 540 656
1910 900 938 960 639 692 641 648 656
1915 644 955 704 639 512 768 696 688
1925 932 990 768 767 551 961 956 946
1935 800 990 848 688 774 493 948 914
1930 800 541 850 678 772 708 796 898
1935 516 1015 658 767 804 541 572 528
1915 804 991 768 688 516 705 900 914
1915 800 540 816 672 774 708 788 962
1915 516 517 594 672 773 516 532 640
1915 576 517 514 678 512 528 540 512
1925 512 838 514 672 530 513 532 720
1935 768 516 834 544 640 640 512 576
1945 512 512 512 550 512 512 540 512
1925 512 898 898 639 568 657 540 656
1920 900 938 960 639 692 657 648 656
1915 644 955 736 639 576 784 696 688
1910 932 991 768 767 551 961 956 946
1915 800 991 784 688 774 493 948 914
1915 800 541 786 672 772 708 788 898
1920 516 517 562 672 772 516 532 640
1915 512 517 514 672 517 512 532 512
1920 512 516 514 672 514 512 532 576
1925 512 516 770 544 512 640 528 576
1920 512 512 770 550 513 640 536 512
1920 512 898 898 639 568 657 540 656
1925 900 938 960 639 692 657 648 656
1920 644 955 736 639 576 784 696 688
1920 932 991 768 767 551 977 956 946
1925 800 991 784 688 774 493 948 914
1930 800 541 786 672 772 708 788 898
1935 516 517 562 672 772 516 532 640
1940 512 517 514 672 517 512 532 512
1945 512 516 514 672 514 512 532 576
1940 512 516 770 544 512 640 528 576
1945 512 512 770 550 513 640 536 512
1940 512 898 898 639 568 657 540 656
1935 900 938 960 639 692 657 648 656
1930 644 955 736 639 576 784 696 688
1925 932 991 768 767 551 977 956 946
1935 800 991 784 688 774 493 948 914
1940 800 541 786 672 772 708 788 898
1935 516 517 562 672 772 516 532 640
1940 512 517 514 672 517 512 532 512
1945 512 516 514 672 514 512 532 576
1950 512 516 770 544 512 640 528 576
1960 512 512 770 550 513 640 536 512
1955 512 898 898 639 568 657 540 656
1940 900 938 960 639 692 657 648 656
1945 644 955 736 639 576 784 696 688
1940 932 991 768 767 551 977 956 946
1945 800 991 784 688 774 493 948 914
1945 800 541 786 672 772 708 788 898
1940 516 517 562 672 772 516 532 640
1945 512 517 514 672 517 512 532 512
1940 512 516 514 672 514 512 532 576
1945 512 516 770 544 512 640 528 576
1940 512 512 770 550 513 640 536 512
1935 512 898 898 639 568 657 540 656
1940 900 938 960 639 692 657 648 656
1935 644 955 736 639 576 784 696 688
1925 932 991 768 767 551 977 956 946
1930 800 991 784 688 774 493 948 914
1935 800 541 786 672 772 708 788 898
1930 516 517 562 672 772 516 532 640
1920 512 517 514 672 517 512 532 512
1925 512 516 514 672 514 512 532 576
1930 512 516 770 544 512 640 528 576
1925 512 512 770 550 513 640 536 512
1925 512 898 898 639 568 657 540 656
1920 900 938 960 639 692 657 648 656
1915 644 955 736 639 576 784 696 688
1910 932 991 768 767 551 961 956 946
1905 800 991 784 688 774 493 948 914
1910 800 541 786 672 772 708 788 898
1915 516 517 562 672 772 516 532 640
1910 512 517 514 672 517 512 532 512
1915 512 516 514 672 514 512 532 576
1935 512 516 770 544 512 640 528 576
1930 512 512 770 550 513 640 536 512
1930 512 898 898 639 568 657 540 656
1915 900 938 960 639 692 657 648 656
1905 644 955 736 639 576 768 696 688
1900 932 991 768 767 551 961 956 946
1900 800 990 784 688 774 493 948 914
1895 800 541 850 672 772 708 788 898
1890 580 517 530 678 772 532 540 640
1885 512 839 514 672 517 513 532 656
1880 512 516 514 672 643 512 516 576
1875 512 516 512 544 512 512 532 576
1870 576 512 770 550 513 656 536 512
1865 576 770 770 558 537 657 540 656
1865 832 771 834 558 657 657 524 656
1860 576 771 544 558 728 528 524 656
1865 512 771 512 544 656 512 516 656
1865 512 512 512 544 640 512 516 512
1870 512 512 512 544 512 512 532 512
1870 576 512 770 550 513 656 536 512
1870 576 770 770 558 537 657 540 656
1875 832 771 834 558 657 657 524 656
1880 576 771 544 558 728 528 524 656
1875 512 771 512 544 656 512 516 656
1870 512 512 512 544 640 512 516 512
1875 512 512 512 544 512 512 532 512
1880 576 512 770 550 513 656 536 512
1880 576 770 770 558 537 657 540 656
1880 832 771 834 558 657 657 524 656
1885 576 771 544 558 728 528 524 656
1885 512 771 512 544 656 512 516 656
1890 512 512 512 544 640 512 516 512
1885 512 512 512 544 512 512 532 512
1890 576 512 770 550 513 656 536 512
1895 576 770 770 558 537 657 540 656
1900 832 771 834 558 657 657 524 656
1905 576 771 544 558 728 528 524 656
1905 512 771 512 544 656 512 516 656
1910 512 512 512 544 640 512 516 512
1915 512 512 512 544 512 512 532 512
1910 576 512 770 550 513 656 536 512
1915 576 770 770 558 537 657 540 656
1910 832 771 834 558 657 657 524 656
1915 576 771 544 558 728 528 524 656
1920 512 771 512 544 656 512 516 656
1915 512 512 512 544 640 512 516 512
1920 512 512 512 544 512 512 532 512
1925 512 512 770 550 513 640 536 512
1930 512 898 898 639 568 657 540 656
1935 900 938 960 639 692 657 648 656
1925 644 955 736 639 576 784 696 688
1920 932 991 768 767 551 977 956 946
1915 800 991 784 688 774 493 948 914
