observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
13 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
30 19 19 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
30 19 19 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
7 19 19 19 24 24 24 24 24
10 16 19 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
10 16 19 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
27 16 17 19 24 24 24 24 24
33 19 19 19 24 24 24 24 24
43 32 23 27 30 28 29 26 27
43 36 37 31 30 31 31 27 31
40 38 37 31 31 31 31 31 31
47 38 37 31 31 31 31 31 31
37 38 37 31 31 31 31 31 31
37 38 37 31 31 31 31 31 31
30 38 37 31 31 31 31 31 31
20 23 33 31 29 27 30 31 29
20 23 33 23 25 27 30 30 29
17 23 23 23 25 27 28 30 25
20 19 23 23 24 27 28 26 25
13 19 23 23 24 27 28 24 24
17 16 23 23 24 24 24 24 24
7 19 23 19 24 24 24 24 24
3 16 23 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
43 16 19 19 24 24 24 24 24
30 32 21 27 30 28 29 26 27
23 23 33 23 28 27 30 25 28
10 23 19 23 25 25 24 28 24
13 16 19 23 24 25 24 26 25
3 18 21 23 24 27 28 24 24
3 16 21 23 24 24 24 24 24
3 16 21 19 24 24 24 24 24
10 16 21 19 24 24 24 24 24
20 16 17 19 24 24 24 24 24
43 19 19 19 24 24 24 24 24
30 32 23 27 30 28 29 26 27
33 23 33 23 28 27 30 25 28
30 32 23 31 31 29 29 30 27
20 23 33 23 28 27 30 27 29
13 23 23 23 25 27 28 28 24
13 20 23 23 24 25 24 26 25
7 22 21 23 24 27 28 24 24
10 20 21 23 24 25 24 24 24
7 16 21 23 24 25 24 24 24
13 16 21 23 24 24 24 24 24
3 16 21 19 24 24 24 24 24
13 16 21 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
0 19 19 19 24 24 24 24 24
3 16 19 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
27 16 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
7 19 19 19 24 24 24 24 24
7 16 19 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
20 16 17 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
10 16 19 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
20 16 17 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
7 16 19 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
3 19 19 19 24 24 24 24 24
0 16 19 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
30 19 19 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
20 16 19 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
7 16 19 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
3 16 19 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
23 16 17 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
23 16 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
10 16 19 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
7 19 19 19 24 24 24 24 24
20 16 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
30 19 19 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
43 19 19 19 24 24 24 24 24
43 32 23 27 30 28 29 26 27
47 36 37 31 30 31 31 27 31
50 38 37 31 31 31 31 31 31
30 38 37 31 31 31 31 31 31
37 23 37 31 29 27 30 31 29
23 38 37 31 31 31 31 30 31
23 23 37 31 29 27 30 31 29
37 23 33 23 25 27 30 30 29
50 38 23 31 31 31 29 30 27
53 38 37 31 30 31 31 27 31
43 38 37 31 31 31 31 31 31
53 38 37 31 31 31 31 31 31
43 38 37 31 31 31 31 31 31
17 38 37 31 31 31 31 31 31
27 23 33 31 29 27 30 31 29
37 23 33 23 25 27 30 30 29
43 38 23 31 31 31 29 30 27
37 38 37 31 30 31 31 27 31
37 38 37 31 31 31 31 31 31
33 38 37 31 31 31 31 31 31
23 38 37 31 31 31 31 31 31
30 23 33 31 29 27 30 31 29
23 23 33 23 25 27 30 30 29
20 23 23 23 25 27 28 30 25
20 23 23 23 24 27 28 26 25
13 23 23 23 24 27 28 24 24
17 20 23 23 24 25 24 24 24
17 19 23 23 24 25 24 24 24
3 19 23 23 24 24 24 24 24
7 16 23 19 24 24 24 24 24
17 16 21 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
10 16 19 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
17 16 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
37 19 19 19 24 24 24 24 24
33 32 23 27 30 28 29 26 27
23 36 37 31 30 31 31 27 31
33 23 33 23 29 27 30 29 28
30 32 23 31 31 29 29 30 27
23 23 37 31 28 27 30 27 29
23 23 33 23 25 27 30 28 28
13 23 23 23 25 25 24 30 25
7 22 23 23 24 27 28 26 25
7 22 21 23 24 27 28 24 24
7 20 21 23 24 25 24 24 24
10 20 21 23 24 25 24 24 24
10 16 21 23 24 25 24 24 24
7 16 21 23 24 24 24 24 24
3 16 21 19 24 24 24 24 24
7 16 21 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
23 16 17 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
7 19 19 19 24 24 24 24 24
3 16 19 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
37 16 17 19 24 24 24 24 24
43 32 21 27 30 28 29 26 27
47 36 37 31 30 31 31 27 31
50 38 37 31 31 31 31 31 31
53 38 37 31 31 31 31 31 31
53 38 37 31 31 31 31 31 31
23 38 37 31 31 31 31 31 31
20 23 33 31 29 27 30 31 29
20 23 33 23 25 27 30 30 29
33 23 23 23 25 27 28 30 25
17 34 23 31 30 31 29 26 27
33 23 37 31 28 27 30 25 28
20 32 37 31 31 29 31 30 31
33 23 37 23 29 27 30 31 29
33 34 23 31 31 31 29 30 27
33 38 37 31 30 31 31 27 31
37 38 37 31 31 31 31 31 31
33 38 37 31 31 31 31 31 31
30 38 37 31 31 31 31 31 31
37 23 33 31 29 27 30 31 29
33 38 37 31 31 31 31 30 31
17 38 37 31 31 31 31 31 31
30 23 33 31 29 27 30 31 29
17 23 33 23 25 27 30 30 29
30 19 23 23 25 27 28 30 25
30 19 23 23 24 27 28 26 25
23 19 23 23 24 27 28 24 24
27 19 23 23 24 24 24 24 24
27 19 23 19 24 24 24 24 24
30 19 23 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
17 16 19 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
7 16 19 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
23 16 17 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
10 16 19 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
33 16 17 19 24 24 24 24 24
30 32 21 27 30 28 29 26 27
47 23 33 23 28 27 30 25 28
33 36 23 31 31 29 29 30 27
40 38 37 31 30 31 31 27 31
27 38 37 31 31 31 31 31 31
17 23 33 31 29 27 30 31 29
23 19 33 23 25 27 30 30 29
27 23 23 23 25 27 28 30 25
20 19 23 23 24 27 28 26 25
20 19 23 23 24 27 28 24 24
27 19 23 23 24 24 24 24 24
30 19 23 19 24 24 24 24 24
57 19 23 19 24 24 24 24 24
70 35 23 27 30 28 29 26 27
60 60 57 54 52 55 48 27 31
57 46 37 31 31 31 31 31 31
57 38 37 31 31 31 31 31 31
43 38 37 31 31 31 31 31 31
43 38 37 31 31 31 31 31 31
30 38 37 31 31 31 31 31 31
30 23 33 31 29 27 30 31 29
23 23 33 23 25 27 30 30 29
20 23 23 23 25 27 28 30 25
17 23 23 23 24 27 28 26 25
17 19 23 23 24 27 28 24 24
7 19 23 23 24 24 24 24 24
20 16 23 19 24 24 24 24 24
13 19 23 19 24 24 24 24 24
13 16 19 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
30 16 17 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
30 19 19 19 24 24 24 24 24
33 19 19 19 24 24 24 24 24
43 32 23 27 30 28 29 26 27
27 36 37 31 30 31 31 27 31
7 23 33 23 29 27 30 29 28
10 20 19 23 25 25 24 30 25
3 18 21 23 24 27 28 26 25
3 18 21 23 24 27 28 24 24
10 16 21 23 24 24 24 24 24
20 16 21 19 24 24 24 24 24
10 19 23 19 24 24 24 24 24
17 16 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
20 16 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
13 16 19 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
7 19 19 19 24 24 24 24 24
10 16 19 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
10 16 19 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
7 19 19 19 24 24 24 24 24
17 16 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
3 16 19 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
20 16 17 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
33 19 19 19 24 24 24 24 24
33 32 23 27 30 28 29 26 27
23 36 37 31 30 31 31 27 31
23 23 33 23 29 27 30 29 28
23 23 19 23 25 25 24 30 25
13 23 23 23 24 27 28 26 25
20 22 23 23 24 27 28 24 24
23 23 23 23 24 25 24 24 24
23 23 23 23 24 25 24 24 24
3 23 23 23 24 25 24 24 24
3 16 23 23 24 25 24 24 24
10 16 21 23 24 24 24 24 24
3 16 21 19 24 24 24 24 24
13 16 21 19 24 24 24 24 24
23 16 17 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
30 19 19 19 24 24 24 24 24
40 19 19 19 24 24 24 24 24
43 32 23 27 30 28 29 26 27
37 36 37 31 30 31 31 27 31
30 38 37 31 31 31 31 31 31
13 23 33 23 29 27 30 31 29
30 22 23 23 25 27 28 30 25
33 23 23 23 24 27 28 26 25
30 34 23 31 30 31 29 26 27
27 23 37 23 28 27 30 25 28
20 23 23 23 25 25 24 28 24
13 23 23 23 24 25 24 26 25
30 22 23 23 24 27 28 24 24
33 23 23 23 24 25 24 24 24
33 32 23 31 30 29 29 26 27
33 38 37 31 30 31 31 27 31
27 38 37 31 31 31 31 31 31
30 23 37 23 29 27 30 31 29
30 23 23 23 25 27 28 30 25
27 23 23 23 24 27 28 26 25
27 19 23 23 24 27 28 24 24
27 19 23 23 24 24 24 24 24
27 19 23 19 24 24 24 24 24
17 19 23 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
17 16 19 19 24 24 24 24 24
30 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
20 16 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
13 16 19 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
27 16 17 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
7 16 19 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
23 16 17 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
10 16 19 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
20 16 17 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
7 16 19 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
20 16 17 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
30 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
17 16 19 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
17 16 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
23 16 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
17 16 19 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
13 16 19 19 24 24 24 24 24
20 16 17 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
30 19 19 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
20 16 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
13 16 19 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
20 16 17 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
7 16 19 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
20 16 17 19 24 24 24 24 24
0 19 19 19 24 24 24 24 24
3 16 19 19 24 24 24 24 24
27 16 17 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
3 16 19 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
30 16 17 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
17 16 19 19 24 24 24 24 24
7 19 19 19 24 24 24 24 24
20 16 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
7 16 19 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
7 19 19 19 24 24 24 24 24
3 16 19 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
7 16 19 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
10 16 19 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
13 16 19 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
23 16 17 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
10 16 19 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
33 16 17 19 24 24 24 24 24
30 32 21 27 30 28 29 26 27
30 23 33 23 28 27 30 25 28
30 23 19 23 25 25 24 28 24
17 23 19 23 24 25 24 26 25
10 19 23 23 24 27 28 24 24
10 16 23 23 24 24 24 24 24
10 16 21 19 24 24 24 24 24
10 16 21 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
23 16 19 19 24 24 24 24 24
33 19 19 19 24 24 24 24 24
37 32 23 27 30 28 29 26 27
27 36 37 31 30 31 31 27 31
30 23 33 23 29 27 30 29 28
27 23 19 23 25 25 24 30 25
43 19 23 23 24 27 28 26 25
37 34 23 31 30 31 29 26 27
27 38 37 31 30 31 31 27 31
33 23 37 23 29 27 30 29 28
37 32 23 31 31 29 29 30 27
33 38 37 31 30 31 31 27 31
43 38 37 31 31 31 31 31 31
30 38 37 31 31 31 31 31 31
17 23 33 31 29 27 30 31 29
23 19 33 23 25 27 30 30 29
23 23 23 23 25 27 28 30 25
30 23 23 23 24 27 28 26 25
10 23 23 23 24 27 28 24 24
13 16 23 23 24 25 24 24 24
7 16 21 23 24 24 24 24 24
10 16 21 19 24 24 24 24 24
10 16 21 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
17 16 19 19 24 24 24 24 24
3 19 19 19 24 24 24 24 24
10 16 19 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
0 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
10 16 17 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
37 19 19 19 24 24 24 24 24
47 32 23 27 30 28 29 26 27
57 36 37 31 30 31 31 27 31
40 39 37 31 31 31 31 31 31
40 38 37 31 31 31 31 31 31
43 38 37 31 31 31 31 31 31
23 38 37 31 31 31 31 31 31
30 23 33 31 29 27 30 31 29
37 23 33 23 25 27 30 30 29
30 38 23 31 31 31 29 30 27
13 23 37 31 28 27 30 27 29
17 22 33 23 25 27 30 28 28
17 19 23 23 25 25 24 30 25
20 19 23 23 24 27 28 26 25
13 19 23 23 24 27 28 24 24
10 16 23 23 24 24 24 24 24
17 16 21 19 24 24 24 24 24
17 19 23 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
17 16 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
10 16 19 19 24 24 24 24 24
23 16 17 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
10 19 19 19 24 24 24 24 24
10 16 19 19 24 24 24 24 24
20 16 17 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
30 19 19 19 24 24 24 24 24
37 19 19 19 24 24 24 24 24
33 32 23 27 30 28 29 26 27
17 36 37 31 30 31 31 27 31
20 23 33 23 29 27 30 29 28
10 23 19 23 25 25 24 30 25
7 18 23 23 24 27 28 26 25
30 18 21 23 24 27 28 24 24
37 19 23 23 24 24 24 24 24
40 32 23 27 30 28 29 26 27
40 36 37 31 30 31 31 27 31
40 38 37 31 31 31 31 31 31
37 38 37 31 31 31 31 31 31
30 38 37 31 31 31 31 31 31
20 23 33 31 29 27 30 31 29
33 23 33 23 25 27 30 30 29
20 34 23 31 31 31 29 30 27
7 23 37 31 28 27 30 27 29
7 22 33 23 25 27 30 28 28
3 20 21 23 25 25 24 30 25
13 18 21 23 24 27 28 26 25
13 18 21 23 24 27 28 24 24
10 16 21 23 24 24 24 24 24
0 16 21 19 24 24 24 24 24
7 16 21 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
7 16 17 19 24 24 24 24 24
3 16 17 19 24 24 24 24 24
17 16 17 19 24 24 24 24 24
13 19 19 19 24 24 24 24 24
27 16 19 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
17 19 19 19 24 24 24 24 24
23 19 19 19 24 24 24 24 24
20 19 19 19 24 24 24 24 24
7 19 19 19 24 24 24 24 24
3 16 19 19 24 24 24 24 24
13 16 17 19 24 24 24 24 24
30 16 17 19 24 24 24 24 24
30 19 19 19 24 24 24 24 24
27 19 19 19 24 24 24 24 24
33 19 19 19 24 24 24 24 24
30 32 23 27 30 28 29 26 27
10 23 33 23 28 27 30 25 28
10 20 19 23 25 25 24 28 24
17 16 17 23 24 25 24 26 25
10 19 23 23 24 27 28 24 24
10 16 23 23 24 24 24 24 24
23 16 21 19 24 24 24 24 24
33 19 23 19 24 24 24 24 24
20 32 23 27 30 28 29 26 27
7 23 33 23 28 27 30 25 28
3 20 19 23 25 25 24 28 24
23 16 17 23 24 25 24 26 25
13 19 23 23 24 27 28 24 24
47 16 23 23 24 24 24 24 24
50 32 21 27 30 28 29 26 27
50 39 37 31 30 31 31 27 31
