observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
12 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
32 16 16 16 16 13 16 16 16
32 28 26 20 20 29 18 16 20
27 30 26 22 28 21 22 25 28
39 27 20 23 20 29 28 25 24
22 31 30 23 30 31 31 24 28
22 31 20 23 30 31 29 25 24
15 23 20 19 30 31 29 25 24
7 21 20 19 30 31 21 25 24
7 17 20 19 20 15 21 25 24
6 17 20 19 20 15 21 24 24
7 16 16 18 20 15 17 16 24
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
32 16 16 16 16 13 16 16 16
15 28 26 20 20 29 18 16 20
9 26 16 22 20 21 20 25 24
4 19 20 19 20 13 28 24 24
5 21 20 19 22 31 21 24 24
2 16 16 18 20 15 17 17 24
2 17 20 19 16 13 20 24 16
2 16 16 18 20 15 17 16 24
4 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
32 16 16 16 16 13 16 16 16
15 28 26 20 20 29 18 16 20
18 26 16 22 20 21 20 25 24
15 19 20 19 20 13 28 24 24
7 21 20 19 22 31 21 24 24
5 16 16 18 20 15 17 17 24
5 17 20 19 16 13 20 24 16
3 16 16 18 20 15 17 16 24
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
32 16 16 16 16 13 16 16 16
32 28 26 20 20 29 18 16 20
39 30 26 22 28 21 22 25 28
48 31 30 23 28 29 30 25 28
15 31 30 23 30 31 31 25 28
22 31 20 23 30 31 29 25 24
9 23 20 19 30 31 29 25 24
9 21 20 19 30 31 21 25 24
22 17 20 19 20 15 21 25 24
48 17 20 19 20 15 21 24 24
56 28 26 22 20 31 19 16 28
32 30 26 22 28 21 22 25 28
56 31 30 23 28 29 30 25 28
32 31 30 23 30 31 31 25 28
6 31 30 23 30 31 31 25 28
12 31 20 23 30 31 29 25 24
22 23 20 19 30 31 29 25 24
32 21 20 19 30 31 21 25 24
22 29 30 23 28 31 23 25 28
22 27 20 23 20 31 29 25 24
18 23 20 19 30 31 29 24 24
9 21 20 19 30 31 21 25 24
15 17 20 19 20 15 21 25 24
9 17 20 19 20 15 21 24 24
7 16 16 18 20 15 17 16 24
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
22 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
22 16 16 16 16 13 16 16 16
32 16 16 16 16 13 16 16 16
39 28 26 20 20 29 18 16 20
48 30 26 22 28 21 22 25 28
56 31 30 23 28 29 30 25 28
56 31 30 23 30 31 31 25 28
9 31 30 23 30 31 31 25 28
7 31 20 23 30 31 29 25 24
7 23 20 19 30 31 29 25 24
18 21 20 19 30 31 21 25 24
6 17 20 19 20 15 21 25 24
18 17 20 19 20 15 21 24 24
7 16 16 18 20 15 17 16 24
18 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
22 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
22 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
39 16 16 16 16 13 16 16 16
18 28 26 20 20 29 18 16 20
27 26 16 22 20 21 20 25 24
12 19 20 19 20 13 28 24 24
6 21 20 19 22 31 21 24 24
9 16 16 18 20 15 17 17 24
12 17 20 19 16 13 20 24 16
7 16 16 18 20 15 17 16 24
7 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
67 16 16 16 16 13 16 16 16
132 50 64 48 48 45 27 28 18
80 131 68 82 55 84 17 44 43
67 50 64 80 53 33 55 23 27
67 49 64 16 48 109 31 30 18
32 55 64 48 54 23 27 30 26
32 31 30 22 30 21 18 27 28
15 31 30 23 28 29 30 25 28
15 31 20 23 30 31 29 25 24
9 23 20 19 30 31 29 25 24
7 21 20 19 30 31 21 25 24
6 17 20 19 20 15 21 25 24
6 17 20 19 20 15 21 24 24
3 16 16 18 20 15 17 16 24
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
32 16 16 16 16 13 16 16 16
12 28 26 20 20 29 18 16 20
3 26 16 22 20 21 20 25 24
4 19 20 19 20 13 28 24 24
2 21 20 19 22 31 21 24 24
2 16 16 18 20 15 17 17 24
4 17 20 19 16 13 20 24 16
7 16 16 18 20 15 17 16 24
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
27 16 16 16 16 13 16 16 16
32 16 16 16 16 13 16 16 16
22 28 26 20 20 29 18 16 20
15 26 16 22 20 21 20 25 24
5 19 20 19 20 13 28 24 24
15 21 20 19 22 31 21 24 24
18 16 16 18 20 15 17 17 24
15 17 20 19 16 13 20 24 16
12 16 16 18 20 15 17 16 24
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
22 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
32 16 16 16 16 13 16 16 16
22 28 26 20 20 29 18 16 20
12 26 16 22 20 21 20 25 24
18 19 20 19 20 13 28 24 24
22 21 20 19 22 31 21 24 24
18 16 16 18 20 15 17 17 24
32 17 20 19 16 13 20 24 16
15 28 26 22 20 31 19 16 28
6 26 16 22 20 21 20 25 24
9 19 20 19 20 13 28 24 24
9 21 20 19 22 31 21 24 24
15 16 16 18 20 15 17 17 24
4 17 20 19 16 13 20 24 16
5 16 16 18 20 15 17 16 24
3 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
22 16 16 16 16 13 16 16 16
39 16 16 16 16 13 16 16 16
67 28 26 20 20 29 18 16 20
27 58 64 52 52 53 31 29 26
27 23 20 19 30 29 28 26 24
32 21 20 19 30 31 21 25 24
9 29 30 23 28 31 23 25 28
15 27 20 23 20 31 29 25 24
22 23 20 19 30 31 29 24 24
15 21 20 19 30 31 21 25 24
5 17 20 19 20 15 21 25 24
6 17 20 19 20 15 21 24 24
6 16 16 18 20 15 17 16 24
7 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
22 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
22 16 16 16 16 13 16 16 16
27 16 16 16 16 13 16 16 16
27 16 16 16 16 13 16 16 16
27 16 16 16 16 13 16 16 16
22 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
0 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
12 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
15 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
6 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
4 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
18 16 16 16 16 13 16 16 16
7 16 16 16 16 13 16 16 16
3 16 16 16 16 13 16 16 16
2 16 16 16 16 13 16 16 16
9 16 16 16 16 13 16 16 16
5 16 16 16 16 13 16 16 16
39 16 16 16 16 13 16 16 16
48 28 26 20 20 29 18 16 20
48 30 26 22 28 21 22 25 28
