observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
8 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
7 79 17 16 40 32 40 48 73
17 61 145 16 8 32 32 32 13
15 79 17 18 40 32 40 48 73
7 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
7 79 17 16 40 32 40 48 73
8 61 145 16 8 32 32 32 13
7 79 17 16 40 32 40 48 73
7 61 145 16 8 32 32 32 13
22 79 17 16 40 32 40 48 73
21 61 145 18 40 32 32 32 13
16 95 19 18 40 32 40 48 73
20 61 145 18 40 32 32 32 13
26 95 19 18 40 32 40 48 97
33 61 145 18 40 32 32 32 13
34 95 19 48 40 48 42 48 113
32 61 153 48 40 48 34 48 29
30 95 31 48 40 48 42 48 113
20 61 153 18 40 32 32 32 13
14 95 19 18 40 32 40 48 97
0 61 145 16 40 32 32 32 13
0 79 17 16 40 32 40 48 97
8 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
7 61 145 16 8 32 32 32 13
7 79 17 16 40 32 40 48 73
8 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
8 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
8 61 145 16 8 32 32 32 13
8 79 17 16 40 32 40 48 73
7 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
7 79 17 16 40 32 40 48 73
13 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
8 79 17 16 40 32 40 48 73
7 61 145 16 8 32 32 32 13
11 79 17 16 40 32 40 48 73
8 61 145 16 8 32 32 32 13
7 79 17 16 40 32 40 48 73
7 61 145 16 8 32 32 32 13
7 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
9 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
0 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
8 61 145 16 8 32 32 32 13
19 79 17 16 40 32 40 48 73
17 61 145 18 40 32 32 32 13
12 95 19 18 40 32 40 48 73
15 61 145 16 40 32 32 32 13
0 79 17 16 40 32 40 48 97
7 61 145 16 8 32 32 32 13
0 79 17 16 40 32 40 48 73
12 61 145 16 8 32 32 32 13
20 79 17 16 40 32 40 48 73
24 61 145 18 40 32 32 32 13
33 95 19 18 40 32 40 48 73
38 61 145 48 40 48 34 48 29
36 95 31 48 40 48 42 48 113
23 61 153 48 40 48 34 48 29
22 95 31 18 40 32 40 48 97
23 61 145 18 40 32 32 32 13
18 95 19 18 40 32 40 48 97
22 61 145 18 40 32 32 32 13
16 95 19 18 40 32 40 48 97
23 61 145 18 40 32 32 32 13
33 95 19 18 40 32 40 48 97
23 61 145 48 40 48 34 48 29
19 95 31 18 40 32 40 48 97
16 61 145 18 40 32 32 32 13
23 95 19 18 40 32 40 48 97
29 61 145 18 40 32 32 32 13
33 95 19 18 40 32 40 48 97
43 61 145 48 40 48 34 48 29
46 95 31 48 40 48 42 48 113
43 61 153 48 40 48 34 48 29
39 95 31 48 40 48 42 48 113
25 61 153 48 40 48 34 48 29
32 95 31 18 40 32 40 48 97
36 61 145 48 40 48 34 48 29
28 95 31 48 40 48 42 48 113
30 61 153 18 40 32 32 32 13
27 95 19 18 40 32 40 48 97
19 61 145 18 40 32 32 32 13
30 95 19 18 40 32 40 48 97
33 61 145 18 40 32 32 32 13
30 95 19 48 40 48 42 48 113
29 61 153 18 40 32 32 32 13
26 95 19 18 40 32 40 48 97
20 61 145 18 40 32 32 32 13
27 95 19 18 40 32 40 48 97
34 61 145 18 40 32 32 32 13
37 95 19 48 40 48 42 48 113
36 61 153 48 40 48 34 48 29
46 95 31 48 40 48 42 48 113
78 61 153 48 40 48 34 48 29
93 127 31 80 40 96 32 112 96
104 96 80 80 104 96 96 112 100
102 96 81 112 96 112 99 80 72
89 112 95 112 96 112 98 80 96
83 112 95 80 96 96 96 80 72
80 96 81 80 96 96 96 80 72
72 96 81 80 96 96 96 80 72
45 96 81 80 96 96 96 80 72
52 96 81 48 96 48 98 48 73
34 61 31 50 32 48 34 48 25
31 29 31 48 44 48 34 48 25
26 29 31 18 40 32 32 32 33
19 29 19 18 40 32 32 32 33
16 29 19 18 40 32 32 32 33
8 29 19 18 40 32 32 32 33
22 29 19 16 40 32 32 32 33
23 13 17 18 40 32 32 32 33
7 29 19 18 40 32 32 32 33
14 29 19 16 40 32 32 32 9
8 13 17 16 40 32 32 32 33
11 13 17 16 8 32 32 32 33
16 13 17 16 8 32 32 32 9
18 13 17 18 40 32 32 32 9
10 29 19 18 40 32 32 32 9
10 29 19 16 40 32 32 32 9
21 13 17 16 40 32 32 32 33
21 13 17 18 40 32 32 32 33
14 29 19 18 40 32 32 32 9
16 29 19 16 40 32 32 32 9
19 13 17 18 40 32 32 32 33
29 29 19 18 40 32 32 32 33
25 29 19 18 40 32 32 32 9
24 29 19 18 40 32 32 32 33
24 29 19 18 40 32 32 32 33
23 29 19 18 40 32 32 32 33
17 29 19 18 40 32 32 32 33
10 29 19 18 40 32 32 32 33
10 29 19 16 40 32 32 32 33
16 13 17 16 40 32 32 32 33
19 13 17 18 40 32 32 32 33
17 29 19 18 40 32 32 32 9
8 29 19 18 40 32 32 32 9
14 29 19 16 40 32 32 32 33
14 13 17 16 40 32 32 32 33
18 13 17 16 8 32 32 32 33
13 13 17 18 40 32 32 32 9
30 29 19 16 8 32 32 32 9
27 13 17 18 40 32 32 32 9
23 29 19 18 40 32 32 32 33
0 29 19 18 40 32 32 32 9
0 29 19 16 40 32 32 32 33
0 13 17 16 40 32 32 32 33
0 13 17 16 8 32 32 32 33
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
15 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
9 13 17 16 8 32 32 32 9
10 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
10 13 17 16 8 32 32 32 9
9 13 17 16 8 32 32 32 9
16 13 17 16 8 32 32 32 9
15 13 17 18 40 32 32 32 9
8 29 19 16 8 32 32 32 9
8 13 17 16 40 32 32 32 9
10 13 17 16 8 32 32 32 33
21 13 17 16 8 32 32 32 9
26 13 17 18 40 32 32 32 9
21 29 19 18 40 32 32 32 9
18 29 19 18 40 32 32 32 9
16 29 19 18 40 32 32 32 33
18 29 19 18 40 32 32 32 33
15 29 19 18 40 32 32 32 33
10 29 19 16 40 32 32 32 33
7 13 17 16 40 32 32 32 33
0 13 17 16 8 32 32 32 33
0 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
18 13 17 16 8 32 32 32 9
22 13 17 18 40 32 32 32 9
27 29 19 18 40 32 32 32 9
30 29 19 18 40 32 32 32 9
33 29 19 18 40 32 32 32 33
30 29 19 48 40 48 34 48 49
26 29 31 18 40 32 32 32 33
30 29 19 18 40 32 32 32 33
24 29 19 18 40 32 32 32 33
22 29 19 18 40 32 32 32 33
29 29 19 18 40 32 32 32 33
28 29 19 18 40 32 32 32 33
28 29 19 18 40 32 32 32 33
30 29 19 18 40 32 32 32 33
33 29 19 18 40 32 32 32 33
36 29 19 48 40 48 34 48 49
35 29 31 48 40 48 34 48 49
31 29 31 48 40 48 34 48 49
23 29 31 18 40 32 32 32 33
12 29 19 18 40 32 32 32 33
11 29 19 16 40 32 32 32 33
9 13 17 16 40 32 32 32 33
7 13 17 16 8 32 32 32 33
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
23 13 17 16 8 32 32 32 9
20 13 17 18 40 32 32 32 9
23 29 19 18 40 32 32 32 9
21 29 19 18 40 32 32 32 9
18 29 19 18 40 32 32 32 33
20 29 19 18 40 32 32 32 33
18 29 19 18 40 32 32 32 33
8 29 19 18 40 32 32 32 33
0 29 19 16 40 32 32 32 33
0 13 17 16 40 32 32 32 33
0 13 17 16 8 32 32 32 33
0 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
9 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
18 13 17 16 8 32 32 32 9
14 13 17 18 40 32 32 32 9
8 29 19 16 8 32 32 32 9
0 13 17 16 40 32 32 32 9
0 13 17 16 8 32 32 32 33
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
20 13 17 16 8 32 32 32 9
26 13 17 18 40 32 32 32 9
34 29 19 18 40 32 32 32 9
20 29 19 48 40 48 34 48 25
22 29 31 18 40 32 32 32 33
22 29 19 18 40 32 32 32 33
20 29 19 18 40 32 32 32 33
18 29 19 18 40 32 32 32 33
16 29 19 18 40 32 32 32 33
11 29 19 18 40 32 32 32 33
10 29 19 16 40 32 32 32 33
10 13 17 16 40 32 32 32 33
0 13 17 16 8 32 32 32 33
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
13 13 17 16 8 32 32 32 9
16 13 17 16 8 32 32 32 9
18 13 17 18 40 32 32 32 9
11 29 19 18 40 32 32 32 9
8 29 19 16 40 32 32 32 9
15 13 17 16 40 32 32 32 33
10 13 17 16 8 32 32 32 33
12 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
10 13 17 16 8 32 32 32 9
12 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
10 13 17 16 8 32 32 32 9
12 13 17 16 8 32 32 32 9
13 13 17 16 8 32 32 32 9
13 13 17 16 8 32 32 32 9
13 13 17 16 8 32 32 32 9
22 13 17 16 8 32 32 32 9
16 13 17 18 40 32 32 32 9
11 29 19 18 40 32 32 32 9
30 29 19 16 40 32 32 32 9
43 13 17 18 40 32 32 32 33
47 29 19 48 8 48 34 48 49
48 29 31 48 40 48 34 48 25
44 29 31 50 40 48 34 48 49
36 29 31 48 44 48 34 48 49
26 29 31 48 40 48 34 48 49
22 29 31 18 40 32 32 32 33
22 29 19 18 40 32 32 32 33
38 29 19 18 40 32 32 32 33
45 29 19 48 40 48 34 48 49
43 29 31 48 40 48 34 48 49
38 29 31 48 40 48 34 48 49
32 29 31 48 40 48 34 48 49
26 29 31 48 40 48 34 48 49
23 29 31 18 40 32 32 32 33
23 29 19 18 40 32 32 32 33
21 29 19 18 40 32 32 32 33
13 29 19 18 40 32 32 32 33
12 29 19 16 40 32 32 32 33
9 13 17 16 40 32 32 32 33
0 13 17 16 8 32 32 32 33
0 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
10 13 17 16 8 32 32 32 9
15 13 17 16 8 32 32 32 9
17 13 17 16 8 32 32 32 9
17 13 17 18 40 32 32 32 9
19 29 19 18 40 32 32 32 9
19 29 19 18 40 32 32 32 9
19 29 19 18 40 32 32 32 33
22 29 19 18 40 32 32 32 33
27 29 19 18 40 32 32 32 33
27 29 19 18 40 32 32 32 33
30 29 19 18 40 32 32 32 33
37 29 19 18 40 32 32 32 33
20 29 19 48 40 48 34 48 49
17 29 31 18 40 32 32 32 33
16 29 19 18 40 32 32 32 33
17 29 19 18 40 32 32 32 33
26 29 19 18 40 32 32 32 33
23 29 19 18 40 32 32 32 33
21 29 19 18 40 32 32 32 33
24 29 19 18 40 32 32 32 33
32 29 19 18 40 32 32 32 33
30 29 19 48 40 48 34 48 49
23 29 31 18 40 32 32 32 33
25 29 19 18 40 32 32 32 33
8 29 19 18 40 32 32 32 33
21 29 19 16 40 32 32 32 33
10 13 17 18 40 32 32 32 33
10 29 19 16 8 32 32 32 33
9 13 17 16 40 32 32 32 9
8 13 17 16 8 32 32 32 33
10 13 17 16 8 32 32 32 9
16 13 17 16 8 32 32 32 9
17 13 17 18 40 32 32 32 9
23 29 19 18 40 32 32 32 9
30 29 19 18 40 32 32 32 9
17 29 19 18 40 32 32 32 33
12 29 19 18 40 32 32 32 33
18 29 19 16 40 32 32 32 33
8 13 17 18 40 32 32 32 33
20 29 19 16 8 32 32 32 33
20 13 17 18 40 32 32 32 9
13 29 19 18 40 32 32 32 33
7 29 19 16 40 32 32 32 9
15 13 17 16 40 32 32 32 33
8 13 17 16 8 32 32 32 33
0 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
10 13 17 16 8 32 32 32 9
10 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
15 13 17 16 8 32 32 32 9
18 13 17 16 8 32 32 32 9
15 13 17 18 40 32 32 32 9
18 29 19 16 8 32 32 32 9
24 13 17 18 40 32 32 32 9
23 29 19 18 40 32 32 32 33
20 29 19 18 40 32 32 32 9
30 29 19 18 40 32 32 32 33
31 29 19 18 40 32 32 32 33
22 29 19 18 40 32 32 32 33
25 29 19 18 40 32 32 32 33
18 29 19 18 40 32 32 32 33
17 29 19 18 40 32 32 32 33
9 29 19 18 40 32 32 32 33
11 29 19 16 40 32 32 32 33
11 13 17 16 40 32 32 32 33
10 13 17 16 8 32 32 32 33
9 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
10 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
10 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
10 13 17 16 8 32 32 32 9
16 13 17 16 8 32 32 32 9
17 13 17 18 40 32 32 32 9
13 29 19 18 40 32 32 32 9
16 29 19 16 40 32 32 32 9
14 13 17 18 40 32 32 32 33
24 29 19 16 8 32 32 32 33
27 13 17 18 40 32 32 32 9
31 29 19 18 40 32 32 32 33
24 29 19 18 40 32 32 32 9
23 29 19 18 40 32 32 32 33
28 29 19 18 40 32 32 32 33
26 29 19 18 40 32 32 32 33
15 29 19 18 40 32 32 32 33
8 29 19 16 40 32 32 32 33
15 13 17 16 40 32 32 32 33
19 13 17 16 8 32 32 32 33
22 13 17 18 40 32 32 32 9
25 29 19 18 40 32 32 32 9
20 29 19 18 40 32 32 32 9
17 29 19 18 40 32 32 32 33
8 29 19 18 40 32 32 32 33
9 29 19 16 40 32 32 32 33
15 13 17 16 40 32 32 32 33
10 13 17 16 8 32 32 32 33
14 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
9 13 17 16 8 32 32 32 9
10 13 17 16 8 32 32 32 9
9 13 17 16 8 32 32 32 9
17 13 17 16 8 32 32 32 9
20 13 17 18 40 32 32 32 9
12 29 19 18 40 32 32 32 9
11 29 19 16 40 32 32 32 9
17 13 17 16 40 32 32 32 33
10 13 17 18 40 32 32 32 33
9 29 19 16 8 32 32 32 9
9 13 17 16 40 32 32 32 9
18 13 17 16 8 32 32 32 33
22 13 17 18 40 32 32 32 9
24 29 19 18 40 32 32 32 9
20 29 19 18 40 32 32 32 9
18 29 19 18 40 32 32 32 33
10 29 19 18 40 32 32 32 33
16 29 19 16 40 32 32 32 33
14 13 17 18 40 32 32 32 33
8 29 19 16 8 32 32 32 33
8 13 17 16 40 32 32 32 9
7 13 17 16 8 32 32 32 33
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
16 13 17 16 8 32 32 32 9
17 13 17 18 40 32 32 32 9
18 29 19 18 40 32 32 32 9
18 29 19 18 40 32 32 32 9
23 29 19 18 40 32 32 32 33
30 29 19 18 40 32 32 32 33
30 29 19 18 40 32 32 32 33
28 29 19 18 40 32 32 32 33
30 29 19 18 40 32 32 32 33
30 29 19 18 40 32 32 32 33
25 29 19 18 40 32 32 32 33
24 29 19 18 40 32 32 32 33
30 29 19 18 40 32 32 32 33
7 29 19 18 40 32 32 32 33
14 29 19 16 40 32 32 32 33
0 13 17 16 40 32 32 32 33
0 13 17 16 8 32 32 32 33
13 13 17 16 8 32 32 32 9
17 13 17 16 8 32 32 32 9
23 13 17 18 40 32 32 32 9
25 29 19 18 40 32 32 32 9
28 29 19 18 40 32 32 32 9
31 29 19 18 40 32 32 32 33
24 29 19 18 40 32 32 32 33
20 29 19 18 40 32 32 32 33
19 29 19 18 40 32 32 32 33
15 29 19 18 40 32 32 32 33
22 29 19 16 40 32 32 32 33
28 13 17 18 40 32 32 32 33
30 29 19 18 40 32 32 32 33
30 29 19 18 40 32 32 32 9
29 29 19 18 40 32 32 32 33
24 29 19 18 40 32 32 32 33
19 29 19 18 40 32 32 32 33
15 29 19 18 40 32 32 32 33
8 29 19 16 40 32 32 32 33
0 13 17 16 40 32 32 32 33
0 13 17 16 8 32 32 32 33
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
14 13 17 16 8 32 32 32 9
20 13 17 16 8 32 32 32 9
13 13 17 18 40 32 32 32 9
12 29 19 16 8 32 32 32 9
8 13 17 16 40 32 32 32 9
13 13 17 16 8 32 32 32 33
11 13 17 16 8 32 32 32 9
10 13 17 16 8 32 32 32 9
9 13 17 16 8 32 32 32 9
9 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
8 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
0 13 17 16 8 32 32 32 9
7 13 17 16 8 32 32 32 9
19 13 17 16 8 32 32 32 9
22 13 17 18 40 32 32 32 9
19 29 19 18 40 32 32 32 9
22 29 19 18 40 32 32 32 9
16 29 19 18 40 32 32 32 33
12 29 19 18 40 32 32 32 33
32 29 19 16 40 32 32 32 33
34 13 17 48 40 48 34 48 49
36 29 31 48 8 48 34 48 49
34 29 31 48 40 48 34 48 25
24 29 31 48 40 48 34 48 49
15 29 31 18 40 32 32 32 33
8 29 19 16 40 32 32 32 33
9 13 17 16 40 32 32 32 33
9 13 17 16 8 32 32 32 33
9 13 17 16 8 32 32 32 9
17 13 17 16 8 32 32 32 9
22 13 17 18 40 32 32 32 9
25 29 19 18 40 32 32 32 9
16 29 19 18 40 32 32 32 9
17 29 19 18 40 32 32 32 33
19 29 19 18 40 32 32 32 33
19 29 19 18 40 32 32 32 33
12 29 19 18 40 32 32 32 33
20 29 19 16 40 32 32 32 33
32 13 17 18 40 32 32 32 33
25 29 19 48 8 48 34 48 49
25 29 31 18 40 32 32 32 9
24 29 19 18 40 32 32 32 33
13 29 19 18 40 32 32 32 33
0 29 19 16 40 32 32 32 33
0 13 17 16 40 32 32 32 33
0 13 17 16 8 32 32 32 33
0 13 17 16 8 32 32 32 9
14 13 17 16 8 32 32 32 9
22 13 17 16 8 32 32 32 9
23 13 17 18 40 32 32 32 9
22 29 19 18 40 32 32 32 9
24 29 19 18 40 32 32 32 9
18 29 19 18 40 32 32 32 33
30 29 19 18 40 32 32 32 33
26 29 19 18 40 32 32 32 33
7 29 19 18 40 32 32 32 33
0 29 19 16 40 32 32 32 33
15 13 17 16 40 32 32 32 33
24 13 17 16 8 32 32 32 33
34 13 17 18 40 32 32 32 9
35 29 19 48 8 48 34 48 25
20 29 31 48 40 48 34 48 25
14 29 31 18 40 32 32 32 33
0 29 19 16 40 32 32 32 33
13 13 17 16 40 32 32 32 33
11 13 17 16 8 32 32 32 33
8 13 17 16 8 32 32 32 9
10 13 17 16 8 32 32 32 9
15 13 17 16 8 32 32 32 9
19 13 17 16 8 32 32 32 9
19 13 17 18 40 32 32 32 9
16 29 19 18 40 32 32 32 9
18 29 19 18 40 32 32 32 9
7 29 19 18 40 32 32 32 33
7 29 19 16 40 32 32 32 33
26 13 17 16 40 32 32 32 33
21 13 17 18 40 32 32 32 33
25 29 19 18 40 32 32 32 9
28 29 19 18 40 32 32 32 9
48 29 19 18 40 32 32 32 33
