observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
16 14 17 11 11 32 1 16 7
23 14 17 11 11 32 1 16 7
33 14 17 11 11 32 1 16 7
23 14 24 27 43 32 1 16 3
19 14 17 11 11 32 1 16 7
16 28 17 15 11 32 1 24 39
23 14 17 11 3 32 33 16 7
29 14 17 11 11 32 1 16 7
33 14 17 11 11 32 1 16 7
43 14 24 27 43 32 1 16 3
46 14 24 27 43 32 1 16 3
43 28 24 31 43 32 1 24 35
39 28 24 31 43 32 33 24 35
25 28 24 31 43 32 33 24 35
32 28 17 15 3 32 33 24 39
36 28 24 31 43 32 33 24 39
28 14 24 27 43 32 33 16 3
30 28 17 15 11 32 1 24 39
27 28 17 15 3 32 33 24 39
19 14 17 11 3 32 33 16 7
30 14 17 11 11 32 1 16 7
33 14 17 11 11 32 1 16 7
30 14 24 27 43 32 1 16 3
29 14 17 11 11 32 1 16 7
26 28 17 15 11 32 1 24 39
20 14 17 11 3 32 33 16 7
27 14 17 11 11 32 1 16 7
34 14 17 11 11 32 1 16 7
37 14 24 27 43 32 1 16 3
36 14 24 27 43 32 1 16 3
46 28 24 31 43 32 1 24 35
78 28 24 31 43 32 33 24 35
93 60 80 13 67 32 33 64 55
104 60 84 61 99 96 97 80 55
102 96 92 84 105 96 97 80 63
89 96 92 84 105 96 65 80 59
83 112 84 68 97 96 65 80 63
80 112 84 68 97 96 65 80 63
72 96 84 68 97 96 65 80 63
45 96 84 68 97 96 65 80 63
52 64 92 86 41 96 65 80 61
34 64 29 94 41 48 49 82 57
31 28 29 31 43 48 49 82 41
26 30 21 31 35 48 49 27 47
19 28 21 31 35 48 49 27 47
16 30 21 31 35 48 49 31 47
8 30 21 31 35 48 49 31 47
22 30 21 31 35 48 49 31 47
23 30 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
14 30 21 31 35 48 49 31 47
8 30 21 31 35 48 49 31 47
11 28 21 31 35 48 49 31 47
16 28 21 31 35 48 49 31 47
18 28 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
10 30 21 31 35 48 49 31 47
21 30 21 31 35 48 49 31 47
21 28 21 31 35 48 49 31 47
14 28 21 31 35 48 49 31 47
16 30 21 31 35 48 49 31 47
19 30 21 31 35 48 49 31 47
29 28 21 31 35 48 49 31 47
25 30 21 31 35 48 49 31 47
24 30 21 31 35 48 49 31 47
24 30 21 31 35 48 49 31 47
23 30 21 31 35 48 49 31 47
17 30 21 31 35 48 49 31 47
10 30 21 31 35 48 49 31 47
10 30 21 31 35 48 49 31 47
16 30 21 31 35 48 49 31 47
19 28 21 31 35 48 49 31 47
17 28 21 31 35 48 49 31 47
8 30 21 31 35 48 49 31 47
14 30 21 31 35 48 49 31 47
14 30 21 31 35 48 49 31 47
18 28 21 31 35 48 49 31 47
13 28 21 31 35 48 49 31 47
30 28 21 31 35 48 49 31 47
27 30 21 31 35 48 49 31 47
23 28 21 31 35 48 49 31 47
0 30 21 31 35 48 49 31 47
0 30 21 31 35 48 49 31 47
0 30 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
15 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
9 28 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
9 28 21 31 35 48 49 31 47
16 28 21 31 35 48 49 31 47
15 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
8 30 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
21 28 21 31 35 48 49 31 47
26 28 21 31 35 48 49 31 47
21 28 21 31 35 48 49 31 47
18 30 21 31 35 48 49 31 47
16 30 21 31 35 48 49 31 47
18 30 21 31 35 48 49 31 47
15 30 21 31 35 48 49 31 47
10 30 21 31 35 48 49 31 47
7 30 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
18 28 21 31 35 48 49 31 47
22 28 21 31 35 48 49 31 47
27 28 21 31 35 48 49 31 47
30 30 21 31 35 48 49 31 47
33 30 21 31 35 48 49 31 47
30 30 29 31 43 48 49 31 47
26 30 21 31 35 48 49 31 47
30 28 21 31 35 48 49 27 47
24 30 21 31 35 48 49 31 47
22 30 21 31 35 48 49 31 47
29 30 21 31 35 48 49 31 47
28 30 21 31 35 48 49 31 47
28 30 21 31 35 48 49 31 47
30 30 21 31 35 48 49 31 47
33 30 21 31 35 48 49 31 47
36 30 29 31 43 48 49 31 47
35 30 29 31 43 48 49 31 43
31 28 29 31 43 48 49 27 43
23 28 21 31 35 48 49 27 47
12 28 21 31 35 48 49 27 47
11 30 21 31 35 48 49 31 47
9 30 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
23 28 21 31 35 48 49 31 47
20 28 21 31 35 48 49 31 47
23 28 21 31 35 48 49 31 47
21 30 21 31 35 48 49 31 47
18 30 21 31 35 48 49 31 47
20 30 21 31 35 48 49 31 47
18 30 21 31 35 48 49 31 47
8 30 21 31 35 48 49 31 47
0 30 21 31 35 48 49 31 47
0 30 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
9 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
18 28 21 31 35 48 49 31 47
14 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
0 30 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
20 28 21 31 35 48 49 31 47
26 28 21 31 35 48 49 31 47
34 28 21 31 35 48 49 31 47
20 30 29 31 43 48 49 31 47
22 30 21 31 35 48 49 31 47
22 28 21 31 35 48 49 27 47
20 30 21 31 35 48 49 31 47
18 30 21 31 35 48 49 31 47
16 30 21 31 35 48 49 31 47
11 30 21 31 35 48 49 31 47
10 30 21 31 35 48 49 31 47
10 30 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
13 28 21 31 35 48 49 31 47
16 28 21 31 35 48 49 31 47
18 28 21 31 35 48 49 31 47
11 28 21 31 35 48 49 31 47
8 30 21 31 35 48 49 31 47
15 30 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
12 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
12 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
12 28 21 31 35 48 49 31 47
13 28 21 31 35 48 49 31 47
13 28 21 31 35 48 49 31 47
13 28 21 31 35 48 49 31 47
22 28 21 31 35 48 49 31 47
16 28 21 31 35 48 49 31 47
11 28 21 31 35 48 49 31 47
30 30 21 31 35 48 49 31 47
43 30 21 31 35 48 49 31 47
47 28 29 31 43 48 49 31 47
48 30 29 31 43 48 49 31 43
44 28 29 31 43 48 49 27 43
36 28 29 31 43 48 49 27 43
26 30 29 31 43 48 49 27 43
22 28 21 31 35 48 49 27 47
22 28 21 31 35 48 49 27 47
38 30 21 31 35 48 49 31 47
45 30 29 31 43 48 49 31 47
43 30 29 31 43 48 49 31 43
38 28 29 31 43 48 49 27 43
32 28 29 31 43 48 49 27 43
26 28 29 31 43 48 49 27 43
23 28 21 31 35 48 49 27 47
23 28 21 31 35 48 49 27 47
21 30 21 31 35 48 49 31 47
13 30 21 31 35 48 49 31 47
12 30 21 31 35 48 49 31 47
9 30 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
15 28 21 31 35 48 49 31 47
17 28 21 31 35 48 49 31 47
17 28 21 31 35 48 49 31 47
19 28 21 31 35 48 49 31 47
19 30 21 31 35 48 49 31 47
19 30 21 31 35 48 49 31 47
22 30 21 31 35 48 49 31 47
27 30 21 31 35 48 49 31 47
27 30 21 31 35 48 49 31 47
30 30 21 31 35 48 49 31 47
37 30 21 31 35 48 49 31 47
20 30 29 31 43 48 49 31 47
17 30 21 31 35 48 49 31 47
16 28 21 31 35 48 49 27 47
17 30 21 31 35 48 49 31 47
26 30 21 31 35 48 49 31 47
23 30 21 31 35 48 49 31 47
21 30 21 31 35 48 49 31 47
24 30 21 31 35 48 49 31 47
32 30 21 31 35 48 49 31 47
30 30 29 31 43 48 49 31 47
23 30 21 31 35 48 49 31 47
25 28 21 31 35 48 49 27 47
8 30 21 31 35 48 49 31 47
21 30 21 31 35 48 49 31 47
10 30 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
9 30 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
16 28 21 31 35 48 49 31 47
17 28 21 31 35 48 49 31 47
23 28 21 31 35 48 49 31 47
30 30 21 31 35 48 49 31 47
17 30 21 31 35 48 49 31 47
12 30 21 31 35 48 49 31 47
18 30 21 31 35 48 49 31 47
8 30 21 31 35 48 49 31 47
20 28 21 31 35 48 49 31 47
20 30 21 31 35 48 49 31 47
13 28 21 31 35 48 49 31 47
7 30 21 31 35 48 49 31 47
15 30 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
15 28 21 31 35 48 49 31 47
18 28 21 31 35 48 49 31 47
15 28 21 31 35 48 49 31 47
18 28 21 31 35 48 49 31 47
24 30 21 31 35 48 49 31 47
23 28 21 31 35 48 49 31 47
20 30 21 31 35 48 49 31 47
30 30 21 31 35 48 49 31 47
31 30 21 31 35 48 49 31 47
22 30 21 31 35 48 49 31 47
25 30 21 31 35 48 49 31 47
18 30 21 31 35 48 49 31 47
17 30 21 31 35 48 49 31 47
9 30 21 31 35 48 49 31 47
11 30 21 31 35 48 49 31 47
11 30 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
9 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
16 28 21 31 35 48 49 31 47
17 28 21 31 35 48 49 31 47
13 28 21 31 35 48 49 31 47
16 30 21 31 35 48 49 31 47
14 30 21 31 35 48 49 31 47
24 28 21 31 35 48 49 31 47
27 30 21 31 35 48 49 31 47
31 28 21 31 35 48 49 31 47
24 30 21 31 35 48 49 31 47
23 30 21 31 35 48 49 31 47
28 30 21 31 35 48 49 31 47
26 30 21 31 35 48 49 31 47
15 30 21 31 35 48 49 31 47
8 30 21 31 35 48 49 31 47
15 30 21 31 35 48 49 31 47
19 28 21 31 35 48 49 31 47
22 28 21 31 35 48 49 31 47
25 28 21 31 35 48 49 31 47
20 30 21 31 35 48 49 31 47
17 30 21 31 35 48 49 31 47
8 30 21 31 35 48 49 31 47
9 30 21 31 35 48 49 31 47
15 30 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
14 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
9 28 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
9 28 21 31 35 48 49 31 47
17 28 21 31 35 48 49 31 47
20 28 21 31 35 48 49 31 47
12 28 21 31 35 48 49 31 47
11 30 21 31 35 48 49 31 47
17 30 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
9 28 21 31 35 48 49 31 47
9 30 21 31 35 48 49 31 47
18 28 21 31 35 48 49 31 47
22 28 21 31 35 48 49 31 47
24 28 21 31 35 48 49 31 47
20 30 21 31 35 48 49 31 47
18 30 21 31 35 48 49 31 47
10 30 21 31 35 48 49 31 47
16 30 21 31 35 48 49 31 47
14 30 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
8 30 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
16 28 21 31 35 48 49 31 47
17 28 21 31 35 48 49 31 47
18 28 21 31 35 48 49 31 47
18 30 21 31 35 48 49 31 47
23 30 21 31 35 48 49 31 47
30 30 21 31 35 48 49 31 47
30 30 21 31 35 48 49 31 47
28 30 21 31 35 48 49 31 47
30 30 21 31 35 48 49 31 47
30 30 21 31 35 48 49 31 47
25 30 21 31 35 48 49 31 47
24 30 21 31 35 48 49 31 47
30 30 21 31 35 48 49 31 47
7 30 21 31 35 48 49 31 47
14 30 21 31 35 48 49 31 47
0 30 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
13 28 21 31 35 48 49 31 47
17 28 21 31 35 48 49 31 47
23 28 21 31 35 48 49 31 47
25 28 21 31 35 48 49 31 47
28 30 21 31 35 48 49 31 47
31 30 21 31 35 48 49 31 47
24 30 21 31 35 48 49 31 47
20 30 21 31 35 48 49 31 47
19 30 21 31 35 48 49 31 47
15 30 21 31 35 48 49 31 47
22 30 21 31 35 48 49 31 47
28 30 21 31 35 48 49 31 47
30 28 21 31 35 48 49 31 47
30 30 21 31 35 48 49 31 47
29 30 21 31 35 48 49 31 47
24 30 21 31 35 48 49 31 47
19 30 21 31 35 48 49 31 47
15 30 21 31 35 48 49 31 47
8 30 21 31 35 48 49 31 47
0 30 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
14 28 21 31 35 48 49 31 47
20 28 21 31 35 48 49 31 47
13 28 21 31 35 48 49 31 47
12 28 21 31 35 48 49 31 47
8 30 21 31 35 48 49 31 47
13 28 21 31 35 48 49 31 47
11 28 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
9 28 21 31 35 48 49 31 47
9 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
7 28 21 31 35 48 49 31 47
19 28 21 31 35 48 49 31 47
22 28 21 31 35 48 49 31 47
19 28 21 31 35 48 49 31 47
22 30 21 31 35 48 49 31 47
16 30 21 31 35 48 49 31 47
12 30 21 31 35 48 49 31 47
32 30 21 31 35 48 49 31 47
34 30 29 31 43 48 49 31 47
36 28 29 31 43 48 49 31 43
34 28 29 31 43 48 49 27 43
24 28 29 31 43 48 49 27 43
15 28 21 31 35 48 49 27 47
8 28 21 31 35 48 49 27 47
9 30 21 31 35 48 49 31 47
9 28 21 31 35 48 49 31 47
9 28 21 31 35 48 49 31 47
17 28 21 31 35 48 49 31 47
22 28 21 31 35 48 49 31 47
25 28 21 31 35 48 49 31 47
16 30 21 31 35 48 49 31 47
17 30 21 31 35 48 49 31 47
19 30 21 31 35 48 49 31 47
19 30 21 31 35 48 49 31 47
12 30 21 31 35 48 49 31 47
20 30 21 31 35 48 49 31 47
32 30 21 31 35 48 49 31 47
25 28 29 31 43 48 49 31 47
25 30 21 31 35 48 49 31 47
24 28 21 31 35 48 49 27 47
13 30 21 31 35 48 49 31 47
0 30 21 31 35 48 49 31 47
0 30 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
0 28 21 31 35 48 49 31 47
14 28 21 31 35 48 49 31 47
22 28 21 31 35 48 49 31 47
23 28 21 31 35 48 49 31 47
22 28 21 31 35 48 49 31 47
24 30 21 31 35 48 49 31 47
18 30 21 31 35 48 49 31 47
30 30 21 31 35 48 49 31 47
26 30 21 31 35 48 49 31 47
7 30 21 31 35 48 49 31 47
0 30 21 31 35 48 49 31 47
15 30 21 31 35 48 49 31 47
24 28 21 31 35 48 49 31 47
34 28 21 31 35 48 49 31 47
35 28 29 31 43 48 49 31 47
20 30 29 31 43 48 49 31 43
14 28 21 31 35 48 49 27 47
0 28 21 31 35 48 49 27 47
13 30 21 31 35 48 49 31 47
11 28 21 31 35 48 49 31 47
8 28 21 31 35 48 49 31 47
10 28 21 31 35 48 49 31 47
15 28 21 31 35 48 49 31 47
19 28 21 31 35 48 49 31 47
19 28 21 31 35 48 49 31 47
16 28 21 31 35 48 49 31 47
18 30 21 31 35 48 49 31 47
7 30 21 31 35 48 49 31 47
7 30 21 31 35 48 49 31 47
26 30 21 31 35 48 49 31 47
21 28 21 31 35 48 49 31 47
25 28 21 31 35 48 49 31 47
28 30 21 31 35 48 49 31 47
48 30 21 31 35 48 49 31 47
68 30 29 31 43 48 49 31 47
61 62 85 29 99 48 49 70 63
45 30 92 55 43 96 97 25 63
49 64 29 94 41 48 49 27 59
47 30 29 31 43 48 49 82 41
37 28 29 31 43 48 33 26 43
25 30 29 31 43 48 33 26 43
