observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
8 128 124 128 128 128 132 128 128
8 130 124 128 128 136 132 128 128
10 128 124 128 128 128 132 128 128
7 128 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 128 124 128 128 136 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 120 128 128 136 132 128 128
0 128 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 128 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 120 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 120 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
0 130 120 128 128 136 132 128 128
10 130 124 128 128 136 132 128 128
16 128 124 128 128 128 132 128 128
17 130 120 128 128 128 132 128 128
13 130 124 128 128 128 132 128 128
16 130 124 128 128 128 132 128 128
14 130 124 128 128 128 132 128 128
24 130 124 128 128 128 132 128 128
27 130 124 128 128 136 132 128 128
31 130 124 128 128 128 132 128 128
24 130 124 128 128 128 132 128 128
23 128 124 128 128 136 132 128 128
28 130 124 128 128 128 132 128 128
26 130 124 128 128 128 132 128 128
15 128 124 128 128 136 132 128 128
8 130 124 128 128 136 132 128 128
15 130 124 128 128 136 132 128 128
19 128 124 128 128 136 132 128 128
22 130 124 128 128 128 132 128 128
25 130 124 128 128 136 132 128 128
20 128 124 128 128 128 132 128 128
17 128 124 128 128 128 132 128 128
8 130 124 128 128 128 132 128 128
9 128 124 128 128 128 132 128 128
15 128 124 128 128 128 132 128 128
10 130 124 128 128 128 132 128 128
14 130 124 128 128 128 132 128 128
7 130 124 128 128 128 132 128 128
8 128 124 128 128 128 132 128 128
9 128 124 128 128 128 132 128 128
10 128 124 128 128 128 132 128 128
9 130 124 128 128 128 132 128 128
17 130 120 128 128 136 132 128 128
20 130 124 128 128 128 132 128 128
12 128 120 128 128 128 132 128 128
11 130 124 128 128 128 132 128 128
17 130 124 128 128 128 132 128 128
10 128 124 128 128 128 132 128 128
9 128 124 128 128 128 132 128 128
9 130 124 128 128 128 132 128 128
18 128 124 128 128 136 132 128 128
22 130 124 128 128 128 132 128 128
24 130 124 128 128 128 132 128 128
20 130 124 128 128 128 132 128 128
18 130 124 128 128 128 132 128 128
10 128 124 128 128 136 132 128 128
16 130 124 128 128 128 132 128 128
14 130 124 128 128 128 132 128 128
8 130 124 128 128 136 132 128 128
8 130 124 128 128 136 132 128 128
7 128 124 128 128 136 132 128 128
0 128 124 128 128 136 132 128 128
0 130 124 128 128 136 132 128 128
0 130 120 128 128 128 132 128 128
7 130 124 128 128 136 132 128 128
7 130 120 128 128 136 132 128 128
16 128 124 128 128 128 132 128 128
17 130 124 128 128 128 132 128 128
18 128 124 128 128 136 132 128 128
18 128 124 128 128 128 132 128 128
23 128 124 128 128 128 132 128 128
30 130 124 128 128 136 132 128 128
30 130 124 128 128 136 132 128 128
28 128 124 128 128 136 132 128 128
30 130 124 128 128 128 132 128 128
30 130 124 128 128 128 132 128 128
25 130 124 128 128 128 132 128 128
24 128 124 128 128 136 132 128 128
30 130 124 128 128 136 132 128 128
7 130 124 128 128 136 132 128 128
14 128 124 128 128 136 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
13 130 124 128 128 128 132 128 128
17 130 124 128 128 128 132 128 128
23 130 124 128 128 128 132 128 128
25 130 124 128 128 128 132 128 128
28 130 124 128 128 128 132 128 128
31 130 124 128 128 136 132 128 128
24 130 124 128 128 128 132 128 128
20 128 124 128 128 136 132 128 128
19 128 120 128 128 128 132 128 128
15 128 124 128 128 136 132 128 128
22 130 124 128 128 128 132 128 128
28 130 124 128 128 128 132 128 128
30 130 124 128 128 136 132 128 128
30 130 124 128 128 128 132 128 128
29 130 124 128 128 136 132 128 128
24 128 124 128 128 136 132 128 128
19 130 116 128 128 136 132 128 128
15 130 124 128 128 128 132 128 128
8 130 124 128 128 136 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 120 128 128 136 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
7 130 124 128 128 128 132 128 128
7 130 124 128 128 136 132 128 128
14 130 124 128 128 128 132 128 128
20 128 124 128 128 128 132 128 128
13 130 120 128 128 136 132 128 128
12 128 124 128 128 128 132 128 128
8 128 124 128 128 128 132 128 128
13 130 124 128 128 136 132 128 128
11 130 124 128 128 128 132 128 128
10 130 124 128 128 136 132 128 128
9 130 124 128 128 128 132 128 128
9 130 124 128 128 128 132 128 128
8 130 124 128 128 128 132 128 128
8 128 124 128 128 128 132 128 128
8 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 128 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 128 124 128 128 136 132 128 128
0 130 120 128 128 136 132 128 128
7 130 124 128 128 128 132 128 128
19 128 124 128 128 128 132 128 128
22 130 120 128 128 136 132 128 128
19 130 124 128 128 128 132 128 128
22 130 120 128 128 136 132 128 128
16 130 124 128 128 128 132 128 128
12 130 120 128 128 128 132 128 128
32 128 124 128 128 128 132 128 128
34 130 124 128 128 128 132 128 128
36 130 124 128 128 136 132 128 128
34 128 124 128 128 136 132 128 128
24 130 124 128 128 128 132 128 128
15 130 124 128 128 128 132 128 128
8 130 124 128 128 136 132 128 128
9 128 124 128 128 128 132 128 128
9 130 124 128 128 128 132 128 128
9 130 124 128 128 128 132 128 128
17 128 124 128 128 128 132 128 128
22 130 124 128 128 136 132 128 128
25 130 124 128 128 128 132 128 128
16 130 124 128 128 128 132 128 128
17 130 124 128 128 136 132 128 128
19 128 124 128 128 136 132 128 128
19 130 124 128 128 128 132 128 128
12 130 120 128 128 128 132 128 128
20 128 124 128 128 128 132 128 128
32 130 124 128 128 128 132 128 128
25 128 124 128 128 128 132 128 128
25 130 124 128 128 128 132 128 128
24 130 124 128 128 136 132 128 128
13 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 124 128 128 128 132 128 128
0 130 120 128 128 136 132 128 128
0 130 124 128 128 128 132 128 128
14 130 124 128 128 128 132 128 128
22 130 124 128 128 136 132 128 128
23 128 124 128 128 128 132 128 128
22 130 124 128 128 128 132 128 128
24 130 124 128 128 128 132 128 128
18 130 124 128 128 128 132 128 128
30 130 124 128 128 128 132 128 128
26 130 124 128 128 136 132 128 128
7 128 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
15 130 116 128 128 128 132 128 128
24 130 124 128 128 128 132 128 128
34 130 124 128 128 128 132 128 128
35 130 124 128 128 136 132 128 128
20 130 120 128 128 128 132 128 128
14 130 124 128 128 128 132 128 128
0 130 124 128 128 136 132 128 128
13 130 124 128 128 128 132 128 128
11 130 120 128 128 128 132 128 128
8 130 124 128 128 128 132 128 128
10 130 120 128 128 128 132 128 128
15 130 124 128 128 128 132 128 128
19 130 124 128 128 128 132 128 128
19 130 124 128 128 136 132 128 128
16 130 124 128 128 136 132 128 128
18 130 124 128 128 128 132 128 128
7 128 120 128 128 128 132 128 128
7 130 124 128 128 128 132 128 128
26 130 124 128 128 136 132 128 128
21 130 124 128 128 136 132 128 128
25 130 124 128 128 136 132 128 128
28 130 124 128 128 128 132 128 128
48 130 124 128 128 136 132 128 128
68 128 124 128 128 136 132 128 128
61 130 120 128 128 128 132 128 128
45 130 124 128 128 128 132 128 128
49 130 124 128 128 128 132 128 128
47 128 120 128 128 128 132 128 128
37 130 124 128 128 136 132 128 128
25 130 124 128 128 136 132 128 128
