observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
31 130 132 128 128 132 126 132 124
23 130 128 128 128 132 122 128 122
12 130 132 128 128 132 58 132 120
11 130 132 128 128 132 126 132 122
9 130 128 128 129 132 124 132 120
7 130 132 128 128 132 122 128 126
0 130 128 128 128 132 122 132 122
0 130 128 128 128 132 122 132 124
0 128 128 128 128 132 126 128 120
0 128 128 128 128 132 126 128 126
7 130 128 128 128 132 126 128 126
23 128 128 128 128 132 122 128 122
20 130 132 128 129 132 126 132 120
23 130 128 128 128 132 122 128 122
21 130 128 128 128 132 122 132 122
18 130 132 128 129 132 122 132 124
20 130 132 128 131 132 122 132 120
18 130 132 128 129 132 122 132 120
8 128 128 128 128 132 126 132 120
0 128 132 128 128 132 122 132 126
0 128 128 128 129 132 126 128 122
0 130 128 128 128 132 122 128 126
0 130 128 128 129 132 126 128 120
7 130 132 128 128 132 122 128 120
7 128 128 128 128 132 122 132 122
7 128 128 128 129 132 122 128 126
9 130 132 128 129 132 126 132 124
8 130 132 128 128 132 126 128 120
7 128 128 128 128 132 126 132 122
0 130 128 128 129 132 122 128 122
0 128 128 128 128 132 126 132 120
0 130 132 128 129 132 122 132 126
0 128 132 128 128 132 126 128 124
18 130 128 128 128 132 126 132 124
14 130 132 128 128 132 122 132 122
8 130 128 128 129 132 126 132 120
0 128 128 128 128 132 126 132 124
0 128 128 128 128 132 126 132 120
0 130 128 128 128 132 126 132 124
0 130 132 128 129 132 126 132 122
0 130 128 128 128 132 122 132 124
0 130 132 128 129 132 126 128 122
0 130 132 128 129 132 122 132 120
0 130 128 128 128 132 126 132 126
0 130 132 128 128 132 122 132 122
0 130 128 128 129 132 126 132 120
0 130 128 128 128 132 126 132 122
0 128 132 128 131 132 122 132 120
0 130 132 128 129 132 122 128 124
0 128 128 128 129 132 122 128 124
0 128 132 128 129 132 126 132 122
0 130 128 128 129 132 122 132 126
20 130 128 128 128 132 126 128 126
26 130 128 128 129 132 122 132 122
34 130 132 128 128 128 126 132 122
20 130 128 128 128 132 126 132 122
22 130 132 128 128 132 122 128 120
22 130 128 128 129 132 126 132 124
20 130 132 128 128 128 122 132 120
18 130 132 128 128 128 126 128 122
16 130 132 128 128 132 126 132 120
11 130 128 128 129 132 122 132 124
10 130 132 128 131 132 122 128 122
10 130 132 128 128 132 122 132 120
0 130 128 128 129 132 126 132 126
0 130 128 128 129 132 126 132 122
0 130 132 128 128 132 122 128 124
7 130 128 128 130 132 126 132 124
0 130 128 128 129 132 122 128 120
8 130 128 128 128 132 126 128 126
8 130 132 128 128 132 126 132 126
0 128 128 128 128 132 122 128 120
0 130 132 128 128 132 126 132 120
0 130 128 128 129 132 126 132 124
0 130 132 128 128 132 126 128 126
0 130 132 128 129 132 122 128 126
0 130 128 128 129 132 122 128 122
0 130 128 128 129 132 122 132 126
0 130 128 128 128 132 126 128 122
0 128 128 128 128 132 122 128 126
0 130 128 128 128 132 122 132 122
0 130 132 128 129 132 122 128 122
0 130 132 128 128 132 122 128 126
0 130 132 128 128 132 122 128 124
13 128 128 128 129 132 122 128 120
16 130 128 128 129 132 126 132 122
18 130 128 128 129 128 122 128 122
11 130 132 128 128 132 126 132 122
8 130 132 128 128 132 126 128 122
15 130 132 128 128 132 126 128 120
10 130 132 128 128 132 122 128 124
12 130 128 128 129 128 126 128 122
8 128 132 128 128 132 126 128 120
7 128 128 128 129 132 126 128 122
0 130 132 128 129 132 122 132 120
0 130 132 128 129 132 122 132 122
0 130 132 128 128 132 122 132 122
0 130 128 128 128 132 126 132 124
7 130 128 128 129 132 120 132 120
0 128 128 128 129 132 122 128 122
0 130 128 128 128 132 122 128 122
0 128 132 128 128 132 122 132 120
0 130 128 128 128 132 122 132 122
0 128 132 128 129 132 126 132 120
0 128 128 128 129 132 126 132 122
0 130 132 128 128 132 122 132 126
10 130 128 128 128 132 124 132 124
12 130 128 128 130 132 126 128 126
7 130 132 128 129 128 122 132 126
10 130 132 128 129 132 122 128 126
12 128 132 128 128 132 126 128 126
13 128 128 128 130 132 122 132 126
13 130 132 128 129 132 126 132 124
13 130 128 128 128 132 126 128 126
22 128 128 128 130 132 126 128 120
16 130 128 128 128 132 126 128 120
11 130 128 128 128 132 126 132 124
30 128 128 128 129 132 124 132 122
43 130 128 128 128 132 126 132 120
47 130 128 128 129 132 126 132 124
48 130 128 128 128 132 126 128 120
44 130 132 128 129 132 126 132 120
36 128 128 128 129 132 126 132 120
26 130 132 128 129 132 122 128 122
22 130 132 128 128 132 122 132 120
22 130 128 128 129 132 122 128 122
38 130 128 128 128 132 122 132 126
45 130 128 128 129 132 126 132 126
43 128 128 128 129 132 126 128 120
38 130 128 128 128 132 126 128 126
32 130 132 128 129 132 122 128 124
26 130 128 128 129 132 122 128 120
23 130 128 128 128 132 122 132 122
23 130 132 128 128 132 122 128 124
21 130 128 128 129 132 122 132 126
13 130 132 128 129 132 126 128 120
12 130 128 128 129 132 122 128 122
9 130 132 128 129 132 122 128 126
0 130 132 128 129 128 126 132 122
0 130 128 128 128 132 126 132 124
8 128 132 128 129 132 122 128 124
10 128 132 128 128 132 126 128 126
15 128 132 128 128 132 122 132 124
17 130 128 128 128 132 122 132 122
17 130 132 128 128 132 126 128 124
19 130 128 128 128 132 122 132 120
19 130 132 128 129 132 126 128 122
19 130 128 128 129 132 122 132 126
22 130 128 128 129 132 122 132 126
27 128 132 128 129 132 58 128 124
27 130 128 128 128 132 126 132 122
30 130 128 128 128 132 126 132 126
37 130 128 128 129 132 122 128 120
20 130 128 128 129 132 126 132 122
17 130 132 128 130 132 122 128 124
16 130 128 128 128 132 126 132 120
17 130 128 128 129 128 126 132 126
26 130 128 128 128 132 122 132 120
23 128 132 128 129 132 126 128 126
21 128 132 128 129 132 122 132 120
24 130 132 128 129 132 122 132 126
32 130 128 128 129 132 122 132 126
30 130 132 128 128 132 122 132 122
23 130 128 128 129 132 126 132 126
25 128 132 128 129 132 126 128 126
8 130 132 128 128 132 122 132 120
21 128 128 128 129 132 122 128 126
10 130 132 128 128 132 122 132 126
10 130 132 128 129 132 122 0 126
9 130 132 128 129 128 126 128 124
8 130 132 128 128 132 126 128 126
10 130 132 128 128 132 122 128 126
16 130 132 128 129 128 122 132 122
17 130 128 128 129 132 122 132 126
23 130 132 128 128 128 122 132 124
30 130 128 128 129 132 122 132 126
17 130 128 128 129 132 122 132 122
12 130 128 128 128 132 126 132 122
18 130 128 128 129 132 122 128 124
8 130 132 128 129 132 122 132 122
20 128 128 128 129 132 124 128 124
20 130 128 128 128 132 122 128 124
13 130 128 128 131 132 122 128 122
7 130 132 128 129 132 122 128 120
15 130 132 128 129 132 122 132 124
8 130 128 128 129 132 126 132 126
0 130 132 128 128 132 126 128 126
7 130 128 128 129 132 122 128 122
0 130 128 128 128 132 122 132 126
0 130 132 128 128 132 122 132 122
0 130 132 128 129 132 122 128 124
0 130 132 128 129 132 126 128 120
0 130 132 128 128 132 126 132 126
0 128 128 128 129 132 122 132 120
0 128 128 128 128 132 126 128 126
0 130 132 128 128 132 122 128 126
0 130 128 128 129 132 122 132 120
0 130 128 128 129 132 122 132 126
0 130 128 128 128 132 122 132 122
0 130 132 128 128 132 122 132 122
10 128 128 128 128 132 122 132 122
10 130 128 128 129 132 126 132 122
7 128 128 128 128 132 126 128 122
7 128 128 128 128 132 122 132 126
8 130 128 128 129 132 122 128 124
8 130 132 128 128 132 126 132 122
15 130 128 128 129 132 122 128 124
18 128 128 128 129 132 126 128 122
15 130 128 128 129 132 122 132 122
18 130 128 128 128 132 122 132 122
24 130 128 128 129 132 126 132 120
23 130 128 128 129 132 126 128 126
20 130 128 128 128 132 126 132 122
30 130 128 128 128 132 122 132 126
31 130 132 128 129 132 122 128 124
22 130 132 128 128 132 126 132 120
25 130 128 128 129 132 126 132 120
18 130 128 128 130 132 122 132 124
17 130 128 128 128 132 122 128 120
9 130 132 128 129 132 122 128 120
11 128 128 128 129 132 122 128 122
11 130 128 128 129 132 122 132 122
10 130 128 128 129 132 126 128 122
9 130 132 128 128 132 126 128 126
8 130 132 128 129 132 122 128 126
10 130 132 128 129 132 122 128 122
8 128 128 128 129 132 126 128 124
8 130 132 128 128 132 126 132 126
10 128 132 128 128 132 126 128 126
7 130 128 128 129 132 122 132 120
0 130 128 128 129 132 126 128 122
0 130 132 128 128 132 126 128 122
0 128 132 128 128 132 122 128 122
0 130 128 128 129 132 122 132 126
0 130 132 128 129 132 122 128 126
0 130 132 128 128 132 126 128 124
0 130 128 128 128 132 122 132 114
0 130 128 128 129 132 122 128 126
0 130 132 128 129 132 126 128 124
0 128 128 128 129 132 126 128 122
0 130 132 128 129 132 122 128 126
0 130 132 128 129 132 126 128 126
0 130 132 128 129 128 126 128 120
0 130 132 128 129 132 122 128 124
0 128 132 128 129 132 126 132 120
0 128 132 128 129 132 126 132 122
0 128 132 128 131 132 122 132 124
0 128 132 128 129 132 126 128 124
0 130 128 128 129 132 126 128 122
0 130 132 128 128 132 122 132 124
0 128 132 128 128 132 126 132 126
0 130 132 128 129 132 126 132 122
0 130 128 128 129 132 122 132 120
0 130 128 128 128 132 122 128 126
10 130 132 128 129 132 122 128 124
16 130 132 128 131 132 126 128 126
17 130 132 128 128 132 122 132 120
13 130 128 128 131 132 126 132 120
16 130 128 128 129 132 122 128 124
14 130 128 128 129 132 122 132 126
24 130 128 128 129 132 122 132 124
27 130 128 128 129 132 122 132 122
31 130 128 128 128 132 122 132 122
24 130 128 128 129 128 126 132 126
23 130 128 128 129 132 122 132 126
28 130 132 128 128 132 126 132 126
26 130 128 128 128 132 124 132 120
15 128 132 128 128 128 122 132 122
8 130 128 128 129 132 126 128 120
15 130 132 128 128 128 122 128 122
19 130 128 128 128 132 122 128 124
22 130 128 128 129 132 122 132 124
25 130 128 128 128 132 122 132 120
20 130 128 128 129 132 126 132 120
17 130 132 128 128 132 120 128 120
8 130 128 128 129 132 126 132 122
9 130 132 128 128 132 122 132 124
15 130 132 128 131 132 126 132 120
10 130 128 128 129 132 126 132 122
14 128 128 128 128 132 126 132 126
7 128 128 128 129 132 122 132 122
8 128 128 128 129 132 122 132 126
9 130 128 128 129 132 126 128 124
10 130 128 128 128 132 126 132 122
9 130 132 128 129 132 126 128 126
17 128 128 128 129 132 122 128 126
20 130 132 128 128 132 126 132 120
12 130 132 128 128 132 62 132 126
11 130 128 128 128 132 122 132 120
17 130 132 128 128 132 126 132 122
10 130 132 128 129 132 122 132 126
9 130 132 128 128 132 126 128 122
9 130 128 128 128 132 122 132 122
18 130 128 128 129 132 122 128 124
22 130 128 128 129 132 122 128 122
24 130 128 128 129 132 126 132 126
20 130 132 128 128 132 122 132 122
18 130 128 128 129 132 122 128 122
10 130 128 128 128 132 122 132 126
16 130 128 128 129 132 122 132 126
14 130 132 128 129 132 122 132 124
8 130 132 128 128 132 126 132 120
8 128 128 128 128 132 126 132 126
7 130 128 128 128 132 122 132 124
0 130 128 128 128 132 122 128 120
0 130 132 128 130 132 122 128 122
0 130 132 128 129 132 126 128 120
7 130 132 128 128 132 126 128 122
7 130 128 128 129 132 126 132 126
16 130 132 128 129 132 122 128 124
17 130 132 128 128 132 126 132 126
18 130 128 128 129 132 122 128 126
18 130 132 128 128 132 122 132 122
23 130 128 128 129 132 122 132 122
30 130 128 128 129 132 126 132 122
30 130 132 128 128 128 126 128 124
28 130 132 128 129 132 126 132 120
30 128 128 128 128 132 126 132 122
30 128 132 128 129 132 122 132 122
25 128 128 128 129 132 122 128 120
24 130 128 128 129 132 126 128 124
30 130 128 128 128 132 122 132 120
7 130 128 128 129 132 126 132 122
14 130 128 128 129 132 122 128 120
0 130 128 128 128 132 126 128 126
0 130 128 128 128 132 122 128 124
13 128 132 128 129 132 122 128 122
17 130 132 128 128 132 126 128 120
23 130 128 128 128 132 122 132 120
25 130 128 128 129 132 122 128 122
28 130 128 128 128 132 122 132 126
31 130 128 128 129 132 126 132 124
24 130 132 128 128 132 122 132 124
20 130 132 128 129 132 122 132 120
19 128 132 128 128 132 122 128 120
15 128 128 128 128 132 126 132 122
22 130 128 128 128 132 122 128 122
28 130 132 128 130 132 126 132 122
30 130 132 128 129 132 126 128 126
30 130 132 128 129 132 122 128 124
29 130 128 128 129 132 126 132 120
24 130 128 128 128 132 126 132 120
19 130 132 128 128 132 126 132 126
15 130 132 128 128 128 122 132 122
8 128 128 128 129 132 122 128 120
0 130 132 128 128 132 126 128 124
0 130 128 128 128 132 122 132 122
0 128 132 128 128 132 126 132 122
0 130 128 128 129 132 122 128 120
0 130 128 128 129 132 126 132 124
0 128 128 128 128 132 126 132 120
0 130 132 128 128 132 126 132 122
0 130 132 128 129 132 122 128 124
0 128 132 128 128 132 126 132 122
0 130 132 128 129 132 122 128 122
0 128 132 128 129 132 122 128 120
0 130 132 128 130 132 126 128 122
0 130 132 128 128 132 122 128 122
0 130 128 128 129 132 122 132 122
0 128 132 128 129 132 122 132 120
7 130 128 128 129 132 122 132 120
7 130 132 128 128 132 126 132 126
14 130 128 128 129 132 122 128 124
20 128 128 128 128 132 122 132 124
13 130 128 128 129 132 122 128 126
12 130 132 128 128 132 126 132 122
8 130 132 128 129 132 122 132 126
13 128 132 128 129 132 126 128 124
11 128 128 128 128 132 126 128 126
10 130 132 128 129 132 126 128 122
9 130 132 128 131 132 122 128 124
9 130 128 128 129 132 126 128 120
8 130 132 128 128 132 122 132 122
8 130 132 128 128 132 122 132 120
8 130 128 128 131 132 126 132 120
0 130 128 128 129 132 126 128 124
0 130 132 128 128 132 122 132 126
0 130 132 128 129 132 126 132 120
0 128 132 128 128 132 126 132 126
0 128 132 128 128 132 126 128 126
0 130 132 128 128 132 126 128 120
0 130 132 128 129 132 122 128 124
7 130 128 128 129 132 122 132 126
19 128 128 128 129 132 122 128 126
22 130 132 128 128 132 126 128 120
19 128 128 128 129 132 126 132 120
22 130 132 128 128 128 126 128 124
16 130 132 128 129 132 126 132 124
12 130 132 128 130 132 122 132 124
32 128 128 128 128 132 126 128 120
34 130 128 128 129 132 122 132 120
36 128 132 128 128 132 122 132 126
34 130 128 128 129 132 122 132 126
24 130 128 128 128 132 122 128 122
15 130 128 128 128 132 126 132 122
8 130 128 128 128 132 126 128 126
9 130 132 128 129 132 126 132 126
9 130 132 128 128 132 122 132 120
9 130 128 128 128 132 126 132 122
17 130 132 128 128 132 126 132 122
22 130 132 128 129 128 126 128 126
25 128 132 128 129 132 122 128 122
16 128 132 128 128 132 122 128 120
17 130 132 128 129 132 126 132 122
19 130 132 128 128 132 126 132 126
19 130 132 128 128 132 122 128 126
12 130 132 128 128 132 126 128 120
20 128 132 128 129 132 122 132 122
32 130 128 128 129 132 122 128 126
25 128 132 128 129 132 122 128 122
25 130 132 128 129 132 122 132 122
24 130 128 128 128 132 126 132 124
13 130 128 128 128 132 122 132 122
0 130 128 128 129 132 126 128 126
0 128 132 128 130 132 122 128 122
0 130 128 128 128 132 122 128 122
0 128 128 128 129 132 122 128 124
14 128 128 128 128 132 126 128 122
22 130 128 128 128 132 126 128 120
23 130 132 128 130 132 122 132 122
22 130 128 128 130 132 122 128 126
24 130 132 128 128 132 122 132 122
18 130 128 128 129 132 122 132 124
30 130 132 128 129 132 126 132 120
26 130 132 128 129 132 126 132 126
7 130 132 128 129 132 126 132 122
0 130 128 128 128 132 122 132 120
15 128 128 128 128 132 122 132 124
24 130 132 128 131 132 126 132 124
34 130 128 128 129 132 124 128 124
35 130 128 128 129 128 126 132 122
20 128 128 128 128 132 122 128 120
14 130 128 128 128 132 122 128 120
0 128 128 128 129 128 122 132 124
13 130 132 128 128 132 122 128 120
11 128 132 128 128 132 126 132 120
8 130 128 128 128 132 122 128 122
10 130 128 128 130 132 122 132 126
15 130 128 128 128 132 122 128 124
19 130 128 128 128 128 126 132 122
19 130 132 128 129 132 122 132 122
16 130 128 128 128 132 122 128 126
18 130 128 128 128 132 126 128 122
7 130 128 128 128 132 122 132 126
7 130 128 128 129 132 126 128 120
26 130 128 128 129 132 122 132 122
21 130 132 128 129 132 120 128 126
25 130 132 128 128 132 122 132 124
28 130 128 128 128 128 126 132 120
48 130 128 128 129 132 122 128 126
