observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
7 32 21 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
30 32 20 17 24 32 32 32 24
17 32 20 19 24 32 32 32 24
17 32 21 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
17 32 20 19 24 32 32 32 24
13 32 21 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
23 32 20 17 24 32 32 32 24
23 32 20 19 24 32 32 32 24
10 32 21 19 24 32 32 32 24
3 32 21 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
23 32 20 17 24 32 32 32 24
23 32 20 19 24 32 32 32 24
20 32 21 19 24 32 32 32 24
27 32 21 19 24 32 32 32 24
27 32 21 19 24 32 32 32 24
13 32 21 19 24 32 32 32 24
23 32 21 17 24 32 32 32 24
10 32 20 19 24 32 32 32 24
10 32 21 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
23 32 20 19 24 32 32 32 24
23 32 21 19 24 32 32 32 24
30 32 21 19 24 32 32 32 24
27 32 21 19 24 32 32 32 24
23 32 21 19 24 32 32 32 24
43 32 21 19 24 32 32 32 24
43 33 29 29 27 32 32 32 28
47 40 31 31 31 32 32 32 28
50 40 31 31 31 33 34 34 29
30 40 31 31 31 35 34 34 31
37 32 30 27 30 32 32 32 31
23 33 31 31 27 34 32 32 31
23 32 30 27 30 32 32 32 31
37 32 23 27 26 32 32 32 27
50 33 31 29 27 32 32 32 30
53 41 31 31 31 32 32 32 31
43 41 31 31 31 33 34 34 29
53 40 31 31 31 35 34 34 31
43 41 31 31 31 35 34 34 31
17 41 31 31 31 35 34 34 31
27 32 31 27 30 32 32 32 31
37 32 23 27 26 32 32 32 27
43 33 31 29 27 32 32 32 31
37 41 31 31 31 32 32 32 31
37 41 31 31 31 33 34 34 31
33 41 31 31 31 35 34 34 31
23 41 31 31 31 35 34 34 31
30 32 30 27 30 32 32 32 31
23 32 23 27 26 32 32 32 27
20 32 23 27 26 32 32 32 27
20 32 23 27 26 32 32 32 27
13 32 23 27 26 32 32 32 26
17 32 23 25 26 32 32 32 26
17 32 22 25 26 32 32 32 24
3 32 22 25 24 32 32 32 24
7 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
23 32 20 17 24 32 32 32 24
20 32 20 19 24 32 32 32 24
13 32 21 19 24 32 32 32 24
17 32 21 17 24 32 32 32 24
23 32 20 17 24 32 32 32 24
17 32 20 19 24 32 32 32 24
17 32 21 17 24 32 32 32 24
37 32 20 17 24 32 32 32 24
33 33 29 29 27 32 32 32 28
23 40 31 29 31 32 32 32 28
33 32 30 27 30 32 32 32 29
30 32 31 31 27 34 32 32 30
23 32 30 27 30 32 32 32 31
23 32 23 27 26 32 32 32 25
13 32 23 27 24 32 32 32 26
7 32 23 25 26 32 32 32 27
7 32 22 25 26 32 32 32 24
7 32 22 25 24 32 32 32 26
10 32 22 25 26 32 32 32 24
10 32 22 25 24 32 32 32 24
7 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
23 32 20 17 24 32 32 32 24
20 32 20 19 24 32 32 32 24
7 32 21 19 24 32 32 32 24
3 32 21 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
37 32 20 17 24 32 32 32 24
43 33 29 29 27 32 32 32 28
47 40 31 31 31 32 32 32 28
50 40 31 31 31 33 34 34 29
53 40 31 31 31 35 34 34 31
53 41 31 31 31 35 34 34 31
23 41 31 31 31 35 34 34 31
20 32 30 27 30 32 32 32 31
20 32 23 27 26 32 32 32 27
33 32 23 27 26 32 32 32 27
17 33 31 29 27 32 32 32 31
33 32 30 27 30 32 32 32 30
20 33 31 31 27 32 32 32 30
33 32 31 25 30 32 32 32 28
33 32 31 31 27 32 32 32 29
33 40 31 29 31 32 32 32 28
37 40 31 31 31 33 32 34 31
33 41 31 31 31 35 34 34 31
30 41 31 31 31 35 34 34 31
37 32 30 27 30 32 32 32 31
33 33 31 31 27 34 32 32 31
17 41 31 31 31 32 32 32 31
30 32 31 27 30 32 32 32 31
17 32 23 27 26 32 32 32 26
30 32 23 25 26 32 32 32 27
30 32 22 27 26 32 32 32 25
23 32 23 27 24 32 32 32 26
27 32 23 27 26 32 32 32 26
27 32 23 27 26 32 32 32 24
30 32 23 27 24 32 32 32 24
20 32 21 19 24 32 32 32 24
10 32 21 19 24 32 32 32 24
17 32 21 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
23 32 20 17 24 32 32 32 24
13 32 20 19 24 32 32 32 24
10 32 21 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
33 32 20 17 24 32 32 32 24
30 33 29 29 27 32 32 32 28
47 32 30 27 30 32 32 32 28
33 32 31 31 27 32 34 32 28
40 40 31 29 31 32 32 32 28
27 40 31 31 31 33 32 34 29
17 32 30 27 30 32 32 32 31
23 32 23 27 26 32 32 32 27
27 32 23 27 26 32 32 32 27
20 32 23 27 26 32 32 32 27
20 32 23 27 26 32 32 32 26
27 32 23 27 26 32 32 32 26
30 32 23 27 26 32 32 32 24
57 32 23 27 24 32 32 32 24
70 33 29 29 27 32 32 32 28
60 46 62 59 54 48 41 40 30
57 43 31 50 39 48 37 42 29
57 44 31 31 31 35 39 34 31
43 43 31 31 31 35 34 34 31
43 41 31 31 31 35 34 34 31
30 41 31 31 31 35 34 34 31
30 32 30 27 30 32 33 32 31
23 32 23 27 26 32 32 32 27
20 32 23 27 26 32 32 32 27
17 32 23 27 26 32 32 32 27
17 32 23 25 26 32 32 32 26
7 32 22 25 26 32 32 32 26
20 32 22 25 26 32 32 32 24
13 32 22 27 24 32 32 32 24
13 32 21 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
30 32 20 17 24 32 32 32 24
17 32 20 19 24 32 32 32 24
27 32 21 17 24 32 32 32 24
20 32 20 19 24 32 32 32 24
20 32 21 19 24 32 32 32 24
20 32 21 19 24 32 32 32 24
27 32 21 19 24 32 32 32 24
30 32 21 19 24 32 32 32 24
33 32 21 19 24 32 32 32 24
43 33 29 29 27 32 32 32 28
27 40 31 31 31 32 32 32 28
7 32 30 27 30 32 32 32 29
10 32 23 25 26 32 32 32 26
3 32 22 25 26 32 32 32 27
3 32 22 25 26 32 32 32 25
10 32 22 25 24 32 32 32 26
20 32 22 25 26 32 32 32 26
10 32 22 27 26 32 32 32 24
17 32 23 25 24 32 32 32 24
20 32 20 17 24 32 32 32 24
13 32 20 19 24 32 32 32 24
20 32 21 17 24 32 32 32 24
10 32 20 19 24 32 32 32 24
13 32 21 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
27 32 20 19 24 32 32 32 24
33 32 21 19 24 32 32 32 24
33 33 29 29 27 32 32 32 28
23 40 31 29 31 32 32 32 28
23 32 30 27 30 32 32 32 29
23 32 23 27 26 32 32 32 26
13 32 23 27 26 32 32 32 27
20 32 23 25 26 32 32 32 25
23 32 22 27 24 32 32 32 26
23 32 23 27 26 32 32 32 26
3 32 23 27 26 32 32 32 24
3 32 23 25 24 32 32 32 24
10 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
23 32 20 17 24 32 32 32 24
27 32 20 19 24 32 32 32 24
30 32 21 19 24 32 32 32 24
40 32 21 19 24 32 32 32 24
43 33 29 29 27 32 32 32 28
37 40 31 31 31 32 32 32 28
30 40 31 31 31 33 34 34 29
13 32 30 27 30 32 32 32 31
30 32 23 27 26 32 32 32 27
33 32 23 27 26 32 32 32 27
30 33 31 29 27 32 32 32 31
27 32 30 27 30 32 32 32 30
20 32 23 27 26 32 32 32 26
13 32 23 27 26 32 32 32 24
30 32 23 25 24 32 32 32 25
33 32 20 19 24 32 32 32 24
33 33 29 29 27 32 32 32 28
33 40 31 29 31 32 32 32 28
27 40 31 31 31 33 32 34 29
30 32 30 27 30 32 32 32 31
30 32 23 27 26 32 32 32 27
27 32 23 27 26 32 32 32 27
27 32 23 27 26 32 32 32 27
27 32 23 27 26 32 32 32 26
27 32 23 27 26 32 32 32 26
17 32 23 27 26 32 32 32 24
10 32 23 25 24 32 32 32 24
17 32 20 17 24 32 32 32 24
30 32 20 17 24 32 32 32 24
23 32 20 19 24 32 32 32 24
20 32 21 19 24 32 32 32 24
10 32 21 19 24 32 32 32 24
20 32 21 17 24 32 32 32 24
23 32 20 19 24 32 32 32 24
20 32 21 19 24 32 32 32 24
13 32 21 19 24 32 32 32 24
13 32 21 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
27 32 20 17 24 32 32 32 24
17 32 20 19 24 32 32 32 24
13 32 21 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
23 32 20 17 24 32 32 32 24
13 32 20 19 24 32 32 32 24
10 32 21 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
23 32 20 19 24 32 32 32 24
27 32 21 19 24 32 32 32 24
20 32 21 19 24 32 32 32 24
27 32 21 19 24 32 32 32 24
10 32 21 19 24 32 32 32 24
7 32 21 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
20 32 20 19 24 32 32 32 24
23 32 21 19 24 32 32 32 24
30 32 21 19 24 32 32 32 24
23 32 21 19 24 32 32 32 24
23 32 21 19 24 32 32 32 24
20 32 21 19 24 32 32 32 24
17 32 21 19 24 32 32 32 24
23 32 21 17 24 32 32 32 24
23 32 20 19 24 32 32 32 24
10 32 21 19 24 32 32 32 24
17 32 21 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
20 32 20 19 24 32 32 32 24
13 32 21 19 24 32 32 32 24
23 32 21 17 24 32 32 32 24
23 32 20 19 24 32 32 32 24
20 32 21 19 24 32 32 32 24
13 32 21 19 24 32 32 32 24
17 32 21 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
17 32 20 19 24 32 32 32 24
30 32 21 17 24 32 32 32 24
13 32 20 19 24 32 32 32 24
20 32 21 17 24 32 32 32 24
23 32 20 19 24 32 32 32 24
10 32 21 19 24 32 32 32 24
13 32 21 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
20 32 20 19 24 32 32 32 24
10 32 21 19 24 32 32 32 24
7 32 21 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
0 32 20 19 24 32 32 32 24
3 32 21 17 24 32 32 32 24
27 32 20 17 24 32 32 32 24
17 32 20 19 24 32 32 32 24
10 32 21 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
30 32 20 17 24 32 32 32 24
10 32 20 19 24 32 32 32 24
17 32 21 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
23 32 20 19 24 32 32 32 24
20 32 21 19 24 32 32 32 24
23 32 21 19 24 32 32 32 24
10 32 21 19 24 32 32 32 24
7 32 21 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
23 32 20 17 24 32 32 32 24
17 32 20 19 24 32 32 32 24
10 32 21 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
33 32 20 17 24 32 32 32 24
30 33 29 29 27 32 32 32 28
30 32 30 27 30 32 32 32 28
30 32 23 27 26 32 32 32 24
17 32 23 27 24 32 32 32 24
10 32 21 17 24 32 32 32 25
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
23 32 20 17 24 32 32 32 24
33 32 20 19 24 32 32 32 24
37 33 29 29 27 32 32 32 28
27 40 31 29 31 32 32 32 28
30 32 30 27 30 32 32 32 29
27 32 23 27 26 32 32 32 26
43 32 23 27 26 32 32 32 27
37 33 31 29 27 32 32 32 29
27 40 31 29 31 32 32 32 30
33 32 30 27 30 32 32 32 31
37 33 31 31 27 34 32 32 30
33 41 31 31 31 32 32 32 31
43 41 31 31 31 33 34 34 29
30 40 31 31 31 35 34 34 31
17 32 30 27 30 32 32 32 31
23 32 23 27 26 32 32 32 27
23 32 23 27 26 32 32 32 27
30 32 23 27 26 32 32 32 27
10 32 23 27 26 32 32 32 26
13 32 23 25 26 32 32 32 26
7 32 22 25 26 32 32 32 24
10 32 22 25 24 32 32 32 24
10 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
0 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
37 32 20 19 24 32 32 32 24
47 33 29 29 27 32 32 32 28
57 40 31 31 31 32 32 32 28
40 40 31 31 31 33 34 34 29
40 40 31 31 31 35 34 34 31
43 41 31 31 31 35 34 34 31
23 41 31 31 31 35 34 34 31
30 32 30 27 30 32 32 32 31
37 32 23 27 26 32 32 32 27
30 33 31 29 27 32 32 32 31
13 32 30 27 30 32 32 32 31
17 32 23 25 26 32 32 32 26
17 32 22 25 26 32 32 32 26
20 32 22 25 26 32 32 32 25
13 32 22 27 24 32 32 32 24
10 32 21 17 24 32 32 32 26
17 32 22 25 26 32 32 32 24
17 32 22 25 24 32 32 32 24
27 32 20 17 24 32 32 32 24
23 32 20 19 24 32 32 32 24
13 32 21 19 24 32 32 32 24
17 32 21 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
10 32 20 17 24 32 32 32 24
23 32 20 17 24 32 32 32 24
23 32 20 19 24 32 32 32 24
23 32 21 19 24 32 32 32 24
27 32 21 19 24 32 32 32 24
10 32 21 19 24 32 32 32 24
10 32 21 17 24 32 32 32 24
20 32 20 17 24 32 32 32 24
20 32 20 19 24 32 32 32 24
23 32 21 19 24 32 32 32 24
30 32 21 19 24 32 32 32 24
37 32 21 19 24 32 32 32 24
33 33 29 29 27 32 32 32 28
17 40 31 29 31 32 32 32 28
20 32 30 27 30 32 32 32 29
10 32 23 27 26 32 32 32 26
7 32 23 25 26 32 32 32 27
30 32 22 25 26 32 32 32 25
37 32 22 27 24 32 32 32 26
40 33 31 29 27 32 32 32 30
40 41 31 31 31 32 32 32 28
40 40 31 31 31 33 34 34 29
37 40 31 31 31 35 34 34 31
30 41 31 31 31 35 34 34 31
20 32 30 27 30 32 32 32 31
33 32 23 27 26 32 32 32 27
20 33 31 29 27 32 32 32 31
7 32 30 27 30 32 32 32 31
7 32 23 25 26 32 32 32 26
3 32 22 25 26 32 32 32 26
13 32 22 25 26 32 32 32 25
13 32 22 25 24 32 32 32 24
10 32 20 17 24 32 32 32 26
0 32 22 25 26 32 32 32 24
7 32 22 25 24 32 32 32 24
7 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
7 32 20 17 24 32 32 32 24
3 32 20 17 24 32 32 32 24
17 32 20 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
27 32 20 17 24 32 32 32 24
17 32 20 19 24 32 32 32 24
23 32 21 17 24 32 32 32 24
17 32 20 19 24 32 32 32 24
23 32 21 17 24 32 32 32 24
20 32 20 19 24 32 32 32 24
7 32 21 19 24 32 32 32 24
3 32 21 17 24 32 32 32 24
13 32 20 17 24 32 32 32 24
30 32 20 17 24 32 32 32 24
30 32 20 19 24 32 32 32 24
27 32 21 19 24 32 32 32 24
33 32 21 19 24 32 32 32 24
30 33 29 29 27 32 32 32 28
10 32 30 27 30 32 32 32 28
10 32 23 25 26 32 32 32 24
17 32 22 25 24 32 32 32 24
10 32 20 17 24 32 32 32 25
10 32 20 17 24 32 32 32 24
23 32 20 17 24 32 32 32 24
33 32 20 19 24 32 32 32 24
20 33 29 29 27 32 32 32 28
7 32 30 25 30 32 32 32 28
3 32 22 25 26 32 32 32 24
23 32 22 25 24 32 32 32 24
13 32 20 19 24 32 32 32 25
47 32 21 17 24 32 32 32 24
50 33 29 29 27 32 32 32 28
50 40 31 31 31 32 32 32 28
53 40 31 31 31 33 34 34 29
33 40 31 31 31 35 34 34 31
33 41 31 31 31 35 34 34 31
27 41 31 31 31 35 34 34 31
33 32 30 27 30 32 32 32 31
17 33 31 31 27 34 32 32 31
27 32 31 27 30 32 32 32 31
