observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
3 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
18 10 16 11 16 12 16 16 16
22 17 24 15 24 20 20 24 17
12 24 24 15 24 20 20 24 17
15 11 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
32 10 16 11 16 12 16 16 16
22 33 29 34 25 28 28 26 27
12 24 26 15 24 30 28 26 27
18 11 16 11 16 15 24 18 24
22 19 24 15 24 23 20 26 25
18 25 24 15 26 23 21 28 17
32 27 24 15 24 23 20 24 17
15 34 29 34 25 29 28 26 27
6 9 18 11 16 14 24 18 26
9 10 16 11 16 15 16 18 24
9 11 16 11 16 15 16 16 16
15 8 16 11 18 13 17 20 16
4 9 16 11 16 14 16 16 16
5 10 16 11 16 13 16 16 16
3 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
0 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
0 10 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
22 10 16 11 16 12 16 16 16
39 19 24 15 24 20 20 24 17
67 32 29 34 25 28 28 26 27
27 67 50 42 48 30 31 31 26
27 24 26 15 26 23 20 31 25
32 24 24 15 24 23 20 24 17
9 34 29 34 27 29 29 30 27
15 9 18 11 18 14 24 23 26
22 9 16 11 16 15 17 18 24
15 19 24 15 24 23 20 24 17
5 11 16 11 18 13 17 20 16
6 10 16 11 16 14 16 16 16
6 10 16 11 16 13 16 16 16
7 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
5 10 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
12 8 16 11 16 12 16 16 16
4 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
22 8 16 11 16 12 16 16 16
18 19 24 15 24 20 20 24 17
6 26 24 15 24 20 20 24 17
7 9 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
22 8 16 11 16 12 16 16 16
27 19 24 15 24 20 20 24 17
27 26 24 15 24 20 20 24 17
27 24 24 15 24 20 20 24 17
22 24 24 15 24 20 20 24 17
15 24 24 15 24 20 20 24 17
7 11 16 11 16 12 16 16 16
18 10 16 11 16 12 16 16 16
7 19 24 15 24 20 20 24 17
3 9 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
0 10 16 11 16 12 16 16 16
3 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
2 8 16 11 16 12 16 16 16
6 8 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
7 10 16 11 16 12 16 16 16
3 8 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
15 8 16 11 16 12 16 16 16
15 10 16 11 16 12 16 16 16
12 10 16 11 16 12 16 16 16
18 10 16 11 16 12 16 16 16
15 19 24 15 24 20 20 24 17
4 9 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
6 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
4 10 16 11 16 12 16 16 16
9 10 16 11 16 12 16 16 16
18 10 16 11 16 12 16 16 16
7 17 24 15 24 20 20 24 17
3 9 16 11 16 12 16 16 16
2 10 16 11 16 12 16 16 16
9 8 16 11 16 12 16 16 16
5 8 16 11 16 12 16 16 16
39 8 16 11 16 12 16 16 16
48 33 29 34 25 28 28 26 27
48 41 31 38 29 30 28 26 27
56 43 31 38 29 31 28 26 27
18 43 31 38 29 31 28 26 27
18 24 26 15 26 31 29 30 27
12 24 24 15 26 23 29 30 25
18 9 16 11 18 15 25 22 24
6 19 24 15 26 23 21 30 25
12 9 16 11 16 15 16 16 16
