observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 125 132 123 128 129 124 130 128
0 124 132 123 132 128 124 130 128
0 124 132 122 128 128 124 128 128
8 124 128 123 128 129 124 128 128
8 125 132 122 132 128 124 128 129
7 121 132 122 132 133 124 128 128
0 125 128 123 128 133 124 130 129
0 120 128 122 128 132 124 128 129
7 125 132 122 128 128 124 130 129
13 120 132 123 128 133 124 128 128
0 121 128 123 132 132 124 130 129
0 124 132 123 132 132 124 130 128
8 125 132 123 128 129 124 130 129
7 125 128 123 128 132 124 128 129
11 120 132 123 132 133 124 128 128
8 121 132 123 128 129 124 128 128
7 124 128 123 132 128 124 130 128
7 124 132 123 128 129 124 128 129
7 121 128 123 132 132 124 128 129
0 124 128 123 132 133 124 130 128
0 120 132 123 132 128 124 130 129
0 125 132 122 128 129 124 130 128
0 121 132 122 132 129 124 128 128
9 124 132 123 132 133 124 130 129
0 124 128 121 128 129 124 130 129
0 124 132 123 128 129 116 130 128
0 57 128 122 128 128 124 130 128
8 121 128 122 132 129 120 128 128
19 121 128 123 132 133 124 130 129
17 121 132 123 128 128 124 128 129
12 125 132 123 128 132 124 128 129
15 120 128 123 132 132 124 130 128
0 121 128 123 132 129 124 128 129
7 121 128 123 128 133 124 130 128
0 121 132 120 128 129 124 130 129
12 125 128 123 128 128 124 128 128
20 109 132 123 132 128 124 128 129
24 120 128 123 132 128 124 128 129
33 108 132 123 128 132 124 130 129
38 109 128 122 128 132 124 130 129
36 125 128 121 128 132 104 128 128
23 125 132 122 128 133 124 130 128
22 121 132 123 128 132 104 130 129
23 120 132 122 132 132 124 128 128
18 125 132 122 132 132 124 130 128
22 125 128 123 128 133 124 128 129
16 125 132 123 128 132 124 128 128
23 121 132 121 132 133 124 128 128
33 121 132 123 132 128 120 128 129
23 124 128 123 128 128 124 128 128
19 124 132 123 132 129 124 130 128
16 125 128 122 132 132 124 128 128
23 120 128 122 128 133 124 130 129
29 120 128 123 128 128 124 130 128
33 120 132 122 128 129 124 130 129
43 124 132 123 128 129 124 128 128
46 125 132 122 128 129 124 128 128
43 120 132 122 132 132 124 128 128
39 125 132 120 132 133 124 130 128
25 121 128 121 132 129 124 128 129
32 125 132 122 128 133 124 128 128
36 121 128 121 132 128 124 130 128
28 125 132 122 128 132 124 130 128
30 125 128 123 132 129 124 128 129
27 125 128 123 128 133 124 128 128
19 120 132 123 132 129 124 130 128
30 125 128 120 128 128 124 130 128
33 125 132 123 128 133 60 128 128
30 125 132 122 128 129 124 128 128
29 120 128 123 128 128 124 128 129
26 125 132 122 132 133 124 128 129
20 121 132 122 128 132 124 130 129
27 120 128 122 128 128 124 130 129
34 121 132 122 128 133 124 130 128
37 124 128 123 128 128 124 128 128
36 125 132 123 132 132 124 128 128
46 121 128 122 132 133 124 128 129
78 121 132 122 128 132 124 130 128
93 124 128 122 132 128 124 128 129
104 125 128 122 128 128 124 130 128
102 109 128 123 132 129 124 128 129
89 109 132 123 128 133 124 128 128
83 125 132 123 132 129 124 128 128
80 124 128 122 132 132 108 130 128
72 109 132 123 128 133 124 130 128
45 121 128 123 132 129 124 130 128
52 125 132 120 132 128 124 128 128
34 120 128 120 128 132 124 128 128
31 121 128 122 132 132 124 128 129
26 120 128 122 128 128 124 130 128
19 124 128 123 132 133 124 128 129
16 124 132 123 132 132 124 130 128
8 121 128 122 128 133 124 130 129
22 121 132 122 128 128 124 130 128
23 125 132 123 132 133 124 128 128
7 124 128 123 128 132 124 130 129
14 125 128 122 132 129 124 128 128
8 60 128 122 128 133 124 128 128
11 125 132 122 128 128 124 130 128
16 125 128 122 128 132 124 128 129
18 121 128 122 132 129 124 128 128
10 124 128 123 132 129 124 128 129
10 121 128 123 128 128 108 130 128
21 120 132 123 128 132 124 128 129
21 121 128 122 132 133 124 128 128
14 121 132 123 132 133 124 130 128
16 125 132 123 132 128 124 130 129
19 124 132 114 132 128 124 130 128
29 124 128 122 128 128 124 128 129
25 125 132 123 132 133 124 128 128
24 124 132 123 128 132 124 130 128
24 104 128 123 128 133 124 128 128
23 125 128 122 128 132 108 130 129
17 125 132 122 132 132 124 128 129
10 112 128 123 128 133 124 128 129
10 120 132 123 128 133 124 128 128
16 121 128 123 128 128 108 130 128
19 125 128 122 128 133 108 130 128
17 121 128 120 132 129 124 130 129
8 124 128 123 128 129 124 130 128
14 125 132 122 132 133 124 128 128
14 121 128 123 128 132 124 128 128
18 125 128 122 128 133 124 130 128
13 125 132 121 128 129 124 130 128
30 125 128 122 128 128 124 130 128
27 121 128 122 128 129 124 128 128
23 125 132 121 128 133 124 128 129
0 120 128 123 132 133 124 128 128
0 125 132 123 128 128 124 128 128
0 121 132 122 128 132 124 128 129
0 56 132 123 132 133 124 130 128
0 124 132 123 132 129 124 130 128
0 120 132 123 128 129 124 130 128
0 120 132 123 132 133 124 130 128
7 125 128 122 132 129 108 128 129
15 125 128 122 128 133 124 130 129
8 124 132 123 132 128 124 128 129
9 105 128 123 128 133 124 128 129
10 124 132 123 128 132 108 128 128
8 121 132 121 132 129 124 130 128
10 108 128 123 132 129 124 130 128
9 121 132 122 132 129 124 128 129
16 124 128 123 132 129 124 128 128
15 121 128 123 128 129 124 130 129
8 124 128 123 132 129 124 130 129
8 124 128 120 128 128 124 130 129
10 125 128 121 132 133 124 128 129
21 104 132 123 128 133 124 130 128
26 125 132 123 132 128 124 130 128
21 120 128 123 132 133 108 128 129
18 120 128 122 132 129 124 130 128
16 120 128 121 132 132 124 128 128
18 124 128 123 132 129 124 128 129
15 121 128 123 132 128 124 130 129
10 125 128 123 128 133 124 128 128
7 125 128 123 132 132 124 128 128
0 120 132 122 128 133 124 128 129
0 125 128 122 132 129 124 130 129
7 124 128 123 132 132 108 130 128
0 125 132 122 128 132 124 128 129
0 125 132 120 132 128 124 128 128
0 121 128 123 128 132 124 128 128
0 121 132 122 132 133 124 128 128
0 121 128 122 128 128 108 130 129
0 121 128 122 132 129 124 130 128
0 121 128 123 132 132 108 128 128
0 120 132 123 132 132 124 128 128
0 121 132 122 128 132 124 128 128
7 124 128 122 132 132 108 128 128
18 120 132 122 128 132 124 128 128
22 125 132 122 128 132 124 130 128
27 120 132 123 128 133 124 128 128
30 124 132 123 128 132 124 128 129
33 125 128 122 132 128 124 128 128
30 121 132 122 128 132 124 130 128
26 120 132 123 132 129 124 130 128
30 125 132 122 128 132 124 128 128
24 121 132 122 132 129 124 128 128
22 125 128 123 132 128 124 128 129
29 121 128 123 132 133 124 130 128
28 124 132 122 128 132 124 128 128
28 120 132 123 128 133 124 130 128
30 125 132 121 132 133 124 130 129
33 125 128 123 132 133 124 128 129
36 125 128 122 132 128 124 128 129
35 125 128 122 128 128 124 128 128
31 120 132 123 132 133 124 128 128
23 124 132 123 132 133 124 130 128
12 125 128 123 132 132 124 128 128
11 124 132 123 132 132 124 130 128
9 125 128 123 132 132 124 130 129
7 121 132 123 128 128 124 130 128
0 120 132 123 128 133 124 130 129
0 120 132 122 132 128 124 128 128
0 125 128 123 128 132 124 130 129
0 120 128 123 128 129 124 128 129
7 120 132 123 128 132 124 128 129
23 120 132 122 128 132 124 130 128
20 120 128 122 128 129 124 130 129
23 125 128 123 128 133 124 130 129
21 108 132 122 132 128 124 130 128
18 124 128 122 128 133 124 130 128
20 121 132 122 132 133 124 128 129
18 124 128 123 128 129 124 128 128
8 124 128 120 132 128 124 128 128
0 120 132 122 132 128 124 128 128
0 124 132 123 128 128 124 130 129
0 120 132 123 132 132 124 128 128
0 124 128 123 132 132 124 128 128
7 124 128 122 132 133 124 130 129
7 125 128 122 128 128 124 130 128
7 125 128 123 128 132 124 128 128
9 125 128 123 132 132 124 130 129
8 124 128 123 132 133 124 128 129
7 105 128 122 128 129 124 130 128
0 120 128 114 128 132 124 128 128
0 124 132 122 128 129 124 130 129
0 121 132 122 128 129 108 128 129
0 120 128 123 132 132 124 130 129
18 124 128 123 128 129 124 130 128
14 125 132 122 128 129 124 130 129
8 121 132 123 128 133 124 130 129
0 125 128 122 128 132 124 130 129
0 120 128 123 132 132 124 130 128
0 124 132 115 132 128 124 130 128
0 121 132 122 132 128 124 130 128
0 124 132 122 128 133 124 128 128
0 125 128 123 128 128 124 128 128
0 124 128 122 128 132 124 130 129
0 120 128 123 128 133 108 130 129
0 125 132 114 128 133 124 128 128
0 124 128 122 128 132 124 130 128
0 120 132 123 132 132 124 130 129
0 124 128 120 128 133 124 128 129
0 125 132 122 132 128 124 128 129
0 124 128 122 132 128 124 128 128
0 125 132 123 132 132 124 130 129
0 124 132 123 132 132 124 130 128
20 124 132 122 132 132 124 130 128
26 124 128 123 132 128 124 130 128
34 120 132 123 132 132 124 130 128
20 120 132 123 132 128 124 128 129
22 125 128 122 128 128 124 128 128
22 124 132 123 128 132 124 130 129
20 120 132 123 128 133 124 130 128
18 120 128 123 128 129 124 128 128
16 120 128 123 128 133 124 128 129
11 121 128 123 132 133 124 130 128
10 120 132 123 132 128 124 130 128
10 125 128 121 132 128 124 128 129
0 125 128 121 128 129 124 128 128
0 124 128 120 132 133 124 128 128
0 120 128 120 132 133 124 130 128
7 120 128 123 128 132 124 130 129
0 120 132 123 132 132 124 130 129
8 121 132 122 132 129 124 130 128
8 120 132 122 128 132 124 130 128
0 124 132 123 132 132 124 128 128
0 125 132 122 132 128 124 130 128
0 121 128 123 128 133 124 128 128
0 125 128 123 132 129 124 128 128
0 125 128 123 132 128 124 130 128
0 125 132 123 132 129 124 130 128
0 121 132 122 128 129 124 128 128
0 120 132 122 132 133 124 128 129
0 121 132 123 128 129 124 128 128
0 120 132 122 132 129 124 130 128
0 120 132 123 132 132 124 128 128
0 121 128 123 128 128 124 130 128
0 120 128 123 128 128 124 128 129
13 125 128 122 132 132 124 128 128
16 125 128 123 128 128 124 130 129
18 121 128 123 128 129 124 128 128
11 121 128 120 132 133 124 130 128
8 125 132 120 132 129 124 130 128
15 120 132 122 128 132 124 128 129
10 121 128 122 132 128 116 130 129
12 124 128 123 132 132 124 130 129
8 120 132 122 132 128 116 130 128
7 120 132 122 128 133 124 128 128
0 120 128 122 128 132 124 130 129
0 120 128 123 132 129 124 130 128
0 120 132 123 128 132 124 128 129
0 124 132 122 128 132 124 128 128
7 124 132 123 128 129 108 130 129
0 125 132 122 132 129 124 130 128
0 121 128 122 128 129 124 128 128
0 125 128 122 128 128 124 130 129
0 120 128 122 128 128 124 130 129
0 121 128 122 128 132 124 130 129
0 125 128 122 132 129 124 128 128
0 124 128 122 132 128 124 128 128
10 125 128 123 128 129 124 128 129
12 120 128 123 128 129 124 128 129
7 125 132 123 128 129 124 128 129
10 121 132 123 128 129 108 128 128
12 124 128 122 128 128 124 128 129
13 125 132 122 132 129 124 130 129
13 124 128 123 132 132 124 130 129
13 124 128 123 132 132 124 128 129
22 124 128 123 132 132 108 130 128
16 125 128 122 132 133 124 130 128
11 125 128 121 128 129 124 128 128
30 121 132 123 128 129 124 130 128
43 125 132 122 128 133 124 128 128
47 124 132 121 132 132 124 128 128
48 120 132 123 132 133 124 130 128
44 121 128 122 128 133 124 128 129
36 125 132 122 132 133 124 130 128
26 125 132 123 128 133 124 128 128
22 124 132 123 132 128 124 128 129
22 104 128 122 132 129 124 128 128
38 125 132 123 132 129 124 128 128
45 120 132 123 128 129 124 130 128
43 121 128 120 128 133 124 128 128
38 120 128 120 132 132 124 128 129
32 120 128 123 128 129 124 128 129
26 121 128 122 128 129 124 128 129
23 124 128 122 128 128 124 128 128
23 121 128 123 128 129 124 128 129
21 121 132 122 132 132 124 130 129
13 125 128 123 128 129 124 128 129
12 121 132 122 132 133 124 128 128
9 105 132 122 128 133 124 128 128
0 125 132 123 128 133 116 128 129
0 108 132 122 128 133 124 130 129
8 108 132 123 132 132 124 128 128
10 125 128 122 132 133 124 130 128
15 121 128 122 132 132 124 128 128
17 125 132 120 132 128 124 130 129
17 121 132 123 132 129 124 130 129
19 120 128 122 128 133 124 128 128
19 124 128 122 128 132 124 130 129
19 125 128 122 132 133 124 128 128
22 125 132 121 128 133 124 128 129
27 120 128 123 128 128 124 128 128
27 120 132 122 128 129 124 128 129
30 125 132 123 128 133 124 128 129
37 124 128 122 132 128 124 128 129
20 125 128 123 132 133 124 128 128
17 125 132 123 132 133 124 128 129
16 124 128 122 128 132 124 128 128
17 120 132 122 132 132 108 128 128
26 121 132 122 128 132 124 128 129
23 120 128 122 132 128 124 128 128
21 121 132 121 132 133 124 128 129
24 124 128 122 128 128 124 128 129
32 124 132 123 128 133 124 128 129
30 120 132 123 128 133 124 130 128
23 125 132 122 132 129 124 128 128
25 120 128 123 128 132 124 128 129
8 125 132 122 132 133 124 128 128
21 124 132 121 128 128 124 128 128
10 125 132 123 128 133 124 128 128
10 121 132 123 132 128 108 130 129
9 121 128 122 132 132 124 130 128
8 124 132 123 132 128 124 130 128
10 121 128 123 132 133 124 130 128
16 121 132 123 128 133 124 130 129
17 124 132 122 128 133 124 130 128
23 120 128 123 132 132 124 128 128
30 125 132 122 132 129 124 130 129
17 121 128 123 132 128 124 128 128
12 124 132 122 128 133 124 130 128
18 125 128 122 128 128 124 130 129
8 124 128 122 128 129 124 128 128
20 125 128 122 132 129 124 130 129
20 125 128 123 128 132 124 128 128
13 124 128 123 128 132 116 130 128
7 125 128 123 128 129 124 128 129
15 125 132 123 128 132 124 130 128
8 120 128 122 128 133 124 128 128
0 125 132 123 132 132 124 130 129
7 125 132 122 132 133 124 128 129
0 125 132 122 0 133 124 130 129
0 125 128 123 132 129 124 128 128
0 125 128 123 132 129 124 130 128
0 108 128 123 132 132 124 128 128
0 124 128 123 132 133 124 130 129
0 125 128 123 128 128 124 130 128
0 124 132 115 132 133 124 130 129
0 124 132 123 132 132 124 128 129
0 125 128 122 132 133 124 130 129
0 124 132 122 132 128 124 128 128
0 125 128 123 132 128 116 130 129
0 124 132 123 132 133 124 128 129
10 120 132 122 128 129 124 128 128
10 125 128 123 128 128 124 128 128
7 124 132 122 132 128 124 130 129
7 125 132 122 132 132 124 130 129
8 124 132 122 128 133 124 128 128
8 121 132 122 132 132 124 128 129
15 124 128 123 128 128 124 130 129
18 120 132 122 132 132 124 128 129
15 120 128 122 128 132 124 130 128
18 120 132 122 132 133 124 130 129
24 121 128 122 132 133 124 130 129
23 120 128 120 132 133 124 128 129
20 124 132 123 128 129 124 128 128
30 125 128 123 128 129 124 128 128
31 124 128 122 132 128 108 130 129
22 121 132 123 128 129 108 128 128
25 124 128 122 132 132 124 128 129
18 121 132 122 128 133 124 130 128
17 109 132 122 132 133 108 130 129
9 125 132 122 128 133 124 130 128
11 121 128 123 128 128 124 130 128
11 120 128 123 128 132 124 128 129
10 125 132 122 128 132 124 128 128
9 125 128 120 128 128 124 130 128
8 124 128 122 132 128 124 128 129
10 121 132 122 132 128 124 130 128
8 121 132 121 132 129 124 128 128
8 124 132 122 132 129 120 130 129
10 125 132 123 132 132 124 130 129
7 125 132 122 132 129 124 128 128
0 120 132 122 132 132 124 130 128
0 124 132 121 128 128 124 130 128
0 121 128 123 132 129 124 128 128
0 121 128 122 128 133 124 128 129
0 125 128 123 128 133 124 130 128
0 121 132 123 132 129 124 128 128
0 125 132 122 132 128 124 128 128
0 124 128 122 132 132 124 128 129
0 124 128 123 128 128 124 130 129
0 121 128 123 132 132 124 130 128
0 124 128 123 132 132 124 130 129
0 120 132 123 132 128 116 130 128
0 121 128 122 128 133 124 130 128
0 124 132 122 128 133 124 130 129
0 124 128 123 132 128 124 128 129
0 121 128 123 128 128 124 130 129
0 124 132 123 128 129 124 130 129
0 124 128 122 132 129 124 128 128
0 125 132 122 132 129 124 128 129
0 120 128 123 132 129 124 128 129
0 124 128 115 132 129 124 128 129
0 125 128 123 128 132 124 128 128
0 124 132 123 128 133 124 128 128
0 124 128 120 132 133 124 130 128
10 124 128 123 128 132 124 128 129
16 125 132 122 128 133 116 128 129
17 124 128 123 132 129 124 128 129
13 124 128 123 132 133 124 130 128
16 125 132 123 128 133 124 128 129
14 125 128 123 128 133 124 130 129
24 121 132 122 132 128 124 130 129
27 120 132 122 132 132 124 128 128
31 125 132 123 132 132 124 130 128
24 120 132 123 132 128 124 130 129
23 120 132 123 132 133 124 130 128
28 120 132 123 128 132 124 130 129
26 120 132 123 128 132 124 130 128
15 120 128 123 132 132 124 130 128
8 125 132 122 132 133 124 130 128
15 120 132 123 128 129 108 130 128
19 125 128 123 132 133 124 128 128
22 120 132 122 128 129 124 128 129
25 121 128 121 132 128 116 128 128
20 125 132 122 128 133 124 130 129
17 125 132 122 128 132 124 130 128
8 124 132 123 132 132 124 130 129
9 121 132 123 128 129 108 130 128
15 124 128 123 128 133 124 128 128
10 120 132 123 128 132 124 130 128
14 125 128 122 132 133 124 128 129
7 120 132 121 132 133 124 130 128
8 121 132 123 128 132 124 128 129
9 124 128 123 132 133 124 130 129
10 121 132 122 132 128 124 130 129
9 124 128 122 128 132 124 128 128
17 121 132 123 132 132 124 130 129
20 121 128 121 128 133 124 130 129
12 124 132 122 132 132 124 130 128
11 125 132 122 128 133 124 128 128
17 125 128 123 128 128 124 130 128
10 120 132 122 128 129 124 128 129
9 124 132 123 132 132 124 128 128
9 125 132 120 132 129 124 130 128
18 121 132 122 132 128 124 130 129
22 124 128 122 132 128 124 130 128
24 121 132 123 128 132 124 130 129
20 124 132 122 128 132 124 128 128
18 124 128 122 128 129 124 130 128
10 120 128 122 132 128 124 128 128
16 109 128 123 128 132 124 128 128
14 124 128 122 132 129 124 130 128
8 125 128 122 128 133 124 130 129
8 121 132 122 128 128 124 128 129
7 121 132 122 132 133 124 130 129
0 125 128 123 132 132 124 130 128
0 120 132 122 132 128 116 128 129
0 125 132 122 132 133 124 130 129
7 120 128 123 132 132 124 128 128
7 124 128 122 132 128 124 128 129
16 120 128 122 128 132 124 128 128
17 125 132 123 128 133 108 128 129
18 121 132 122 132 133 124 128 128
18 125 132 123 132 133 124 130 129
23 125 128 121 132 128 108 130 129
30 121 132 122 132 133 124 128 128
30 121 132 123 132 129 124 128 129
28 121 132 123 128 132 124 130 128
30 124 128 123 128 133 124 128 128
30 121 132 123 128 132 124 128 129
25 121 132 123 132 132 124 130 129
24 120 132 122 132 132 124 130 128
30 121 132 122 128 129 124 128 129
7 105 128 120 128 129 124 128 128
14 120 128 123 132 133 124 128 128
0 121 132 123 132 132 124 130 128
0 125 132 123 128 133 124 130 129
13 121 132 123 132 133 124 130 128
17 124 128 122 132 129 124 130 128
23 121 128 120 132 133 124 130 128
25 125 128 122 132 133 124 130 129
28 125 132 123 128 133 124 128 129
31 125 132 123 132 128 124 130 128
24 120 128 122 128 132 124 128 128
20 120 128 122 128 129 124 130 129
19 125 132 123 128 133 124 128 128
15 124 132 122 132 128 124 130 128
22 120 128 123 128 128 124 130 128
28 121 132 123 132 133 124 130 129
30 124 128 122 128 129 124 128 129
30 125 132 120 132 129 124 128 129
29 108 132 122 128 128 124 128 129
24 121 128 122 128 133 124 128 129
19 125 128 115 132 129 124 128 128
15 125 128 123 132 128 124 128 129
8 124 128 123 132 132 124 128 128
0 120 132 122 132 128 124 128 129
0 125 128 122 128 128 124 128 128
0 120 132 122 128 132 124 128 128
0 121 132 122 132 132 124 130 129
0 121 128 121 132 133 124 130 128
0 120 128 122 132 132 124 130 128
0 125 132 122 132 132 124 128 129
0 124 132 123 128 133 124 130 128
0 125 132 122 132 129 124 130 129
0 120 132 122 132 132 124 128 128
0 124 128 122 132 132 124 128 128
0 121 132 122 128 132 124 130 129
0 124 128 122 128 132 116 130 129
0 121 128 123 128 133 124 128 128
0 124 132 123 128 129 124 128 129
7 125 128 123 128 133 124 130 128
7 121 128 123 128 133 124 130 128
14 120 128 123 128 129 124 130 128
20 125 132 123 132 128 124 128 129
13 121 132 123 128 129 124 130 128
12 125 128 120 128 133 124 130 129
8 124 132 122 128 133 124 130 128
13 121 128 123 132 132 124 128 128
11 121 128 121 132 128 124 128 128
10 125 132 123 132 128 124 130 129
9 105 132 123 128 133 124 130 129
9 124 128 122 132 133 120 128 128
8 124 132 120 132 132 124 128 128
8 125 128 123 128 132 124 128 128
8 125 128 123 128 133 124 128 128
0 121 132 122 128 132 124 130 128
0 125 132 123 132 133 108 130 128
0 124 128 123 128 132 124 130 129
0 120 128 122 128 132 124 128 128
0 125 132 123 128 129 124 130 129
0 121 132 122 128 133 124 128 129
0 120 132 123 132 129 124 128 128
7 125 132 122 132 133 124 128 129
19 120 128 123 132 132 124 130 129
22 125 132 122 128 129 124 130 128
19 121 128 123 132 132 124 128 129
22 120 128 120 128 132 124 128 128
16 125 128 122 132 133 124 128 129
12 125 132 123 128 133 124 130 128
32 120 132 115 128 128 124 128 128
34 120 128 122 132 129 124 130 128
36 125 128 122 132 133 108 130 128
34 125 132 122 132 128 124 130 129
24 125 132 123 128 133 124 128 128
15 125 132 123 132 128 124 130 128
8 121 132 123 132 129 124 130 129
9 121 132 120 132 133 124 128 128
9 121 132 122 132 133 124 128 129
9 120 128 123 132 128 124 128 129
17 121 132 122 128 133 124 130 129
22 120 132 123 128 129 124 128 128
25 124 128 123 132 132 108 128 128
16 125 132 122 132 133 124 130 128
17 124 128 121 128 129 124 130 129
19 124 128 122 128 132 124 130 128
19 121 132 122 128 129 124 128 128
12 124 132 123 128 129 124 128 128
20 120 132 122 132 128 124 128 128
32 121 128 123 132 129 124 128 129
25 124 128 123 128 132 124 128 128
25 125 132 123 132 133 124 128 128
24 124 132 120 132 129 124 130 128
13 121 128 122 132 133 124 128 128
0 121 132 123 132 128 124 130 129
0 120 128 122 128 128 124 128 128
0 121 132 114 128 133 124 128 128
0 125 132 122 132 129 124 130 128
14 121 128 123 132 133 124 130 128
22 125 128 122 128 132 124 130 128
23 124 128 123 128 132 124 128 129
22 120 128 122 132 129 116 128 128
24 121 132 123 132 129 124 130 129
18 121 132 123 132 133 124 128 128
30 121 128 121 128 132 124 130 129
26 124 132 122 132 132 124 130 129
7 120 128 123 128 133 124 130 129
0 120 132 122 128 129 124 130 129
15 121 128 123 132 132 124 128 128
24 120 132 123 132 133 124 128 129
34 124 132 123 128 133 124 130 129
35 124 132 123 132 129 124 128 129
20 120 132 120 132 132 92 128 129
14 121 128 122 128 133 124 130 129
0 125 128 123 132 132 124 130 129
13 125 132 122 128 128 108 128 129
11 120 128 123 132 128 124 130 129
8 125 128 123 132 128 124 128 129
10 125 128 122 132 132 124 128 129
15 120 128 123 128 129 124 128 129
19 120 128 122 128 128 124 128 129
19 121 132 123 132 133 124 130 128
16 105 128 123 128 129 124 130 128
18 125 128 123 132 133 124 130 128
7 121 132 123 132 132 124 128 128
7 121 128 122 128 128 124 128 129
26 121 128 123 128 133 108 130 129
21 125 132 122 128 129 124 130 128
25 109 128 123 128 129 124 130 129
28 121 128 123 132 129 124 128 128
48 120 132 122 132 129 124 128 128
