observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
577 536 544 539 534 536 535 509 555
579 536 561 539 534 536 592 509 555
582 604 554 591 594 592 531 509 543
582 536 565 539 534 540 593 509 555
580 604 571 591 594 528 595 509 575
579 532 559 591 530 528 535 509 525
581 540 548 543 534 540 534 509 555
581 536 556 541 534 536 534 509 522
580 536 544 543 534 540 534 509 521
581 536 544 539 534 540 534 509 555
584 536 552 537 534 536 534 509 552
585 536 544 539 534 536 534 509 553
585 536 544 539 534 536 534 509 555
588 536 544 539 534 536 534 509 555
592 536 544 539 534 536 530 509 555
593 536 544 539 534 536 531 509 555
593 536 561 539 534 536 593 509 555
590 604 571 591 594 592 595 509 543
590 596 575 591 594 596 595 509 543
591 596 575 591 594 532 595 509 575
591 532 559 591 530 528 535 509 557
590 540 548 543 534 536 534 509 553
590 536 556 541 534 536 534 509 522
589 536 544 543 534 540 534 509 523
586 536 544 539 534 540 534 509 555
586 536 544 539 534 536 534 509 553
588 536 544 539 534 536 534 509 553
590 536 552 537 534 536 534 509 554
590 536 544 539 534 536 534 509 555
589 536 544 539 534 536 534 509 555
591 536 544 539 534 536 530 509 555
591 536 544 539 534 536 531 509 555
590 536 561 539 534 536 593 509 555
589 604 571 591 594 592 595 509 543
589 596 575 591 594 596 595 509 543
590 596 575 591 594 532 595 509 575
589 532 559 591 530 528 535 509 557
591 540 548 543 534 536 534 509 553
593 536 556 541 534 536 534 509 522
594 536 544 543 534 540 534 509 523
595 536 544 539 534 540 534 509 555
595 536 544 539 534 536 534 509 553
603 536 544 539 534 536 534 509 553
606 536 552 537 534 536 534 509 554
604 536 544 539 534 536 534 509 555
594 536 544 539 534 536 534 509 555
592 536 544 539 534 536 530 509 555
593 536 544 539 534 536 531 509 555
595 536 561 539 534 536 593 509 555
597 604 571 591 594 592 595 509 543
598 596 575 591 594 596 595 509 543
599 596 575 591 594 532 595 509 575
604 532 559 591 530 528 535 509 557
606 540 548 543 534 536 534 509 553
608 536 556 541 534 536 534 509 522
607 536 544 543 534 540 534 509 523
609 536 544 539 534 540 534 509 555
606 536 544 539 534 536 534 509 553
603 536 544 539 534 536 534 509 553
607 536 552 537 534 536 534 509 554
593 536 544 539 534 536 534 509 555
592 536 544 539 534 536 534 509 555
594 536 544 539 534 536 530 509 555
594 536 544 539 534 536 531 509 555
595 536 561 539 534 536 593 509 555
595 604 571 591 594 592 595 509 543
596 596 575 591 594 596 595 509 543
598 596 575 591 594 532 595 509 575
602 532 559 591 530 528 535 509 557
601 540 548 543 534 536 534 509 553
601 536 556 541 534 536 534 509 522
598 536 544 543 534 540 534 509 523
596 536 544 539 534 540 534 509 555
594 536 544 539 534 536 534 509 553
595 536 544 539 534 536 534 509 553
594 536 552 537 534 536 534 509 554
592 536 544 539 534 536 534 509 555
590 536 544 539 534 536 534 509 555
587 536 544 539 534 536 530 509 555
588 536 544 539 534 536 531 509 555
589 536 561 539 534 536 593 509 555
592 604 571 591 594 592 595 509 543
596 596 575 591 594 596 595 509 543
599 596 575 591 594 532 595 509 575
600 532 559 591 530 528 535 509 557
603 540 548 543 534 536 534 509 553
603 536 556 541 534 536 534 509 522
605 536 544 543 534 540 534 509 523
607 536 544 539 534 540 534 509 555
608 536 544 539 534 536 534 509 553
606 536 544 539 534 536 534 509 553
605 536 552 537 534 536 534 509 554
605 536 544 539 534 536 534 509 555
606 536 544 539 534 536 534 509 555
606 536 544 539 534 536 530 509 555
606 536 544 539 534 536 531 509 555
606 536 561 539 534 536 593 509 555
605 604 571 591 594 592 595 509 543
606 596 575 591 594 596 595 509 543
608 596 575 591 594 532 595 509 575
603 532 559 591 530 528 535 509 557
598 540 548 543 534 536 534 509 553
587 536 556 541 534 536 534 509 522
581 536 544 543 534 540 534 509 523
582 536 544 539 534 540 534 509 555
587 536 544 539 534 536 534 509 553
588 536 544 539 534 536 534 509 553
592 536 552 537 534 536 534 509 554
594 536 544 539 534 536 534 509 555
597 536 544 539 534 536 534 509 555
596 536 544 539 534 536 530 509 555
596 536 544 539 534 536 531 509 555
597 536 561 539 534 536 593 509 555
597 604 571 591 594 592 595 509 543
596 596 575 591 594 596 595 509 543
595 596 575 591 594 532 595 509 575
600 532 559 591 530 528 535 509 557
601 540 548 543 534 536 534 509 553
601 536 556 541 534 536 534 509 522
605 536 544 543 534 540 534 509 523
609 536 544 539 534 540 534 509 555
612 536 544 539 534 536 534 509 553
609 536 544 539 534 536 534 509 553
609 536 552 537 534 536 534 509 554
603 536 544 539 534 536 534 509 555
592 536 544 539 534 536 534 509 555
600 536 544 539 534 536 530 509 555
600 536 544 539 534 536 531 509 555
611 536 561 539 534 536 593 509 555
615 604 571 591 594 592 595 509 543
617 596 575 591 594 596 595 509 543
614 596 575 591 594 532 595 509 575
609 532 559 591 530 528 535 509 557
606 540 548 543 534 536 534 509 553
607 536 556 541 534 536 534 509 522
607 536 544 543 534 540 534 509 523
604 536 544 539 534 540 534 509 555
598 536 544 539 534 536 534 509 553
596 536 544 539 534 536 534 509 553
591 536 552 537 534 536 534 509 554
587 536 544 539 534 536 534 509 555
592 536 544 539 534 536 534 509 555
596 536 544 539 534 536 530 509 555
598 536 544 539 534 536 531 509 555
600 536 561 539 534 536 593 509 555
604 604 571 591 594 592 595 509 543
607 596 575 591 594 596 595 509 543
602 596 575 591 594 532 595 509 575
600 532 559 591 530 528 535 509 557
596 540 548 543 534 536 534 509 553
595 536 556 541 534 536 534 509 522
595 536 544 543 534 540 534 509 523
596 536 544 539 534 540 534 509 555
600 536 544 539 534 536 534 509 553
604 536 544 539 534 536 534 509 553
607 536 552 537 534 536 534 509 554
609 536 544 539 534 536 534 509 555
606 536 544 539 534 536 534 509 555
609 536 544 539 534 536 530 509 555
609 536 544 539 534 536 531 509 555
607 536 561 539 534 536 593 509 555
604 604 571 591 594 592 595 509 543
604 596 575 591 594 596 595 509 543
603 596 575 591 594 532 595 509 575
604 532 559 591 530 528 535 509 557
606 540 548 543 534 536 534 509 553
606 536 556 541 534 536 534 509 522
604 536 544 543 534 540 534 509 523
605 536 544 539 534 540 534 509 555
604 536 544 539 534 536 534 509 553
607 536 544 539 534 536 534 509 553
607 536 552 537 534 536 534 509 554
604 536 544 539 534 536 534 509 555
600 536 544 539 534 536 534 509 555
600 536 544 539 534 536 530 509 555
597 536 544 539 534 536 531 509 555
595 536 561 539 534 536 593 509 555
599 604 571 591 594 592 595 509 543
602 596 575 591 594 596 595 509 543
606 596 575 591 594 532 595 509 575
605 532 559 591 530 528 535 509 557
600 540 548 543 534 536 534 509 553
598 536 556 541 534 536 534 509 522
600 536 544 543 534 540 534 509 523
604 536 544 539 534 540 534 509 555
606 536 544 539 534 536 534 509 553
604 536 544 539 534 536 534 509 553
602 536 552 537 534 536 534 509 554
603 536 544 539 534 536 534 509 555
605 536 544 539 534 536 534 509 555
604 536 544 539 534 536 530 509 555
606 536 544 539 534 536 531 509 555
608 536 561 539 534 536 593 509 555
608 604 571 591 594 592 595 509 543
607 596 575 591 594 596 595 509 543
610 596 575 591 594 532 595 509 575
611 532 559 591 530 528 535 509 557
609 540 548 543 534 536 534 509 553
607 536 556 541 534 536 534 509 522
603 536 544 543 534 540 534 509 523
601 536 544 539 534 540 534 509 555
600 536 544 539 534 536 534 509 553
602 536 544 539 534 536 534 509 553
601 536 552 537 534 536 534 509 554
601 536 544 539 534 536 534 509 555
600 536 544 539 534 536 534 509 555
597 536 544 539 534 536 530 509 555
597 536 544 539 534 536 531 509 555
603 536 561 539 534 536 593 509 555
608 604 571 591 594 592 595 509 543
605 596 575 591 594 596 595 509 543
601 596 575 591 594 532 595 509 575
600 532 559 591 530 528 535 509 557
599 540 548 543 534 536 534 509 553
598 536 556 541 534 536 534 509 522
598 536 544 543 534 540 534 509 523
604 536 544 539 534 540 534 509 555
609 536 544 539 534 536 534 509 553
612 536 544 539 534 536 534 509 553
613 536 552 537 534 536 534 509 554
610 536 544 539 534 536 534 509 555
603 536 544 539 534 536 534 509 555
599 536 544 539 534 536 530 509 555
602 536 544 539 534 536 531 509 555
601 536 561 539 534 536 593 509 555
599 604 571 591 594 592 595 509 543
597 596 575 591 594 596 595 509 543
598 596 575 591 594 532 595 509 575
599 532 559 591 530 528 535 509 557
601 540 548 543 534 536 534 509 553
605 536 556 541 534 536 534 509 522
603 536 544 543 534 540 534 509 523
603 536 544 539 534 540 534 509 555
604 536 544 539 534 536 534 509 553
604 536 544 539 534 536 534 509 553
606 536 552 537 534 536 534 509 554
607 536 544 539 534 536 534 509 555
605 536 544 539 534 536 534 509 555
604 536 544 539 534 536 530 509 555
601 536 544 539 534 536 531 509 555
602 536 561 539 534 536 593 509 555
599 604 571 591 594 592 595 509 543
597 596 575 591 594 596 595 509 543
599 596 575 591 594 532 595 509 575
596 532 559 591 530 528 535 509 557
603 540 548 543 534 536 534 509 553
605 536 556 541 534 536 534 509 522
605 536 544 543 534 540 534 509 523
608 536 544 539 534 540 534 509 555
609 536 544 539 534 536 534 509 553
603 536 544 539 534 536 534 509 553
601 536 552 537 534 536 534 509 554
602 536 544 539 534 536 534 509 555
603 536 544 539 534 536 534 509 555
602 536 544 539 534 536 530 509 555
600 536 544 539 534 536 531 509 555
599 536 561 539 534 536 593 509 555
601 604 571 591 594 592 595 509 543
602 596 575 591 594 596 595 509 543
600 596 575 591 594 532 595 509 575
600 532 559 591 530 528 535 509 557
601 540 548 543 534 536 534 509 553
598 536 556 541 534 536 534 509 522
597 536 544 543 534 540 534 509 523
594 536 544 539 534 540 534 509 555
591 536 544 539 534 536 534 509 553
590 536 544 539 534 536 534 509 553
592 536 552 537 534 536 534 509 554
592 536 544 539 534 536 534 509 555
593 536 544 539 534 536 534 509 555
596 536 544 539 534 536 530 509 555
597 536 544 539 534 536 531 509 555
604 536 561 539 534 536 593 509 555
607 604 571 591 594 592 595 509 543
605 596 575 591 594 596 595 509 543
607 596 575 591 594 532 595 509 575
607 532 559 591 530 528 535 509 557
606 540 548 543 534 536 534 509 553
601 536 556 541 534 536 534 509 522
603 536 544 543 534 540 534 509 523
609 536 544 539 534 540 534 509 555
617 536 544 539 534 536 534 509 553
618 536 544 539 534 536 534 509 553
618 536 552 537 534 536 534 509 554
618 536 544 539 534 536 534 509 555
620 536 544 539 534 536 534 509 555
618 536 544 539 534 536 530 509 555
620 536 544 539 534 536 531 509 555
617 536 561 539 534 536 593 509 555
611 604 571 591 594 592 595 509 543
611 596 575 591 594 596 595 509 543
610 596 575 591 594 532 595 509 575
603 532 559 591 530 528 535 509 557
603 540 548 543 534 536 534 509 553
601 536 556 541 534 536 534 509 522
599 536 544 543 534 540 534 509 523
600 536 544 539 534 540 534 509 555
599 536 544 539 534 536 534 509 553
596 536 544 539 534 536 534 509 553
594 536 552 537 534 536 534 509 554
592 536 544 539 534 536 534 509 555
583 536 544 539 534 536 534 509 555
588 536 544 539 534 536 530 509 555
586 536 544 539 534 536 531 509 555
588 536 561 539 534 536 593 509 555
588 604 571 591 594 592 595 509 543
581 596 575 591 594 596 595 509 543
579 596 575 591 594 532 595 509 575
582 532 559 591 530 528 535 509 557
582 540 548 543 534 536 534 509 553
580 536 556 541 534 536 534 509 522
584 536 544 543 534 540 534 509 523
573 536 544 539 534 540 534 509 555
568 536 544 539 534 536 534 511 553
564 536 544 539 534 536 535 511 553
559 536 544 539 534 536 535 511 554
559 536 544 539 534 536 535 511 555
555 540 544 543 534 536 535 511 523
555 540 548 543 534 540 535 511 523
554 540 548 543 534 540 535 511 555
549 540 549 535 518 536 517 511 553
550 536 548 530 534 536 535 511 552
555 540 548 543 518 536 519 511 554
556 536 548 543 534 536 535 511 523
553 540 544 543 534 540 535 511 555
551 540 548 543 534 536 535 511 523
550 540 548 543 534 540 535 511 553
549 540 548 543 534 536 535 511 555
556 540 548 543 534 536 535 511 552
559 536 548 543 534 536 535 511 523
561 540 544 543 534 540 535 511 555
562 540 548 543 534 536 535 511 523
566 540 548 543 534 540 535 511 553
566 540 548 543 534 536 535 511 555
566 540 548 543 534 536 535 511 552
568 536 548 543 534 536 535 511 523
572 540 544 543 534 540 535 511 555
573 540 548 543 534 536 535 511 523
575 540 548 543 534 540 535 511 553
577 540 548 543 534 536 535 511 555
577 540 548 543 534 536 535 509 552
575 536 548 543 534 536 534 509 523
576 540 544 543 534 540 534 511 555
576 536 548 539 534 536 531 509 555
576 536 544 543 534 536 535 509 521
580 540 544 543 534 540 534 509 523
581 536 556 537 534 540 534 509 554
583 536 544 543 534 536 534 509 521
581 536 544 539 534 540 534 509 553
578 536 552 537 534 536 534 509 554
578 536 544 539 534 536 534 509 553
578 536 544 539 534 536 534 509 555
581 536 544 539 534 536 534 509 555
581 536 544 539 534 536 530 509 555
575 536 544 539 534 536 531 509 555
571 536 561 531 518 536 593 511 555
575 600 555 583 578 576 594 511 537
582 576 559 576 576 580 576 511 537
585 576 559 576 576 516 576 509 568
587 512 559 576 512 528 517 509 556
586 536 548 530 518 536 518 509 552
585 536 556 541 518 536 518 509 522
587 536 544 543 534 540 534 509 523
594 536 544 539 534 540 534 509 555
595 536 544 539 534 536 534 509 553
592 536 544 539 534 536 534 509 553
593 536 552 537 534 536 534 509 554
592 536 544 539 534 536 534 509 555
590 536 544 539 534 536 534 509 555
588 536 544 539 534 536 530 509 555
592 536 544 539 534 536 531 509 555
598 536 561 539 534 536 593 509 555
605 604 571 591 594 592 595 509 543
603 596 575 591 594 596 595 509 543
601 596 575 591 594 532 595 509 575
601 532 559 591 530 528 535 509 557
599 540 548 543 534 536 534 509 553
600 536 556 541 534 536 534 509 522
597 536 544 543 534 540 534 509 523
595 536 544 539 534 540 534 509 555
593 536 544 539 534 536 534 509 553
593 536 544 539 534 536 534 509 553
597 536 552 537 534 536 534 509 554
600 536 544 539 534 536 534 509 555
602 536 544 539 534 536 534 509 555
600 536 544 539 534 536 530 509 555
598 536 544 539 534 536 531 509 555
601 536 561 539 534 536 593 509 555
599 604 571 591 594 592 595 509 543
597 596 575 591 594 596 595 509 543
595 596 575 591 594 532 595 509 575
596 532 559 591 530 528 535 509 557
595 540 548 543 534 536 534 509 553
596 536 556 541 534 536 534 509 522
597 536 544 543 534 540 534 509 523
598 536 544 539 534 540 534 509 555
598 536 544 539 534 536 534 509 553
595 536 544 539 534 536 534 509 553
591 536 552 537 534 536 534 509 554
587 536 544 539 534 536 534 509 555
590 536 544 539 534 536 534 509 555
592 536 544 539 534 536 530 509 555
592 536 544 539 534 536 531 509 555
595 536 561 539 534 536 593 509 555
596 604 571 591 594 592 595 509 543
598 596 575 591 594 596 595 509 543
599 596 575 591 594 532 595 509 575
598 532 559 591 530 528 535 509 557
596 540 548 543 534 536 534 509 553
594 536 556 541 534 536 534 509 522
596 536 544 543 534 540 534 509 523
599 536 544 539 534 540 534 509 555
604 536 544 539 534 536 534 509 553
603 536 544 539 534 536 534 509 553
603 536 552 537 534 536 534 509 554
594 536 544 539 534 536 534 509 555
587 536 544 539 534 536 534 509 555
592 536 544 539 534 536 530 509 555
599 536 544 539 534 536 531 509 555
602 536 561 539 534 536 593 509 555
603 604 571 591 594 592 595 509 543
601 596 575 591 594 596 595 509 543
600 596 575 591 594 532 595 509 575
601 532 559 591 530 528 535 509 557
600 540 548 543 534 536 534 509 553
599 536 556 541 534 536 534 509 522
599 536 544 543 534 540 534 509 523
600 536 544 539 534 540 534 509 555
599 536 544 539 534 536 534 509 553
596 536 544 539 534 536 534 509 553
598 536 552 537 534 536 534 509 554
602 536 544 539 534 536 534 509 555
604 536 544 539 534 536 534 509 555
600 536 544 539 534 536 530 509 555
602 536 544 539 534 536 531 509 555
605 536 561 539 534 536 593 509 555
604 604 571 591 594 592 595 509 543
601 596 575 591 594 596 595 509 543
596 596 575 591 594 532 595 509 575
594 532 559 591 530 528 535 509 557
593 540 548 543 534 536 534 509 553
596 536 556 541 534 536 534 509 522
599 536 544 543 534 540 534 509 523
602 536 544 539 534 540 534 509 555
603 536 544 539 534 536 534 509 553
602 536 544 539 534 536 534 509 553
598 536 552 537 534 536 534 509 554
596 536 544 539 534 536 534 509 555
594 536 544 539 534 536 534 509 555
598 536 544 539 534 536 530 509 555
598 536 544 539 534 536 531 509 555
598 536 561 539 534 536 593 509 555
601 604 571 591 594 592 595 509 543
599 596 575 591 594 596 595 509 543
599 596 575 591 594 532 595 509 575
598 532 559 591 530 528 535 509 557
599 540 548 543 534 536 534 509 553
599 536 556 541 534 536 534 509 522
599 536 544 543 534 540 534 509 523
599 536 544 539 534 540 534 509 555
598 536 544 539 534 536 534 509 553
599 536 544 539 534 536 534 509 553
599 536 552 537 534 536 534 509 554
600 536 544 539 534 536 534 509 555
601 536 544 539 534 536 534 509 555
603 536 544 539 534 536 530 509 555
602 536 544 539 534 536 531 509 555
603 536 561 539 534 536 593 509 555
600 604 571 591 594 592 595 509 543
597 596 575 591 594 596 595 509 543
594 596 575 591 594 532 595 509 575
591 532 559 591 530 528 535 509 557
594 540 548 543 534 536 534 509 553
595 536 556 541 534 536 534 509 522
594 536 544 543 534 540 534 509 523
592 536 544 539 534 540 534 509 555
596 536 544 539 534 536 534 509 553
602 536 544 539 534 536 534 509 553
604 536 552 537 534 536 534 509 554
604 536 544 539 534 536 534 509 555
603 536 544 539 534 536 534 509 555
599 536 544 539 534 536 530 509 555
604 536 544 539 534 536 531 509 555
608 536 561 539 534 536 593 509 555
607 604 571 591 594 592 595 509 543
605 596 575 591 594 596 595 509 543
605 596 575 591 594 532 595 509 575
603 532 559 591 530 528 535 509 557
601 540 548 543 534 536 534 509 553
604 536 556 541 534 536 534 509 522
603 536 544 543 534 540 534 509 523
604 536 544 539 534 540 534 509 555
605 536 544 539 534 536 534 509 553
602 536 544 539 534 536 534 509 553
600 536 552 537 534 536 534 509 554
598 536 544 539 534 536 534 509 555
599 536 544 539 534 536 534 509 555
599 536 544 539 534 536 530 509 555
598 536 544 539 534 536 531 509 555
593 536 561 539 534 536 593 509 555
593 604 571 591 594 592 595 509 543
591 596 575 591 594 596 595 509 543
593 596 575 591 594 532 595 509 575
596 532 559 591 530 528 535 509 557
595 540 548 543 534 536 534 509 553
593 536 556 541 534 536 534 509 522
595 536 544 543 534 540 534 509 523
597 536 544 539 534 540 534 509 555
595 536 544 539 534 536 534 509 553
594 536 544 539 534 536 534 509 553
593 536 552 537 534 536 534 509 554
594 536 544 539 534 536 534 509 555
593 536 544 539 534 536 534 509 555
594 536 544 539 534 536 530 509 555
596 536 544 539 534 536 531 509 555
594 536 561 539 534 536 593 509 555
596 604 571 591 594 592 595 509 543
597 596 575 591 594 596 595 509 543
595 596 575 591 594 532 595 509 575
595 532 559 591 530 528 535 509 557
596 540 548 543 534 536 534 509 553
596 536 556 541 534 536 534 509 522
596 536 544 543 534 540 534 509 523
597 536 544 539 534 540 534 509 555
599 536 544 539 534 536 534 509 553
598 536 544 539 534 536 534 509 553
598 536 552 537 534 536 534 509 554
599 536 544 539 534 536 534 509 555
601 536 544 539 534 536 534 509 555
599 536 544 539 534 536 530 509 555
600 536 544 539 534 536 531 509 555
601 536 561 539 534 536 593 509 555
601 604 571 591 594 592 595 509 543
598 596 575 591 594 596 595 509 543
599 596 575 591 594 532 595 509 575
598 532 559 591 530 528 535 509 557
599 540 548 543 534 536 534 509 553
602 536 556 541 534 536 534 509 522
604 536 544 543 534 540 534 509 523
605 536 544 539 534 540 534 509 555
605 536 544 539 534 536 534 509 553
604 536 544 539 534 536 534 509 553
602 536 552 537 534 536 534 509 554
599 536 544 539 534 536 534 509 555
598 536 544 539 534 536 534 509 555
597 536 544 539 534 536 530 509 555
593 536 544 539 534 536 531 509 555
592 536 561 539 534 536 593 509 555
594 604 571 591 594 592 595 509 543
596 596 575 591 594 596 595 509 543
598 596 575 591 594 532 595 509 575
599 532 559 591 530 528 535 509 557
600 540 548 543 534 536 534 509 553
602 536 556 541 534 536 534 509 522
603 536 544 543 534 540 534 509 523
603 536 544 539 534 540 534 509 555
601 536 544 539 534 536 534 509 553
601 536 544 539 534 536 534 509 553
602 536 552 537 534 536 534 509 554
603 536 544 539 534 536 534 509 555
600 536 544 539 534 536 534 509 555
600 536 544 539 534 536 530 509 555
597 536 544 539 534 536 531 509 555
598 536 561 539 534 536 593 509 555
598 604 571 591 594 592 595 509 543
598 596 575 591 594 596 595 509 543
596 596 575 591 594 532 595 509 575
596 532 559 591 530 528 535 509 557
601 540 548 543 534 536 534 509 553
601 536 556 541 534 536 534 509 522
600 536 544 543 534 540 534 509 523
601 536 544 539 534 540 534 509 555
602 536 544 539 534 536 534 509 553
603 536 544 539 534 536 534 509 553
603 536 552 537 534 536 534 509 554
604 536 544 539 534 536 534 509 555
603 536 544 539 534 536 534 509 555
604 536 544 539 534 536 530 509 555
602 536 544 539 534 536 531 509 555
606 536 561 539 534 536 593 509 555
607 604 571 591 594 592 595 509 543
607 596 575 591 594 596 595 509 543
606 596 575 591 594 532 595 509 575
606 532 559 591 530 528 535 509 557
602 540 548 543 534 536 534 509 553
595 536 556 541 534 536 534 509 522
590 536 544 543 534 540 534 509 523
591 536 544 539 534 540 534 509 555
593 536 544 539 534 536 534 509 553
596 536 544 539 534 536 534 509 553
600 536 552 537 534 536 534 509 554
602 536 544 539 534 536 534 509 555
602 536 544 539 534 536 534 509 555
601 536 544 539 534 536 530 509 555
603 536 544 539 534 536 531 509 555
605 536 561 539 534 536 593 509 555
607 604 571 591 594 592 595 509 543
608 596 575 591 594 596 595 509 543
608 596 575 591 594 532 595 509 575
607 532 559 591 530 528 535 509 557
608 540 548 543 534 536 534 509 553
611 536 556 541 534 536 534 509 522
617 536 544 543 534 540 534 509 523
620 536 544 539 534 540 534 509 555
630 536 544 539 534 536 534 509 553
629 536 544 539 534 536 534 509 553
625 536 552 537 534 536 534 509 554
616 536 544 539 534 536 534 509 555
616 536 544 539 534 536 534 509 555
616 536 544 539 534 536 530 509 555
612 536 544 539 534 536 531 509 555
608 536 561 539 534 536 593 509 555
607 604 571 591 594 592 595 509 543
608 596 575 591 594 596 595 509 543
607 596 575 591 594 532 595 509 575
607 532 559 591 530 528 535 509 557
606 540 548 543 534 536 534 509 553
604 536 556 541 534 536 534 509 522
596 536 544 543 534 540 534 509 523
591 536 544 539 534 540 534 509 555
596 536 544 539 534 536 534 509 553
601 536 544 539 534 536 534 509 553
600 536 552 537 534 536 534 509 554
598 536 544 539 534 536 534 509 555
596 536 544 539 534 536 534 509 555
597 536 544 539 534 536 530 509 555
604 536 544 539 534 536 531 509 555
606 536 561 539 534 536 593 509 555
607 604 571 591 594 592 595 509 543
606 596 575 591 594 596 595 509 543
610 596 575 591 594 532 595 509 575
617 532 559 591 530 528 535 509 557
616 540 548 543 534 536 534 509 553
618 536 556 541 534 536 534 509 522
620 536 544 543 534 540 534 509 523
624 536 544 539 534 540 534 509 555
617 536 544 539 534 536 534 509 553
617 536 544 539 534 536 534 509 553
619 536 552 537 534 536 534 509 554
615 536 544 539 534 536 534 509 555
610 536 544 539 534 536 534 509 555
600 536 544 539 534 536 530 509 555
597 536 544 539 534 536 531 509 555
602 536 561 539 534 536 593 509 555
607 604 571 591 594 592 595 509 543
611 596 575 591 594 596 595 509 543
606 596 575 591 594 532 595 509 575
605 532 559 591 530 528 535 509 557
606 540 548 543 534 536 534 509 553
604 536 556 541 534 536 534 509 522
603 536 544 543 534 540 534 509 523
608 536 544 539 534 540 534 509 555
598 536 544 539 534 536 534 509 553
592 536 544 539 534 536 534 509 553
603 536 552 537 534 536 534 509 554
599 536 544 539 534 536 534 509 555
597 536 544 539 534 536 534 509 555
603 536 544 539 534 536 530 509 555
608 536 544 539 534 536 531 509 555
606 536 561 539 534 536 593 509 555
607 604 571 591 594 592 595 509 543
601 596 575 591 594 596 595 509 543
589 596 575 591 594 532 595 509 575
590 532 559 591 530 528 535 509 557
592 540 548 543 534 536 534 509 553
591 536 556 541 534 536 534 509 522
587 536 544 543 534 540 534 509 523
587 536 544 539 534 540 534 509 555
590 536 544 539 534 536 534 509 553
595 536 544 539 534 536 534 509 553
596 536 552 537 534 536 534 509 554
598 536 544 539 534 536 534 509 555
600 536 544 539 534 536 534 509 555
602 536 544 539 534 536 530 509 555
604 536 544 539 534 536 531 509 555
609 536 561 539 534 536 593 509 555
609 604 571 591 594 592 595 509 543
606 596 575 591 594 596 595 509 543
601 596 575 591 594 532 595 509 575
597 532 559 591 530 528 535 509 557
599 540 548 543 534 536 534 509 553
600 536 556 541 534 536 534 509 522
600 536 544 543 534 540 534 509 523
599 536 544 539 534 540 534 509 555
598 536 544 539 534 536 534 509 553
599 536 544 539 534 536 534 509 553
600 536 552 537 534 536 534 509 554
595 536 544 539 534 536 534 509 555
592 536 544 539 534 536 534 509 555
594 536 544 539 534 536 530 509 555
599 536 544 539 534 536 531 509 555
598 536 561 539 534 536 593 509 555
602 604 571 591 594 592 595 509 543
604 596 575 591 594 596 595 509 543
604 596 575 591 594 532 595 509 575
601 532 559 591 530 528 535 509 557
602 540 548 543 534 536 534 509 553
605 536 556 541 534 536 534 509 522
608 536 544 543 534 540 534 509 523
611 536 544 539 534 540 534 509 555
612 536 544 539 534 536 534 509 553
613 536 544 539 534 536 534 509 553
614 536 552 537 534 536 534 509 554
613 536 544 539 534 536 534 509 555
616 536 544 539 534 536 534 509 555
616 536 544 539 534 536 530 509 555
612 536 544 539 534 536 531 509 555
602 536 561 539 534 536 593 509 555
604 604 571 591 594 592 595 509 543
602 596 575 591 594 596 595 509 543
601 596 575 591 594 532 595 509 575
595 532 559 591 530 528 535 509 557
593 540 548 543 534 536 534 509 553
593 536 556 541 534 536 534 509 522
