observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
7 16 20 16 16 32 32 32 16
17 16 16 16 16 32 32 32 17
17 18 16 24 24 32 32 32 25
10 22 22 26 24 32 32 32 24
27 16 20 18 18 32 32 32 24
23 18 20 24 26 32 32 32 24
7 22 22 26 24 32 32 32 24
7 16 20 18 18 32 32 32 24
10 16 20 16 18 32 32 32 24
7 16 20 16 16 32 32 32 16
20 16 16 16 16 32 32 32 17
23 18 16 24 24 32 32 32 25
27 22 22 26 24 32 32 32 24
10 22 22 26 26 32 32 32 24
10 16 20 18 18 32 32 32 24
10 16 20 16 18 32 32 32 24
20 16 20 16 16 32 32 32 16
10 18 16 24 24 32 32 32 25
7 16 20 18 16 32 32 32 16
17 16 16 16 18 32 32 32 25
3 18 20 24 24 32 32 32 24
0 16 20 18 16 32 32 32 16
10 16 16 16 18 32 32 32 25
13 16 20 16 16 32 32 32 16
10 16 16 16 16 32 32 32 17
17 16 16 16 16 32 32 32 17
30 18 16 24 24 32 32 32 25
17 22 22 26 24 32 32 32 24
17 22 22 26 26 32 32 32 24
10 22 22 26 26 32 32 32 24
20 16 20 18 18 32 32 32 24
17 18 20 24 26 32 32 32 24
13 22 22 26 24 32 32 32 24
7 16 20 18 18 32 32 32 24
10 16 20 16 18 32 32 32 24
3 16 20 16 16 32 32 32 16
3 16 16 16 16 32 32 32 17
0 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
17 16 16 16 16 32 32 32 17
17 18 16 24 24 32 32 32 25
23 22 22 26 24 32 32 32 24
23 22 22 26 26 32 32 32 24
10 22 22 26 26 32 32 32 24
3 16 20 18 18 32 32 32 24
0 16 20 16 18 32 32 32 24
7 16 20 16 16 32 32 32 16
23 16 16 16 16 32 32 32 17
23 18 16 24 24 32 32 32 25
20 22 22 26 24 32 32 32 24
27 22 22 26 26 32 32 32 24
27 22 22 26 26 32 32 32 24
13 22 22 26 26 32 32 32 24
23 16 20 18 18 32 32 32 24
10 18 20 24 26 32 32 32 24
10 16 20 18 16 32 32 32 16
17 16 16 16 18 32 32 32 25
7 18 20 24 24 32 32 32 24
20 16 20 18 16 32 32 32 16
23 18 16 24 26 32 32 32 25
23 22 22 26 24 32 32 32 24
30 22 22 26 26 32 32 32 24
27 22 22 26 26 32 32 32 24
23 22 22 26 26 32 32 32 24
43 22 22 26 26 32 32 32 24
43 29 30 30 30 34 32 32 29
47 41 30 30 30 34 32 32 31
50 41 30 31 30 34 32 32 31
30 43 31 31 30 34 32 32 31
37 27 23 27 26 32 32 32 29
23 29 31 31 30 34 32 32 31
23 27 23 27 26 32 32 32 29
37 23 23 27 26 32 32 32 25
50 29 31 31 30 34 32 32 31
53 43 31 30 30 34 32 32 31
43 47 31 31 31 35 32 32 31
53 45 31 31 31 35 36 36 31
43 43 31 31 31 35 36 36 31
17 45 31 31 31 35 36 36 31
27 27 31 31 31 33 32 32 29
37 27 31 31 30 32 32 32 29
43 29 31 31 30 34 32 32 31
37 41 31 31 31 35 32 32 31
37 41 31 31 31 35 36 36 31
33 41 31 31 31 35 36 36 31
23 41 31 31 31 35 36 36 31
30 27 31 31 31 33 32 32 29
23 27 31 31 30 32 32 32 29
20 27 23 27 26 32 32 32 29
20 23 23 27 26 32 32 32 25
13 23 23 27 26 32 32 32 25
17 16 23 18 18 32 32 32 25
17 18 22 24 26 32 32 32 25
3 22 22 26 26 32 32 32 24
7 16 20 18 18 32 32 32 24
17 16 20 16 18 32 32 32 24
13 18 20 24 24 32 32 32 24
10 16 20 18 16 32 32 32 16
17 16 16 16 18 32 32 32 25
23 18 20 24 24 32 32 32 24
20 22 22 26 24 32 32 32 24
13 22 22 26 26 32 32 32 24
17 16 20 18 18 32 32 32 24
23 18 20 24 26 32 32 32 24
17 22 22 26 24 32 32 32 24
17 22 22 26 26 32 32 32 24
37 22 22 26 26 32 32 32 24
33 29 30 30 30 34 32 32 29
23 41 31 30 30 34 32 32 31
33 27 22 27 26 32 32 32 29
30 29 31 31 30 34 32 32 31
23 27 23 27 26 32 32 32 29
23 23 23 27 26 32 32 32 25
13 23 23 27 26 32 32 32 25
7 16 23 18 18 32 32 32 25
7 16 22 16 18 32 32 32 25
7 16 22 16 18 32 32 32 24
10 16 20 16 18 32 32 32 24
10 16 20 16 18 32 32 32 24
7 16 20 16 16 32 32 32 16
3 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
23 16 16 16 16 32 32 32 17
20 18 16 24 24 32 32 32 25
7 22 22 26 24 32 32 32 24
3 16 20 18 18 32 32 32 24
3 16 20 16 18 32 32 32 24
3 16 20 16 16 32 32 32 16
0 16 16 16 16 32 32 32 17
0 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
13 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
0 16 16 16 16 32 32 32 17
37 16 16 16 16 32 32 32 17
43 25 24 28 28 34 32 32 29
47 41 31 30 30 34 32 32 31
50 41 31 31 30 34 32 32 31
53 43 31 31 31 35 32 32 31
53 47 31 31 31 35 36 36 31
23 47 31 31 31 35 36 36 31
20 27 31 31 31 33 32 32 29
20 27 31 31 30 32 32 32 29
33 27 23 27 26 32 32 32 29
17 29 31 31 30 34 32 32 31
33 27 23 27 26 32 32 32 29
20 29 31 31 30 34 32 32 31
33 27 23 27 26 32 32 32 29
33 29 31 31 30 34 32 32 31
33 41 31 31 30 34 32 32 31
37 41 31 31 31 35 32 32 31
33 41 31 31 31 35 36 36 31
30 41 31 31 31 35 36 36 31
37 27 31 31 31 33 32 32 29
33 29 31 31 30 34 36 36 31
17 41 31 31 31 35 32 32 31
30 27 31 31 31 33 32 32 29
17 27 31 31 30 32 32 32 29
30 27 23 27 26 32 32 32 29
30 23 23 27 26 32 32 32 25
23 23 23 27 26 32 32 32 25
27 22 23 26 26 32 32 32 25
27 22 22 26 26 32 32 32 25
30 22 22 26 26 32 32 32 24
20 22 22 26 26 32 32 32 24
10 22 22 26 26 32 32 32 24
17 16 20 18 18 32 32 32 24
13 18 20 24 26 32 32 32 24
7 16 20 18 16 32 32 32 16
3 16 16 16 18 32 32 32 25
7 16 20 16 16 32 32 32 16
7 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
23 16 16 16 16 32 32 32 17
13 18 16 24 24 32 32 32 25
10 16 20 18 16 32 32 32 16
10 16 16 16 18 32 32 32 25
10 16 20 16 16 32 32 32 16
10 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
0 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
13 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
0 16 16 16 16 32 32 32 17
0 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
13 16 16 16 16 32 32 32 17
33 16 16 16 16 32 32 32 17
30 25 24 28 28 34 32 32 29
47 26 22 26 26 32 32 32 20
33 29 24 30 26 34 32 32 29
40 41 31 30 28 34 32 32 31
27 41 31 31 30 34 32 32 31
17 27 23 27 27 33 32 32 29
23 23 31 31 30 32 32 32 25
27 27 23 27 26 32 32 32 29
20 22 23 26 26 32 32 32 25
20 23 22 27 26 32 32 32 25
27 22 23 26 26 32 32 32 24
30 22 22 26 26 32 32 32 25
57 22 22 26 26 32 32 32 24
70 31 30 30 30 34 32 32 29
60 56 51 50 50 41 48 48 30
57 51 28 30 30 42 34 36 29
57 51 49 30 31 35 34 36 31
43 47 31 31 30 34 36 36 23
43 45 25 31 27 35 32 32 31
30 41 31 31 30 34 32 36 23
30 27 17 27 27 33 32 32 29
23 23 31 31 30 32 32 32 17
20 27 17 27 26 32 32 32 29
17 22 23 26 24 32 32 32 17
17 23 16 27 26 32 32 32 25
7 22 23 26 24 32 32 32 24
20 16 20 18 18 32 32 32 25
13 18 20 24 26 32 32 32 24
13 16 20 18 16 32 32 32 16
13 16 16 16 18 32 32 32 25
30 16 20 16 16 32 32 32 16
17 18 16 24 24 32 32 32 25
27 22 22 26 24 32 32 32 24
20 22 22 26 26 32 32 32 24
20 22 22 26 26 32 32 32 24
20 22 22 26 26 32 32 32 24
27 22 22 26 26 32 32 32 24
30 22 22 26 26 32 32 32 24
33 22 22 26 26 32 32 32 24
43 29 30 30 30 34 32 32 29
27 41 30 30 30 34 32 32 31
7 27 22 27 26 32 32 32 28
10 17 23 18 18 32 32 32 24
3 17 21 16 18 32 32 32 25
3 16 21 16 18 32 32 32 25
10 16 20 16 16 32 32 32 17
20 16 16 16 16 32 32 32 17
10 18 16 24 24 32 32 32 25
17 16 20 18 16 32 32 32 16
20 18 16 24 26 32 32 32 25
13 22 22 26 24 32 32 32 24
20 16 20 18 18 32 32 32 24
10 18 20 24 26 32 32 32 24
13 16 20 18 16 32 32 32 16
17 16 16 16 18 32 32 32 25
7 18 20 24 24 32 32 32 24
10 16 20 18 16 32 32 32 16
10 16 16 16 18 32 32 32 25
10 16 20 16 16 32 32 32 16
10 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
17 16 16 16 16 32 32 32 17
10 18 16 24 24 32 32 32 25
10 16 20 18 16 32 32 32 16
3 16 16 16 18 32 32 32 25
13 16 20 16 16 32 32 32 16
7 16 16 16 16 32 32 32 17
17 16 16 16 16 32 32 32 17
7 18 16 24 24 32 32 32 25
17 16 20 18 16 32 32 32 16
10 18 16 24 26 32 32 32 25
3 16 20 18 16 32 32 32 16
13 16 16 16 18 32 32 32 25
20 16 20 16 16 32 32 32 16
27 18 16 24 24 32 32 32 25
33 22 22 26 24 32 32 32 24
33 29 30 30 30 34 32 32 29
23 41 31 30 30 34 32 32 31
23 27 22 27 26 32 32 32 29
23 23 23 27 26 32 32 32 24
13 23 23 26 26 32 32 32 25
20 16 21 18 18 32 32 32 25
23 18 20 24 26 32 32 32 25
23 22 22 26 24 32 32 32 24
3 22 22 26 26 32 32 32 24
3 16 20 18 18 32 32 32 24
10 16 20 16 18 32 32 32 24
3 16 20 16 16 32 32 32 16
13 16 16 16 16 32 32 32 17
23 16 16 16 16 32 32 32 17
27 18 16 24 24 32 32 32 25
30 22 22 26 24 32 32 32 24
40 22 22 26 26 32 32 32 24
43 29 30 30 30 34 32 32 29
37 41 30 30 30 34 32 32 31
30 41 31 31 30 34 32 32 31
13 27 23 27 26 32 32 32 29
30 17 23 19 18 32 32 32 25
33 19 23 25 26 32 32 32 25
30 29 31 30 30 34 32 32 31
27 26 23 26 26 32 32 32 29
20 23 22 27 26 32 32 32 25
13 23 23 27 26 32 32 32 24
30 16 21 18 18 32 32 32 25
33 18 20 24 26 32 32 32 25
33 29 30 30 28 34 32 32 29
33 41 31 30 30 34 32 32 31
27 41 31 31 30 34 32 32 31
30 27 23 27 27 33 32 32 29
30 23 31 31 30 32 32 32 25
27 27 23 27 26 32 32 32 29
27 22 23 26 26 32 32 32 25
27 23 22 27 26 32 32 32 25
27 22 23 26 26 32 32 32 24
17 22 22 26 26 32 32 32 25
10 22 22 26 26 32 32 32 24
17 16 20 18 18 32 32 32 24
30 18 20 24 26 32 32 32 24
23 22 22 26 24 32 32 32 24
20 22 22 26 26 32 32 32 24
10 22 22 26 26 32 32 32 24
20 16 20 18 18 32 32 32 24
23 18 20 24 26 32 32 32 24
20 22 22 26 24 32 32 32 24
13 22 22 26 26 32 32 32 24
13 16 20 18 18 32 32 32 24
13 16 20 16 18 32 32 32 24
13 16 20 16 16 32 32 32 16
7 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
27 16 16 16 16 32 32 32 17
17 18 16 24 24 32 32 32 25
13 22 22 26 24 32 32 32 24
7 16 20 18 18 32 32 32 24
3 16 20 16 18 32 32 32 24
13 16 20 16 16 32 32 32 16
23 16 16 16 16 32 32 32 17
13 18 16 24 24 32 32 32 25
10 16 20 18 16 32 32 32 16
10 16 16 16 18 32 32 32 25
20 16 20 16 16 32 32 32 16
23 18 16 24 24 32 32 32 25
27 22 22 26 24 32 32 32 24
20 22 22 26 26 32 32 32 24
27 22 22 26 26 32 32 32 24
10 22 22 26 26 32 32 32 24
7 16 20 18 18 32 32 32 24
7 16 20 16 18 32 32 32 24
7 16 20 16 16 32 32 32 16
20 16 16 16 16 32 32 32 17
20 18 16 24 24 32 32 32 25
23 22 22 26 24 32 32 32 24
30 22 22 26 26 32 32 32 24
23 22 22 26 26 32 32 32 24
23 22 22 26 26 32 32 32 24
20 22 22 26 26 32 32 32 24
17 22 22 26 26 32 32 32 24
23 22 22 26 26 32 32 32 24
23 22 22 26 26 32 32 32 24
10 22 22 26 26 32 32 32 24
17 16 20 18 18 32 32 32 24
13 18 20 24 26 32 32 32 24
17 16 20 18 16 32 32 32 16
20 18 16 24 26 32 32 32 25
20 22 22 26 24 32 32 32 24
13 22 22 26 26 32 32 32 24
23 16 20 18 18 32 32 32 24
23 18 20 24 26 32 32 32 24
20 22 22 26 24 32 32 32 24
13 22 22 26 26 32 32 32 24
17 16 20 18 18 32 32 32 24
13 18 20 24 26 32 32 32 24
13 16 20 18 16 32 32 32 16
20 16 16 16 18 32 32 32 25
17 18 20 24 24 32 32 32 24
30 22 22 26 24 32 32 32 24
13 22 22 26 26 32 32 32 24
20 16 20 18 18 32 32 32 24
23 18 20 24 26 32 32 32 24
10 22 22 26 24 32 32 32 24
13 16 20 18 18 32 32 32 24
3 16 20 16 18 32 32 32 24
13 16 20 16 16 32 32 32 16
7 16 16 16 16 32 32 32 17
20 16 16 16 16 32 32 32 17
20 18 16 24 24 32 32 32 25
10 22 22 26 24 32 32 32 24
7 16 20 18 18 32 32 32 24
7 16 20 16 18 32 32 32 24
20 16 20 16 16 32 32 32 16
0 18 16 24 24 32 32 32 25
3 16 20 18 16 32 32 32 16
27 16 16 16 18 32 32 32 25
17 18 20 24 24 32 32 32 24
10 22 22 26 24 32 32 32 24
3 16 20 18 18 32 32 32 24
7 16 20 16 18 32 32 32 24
0 16 20 16 16 32 32 32 16
0 16 16 16 16 32 32 32 17
0 16 16 16 16 32 32 32 17
0 16 16 16 16 32 32 32 17
0 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
13 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
13 16 16 16 16 32 32 32 17
30 16 16 16 16 32 32 32 17
10 18 16 24 24 32 32 32 25
17 16 20 18 16 32 32 32 16
7 18 16 24 26 32 32 32 25
20 16 20 18 16 32 32 32 16
23 18 16 24 26 32 32 32 25
20 22 22 26 24 32 32 32 24
23 22 22 26 26 32 32 32 24
10 22 22 26 26 32 32 32 24
7 16 20 18 18 32 32 32 24
13 16 20 16 18 32 32 32 24
17 16 20 16 16 32 32 32 16
7 18 16 24 24 32 32 32 25
3 16 20 18 16 32 32 32 16
0 16 16 16 18 32 32 32 25
0 16 20 16 16 32 32 32 16
3 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
0 16 16 16 16 32 32 32 17
13 16 16 16 16 32 32 32 17
17 16 16 16 16 32 32 32 17
10 18 16 24 24 32 32 32 25
7 16 20 18 16 32 32 32 16
17 16 16 16 18 32 32 32 25
10 18 20 24 24 32 32 32 24
10 16 20 18 16 32 32 32 16
7 16 16 16 18 32 32 32 25
17 16 20 16 16 32 32 32 16
13 18 16 24 24 32 32 32 25
13 16 20 18 16 32 32 32 16
13 16 16 16 18 32 32 32 25
23 16 20 16 16 32 32 32 16
17 18 16 24 24 32 32 32 25
10 22 22 26 24 32 32 32 24
10 16 20 18 18 32 32 32 24
7 16 20 16 18 32 32 32 24
13 16 20 16 16 32 32 32 16
10 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
33 16 16 16 16 32 32 32 17
30 25 24 28 28 34 32 32 29
30 26 23 26 26 32 32 32 20
30 23 16 26 26 32 32 32 25
17 23 23 26 24 32 32 32 24
10 22 23 26 26 32 32 32 25
10 16 20 18 18 32 32 32 25
10 16 20 16 18 32 32 32 24
10 16 20 16 16 32 32 32 16
13 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
13 16 16 16 16 32 32 32 17
17 16 16 16 16 32 32 32 17
13 18 16 24 24 32 32 32 25
23 16 20 18 16 32 32 32 16
33 18 16 24 26 32 32 32 25
37 29 30 30 28 34 32 32 29
27 41 30 30 30 34 32 32 31
30 27 23 27 26 32 32 32 28
27 23 23 26 26 32 32 32 25
43 23 23 26 26 32 32 32 25
37 29 31 30 30 34 32 32 29
27 41 30 30 30 34 32 32 31
33 27 22 27 27 33 32 32 28
37 29 31 30 30 34 32 36 29
33 41 31 30 30 34 32 32 31
43 41 31 31 31 35 32 32 31
30 41 31 31 31 35 36 36 31
17 27 31 31 31 33 32 32 29
23 27 31 31 30 32 32 32 29
23 27 23 27 26 32 32 32 29
30 23 23 27 26 32 32 32 25
10 23 23 27 26 32 32 32 25
13 16 23 18 18 32 32 32 25
7 16 22 16 18 32 32 32 25
10 16 22 16 18 32 32 32 24
10 16 20 16 18 32 32 32 24
0 16 20 16 18 32 32 32 24
3 16 20 16 16 32 32 32 16
7 16 16 16 16 32 32 32 17
17 16 16 16 16 32 32 32 17
17 18 16 24 24 32 32 32 25
13 22 22 26 24 32 32 32 24
17 16 20 18 18 32 32 32 24
3 18 20 24 26 32 32 32 24
10 16 20 18 16 32 32 32 16
7 16 16 16 18 32 32 32 25
0 16 20 16 16 32 32 32 16
3 16 16 16 16 32 32 32 17
10 16 16 16 16 32 32 32 17
13 16 16 16 16 32 32 32 17
17 16 16 16 16 32 32 32 17
20 18 16 24 24 32 32 32 25
37 22 22 26 24 32 32 32 24
47 29 30 30 30 34 32 32 29
57 41 30 30 30 34 32 32 31
40 43 31 31 30 34 32 32 31
40 45 31 31 30 34 32 32 31
43 41 31 31 31 35 32 32 31
23 41 31 31 31 35 36 36 31
30 27 31 31 31 33 32 32 29
37 27 31 31 30 32 32 32 29
30 29 31 31 30 34 32 32 31
13 27 23 27 27 33 32 32 29
17 17 31 23 22 32 32 32 25
17 27 23 25 26 32 32 32 29
20 22 23 26 26 32 32 32 25
13 23 22 27 26 32 32 32 25
10 16 23 18 18 32 32 32 24
17 16 20 16 18 32 32 32 25
17 18 20 24 26 32 32 32 24
27 22 22 26 24 32 32 32 24
23 22 22 26 26 32 32 32 24
13 22 22 26 26 32 32 32 24
17 16 20 18 18 32 32 32 24
10 18 20 24 26 32 32 32 24
10 16 20 18 16 32 32 32 16
23 16 16 16 18 32 32 32 25
23 18 20 24 24 32 32 32 24
23 22 22 26 24 32 32 32 24
27 22 22 26 26 32 32 32 24
10 22 22 26 26 32 32 32 24
10 16 20 18 18 32 32 32 24
20 16 20 16 18 32 32 32 24
20 18 20 24 24 32 32 32 24
23 22 22 26 24 32 32 32 24
30 22 22 26 26 32 32 32 24
37 22 22 26 26 32 32 32 24
33 29 30 30 30 34 32 32 29
17 41 31 30 30 34 32 32 31
20 27 22 27 26 32 32 32 29
10 23 23 27 26 32 32 32 24
7 17 21 18 18 32 32 32 25
30 16 21 16 18 32 32 32 25
37 18 20 24 24 32 32 32 25
40 29 30 30 28 34 32 32 29
40 41 30 30 30 34 32 32 31
40 41 30 31 30 34 32 32 31
37 41 31 31 30 34 32 32 31
30 41 31 31 30 34 32 32 31
20 27 23 27 27 33 32 32 29
33 23 31 31 30 32 32 32 25
20 29 31 31 30 34 32 32 31
7 26 23 26 27 33 32 32 29
7 17 30 23 22 32 32 32 25
3 25 23 17 18 32 32 32 28
13 16 23 16 18 32 32 32 25
13 17 20 16 18 32 32 32 25
10 16 21 16 18 32 32 32 24
0 16 20 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
7 16 16 16 16 32 32 32 17
3 16 16 16 16 32 32 32 17
17 16 16 16 16 32 32 32 17
13 18 16 24 24 32 32 32 25
27 16 20 18 16 32 32 32 16
17 18 16 24 26 32 32 32 25
23 22 22 26 24 32 32 32 24
17 22 22 26 26 32 32 32 24
23 22 22 26 26 32 32 32 24
20 22 22 26 26 32 32 32 24
7 22 22 26 26 32 32 32 24
3 16 20 18 18 32 32 32 24
13 16 20 16 18 32 32 32 24
30 16 20 16 16 32 32 32 16
30 18 16 24 24 32 32 32 25
27 22 22 26 24 32 32 32 24
33 22 22 26 26 32 32 32 24
30 29 30 30 30 34 32 32 29
10 26 22 26 26 32 32 32 28
10 17 22 18 18 32 32 32 24
17 17 21 16 18 32 32 32 24
10 18 21 24 26 32 32 32 25
10 16 20 18 16 32 32 32 17
23 16 16 16 18 32 32 32 25
33 18 20 24 24 32 32 32 24
20 29 30 30 28 34 32 32 29
7 26 23 26 26 32 32 32 28
3 17 22 18 18 32 32 32 25
23 17 21 16 18 32 32 32 24
13 18 21 24 26 32 32 32 25
47 16 20 18 16 32 32 32 17
50 25 24 28 30 34 32 32 29
50 43 30 30 30 34 32 32 31
53 47 31 31 30 34 32 32 31
33 47 31 31 30 34 32 32 31
33 45 31 31 31 35 32 32 31
27 41 31 31 31 35 36 36 31
33 27 31 31 31 33 32 32 29
17 29 31 31 30 34 36 36 31
27 27 23 27 27 33 32 32 29
