observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
22 126 128 128 128 128 129 130 128
20 126 128 132 128 128 129 128 128
14 126 128 128 128 128 129 130 128
9 126 128 132 128 128 129 130 128
0 126 128 128 128 128 129 128 128
0 126 128 128 128 128 128 128 128
0 126 128 133 128 128 129 128 128
0 126 128 128 128 128 129 128 128
7 126 128 133 128 128 128 128 128
0 126 128 133 128 128 129 128 128
0 126 128 129 128 128 129 128 128
0 124 128 133 128 128 129 128 128
0 126 128 132 128 128 128 130 128
8 126 128 129 128 128 129 130 128
0 126 128 133 128 128 128 128 128
0 124 128 133 128 128 129 130 128
0 126 128 129 128 128 128 128 128
0 126 128 128 128 128 128 130 128
0 124 128 132 128 128 128 130 128
0 126 128 128 128 128 128 130 128
7 122 128 132 128 128 129 130 128
17 126 128 132 128 128 129 128 128
15 126 128 129 128 128 128 128 128
7 126 128 128 128 128 129 128 128
0 126 128 128 128 128 129 128 128
0 126 128 132 128 128 128 130 128
0 124 128 128 128 128 128 128 128
0 126 128 129 128 128 129 130 128
0 126 128 133 128 128 129 128 128
0 126 128 128 128 128 128 128 128
0 122 128 129 128 128 128 128 128
0 126 128 128 128 128 128 130 128
0 126 128 128 128 128 129 130 128
0 126 128 133 128 128 128 130 128
0 126 128 133 128 128 128 130 128
0 126 128 128 128 128 129 130 128
7 122 128 129 128 128 129 128 128
8 126 128 133 128 128 128 130 128
7 126 128 129 128 128 129 128 128
7 126 128 128 128 128 128 128 128
22 126 128 129 128 128 128 130 128
21 126 128 132 128 128 129 128 128
16 126 128 129 128 128 128 128 128
20 126 128 129 128 128 128 128 128
26 126 128 133 128 128 128 128 128
33 124 128 133 128 128 129 130 128
34 126 128 129 128 128 128 130 128
32 126 128 133 128 128 128 128 128
30 126 128 128 128 128 129 128 128
20 126 128 129 128 128 129 128 128
14 126 128 133 128 128 128 130 128
0 126 128 128 128 128 129 128 128
0 124 128 128 128 128 128 128 128
8 126 128 132 128 128 128 128 128
0 126 128 132 128 128 128 128 128
0 126 128 132 128 128 128 130 128
0 126 128 132 128 128 129 128 128
7 126 128 128 128 128 128 128 128
7 126 128 132 128 128 128 130 128
8 126 128 129 128 128 128 128 128
0 126 128 133 128 128 128 130 128
8 126 128 133 128 128 128 128 128
0 126 128 128 160 128 129 130 128
0 126 128 129 128 128 128 128 128
0 126 128 132 128 128 129 128 128
8 126 128 132 128 128 128 130 128
8 126 128 132 128 128 129 130 128
7 126 128 128 128 128 129 130 128
0 126 128 128 128 128 128 130 128
0 126 128 129 128 128 128 130 128
7 126 128 132 128 128 128 128 128
13 126 128 133 128 128 128 128 128
0 110 128 128 128 128 128 128 128
0 126 128 128 128 128 129 128 128
8 126 128 128 128 128 129 128 128
7 126 128 129 128 128 129 130 128
11 122 128 128 128 128 128 130 128
8 126 128 129 128 128 128 130 128
7 126 128 132 128 128 128 130 128
7 126 128 132 128 128 128 130 128
7 126 128 128 128 128 128 130 128
0 126 128 132 128 128 128 128 128
0 126 128 132 128 128 128 130 128
0 126 128 132 128 128 129 128 128
0 126 128 128 128 128 129 130 128
9 126 128 129 128 128 128 130 128
0 118 128 129 128 128 128 128 128
0 126 128 133 128 128 129 128 128
0 126 128 132 128 128 128 128 128
8 126 128 129 128 128 128 128 128
19 126 128 128 128 128 128 130 128
17 126 128 132 128 128 128 130 128
12 126 128 133 128 128 129 130 128
15 126 128 128 128 128 129 130 128
0 126 128 132 128 128 129 130 128
7 126 128 128 128 128 128 130 128
0 126 128 129 128 128 128 128 128
12 126 128 128 128 128 128 128 128
20 126 128 129 128 128 128 130 128
24 126 128 129 128 128 128 130 128
33 126 128 129 128 128 128 128 128
38 126 128 129 128 128 129 130 128
36 126 128 129 128 128 129 130 128
23 126 128 128 128 128 129 130 128
22 124 128 128 128 128 128 130 128
23 126 128 128 128 128 129 130 128
18 126 128 133 128 128 128 130 128
22 126 128 133 128 128 128 128 128
16 124 128 132 128 128 128 128 128
23 126 128 132 128 128 128 130 128
33 126 128 128 128 128 128 130 128
23 126 128 128 128 128 128 130 128
19 126 128 128 128 128 128 128 128
16 126 128 129 128 128 128 128 128
23 126 128 132 128 128 128 130 128
29 126 128 128 128 128 129 130 128
33 126 128 129 128 128 129 128 128
43 118 128 129 128 128 129 128 128
46 126 128 129 128 128 129 128 128
43 126 128 129 128 128 128 128 128
39 126 128 133 128 128 128 130 128
25 126 128 132 128 128 129 128 128
32 126 128 128 128 128 128 130 128
36 118 128 129 128 128 128 128 128
28 122 128 128 128 128 128 130 128
30 126 128 133 128 128 129 128 128
27 124 128 128 128 128 129 128 128
19 126 128 129 160 128 128 128 128
30 126 128 133 128 128 128 130 128
33 126 128 132 128 128 128 130 128
30 124 128 128 128 128 128 130 128
29 126 128 129 128 128 129 128 128
26 126 128 133 128 128 129 130 128
20 126 128 133 128 128 128 128 128
27 126 128 133 128 128 129 128 128
34 126 128 132 128 128 129 128 128
37 126 128 128 128 128 128 128 128
36 126 128 128 128 128 128 128 128
46 122 128 132 128 128 128 130 128
78 126 128 133 128 128 129 128 128
93 126 128 129 128 128 128 130 128
104 126 128 133 128 128 129 128 128
102 126 128 129 128 128 129 130 128
89 126 128 128 128 128 128 130 128
83 126 128 129 128 128 128 130 128
80 124 128 132 128 128 129 130 128
72 126 128 133 128 128 129 128 128
45 126 128 133 128 128 129 130 128
52 126 128 128 128 128 129 128 128
34 126 128 128 128 128 128 130 128
31 126 128 132 128 128 128 128 128
26 126 128 132 128 128 129 130 128
19 126 128 133 128 128 129 130 128
16 126 128 129 128 128 129 130 128
8 126 128 132 128 128 128 130 128
22 126 128 128 128 128 128 128 128
23 126 128 128 128 128 129 128 128
7 126 128 133 128 128 129 130 128
14 126 128 128 128 128 129 128 128
8 126 128 133 128 128 129 128 128
11 126 128 133 128 128 128 130 128
16 124 128 132 128 128 128 130 128
18 126 128 128 128 128 128 128 128
10 122 128 132 128 128 129 128 128
10 126 128 128 128 128 129 128 128
21 126 128 133 128 128 128 130 128
21 126 128 129 128 128 129 128 128
14 120 128 129 128 128 129 130 128
16 126 128 129 128 128 128 128 128
19 126 128 132 128 128 128 128 128
29 126 128 132 128 128 129 130 128
25 126 128 133 128 128 128 130 128
24 126 128 133 128 128 128 128 128
24 126 128 129 128 128 129 128 128
23 126 128 133 128 128 129 128 128
17 126 128 132 128 128 129 130 128
10 122 128 129 128 128 128 130 128
10 126 128 132 128 128 129 130 128
16 126 128 129 128 128 129 130 128
19 126 128 129 128 128 129 128 128
17 126 128 128 128 128 129 130 128
8 126 128 132 128 128 129 130 128
14 126 128 129 128 128 128 130 128
14 126 128 129 128 128 129 130 128
18 126 128 132 128 128 128 130 128
13 120 128 133 128 128 129 130 128
30 126 128 129 128 128 129 128 128
27 122 128 133 128 128 129 128 128
23 126 128 129 128 128 129 130 128
0 126 128 133 128 128 128 130 128
0 126 128 128 128 128 129 130 128
0 124 128 128 128 128 128 130 128
0 126 128 129 128 128 128 128 128
0 126 128 129 128 128 128 130 128
0 122 128 132 128 128 128 128 128
0 126 128 133 128 128 129 130 128
7 126 128 132 128 128 128 128 128
15 126 128 132 128 128 128 130 128
8 122 128 132 128 128 128 130 128
9 126 128 128 128 128 129 130 128
10 126 128 133 128 128 129 128 128
8 126 128 133 128 128 129 130 128
10 126 128 133 128 128 128 128 128
9 126 128 133 128 128 128 128 128
16 126 128 129 128 128 128 128 128
15 126 128 133 128 128 128 130 128
8 124 128 129 128 128 128 128 128
8 126 128 129 128 128 129 130 128
10 126 128 128 128 128 128 128 128
21 124 128 129 128 128 129 130 128
26 126 128 129 128 128 129 130 128
21 126 128 132 128 128 129 130 128
18 126 128 129 128 128 129 128 128
16 126 128 128 128 128 128 128 128
18 126 128 129 128 128 128 130 128
15 126 128 132 128 128 129 130 128
10 126 128 128 128 128 129 130 128
7 126 128 132 128 128 128 128 128
0 126 128 132 128 128 128 128 128
0 126 128 128 128 128 128 130 128
7 126 128 129 128 128 128 130 128
0 126 128 129 128 128 128 128 128
0 126 128 133 128 128 128 128 128
0 126 128 132 128 128 129 128 128
0 126 128 132 128 128 129 130 128
0 126 128 128 128 128 128 128 128
0 124 128 132 128 128 128 130 128
0 122 128 133 128 128 128 130 128
0 122 128 128 128 128 128 128 128
0 126 128 133 128 128 128 130 128
7 126 128 133 128 128 129 130 128
18 126 128 132 128 128 128 128 128
22 122 128 129 128 128 128 128 128
27 126 128 133 128 128 129 128 128
30 126 128 133 128 128 128 128 128
33 122 128 132 128 128 128 128 128
30 118 128 129 128 128 129 130 128
26 126 128 128 128 128 128 130 128
30 118 128 129 128 128 129 130 128
24 126 128 128 128 128 128 130 128
22 122 128 128 128 128 128 130 128
29 122 128 129 128 128 129 130 128
28 126 128 132 128 128 128 130 128
28 126 128 128 128 128 128 130 128
30 124 128 128 128 128 128 128 128
33 126 128 133 128 128 129 130 128
36 126 128 133 128 128 129 128 128
35 118 128 128 128 128 128 128 128
31 124 128 128 128 128 129 130 128
23 124 128 133 128 128 128 130 128
12 126 128 133 128 128 129 128 128
11 126 128 132 128 128 129 130 128
9 122 128 129 160 128 128 130 128
7 126 128 128 128 128 129 128 128
0 126 128 128 128 128 128 130 128
0 126 128 133 128 128 128 128 128
0 122 128 129 128 128 128 128 128
0 126 128 132 128 128 128 128 128
7 126 128 133 128 128 129 128 128
23 126 128 128 128 128 128 128 128
20 126 128 133 128 128 128 130 128
23 126 128 132 128 128 129 130 128
21 124 128 132 128 128 129 128 128
18 126 128 132 128 128 128 130 128
20 126 128 132 128 128 128 128 128
18 126 128 133 128 128 128 130 128
8 126 128 133 128 128 129 128 128
0 126 128 133 128 128 128 128 128
0 126 128 128 128 128 129 130 128
0 126 128 129 128 128 128 128 128
0 126 128 128 128 128 129 128 128
7 126 128 133 128 128 129 130 128
7 124 128 132 128 128 128 128 128
7 126 128 133 128 128 129 130 128
9 126 128 129 128 128 128 128 128
8 126 128 128 128 128 129 128 128
7 126 128 128 128 128 129 130 128
0 126 128 132 128 128 128 130 128
0 126 128 129 128 128 129 128 128
0 126 128 128 128 128 128 130 128
0 122 128 128 128 128 129 130 128
18 126 128 128 128 128 128 128 128
14 122 128 128 128 128 129 128 128
8 126 128 133 128 128 128 130 128
0 126 128 132 128 128 128 128 128
0 126 128 133 128 128 129 130 128
0 126 128 128 128 128 128 130 128
0 126 128 129 128 128 128 128 128
0 126 128 129 128 128 128 128 128
0 126 128 129 128 128 128 128 128
0 126 128 132 128 128 128 130 128
0 126 128 133 128 128 129 128 128
0 126 128 133 128 128 128 130 128
0 126 128 128 128 128 128 130 128
0 126 128 132 128 128 129 130 128
0 126 128 129 128 128 129 130 128
0 124 128 129 160 128 129 130 128
0 126 128 128 128 128 128 128 128
0 126 128 128 128 128 128 128 128
0 126 128 128 128 128 128 130 128
20 126 128 133 128 128 129 130 128
26 126 128 129 128 128 129 128 128
34 126 128 128 128 128 128 128 128
20 126 128 128 128 128 128 128 128
22 126 128 128 128 128 128 130 128
22 126 128 133 128 128 128 130 128
20 126 128 129 128 128 128 128 128
18 126 128 128 128 128 128 130 128
16 126 128 133 128 128 128 130 128
11 122 128 129 128 128 128 128 128
10 126 128 133 128 128 129 128 128
10 122 128 132 128 128 129 128 128
0 126 128 132 128 128 128 130 128
0 122 128 129 128 128 128 128 128
0 126 128 128 128 128 129 130 128
7 126 128 132 128 128 128 128 128
0 126 128 128 128 128 128 130 128
8 126 128 132 128 128 128 130 128
8 126 128 132 128 128 129 130 128
0 126 128 132 128 128 128 130 128
0 126 128 128 128 128 129 128 128
0 126 128 132 128 128 128 130 128
0 126 128 129 128 128 129 128 128
0 126 128 133 128 128 128 128 128
0 122 128 128 128 128 129 128 128
0 126 128 132 128 128 129 128 128
0 126 128 129 128 128 128 128 128
0 126 128 129 128 128 128 130 128
0 118 128 129 128 128 129 130 128
0 122 128 128 128 128 128 128 128
0 126 128 129 128 128 128 130 128
0 126 128 129 128 128 128 128 128
13 126 128 132 128 128 129 128 128
16 126 128 128 128 128 128 128 128
18 126 128 129 128 128 129 128 128
11 126 128 129 128 128 129 128 128
8 122 128 129 128 128 128 128 128
15 126 128 132 160 128 128 130 128
10 126 128 132 128 128 128 128 128
12 126 128 132 128 128 129 130 128
8 124 128 132 128 128 128 130 128
7 122 128 128 128 128 128 128 128
0 126 128 128 128 128 128 130 128
0 126 128 133 128 128 128 128 128
0 126 128 129 128 128 128 130 128
0 126 128 132 128 128 129 130 128
7 126 128 128 128 128 128 128 128
0 126 128 133 128 128 128 128 128
0 126 128 128 128 128 129 128 128
0 126 128 132 128 128 128 128 128
0 126 128 128 128 128 128 128 128
0 126 128 133 128 128 128 130 128
0 126 128 132 128 128 128 128 128
0 126 128 129 128 128 128 128 128
10 126 128 132 128 128 128 130 128
12 126 128 129 128 128 128 128 128
7 126 128 133 128 128 129 130 128
10 126 128 129 128 128 128 130 128
12 122 128 132 128 128 129 128 128
13 126 128 128 128 128 128 128 128
13 126 128 133 128 128 129 130 128
13 126 128 133 128 128 128 130 128
22 126 128 129 128 128 128 130 128
16 126 128 128 128 128 129 130 128
11 126 128 128 128 128 129 128 128
30 126 128 128 128 128 128 128 128
43 126 128 129 128 128 128 128 128
47 122 128 133 128 128 128 130 128
48 124 128 132 128 128 128 128 128
44 122 128 132 128 128 129 128 128
36 126 128 133 128 128 129 130 128
26 122 128 132 128 128 129 128 128
22 94 128 132 128 128 128 130 128
22 126 128 133 128 128 129 128 128
38 126 128 129 128 128 129 128 128
45 126 128 129 128 128 129 128 128
43 126 128 129 128 128 129 128 128
38 126 128 128 128 128 128 128 128
32 122 128 129 128 128 129 128 128
26 124 128 132 128 128 129 128 128
23 126 128 128 128 128 128 130 128
23 126 128 128 128 128 128 128 128
21 126 128 128 128 128 129 128 128
13 126 128 133 128 128 129 128 128
12 118 128 132 128 128 129 130 128
9 126 128 133 128 128 128 130 128
0 126 128 133 128 128 129 128 128
0 126 128 129 128 128 128 128 128
8 126 128 129 128 128 128 128 128
10 126 128 128 128 128 129 130 128
15 126 128 129 128 128 129 130 128
17 126 128 132 128 128 128 130 128
17 126 128 129 128 128 128 128 128
19 126 128 128 128 128 128 130 128
19 126 128 129 128 128 128 130 128
19 126 128 129 128 128 129 128 128
22 126 128 129 128 128 128 130 128
27 126 128 132 128 128 129 128 128
27 126 128 128 128 128 128 130 128
30 118 128 132 128 128 128 128 128
37 126 128 128 128 128 129 128 128
20 126 128 133 128 128 129 130 128
17 126 128 128 128 128 129 130 128
16 126 128 132 128 128 128 128 128
17 126 128 128 128 128 129 128 128
26 126 128 132 128 128 128 128 128
23 122 128 133 128 128 129 130 128
21 126 128 128 128 128 128 128 128
24 126 128 133 128 128 128 130 128
32 126 128 133 128 128 129 130 128
30 126 128 133 128 128 128 130 128
23 126 128 133 128 128 129 130 128
25 126 128 129 128 128 128 130 128
8 126 128 129 128 128 128 130 128
21 124 128 132 128 128 129 128 128
10 118 128 132 128 128 129 128 128
10 126 128 128 128 128 128 128 128
9 126 128 128 128 128 128 130 128
8 126 128 129 128 128 128 130 128
10 126 128 129 128 128 128 130 128
16 126 128 132 128 128 128 128 128
17 126 128 128 128 128 129 130 128
23 126 128 133 128 128 129 130 128
30 126 128 128 128 128 129 130 128
17 126 128 133 128 128 128 130 128
12 124 128 132 128 128 128 130 128
18 126 128 128 128 128 128 128 128
8 126 128 133 128 128 129 128 128
20 126 128 133 128 128 129 128 128
20 126 128 133 128 128 129 130 128
13 126 128 133 128 128 128 128 128
7 122 128 129 128 128 128 130 128
15 124 128 128 128 128 129 130 128
8 126 128 133 128 128 128 128 128
0 126 128 129 128 128 129 128 128
7 126 128 129 128 128 128 130 128
0 126 128 132 128 128 129 130 128
0 126 128 132 128 128 128 128 128
0 126 128 133 128 128 128 128 128
0 126 128 128 128 128 128 128 128
0 122 128 129 128 128 128 128 128
0 126 128 133 128 128 128 130 128
0 126 128 133 128 128 128 130 128
0 126 128 129 128 128 129 130 128
0 126 128 129 128 128 128 130 128
0 124 128 128 128 128 129 128 128
0 118 128 129 128 128 129 128 128
0 124 128 132 128 128 129 128 128
10 126 128 132 128 128 129 128 128
10 126 128 128 128 128 128 128 128
7 126 128 132 128 128 128 130 128
7 126 128 129 128 128 128 130 128
8 126 128 133 128 128 128 128 128
8 126 128 129 128 128 129 130 128
15 126 128 133 128 128 128 130 128
18 124 128 133 128 128 128 128 128
15 126 128 129 128 128 128 128 128
18 126 128 133 128 128 128 130 128
24 126 128 128 128 128 129 128 128
23 126 128 133 128 128 128 128 128
20 126 128 133 128 128 128 128 128
30 124 128 132 128 128 128 128 128
31 126 128 132 128 128 129 128 128
22 126 128 132 128 128 129 130 128
25 122 128 128 128 128 129 130 128
18 126 128 128 128 128 128 130 128
17 126 128 132 128 128 128 128 128
9 126 128 133 128 128 129 130 128
11 126 128 133 128 128 129 128 128
11 126 128 133 128 128 129 128 128
10 126 128 132 128 128 129 128 128
9 126 128 129 128 128 128 128 128
8 126 128 128 128 128 129 130 128
10 126 128 128 128 128 129 128 128
8 126 128 133 128 128 129 130 128
8 126 128 129 128 128 128 130 128
10 120 128 132 128 128 128 130 128
7 126 128 132 128 128 129 128 128
0 126 128 129 128 128 128 128 128
0 126 128 128 128 128 129 128 128
0 126 128 132 128 128 129 130 128
0 126 128 133 128 128 128 130 128
0 126 128 133 128 128 128 128 128
0 122 128 129 160 128 128 128 128
0 126 128 132 128 128 129 128 128
0 118 128 133 128 128 129 130 128
0 126 128 132 128 128 129 128 128
0 126 128 132 128 128 128 130 128
0 126 128 132 128 128 128 130 128
0 124 128 132 160 128 129 130 128
0 126 128 132 128 128 128 130 128
0 122 128 133 128 128 128 130 128
0 126 128 132 128 128 129 128 128
0 122 128 129 128 128 129 130 128
0 126 128 132 128 128 128 130 128
0 126 128 133 128 128 128 128 128
0 126 128 133 128 128 129 128 128
0 126 128 129 128 128 129 128 128
0 126 128 128 128 128 129 128 128
0 126 128 129 128 128 128 128 128
0 126 128 129 128 128 128 130 128
0 126 128 133 128 128 128 130 128
10 126 128 133 128 128 128 128 128
16 126 128 129 128 128 128 128 128
17 126 128 129 128 128 129 128 128
13 126 128 128 128 128 129 130 128
16 126 128 133 128 128 128 130 128
14 126 128 128 128 128 128 130 128
24 126 128 128 128 128 128 130 128
27 126 128 132 128 128 128 128 128
31 126 128 129 128 128 128 128 128
24 124 128 133 128 128 129 130 128
23 122 128 132 160 128 128 130 128
28 124 128 133 128 128 129 130 128
26 122 128 128 128 128 129 128 128
15 126 128 129 128 128 128 130 128
8 126 128 132 128 128 129 128 128
15 126 128 133 128 128 128 128 128
19 126 128 128 128 128 129 130 128
22 126 128 128 128 128 128 128 128
25 126 128 129 128 128 129 130 128
20 126 128 128 128 128 128 130 128
17 126 128 132 128 128 128 128 128
8 126 128 132 128 128 129 128 128
9 126 128 129 128 128 129 128 128
15 126 128 128 160 128 128 128 128
10 126 128 132 128 128 128 130 128
14 126 128 133 128 128 129 130 128
7 126 128 133 160 128 128 128 128
8 126 128 133 128 128 129 128 128
9 126 128 132 128 128 128 128 128
10 126 128 128 128 128 128 130 128
9 126 128 132 128 128 129 128 128
17 126 128 129 128 128 129 128 128
20 126 128 129 128 128 129 130 128
12 126 128 133 128 128 128 128 128
11 122 128 133 128 128 128 130 128
17 126 128 128 128 128 129 130 128
10 118 128 133 128 128 129 130 128
9 126 128 133 128 128 128 128 128
9 126 128 129 128 128 129 130 128
18 126 128 128 128 128 128 130 128
22 126 128 132 128 128 129 128 128
24 126 128 132 128 128 129 130 128
20 126 128 129 128 128 129 128 128
18 126 128 129 128 128 129 128 128
10 126 128 133 128 128 128 128 128
16 126 128 128 128 128 128 128 128
14 126 128 128 128 128 128 130 128
8 126 128 132 128 128 128 128 128
8 126 128 128 128 128 128 130 128
7 126 128 128 128 128 128 128 128
0 126 128 133 128 128 129 128 128
0 126 128 132 128 128 128 130 128
0 126 128 128 128 128 128 128 128
7 126 128 128 128 128 128 128 128
7 126 128 129 128 128 129 130 128
16 126 128 129 128 128 128 128 128
17 124 128 129 128 128 128 128 128
18 118 128 133 128 128 128 128 128
18 126 128 133 128 128 129 130 128
23 122 128 128 128 128 129 128 128
30 124 128 128 128 128 129 130 128
30 126 128 132 128 128 129 130 128
28 126 128 128 128 128 128 130 128
30 124 128 128 128 128 129 128 128
30 126 128 132 128 128 129 130 128
25 122 128 129 128 128 129 130 128
24 126 128 128 128 128 129 130 128
30 126 128 132 128 128 128 128 128
7 126 128 133 128 128 128 130 128
14 126 128 133 128 128 128 128 128
0 126 128 128 128 128 129 128 128
0 126 128 132 128 128 128 128 128
13 126 128 129 128 128 129 128 128
17 126 128 133 128 128 128 128 128
23 126 128 128 128 128 129 130 128
25 126 128 129 128 128 129 130 128
28 126 128 128 128 128 129 128 128
31 122 128 128 128 128 129 130 128
24 126 128 133 128 128 129 130 128
20 122 128 128 128 128 128 128 128
19 126 128 129 128 128 129 130 128
15 126 128 129 128 128 129 128 128
22 122 128 129 128 128 129 128 128
28 126 128 132 128 128 128 128 128
30 126 128 128 128 128 128 128 128
30 126 128 128 128 128 128 130 128
29 126 128 133 128 128 129 130 128
24 122 128 133 128 128 129 130 128
19 126 128 133 128 128 129 128 128
15 122 128 132 128 128 128 128 128
8 126 128 129 128 128 129 130 128
0 126 128 128 128 128 128 128 128
0 126 128 133 128 128 129 130 128
0 126 128 129 128 128 129 128 128
0 126 128 133 128 128 129 130 128
0 126 128 128 128 128 128 128 128
0 126 128 133 128 128 129 128 128
0 126 128 133 128 128 128 130 128
0 126 128 129 128 128 128 130 128
0 126 128 128 128 128 129 128 128
0 126 128 132 128 128 129 128 128
0 122 128 133 128 128 128 128 128
0 124 128 128 128 128 128 128 128
0 126 128 129 128 128 128 128 128
0 126 128 132 128 128 129 130 128
0 126 128 129 128 128 128 130 128
7 126 128 129 128 128 129 130 128
7 126 128 128 128 128 128 130 128
14 126 128 128 128 128 128 130 128
20 126 128 128 128 128 128 128 128
13 126 128 132 128 128 129 130 128
12 126 128 132 128 128 129 128 128
8 126 128 133 128 128 129 130 128
13 126 128 128 128 128 129 128 128
11 126 128 132 128 128 128 128 128
10 118 128 129 128 128 128 128 128
9 126 128 132 128 128 129 128 128
9 126 128 128 128 128 128 128 128
8 122 128 132 128 128 129 130 128
8 126 128 133 128 128 128 130 128
8 126 128 129 128 128 129 128 128
0 126 128 132 128 128 128 128 128
0 126 128 129 128 128 128 130 128
0 126 128 128 128 128 128 128 128
0 126 128 128 128 128 128 128 128
0 124 128 133 128 128 128 128 128
0 126 128 132 128 128 128 130 128
0 126 128 133 128 128 128 130 128
7 118 128 132 128 128 128 128 128
19 124 128 132 128 128 129 128 128
22 126 128 128 128 128 128 130 128
19 126 128 128 128 128 129 128 128
22 122 128 128 128 128 129 130 128
16 126 128 129 128 128 129 130 128
12 126 128 132 128 128 129 128 128
32 126 128 128 128 128 128 130 128
34 126 128 129 128 128 129 130 128
36 126 128 133 128 128 128 128 128
34 126 128 129 128 128 128 130 128
24 126 128 132 128 128 129 128 128
15 124 128 132 128 128 128 130 128
8 126 128 132 128 128 129 128 128
9 126 128 132 128 128 129 128 128
9 126 128 133 128 128 128 130 128
9 126 128 128 128 128 128 130 128
17 126 128 129 128 128 128 130 128
22 126 128 133 128 128 128 128 128
25 124 128 132 128 128 128 128 128
16 126 128 133 128 128 128 128 128
17 126 128 129 128 128 128 130 128
19 124 128 129 128 128 129 128 128
19 126 128 133 128 128 129 128 128
12 126 128 133 128 128 128 130 128
20 126 128 132 128 128 128 130 128
32 126 128 133 128 128 128 130 128
25 126 128 129 128 128 129 128 128
25 126 128 128 128 128 129 130 128
24 126 128 132 128 128 128 128 128
13 126 128 129 128 128 129 128 128
0 126 128 128 128 128 128 128 128
0 126 128 129 128 128 129 128 128
0 126 128 129 128 128 128 130 128
0 126 128 129 128 128 128 128 128
14 124 128 128 128 128 129 128 128
22 126 128 133 128 128 128 128 128
23 126 128 132 128 128 129 130 128
22 126 128 133 128 128 128 128 128
24 126 128 132 128 128 128 128 128
18 126 128 133 128 128 129 130 128
30 124 128 132 128 128 129 128 128
26 126 128 128 128 128 128 130 128
7 126 128 129 128 128 129 128 128
0 126 128 132 128 128 129 130 128
15 126 128 133 128 128 129 128 128
24 126 128 128 128 128 128 130 128
34 126 128 133 128 128 128 130 128
35 126 128 132 128 128 129 130 128
20 126 128 129 128 128 129 130 128
14 126 128 132 128 128 129 130 128
0 126 128 133 128 128 128 130 128
13 126 128 129 128 128 128 128 128
11 126 128 129 128 128 128 130 128
8 126 128 129 128 128 129 128 128
10 126 128 133 128 128 129 130 128
15 126 128 132 128 128 128 130 128
19 126 128 132 128 128 129 128 128
19 126 128 133 128 128 129 130 128
16 124 128 132 128 128 129 130 128
18 126 128 129 128 128 128 130 128
7 126 128 128 128 128 129 128 128
7 126 128 132 128 128 129 128 128
26 122 128 133 128 128 128 128 128
21 126 128 133 128 128 128 130 128
25 126 128 129 128 128 128 128 128
28 126 128 133 128 128 129 130 128
48 126 128 133 128 128 128 128 128
