observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
20 22 21 19 21 24 24 32 32
27 22 21 19 21 24 24 32 32
27 22 21 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
23 16 20 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
7 22 21 19 21 24 24 32 32
20 16 20 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
30 22 21 19 21 24 24 32 32
27 22 21 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
43 22 21 19 21 24 24 32 32
43 31 29 23 23 30 29 32 32
47 30 40 23 34 31 31 32 32
50 31 40 36 34 31 31 32 32
30 31 41 36 34 31 31 33 34
37 27 32 32 32 27 30 32 32
23 31 29 36 23 31 29 33 32
23 27 32 32 32 27 26 32 32
37 23 21 32 21 25 28 32 32
50 31 29 36 23 30 29 32 32
53 31 41 23 34 31 31 32 32
43 31 41 36 34 31 31 32 32
53 31 40 36 34 31 31 33 34
43 31 41 36 38 31 31 33 34
17 31 40 36 38 31 31 33 34
27 27 32 32 32 27 30 32 32
37 23 21 32 21 27 28 32 32
43 31 29 36 23 30 29 32 32
37 31 40 36 34 31 31 32 34
37 31 40 36 38 31 31 32 34
33 31 40 36 38 31 31 33 34
23 31 40 36 38 31 31 33 34
30 27 32 32 32 27 30 32 32
23 23 21 32 21 27 28 32 32
20 23 21 32 21 26 24 32 32
20 23 21 32 21 24 24 32 32
13 23 21 32 21 24 24 32 32
17 16 20 19 21 24 24 32 32
17 22 21 19 21 24 24 32 32
3 22 21 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
17 22 21 19 21 24 24 32 32
17 22 21 19 21 24 24 32 32
37 22 21 19 21 24 24 32 32
33 31 29 23 23 30 29 32 32
23 30 40 23 34 31 31 32 32
33 27 32 32 32 27 30 32 32
30 31 29 36 23 31 29 33 32
23 27 32 32 32 27 26 32 32
23 23 21 32 21 25 28 32 32
13 23 21 32 21 24 24 32 32
7 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
23 16 20 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
7 22 21 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
37 16 20 19 21 24 24 32 32
43 31 29 23 23 30 29 32 32
47 30 40 23 34 31 31 32 32
50 31 40 36 34 31 31 32 32
53 31 41 36 34 31 31 33 34
53 31 41 36 38 31 31 33 34
23 31 41 36 38 31 31 33 34
20 27 32 32 32 27 30 32 32
20 23 21 32 21 27 28 32 32
33 23 21 32 21 26 24 32 32
17 31 29 36 23 30 29 32 32
33 27 32 32 32 27 26 32 32
20 31 29 36 23 31 29 32 32
33 27 32 32 32 27 26 32 32
33 31 29 36 23 31 29 32 32
33 31 40 36 34 31 31 32 34
37 31 40 36 38 31 31 32 34
33 31 40 36 38 31 31 33 34
30 31 40 36 38 31 31 33 34
37 27 32 32 32 27 30 32 32
33 31 29 36 23 31 29 33 32
17 31 40 36 34 31 31 32 34
30 27 32 32 32 27 30 32 32
17 23 21 32 21 25 28 32 32
30 23 21 32 21 26 24 32 32
30 22 21 19 21 24 24 32 32
23 23 21 32 21 24 24 32 32
27 22 21 19 21 24 24 32 32
27 22 21 19 21 24 24 32 32
30 22 21 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
23 16 20 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
33 16 20 19 21 24 24 32 32
30 31 29 23 23 30 29 32 32
47 26 32 19 32 27 26 32 32
33 31 29 36 23 31 29 32 32
40 31 40 36 34 31 31 32 34
27 31 40 36 38 31 31 32 34
17 27 32 32 32 27 30 32 32
23 23 21 32 21 27 28 32 32
27 23 21 32 21 26 24 32 32
20 23 21 32 21 24 24 32 32
20 23 21 32 21 24 24 32 32
27 22 21 19 21 24 24 32 32
30 22 21 19 21 24 24 32 32
57 22 21 19 21 24 24 32 32
70 31 29 23 23 30 29 32 32
60 56 58 27 48 42 48 42 48
57 51 45 52 52 46 30 40 32
57 31 45 52 39 31 30 40 32
43 31 45 36 35 31 31 33 34
43 31 40 36 38 31 31 33 34
30 31 40 36 38 31 31 33 34
30 27 32 32 32 27 30 32 32
23 23 21 32 21 27 28 32 32
20 23 21 32 21 26 24 32 32
17 23 21 32 21 24 24 32 32
17 23 21 32 21 24 24 32 32
7 22 21 19 21 24 24 32 32
20 16 20 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
30 16 20 19 21 24 24 32 32
17 22 21 19 21 24 24 32 32
27 22 21 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
27 22 21 19 21 24 24 32 32
30 22 21 19 21 24 24 32 32
33 22 21 19 21 24 24 32 32
43 31 29 23 23 30 29 32 32
27 30 40 23 34 31 31 32 32
7 27 32 32 32 27 30 32 32
10 17 20 32 21 25 28 32 32
3 17 20 32 21 26 24 32 32
3 16 20 19 21 24 24 32 32
10 17 20 32 21 24 24 32 32
20 16 20 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
20 16 20 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
7 22 21 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
7 22 21 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
20 16 20 19 21 24 24 32 32
27 22 21 19 21 24 24 32 32
33 22 21 19 21 24 24 32 32
33 31 29 23 23 30 29 32 32
23 30 40 23 34 31 31 32 32
23 27 32 32 32 27 30 32 32
23 23 21 32 21 25 28 32 32
13 23 21 32 21 26 24 32 32
20 16 20 19 21 24 24 32 32
23 23 21 32 21 24 24 32 32
23 22 21 19 21 24 24 32 32
3 22 21 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
23 16 20 19 21 24 24 32 32
27 22 21 19 21 24 24 32 32
30 22 21 19 21 24 24 32 32
40 22 21 19 21 24 24 32 32
43 31 29 23 23 30 29 32 32
37 30 40 23 34 31 31 32 32
30 31 40 36 34 31 31 32 32
13 27 32 32 32 27 30 32 32
30 17 20 32 21 27 28 32 32
33 23 21 32 21 26 24 32 32
30 31 29 36 23 30 29 32 32
27 27 32 32 32 27 26 32 32
20 23 21 32 21 25 28 32 32
13 23 21 32 21 24 24 32 32
30 16 20 19 21 24 24 32 32
33 22 21 19 21 24 24 32 32
33 31 29 23 23 30 29 32 32
33 30 40 23 34 31 31 32 32
27 31 40 36 34 31 31 32 32
30 27 32 32 32 27 30 32 32
30 23 21 32 21 27 28 32 32
27 23 21 32 21 26 24 32 32
27 23 21 32 21 24 24 32 32
27 23 21 32 21 24 24 32 32
27 22 21 19 21 24 24 32 32
17 22 21 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
30 22 21 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
20 16 20 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
27 16 20 19 21 24 24 32 32
17 22 21 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
23 16 20 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
20 16 20 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
27 22 21 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
27 22 21 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
20 16 20 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
30 22 21 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
17 22 21 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
23 16 20 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
20 16 20 19 21 24 24 32 32
17 22 21 19 21 24 24 32 32
30 22 21 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
20 16 20 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
20 16 20 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
20 16 20 19 21 24 24 32 32
0 22 21 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
27 16 20 19 21 24 24 32 32
17 22 21 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
30 16 20 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
7 22 21 19 21 24 24 32 32
20 16 20 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
7 22 21 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
23 16 20 19 21 24 24 32 32
17 22 21 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
33 16 20 19 21 24 24 32 32
30 31 29 23 23 30 29 32 32
30 26 32 19 32 27 26 32 32
30 23 21 32 21 25 28 32 32
17 23 21 32 21 24 24 32 32
10 22 21 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
23 16 20 19 21 24 24 32 32
33 22 21 19 21 24 24 32 32
37 31 29 23 23 30 29 32 32
27 30 40 23 34 31 31 32 32
30 27 32 32 32 27 30 32 32
27 23 21 32 21 25 28 32 32
43 23 21 32 21 26 24 32 32
37 31 29 23 23 30 29 32 32
27 31 40 36 34 31 31 32 32
33 27 32 32 32 27 30 32 32
37 31 29 36 23 31 29 33 32
33 31 40 36 34 31 31 32 34
43 31 40 36 38 31 31 32 34
30 31 40 36 38 31 31 33 34
17 27 32 32 32 27 30 32 32
23 23 21 32 21 27 28 32 32
23 23 21 32 21 26 24 32 32
30 23 21 32 21 24 24 32 32
10 23 21 32 21 24 24 32 32
13 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
17 22 21 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
3 22 21 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
37 22 21 19 21 24 24 32 32
47 31 29 23 23 30 29 32 32
57 30 40 23 34 31 31 32 32
40 31 41 36 34 31 31 32 32
40 31 40 36 34 31 31 33 34
43 31 40 36 38 31 31 33 34
23 31 40 36 38 31 31 33 34
30 27 32 32 32 27 30 32 32
37 23 21 32 21 27 28 32 32
30 31 29 36 23 30 29 32 32
13 27 32 32 32 27 26 32 32
17 17 20 32 21 25 28 32 32
17 23 21 32 21 24 24 32 32
20 22 21 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
17 22 21 19 21 24 24 32 32
27 22 21 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
23 16 20 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
27 22 21 19 21 24 24 32 32
10 22 21 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
20 16 20 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
30 22 21 19 21 24 24 32 32
37 22 21 19 21 24 24 32 32
33 31 29 23 23 30 29 32 32
17 30 40 23 34 31 31 32 32
20 27 32 32 32 27 30 32 32
10 23 21 32 21 25 28 32 32
7 17 20 32 21 26 24 32 32
30 16 20 19 21 24 24 32 32
37 23 21 32 21 24 24 32 32
40 31 29 23 23 30 29 32 32
40 30 40 23 34 31 31 32 32
40 31 40 36 34 31 31 32 32
37 31 40 36 34 31 31 33 34
30 31 40 36 38 31 31 33 34
20 27 32 32 32 27 30 32 32
33 23 21 32 21 27 28 32 32
20 31 29 36 23 30 29 32 32
7 27 32 32 32 27 26 32 32
7 17 20 32 21 25 28 32 32
3 17 20 32 21 24 24 32 32
13 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
0 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
7 16 20 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
17 16 20 19 21 24 24 32 32
13 22 21 19 21 24 24 32 32
27 16 20 19 21 24 24 32 32
17 22 21 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
17 22 21 19 21 24 24 32 32
23 22 21 19 21 24 24 32 32
20 22 21 19 21 24 24 32 32
7 22 21 19 21 24 24 32 32
3 16 20 19 21 24 24 32 32
13 16 20 19 21 24 24 32 32
30 16 20 19 21 24 24 32 32
30 22 21 19 21 24 24 32 32
27 22 21 19 21 24 24 32 32
33 22 21 19 21 24 24 32 32
30 31 29 23 23 30 29 32 32
10 26 32 19 32 27 26 32 32
10 17 20 32 21 25 28 32 32
17 17 20 32 21 24 24 32 32
10 22 21 19 21 24 24 32 32
10 16 20 19 21 24 24 32 32
23 16 20 19 21 24 24 32 32
33 22 21 19 21 24 24 32 32
20 31 29 23 23 30 29 32 32
7 26 32 19 32 27 26 32 32
3 17 20 32 21 25 28 32 32
23 17 20 32 21 24 24 32 32
13 22 21 19 21 24 24 32 32
47 16 20 19 21 24 24 32 32
50 31 29 23 23 30 29 32 32
50 31 41 23 34 31 31 32 32
