observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
25 28 64 123 116 65 32 33 32
62 69 126 120 64 5 32 17 54
140 127 122 72 19 25 34 64 62
128 127 64 12 17 16 34 69 125
52 68 16 20 9 16 63 125 121
22 28 16 16 32 64 127 116 56
17 5 16 32 64 120 123 52 32
21 20 22 73 118 121 47 32 32
44 28 64 123 116 65 32 33 32
116 69 126 120 64 5 32 17 54
150 127 122 64 19 25 34 64 63
71 95 64 8 17 16 39 125 121
27 30 16 16 32 64 127 117 56
18 13 16 32 64 120 123 53 32
18 20 22 73 118 121 47 32 32
32 28 64 123 116 65 32 33 32
88 69 126 120 64 5 32 17 54
159 127 122 64 19 25 34 64 63
98 95 64 8 17 16 39 125 121
36 30 16 16 32 64 127 117 56
19 13 16 32 64 120 123 53 32
16 20 22 73 118 121 47 32 32
25 28 64 123 116 65 32 33 32
61 69 126 120 64 5 32 17 54
146 127 122 72 19 25 34 64 62
132 127 64 12 17 16 34 69 125
52 68 16 20 9 16 63 125 121
21 28 16 16 32 64 127 116 56
17 5 16 32 64 120 123 52 32
19 20 22 73 118 121 47 32 32
41 28 64 123 116 65 32 33 32
113 69 126 120 64 5 32 17 54
161 127 122 64 19 25 34 64 63
76 95 64 8 17 16 39 125 121
28 30 16 16 32 64 127 117 56
16 13 16 32 64 120 123 53 32
16 20 22 73 118 121 47 32 32
28 28 64 123 116 65 32 33 32
77 69 126 120 64 5 32 17 54
163 127 122 64 19 25 34 64 63
114 95 64 8 17 16 39 125 121
39 30 16 16 32 64 127 117 56
19 13 16 32 64 120 123 53 32
15 20 22 73 118 121 47 32 32
20 28 64 123 116 65 32 33 32
47 69 126 120 64 5 32 17 54
132 127 122 72 19 25 34 64 62
156 127 64 12 17 16 34 69 125
62 68 16 20 9 16 63 125 121
24 28 16 16 32 64 127 116 56
15 5 16 32 64 120 123 52 32
16 20 22 73 118 121 47 32 32
30 28 64 123 116 65 32 33 32
86 69 126 120 64 5 32 17 54
173 127 122 64 19 25 34 64 63
102 95 64 8 17 16 39 125 121
34 30 16 16 32 64 127 117 56
16 13 16 32 64 120 123 53 32
13 20 22 73 118 121 47 32 32
19 28 64 123 116 65 32 33 32
50 69 126 120 64 5 32 17 54
141 127 122 72 19 25 34 64 62
154 127 64 12 17 16 34 69 125
57 68 16 20 9 16 63 125 121
21 28 16 16 32 64 127 116 56
13 5 16 32 64 120 123 52 32
14 20 22 73 118 121 47 32 32
27 28 64 123 116 65 32 33 32
87 69 126 120 64 5 32 17 54
179 127 122 64 19 25 34 64 63
103 95 64 8 17 16 39 125 121
33 30 16 16 32 64 127 117 56
15 13 16 32 64 120 123 53 32
12 20 22 73 118 121 47 32 32
18 28 64 123 116 65 32 33 32
45 69 126 120 64 5 32 17 54
136 127 122 72 19 25 34 64 62
166 127 64 12 17 16 34 69 125
61 68 16 20 9 16 63 125 121
20 28 16 16 32 64 127 116 56
12 5 16 32 64 120 123 52 32
13 20 22 73 118 121 47 32 32
23 28 64 123 116 65 32 33 32
