observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
20 32 32 28 32 28 32 32 32
13 32 32 28 32 29 32 32 32
13 32 32 24 32 25 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
43 32 32 24 32 24 32 32 32
43 35 32 31 32 27 32 32 32
47 39 36 31 32 31 32 32 32
50 39 36 31 32 31 32 32 32
30 39 38 31 34 31 33 33 34
37 32 33 28 32 29 32 34 32
23 35 34 31 34 31 33 33 32
23 32 32 28 32 29 32 34 32
37 32 32 28 32 29 32 32 32
50 35 32 31 32 31 32 32 32
53 39 38 31 34 31 33 33 34
43 39 39 31 34 31 33 35 34
53 39 39 31 34 31 33 35 34
43 39 38 31 34 31 33 35 34
17 39 39 31 34 31 33 35 34
27 32 32 28 32 29 32 34 32
37 32 32 28 32 29 32 32 32
43 35 32 31 32 31 32 32 32
37 39 38 31 34 31 33 33 34
37 39 38 31 34 31 33 35 34
33 39 38 31 34 31 33 35 34
23 39 38 31 34 31 33 35 34
30 32 32 28 32 29 32 34 32
23 32 32 28 32 29 32 32 32
20 32 32 28 32 29 32 32 32
20 32 32 24 32 25 32 32 32
13 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
37 32 32 24 32 24 32 32 32
33 35 32 31 32 27 32 32 32
23 39 36 31 32 31 32 32 32
33 32 32 28 32 29 32 32 32
30 35 34 31 34 27 33 32 32
23 32 32 28 32 28 32 34 32
23 32 32 28 32 29 32 32 32
13 32 32 24 32 25 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
37 32 32 24 32 24 32 32 32
43 35 32 27 32 27 32 32 32
47 39 36 31 32 31 32 32 32
50 39 36 31 32 31 32 32 32
53 39 38 31 34 31 33 33 34
53 39 39 31 34 31 33 35 34
23 39 39 31 34 31 33 35 34
20 32 33 28 32 29 32 34 32
20 32 32 28 32 29 32 32 32
33 32 32 28 32 29 32 32 32
17 35 32 31 32 27 32 32 32
33 32 32 28 32 28 32 32 32
20 35 32 31 32 31 32 32 32
33 32 32 28 32 29 32 32 32
33 35 34 31 34 31 33 32 32
33 39 38 31 34 31 33 35 34
37 39 38 31 34 31 33 35 34
33 39 38 31 34 31 33 35 34
30 39 38 31 34 31 33 35 34
37 32 32 28 32 29 32 34 32
33 35 34 31 34 31 33 32 32
17 39 38 31 34 31 33 35 34
30 32 32 28 32 29 32 34 32
17 32 32 28 32 29 32 32 32
30 32 32 28 32 29 32 32 32
30 32 32 24 32 25 32 32 32
23 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
33 32 32 24 32 24 32 32 32
30 35 32 27 32 27 32 32 32
47 32 32 28 32 28 32 32 32
33 35 32 31 32 27 32 32 32
40 39 38 31 34 31 33 33 34
27 39 36 31 32 31 32 34 32
17 32 32 28 32 29 32 32 32
23 32 32 28 32 29 32 32 32
27 32 32 28 32 29 32 32 32
20 32 32 24 32 25 32 32 32
20 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
57 32 32 24 32 24 32 32 32
70 35 32 31 32 27 32 32 32
60 59 53 60 48 48 43 40 44
57 51 48 48 32 31 36 35 32
57 39 32 30 48 31 40 32 36
43 51 48 49 34 31 37 35 34
43 39 39 31 34 31 33 35 34
30 39 38 31 34 31 33 35 34
30 32 32 28 32 29 32 34 32
23 32 32 28 32 29 32 32 32
20 32 32 28 32 29 32 32 32
17 32 32 24 32 25 32 32 32
17 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
33 32 32 24 32 24 32 32 32
43 35 32 31 32 27 32 32 32
27 39 36 31 32 31 32 32 32
7 32 32 28 32 29 32 32 32
10 32 32 24 32 25 32 32 32
3 32 32 28 32 28 32 32 32
3 32 32 24 32 25 32 32 32
10 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
33 32 32 24 32 24 32 32 32
33 35 32 31 32 27 32 32 32
23 39 36 31 32 31 32 32 32
23 32 32 28 32 29 32 32 32
23 32 32 24 32 25 32 32 32
13 32 32 28 32 28 32 32 32
20 32 32 24 32 25 32 32 32
23 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
40 32 32 24 32 24 32 32 32
43 35 32 31 32 27 32 32 32
37 39 36 31 32 31 32 32 32
30 39 36 31 32 31 32 32 32
13 32 32 28 32 29 32 32 32
30 32 32 28 32 29 32 32 32
33 32 32 28 32 29 32 32 32
30 35 32 31 32 27 32 32 32
27 32 32 28 32 28 32 32 32
20 32 32 28 32 29 32 32 32
13 32 32 24 32 25 32 32 32
30 32 32 24 32 24 32 32 32
33 32 32 24 32 24 32 32 32
33 35 32 31 32 27 32 32 32
33 39 36 31 32 31 32 32 32
27 39 36 31 32 31 32 32 32
30 32 32 28 32 29 32 32 32
30 32 32 28 32 29 32 32 32
27 32 32 28 32 29 32 32 32
27 32 32 24 32 25 32 32 32
27 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
33 32 32 24 32 24 32 32 32
30 35 32 27 32 27 32 32 32
30 32 32 28 32 28 32 32 32
30 32 32 24 32 25 32 32 32
17 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
33 32 32 24 32 24 32 32 32
37 35 32 31 32 27 32 32 32
27 39 36 31 32 31 32 32 32
30 32 32 28 32 29 32 32 32
27 32 32 24 32 25 32 32 32
43 32 32 28 32 28 32 32 32
37 35 32 31 32 27 32 32 32
27 39 38 31 34 31 33 33 34
33 32 32 28 32 29 32 34 32
37 35 34 31 34 27 33 32 32
33 39 38 31 34 31 33 35 34
43 39 36 31 32 31 32 34 32
30 39 38 31 34 31 33 33 34
17 32 32 28 32 29 32 34 32
23 32 32 28 32 29 32 32 32
23 32 32 28 32 29 32 32 32
30 32 32 24 32 25 32 32 32
10 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
37 32 32 24 32 24 32 32 32
47 35 32 31 32 27 32 32 32
57 39 36 31 32 31 32 32 32
40 39 36 31 32 31 32 32 32
40 39 39 31 34 31 33 33 34
43 39 38 31 34 31 33 35 34
23 39 38 31 34 31 33 35 34
30 32 32 28 32 29 32 34 32
37 32 32 28 32 29 32 32 32
30 35 32 31 32 31 32 32 32
13 32 32 28 32 29 32 32 32
17 32 32 28 32 29 32 32 32
17 32 32 28 32 29 32 32 32
20 32 32 24 32 25 32 32 32
13 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
37 32 32 24 32 24 32 32 32
33 35 32 31 32 27 32 32 32
17 39 36 31 32 31 32 32 32
20 32 32 28 32 29 32 32 32
10 32 32 24 32 25 32 32 32
7 32 32 28 32 28 32 32 32
30 32 32 24 32 25 32 32 32
37 32 32 24 32 24 32 32 32
40 35 32 31 32 27 32 32 32
40 39 36 31 32 31 32 32 32
40 39 36 31 32 31 32 32 32
37 39 38 31 34 31 33 33 34
30 39 38 31 34 31 33 35 34
20 32 32 28 32 29 32 34 32
33 32 32 28 32 29 32 32 32
20 35 32 31 32 31 32 32 32
7 32 32 28 32 29 32 32 32
7 32 32 28 32 29 32 32 32
3 32 32 28 32 29 32 32 32
13 32 32 24 32 25 32 32 32
13 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
0 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
17 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
20 32 32 24 32 24 32 32 32
7 32 32 24 32 24 32 32 32
3 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
30 32 32 24 32 24 32 32 32
27 32 32 24 32 24 32 32 32
33 32 32 24 32 24 32 32 32
30 35 32 31 32 27 32 32 32
10 32 32 28 32 28 32 32 32
10 32 32 24 32 25 32 32 32
17 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
10 32 32 24 32 24 32 32 32
23 32 32 24 32 24 32 32 32
33 32 32 24 32 24 32 32 32
20 35 32 31 32 27 32 32 32
7 32 32 28 32 28 32 32 32
3 32 32 24 32 25 32 32 32
23 32 32 24 32 24 32 32 32
13 32 32 24 32 24 32 32 32
47 32 32 24 32 24 32 32 32
50 35 32 27 32 27 32 32 32
50 39 36 31 32 31 32 32 32
53 39 37 31 32 31 32 32 32
33 39 39 31 34 31 33 33 34
33 39 39 31 34 31 33 35 34
27 39 38 31 34 31 33 35 34
33 32 32 28 32 29 32 34 32
17 35 34 31 34 31 33 32 32
27 32 32 28 32 29 32 34 32
