observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
3 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
20 16 16 17 20 16 32 19 24
43 24 20 19 22 24 32 23 24
30 29 30 25 28 27 32 34 29
33 25 29 23 23 24 32 23 24
30 31 30 27 30 31 32 34 29
20 25 29 23 23 24 32 23 24
13 26 20 19 22 28 32 23 28
13 16 24 21 21 16 32 19 24
7 18 16 19 22 20 32 19 24
10 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
17 24 20 19 22 24 32 23 24
0 24 20 19 22 24 32 23 24
3 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
17 24 20 19 22 24 32 23 24
10 24 20 19 22 24 32 23 24
27 16 16 17 20 16 32 19 24
23 24 20 19 22 24 32 23 24
7 24 20 19 22 24 32 23 24
7 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
20 16 16 17 20 16 32 19 24
23 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
10 24 20 19 22 24 32 23 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
20 16 16 17 20 16 32 19 24
10 24 20 19 22 24 32 23 24
7 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
3 24 20 19 22 24 32 23 24
0 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
30 24 20 19 22 24 32 23 24
17 24 20 19 22 24 32 23 24
17 24 20 19 22 24 32 23 24
10 24 20 19 22 24 32 23 24
20 16 16 17 20 16 32 19 24
17 24 20 19 22 24 32 23 24
13 24 20 19 22 24 32 23 24
7 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
17 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
10 24 20 19 22 24 32 23 24
3 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
23 16 16 17 20 16 32 19 24
23 24 20 19 22 24 32 23 24
20 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
13 24 20 19 22 24 32 23 24
23 16 16 17 20 16 32 19 24
10 24 20 19 22 24 32 23 24
10 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
7 24 20 19 22 24 32 23 24
20 16 16 17 20 16 32 19 24
23 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
30 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
43 24 20 19 22 24 32 23 24
43 29 30 25 28 27 32 34 29
47 29 31 29 31 27 34 34 31
50 31 31 31 31 31 34 34 31
30 31 31 31 31 31 34 38 31
37 27 29 23 23 28 32 23 28
23 31 30 31 31 31 32 34 31
23 27 29 23 23 28 32 23 28
37 26 28 23 23 28 32 23 28
50 31 30 31 31 31 32 34 31
53 31 31 31 31 31 34 38 31
43 31 31 31 31 31 34 38 31
53 31 31 31 31 31 34 34 31
43 31 31 31 31 31 34 38 31
17 31 31 31 31 31 34 34 31
27 27 29 23 23 28 32 23 28
37 26 28 23 23 28 32 23 28
43 31 30 31 31 31 32 34 31
37 31 31 31 31 31 34 34 31
37 31 31 31 31 31 34 34 31
33 31 31 31 31 31 34 34 31
23 31 31 31 31 31 34 34 31
30 27 29 23 23 28 32 23 28
23 26 28 23 23 28 32 23 28
20 26 28 23 23 28 32 23 28
20 26 28 23 23 28 32 23 28
13 26 28 23 23 28 32 23 28
17 18 24 23 23 20 32 19 24
17 26 20 19 22 28 32 23 28
3 24 28 23 23 24 32 23 24
7 18 16 19 22 20 32 19 24
17 16 16 17 20 16 32 19 24
13 24 20 19 22 24 32 23 24
10 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
23 24 20 19 22 24 32 23 24
20 24 20 19 22 24 32 23 24
13 24 20 19 22 24 32 23 24
17 16 16 17 20 16 32 19 24
23 24 20 19 22 24 32 23 24
17 24 20 19 22 24 32 23 24
17 24 20 19 22 24 32 23 24
37 24 20 19 22 24 32 23 24
33 29 30 25 28 27 32 34 29
23 29 31 29 31 27 34 34 31
33 27 29 23 23 28 32 23 28
30 31 30 31 31 31 32 34 31
23 27 29 23 23 28 32 23 28
23 26 28 23 23 28 32 23 28
13 26 28 23 23 28 32 23 28
7 18 24 23 23 20 32 19 24
7 18 16 19 22 20 32 19 24
7 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
23 16 16 17 20 16 32 19 24
20 24 20 19 22 24 32 23 24
7 24 20 19 22 24 32 23 24
3 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
37 16 16 17 20 16 32 19 24
43 29 30 25 28 27 32 34 29
47 29 31 29 31 27 34 34 31
50 31 31 31 31 31 34 34 31
53 31 31 31 31 31 34 38 31
53 31 31 31 31 31 34 38 31
23 31 31 31 31 31 34 38 31
20 27 29 23 23 28 32 23 28
20 26 28 23 23 28 32 23 28
33 26 28 23 23 28 32 23 28
17 31 30 31 31 31 32 34 31
33 27 29 23 23 28 32 23 28
20 31 30 31 31 31 32 34 31
33 27 29 23 23 28 32 23 28
33 31 30 31 31 31 32 34 31
33 31 31 31 31 31 34 34 31
37 31 31 31 31 31 34 34 31
33 31 31 31 31 31 34 34 31
30 31 31 31 31 31 34 34 31
37 27 29 23 23 28 32 23 28
33 31 30 31 31 31 32 34 31
17 31 31 31 31 31 34 34 31
30 27 29 23 23 28 32 23 28
17 26 28 23 23 28 32 23 28
30 26 28 23 23 28 32 23 28
30 26 28 23 23 28 32 23 28
23 26 28 23 23 28 32 23 28
27 26 28 23 23 28 32 23 28
27 26 28 23 23 28 32 23 28
30 26 28 23 23 28 32 23 28
20 26 28 23 23 28 32 23 28
10 26 28 23 23 28 32 23 28
17 18 24 23 23 20 32 19 24
13 26 20 19 22 28 32 23 28
7 16 24 21 21 16 32 19 24
3 18 16 19 22 20 32 19 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
23 16 16 17 20 16 32 19 24
13 24 20 19 22 24 32 23 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
33 16 16 17 20 16 32 19 24
30 29 30 25 28 27 32 34 29
47 25 29 23 23 24 32 23 24
33 31 30 27 30 31 32 34 29
40 29 31 29 31 27 34 34 31
27 31 31 31 31 31 34 34 31
17 27 29 23 23 28 32 23 28
23 26 28 23 23 28 32 23 28
27 26 28 23 23 28 32 23 28
20 26 28 23 23 28 32 23 28
20 26 28 23 23 28 32 23 28
27 26 28 23 23 28 32 23 28
30 26 28 23 23 28 32 23 28
57 26 28 23 23 28 32 23 28
70 31 30 31 31 31 32 38 31
60 62 61 55 55 39 42 51 31
57 59 31 31 31 31 35 38 31
57 31 31 31 31 31 35 38 31
43 31 31 31 31 31 34 38 31
43 31 31 31 31 31 34 34 31
30 31 31 31 31 31 34 34 31
30 27 29 23 23 28 32 23 28
23 26 28 23 23 28 32 23 28
20 26 28 23 23 28 32 23 28
17 26 28 23 23 28 32 23 28
17 26 28 23 23 28 32 23 28
7 26 28 23 23 28 32 23 28
20 18 24 23 23 20 32 19 24
13 26 20 19 22 28 32 23 28
13 16 24 21 21 16 32 19 24
13 18 16 19 22 20 32 19 24
30 16 16 17 20 16 32 19 24
17 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
20 24 20 19 22 24 32 23 24
20 24 20 19 22 24 32 23 24
20 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
30 24 20 19 22 24 32 23 24
33 24 20 19 22 24 32 23 24
43 29 30 25 28 27 32 34 29
27 29 31 29 31 27 34 34 31
7 27 29 23 23 28 32 23 28
10 18 24 23 23 28 32 19 28
3 18 16 23 23 20 32 19 24
3 18 16 19 22 20 32 19 24
10 16 16 17 20 16 32 19 24
20 16 16 17 20 16 32 19 24
10 24 20 19 22 24 32 23 24
17 16 16 17 20 16 32 19 24
20 24 20 19 22 24 32 23 24
13 24 20 19 22 24 32 23 24
20 16 16 17 20 16 32 19 24
10 24 20 19 22 24 32 23 24
13 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
7 24 20 19 22 24 32 23 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
10 24 20 19 22 24 32 23 24
10 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
7 24 20 19 22 24 32 23 24
17 16 16 17 20 16 32 19 24
10 24 20 19 22 24 32 23 24
3 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
20 16 16 17 20 16 32 19 24
27 24 20 19 22 24 32 23 24
33 24 20 19 22 24 32 23 24
33 29 30 25 28 27 32 34 29
23 29 31 29 31 27 34 34 31
23 27 29 23 23 28 32 23 28
23 26 28 23 23 28 32 23 28
13 26 28 23 23 28 32 23 28
20 18 24 23 23 20 32 19 24
23 26 20 19 22 28 32 23 28
23 24 28 23 23 24 32 23 24
3 26 20 19 22 28 32 23 28
3 16 24 21 21 16 32 19 24
10 18 16 19 22 20 32 19 24
3 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
23 16 16 17 20 16 32 19 24
27 24 20 19 22 24 32 23 24
30 24 20 19 22 24 32 23 24
40 24 20 19 22 24 32 23 24
43 29 30 25 28 27 32 34 29
37 29 31 29 31 27 34 34 31
30 31 31 31 31 31 34 34 31
13 27 29 23 23 28 32 23 28
30 18 24 23 23 28 32 19 28
33 26 20 23 23 28 32 23 28
30 31 30 31 31 31 32 34 31
27 27 29 23 23 28 32 23 28
20 26 28 23 23 28 32 23 28
13 26 28 23 23 28 32 23 28
30 18 24 23 23 20 32 19 24
33 26 20 19 22 28 32 23 28
33 29 30 29 29 27 32 34 31
33 31 31 31 31 31 34 34 31
27 31 31 31 31 31 34 34 31
30 27 29 23 23 28 32 23 28
30 26 28 23 23 28 32 23 28
27 26 28 23 23 28 32 23 28
27 26 28 23 23 28 32 23 28
27 26 28 23 23 28 32 23 28
27 26 28 23 23 28 32 23 28
17 26 28 23 23 28 32 23 28
10 26 28 23 23 28 32 23 28
17 18 24 23 23 20 32 19 24
30 26 20 19 22 28 32 23 28
23 24 28 23 23 24 32 23 24
20 26 20 19 22 28 32 23 28
10 24 28 23 23 24 32 23 24
20 18 16 19 22 20 32 19 24
23 24 20 19 22 24 32 23 24
20 24 20 19 22 24 32 23 24
13 24 20 19 22 24 32 23 24
13 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
27 16 16 17 20 16 32 19 24
17 24 20 19 22 24 32 23 24
13 24 20 19 22 24 32 23 24
7 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
23 16 16 17 20 16 32 19 24
13 24 20 19 22 24 32 23 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
20 16 16 17 20 16 32 19 24
23 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
20 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
10 24 20 19 22 24 32 23 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
20 16 16 17 20 16 32 19 24
20 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
30 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
20 24 20 19 22 24 32 23 24
17 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
10 24 20 19 22 24 32 23 24
17 16 16 17 20 16 32 19 24
13 24 20 19 22 24 32 23 24
17 16 16 17 20 16 32 19 24
20 24 20 19 22 24 32 23 24
20 24 20 19 22 24 32 23 24
13 24 20 19 22 24 32 23 24
23 16 16 17 20 16 32 19 24
23 24 20 19 22 24 32 23 24
20 24 20 19 22 24 32 23 24
13 24 20 19 22 24 32 23 24
17 16 16 17 20 16 32 19 24
13 24 20 19 22 24 32 23 24
13 16 16 17 20 16 32 19 24
20 16 16 17 20 16 32 19 24
17 24 20 19 22 24 32 23 24
30 24 20 19 22 24 32 23 24
13 24 20 19 22 24 32 23 24
20 16 16 17 20 16 32 19 24
23 24 20 19 22 24 32 23 24
10 24 20 19 22 24 32 23 24
13 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
20 16 16 17 20 16 32 19 24
20 24 20 19 22 24 32 23 24
10 24 20 19 22 24 32 23 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
20 16 16 17 20 16 32 19 24
0 24 20 19 22 24 32 23 24
3 16 16 17 20 16 32 19 24
27 16 16 17 20 16 32 19 24
17 24 20 19 22 24 32 23 24
10 24 20 19 22 24 32 23 24
3 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
30 16 16 17 20 16 32 19 24
10 24 20 19 22 24 32 23 24
17 16 16 17 20 16 32 19 24
7 24 20 19 22 24 32 23 24
20 16 16 17 20 16 32 19 24
23 24 20 19 22 24 32 23 24
20 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
10 24 20 19 22 24 32 23 24
7 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
7 24 20 19 22 24 32 23 24
3 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
10 24 20 19 22 24 32 23 24
7 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
10 24 20 19 22 24 32 23 24
10 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
13 24 20 19 22 24 32 23 24
13 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
23 16 16 17 20 16 32 19 24
17 24 20 19 22 24 32 23 24
10 24 20 19 22 24 32 23 24
10 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
33 16 16 17 20 16 32 19 24
30 29 30 25 28 27 32 34 29
30 25 29 23 23 24 32 23 24
30 26 20 19 22 28 32 23 28
17 24 28 23 23 24 32 23 24
10 26 20 19 22 28 32 23 28
10 16 24 21 21 16 32 19 24
10 18 16 19 22 20 32 19 24
10 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
13 24 20 19 22 24 32 23 24
23 16 16 17 20 16 32 19 24
33 24 20 19 22 24 32 23 24
37 29 30 25 28 27 32 34 29
27 29 31 29 31 27 34 34 31
30 27 29 23 23 28 32 23 28
27 26 28 23 23 28 32 23 28
43 26 28 23 23 28 32 23 28
37 31 30 31 31 31 32 34 31
27 31 31 31 31 31 34 34 31
33 27 29 23 23 28 32 23 28
37 31 30 31 31 31 32 34 31
33 31 31 31 31 31 34 34 31
43 31 31 31 31 31 34 34 31
30 31 31 31 31 31 34 34 31
17 27 29 23 23 28 32 23 28
23 26 28 23 23 28 32 23 28
23 26 28 23 23 28 32 23 28
30 26 28 23 23 28 32 23 28
10 26 28 23 23 28 32 23 28
13 18 24 23 23 20 32 19 24
7 18 16 19 22 20 32 19 24
10 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
17 24 20 19 22 24 32 23 24
13 24 20 19 22 24 32 23 24
17 16 16 17 20 16 32 19 24
3 24 20 19 22 24 32 23 24
10 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
20 24 20 19 22 24 32 23 24
37 24 20 19 22 24 32 23 24
47 29 30 25 28 27 32 34 29
57 29 31 29 31 27 34 34 31
40 31 31 31 31 31 34 38 31
40 31 31 31 31 31 34 34 31
43 31 31 31 31 31 34 34 31
23 31 31 31 31 31 34 34 31
30 27 29 23 23 28 32 23 28
37 26 28 23 23 28 32 23 28
30 31 30 31 31 31 32 34 31
13 27 29 23 23 28 32 23 28
17 18 24 23 23 28 32 19 28
17 26 20 23 23 28 32 23 28
20 26 28 23 23 28 32 23 28
13 26 28 23 23 28 32 23 28
10 18 24 23 23 20 32 19 24
17 18 16 19 22 20 32 19 24
17 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
13 24 20 19 22 24 32 23 24
17 16 16 17 20 16 32 19 24
10 24 20 19 22 24 32 23 24
10 16 16 17 20 16 32 19 24
23 16 16 17 20 16 32 19 24
23 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
10 24 20 19 22 24 32 23 24
10 16 16 17 20 16 32 19 24
20 16 16 17 20 16 32 19 24
20 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
30 24 20 19 22 24 32 23 24
37 24 20 19 22 24 32 23 24
33 29 30 25 28 27 32 34 29
17 29 31 29 31 27 34 34 31
20 27 29 23 23 28 32 23 28
10 26 28 23 23 28 32 23 28
7 18 24 23 23 20 32 19 24
30 18 16 19 22 20 32 19 24
37 24 20 19 22 24 32 23 24
40 29 30 25 28 27 32 34 29
40 29 31 29 31 27 34 34 31
40 31 31 31 31 31 34 34 31
37 31 31 31 31 31 34 34 31
30 31 31 31 31 31 34 34 31
20 27 29 23 23 28 32 23 28
33 26 28 23 23 28 32 23 28
20 31 30 31 31 31 32 34 31
7 27 29 23 23 28 32 23 28
7 18 24 23 23 28 32 19 28
3 18 16 23 23 20 32 19 24
13 18 16 19 22 20 32 19 24
13 16 16 17 20 16 32 19 24
10 16 16 17 20 16 32 19 24
0 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
7 16 16 17 20 16 32 19 24
3 16 16 17 20 16 32 19 24
17 16 16 17 20 16 32 19 24
13 24 20 19 22 24 32 23 24
27 16 16 17 20 16 32 19 24
17 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
17 24 20 19 22 24 32 23 24
23 24 20 19 22 24 32 23 24
20 24 20 19 22 24 32 23 24
7 24 20 19 22 24 32 23 24
3 16 16 17 20 16 32 19 24
13 16 16 17 20 16 32 19 24
30 16 16 17 20 16 32 19 24
30 24 20 19 22 24 32 23 24
27 24 20 19 22 24 32 23 24
33 24 20 19 22 24 32 23 24
30 29 30 25 28 27 32 34 29
10 25 29 23 23 24 32 23 24
10 18 16 19 22 28 32 19 28
17 16 16 21 21 16 32 19 24
10 26 20 19 22 28 32 23 28
10 16 24 21 21 16 32 19 24
23 18 16 19 22 20 32 19 24
33 24 20 19 22 24 32 23 24
20 29 30 25 28 27 32 34 29
7 25 29 23 23 24 32 23 24
3 18 16 19 22 28 32 19 28
23 16 16 21 21 16 32 19 24
13 26 20 19 22 28 32 23 28
47 16 24 21 21 16 32 19 24
50 31 30 27 30 31 32 34 29
50 29 31 31 31 27 34 38 31
