observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
15 128 136 128 128 132 124 129 132
7 128 136 136 128 132 124 129 132
0 128 128 136 132 132 124 128 132
0 128 136 128 128 132 124 128 132
0 128 128 128 128 128 124 129 132
0 128 128 128 128 132 124 129 132
0 128 136 136 128 128 124 129 132
0 128 128 128 128 128 124 129 132
0 128 136 128 128 128 120 129 132
0 128 128 136 128 132 124 129 132
0 128 136 128 128 128 124 129 132
0 128 128 128 132 132 124 129 132
0 128 128 128 128 128 124 129 132
0 128 128 128 132 128 124 129 132
7 128 136 136 128 128 124 129 132
8 128 136 128 128 128 124 129 132
7 128 136 128 132 128 124 129 132
7 128 128 128 132 132 124 129 132
22 128 128 136 132 132 124 129 132
21 128 128 128 128 128 120 129 132
16 128 128 128 128 132 124 129 132
20 128 128 128 128 132 124 129 132
26 128 136 136 128 128 120 129 132
33 128 128 128 128 132 120 129 132
34 128 128 128 132 128 124 128 132
32 128 136 136 132 128 120 128 132
30 128 136 128 132 132 124 129 132
20 128 128 128 128 132 124 129 132
14 128 128 128 128 128 124 129 132
0 128 136 128 128 132 124 128 128
0 128 128 128 128 132 124 129 132
8 128 136 136 128 132 124 129 132
0 128 128 128 128 128 124 129 132
0 128 136 128 132 132 124 128 128
0 128 128 136 128 128 124 129 132
7 128 136 136 132 128 124 129 132
7 128 128 128 128 132 124 128 132
8 128 136 136 128 132 124 128 132
0 128 136 128 128 128 124 129 132
8 128 128 128 128 132 124 129 128
0 128 136 136 132 128 124 129 132
0 128 128 128 128 128 124 129 132
0 128 128 128 128 128 124 129 132
8 128 128 136 128 132 124 128 132
8 128 128 128 128 128 124 129 132
7 128 128 136 128 128 124 128 128
0 128 136 136 132 128 124 128 132
0 128 128 136 132 128 124 128 132
7 128 136 128 128 128 124 129 132
13 128 128 128 128 132 124 128 132
0 128 136 136 128 128 124 129 132
0 128 128 128 132 132 124 128 132
8 128 128 128 128 132 124 128 128
7 128 128 128 128 128 124 129 132
11 128 136 128 128 128 124 129 132
8 128 136 128 128 132 124 129 132
7 128 128 128 128 132 124 129 132
7 128 136 128 128 128 124 129 132
7 128 136 136 132 128 124 128 132
0 128 128 136 132 132 124 128 132
0 128 136 128 132 132 124 128 132
0 128 128 136 128 128 120 129 132
0 128 136 128 128 132 124 128 132
9 128 136 136 128 128 116 128 128
0 128 136 136 128 132 124 129 132
0 128 128 128 132 128 124 129 132
0 128 136 136 128 128 120 128 132
8 128 136 136 132 128 116 128 132
19 128 128 136 128 128 124 129 132
17 128 128 136 128 132 124 129 132
12 128 136 128 128 132 120 128 132
15 128 128 128 132 128 124 128 132
0 128 128 128 128 132 124 129 132
7 128 128 128 128 132 120 128 132
0 128 128 128 132 128 120 128 132
12 128 128 128 128 132 116 129 132
20 128 128 128 128 128 120 128 132
24 128 128 128 128 132 124 129 132
33 128 136 136 128 128 124 129 132
38 128 128 136 132 132 124 128 132
36 128 128 128 128 128 124 129 132
23 128 128 128 128 128 124 129 132
22 128 128 128 128 128 124 129 132
23 128 136 128 128 132 124 129 132
18 128 136 128 128 128 124 129 132
22 128 128 136 128 128 124 129 132
16 128 136 128 128 128 124 129 132
23 128 128 128 128 128 124 129 132
33 128 136 128 132 128 124 129 132
23 128 136 136 132 132 124 128 132
19 128 128 128 132 128 124 128 132
16 128 128 136 132 128 124 129 132
23 128 128 128 132 128 124 128 132
29 128 136 128 128 128 124 129 132
33 128 128 136 132 128 120 129 132
43 128 136 128 132 132 124 128 132
46 128 128 136 128 132 124 129 132
43 128 136 136 128 132 124 128 132
39 128 128 128 128 132 124 129 132
25 128 128 128 128 128 124 129 132
32 128 136 128 128 128 124 129 132
36 128 136 128 132 132 124 129 128
28 128 128 128 128 132 124 128 132
30 128 128 136 132 128 124 128 132
27 128 128 136 128 132 116 128 132
19 128 128 136 132 132 124 129 132
30 128 128 128 128 132 124 128 132
33 128 128 136 128 128 124 128 132
30 128 136 128 128 128 124 129 132
29 128 136 128 132 128 124 129 132
26 128 136 128 132 132 124 128 132
20 128 128 128 132 128 124 128 132
27 128 128 128 128 128 124 129 132
34 128 128 128 128 132 124 129 132
37 128 136 136 132 128 124 129 132
36 128 136 128 128 132 124 129 132
46 128 136 136 128 132 124 128 132
78 128 136 128 128 128 116 128 128
93 128 136 128 128 132 124 128 132
104 128 136 128 132 132 120 128 132
102 128 128 128 132 128 124 128 132
89 128 136 128 128 132 116 129 132
83 128 128 136 128 128 124 129 132
80 128 128 136 128 132 124 129 128
72 128 128 128 128 132 92 129 132
45 128 136 128 132 132 124 129 132
52 128 136 128 128 128 124 129 128
34 128 128 136 128 132 124 129 132
31 128 136 128 128 132 124 128 132
26 128 136 128 132 132 124 129 132
19 128 136 136 128 128 124 129 132
16 128 128 128 128 128 124 129 132
8 128 128 128 128 128 124 129 132
22 128 128 128 128 128 124 129 128
23 128 128 136 132 128 124 129 132
7 128 136 136 128 132 124 128 132
14 128 128 128 132 132 124 129 132
8 128 136 128 132 128 124 129 132
11 128 136 128 128 128 124 128 132
16 128 136 128 128 128 124 129 132
18 128 128 128 132 128 124 128 132
10 128 128 128 128 132 124 129 132
10 128 136 136 132 128 124 128 132
21 128 128 128 132 128 124 129 132
21 128 136 136 128 128 124 129 128
14 128 128 128 128 128 124 128 132
16 128 128 128 132 128 124 129 132
19 128 128 136 128 128 124 128 132
29 128 128 128 132 128 124 129 132
25 128 136 128 128 128 124 128 132
24 128 136 136 128 132 124 129 128
24 128 128 128 132 128 124 128 132
23 128 136 128 132 128 124 128 132
17 128 128 136 128 128 124 129 132
10 128 128 128 128 128 124 128 132
10 128 136 128 132 132 124 129 132
16 128 128 128 132 132 124 129 128
19 128 128 128 128 128 120 128 132
17 128 136 128 128 128 124 128 132
8 128 136 128 132 132 124 128 128
14 128 136 128 128 128 124 129 132
14 128 128 128 128 128 124 129 132
18 128 128 128 128 128 124 129 132
13 128 128 128 128 132 124 129 132
30 128 136 136 128 128 124 128 132
27 128 128 128 132 132 124 129 132
23 128 136 128 128 128 124 129 132
0 128 136 128 128 128 120 128 132
0 128 136 136 128 132 124 129 132
0 128 128 128 132 132 124 128 132
0 128 136 136 128 132 120 129 132
0 128 128 128 132 132 124 129 132
0 128 128 136 132 128 124 129 132
0 128 128 136 128 128 124 129 132
7 128 128 128 132 128 124 128 132
15 128 128 136 128 132 124 128 132
8 128 136 128 132 132 124 129 132
9 128 136 128 128 132 124 128 132
10 128 128 136 128 128 124 129 132
8 128 128 136 128 132 124 129 132
10 128 128 136 132 128 124 128 132
9 128 136 128 128 128 124 129 132
16 128 128 136 128 132 124 129 132
15 128 128 128 128 132 120 128 132
8 128 136 128 132 128 116 129 132
8 128 136 128 128 128 124 129 128
10 128 128 128 132 128 124 129 132
21 128 128 136 128 132 124 129 128
26 128 136 128 128 132 124 128 132
21 128 128 128 128 128 120 129 132
18 128 128 128 128 128 124 128 132
16 128 136 136 128 128 124 129 132
18 128 136 128 128 132 124 128 132
15 128 128 128 128 132 124 128 132
10 128 128 136 132 128 124 129 132
7 128 136 128 128 132 124 128 132
0 128 136 128 132 132 124 128 132
0 128 136 136 132 132 124 129 132
7 128 136 128 132 132 124 128 132
0 128 128 128 128 132 124 128 132
0 128 136 136 128 128 124 129 132
0 128 136 128 128 128 124 129 128
0 128 128 128 132 132 124 129 128
0 128 136 128 128 128 124 129 132
0 128 136 128 128 132 124 128 132
0 128 128 128 132 128 124 129 132
0 128 136 128 128 128 124 129 132
0 128 136 136 128 128 124 129 132
7 128 128 136 128 128 124 128 132
18 128 136 128 128 128 124 129 132
22 128 136 128 132 128 124 129 132
27 128 136 128 132 132 124 129 132
30 128 128 128 128 132 124 129 132
33 128 128 136 128 128 124 128 132
30 128 128 136 132 128 124 129 132
26 128 128 136 128 128 124 128 132
30 128 136 136 128 132 124 128 132
24 128 128 128 128 128 124 129 132
22 128 136 128 128 128 124 129 132
29 128 136 128 128 128 124 129 132
28 128 128 136 132 128 124 128 132
28 128 136 128 128 128 124 129 132
30 128 128 128 132 132 124 129 132
33 128 136 128 132 128 120 129 132
36 128 136 136 128 128 124 128 132
35 128 128 128 128 132 124 129 128
31 128 136 128 128 128 124 128 132
23 128 128 128 128 128 124 129 132
12 128 128 136 128 128 124 129 132
11 128 128 128 128 128 124 128 132
9 128 136 128 128 132 124 128 132
7 128 128 136 132 132 124 129 132
0 128 136 128 132 128 124 128 132
0 128 128 128 128 132 120 128 132
0 128 128 128 128 132 116 129 132
0 128 136 128 132 132 124 128 132
7 128 128 128 128 132 124 129 132
23 128 128 136 128 128 124 129 132
20 128 136 128 132 132 124 129 132
23 128 128 128 132 132 120 128 132
21 128 128 136 128 132 124 129 132
18 128 136 136 128 128 124 129 132
20 128 136 128 128 132 124 128 132
18 128 128 128 128 128 112 129 132
8 128 128 128 132 132 124 128 132
0 128 128 136 128 128 124 129 132
0 128 128 128 128 128 120 129 128
0 128 128 136 132 128 124 128 132
0 128 136 128 128 132 124 128 132
7 128 136 128 128 128 124 128 132
7 128 136 128 132 132 124 129 132
7 128 136 136 128 132 124 129 132
9 128 136 128 128 132 124 129 132
8 128 136 136 128 132 124 129 132
7 128 128 136 128 132 124 128 132
0 128 128 136 128 132 124 128 132
0 128 128 128 128 128 124 129 132
0 128 136 128 128 132 124 128 132
0 128 128 128 132 132 116 128 132
18 128 136 136 132 132 124 129 132
14 128 128 128 128 132 124 129 132
8 128 136 136 132 128 124 129 132
0 128 128 128 132 132 124 129 132
0 128 128 136 132 128 124 128 132
0 128 136 136 132 132 124 129 132
0 128 136 128 128 128 120 129 132
0 128 136 128 132 128 124 128 132
0 128 136 128 128 128 124 128 132
0 128 128 136 128 128 124 128 132
0 128 128 128 128 132 124 128 132
0 128 128 136 132 132 124 129 132
0 128 136 128 128 128 124 128 132
0 128 128 128 128 128 120 128 132
0 128 136 128 128 132 124 128 132
0 128 128 128 128 128 124 129 128
0 128 136 128 128 128 124 129 132
0 128 136 128 132 132 124 129 132
0 128 136 136 128 128 124 129 132
20 128 136 128 128 132 124 129 128
26 128 128 128 128 132 124 128 132
34 128 128 128 128 128 120 128 132
20 128 128 136 128 132 124 128 132
22 128 136 128 128 132 124 129 132
22 128 128 136 132 132 124 128 132
20 128 128 128 128 128 124 129 132
18 128 128 136 128 128 124 128 132
16 128 128 136 132 132 124 128 132
11 128 128 128 128 128 124 129 132
10 128 136 128 132 128 124 129 132
10 128 136 128 128 128 124 129 132
0 128 128 136 132 128 124 129 132
0 128 136 128 128 132 124 129 132
0 128 136 136 132 132 124 128 132
7 128 128 128 128 128 124 129 132
0 128 136 128 128 128 124 129 128
8 128 136 128 128 132 124 129 132
8 128 128 128 128 128 124 129 128
0 128 136 128 132 132 124 128 132
0 128 136 136 132 132 124 129 132
0 128 128 128 128 132 124 129 132
0 128 128 136 128 128 124 129 132
0 128 128 136 128 128 124 129 132
0 128 128 128 128 132 124 129 132
0 128 128 128 128 128 124 129 132
0 128 128 128 128 128 120 129 132
0 128 136 136 128 132 124 129 132
0 128 136 128 128 128 124 128 132
0 128 128 128 132 132 124 128 132
0 128 136 136 132 128 124 129 132
0 128 136 136 132 128 124 129 132
13 128 136 128 128 128 124 129 132
16 128 128 128 132 132 124 128 132
18 128 136 136 128 132 124 129 132
11 128 128 136 128 128 124 129 132
8 128 136 128 128 132 124 129 132
15 128 136 128 128 132 124 128 132
10 128 128 136 132 128 124 129 132
12 128 128 136 132 132 120 129 132
8 128 128 128 132 128 124 129 132
7 128 136 136 128 132 124 129 132
0 128 128 128 128 128 124 129 132
0 128 128 128 128 128 124 129 132
0 128 136 136 128 132 124 129 128
0 128 128 128 128 128 124 129 132
7 128 128 128 128 132 124 129 132
0 128 128 128 132 132 124 128 132
0 128 128 136 128 128 120 129 132
0 128 136 136 128 128 124 129 132
0 128 136 128 128 128 124 128 132
0 128 128 136 132 128 124 128 132
0 128 136 128 128 132 124 129 132
0 128 128 128 128 128 124 128 132
10 128 136 128 132 132 124 129 132
12 128 128 136 132 128 124 129 132
7 128 136 136 128 128 120 128 132
10 128 128 136 128 128 124 128 132
12 128 128 128 132 132 124 129 132
13 128 136 136 132 132 124 128 132
13 128 136 128 128 132 124 129 132
13 128 128 128 132 128 124 128 132
22 128 128 136 128 132 124 128 132
16 128 136 136 128 128 124 129 132
11 128 128 128 128 128 124 129 132
30 128 136 128 132 132 124 129 132
43 128 128 128 132 132 124 129 132
47 128 128 128 128 128 124 128 132
48 128 136 128 128 128 124 128 132
44 128 128 136 128 132 124 129 132
36 128 136 128 128 128 124 129 132
26 128 128 136 132 128 124 128 128
22 128 128 136 128 132 116 129 132
22 128 136 128 128 132 124 128 132
38 128 136 128 128 128 124 128 132
45 128 128 128 128 132 124 129 132
43 128 128 128 132 128 124 129 132
38 128 128 128 132 128 124 129 132
32 128 128 128 132 132 124 128 132
26 128 128 128 132 128 124 129 132
23 128 128 128 128 128 124 128 132
23 128 128 136 128 132 124 129 132
21 128 128 128 128 128 124 128 132
13 128 128 128 132 132 124 129 132
12 128 136 128 128 128 124 128 132
9 128 128 128 128 132 124 129 132
0 128 136 136 128 132 124 129 132
0 128 136 136 128 132 124 128 132
8 128 136 128 132 132 116 128 132
10 128 128 128 128 128 124 129 132
15 128 136 136 128 128 124 128 132
17 128 128 128 128 132 124 129 132
17 128 128 136 132 132 124 129 132
19 128 128 136 132 128 124 129 128
19 128 136 128 128 132 124 129 132
19 128 136 128 128 128 124 128 132
22 128 128 128 128 132 124 129 132
27 128 128 128 128 128 124 129 132
27 128 136 136 128 128 124 129 132
30 128 128 128 128 132 124 129 132
37 128 128 128 128 132 124 129 132
20 128 128 136 128 132 124 128 132
17 128 136 128 128 132 124 129 132
16 128 136 128 128 132 120 129 132
17 128 136 128 128 132 120 129 132
26 128 136 128 132 132 124 128 128
23 128 128 128 128 132 124 129 132
21 128 128 128 128 128 120 129 132
24 128 136 136 128 132 124 129 132
32 128 136 128 128 132 124 128 132
30 128 128 128 128 128 124 129 132
23 128 128 128 128 132 124 129 132
25 128 136 128 132 128 124 129 132
8 128 128 136 128 132 124 128 128
21 128 136 128 128 132 124 128 132
10 128 128 128 128 132 124 128 132
10 128 136 128 128 128 124 128 132
9 128 136 128 128 128 124 128 132
8 128 128 136 132 132 124 129 132
10 128 136 128 128 132 124 129 132
16 128 136 128 132 128 124 128 132
17 128 128 136 128 128 124 129 132
23 128 136 128 128 128 124 129 132
30 128 136 128 128 128 124 129 132
17 128 128 136 128 132 120 128 132
12 128 128 128 128 132 120 128 132
18 128 136 136 132 132 124 128 132
8 128 128 128 132 128 116 128 128
20 128 128 128 132 128 124 128 128
20 128 136 136 128 132 124 128 132
13 128 128 136 128 128 124 128 132
7 128 128 128 128 128 124 128 128
15 128 136 136 128 132 120 128 132
8 128 136 128 132 132 124 128 132
0 128 136 136 128 132 124 128 132
7 128 136 128 132 132 124 129 128
0 128 128 128 132 128 124 128 132
0 128 128 136 132 132 124 128 132
0 128 136 136 128 128 124 128 128
0 128 136 128 132 128 124 128 132
0 128 128 128 132 132 124 129 128
0 128 136 128 128 132 124 129 132
0 128 136 128 132 128 124 129 132
0 128 128 128 128 132 124 129 132
0 128 128 128 128 132 124 128 132
0 128 136 128 128 128 124 129 132
0 128 128 136 128 132 124 129 132
0 128 128 128 132 132 124 129 132
10 128 128 128 128 128 124 128 132
10 128 136 128 132 128 124 129 132
7 128 128 128 128 132 124 129 132
7 128 136 128 132 128 124 128 132
8 128 128 136 128 132 124 128 132
8 128 136 136 132 128 92 129 132
15 128 128 128 132 128 124 128 132
18 128 136 128 128 128 124 129 132
15 128 136 128 128 128 124 129 132
18 128 128 128 128 128 124 129 132
24 128 136 136 128 132 124 128 128
23 128 128 136 128 132 124 129 132
20 128 128 136 128 132 124 129 132
30 128 128 128 132 128 124 128 132
31 128 128 136 132 128 124 128 132
22 128 136 128 128 128 124 129 132
25 128 128 128 132 128 124 128 132
18 128 136 128 128 132 124 128 132
17 128 136 128 128 132 124 129 132
9 128 136 136 132 128 124 128 132
11 128 128 136 128 132 120 129 132
11 128 128 128 132 128 124 129 132
10 128 128 128 128 128 124 129 132
9 128 136 136 128 132 124 128 132
8 128 136 128 132 132 124 128 128
10 128 128 128 128 132 120 128 132
8 128 136 128 132 132 124 129 132
8 128 128 136 128 128 124 128 132
10 128 128 136 128 128 124 129 132
7 128 128 136 132 132 124 128 132
0 128 128 136 128 128 124 128 132
0 128 128 128 128 132 124 129 132
0 128 136 128 132 132 124 129 132
0 128 128 136 128 132 124 129 132
0 128 128 128 132 132 124 128 132
0 128 128 128 132 132 124 129 132
0 128 128 128 132 132 124 129 132
0 128 128 128 128 132 124 129 132
0 128 136 128 128 132 124 129 132
0 128 136 128 132 132 120 128 132
0 128 136 136 128 132 124 129 132
0 128 136 136 128 128 124 129 132
0 128 136 128 132 128 124 129 132
0 128 136 128 132 128 124 129 132
0 128 136 128 132 132 124 129 132
0 128 136 136 132 128 124 129 132
0 128 136 136 128 128 124 128 132
0 128 136 128 128 128 120 128 132
0 128 128 128 132 128 124 128 132
0 128 128 128 128 128 124 128 132
0 128 136 136 128 128 120 128 132
0 128 136 136 128 132 124 129 132
0 128 136 128 128 128 120 128 132
0 128 128 128 128 128 120 128 132
10 128 128 136 132 128 124 129 132
16 128 136 128 128 132 124 129 132
17 128 128 136 128 128 124 129 132
13 128 128 128 128 128 124 129 132
16 128 136 136 132 132 124 128 132
14 128 128 136 132 132 116 128 132
24 128 136 128 128 128 124 129 132
27 128 128 128 132 128 124 129 132
31 128 136 128 132 128 124 129 132
24 128 128 128 128 132 124 129 132
23 128 136 128 128 132 124 128 128
28 128 136 136 128 128 124 129 132
26 128 128 128 132 132 124 128 128
15 128 136 128 132 128 124 128 132
8 128 136 128 132 128 124 129 132
15 128 136 128 128 132 124 128 128
19 128 136 136 132 132 124 128 132
22 128 128 128 128 132 124 129 132
25 128 136 128 132 132 124 128 132
20 128 128 128 132 128 124 129 132
17 128 128 136 132 132 124 129 128
8 128 136 128 132 128 124 128 132
9 128 136 136 132 132 124 129 132
15 128 128 128 128 128 124 128 132
10 128 136 128 128 128 124 129 132
14 128 128 128 128 132 124 129 132
7 128 128 136 128 132 124 128 132
8 128 128 136 128 132 124 129 132
9 128 136 136 128 128 124 128 132
10 128 128 128 132 128 116 129 132
9 128 136 128 132 128 124 129 132
17 128 128 136 132 132 124 129 132
20 128 136 128 132 132 120 128 132
12 128 136 136 128 132 124 128 132
11 128 136 128 128 132 124 129 132
17 128 128 128 132 132 120 129 132
10 128 128 128 128 132 124 129 132
9 128 136 136 128 132 124 128 132
9 128 136 128 128 128 116 129 132
18 128 128 136 132 128 124 128 132
22 128 136 128 128 132 124 128 132
24 128 128 128 128 132 124 128 132
20 128 128 128 132 132 124 129 132
18 128 136 128 128 128 124 128 132
10 128 128 136 128 132 124 129 132
16 128 128 136 128 132 124 128 132
14 128 136 128 132 132 124 129 132
8 128 128 128 132 132 124 128 132
8 128 136 128 128 128 120 128 132
7 128 136 136 132 128 116 128 132
0 128 128 128 128 128 124 129 132
0 128 128 128 128 132 124 129 132
0 128 136 128 132 132 124 128 132
7 128 128 128 132 132 124 129 132
7 128 136 128 132 132 124 128 132
16 128 128 128 128 128 124 129 132
17 128 128 136 128 128 124 128 128
18 128 128 136 132 128 124 128 132
18 128 128 128 128 128 120 129 132
23 128 128 136 128 132 124 128 132
30 128 128 136 128 132 120 128 132
30 128 136 128 132 132 124 129 132
28 128 128 128 132 128 124 128 132
30 128 128 128 132 132 124 129 132
30 128 136 136 132 132 124 128 132
25 128 128 128 132 132 124 129 132
24 128 128 128 128 132 124 128 132
30 128 128 128 128 128 124 129 132
7 128 136 128 132 132 120 128 132
14 128 128 136 132 128 124 129 132
0 128 128 128 128 128 124 128 132
0 128 136 136 132 128 124 128 132
13 128 128 128 128 128 124 128 132
17 128 136 128 128 128 124 129 132
23 128 136 128 128 132 124 128 132
25 128 128 128 128 132 124 129 132
28 128 136 136 132 128 124 129 132
31 128 136 136 132 132 124 129 132
24 128 128 128 132 132 124 128 132
20 128 128 128 128 128 124 128 132
19 128 136 128 128 128 124 128 132
15 128 128 128 132 132 124 128 132
22 128 128 136 132 132 120 129 132
28 128 128 136 128 132 124 129 132
30 128 128 128 128 132 124 129 132
30 128 128 136 132 128 124 128 132
29 128 136 136 128 128 124 129 132
24 128 128 128 132 128 124 129 132
19 128 128 128 128 128 124 129 132
15 128 136 136 128 128 124 128 132
8 128 128 136 128 128 124 129 132
0 128 136 136 128 132 124 128 132
0 128 136 128 128 132 124 128 132
0 128 136 128 128 128 124 128 132
0 128 128 128 128 128 124 128 132
0 128 128 128 128 132 124 129 128
0 128 136 128 132 128 124 128 132
0 128 136 128 132 132 120 129 132
0 128 128 136 128 128 120 128 128
0 128 128 128 128 132 124 129 132
0 128 128 128 128 128 124 129 132
0 128 128 128 128 128 124 129 132
0 128 128 128 132 132 124 129 132
0 128 128 128 132 132 124 129 132
0 128 128 136 132 132 124 128 132
0 128 136 128 128 132 124 128 128
7 128 128 136 128 128 124 128 132
7 128 136 128 132 128 124 129 132
14 128 136 136 132 128 124 129 132
20 128 128 128 128 128 124 129 132
13 128 136 128 132 128 124 128 132
12 128 136 128 132 132 124 128 132
8 128 136 128 132 128 116 129 132
13 128 128 136 128 128 124 128 132
11 128 136 128 128 132 124 129 132
10 128 136 136 132 128 124 128 132
9 128 128 136 128 132 124 129 132
9 128 128 128 128 128 124 129 128
8 128 136 136 128 128 124 129 132
8 128 128 136 128 128 124 128 132
8 128 136 128 128 132 116 129 132
0 128 128 128 128 128 124 129 132
0 128 136 128 132 128 124 128 132
0 128 128 128 128 128 120 128 132
0 128 136 128 132 128 124 128 132
0 128 136 128 132 132 124 129 132
0 128 128 136 128 132 124 128 132
0 128 128 128 132 128 124 129 132
7 128 128 128 132 128 124 128 128
19 128 136 136 132 132 124 128 132
22 128 136 128 128 132 124 129 132
19 128 136 128 128 132 120 129 132
22 128 136 136 128 132 124 128 132
16 128 136 128 128 132 124 129 132
12 128 128 128 132 132 124 129 132
32 128 136 136 128 128 124 128 132
34 128 128 136 128 128 124 129 132
36 128 128 128 132 132 124 129 132
34 128 128 128 128 128 124 129 132
24 128 128 128 128 132 124 129 132
15 128 136 128 132 132 124 128 132
8 128 128 128 128 128 124 129 132
9 128 128 128 128 132 124 129 132
9 128 128 128 128 132 124 129 132
9 128 128 128 132 132 124 128 132
17 128 136 128 128 128 124 128 132
22 128 136 136 128 128 124 128 132
25 128 128 128 128 132 124 129 132
16 128 128 128 128 128 120 128 132
17 128 136 136 128 132 124 128 132
19 128 128 128 128 128 124 128 128
19 128 136 128 128 132 124 128 132
12 128 128 128 128 132 124 128 132
20 128 136 128 132 128 124 128 132
32 128 136 128 132 128 124 129 132
25 128 128 128 128 132 124 129 132
25 128 128 128 128 132 124 129 132
24 128 128 136 132 132 124 129 132
13 128 136 128 128 132 124 129 132
0 128 128 136 128 132 124 128 132
0 128 136 128 128 128 124 129 132
0 128 128 128 128 128 124 128 132
0 128 128 128 128 132 124 129 132
14 128 128 128 128 132 124 129 132
22 128 136 128 128 128 124 129 128
23 128 128 128 128 128 124 129 132
22 128 128 136 128 128 120 129 128
24 128 136 128 128 132 124 129 132
18 128 128 128 128 128 124 129 132
30 128 128 128 128 128 124 129 132
26 128 128 128 132 128 124 129 132
7 128 136 128 132 132 124 128 132
0 128 136 128 128 128 124 128 132
15 128 128 136 128 128 124 128 132
24 128 128 136 128 128 124 128 132
34 128 136 128 128 128 124 129 132
35 128 128 128 132 128 124 129 132
20 128 136 128 128 128 124 129 132
14 128 136 136 128 128 124 128 132
0 128 128 136 132 128 124 129 132
13 128 136 128 132 128 124 129 132
11 128 136 128 128 128 124 128 132
8 128 136 128 128 132 120 128 132
10 128 136 136 128 132 124 128 132
15 128 136 136 128 132 120 129 132
19 128 136 128 132 132 124 128 132
19 128 136 136 132 132 124 129 132
16 128 128 136 128 128 124 128 132
18 128 136 136 128 132 124 129 128
7 128 136 128 132 132 124 129 132
7 128 128 136 132 128 124 129 132
26 128 128 128 132 132 124 128 132
21 128 128 128 132 132 124 129 132
25 128 128 136 132 128 124 129 132
28 128 128 136 128 128 124 128 132
48 128 136 136 128 128 124 128 132
68 128 136 128 128 132 124 129 132
61 128 128 128 128 128 124 128 132
45 128 136 136 128 128 124 128 132
49 128 136 128 128 132 124 129 132
47 128 128 128 128 128 124 129 132
37 128 128 136 132 132 120 128 128
25 128 136 128 132 132 124 129 128
