observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 82 32
7 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 81 32
0 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 18 32
8 11 12 16 18 16 13 80 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 80 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 80 32
7 11 12 16 18 16 13 16 32
17 11 12 16 18 16 13 16 32
15 11 12 16 18 16 13 81 32
7 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 19 32
0 11 13 16 18 16 13 83 32
0 11 13 16 18 16 13 18 32
0 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 80 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 80 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 80 32
0 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 16 32
8 11 12 16 18 16 13 80 32
7 11 12 16 18 16 13 17 32
7 11 12 16 18 16 13 16 32
22 11 13 16 18 16 13 83 32
21 11 12 16 18 16 13 17 32
16 11 13 16 18 16 13 19 32
20 11 13 16 18 16 13 83 32
26 11 12 16 18 16 13 16 32
33 11 13 16 18 16 13 19 32
34 31 44 48 22 25 13 112 32
32 31 45 50 22 27 45 48 35
30 31 45 50 31 31 45 48 35
20 11 13 18 27 22 45 112 35
14 11 12 16 19 20 13 17 32
0 11 12 16 18 16 13 17 32
0 11 12 16 18 16 13 81 32
8 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 80 32
0 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 80 32
8 11 12 16 18 16 13 17 32
0 11 12 16 18 16 13 17 32
8 11 13 16 18 16 13 82 32
0 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 80 32
8 11 12 16 18 16 13 16 32
8 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 80 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 17 32
7 11 12 16 18 16 13 80 32
13 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 17 32
0 11 12 16 18 16 13 81 32
8 11 13 16 18 16 13 18 32
7 11 13 16 18 16 13 18 32
11 11 12 16 18 16 13 80 32
8 11 12 16 18 16 13 17 32
7 11 12 16 18 16 13 16 32
7 11 13 16 18 16 13 82 32
7 11 13 16 18 16 13 19 32
0 11 12 16 18 16 13 17 32
0 11 13 16 18 16 13 83 32
0 11 13 16 18 16 13 18 32
0 11 13 16 18 16 13 18 32
9 11 12 16 18 16 13 80 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 80 32
8 11 13 16 18 16 13 18 32
19 11 12 16 18 16 13 16 32
17 11 12 16 18 16 13 80 32
12 11 12 16 18 16 13 16 32
15 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 83 32
7 11 13 16 18 16 13 19 32
0 11 12 16 18 16 13 16 32
12 11 13 16 18 16 13 83 32
20 11 12 16 18 16 13 16 32
24 11 13 16 18 16 13 19 32
33 11 12 16 18 16 13 81 32
38 31 44 48 22 25 13 48 32
36 31 45 50 30 27 45 48 35
23 31 45 50 31 31 45 113 35
22 11 13 18 19 22 45 49 35
23 11 12 16 19 20 13 17 32
18 11 12 16 18 16 13 81 32
22 11 13 16 18 16 13 19 32
16 11 12 16 18 16 13 16 32
23 11 13 16 18 16 13 83 32
33 11 12 16 18 16 13 16 32
23 31 44 48 22 25 13 49 32
19 11 13 18 26 18 45 112 35
16 11 13 16 19 20 13 19 32
23 11 13 16 18 16 13 18 32
29 11 13 16 18 16 13 82 32
33 11 13 16 18 16 13 19 32
43 31 44 48 22 25 13 49 32
46 31 45 50 30 27 45 112 35
43 31 45 50 23 31 45 48 35
39 31 45 50 31 31 45 49 35
25 31 45 50 31 31 45 112 35
32 11 13 18 19 22 45 49 35
36 31 45 48 23 29 13 50 32
28 31 45 50 30 27 45 112 35
30 11 13 18 19 22 45 49 35
27 11 12 16 19 20 13 17 32
19 11 12 16 18 16 13 81 32
30 11 12 16 18 16 13 16 32
33 11 12 16 18 16 13 16 32
30 31 45 48 22 25 13 115 32
29 11 13 18 18 18 45 48 35
26 11 12 16 19 20 13 17 32
20 11 13 16 18 16 13 83 32
27 11 12 16 18 16 13 16 32
34 11 13 16 18 16 13 19 32
37 31 44 48 22 25 13 112 32
36 31 45 50 22 27 45 48 35
46 31 45 50 31 31 45 49 35
78 31 45 50 31 31 45 113 35
93 75 77 82 83 22 45 49 67
104 75 68 80 83 61 69 57 68
102 79 100 80 86 63 69 123 68
89 79 101 80 86 63 65 56 69
83 75 69 80 83 63 64 57 69
80 75 68 80 83 63 64 58 69
72 75 68 80 82 63 64 58 69
45 75 69 80 82 63 64 58 69
52 79 101 80 22 27 65 58 37
34 79 45 80 22 27 73 57 33
31 31 45 48 23 31 73 57 33
26 11 13 18 27 31 45 56 35
19 11 12 16 19 22 13 19 32
16 11 12 16 18 16 13 16 32
8 11 13 16 18 16 13 18 32
22 11 12 16 18 16 13 16 32
23 11 13 16 18 16 13 18 32
7 11 12 16 18 16 13 17 32
14 11 12 16 18 16 13 17 32
8 11 12 16 18 16 13 17 32
11 11 13 16 18 16 13 19 32
16 11 13 16 18 16 13 18 32
18 11 12 16 18 16 13 16 32
10 11 12 16 18 16 13 16 32
10 11 13 16 18 16 13 18 32
21 11 12 16 18 16 13 16 32
21 11 12 16 18 16 13 16 32
14 11 12 16 18 16 13 17 32
16 11 12 16 18 16 13 17 32
19 11 13 16 18 16 13 19 32
29 11 13 16 18 16 13 18 32
25 11 12 16 18 16 13 16 32
24 11 12 16 18 16 13 17 32
24 11 13 16 18 16 13 18 32
23 11 13 16 18 16 13 18 32
17 11 13 16 18 16 13 18 32
10 11 12 16 18 16 13 17 32
10 11 12 16 18 16 13 16 32
16 11 13 16 18 16 13 18 32
19 11 13 16 18 16 13 18 32
17 11 12 16 18 16 13 16 32
8 11 12 16 18 16 13 16 32
14 11 12 16 18 16 13 16 32
14 11 13 16 18 16 13 18 32
18 11 13 16 18 16 13 19 32
13 11 12 16 18 16 13 17 32
30 11 12 16 18 16 13 16 32
27 11 12 16 18 16 13 17 32
23 11 12 16 18 16 13 17 32
0 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 17 32
0 11 13 16 18 16 13 18 32
0 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 16 32
15 11 12 16 18 16 13 16 32
8 11 12 16 18 16 13 17 32
9 11 12 16 18 16 13 17 32
10 11 13 16 18 16 13 18 32
8 11 13 16 18 16 13 18 32
10 11 12 16 18 16 13 16 32
9 11 13 16 18 16 13 18 32
16 11 12 16 18 16 13 16 32
15 11 12 16 18 16 13 16 32
8 11 12 16 18 16 13 16 32
8 11 13 16 18 16 13 19 32
10 11 12 16 18 16 13 16 32
21 11 13 16 18 16 13 18 32
26 11 12 16 18 16 13 16 32
21 11 12 16 18 16 13 17 32
18 11 12 16 18 16 13 16 32
16 11 13 16 18 16 13 19 32
18 11 12 16 18 16 13 16 32
15 11 13 16 18 16 13 18 32
10 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 17 32
0 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 19 32
7 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 17 32
0 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 16 32
18 11 12 16 18 16 13 16 32
22 11 12 16 18 16 13 17 32
27 11 12 16 18 16 13 16 32
30 11 13 16 18 16 13 19 32
33 11 12 16 18 16 13 16 32
30 31 44 48 22 25 13 49 32
26 11 13 18 26 18 45 48 35
30 11 12 16 19 20 13 17 32
24 11 13 16 18 16 13 18 32
22 11 12 16 18 16 13 17 32
29 11 12 16 18 16 13 16 32
28 11 12 16 18 16 13 17 32
28 11 12 16 18 16 13 17 32
30 11 12 16 18 16 13 17 32
33 11 13 16 18 16 13 19 32
36 31 44 48 22 25 13 49 32
35 31 45 50 30 27 45 48 35
31 31 45 50 31 31 45 49 35
23 11 13 18 27 22 45 48 35
12 11 12 16 19 20 13 17 32
11 11 13 16 18 16 13 19 32
9 11 13 16 18 16 13 19 32
7 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 19 32
0 11 13 16 18 16 13 18 32
0 11 13 16 18 16 13 18 32
7 11 12 16 18 16 13 16 32
23 11 12 16 18 16 13 16 32
20 11 12 16 18 16 13 17 32
23 11 12 16 18 16 13 17 32
21 11 13 16 18 16 13 19 32
18 11 13 16 18 16 13 19 32
20 11 12 16 18 16 13 17 32
18 11 13 16 18 16 13 18 32
8 11 13 16 18 16 13 19 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 17 32
9 11 12 16 18 16 13 17 32
8 11 13 16 18 16 13 19 32
7 11 13 16 18 16 13 18 32
0 11 13 16 18 16 13 18 32
0 11 13 16 18 16 13 19 32
0 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 18 32
18 11 12 16 18 16 13 16 32
14 11 12 16 18 16 13 16 32
8 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 17 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
20 11 12 16 18 16 13 16 32
26 11 12 16 18 16 13 16 32
34 11 12 16 18 16 13 17 32
20 31 44 48 22 25 13 48 32
22 11 13 18 26 18 45 48 35
22 11 12 16 19 20 13 17 32
20 11 12 16 18 16 13 17 32
18 11 12 16 18 16 13 17 32
16 11 12 16 18 16 13 17 32
11 11 12 16 18 16 13 16 32
10 11 12 16 18 16 13 16 32
10 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
8 11 12 16 18 16 13 17 32
8 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
13 11 12 16 18 16 13 16 32
16 11 12 16 18 16 13 16 32
18 11 12 16 18 16 13 17 32
11 11 12 16 18 16 13 16 32
8 11 13 16 18 16 13 18 32
15 11 12 16 18 16 13 16 32
10 11 12 16 18 16 13 16 32
12 11 13 16 18 16 13 19 32
8 11 12 16 18 16 13 16 32
7 11 13 16 18 16 13 19 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 17 32
0 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 18 32
7 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 17 32
0 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
10 11 12 16 18 16 13 16 32
12 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 16 32
10 11 12 16 18 16 13 17 32
12 11 12 16 18 16 13 17 32
13 11 12 16 18 16 13 16 32
13 11 13 16 18 16 13 19 32
13 11 12 16 18 16 13 17 32
22 11 12 16 18 16 13 17 32
16 11 13 16 18 16 13 19 32
11 11 13 16 18 16 13 19 32
30 11 13 16 18 16 13 18 32
43 11 12 16 18 16 13 16 32
47 31 44 48 22 25 13 49 32
48 31 45 50 30 27 45 48 35
44 31 45 50 31 31 45 49 35
36 31 45 50 31 31 45 48 35
26 31 45 50 31 31 45 49 35
22 11 13 18 27 22 45 49 35
22 11 12 16 19 20 13 16 32
38 11 12 16 18 16 13 17 32
45 31 44 48 22 25 13 49 32
43 31 45 50 30 27 45 49 35
38 31 45 50 31 31 45 49 35
32 31 45 50 31 31 45 48 35
26 31 45 50 31 31 45 49 35
23 11 13 18 27 22 45 48 35
23 11 12 16 19 20 13 16 32
21 11 12 16 18 16 13 17 32
13 11 12 16 18 16 13 17 32
12 11 13 16 18 16 13 19 32
9 11 13 16 18 16 13 19 32
0 11 13 16 18 16 13 19 32
0 11 13 16 18 16 13 18 32
8 11 12 16 18 16 13 16 32
10 11 13 16 18 16 13 18 32
15 11 12 16 18 16 13 16 32
17 11 12 16 18 16 13 16 32
17 11 12 16 18 16 13 17 32
19 11 12 16 18 16 13 16 32
19 11 13 16 18 16 13 18 32
19 11 13 16 18 16 13 18 32
22 11 13 16 18 16 13 18 32
27 11 13 16 18 16 13 18 32
27 11 13 16 18 16 13 19 32
30 11 13 16 18 16 13 18 32
37 11 12 16 18 16 13 16 32
20 31 45 48 22 25 13 51 32
17 11 13 18 26 18 45 49 35
16 11 12 16 19 20 13 17 32
17 11 13 16 18 16 13 18 32
26 11 12 16 18 16 13 16 32
23 11 13 16 18 16 13 18 32
21 11 12 16 18 16 13 16 32
24 11 13 16 18 16 13 19 32
32 11 12 16 18 16 13 17 32
30 31 45 48 22 25 13 50 32
23 11 13 18 26 18 45 48 35
25 11 12 16 19 20 13 17 32
8 11 12 16 18 16 13 17 32
21 11 12 16 18 16 13 16 32
10 11 13 16 18 16 13 18 32
10 11 13 16 18 16 13 19 32
9 11 12 16 18 16 13 16 32
8 11 13 16 18 16 13 18 32
10 11 12 16 18 16 13 16 32
16 11 12 16 18 16 13 16 32
17 11 13 16 18 16 13 18 32
23 11 12 16 18 16 13 16 32
30 11 12 16 18 16 13 16 32
17 11 12 16 18 16 13 17 32
12 11 13 16 18 16 13 19 32
18 11 13 16 18 16 13 18 32
8 11 12 16 18 16 13 17 32
20 11 13 16 18 16 13 18 32
20 11 12 16 18 16 13 16 32
13 11 12 16 18 16 13 17 32
7 11 12 16 18 16 13 17 32
15 11 12 16 18 16 13 17 32
8 11 12 16 18 16 13 17 32
0 11 13 16 18 16 13 19 32
7 11 13 16 18 16 13 18 32
0 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 17 32
0 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
10 11 12 16 18 16 13 16 32
10 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 16 32
8 11 12 16 18 16 13 17 32
8 11 12 16 18 16 13 17 32
15 11 13 16 18 16 13 18 32
18 11 13 16 18 16 13 18 32
15 11 12 16 18 16 13 17 32
18 11 12 16 18 16 13 16 32
24 11 13 16 18 16 13 19 32
23 11 12 16 18 16 13 16 32
20 11 13 16 18 16 13 18 32
30 11 12 16 18 16 13 17 32
31 11 12 16 18 16 13 17 32
22 11 13 16 18 16 13 19 32
25 11 12 16 18 16 13 17 32
18 11 12 16 18 16 13 17 32
17 11 13 16 18 16 13 18 32
9 11 12 16 18 16 13 16 32
11 11 13 16 18 16 13 18 32
11 11 12 16 18 16 13 16 32
10 11 13 16 18 16 13 18 32
9 11 13 16 18 16 13 18 32
8 11 13 16 18 16 13 18 32
10 11 13 16 18 16 13 18 32
8 11 12 16 18 16 13 16 32
8 11 13 16 18 16 13 18 32
10 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 17 32
0 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
10 11 12 16 18 16 13 16 32
16 11 12 16 18 16 13 16 32
17 11 12 16 18 16 13 16 32
13 11 12 16 18 16 13 16 32
16 11 12 16 18 16 13 16 32
14 11 12 16 18 16 13 17 32
24 11 13 16 18 16 13 18 32
27 11 13 16 18 16 13 19 32
31 11 12 16 18 16 13 16 32
24 11 12 16 18 16 13 16 32
23 11 12 16 18 16 13 17 32
28 11 13 16 18 16 13 18 32
26 11 13 16 18 16 13 19 32
15 11 12 16 18 16 13 17 32
8 11 13 16 18 16 13 18 32
15 11 12 16 18 16 13 17 32
19 11 12 16 18 16 13 16 32
22 11 13 16 18 16 13 19 32
25 11 12 16 18 16 13 16 32
20 11 13 16 18 16 13 19 32
17 11 13 16 18 16 13 18 32
8 11 12 16 18 16 13 17 32
9 11 13 16 18 16 13 18 32
15 11 12 16 18 16 13 16 32
10 11 13 16 18 16 13 18 32
14 11 12 16 18 16 13 17 32
7 11 13 16 18 16 13 18 32
8 11 13 16 18 16 13 19 32
9 11 12 16 18 16 13 17 32
10 11 12 16 18 16 13 16 32
9 11 13 16 18 16 13 18 32
17 11 12 16 18 16 13 16 32
20 11 13 16 18 16 13 18 32
12 11 12 16 18 16 13 16 32
11 11 13 16 18 16 13 19 32
17 11 13 16 18 16 13 19 32
10 11 12 16 18 16 13 16 32
9 11 12 16 18 16 13 16 32
9 11 13 16 18 16 13 18 32
18 11 13 16 18 16 13 18 32
22 11 12 16 18 16 13 16 32
24 11 13 16 18 16 13 18 32
20 11 13 16 18 16 13 19 32
18 11 12 16 18 16 13 16 32
10 11 12 16 18 16 13 17 32
16 11 12 16 18 16 13 16 32
14 11 12 16 18 16 13 16 32
8 11 12 16 18 16 13 16 32
8 11 12 16 18 16 13 17 32
7 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 17 32
0 11 12 16 18 16 13 16 32
7 11 13 16 18 16 13 18 32
7 11 12 16 18 16 13 16 32
16 11 12 16 18 16 13 17 32
17 11 12 16 18 16 13 17 32
18 11 13 16 18 16 13 18 32
18 11 13 16 18 16 13 18 32
23 11 12 16 18 16 13 16 32
30 11 13 16 18 16 13 18 32
30 11 12 16 18 16 13 17 32
28 11 12 16 18 16 13 17 32
30 11 13 16 18 16 13 19 32
30 11 12 16 18 16 13 17 32
25 11 12 16 18 16 13 17 32
24 11 12 16 18 16 13 17 32
30 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 16 32
14 11 13 16 18 16 13 19 32
0 11 12 16 18 16 13 17 32
0 11 12 16 18 16 13 17 32
13 11 13 16 18 16 13 18 32
17 11 12 16 18 16 13 16 32
23 11 12 16 18 16 13 17 32
25 11 12 16 18 16 13 16 32
28 11 13 16 18 16 13 19 32
31 11 13 16 18 16 13 18 32
24 11 13 16 18 16 13 19 32
20 11 13 16 18 16 13 19 32
19 11 12 16 18 16 13 16 32
15 11 13 16 18 16 13 19 32
22 11 12 16 18 16 13 16 32
28 11 12 16 18 16 13 17 32
30 11 13 16 18 16 13 19 32
30 11 13 16 18 16 13 19 32
29 11 12 16 18 16 13 17 32
24 11 12 16 18 16 13 17 32
19 11 12 16 18 16 13 17 32
15 11 12 16 18 16 13 16 32
8 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 17 32
0 11 13 16 18 16 13 18 32
0 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 16 32
14 11 12 16 18 16 13 17 32
20 11 12 16 18 16 13 17 32
13 11 13 16 18 16 13 19 32
12 11 13 16 18 16 13 19 32
8 11 12 16 18 16 13 17 32
13 11 12 16 18 16 13 17 32
11 11 13 16 18 16 13 18 32
10 11 12 16 18 16 13 17 32
9 11 12 16 18 16 13 16 32
9 11 13 16 18 16 13 18 32
8 11 13 16 18 16 13 18 32
8 11 12 16 18 16 13 16 32
8 11 13 16 18 16 13 18 32
0 11 13 16 18 16 13 18 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
0 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 16 32
19 11 12 16 18 16 13 16 32
22 11 12 16 18 16 13 17 32
19 11 12 16 18 16 13 16 32
22 11 13 16 18 16 13 19 32
16 11 13 16 18 16 13 18 32
12 11 12 16 18 16 13 17 32
32 11 13 16 18 16 13 18 32
34 31 44 48 22 25 13 49 32
36 31 45 50 30 27 45 48 35
34 31 45 50 31 31 45 48 35
24 31 45 50 31 31 45 49 35
15 11 13 18 27 22 45 48 35
8 11 12 16 19 20 13 16 32
9 11 12 16 18 16 13 17 32
9 11 12 16 18 16 13 16 32
9 11 13 16 18 16 13 18 32
17 11 12 16 18 16 13 16 32
22 11 13 16 18 16 13 18 32
25 11 13 16 18 16 13 18 32
16 11 13 16 18 16 13 19 32
17 11 13 16 18 16 13 18 32
19 11 12 16 18 16 13 16 32
19 11 13 16 18 16 13 18 32
12 11 12 16 18 16 13 16 32
20 11 13 16 18 16 13 18 32
32 11 13 16 18 16 13 19 32
25 31 45 48 22 25 13 51 32
25 11 13 18 26 18 45 48 35
24 11 12 16 19 20 13 16 32
13 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 18 32
0 11 13 16 18 16 13 19 32
0 11 12 16 18 16 13 16 32
0 11 13 16 18 16 13 18 32
14 11 12 16 18 16 13 16 32
22 11 12 16 18 16 13 16 32
23 11 12 16 18 16 13 17 32
22 11 12 16 18 16 13 17 32
24 11 12 16 18 16 13 17 32
18 11 12 16 18 16 13 17 32
30 11 13 16 18 16 13 18 32
26 11 12 16 18 16 13 16 32
7 11 12 16 18 16 13 17 32
0 11 12 16 18 16 13 16 32
15 11 12 16 18 16 13 17 32
24 11 12 16 18 16 13 16 32
34 11 13 16 18 16 13 19 32
35 31 44 48 22 25 13 48 32
20 31 45 50 30 27 45 48 35
14 11 13 18 27 22 45 48 35
0 11 12 16 19 20 13 17 32
13 11 13 16 18 16 13 19 32
11 11 12 16 18 16 13 16 32
8 11 12 16 18 16 13 17 32
10 11 12 16 18 16 13 16 32
15 11 13 16 18 16 13 18 32
19 11 13 16 18 16 13 18 32
19 11 12 16 18 16 13 17 32
16 11 12 16 18 16 13 16 32
18 11 13 16 18 16 13 18 32
7 11 13 16 18 16 13 18 32
7 11 13 16 18 16 13 18 32
26 11 12 16 18 16 13 17 32
21 11 12 16 18 16 13 17 32
25 11 13 16 18 16 13 18 32
28 11 13 16 18 16 13 19 32
48 11 12 16 18 16 13 16 32
68 31 45 48 22 25 13 51 32
61 75 13 82 90 22 45 48 67
45 31 100 48 23 29 69 57 36
49 79 45 82 30 27 45 57 35
47 31 45 48 23 31 73 49 33
37 31 45 50 31 31 45 56 35
25 31 45 50 31 31 45 49 35
