observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
32 20 20 20 16 16 18 16 16
32 30 27 21 21 23 24 28 23
27 30 31 23 31 31 30 29 31
39 28 23 23 26 31 30 25 25
22 30 27 23 29 23 28 30 31
22 28 23 23 26 31 22 27 25
15 20 23 23 24 23 26 26 25
7 24 19 19 24 23 20 26 25
7 16 18 18 24 22 16 18 25
6 16 16 18 24 22 16 16 17
7 16 16 16 16 22 16 16 17
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
15 30 26 20 21 22 24 20 23
9 24 23 23 26 25 22 25 24
4 16 18 19 24 22 24 24 25
5 24 18 18 24 22 20 18 25
2 16 18 18 24 22 16 18 25
2 16 16 18 24 22 16 16 17
2 16 16 16 16 22 16 16 17
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
15 30 26 20 21 22 24 20 23
18 24 23 23 26 25 22 25 24
15 20 22 23 24 22 26 24 25
7 24 19 19 24 23 20 26 25
5 16 18 18 24 22 16 18 25
5 16 16 18 24 22 16 16 17
3 16 16 16 16 22 16 16 17
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
32 30 26 20 21 22 24 20 23
39 30 31 23 31 31 30 29 31
48 30 31 23 31 31 30 29 29
15 30 31 23 31 31 30 29 31
22 24 23 23 26 31 30 27 27
9 28 22 23 24 22 30 24 27
9 24 19 19 24 23 20 24 25
22 16 18 18 24 22 16 18 25
48 20 20 22 24 22 18 16 17
56 30 31 21 21 23 26 28 23
32 30 31 23 31 31 30 29 31
56 30 31 23 31 31 30 29 29
32 30 31 23 31 31 30 29 31
6 30 31 23 31 31 30 31 31
12 24 23 23 26 31 30 27 27
22 24 18 19 24 22 28 24 27
32 28 22 22 24 22 22 16 25
22 30 27 23 29 23 24 30 31
22 28 23 23 26 31 22 25 25
18 20 23 23 24 23 26 24 25
9 28 23 23 24 23 22 26 25
15 16 19 19 24 23 16 26 25
9 16 16 18 24 22 16 16 17
7 16 16 16 16 22 16 16 17
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
18 20 20 20 16 16 18 16 16
9 20 21 21 16 17 18 24 16
18 16 17 17 16 17 16 24 16
15 20 20 20 16 16 18 16 16
9 16 17 17 16 17 16 24 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
32 20 20 20 16 16 18 16 16
39 30 27 21 21 23 24 28 23
48 30 31 23 31 31 30 29 31
56 30 31 23 31 31 30 29 29
56 30 31 23 31 31 30 29 31
9 30 31 55 31 31 30 31 31
7 24 23 23 26 31 30 27 27
7 24 18 19 24 22 28 24 27
18 24 18 18 24 22 20 16 25
6 20 22 22 24 22 18 18 25
18 16 17 19 24 23 16 24 17
7 20 20 20 16 22 18 16 17
18 16 17 17 16 17 16 24 16
18 20 20 20 16 16 18 16 16
18 20 21 21 16 17 18 24 16
22 20 21 21 16 17 18 24 16
18 20 21 21 16 17 18 24 16
15 20 21 21 16 17 18 24 16
22 16 17 17 16 17 16 24 16
18 20 20 20 16 16 18 16 16
6 20 21 21 16 17 18 24 16
15 16 17 17 16 17 16 24 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 20 20 20 16 16 18 16 16
39 16 17 17 16 17 16 24 16
18 30 26 20 21 22 24 20 23
27 28 23 23 26 25 22 25 24
12 20 23 23 24 23 26 24 25
6 24 19 19 24 23 20 26 25
9 16 18 18 24 22 16 18 25
12 16 16 18 24 22 16 16 17
7 16 16 16 16 22 16 16 17
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
67 16 16 16 16 16 16 16 16
132 56 48 17 20 16 20 20 20
80 128 95 76 55 70 50 50 57
67 60 116 71 60 80 54 44 20
67 60 103 69 23 31 38 45 29
32 56 55 23 31 24 30 29 28
32 30 31 23 31 30 30 31 29
15 30 31 23 31 31 30 29 29
15 24 23 23 26 31 30 25 25
9 24 18 19 24 22 28 26 27
7 24 18 18 24 22 20 16 25
6 16 18 18 24 22 16 18 25
6 16 16 18 24 22 16 16 17
3 16 16 16 16 22 16 16 17
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
32 20 20 20 16 16 18 16 16
12 30 27 21 21 23 24 28 23
3 24 23 23 26 25 22 25 24
4 16 18 19 24 22 24 24 25
2 24 18 18 24 22 20 18 25
2 16 18 18 24 22 16 18 25
4 16 16 18 24 22 16 16 17
7 16 16 16 16 22 16 16 17
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
18 20 20 20 16 16 18 16 16
9 20 21 21 16 17 18 24 16
9 16 17 17 16 17 16 24 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
27 16 16 16 16 16 16 16 16
32 20 20 20 16 16 18 16 16
22 30 27 21 21 23 24 28 23
15 28 23 23 26 25 22 25 24
5 16 19 19 24 23 24 24 25
15 24 18 18 24 22 20 18 25
18 16 18 18 24 22 16 18 25
15 20 20 22 24 22 18 16 17
12 16 17 17 16 23 16 24 17
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
18 20 20 20 16 16 18 16 16
18 20 21 21 16 17 18 24 16
12 20 21 21 16 17 18 24 16
15 16 17 17 16 17 16 24 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 20 20 20 16 16 18 16 16
15 16 17 17 16 17 16 24 16
15 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
22 20 20 20 16 16 18 16 16
12 20 21 21 16 17 18 24 16
15 16 17 17 16 17 16 24 16
12 16 16 16 16 16 16 16 16
32 16 16 16 16 16 16 16 16
22 30 26 20 21 22 24 20 23
12 28 23 23 26 25 22 25 24
18 16 19 19 24 23 24 24 25
22 28 22 22 24 22 22 18 25
18 20 23 23 24 23 18 26 25
32 20 21 23 24 23 18 24 17
15 30 27 21 21 23 24 28 23
6 24 23 23 26 25 22 25 24
9 16 18 19 24 22 24 24 25
9 24 18 18 24 22 20 18 25
15 16 18 18 24 22 16 18 25
4 16 16 18 24 22 16 16 17
5 16 16 16 16 22 16 16 17
3 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
39 20 20 20 16 16 18 16 16
67 30 27 21 21 23 24 28 23
27 56 55 23 30 25 22 29 28
27 16 23 23 27 30 26 25 25
32 28 21 23 24 23 30 26 27
9 30 27 23 29 23 28 28 31
15 24 23 23 26 31 22 25 25
22 16 18 19 24 22 24 24 25
15 28 22 22 24 22 22 18 25
5 16 19 19 24 23 16 26 25
6 16 16 18 24 22 16 16 17
6 16 16 16 16 22 16 16 17
7 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
18 20 20 20 16 16 18 16 16
6 20 21 21 16 17 18 24 16
7 16 17 17 16 17 16 24 16
4 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
22 16 16 16 16 16 16 16 16
27 20 20 20 16 16 18 16 16
27 20 21 21 16 17 18 24 16
27 20 21 21 16 17 18 24 16
22 20 21 21 16 17 18 24 16
15 20 21 21 16 17 18 24 16
7 16 17 17 16 17 16 24 16
18 16 16 16 16 16 16 16 16
7 20 20 20 16 16 18 16 16
3 16 17 17 16 17 16 24 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
0 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
7 16 16 16 16 16 16 16 16
3 16 16 16 16 16 16 16 16
2 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
15 16 16 16 16 16 16 16 16
12 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
15 20 20 20 16 16 18 16 16
4 16 17 17 16 17 16 24 16
4 16 16 16 16 16 16 16 16
6 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
4 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
18 16 16 16 16 16 16 16 16
7 20 20 20 16 16 18 16 16
3 16 17 17 16 17 16 24 16
2 16 16 16 16 16 16 16 16
9 16 16 16 16 16 16 16 16
5 16 16 16 16 16 16 16 16
39 16 16 16 16 16 16 16 16
48 30 26 20 21 22 24 20 23
48 30 31 23 31 31 30 29 31
56 30 31 23 31 31 30 29 29
18 30 31 23 31 31 30 29 31
18 28 23 23 26 31 30 27 27
12 28 23 23 24 23 30 24 27
18 24 19 19 24 23 20 24 25
6 20 22 22 24 22 18 18 25
12 16 17 19 24 23 16 24 17
