observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
595 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
590 595 596 596 511 593 594 596 575
587 595 596 596 511 593 594 596 575
588 595 596 596 511 593 594 596 575
589 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
608 595 596 596 511 593 594 596 575
606 595 596 596 511 595 594 596 575
605 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
608 595 596 596 511 593 594 596 575
603 595 596 596 511 595 594 596 575
598 595 596 596 511 593 594 596 575
587 595 596 596 511 593 594 596 575
581 595 596 596 511 593 594 596 575
582 595 596 596 511 593 594 596 575
587 595 596 596 511 593 594 596 575
588 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
609 595 596 596 511 593 594 596 575
612 595 596 596 511 595 594 596 575
609 595 596 596 511 595 594 596 575
609 595 596 596 511 595 594 596 575
603 595 596 596 511 595 594 596 575
592 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
611 595 596 596 511 593 594 596 575
615 595 596 596 511 595 594 596 575
617 595 596 596 511 595 594 596 575
614 595 596 596 511 595 594 596 575
609 595 596 596 511 595 594 596 575
606 595 596 596 511 595 594 596 575
607 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
591 595 596 596 511 593 594 596 575
587 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
609 595 596 596 511 593 594 596 575
606 595 596 596 511 595 594 596 575
609 595 596 596 511 593 594 596 575
609 595 596 596 511 595 594 596 575
607 595 596 596 511 595 594 596 575
604 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
608 595 596 596 511 593 594 596 575
608 595 596 596 511 595 594 596 575
607 595 596 596 511 595 594 596 575
610 595 596 596 511 593 594 596 575
611 595 596 596 511 595 594 596 575
609 595 596 596 511 595 594 596 575
607 595 596 596 511 595 594 596 575
603 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
608 595 596 596 511 593 594 596 575
605 595 596 596 511 595 594 596 575
601 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
609 595 596 596 511 593 594 596 575
612 595 596 596 511 595 594 596 575
613 595 596 596 511 595 594 596 575
610 595 596 596 511 595 594 596 575
603 595 596 596 511 595 594 596 575
599 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
608 595 596 596 511 593 594 596 575
609 595 596 596 511 595 594 596 575
603 595 596 596 511 595 594 596 575
601 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
591 595 596 596 511 593 594 596 575
590 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
609 595 596 596 511 593 594 596 575
617 595 596 596 511 595 594 596 575
618 595 596 596 511 595 594 596 575
618 595 596 596 511 595 594 596 575
618 595 596 596 511 595 594 596 575
620 595 596 596 511 595 594 596 575
618 595 596 596 511 595 594 596 575
620 595 596 596 511 595 594 596 575
617 595 596 596 511 595 594 596 575
611 595 596 596 511 595 594 596 575
611 595 596 596 511 595 594 596 575
610 595 596 596 511 595 594 596 575
603 595 596 596 511 595 594 596 575
603 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
583 595 596 596 511 593 594 596 575
588 595 596 596 511 593 594 596 575
586 595 596 596 511 593 594 596 575
588 595 596 596 511 593 594 596 575
588 595 596 596 511 593 594 596 575
581 595 596 596 511 593 594 596 575
579 595 596 596 511 593 594 596 575
582 595 596 596 511 593 594 596 575
582 595 596 596 511 593 594 596 575
580 595 596 596 511 593 594 596 575
584 595 596 596 511 593 594 596 575
573 595 596 596 511 593 594 596 575
568 595 596 580 511 593 578 580 575
564 578 576 576 511 576 576 576 559
559 576 576 576 511 576 576 576 559
559 576 576 576 511 576 576 576 559
555 576 576 576 511 576 576 576 559
555 576 576 576 511 576 576 576 559
554 576 576 576 511 576 576 576 559
549 576 576 576 511 576 576 576 559
550 576 576 576 511 576 576 576 559
555 576 576 576 511 576 576 576 559
556 576 576 576 511 576 576 576 559
553 576 576 576 511 576 576 576 559
551 576 576 576 511 576 576 576 559
550 576 576 576 511 576 576 576 559
549 576 576 576 511 576 576 576 559
556 576 576 576 511 576 576 576 559
559 576 576 576 511 576 576 576 559
561 576 576 576 511 576 576 576 559
562 576 576 576 511 576 576 576 559
566 576 576 576 511 576 576 576 559
566 576 576 576 511 576 576 576 559
566 576 576 576 511 576 576 576 559
568 576 576 576 511 576 576 576 559
572 576 576 576 511 576 576 576 559
573 576 576 576 511 576 576 576 559
575 576 576 576 511 576 576 576 559
577 576 576 576 511 576 576 576 559
577 576 576 576 511 576 576 576 559
575 593 580 580 511 579 584 576 559
576 593 596 580 511 577 578 576 575
576 578 576 576 511 576 576 576 559
576 593 580 580 511 579 584 576 559
580 593 596 580 511 579 586 576 575
581 595 596 596 511 577 594 580 575
583 595 596 596 511 593 594 580 575
581 595 596 596 511 593 594 596 575
578 595 596 596 511 593 594 596 575
578 595 596 596 511 593 594 596 575
578 595 596 596 511 593 594 596 575
581 595 596 596 511 593 594 596 575
581 595 596 596 511 593 594 596 575
575 595 596 596 511 593 594 596 575
571 595 596 580 511 593 578 580 575
575 578 576 576 511 576 576 576 559
582 576 576 576 511 576 576 576 559
585 576 576 576 511 576 576 576 559
587 593 580 580 511 579 584 576 559
586 593 596 580 511 579 586 576 575
585 595 596 596 511 577 594 580 575
587 595 596 596 511 593 594 580 575
594 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
590 595 596 596 511 593 594 596 575
588 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
591 595 596 596 511 593 594 596 575
587 595 596 596 511 593 594 596 575
590 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
587 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
591 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
608 595 596 596 511 593 594 596 575
607 595 596 596 511 595 594 596 575
605 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
591 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
590 595 596 596 511 593 594 596 575
591 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
608 595 596 596 511 593 594 596 575
608 595 596 596 511 595 594 596 575
607 595 596 596 511 595 594 596 575
608 595 596 596 511 593 594 596 575
611 595 596 596 511 595 594 596 575
617 595 596 596 511 595 594 596 575
620 595 596 596 511 595 594 596 575
630 595 596 596 511 595 594 596 575
629 595 596 596 511 595 594 596 575
625 595 596 596 511 595 594 596 575
616 595 596 596 511 595 594 596 575
616 595 596 596 511 595 594 596 575
616 595 596 596 511 595 594 596 575
612 595 596 596 511 595 594 596 575
608 595 596 596 511 595 594 596 575
607 595 596 596 511 595 594 596 575
608 595 596 596 511 593 594 596 575
607 595 596 596 511 595 594 596 575
607 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
591 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
610 595 596 596 511 593 594 596 575
617 595 596 596 511 595 594 596 575
616 595 596 596 511 595 594 596 575
618 595 596 596 511 595 594 596 575
620 595 596 596 511 595 594 596 575
624 595 596 596 511 595 594 596 575
617 595 596 596 511 595 594 596 575
617 595 596 596 511 595 594 596 575
619 595 596 596 511 595 594 596 575
615 595 596 596 511 595 594 596 575
610 595 596 596 511 595 594 596 575
600 595 596 596 511 595 594 596 575
597 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
607 595 596 596 511 593 594 596 575
611 595 596 596 511 593 594 596 575
606 595 596 596 511 595 594 596 575
605 595 596 596 511 593 594 596 575
606 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
608 595 596 596 511 593 594 596 575
598 595 596 596 511 595 594 596 575
592 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
603 595 596 596 511 593 594 596 575
608 595 596 596 511 593 594 596 575
606 595 596 596 511 595 594 596 575
607 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
589 595 596 596 511 593 594 596 575
590 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
591 595 596 596 511 593 594 596 575
587 595 596 596 511 593 594 596 575
587 595 596 596 511 593 594 596 575
590 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
596 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
609 595 596 596 511 593 594 596 575
609 595 596 596 511 595 594 596 575
606 595 596 596 511 595 594 596 575
601 595 596 596 511 593 594 596 575
597 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
600 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
592 595 596 596 511 593 594 596 575
594 595 596 596 511 593 594 596 575
599 595 596 596 511 593 594 596 575
598 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
604 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
605 595 596 596 511 593 594 596 575
608 595 596 596 511 593 594 596 575
611 595 596 596 511 595 594 596 575
612 595 596 596 511 595 594 596 575
613 595 596 596 511 595 594 596 575
614 595 596 596 511 595 594 596 575
613 595 596 596 511 595 594 596 575
616 595 596 596 511 595 594 596 575
616 595 596 596 511 595 594 596 575
612 595 596 596 511 595 594 596 575
602 595 596 596 511 595 594 596 575
604 595 596 596 511 593 594 596 575
602 595 596 596 511 593 594 596 575
601 595 596 596 511 593 594 596 575
595 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
593 595 596 596 511 593 594 596 575
