observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
28 128 133 124 121 128 132 128 129
22 128 132 124 127 128 132 128 129
20 128 133 126 125 128 132 128 129
14 128 133 124 127 128 132 128 129
9 128 133 124 125 128 132 128 129
0 128 133 126 127 129 132 129 129
0 128 132 124 125 129 132 128 129
0 128 132 124 127 129 132 128 128
0 128 132 126 125 128 132 128 129
7 128 132 124 125 129 132 128 129
0 128 128 126 125 129 132 128 129
0 128 132 124 127 129 132 128 129
0 128 132 126 127 129 132 129 128
0 128 132 126 125 128 132 128 129
8 128 132 126 127 128 132 128 129
0 128 133 126 125 128 132 128 128
0 128 132 124 127 128 132 128 128
0 128 128 124 127 128 132 128 128
0 128 132 126 125 128 132 128 129
0 128 133 124 125 129 132 128 129
0 128 129 126 125 129 128 128 129
7 128 132 124 121 128 132 128 129
17 128 132 126 93 128 132 128 129
15 128 132 124 127 128 132 128 160
7 128 132 124 125 128 132 128 129
0 128 132 126 125 129 132 128 129
0 128 132 126 125 128 132 128 128
0 128 133 126 127 129 132 128 129
0 128 132 124 123 128 132 129 129
0 128 133 124 125 129 132 128 129
0 128 132 126 125 128 132 128 129
0 128 132 124 125 129 132 128 129
0 128 132 124 127 129 132 128 129
0 128 128 126 125 128 132 128 129
0 128 132 124 127 129 132 128 129
0 128 133 126 127 128 132 128 129
0 128 132 124 125 128 132 128 129
7 128 132 126 127 129 132 128 128
8 128 133 124 125 129 132 128 129
7 128 132 126 127 129 132 128 128
7 128 128 126 125 128 132 128 128
22 128 132 126 127 128 132 128 129
21 128 133 126 125 129 132 128 128
16 128 132 124 127 129 132 128 129
20 128 132 126 125 129 132 128 161
26 128 132 124 125 129 132 128 129
33 128 132 124 125 128 132 128 128
34 128 132 126 127 128 132 129 129
32 128 132 124 127 129 132 128 129
30 128 132 126 125 129 132 128 128
20 128 132 126 125 129 132 128 129
14 128 133 126 127 129 132 129 129
0 128 132 126 125 128 132 128 129
0 128 133 124 125 128 132 128 129
8 128 132 126 127 129 132 129 129
0 128 133 126 125 128 132 128 128
0 128 132 126 125 129 132 128 129
0 128 133 126 127 128 132 128 160
7 128 132 124 125 129 132 128 129
7 128 132 126 125 128 132 128 128
8 128 128 124 125 129 132 128 128
0 128 133 124 123 129 132 128 129
8 128 132 126 125 128 132 128 129
0 128 132 126 125 128 132 129 128
0 128 133 124 125 128 132 128 128
0 128 132 124 127 129 132 129 129
8 128 132 126 125 128 132 128 128
8 128 132 126 125 129 132 129 129
7 128 132 126 125 128 132 128 129
0 128 132 126 127 128 132 128 129
0 128 129 126 125 128 132 128 128
7 128 132 126 121 129 128 129 129
13 128 132 126 127 128 132 129 129
0 128 133 124 125 128 132 129 128
0 128 129 126 127 128 128 128 128
8 128 132 124 127 129 132 128 129
7 128 132 126 125 129 132 129 129
11 128 129 126 127 129 132 128 129
8 128 133 126 121 128 132 128 128
7 128 133 126 125 128 132 128 128
7 128 132 124 125 128 132 128 128
7 128 128 124 125 129 132 128 129
0 128 132 126 125 129 132 128 129
0 128 128 124 125 129 132 129 128
0 128 132 126 127 128 132 128 129
0 128 129 126 125 128 132 128 128
9 128 133 124 125 128 132 129 129
0 128 133 124 125 128 132 128 129
0 128 132 126 125 128 132 129 129
0 128 132 126 121 128 132 129 129
8 128 132 126 127 128 132 128 129
19 128 128 124 125 128 132 128 161
17 128 132 124 127 128 132 129 129
12 128 132 124 125 128 132 128 129
15 128 132 126 121 128 132 128 128
0 128 132 126 127 129 132 128 129
7 128 132 124 125 128 132 128 129
0 128 133 126 125 129 132 128 129
12 128 132 124 125 128 132 129 128
20 128 132 126 127 129 132 128 129
24 128 132 124 125 128 132 128 129
33 128 132 124 127 129 132 128 129
38 128 132 126 127 128 132 128 128
36 128 132 126 125 129 132 128 129
23 128 132 126 125 129 132 129 129
22 128 133 126 125 129 132 128 129
23 128 132 126 125 128 132 129 161
18 128 132 124 127 128 132 128 128
22 128 132 126 125 128 132 128 128
16 128 132 126 127 129 132 129 129
23 128 128 124 127 129 132 128 128
33 128 133 126 125 128 132 128 128
23 128 132 124 127 128 132 128 129
19 128 133 126 125 128 132 128 129
16 128 132 126 127 128 132 128 129
23 128 133 126 125 128 132 128 129
29 128 132 124 125 128 132 129 161
33 128 129 124 125 129 132 128 129
43 128 132 124 123 129 132 129 129
46 128 133 126 127 129 132 128 160
43 128 132 126 125 129 132 129 129
39 128 132 124 125 129 132 128 129
25 128 132 126 125 128 132 129 128
32 128 133 126 127 128 132 128 129
36 128 133 124 127 128 132 128 128
28 128 133 124 127 129 132 128 128
30 128 132 124 127 129 132 128 128
27 128 133 126 125 129 132 128 128
19 128 132 126 125 129 132 128 129
30 128 128 126 127 128 132 128 129
33 128 132 126 123 129 132 128 129
30 128 132 126 127 128 132 128 129
29 128 133 126 127 129 132 128 129
26 128 132 124 125 128 132 128 129
20 128 133 126 125 128 132 128 160
27 128 133 126 125 129 132 128 129
34 128 133 124 125 129 132 129 129
37 128 133 126 127 128 132 128 128
36 128 133 126 127 129 132 129 129
46 128 132 124 125 128 132 129 129
78 128 133 126 125 129 132 128 128
93 128 132 124 125 129 132 129 160
104 128 132 126 127 128 132 128 161
102 128 133 124 125 128 132 128 129
89 128 132 124 127 128 132 129 129
83 128 132 126 125 129 132 128 129
80 128 132 124 125 128 132 128 161
72 128 132 124 125 129 132 129 129
45 128 133 126 127 129 132 128 129
52 128 132 124 125 129 132 128 129
34 128 132 124 125 129 132 128 129
31 128 133 124 127 129 132 128 129
26 128 132 126 127 129 132 128 128
19 128 133 126 125 128 132 128 129
16 128 128 126 127 128 132 128 129
8 128 133 126 125 129 132 129 129
22 128 133 126 125 129 132 128 128
23 128 132 124 125 129 132 129 129
7 128 133 126 125 128 132 128 129
14 128 132 124 125 129 132 128 161
8 128 133 124 125 129 132 128 129
11 128 132 126 127 129 132 128 129
16 128 133 126 125 128 132 128 129
18 128 132 124 125 128 132 129 129
10 128 132 124 127 129 132 129 128
10 128 132 126 125 129 132 128 128
21 128 132 124 121 128 132 129 128
21 128 132 124 125 128 132 128 128
14 128 132 126 127 129 132 128 128
16 128 132 126 125 129 132 128 129
19 128 132 126 127 129 132 129 129
29 128 133 124 127 129 132 128 129
25 128 133 124 125 129 132 128 129
24 128 133 126 127 128 132 128 129
24 128 132 124 127 128 132 128 129
23 128 132 126 125 128 132 128 129
17 128 133 126 125 128 132 128 128
10 128 132 124 125 128 132 129 129
10 128 132 124 127 129 132 128 129
16 128 133 126 125 128 132 128 129
19 128 132 124 127 129 128 128 128
17 128 133 126 125 128 132 128 129
8 128 133 124 127 129 132 128 129
14 128 129 126 127 129 132 128 129
14 128 132 124 125 128 132 128 129
18 128 132 126 127 129 132 128 129
13 128 132 124 125 129 132 128 128
30 128 132 126 127 128 132 128 129
27 128 132 124 125 129 132 129 129
23 128 132 126 127 129 132 128 129
0 128 132 126 127 128 132 129 129
0 128 132 124 125 128 132 129 128
0 128 132 126 125 128 132 128 129
0 128 133 124 125 128 132 129 129
0 128 133 126 125 128 132 129 128
0 128 132 126 125 128 132 128 128
0 128 132 124 125 128 132 128 129
7 128 129 124 125 128 132 128 129
15 128 133 126 125 128 132 128 129
8 128 133 126 125 129 132 129 128
9 128 128 126 125 128 132 128 129
10 128 132 124 125 129 128 128 129
8 128 132 126 125 129 132 128 129
10 128 132 126 127 129 132 128 128
9 128 133 126 125 129 132 129 128
16 128 132 124 125 128 132 128 129
15 128 128 126 125 129 132 128 128
8 128 132 124 125 129 132 129 129
8 128 132 126 125 128 132 128 129
10 128 132 126 125 129 132 128 161
21 128 132 126 125 128 132 129 129
26 128 133 124 127 129 132 128 128
21 128 133 124 127 128 132 128 129
18 128 132 126 127 129 132 129 128
16 128 133 126 125 128 132 129 129
18 128 132 126 127 129 132 129 129
15 128 133 124 125 129 132 129 161
10 128 132 126 121 128 132 129 129
7 128 133 126 125 129 132 129 129
0 128 133 126 127 128 132 128 129
0 128 132 124 125 129 132 128 129
7 128 133 126 127 129 132 128 128
0 128 132 126 127 128 132 128 129
0 128 133 126 127 129 132 128 129
0 128 133 126 125 128 132 128 128
0 128 133 124 127 129 132 128 129
0 128 132 126 125 128 132 128 128
0 128 132 124 125 129 132 128 129
0 128 132 124 125 129 132 128 129
0 128 133 126 125 128 132 128 129
0 128 132 126 125 129 132 129 129
7 128 132 124 125 128 132 128 129
18 128 132 124 95 128 132 129 129
22 128 132 126 125 128 132 128 129
27 128 132 126 125 129 132 128 128
30 128 128 124 125 128 132 128 129
33 128 132 126 125 128 132 129 128
30 128 133 126 127 129 132 128 129
26 128 132 126 127 129 132 128 129
30 128 132 126 127 128 132 129 128
24 128 132 126 125 128 132 128 129
22 128 132 124 125 128 132 128 129
29 128 132 126 127 128 132 128 128
28 128 132 124 125 129 132 129 128
28 128 133 126 127 128 132 128 128
30 128 132 126 125 128 132 128 129
33 128 132 126 125 129 132 128 129
36 128 132 126 125 128 132 128 129
35 128 133 126 127 128 132 128 129
31 128 133 126 123 128 132 128 129
23 128 132 126 125 128 132 128 129
12 128 132 124 127 128 132 128 160
11 128 133 124 125 128 132 128 160
9 128 133 126 127 128 132 129 129
7 128 133 124 125 129 132 128 161
0 128 132 126 127 129 132 128 129
0 128 133 126 125 128 132 128 128
0 128 132 126 121 128 132 128 128
0 128 133 126 127 128 132 128 128
7 128 133 124 125 128 132 128 129
23 128 132 124 125 129 132 128 129
20 128 133 124 127 128 132 129 129
23 128 132 126 127 129 132 128 128
21 128 133 126 125 128 132 128 129
18 128 129 126 127 128 128 129 129
20 128 133 126 127 128 132 129 129
18 128 133 126 125 128 132 128 129
8 128 132 124 127 128 132 128 128
0 128 132 124 125 128 132 128 129
0 128 132 124 127 128 132 128 129
0 128 129 124 125 129 132 128 129
0 128 133 124 125 128 132 128 129
7 128 133 124 125 128 132 129 129
7 128 132 126 125 128 132 129 161
7 128 128 124 127 128 132 128 129
9 128 128 124 127 128 132 128 128
8 128 132 126 121 129 132 128 129
7 128 132 126 127 129 132 128 128
0 128 132 124 125 128 132 128 128
0 128 132 124 125 128 132 129 128
0 128 132 126 125 129 132 128 128
0 128 132 126 125 128 132 128 128
18 128 132 124 125 128 132 129 129
14 128 132 126 127 128 132 129 129
8 128 129 126 125 129 132 128 129
0 128 133 126 125 128 132 129 129
0 128 132 124 127 128 132 128 129
0 128 132 124 125 128 132 128 129
0 128 133 126 125 128 132 129 128
0 128 132 126 125 128 132 128 129
0 128 132 124 125 128 132 129 128
0 128 133 124 127 129 132 128 129
0 128 133 126 125 128 132 128 129
0 128 132 126 125 128 132 129 128
0 128 133 126 127 128 132 128 129
0 128 132 126 93 128 132 128 129
0 128 132 124 127 128 132 128 128
0 128 132 124 125 129 132 128 128
0 128 132 124 125 128 132 129 129
0 128 132 126 127 128 132 128 129
0 128 133 126 127 129 132 128 129
20 128 128 124 127 128 132 128 129
26 128 133 126 125 128 132 128 129
34 128 132 126 125 129 132 128 128
20 128 133 124 125 128 132 129 129
22 128 133 124 125 128 132 128 129
22 128 133 126 127 129 132 128 128
20 128 132 126 123 129 132 129 129
18 128 133 126 127 128 132 128 129
16 128 132 124 125 128 132 129 161
11 128 132 124 127 128 132 128 161
10 128 132 126 127 128 132 128 129
10 128 132 126 125 129 132 128 128
0 128 132 126 125 129 132 128 129
0 128 133 124 125 129 132 128 129
0 128 132 124 127 128 132 128 129
7 128 132 124 125 128 132 128 129
0 128 128 126 127 129 132 128 128
8 128 133 126 125 128 128 128 128
8 128 132 126 125 129 132 128 129
0 128 132 126 127 128 132 128 128
0 128 133 126 125 128 132 128 128
0 128 133 126 127 128 132 129 129
0 128 133 126 127 129 128 128 129
0 128 133 126 127 128 132 128 128
0 128 133 126 125 128 132 128 129
0 128 132 126 125 128 132 128 129
0 128 132 124 125 129 132 128 129
0 128 132 126 125 129 132 128 129
0 128 132 126 127 129 132 128 128
0 128 133 124 125 128 132 128 129
0 128 132 124 125 129 132 128 129
0 128 133 124 125 129 132 128 129
13 128 133 124 125 128 132 128 129
16 128 133 126 125 129 132 129 129
18 128 133 126 127 129 132 129 160
11 128 132 126 127 129 132 128 129
8 128 132 124 61 128 132 128 129
15 128 132 124 127 128 132 128 128
10 128 132 126 125 129 132 128 129
12 128 132 126 125 129 132 128 129
8 128 133 126 125 129 132 128 128
7 128 133 126 125 129 132 128 128
0 128 132 124 127 129 132 128 128
0 128 132 126 121 129 132 128 129
0 128 132 124 123 128 132 128 129
0 128 132 124 125 128 132 128 129
7 128 133 124 125 128 132 128 129
0 128 132 124 125 129 132 128 128
0 128 128 124 127 128 132 128 129
0 128 133 126 127 128 132 128 128
0 128 132 126 125 128 132 128 128
0 128 133 124 127 129 132 129 161
0 128 132 126 125 129 132 128 128
0 128 133 126 127 129 132 129 129
10 128 132 124 125 129 132 129 129
12 128 133 126 125 128 132 128 129
7 128 132 126 125 128 132 129 129
10 128 132 124 125 128 132 128 129
12 128 132 126 125 129 132 129 129
13 128 132 124 127 129 132 128 129
13 128 132 126 125 129 132 129 129
13 128 133 124 127 128 132 128 129
22 128 132 126 127 128 132 128 128
16 128 132 124 125 128 132 128 128
11 128 132 126 127 129 132 128 129
30 128 132 126 125 129 132 128 129
43 128 132 124 127 128 132 128 129
47 128 132 124 127 128 132 129 129
48 128 133 126 125 128 132 128 129
44 128 132 126 127 129 132 128 129
36 128 132 124 127 128 132 128 129
26 128 133 126 125 128 132 128 129
22 128 132 124 125 129 132 128 128
22 128 133 126 127 129 132 129 129
38 128 132 124 127 128 132 128 129
45 128 132 126 125 128 132 128 129
43 128 133 124 127 129 132 128 129
38 128 132 124 125 129 132 129 129
32 128 132 124 125 129 132 128 128
26 128 128 124 125 129 132 128 129
23 128 133 124 127 129 132 128 129
23 128 132 124 127 128 132 128 128
21 128 133 126 127 128 132 128 128
13 128 132 126 125 129 132 128 129
12 128 133 126 127 129 132 128 129
9 128 133 126 127 128 132 128 129
0 128 133 124 125 128 132 128 129
0 128 132 124 125 129 132 128 128
8 128 132 126 125 129 128 129 128
10 128 133 126 125 128 132 128 129
15 128 132 124 125 129 132 128 128
17 128 133 124 125 128 132 128 129
17 128 132 126 121 128 132 128 129
19 128 132 124 127 129 132 128 129
19 128 132 126 125 128 132 128 129
19 128 133 124 125 129 132 128 128
22 128 132 124 127 128 132 128 129
27 128 129 126 127 128 132 128 128
27 128 133 124 127 128 132 129 129
30 128 132 126 127 128 132 129 129
37 128 132 126 125 128 132 128 129
20 128 132 126 125 128 132 128 128
17 128 132 126 127 128 132 128 129
16 128 132 124 125 129 132 128 129
17 128 132 124 125 128 132 129 128
26 128 133 126 125 129 132 129 128
23 128 133 124 125 129 132 128 129
21 128 132 126 127 129 132 128 129
24 128 132 124 127 129 132 128 128
32 128 132 124 125 129 132 128 128
30 128 133 124 127 128 132 128 129
23 128 133 126 127 129 132 128 129
25 128 133 126 125 128 132 128 128
8 128 132 124 127 128 132 128 128
21 128 132 126 127 128 132 128 128
10 128 132 124 127 128 132 128 129
10 128 133 124 125 128 132 128 128
9 128 133 124 125 128 132 128 128
8 128 133 126 125 128 132 128 129
10 128 132 124 125 128 128 128 129
16 128 132 124 127 128 132 128 128
17 128 132 124 127 128 132 129 129
23 128 132 124 125 128 132 129 129
30 128 132 124 121 129 132 128 128
17 128 132 126 127 128 132 128 128
12 128 128 126 127 128 132 128 128
18 128 132 126 127 128 132 129 129
8 128 133 124 125 128 132 128 128
20 128 133 124 125 129 132 129 128
20 128 132 126 127 128 132 128 128
13 128 132 124 127 129 132 128 129
7 128 132 126 127 129 132 129 129
15 128 133 126 123 129 132 128 128
8 128 132 124 125 128 132 128 128
0 128 132 124 127 128 132 129 129
7 128 133 126 127 129 132 128 129
0 128 132 126 125 129 132 129 129
0 128 133 126 125 129 132 128 129
0 128 133 124 125 128 132 128 129
0 128 132 126 127 129 132 128 129
0 128 133 124 127 129 132 128 129
0 128 133 124 125 129 132 129 129
0 128 132 126 127 128 132 128 128
0 128 133 126 127 129 132 128 129
0 128 132 126 125 129 132 128 129
0 128 132 124 127 128 132 129 129
0 128 129 126 127 128 132 128 129
0 128 132 124 125 129 132 128 128
10 128 133 126 125 128 132 129 129
10 128 133 124 127 128 132 128 129
7 128 133 124 125 129 132 128 161
7 128 132 124 125 128 128 128 128
8 128 132 124 125 129 132 129 128
8 128 128 124 125 128 132 129 161
15 128 129 126 125 128 132 128 129
18 128 132 126 127 128 132 128 129
15 128 133 126 125 129 128 128 129
18 128 132 124 125 129 128 128 128
24 128 132 126 125 128 132 128 128
23 128 133 124 127 128 132 128 129
20 128 133 126 121 129 132 128 129
30 128 133 124 125 128 132 128 129
31 128 133 124 127 128 132 128 129
22 128 132 126 125 128 132 128 129
25 128 132 124 127 128 132 128 129
18 128 128 124 125 128 132 128 129
17 128 133 126 125 128 132 128 129
9 128 133 126 127 129 132 128 128
11 128 133 126 127 128 132 128 129
11 128 133 126 125 129 132 128 128
10 128 133 124 125 128 132 128 160
9 128 132 126 127 129 132 129 129
8 128 133 124 125 128 132 129 128
10 128 133 126 127 128 132 128 129
8 128 132 126 127 129 132 129 129
8 128 132 124 125 129 132 128 129
10 128 133 124 125 129 132 128 128
7 128 128 124 125 128 132 128 129
0 128 133 126 123 128 132 128 129
0 128 132 124 125 129 132 129 161
0 128 132 126 125 129 132 128 129
0 128 132 124 125 128 132 129 129
0 128 132 126 125 129 132 128 129
0 128 133 124 125 129 132 129 128
0 128 133 126 125 129 132 128 128
0 128 132 124 127 128 132 128 128
0 128 132 126 127 128 132 129 128
0 128 132 124 125 129 132 128 129
0 128 132 126 127 128 132 129 128
0 128 132 124 125 129 132 128 128
0 128 132 124 125 128 132 129 129
0 128 133 126 125 128 132 128 128
0 128 133 124 121 128 132 128 128
0 128 133 124 125 128 132 129 129
0 128 132 124 127 128 132 128 129
0 128 132 124 125 128 132 128 129
0 128 133 124 127 128 132 128 129
0 128 133 124 125 129 132 129 129
0 128 132 126 127 128 132 128 129
0 128 132 124 127 129 132 129 128
0 128 132 124 127 128 132 128 129
0 128 132 126 125 128 132 128 129
10 128 133 126 125 129 132 128 129
16 128 128 124 125 129 132 128 128
17 128 128 124 127 128 132 128 128
13 128 133 126 127 128 132 128 128
16 128 132 126 127 128 132 128 129
14 128 132 124 125 128 132 128 129
24 128 133 126 125 128 132 128 161
27 128 133 124 125 129 132 128 128
31 128 132 126 125 128 132 128 128
24 128 133 124 127 128 132 128 129
23 128 132 126 125 129 132 128 129
28 128 133 124 125 129 132 129 129
26 128 132 126 125 129 132 128 128
15 128 132 124 125 129 132 129 129
8 128 133 124 127 128 132 128 129
15 128 132 124 125 128 132 128 129
19 128 133 124 125 129 132 128 129
22 128 132 124 125 129 132 128 128
25 128 132 126 125 128 132 128 128
20 128 132 124 125 128 132 129 129
17 128 132 124 127 129 132 128 128
8 128 132 126 125 128 132 128 129
9 128 133 124 127 129 132 128 129
15 128 132 126 127 128 132 128 129
10 128 132 126 125 129 132 128 129
14 128 132 126 125 128 132 129 128
7 128 132 126 125 128 132 129 128
8 128 132 126 127 128 132 128 128
9 128 132 126 125 129 132 129 129
10 128 133 126 125 129 132 129 128
9 128 132 126 125 128 132 128 129
17 128 128 124 127 129 132 129 129
20 128 132 126 127 129 132 128 129
12 128 133 124 127 129 132 128 128
11 128 133 124 125 128 132 128 129
17 128 132 124 125 128 132 128 128
10 128 132 124 125 128 132 128 129
9 128 132 124 121 128 132 129 129
9 128 133 124 127 129 132 129 129
18 128 132 126 125 128 132 128 129
22 128 132 126 127 129 132 128 128
24 128 133 126 127 129 132 129 129
20 128 133 124 125 129 132 128 129
18 128 133 124 125 129 132 128 128
10 128 133 124 125 128 132 129 129
16 128 133 124 127 128 132 128 128
14 128 132 124 125 129 132 129 128
8 128 128 124 125 128 132 128 129
8 128 132 126 125 128 132 129 128
7 128 132 126 127 128 132 128 128
0 128 133 126 127 128 132 128 128
0 128 132 124 125 129 132 128 129
0 128 132 124 127 128 132 128 128
7 128 132 126 127 128 132 128 128
7 128 132 124 127 128 132 128 129
16 128 132 126 125 128 132 128 129
17 128 132 126 125 129 132 128 129
18 128 132 124 127 129 132 129 128
18 128 133 124 125 128 132 128 129
23 128 132 126 125 129 132 129 129
30 128 132 124 127 129 132 129 129
30 128 132 126 125 129 132 128 128
28 128 132 126 125 128 132 128 129
30 128 132 126 125 129 132 128 129
30 128 132 126 125 129 132 129 129
25 128 133 126 125 129 132 128 128
24 128 132 124 125 129 132 128 129
30 128 132 126 125 129 132 128 129
7 128 132 126 125 129 132 128 128
14 128 133 126 127 128 132 128 128
0 128 132 126 127 128 132 129 129
0 128 133 126 125 128 132 129 129
13 128 133 126 127 128 132 128 161
17 128 132 126 125 129 132 128 128
23 128 128 126 125 128 132 128 129
25 128 132 126 127 129 132 128 129
28 128 133 124 125 128 132 128 129
31 128 133 124 125 129 132 128 129
24 128 132 124 127 129 132 128 128
20 128 132 126 127 128 132 128 129
19 128 132 124 125 128 132 128 128
15 128 132 126 127 128 132 129 128
22 128 132 126 125 128 132 128 129
28 128 128 126 123 128 132 128 128
30 128 132 124 125 128 132 129 128
30 128 132 126 127 129 132 128 129
29 128 133 126 125 128 132 128 129
24 128 132 126 127 128 132 128 128
19 128 133 124 127 129 132 129 129
15 128 133 124 127 129 132 128 129
8 128 133 124 127 129 132 128 129
0 128 133 124 125 129 132 128 129
0 128 132 126 125 129 132 128 128
0 128 132 126 127 128 132 128 128
0 128 132 126 127 128 132 128 129
0 128 132 124 125 128 132 128 129
0 128 133 126 125 128 132 128 129
0 128 133 126 125 128 132 128 129
0 128 133 126 125 128 132 128 129
0 128 132 124 125 128 132 129 129
0 128 132 126 121 129 132 128 128
0 128 133 126 125 128 128 129 128
0 128 132 126 127 128 132 129 128
0 128 132 126 125 128 132 128 129
0 128 133 124 125 129 132 129 129
0 128 132 126 125 129 132 129 128
7 128 132 124 125 128 132 128 129
7 128 132 124 125 129 132 128 129
14 128 132 126 125 129 132 129 129
20 128 132 126 125 129 132 128 129
13 128 133 124 127 129 132 128 129
12 128 132 126 125 129 132 129 129
8 128 132 126 127 128 132 128 129
13 128 129 124 127 128 132 128 129
11 128 128 126 125 128 132 128 128
10 128 129 126 125 128 132 129 129
9 128 132 124 121 128 132 128 129
9 128 129 126 125 129 132 128 128
8 128 129 124 125 129 132 128 129
8 128 133 126 127 128 132 128 129
8 128 133 126 127 128 132 128 129
0 128 132 126 127 129 132 129 128
0 128 129 124 125 128 132 128 129
0 128 132 126 125 129 132 128 129
0 128 132 126 127 128 132 128 129
0 128 132 124 127 129 132 128 129
0 128 132 126 125 129 132 128 129
0 128 132 126 125 129 132 128 129
7 128 132 126 125 129 132 128 129
19 128 132 124 93 128 132 128 128
22 128 132 124 125 129 132 129 129
19 128 133 126 127 128 132 128 129
22 128 133 126 125 128 132 128 128
16 128 133 126 127 128 132 128 128
12 128 132 124 127 128 132 128 129
32 128 132 126 127 128 132 128 129
34 128 132 126 127 128 132 129 129
36 128 132 126 127 128 132 128 129
34 128 128 124 127 128 132 128 129
24 128 132 124 127 129 132 128 129
15 128 133 124 125 128 132 128 129
8 128 133 126 127 128 132 128 128
9 128 132 126 127 129 132 128 161
9 128 133 124 127 129 132 129 129
9 128 133 126 127 128 132 128 160
17 128 132 124 127 128 132 128 129
22 128 132 124 125 128 132 129 128
25 128 133 126 127 128 132 129 129
16 128 132 126 125 129 132 128 129
17 128 132 126 127 128 132 128 128
19 128 133 124 125 129 128 128 129
19 128 133 124 127 128 132 129 128
12 128 132 126 125 129 132 128 129
20 128 132 126 125 128 132 129 161
32 128 132 124 125 129 132 128 128
25 128 132 124 125 128 132 128 129
25 128 133 126 127 128 132 128 129
24 128 133 124 125 128 132 129 129
13 128 133 126 125 129 132 129 128
0 128 132 124 125 129 132 129 128
0 128 133 124 125 128 128 128 161
0 128 132 126 127 128 132 129 128
0 128 132 126 125 128 132 128 129
14 128 133 126 125 128 132 128 128
22 128 133 126 127 128 132 128 128
23 128 133 126 127 128 132 128 128
22 128 132 126 125 129 132 128 160
24 128 133 126 127 128 132 128 128
18 128 132 124 125 128 132 129 128
30 128 132 126 125 129 132 128 129
26 128 133 124 125 128 132 128 129
7 128 133 126 125 128 132 129 129
0 128 133 126 127 129 132 128 129
15 128 133 126 125 128 132 128 129
24 128 133 124 125 129 132 128 129
34 128 132 124 125 129 132 129 128
35 128 132 126 127 128 132 128 128
20 128 132 124 125 128 132 128 128
14 128 132 126 125 128 132 129 129
0 128 132 126 127 128 132 129 128
13 128 132 124 127 128 132 128 129
11 128 132 124 127 128 132 128 129
8 128 133 126 127 128 132 129 128
10 128 132 124 125 128 132 128 128
15 128 132 124 125 128 132 129 129
19 128 132 124 127 128 132 128 129
19 128 132 124 127 129 132 128 129
16 128 132 124 127 129 132 128 129
18 128 133 124 125 129 128 128 129
7 128 133 126 127 129 132 128 129
7 128 132 126 125 128 132 128 128
26 128 132 126 127 128 132 128 129
21 128 132 124 125 128 132 128 128
25 128 133 124 125 128 132 128 129
28 128 133 126 125 128 132 128 128
48 128 133 124 125 128 132 128 161
