observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
596 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 589
608 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 605
605 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
606 594 511 598 596 575 575 594 589
605 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
608 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 605
587 594 511 596 596 575 575 594 589
581 594 511 596 596 575 575 594 589
582 594 511 596 596 575 575 594 589
587 594 511 596 596 575 575 594 589
588 594 511 598 596 575 575 594 589
592 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
609 594 511 596 596 575 575 594 589
612 594 511 596 596 575 575 594 589
609 594 511 596 596 575 575 594 605
609 594 511 596 596 575 575 594 605
603 594 511 596 596 575 575 594 605
592 594 511 596 596 575 575 594 605
600 594 511 596 596 575 575 594 589
600 594 511 598 596 575 575 594 589
611 594 511 598 596 575 575 594 589
615 594 511 598 596 575 575 594 589
617 594 511 598 596 575 575 594 605
614 594 511 596 596 575 575 594 605
609 594 511 596 596 575 575 594 605
606 594 511 596 596 575 575 594 605
607 594 511 596 596 575 575 594 605
607 594 511 598 596 575 575 594 589
604 594 511 598 596 575 575 594 589
598 594 511 598 596 575 575 594 589
596 594 511 598 596 575 575 594 589
591 594 511 598 596 575 575 594 589
587 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 589
609 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
609 594 511 596 596 575 575 594 605
609 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 605
604 594 511 596 596 575 575 594 605
604 594 511 596 596 575 575 594 589
603 594 511 598 596 575 575 594 589
604 594 511 596 596 575 575 594 589
606 594 511 598 596 575 575 594 589
606 594 511 598 596 575 575 594 589
604 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
608 594 511 596 596 575 575 594 589
608 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 605
610 594 511 596 596 575 575 594 605
611 594 511 596 596 575 575 594 589
609 594 511 596 596 575 575 594 605
607 594 511 596 596 575 575 594 605
603 594 511 598 596 575 575 594 605
601 594 511 598 596 575 575 594 589
600 594 511 596 596 575 575 594 589
602 594 511 598 596 575 575 594 589
601 594 511 598 596 575 575 594 589
601 594 511 598 596 575 575 594 589
600 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
608 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 605
600 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
604 594 511 598 596 575 575 594 589
609 594 511 596 596 575 575 594 589
612 594 511 596 596 575 575 594 589
613 594 511 596 596 575 575 594 605
610 594 511 596 596 575 575 594 605
603 594 511 596 596 575 575 594 605
599 594 511 596 596 575 575 594 605
602 594 511 596 596 575 575 594 589
601 594 511 598 596 575 575 594 589
599 594 511 598 596 575 575 594 589
597 594 511 598 596 575 575 594 589
598 594 511 598 596 575 575 594 589
599 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
608 594 511 596 596 575 575 594 589
609 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 605
601 594 511 596 596 575 575 594 605
602 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
600 594 511 598 596 575 575 594 589
599 594 511 598 596 575 575 594 589
601 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
591 594 511 596 596 575 575 594 589
590 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
609 594 511 596 596 575 575 594 589
617 594 511 596 596 575 575 594 589
618 594 511 596 596 575 575 594 605
618 594 511 596 596 575 575 594 605
618 594 511 596 596 575 575 594 605
620 594 511 596 596 575 575 594 605
618 594 511 596 596 575 575 594 605
620 594 511 598 596 575 575 594 605
617 594 511 598 596 575 575 594 605
611 594 511 598 596 575 575 594 605
611 594 511 598 596 575 575 594 605
610 594 511 598 596 575 575 594 605
603 594 511 598 596 575 575 594 605
603 594 511 598 596 575 575 594 605
601 594 511 598 596 575 575 594 589
599 594 511 598 596 575 575 594 589
600 594 511 598 596 575 575 594 589
599 594 511 598 596 575 575 594 589
596 594 511 598 596 575 575 594 589
594 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
583 594 511 596 596 575 575 594 589
588 594 511 596 596 575 575 594 589
586 594 511 596 596 575 575 594 589
588 594 511 596 596 575 575 594 589
588 594 511 596 596 575 575 594 589
581 594 511 596 596 575 575 594 589
579 594 511 596 596 575 575 594 589
582 594 511 596 596 575 575 594 589
582 594 511 596 596 575 575 594 589
580 594 511 596 596 575 575 594 589
584 594 511 596 596 575 575 594 589
573 594 511 596 596 575 575 594 589
568 592 511 592 596 575 575 578 585
564 576 511 576 576 567 559 578 593
559 576 511 576 576 567 559 576 592
559 576 511 576 576 567 559 576 576
555 576 511 576 576 567 559 576 576
555 576 511 576 576 567 559 576 576
554 576 511 576 576 567 559 576 576
549 576 511 576 576 567 559 576 576
550 576 511 576 576 567 559 576 576
555 576 511 576 576 567 559 576 576
556 576 511 576 576 567 559 576 576
553 576 511 576 576 567 559 576 576
551 576 511 576 576 567 559 576 576
550 576 511 576 576 567 559 576 576
549 576 511 576 576 567 559 576 576
556 576 511 576 576 567 559 576 576
559 576 511 576 576 567 559 576 576
561 576 511 576 576 567 559 576 576
562 576 511 576 576 567 559 576 576
566 576 511 576 576 567 559 576 576
566 576 511 576 576 567 559 576 576
566 576 511 576 576 567 559 576 576
568 576 511 576 576 567 559 576 576
572 576 511 576 576 567 559 576 576
573 576 511 576 576 567 559 576 576
575 576 511 576 576 567 559 576 576
577 576 511 576 576 567 559 576 576
577 578 511 580 576 567 559 576 576
575 578 511 580 580 575 575 576 576
576 576 511 576 580 575 575 576 576
576 578 511 580 576 567 559 576 576
576 578 511 580 580 575 575 576 584
580 578 511 582 580 575 575 576 584
581 578 511 580 580 575 575 576 576
583 578 511 580 580 575 575 576 584
581 578 511 582 580 575 575 592 585
578 594 511 596 580 575 575 576 584
578 578 511 580 596 575 575 592 589
578 594 511 596 580 575 575 594 585
581 594 511 596 596 575 575 592 589
581 594 511 596 596 575 575 594 589
575 594 511 596 596 575 575 594 589
571 592 511 592 596 575 575 578 585
575 576 511 576 576 567 559 578 593
582 576 511 576 576 567 559 576 592
585 578 511 580 576 567 559 576 576
587 578 511 580 580 575 575 576 576
586 578 511 580 580 575 575 576 576
585 578 511 580 580 575 575 576 576
587 578 511 580 580 575 575 576 584
594 578 511 582 580 575 575 576 584
595 578 511 580 580 575 575 576 584
592 578 511 580 580 575 575 592 585
593 594 511 596 580 575 575 592 585
592 594 511 596 596 575 575 592 589
590 594 511 596 596 575 575 594 589
588 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
591 594 511 596 596 575 575 594 589
587 594 511 596 596 575 575 594 589
590 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
587 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
591 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
608 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 605
605 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
603 594 511 598 596 575 575 594 589
604 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
591 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
590 594 511 596 596 575 575 594 589
591 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 589
608 594 511 596 596 575 575 594 589
608 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 605
608 594 511 596 596 575 575 594 605
611 594 511 596 596 575 575 594 589
617 594 511 596 596 575 575 594 605
620 594 511 596 596 575 575 594 605
630 594 511 598 596 575 575 594 605
629 594 511 598 596 575 575 594 605
625 594 511 596 596 575 575 594 605
616 594 511 598 596 575 575 594 605
616 594 511 598 596 575 575 594 605
616 594 511 598 596 575 575 594 605
612 594 511 598 596 575 575 594 605
608 594 511 598 596 575 575 594 605
607 594 511 598 596 575 575 594 605
608 594 511 598 596 575 575 594 605
607 594 511 598 596 575 575 594 589
607 594 511 598 596 575 575 594 605
606 594 511 598 596 575 575 594 589
604 594 511 598 596 575 575 594 589
596 594 511 598 596 575 575 594 589
591 594 511 596 596 575 575 594 589
596 594 511 598 596 575 575 594 589
601 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 589
610 594 511 596 596 575 575 594 589
617 594 511 596 596 575 575 594 589
616 594 511 596 596 575 575 594 605
618 594 511 596 596 575 575 594 605
620 594 511 596 596 575 575 594 605
624 594 511 596 596 575 575 594 605
617 594 511 596 596 575 575 594 605
617 594 511 598 596 575 575 594 605
619 594 511 598 596 575 575 594 605
615 594 511 598 596 575 575 594 605
610 594 511 598 596 575 575 594 605
600 594 511 598 596 575 575 594 605
597 594 511 598 596 575 575 594 605
602 594 511 598 596 575 575 594 589
607 594 511 598 596 575 575 594 589
611 594 511 598 596 575 575 594 589
606 594 511 598 596 575 575 594 589
605 594 511 598 596 575 575 594 605
606 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
608 594 511 596 596 575 575 594 589
598 594 511 598 596 575 575 594 589
592 594 511 596 596 575 575 594 605
603 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
597 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
608 594 511 598 596 575 575 594 589
606 594 511 596 596 575 575 594 589
607 594 511 596 596 575 575 594 605
601 594 511 596 596 575 575 594 589
589 594 511 596 596 575 575 594 589
590 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
591 594 511 598 596 575 575 594 589
587 594 511 596 596 575 575 594 589
587 594 511 596 596 575 575 594 589
590 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
609 594 511 596 596 575 575 594 589
609 594 511 596 596 575 575 594 589
606 594 511 596 596 575 575 594 605
601 594 511 596 596 575 575 594 605
597 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
600 594 511 598 596 575 575 594 589
599 594 511 598 596 575 575 594 589
598 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
595 594 511 596 596 575 575 594 589
592 594 511 596 596 575 575 594 589
594 594 511 596 596 575 575 594 589
599 594 511 596 596 575 575 594 589
598 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
604 594 511 596 596 575 575 594 589
601 594 511 596 596 575 575 594 589
602 594 511 596 596 575 575 594 589
605 594 511 596 596 575 575 594 589
608 594 511 596 596 575 575 594 589
611 594 511 596 596 575 575 594 589
612 594 511 596 596 575 575 594 605
613 594 511 596 596 575 575 594 605
614 594 511 596 596 575 575 594 605
613 594 511 596 596 575 575 594 605
616 594 511 596 596 575 575 594 605
616 594 511 598 596 575 575 594 605
612 594 511 598 596 575 575 594 605
602 594 511 598 596 575 575 594 605
604 594 511 598 596 575 575 594 605
602 594 511 598 596 575 575 594 589
601 594 511 598 596 575 575 594 589
595 594 511 598 596 575 575 594 589
593 594 511 598 596 575 575 594 589
593 594 511 598 596 575 575 594 589
596 594 511 596 596 575 575 594 589
593 594 511 596 596 575 575 594 589
600 594 511 596 596 575 575 594 589
603 594 511 596 596 575 575 594 589
596 594 511 596 596 575 575 594 589
583 594 511 596 596 575 575 594 589
583 594 511 596 596 575 575 594 589
