observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
24 124 128 120 129 132 126 130 128
30 124 128 121 129 128 126 134 128
28 124 132 121 129 128 126 134 128
22 124 128 120 128 128 126 130 128
20 124 128 121 128 128 126 128 128
14 124 128 120 129 132 126 128 128
9 124 128 121 129 128 126 132 128
0 124 128 120 128 132 126 130 128
0 124 132 121 129 128 126 132 128
0 124 132 121 128 132 126 132 128
0 124 128 121 129 132 126 134 128
7 124 132 120 129 132 126 134 128
0 124 128 121 129 128 126 132 128
0 124 132 120 129 132 126 130 128
0 124 128 121 128 132 126 128 128
0 124 132 121 128 128 126 128 128
8 124 128 121 128 132 126 128 128
0 124 128 120 128 132 126 132 128
0 124 128 121 129 128 110 134 128
0 124 128 121 129 132 126 130 128
0 124 128 120 129 132 126 132 128
0 124 128 121 128 128 126 134 128
0 124 128 120 128 128 126 132 128
7 124 128 121 129 128 126 132 128
17 124 128 120 129 128 126 130 128
15 124 128 120 128 132 126 134 128
7 124 128 120 128 132 126 132 128
0 124 128 120 128 128 126 132 128
0 124 128 121 129 128 126 134 128
0 124 128 120 128 132 126 134 128
0 124 128 121 128 128 126 130 128
0 124 128 120 129 132 126 130 128
0 124 128 120 128 128 126 130 128
0 124 128 121 128 128 126 134 128
0 124 132 120 128 132 126 132 128
0 124 128 121 129 128 126 130 128
0 124 132 121 129 132 126 132 128
0 124 132 121 129 132 126 134 128
0 124 128 120 129 132 126 134 128
7 124 132 121 129 128 126 132 128
8 124 128 120 129 132 126 134 128
7 124 128 121 128 132 126 130 128
7 124 132 121 128 128 126 134 128
22 124 128 121 129 132 126 132 128
21 124 128 120 129 132 126 130 128
16 124 132 121 128 132 126 128 128
20 124 132 121 128 132 126 132 128
26 124 132 120 128 128 126 132 128
33 124 128 121 128 132 126 128 128
34 124 132 120 128 132 126 134 128
32 124 128 120 129 128 126 130 128
30 124 132 121 128 128 126 132 128
20 124 128 120 128 128 126 128 128
14 124 132 120 129 132 126 132 128
0 124 132 121 129 128 126 130 128
0 124 128 120 129 132 126 134 128
8 124 132 121 128 128 126 130 128
0 124 128 120 128 132 126 132 128
0 124 132 121 129 128 126 132 128
0 124 128 121 128 128 126 130 128
7 124 132 120 128 128 126 132 128
7 124 132 121 128 132 126 132 128
8 124 128 120 128 132 126 134 128
0 124 132 121 128 128 124 132 128
8 124 128 121 129 132 126 130 128
0 124 128 120 128 128 126 128 128
0 124 128 120 128 128 126 132 128
0 124 128 121 128 132 126 130 128
8 124 128 121 129 132 126 128 128
8 124 132 121 128 128 126 128 128
7 124 132 121 129 132 126 134 128
0 124 132 120 129 128 126 134 128
0 124 128 120 128 132 126 134 128
7 124 128 121 129 128 126 134 128
13 124 132 120 128 128 126 130 128
0 124 128 120 129 128 126 134 128
0 124 128 120 128 128 126 132 128
8 124 128 121 128 128 126 134 128
7 124 132 121 129 128 126 130 128
11 124 132 121 128 128 126 134 128
8 124 128 120 128 128 126 134 128
7 124 132 120 128 132 126 128 128
7 124 132 120 128 132 126 134 128
7 124 132 120 129 128 126 134 128
0 124 132 121 128 132 126 132 128
0 124 128 121 128 128 126 134 128
0 124 132 121 128 128 126 132 128
0 124 128 121 129 128 126 130 128
9 124 128 121 128 132 126 128 128
0 124 128 121 128 128 126 132 128
0 124 132 120 128 128 126 134 128
0 124 132 120 129 132 126 132 128
8 124 132 121 128 132 124 130 128
19 124 132 121 128 132 126 134 128
17 124 128 121 128 128 126 128 128
12 124 128 120 128 128 126 134 128
15 124 128 120 129 132 126 134 128
0 124 128 121 128 132 124 134 128
7 124 132 121 129 128 126 134 128
0 124 128 120 129 132 126 134 128
12 124 132 121 129 128 126 128 128
20 124 128 121 128 128 126 134 128
24 124 132 120 128 128 126 130 128
33 124 132 120 129 132 126 134 128
38 124 132 120 128 132 118 128 128
36 124 128 121 129 132 126 128 128
23 124 128 120 128 128 126 128 128
22 124 128 120 129 132 126 134 128
23 124 128 120 129 132 126 128 128
18 124 128 121 129 132 126 132 128
22 124 132 120 129 132 126 130 128
16 124 128 120 129 128 126 134 128
23 124 128 121 128 128 126 134 128
33 124 128 120 129 128 126 132 128
23 124 128 121 128 128 126 132 128
19 124 128 121 129 132 126 132 128
16 124 132 120 129 132 126 128 128
23 124 132 121 128 128 126 132 128
29 124 132 120 128 132 124 132 128
33 124 132 121 129 132 126 130 128
43 124 128 121 128 128 126 130 128
46 124 128 121 128 132 126 134 128
43 124 132 120 128 132 126 134 128
39 124 132 120 129 128 126 132 128
25 124 132 120 128 132 126 130 128
32 124 128 120 129 128 126 134 128
36 124 132 121 128 132 126 134 128
28 124 132 121 128 128 124 134 128
30 124 128 121 129 128 126 132 128
27 124 128 121 129 128 126 134 128
19 124 128 121 129 128 126 130 128
30 124 132 121 128 132 126 130 128
33 124 132 121 128 128 126 128 128
30 124 128 121 129 132 126 2 128
29 124 132 120 129 128 126 134 128
26 124 128 120 129 132 126 132 128
20 124 128 120 129 132 126 128 128
27 124 128 120 128 132 126 132 128
34 124 128 121 128 128 126 128 128
37 124 132 121 129 128 110 128 128
36 124 128 120 128 128 126 130 128
46 124 128 120 128 128 126 132 128
78 124 132 120 128 132 126 132 128
93 124 132 120 129 132 126 134 128
104 124 132 121 129 132 126 132 128
102 124 132 121 129 132 126 130 128
89 124 132 121 129 128 126 132 128
83 124 132 120 128 132 126 132 128
80 124 132 121 128 132 126 130 128
72 124 132 120 129 128 126 132 128
45 124 132 121 128 132 126 132 128
52 124 128 121 129 132 126 134 128
34 124 132 120 129 132 126 132 128
31 124 128 121 129 128 126 134 128
26 124 132 120 128 132 126 132 128
19 108 128 120 128 132 126 130 128
16 124 128 120 128 128 126 134 128
8 124 132 121 128 128 126 134 128
22 124 128 120 128 132 126 132 128
23 124 132 121 128 128 126 132 128
7 124 128 121 129 128 126 132 128
14 124 128 120 128 132 126 132 128
8 124 132 120 128 132 126 128 128
11 124 132 121 129 128 126 128 128
16 124 128 121 128 132 126 128 128
18 124 128 121 128 132 126 130 128
10 124 128 120 128 132 118 128 128
10 124 128 121 128 128 126 128 128
21 124 128 121 129 132 126 130 128
21 124 132 120 128 132 126 134 128
14 124 128 120 129 132 126 134 128
16 124 128 120 128 132 126 134 128
19 124 128 120 128 128 126 134 128
29 124 132 121 128 132 126 130 128
25 124 132 120 129 132 126 130 128
24 124 132 120 128 132 126 130 128
24 124 132 121 128 128 126 128 128
23 124 128 120 128 132 126 130 128
17 124 132 120 128 132 126 128 128
10 124 132 121 129 132 126 130 128
10 124 128 121 129 128 126 132 128
16 124 132 121 129 132 126 134 128
19 124 132 120 128 128 126 128 128
17 124 132 121 129 132 126 134 128
8 124 132 120 128 132 126 132 128
14 124 128 120 129 128 126 134 128
14 124 128 120 129 128 126 132 128
18 124 128 120 129 128 126 128 128
13 124 128 121 128 132 126 128 128
30 124 128 121 129 132 126 134 128
27 124 132 120 128 128 126 128 128
23 124 128 120 128 128 126 134 128
0 124 132 121 128 132 126 132 128
0 124 128 120 129 132 126 134 128
0 124 132 121 129 132 126 128 128
0 124 128 121 129 128 126 132 128
0 124 132 120 129 132 126 132 128
0 124 132 121 129 128 126 134 128
0 124 132 121 129 128 126 132 128
7 124 128 121 129 132 126 134 128
15 124 128 120 129 132 126 132 128
8 124 128 120 129 132 126 134 128
9 124 128 120 129 128 126 130 128
10 124 132 121 129 128 126 130 128
8 124 128 121 129 132 126 134 128
10 124 132 121 128 132 126 132 128
9 124 132 121 129 128 126 128 128
16 124 128 120 129 128 126 130 128
15 124 132 121 129 132 126 134 128
8 124 132 121 128 132 126 134 128
8 124 132 121 129 132 110 132 128
10 124 128 120 129 132 126 134 128
21 124 132 121 128 128 126 134 128
26 124 128 121 129 132 126 130 128
21 124 132 120 129 128 126 132 128
18 124 128 120 128 128 126 130 128
16 124 128 121 129 128 126 132 128
18 124 128 121 128 128 126 132 128
15 124 128 121 128 128 126 134 128
10 124 132 121 129 128 126 134 128
7 124 128 121 128 132 126 132 128
0 124 128 120 129 128 126 134 128
0 124 128 121 128 128 126 130 128
7 124 128 121 129 128 126 134 128
0 124 128 121 128 132 126 130 128
0 124 132 121 129 132 126 132 128
0 124 128 121 128 128 126 130 128
0 124 128 121 128 132 126 134 128
0 124 132 120 129 128 126 132 128
0 124 132 120 129 132 126 134 128
0 124 132 120 129 132 126 130 128
0 124 132 121 129 128 126 134 128
0 124 128 121 129 132 126 128 128
7 124 128 120 128 132 126 132 128
18 124 128 121 128 132 126 134 128
22 124 132 121 128 132 126 128 128
27 124 132 120 129 132 126 128 128
30 124 128 120 128 128 126 132 128
33 124 128 120 128 128 110 128 128
30 124 132 120 128 128 126 132 128
26 124 128 120 128 128 126 132 128
30 124 128 121 129 128 126 130 128
24 124 132 121 128 132 126 134 128
22 124 128 120 129 128 126 130 128
29 124 128 121 128 128 126 132 128
28 124 128 120 128 128 126 130 128
28 124 128 121 129 132 126 128 128
30 124 128 121 128 132 126 128 128
33 124 128 120 129 128 126 128 128
36 124 132 120 129 132 126 132 128
35 124 132 120 129 128 126 128 128
31 124 128 120 129 132 126 132 128
23 124 128 121 128 132 126 130 128
12 124 132 120 129 128 126 128 128
11 124 128 120 129 132 126 132 128
9 124 132 120 129 128 126 134 128
7 124 128 121 128 128 126 128 128
0 124 132 120 128 132 118 132 128
0 124 132 121 128 132 126 132 128
0 124 128 120 128 128 126 130 128
0 124 132 120 129 132 126 132 128
7 124 132 121 129 132 126 134 128
23 124 128 120 128 128 126 130 128
20 124 128 121 128 128 126 130 128
23 124 132 121 128 132 126 128 128
21 124 132 120 128 132 126 128 128
18 124 128 120 129 128 126 130 128
20 124 128 120 129 128 126 132 128
18 124 128 121 129 128 126 128 128
8 124 132 120 129 132 126 132 128
0 124 128 120 128 128 126 128 128
0 124 132 121 128 128 126 128 128
0 124 128 120 129 132 126 128 128
0 124 128 120 129 128 126 134 128
7 124 132 120 128 128 126 132 128
7 124 128 121 128 128 126 128 128
7 124 128 120 128 128 126 132 128
9 124 128 121 128 128 126 134 128
8 124 132 121 128 132 126 130 128
7 124 128 120 129 132 126 132 128
0 124 132 121 128 132 126 132 128
0 124 128 121 128 132 126 128 128
0 124 128 121 128 128 126 128 128
0 124 128 121 128 128 126 134 128
18 124 128 121 129 132 126 130 128
14 124 128 121 128 132 126 128 128
8 124 132 120 129 128 126 132 128
0 124 128 120 128 132 126 134 128
0 124 132 120 129 132 126 130 128
0 124 132 120 129 132 126 134 128
0 124 128 120 128 132 126 130 128
0 124 128 121 129 128 126 128 128
0 124 132 120 128 132 126 134 128
0 124 128 120 129 128 126 130 128
0 124 128 121 129 132 126 132 128
0 124 128 120 128 128 126 132 128
0 124 128 120 129 128 126 132 128
0 124 128 121 128 128 126 134 128
0 124 132 121 128 128 126 134 128
0 124 128 120 128 132 126 132 128
0 124 132 121 128 132 126 130 128
0 124 132 121 129 128 126 130 128
0 124 128 120 128 128 126 132 128
20 124 132 121 129 132 126 132 128
26 124 132 121 128 128 126 132 128
34 124 132 120 129 128 126 128 128
20 124 128 121 128 132 126 130 128
22 124 132 120 128 128 126 130 128
22 124 132 120 128 132 126 132 128
20 124 132 120 128 132 126 130 128
18 124 128 120 128 128 126 128 128
16 124 132 120 129 128 126 130 128
11 124 132 120 129 132 126 130 128
10 124 132 120 128 132 126 130 128
10 124 132 121 128 132 126 128 128
0 124 132 121 128 128 126 134 128
0 124 128 121 129 128 126 128 128
0 124 132 121 129 132 126 130 128
7 124 132 121 128 128 126 128 128
0 124 132 121 129 132 126 134 128
8 124 132 121 129 128 126 128 128
8 124 132 120 128 132 126 130 128
0 124 132 121 128 132 126 134 128
0 124 132 120 129 132 126 134 128
0 124 132 121 128 132 126 132 128
0 124 132 120 128 128 126 128 128
0 124 128 121 128 132 126 132 128
0 124 128 120 129 128 126 132 128
0 124 128 121 129 132 126 128 128
0 124 128 121 129 132 126 130 128
0 124 128 121 129 128 126 128 128
0 124 128 120 128 128 110 132 128
0 124 128 121 128 132 126 134 128
0 124 128 121 128 132 126 134 128
0 124 132 121 129 132 118 130 128
13 124 128 121 129 132 126 128 128
16 124 128 120 129 132 126 134 128
18 124 128 120 128 132 126 134 128
11 124 132 121 128 128 126 134 128
8 124 132 120 128 128 126 128 128
15 124 132 121 128 128 126 128 128
10 124 128 120 128 132 126 128 128
12 124 128 120 129 128 126 130 128
8 124 128 121 129 128 126 134 128
7 124 132 121 128 128 126 128 128
0 124 128 121 128 132 126 130 128
0 124 132 120 128 132 126 134 128
0 124 128 120 128 132 126 134 128
0 124 128 120 129 128 126 134 128
7 124 128 120 128 132 126 130 128
0 124 128 120 128 128 110 130 128
0 124 132 120 128 128 126 128 128
0 108 132 121 129 128 126 128 128
0 124 132 121 128 132 126 134 128
0 124 132 120 128 132 126 130 128
0 124 132 120 129 128 126 130 128
0 124 128 121 129 132 126 132 128
10 124 132 121 129 132 126 128 128
12 124 128 120 128 132 126 128 128
7 124 128 121 129 128 126 130 128
10 124 132 121 129 132 126 128 128
12 124 132 120 128 132 126 134 128
13 124 128 120 129 128 126 130 128
13 124 128 120 128 132 126 130 128
13 124 128 120 128 128 126 130 128
22 124 132 121 128 132 126 128 128
16 124 132 120 128 128 126 130 128
11 124 128 121 128 132 126 132 128
30 124 128 121 129 128 126 134 128
43 124 128 120 129 128 126 134 128
47 124 128 121 129 128 126 134 128
48 124 132 120 129 128 126 130 128
44 124 128 121 129 128 126 132 128
36 124 128 120 128 128 126 130 128
26 124 128 120 128 128 126 132 128
22 124 132 120 128 128 126 134 128
22 124 128 120 128 128 126 132 128
38 124 132 120 128 132 126 130 128
45 124 128 120 128 128 126 130 128
43 124 132 120 128 132 126 130 128
38 124 128 121 129 132 126 128 128
32 124 132 121 129 132 126 132 128
26 124 132 121 128 132 126 132 128
23 124 128 121 128 132 126 134 128
23 124 132 121 129 128 126 134 128
21 124 132 121 128 128 126 128 128
13 124 128 120 128 128 126 130 128
12 124 128 121 128 132 118 128 128
9 124 128 121 128 128 126 130 128
0 124 128 120 129 132 126 132 128
0 124 132 121 128 132 126 134 128
8 124 128 120 129 128 126 134 128
10 124 132 120 129 128 126 130 128
15 124 128 120 128 128 126 134 128
17 124 128 121 129 132 126 130 128
17 124 128 120 129 128 126 134 128
19 124 132 121 129 128 126 128 128
19 124 128 120 128 128 126 132 128
19 124 132 121 129 132 126 132 128
22 124 132 120 128 128 126 134 128
27 124 128 121 129 132 126 130 128
27 124 132 120 129 128 126 132 128
30 124 128 120 129 132 126 130 128
37 124 128 120 128 128 126 132 128
20 124 128 120 129 132 118 132 128
17 124 128 120 129 128 110 130 128
16 124 128 121 129 128 126 134 128
17 124 128 121 129 128 126 128 128
26 124 128 121 129 128 126 132 128
23 124 128 121 129 128 126 130 128
21 124 128 120 128 132 118 128 128
24 124 128 120 128 132 126 132 128
32 124 128 121 128 132 126 130 128
30 124 132 121 129 128 126 134 128
23 124 128 120 129 132 126 132 128
25 124 128 120 129 132 126 128 128
8 124 128 120 128 128 126 128 128
21 124 128 120 128 132 126 132 128
10 124 128 120 129 128 126 134 128
10 124 128 120 128 132 126 132 128
9 124 132 120 128 132 126 128 128
8 124 132 120 128 132 126 134 128
10 124 132 120 129 132 126 132 128
16 124 128 120 128 128 126 130 128
17 124 132 121 129 128 118 132 128
23 124 128 120 128 128 126 132 128
30 124 132 120 128 128 126 132 128
17 124 128 121 129 132 126 128 128
12 124 132 120 128 132 126 130 128
18 124 128 120 128 128 126 128 128
8 124 128 120 129 132 126 128 128
20 124 128 120 128 128 126 134 128
20 124 132 121 129 128 126 134 128
13 124 128 120 129 128 126 128 128
7 124 128 120 128 132 126 130 128
15 124 128 120 128 128 126 130 128
8 124 132 120 128 128 126 132 128
0 124 128 121 129 128 126 134 128
7 124 132 121 128 132 126 130 128
0 124 128 120 129 128 126 130 128
0 124 128 121 128 132 126 128 128
0 124 128 120 129 128 126 132 128
0 124 132 121 128 132 126 134 128
0 124 132 121 128 128 126 134 128
0 124 128 121 128 128 126 132 128
0 124 128 120 128 128 126 130 128
0 124 132 120 128 128 126 128 128
0 124 132 120 129 132 124 134 128
0 124 132 120 129 132 126 130 128
0 124 132 120 128 132 126 132 128
0 124 128 120 129 128 126 134 128
10 124 128 121 128 128 126 134 128
10 124 132 121 128 128 126 132 128
7 124 132 120 128 128 124 130 128
7 124 128 120 129 132 126 134 128
8 124 128 120 128 128 126 134 128
8 124 128 120 129 128 126 132 128
15 124 132 121 128 128 110 130 128
18 124 132 121 129 128 126 128 128
15 124 128 120 128 132 126 128 128
18 124 128 121 129 132 126 132 128
24 124 128 120 128 128 126 134 128
23 124 128 120 129 132 126 130 128
20 124 128 120 129 128 126 132 128
30 124 128 121 129 132 126 134 128
31 124 128 120 128 132 126 130 128
22 124 132 120 129 132 110 130 128
25 124 128 120 128 128 126 132 128
18 124 128 121 129 128 126 130 128
17 124 128 120 129 128 126 132 128
9 124 128 120 128 132 126 130 128
11 124 128 120 128 128 126 128 128
11 124 132 121 129 128 126 130 128
10 124 128 121 129 132 126 134 128
9 124 128 121 128 132 126 132 128
8 124 132 120 128 128 126 128 128
10 124 128 121 129 132 126 130 128
8 124 132 120 129 128 126 128 128
8 124 132 121 128 128 126 134 128
10 124 128 120 129 128 126 134 128
7 124 128 121 128 132 126 130 128
0 124 128 121 128 128 126 134 128
0 124 132 121 129 132 126 128 128
0 124 132 121 128 128 126 128 128
0 124 132 121 129 128 126 134 128
0 124 128 120 129 132 126 132 128
0 124 128 120 129 128 126 130 128
0 124 128 121 128 132 126 134 128
0 124 128 120 129 132 126 134 128
0 124 128 120 128 128 126 132 128
0 124 128 121 129 128 126 134 128
0 124 128 120 128 132 126 132 128
0 124 132 121 128 132 126 128 128
0 124 128 120 128 132 126 134 128
0 124 132 121 128 132 126 132 128
0 124 128 121 129 132 126 128 128
0 124 128 120 129 128 126 130 128
0 124 132 120 128 132 126 130 128
0 124 128 120 128 128 126 128 128
0 124 128 120 128 128 126 134 128
0 124 128 121 128 128 126 132 128
0 124 132 121 129 132 126 128 128
0 124 128 121 129 128 126 130 128
0 124 128 120 129 128 126 128 128
0 124 132 120 129 128 126 134 128
10 124 128 120 128 132 126 128 128
16 124 132 121 128 128 126 128 128
17 124 128 120 129 132 110 134 128
13 124 132 121 128 132 126 132 128
16 124 132 120 128 132 126 134 128
14 124 132 120 129 128 126 132 128
24 124 128 121 129 132 126 134 128
27 124 132 121 128 132 126 132 128
31 124 132 120 129 132 126 134 128
24 124 132 120 128 128 126 130 128
23 124 128 121 129 132 126 132 128
28 124 128 121 129 128 126 128 128
26 124 132 120 128 132 126 130 128
15 124 128 120 128 128 126 130 128
8 124 128 121 128 132 126 128 128
15 124 128 121 128 128 126 130 128
19 124 128 120 128 128 126 134 128
22 124 128 120 128 132 126 134 128
25 124 128 120 129 132 126 130 128
20 124 132 121 128 132 126 128 128
17 124 128 121 129 128 126 128 128
8 124 132 120 128 128 126 132 128
9 124 128 121 129 132 126 132 128
15 124 132 120 129 132 126 128 128
10 124 128 121 129 128 126 130 128
14 124 128 121 129 128 126 132 128
7 124 132 121 129 128 126 130 128
8 124 132 120 128 132 126 132 128
9 124 132 121 128 128 126 132 128
10 124 132 121 128 128 126 132 128
9 124 128 121 128 132 126 134 128
17 124 132 120 129 132 126 132 128
20 124 132 121 128 128 126 128 128
12 124 132 120 129 132 126 130 128
11 124 132 120 129 132 126 132 128
17 124 128 120 129 132 126 132 128
10 124 128 121 129 132 126 134 128
9 124 132 121 129 128 126 130 128
9 124 128 120 129 128 126 128 128
18 124 132 120 128 132 126 132 128
22 124 128 120 129 128 126 130 128
24 124 128 121 128 132 126 128 128
20 124 132 121 129 128 126 134 128
18 124 132 121 128 132 126 134 128
10 124 128 120 128 128 126 130 128
16 124 132 121 128 128 126 132 128
14 124 128 120 129 132 126 132 128
8 124 132 120 128 128 126 134 128
8 124 128 120 129 132 126 132 128
7 124 132 121 128 132 126 132 128
0 124 128 121 128 128 110 130 128
0 124 132 121 129 128 126 134 128
0 124 128 120 129 128 126 132 128
7 124 128 121 129 132 126 132 128
7 124 132 120 128 132 126 132 128
16 124 128 120 129 132 110 130 128
17 124 128 121 128 132 126 132 128
18 124 128 120 129 132 126 134 128
18 124 128 121 129 132 126 130 128
23 124 132 121 128 128 126 134 128
30 124 128 120 128 128 126 128 128
30 124 128 120 128 132 126 132 128
28 124 132 120 129 132 126 134 128
30 124 132 121 129 128 126 130 128
30 124 128 120 128 132 126 132 128
25 124 128 121 129 132 126 130 128
24 124 132 121 128 132 118 128 128
30 124 128 121 128 132 126 130 128
7 124 132 120 128 128 126 130 128
14 116 128 121 129 128 126 130 128
0 124 128 121 128 128 126 134 128
0 124 132 121 128 128 126 134 128
13 124 128 120 129 128 126 134 128
17 124 132 120 129 132 126 134 128
23 124 128 121 128 132 126 128 128
25 124 128 120 128 132 126 130 128
28 124 128 120 128 132 126 128 128
31 124 132 121 129 128 126 132 128
24 124 132 120 128 128 126 128 128
20 124 132 120 128 128 126 132 128
19 124 128 120 128 128 126 134 128
15 124 132 121 128 132 126 128 128
22 124 132 121 129 132 126 134 128
28 124 132 120 128 132 126 130 128
30 124 132 120 128 132 126 130 128
30 124 128 121 128 128 110 132 128
29 124 128 120 129 132 126 132 128
24 124 132 121 129 128 126 130 128
19 124 132 121 129 132 126 132 128
15 124 128 121 129 128 126 132 128
8 124 128 120 129 128 126 132 128
0 124 128 120 128 128 126 132 128
0 124 132 120 128 132 126 132 128
0 124 128 121 128 132 126 128 128
0 124 128 120 129 128 126 134 128
0 124 132 121 128 128 126 134 128
0 124 128 121 129 128 126 132 128
0 124 128 121 128 128 126 132 128
0 124 128 120 129 132 126 132 128
0 124 128 120 128 132 126 132 128
0 124 128 120 128 128 126 132 128
0 124 132 120 129 132 126 130 128
0 124 128 120 129 132 126 130 128
0 124 128 120 129 128 126 128 128
0 124 132 121 129 128 126 132 128
0 124 132 121 128 128 126 130 128
7 124 132 121 128 128 126 134 128
7 124 132 121 129 128 126 130 128
14 124 128 121 129 128 126 132 128
20 124 128 121 128 132 126 132 128
13 124 128 121 128 132 126 128 128
12 124 128 120 128 128 126 132 128
8 124 128 120 128 128 126 128 128
13 124 132 121 128 128 118 130 128
11 124 128 120 129 132 126 130 128
10 124 128 121 128 128 126 128 128
9 124 128 120 129 132 126 134 128
9 124 132 121 128 128 126 130 128
8 124 128 121 128 128 126 134 128
8 124 128 121 128 128 118 134 128
8 124 132 120 128 128 126 134 128
0 124 128 121 128 132 126 134 128
0 124 128 120 128 132 126 130 128
0 124 128 121 128 132 126 128 128
0 124 132 120 129 128 126 134 128
0 124 128 121 129 132 126 134 128
0 124 128 121 129 128 126 130 128
0 124 128 120 128 128 126 130 128
7 124 132 120 128 128 126 130 128
19 124 128 120 128 132 118 134 128
22 124 128 121 129 132 126 134 128
19 124 128 121 128 128 126 132 128
22 124 128 120 129 132 126 132 128
16 124 132 120 129 132 126 132 128
12 124 128 121 128 128 126 132 128
32 124 132 121 129 132 126 130 128
34 124 128 120 129 128 126 134 128
36 124 132 121 128 128 126 134 128
34 124 128 120 129 132 126 134 128
24 124 132 121 128 128 126 132 128
15 124 132 120 129 132 126 130 128
8 124 128 120 129 128 126 132 128
9 124 128 120 129 128 126 128 128
9 124 128 121 129 132 126 132 128
9 124 128 121 128 132 126 134 128
17 124 132 121 129 128 126 134 128
22 124 128 120 129 132 118 134 128
25 124 128 121 128 132 126 134 128
16 124 128 121 128 128 126 132 128
17 124 132 120 129 128 126 132 128
19 124 132 121 128 132 126 128 128
19 124 128 121 128 132 126 132 128
12 124 128 120 129 128 126 132 128
20 124 132 121 129 132 126 130 128
32 124 128 121 128 128 126 134 128
25 124 132 120 128 132 126 130 128
25 124 128 120 129 132 126 130 128
24 124 132 121 128 132 126 130 128
13 124 128 120 129 132 126 132 128
0 124 132 120 129 132 126 134 128
0 124 132 120 129 132 126 132 128
0 124 128 120 128 132 126 130 128
0 124 132 120 128 128 126 130 128
14 124 132 120 128 132 126 132 128
22 124 132 120 129 132 126 134 128
23 124 132 121 129 128 126 130 128
22 124 132 120 129 128 126 134 128
24 124 128 121 129 128 126 128 128
18 124 128 121 129 128 126 132 128
30 124 128 120 128 132 126 132 128
26 124 132 121 129 132 126 130 128
7 124 128 120 129 132 126 132 128
0 124 128 120 129 132 126 128 128
15 124 132 120 129 128 126 130 128
24 124 128 121 129 128 126 134 128
34 124 128 121 128 132 126 134 128
35 124 132 120 129 132 126 130 128
20 124 132 121 128 132 126 132 128
14 124 132 121 129 128 126 134 128
0 124 128 120 129 128 126 132 128
13 124 132 120 129 128 126 130 128
11 124 132 120 129 132 126 130 128
8 124 132 121 128 128 126 130 128
10 124 132 121 128 128 126 130 128
15 124 128 120 128 132 126 130 128
19 124 128 121 129 132 126 132 128
19 124 128 120 129 128 126 128 128
16 124 132 121 128 132 126 128 128
18 124 132 121 128 128 126 134 128
7 124 132 121 129 132 126 130 128
7 124 128 120 129 132 126 134 128
26 124 128 120 128 128 126 130 128
21 124 128 120 129 132 126 128 128
25 124 132 121 129 128 126 128 128
28 124 128 121 129 128 126 128 128
48 124 128 121 128 132 126 132 128
