observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
17 16 16 19 16 32 24 16 31
15 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
22 16 18 16 86 32 22 80 47
21 16 16 19 16 32 24 16 31
16 16 18 16 86 32 22 80 47
20 16 16 19 16 32 24 16 31
26 16 18 16 86 32 22 80 47
33 16 16 19 16 32 24 16 31
34 16 50 48 86 50 22 81 47
32 48 48 51 30 50 30 49 31
30 48 50 48 94 50 30 113 63
20 48 16 19 30 32 30 48 31
14 16 18 16 86 32 30 80 63
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
13 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
11 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
9 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
19 16 18 16 86 32 22 80 47
17 16 16 19 16 32 24 16 31
12 16 18 16 86 32 22 80 47
15 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
12 16 16 19 16 32 24 16 31
20 16 18 16 86 32 22 80 47
24 16 16 19 16 32 24 16 31
33 16 18 16 86 32 22 80 47
38 16 48 51 20 50 28 17 31
36 48 50 48 94 50 30 113 63
23 48 48 51 30 50 30 49 31
22 48 18 16 94 32 30 112 63
23 16 16 19 16 32 24 16 31
18 16 18 16 86 32 22 80 47
22 16 16 19 16 32 24 16 31
16 16 18 16 86 32 22 80 47
23 16 16 19 16 32 24 16 31
33 16 18 16 86 32 22 80 47
23 16 48 51 20 50 28 17 31
19 48 18 16 94 32 30 112 63
16 16 16 19 16 32 24 16 31
23 16 18 16 86 32 22 80 47
29 16 16 19 16 32 24 16 31
33 16 18 16 86 32 22 80 47
43 16 48 51 20 50 28 17 31
46 48 50 48 94 50 30 113 63
43 48 48 51 30 50 30 49 31
39 48 50 48 94 50 30 113 63
25 48 48 51 30 50 30 49 31
32 48 18 16 94 32 30 112 63
36 16 48 51 20 50 28 17 31
28 48 50 48 94 50 30 113 63
30 48 16 19 30 32 30 48 31
27 16 18 16 86 32 30 80 63
19 16 16 19 16 32 24 16 31
30 16 18 16 86 32 22 80 47
33 16 16 19 16 32 24 16 31
30 16 50 48 86 50 22 81 47
29 48 16 19 30 32 30 48 31
26 16 18 16 86 32 30 80 63
20 16 16 19 16 32 24 16 31
27 16 18 16 86 32 22 80 47
34 16 16 19 16 32 24 16 31
37 16 50 48 86 50 22 81 47
36 48 48 51 30 50 30 49 31
46 48 50 48 94 50 30 113 63
78 48 48 51 30 50 30 49 31
93 48 82 80 94 96 30 112 63
104 80 80 83 80 96 128 64 63
102 80 114 115 86 114 128 81 46
89 112 112 115 94 114 128 65 62
83 112 82 83 94 96 128 80 62
80 80 80 80 66 96 128 64 62
72 80 82 80 66 96 128 80 62
45 80 80 80 66 96 128 64 46
52 80 50 48 70 50 128 81 46
34 48 48 51 30 50 28 17 30
31 48 50 48 94 50 30 113 63
26 48 16 19 30 32 30 48 31
19 16 18 16 86 32 30 80 63
16 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
22 16 16 19 16 32 24 16 31
23 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
14 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
11 16 18 16 86 32 22 80 47
16 16 16 19 16 32 24 16 31
18 16 18 16 86 32 22 80 47
10 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
21 16 16 19 16 32 24 16 31
21 16 18 16 86 32 22 80 47
14 16 16 19 16 32 24 16 31
16 16 18 16 86 32 22 80 47
19 16 16 19 16 32 24 16 31
29 16 18 16 86 32 22 80 47
25 16 16 19 16 32 24 16 31
24 16 18 16 86 32 22 80 47
24 16 16 19 16 32 24 16 31
23 16 18 16 86 32 22 80 47
17 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
10 16 16 19 16 32 24 16 31
16 16 18 16 86 32 22 80 47
19 16 16 19 16 32 24 16 31
17 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
14 16 18 16 86 32 22 80 47
14 16 16 19 16 32 24 16 31
18 16 18 16 86 32 22 80 47
13 16 16 19 16 32 24 16 31
30 16 18 16 86 32 22 80 47
27 16 16 19 16 32 24 16 31
23 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
15 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
9 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
9 16 16 19 16 32 24 16 31
16 16 18 16 86 32 22 80 47
15 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
21 16 16 19 16 32 24 16 31
26 16 18 16 86 32 22 80 47
21 16 16 19 16 32 24 16 31
18 16 18 16 86 32 22 80 47
16 16 16 19 16 32 24 16 31
18 16 18 16 86 32 22 80 47
15 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
18 16 16 19 16 32 24 16 31
22 16 18 16 86 32 22 80 47
27 16 16 19 16 32 24 16 31
30 16 18 16 86 32 22 80 47
33 16 16 19 16 32 24 16 31
30 16 50 48 86 50 22 81 47
26 48 16 19 30 32 30 48 31
30 16 18 16 86 32 30 80 63
24 16 16 19 16 32 24 16 31
22 16 18 16 86 32 22 80 47
29 16 16 19 16 32 24 16 31
28 16 18 16 86 32 22 80 47
28 16 16 19 16 32 24 16 31
30 16 18 16 86 32 22 80 47
33 16 16 19 16 32 24 16 31
36 16 50 48 86 50 22 81 47
35 48 48 51 30 50 30 49 31
31 48 50 48 94 50 30 113 63
23 48 16 19 30 32 30 48 31
12 16 18 16 86 32 30 80 63
11 16 16 19 16 32 24 16 31
9 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
23 16 16 19 16 32 24 16 31
20 16 18 16 86 32 22 80 47
23 16 16 19 16 32 24 16 31
21 16 18 16 86 32 22 80 47
18 16 16 19 16 32 24 16 31
20 16 18 16 86 32 22 80 47
18 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
9 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
18 16 16 19 16 32 24 16 31
14 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
20 16 18 16 86 32 22 80 47
26 16 16 19 16 32 24 16 31
34 16 18 16 86 32 22 80 47
20 16 48 51 20 50 28 17 31
22 48 18 16 94 32 30 112 63
22 16 16 19 16 32 24 16 31
20 16 18 16 86 32 22 80 47
18 16 16 19 16 32 24 16 31
16 16 18 16 86 32 22 80 47
11 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
10 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
13 16 18 16 86 32 22 80 47
16 16 16 19 16 32 24 16 31
18 16 18 16 86 32 22 80 47
11 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
15 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
12 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
12 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
10 16 16 19 16 32 24 16 31
12 16 18 16 86 32 22 80 47
13 16 16 19 16 32 24 16 31
13 16 18 16 86 32 22 80 47
13 16 16 19 16 32 24 16 31
22 16 18 16 86 32 22 80 47
16 16 16 19 16 32 24 16 31
11 16 18 16 86 32 22 80 47
30 16 16 19 16 32 24 16 31
43 16 18 16 86 32 22 80 47
47 16 48 51 20 50 28 17 31
48 48 50 48 94 50 30 113 63
44 48 48 51 30 50 30 49 31
36 48 50 48 94 50 30 113 63
26 48 48 51 30 50 30 49 31
22 48 18 16 94 32 30 112 63
22 16 16 19 16 32 24 16 31
38 16 18 16 86 32 22 80 47
45 16 48 51 20 50 28 17 31
43 48 50 48 94 50 30 113 63
38 48 48 51 30 50 30 49 31
32 48 50 48 94 50 30 113 63
26 48 48 51 30 50 30 49 31
23 48 18 16 94 32 30 112 63
23 16 16 19 16 32 24 16 31
21 16 18 16 86 32 22 80 47
13 16 16 19 16 32 24 16 31
12 16 18 16 86 32 22 80 47
9 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
10 16 16 19 16 32 24 16 31
15 16 18 16 86 32 22 80 47
17 16 16 19 16 32 24 16 31
17 16 18 16 86 32 22 80 47
19 16 16 19 16 32 24 16 31
19 16 18 16 86 32 22 80 47
19 16 16 19 16 32 24 16 31
22 16 18 16 86 32 22 80 47
27 16 16 19 16 32 24 16 31
27 16 18 16 86 32 22 80 47
30 16 16 19 16 32 24 16 31
37 16 18 16 86 32 22 80 47
20 16 48 51 20 50 28 17 31
17 48 18 16 94 32 30 112 63
16 16 16 19 16 32 24 16 31
17 16 18 16 86 32 22 80 47
26 16 16 19 16 32 24 16 31
23 16 18 16 86 32 22 80 47
21 16 16 19 16 32 24 16 31
24 16 18 16 86 32 22 80 47
32 16 16 19 16 32 24 16 31
30 16 50 48 86 50 22 81 47
23 48 16 19 30 32 30 48 31
25 16 18 16 86 32 30 80 63
8 16 16 19 16 32 24 16 31
21 16 18 16 86 32 22 80 47
10 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
9 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
10 16 16 19 16 32 24 16 31
16 16 18 16 86 32 22 80 47
17 16 16 19 16 32 24 16 31
23 16 18 16 86 32 22 80 47
30 16 16 19 16 32 24 16 31
17 16 18 16 86 32 22 80 47
12 16 16 19 16 32 24 16 31
18 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
20 16 18 16 86 32 22 80 47
20 16 16 19 16 32 24 16 31
13 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
15 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
10 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
15 16 18 16 86 32 22 80 47
18 16 16 19 16 32 24 16 31
15 16 18 16 86 32 22 80 47
18 16 16 19 16 32 24 16 31
24 16 18 16 86 32 22 80 47
23 16 16 19 16 32 24 16 31
20 16 18 16 86 32 22 80 47
30 16 16 19 16 32 24 16 31
31 16 18 16 86 32 22 80 47
22 16 16 19 16 32 24 16 31
25 16 18 16 86 32 22 80 47
18 16 16 19 16 32 24 16 31
17 16 18 16 86 32 22 80 47
9 16 16 19 16 32 24 16 31
11 16 18 16 86 32 22 80 47
11 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
9 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
10 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
16 16 16 19 16 32 24 16 31
17 16 18 16 86 32 22 80 47
13 16 16 19 16 32 24 16 31
16 16 18 16 86 32 22 80 47
14 16 16 19 16 32 24 16 31
24 16 18 16 86 32 22 80 47
27 16 16 19 16 32 24 16 31
31 16 18 16 86 32 22 80 47
24 16 16 19 16 32 24 16 31
23 16 18 16 86 32 22 80 47
28 16 16 19 16 32 24 16 31
26 16 18 16 86 32 22 80 47
15 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
15 16 16 19 16 32 24 16 31
19 16 18 16 86 32 22 80 47
22 16 16 19 16 32 24 16 31
25 16 18 16 86 32 22 80 47
20 16 16 19 16 32 24 16 31
17 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
9 16 18 16 86 32 22 80 47
15 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
14 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
9 16 18 16 86 32 22 80 47
10 16 16 19 16 32 24 16 31
9 16 18 16 86 32 22 80 47
17 16 16 19 16 32 24 16 31
20 16 18 16 86 32 22 80 47
12 16 16 19 16 32 24 16 31
11 16 18 16 86 32 22 80 47
17 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
9 16 16 19 16 32 24 16 31
9 16 18 16 86 32 22 80 47
18 16 16 19 16 32 24 16 31
22 16 18 16 86 32 22 80 47
24 16 16 19 16 32 24 16 31
20 16 18 16 86 32 22 80 47
18 16 16 19 16 32 24 16 31
10 16 18 16 86 32 22 80 47
16 16 16 19 16 32 24 16 31
14 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
16 16 16 19 16 32 24 16 31
17 16 18 16 86 32 22 80 47
18 16 16 19 16 32 24 16 31
18 16 18 16 86 32 22 80 47
23 16 16 19 16 32 24 16 31
30 16 18 16 86 32 22 80 47
30 16 16 19 16 32 24 16 31
28 16 18 16 86 32 22 80 47
30 16 16 19 16 32 24 16 31
30 16 18 16 86 32 22 80 47
25 16 16 19 16 32 24 16 31
24 16 18 16 86 32 22 80 47
30 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
14 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
13 16 18 16 86 32 22 80 47
17 16 16 19 16 32 24 16 31
23 16 18 16 86 32 22 80 47
25 16 16 19 16 32 24 16 31
28 16 18 16 86 32 22 80 47
31 16 16 19 16 32 24 16 31
24 16 18 16 86 32 22 80 47
20 16 16 19 16 32 24 16 31
19 16 18 16 86 32 22 80 47
15 16 16 19 16 32 24 16 31
22 16 18 16 86 32 22 80 47
28 16 16 19 16 32 24 16 31
30 16 18 16 86 32 22 80 47
30 16 16 19 16 32 24 16 31
29 16 18 16 86 32 22 80 47
24 16 16 19 16 32 24 16 31
19 16 18 16 86 32 22 80 47
15 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
14 16 18 16 86 32 22 80 47
20 16 16 19 16 32 24 16 31
13 16 18 16 86 32 22 80 47
12 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
13 16 16 19 16 32 24 16 31
11 16 18 16 86 32 22 80 47
10 16 16 19 16 32 24 16 31
9 16 18 16 86 32 22 80 47
9 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
8 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
19 16 16 19 16 32 24 16 31
22 16 18 16 86 32 22 80 47
19 16 16 19 16 32 24 16 31
22 16 18 16 86 32 22 80 47
16 16 16 19 16 32 24 16 31
12 16 18 16 86 32 22 80 47
32 16 16 19 16 32 24 16 31
34 16 50 48 86 50 22 81 47
36 48 48 51 30 50 30 49 31
34 48 50 48 94 50 30 113 63
24 48 48 51 30 50 30 49 31
15 48 18 16 94 32 30 112 63
8 16 16 19 16 32 24 16 31
9 16 18 16 86 32 22 80 47
9 16 16 19 16 32 24 16 31
9 16 18 16 86 32 22 80 47
17 16 16 19 16 32 24 16 31
22 16 18 16 86 32 22 80 47
25 16 16 19 16 32 24 16 31
16 16 18 16 86 32 22 80 47
17 16 16 19 16 32 24 16 31
19 16 18 16 86 32 22 80 47
19 16 16 19 16 32 24 16 31
12 16 18 16 86 32 22 80 47
20 16 16 19 16 32 24 16 31
32 16 18 16 86 32 22 80 47
25 16 48 51 20 50 28 17 31
25 48 18 16 94 32 30 112 63
24 16 16 19 16 32 24 16 31
13 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
0 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
14 16 16 19 16 32 24 16 31
22 16 18 16 86 32 22 80 47
23 16 16 19 16 32 24 16 31
22 16 18 16 86 32 22 80 47
24 16 16 19 16 32 24 16 31
18 16 18 16 86 32 22 80 47
30 16 16 19 16 32 24 16 31
26 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
0 16 18 16 86 32 22 80 47
15 16 16 19 16 32 24 16 31
24 16 18 16 86 32 22 80 47
34 16 16 19 16 32 24 16 31
35 16 50 48 86 50 22 81 47
20 48 48 51 30 50 30 49 31
14 48 18 16 94 32 30 112 63
0 16 16 19 16 32 24 16 31
13 16 18 16 86 32 22 80 47
11 16 16 19 16 32 24 16 31
8 16 18 16 86 32 22 80 47
10 16 16 19 16 32 24 16 31
15 16 18 16 86 32 22 80 47
19 16 16 19 16 32 24 16 31
19 16 18 16 86 32 22 80 47
16 16 16 19 16 32 24 16 31
18 16 18 16 86 32 22 80 47
7 16 16 19 16 32 24 16 31
7 16 18 16 86 32 22 80 47
26 16 16 19 16 32 24 16 31
21 16 18 16 86 32 22 80 47
25 16 16 19 16 32 24 16 31
28 16 18 16 86 32 22 80 47
48 16 16 19 16 32 24 16 31
68 16 50 48 86 50 22 81 47
61 48 80 83 30 96 30 48 31
45 80 50 48 86 50 130 81 63
49 48 48 51 30 50 28 17 30
47 48 50 48 94 50 30 113 63
37 48 48 51 30 50 30 49 31
25 48 50 48 94 50 30 113 63
