observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
17 10 32 32 32 32 32 16 24
15 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
22 10 32 32 32 32 32 16 24
21 10 32 32 32 32 32 16 24
16 10 32 32 32 32 32 16 24
20 14 32 32 32 32 32 16 24
26 10 32 32 32 32 32 16 24
33 14 32 32 32 32 32 16 24
34 14 32 32 32 32 32 18 24
32 46 48 32 40 32 40 26 24
30 46 48 32 40 32 40 26 24
20 42 48 32 40 32 40 24 24
14 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
7 14 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
8 14 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
13 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
8 14 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
11 10 32 32 32 32 32 16 24
8 14 32 32 32 32 32 16 24
7 14 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
9 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
19 10 32 32 32 32 32 16 24
17 10 32 32 32 32 32 16 24
12 10 32 32 32 32 32 16 24
15 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
12 10 32 32 32 32 32 16 24
20 10 32 32 32 32 32 16 24
24 14 32 32 32 32 32 16 24
33 14 32 32 32 32 32 16 24
38 10 32 32 32 32 32 18 24
36 46 48 32 40 32 40 26 24
23 42 48 32 40 32 40 26 24
22 46 48 32 40 32 40 24 24
23 14 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
22 10 32 32 32 32 32 16 24
16 14 32 32 32 32 32 16 24
23 14 32 32 32 32 32 16 24
33 14 32 32 32 32 32 16 24
23 14 32 32 32 32 32 18 24
19 46 48 32 40 32 40 24 24
16 10 32 32 32 32 32 16 24
23 14 32 32 32 32 32 16 24
29 10 32 32 32 32 32 16 24
33 14 32 32 32 32 32 16 24
43 10 32 32 32 32 32 18 24
46 46 48 32 40 32 40 26 24
43 42 48 32 40 32 40 26 24
39 42 48 32 40 32 40 26 24
25 46 48 32 40 32 40 26 24
32 46 48 32 40 32 40 24 24
36 10 32 32 32 32 32 18 24
28 42 48 32 40 32 40 26 24
30 46 48 32 40 32 40 24 24
27 10 32 32 32 32 32 16 24
19 14 32 32 32 32 32 16 24
30 10 32 32 32 32 32 16 24
33 10 32 32 32 32 32 16 24
30 14 32 32 32 32 32 18 24
29 46 48 32 40 32 40 24 24
26 14 32 32 32 32 32 16 24
20 10 32 32 32 32 32 16 24
27 10 32 32 32 32 32 16 24
34 14 32 32 32 32 32 16 24
37 10 32 32 32 32 32 18 24
36 46 48 32 40 32 40 26 24
46 46 48 32 40 32 40 26 24
78 42 48 32 40 32 40 26 24
93 78 50 96 40 36 56 72 60
104 74 58 96 72 52 61 64 60
102 74 58 96 74 52 61 66 60
89 106 58 96 74 52 61 74 60
83 106 58 96 74 52 61 72 60
80 74 58 96 74 52 61 64 60
72 74 58 96 74 52 61 64 60
45 74 58 96 72 52 61 64 60
52 74 56 32 64 48 61 82 56
34 42 48 34 42 48 56 26 56
31 42 48 34 42 48 56 58 56
26 42 48 34 42 48 56 56 56
19 10 32 34 34 48 48 48 56
16 10 32 34 34 48 48 48 56
8 14 32 34 34 48 48 48 56
22 14 32 32 32 48 48 48 56
23 10 32 32 32 48 48 16 56
7 14 32 32 32 48 48 16 56
14 10 32 32 32 48 48 16 56
8 10 32 32 32 48 48 16 56
11 10 32 32 32 48 32 16 56
16 10 32 32 32 32 32 16 56
18 14 32 32 32 32 32 16 24
10 14 32 32 32 32 32 16 24
10 14 32 32 32 32 32 16 24
21 14 32 32 32 32 32 16 24
21 10 32 32 32 32 32 16 24
14 10 32 32 32 32 32 16 24
16 10 32 32 32 32 32 16 24
19 10 32 32 32 32 32 16 24
29 10 32 32 32 32 32 16 24
25 10 32 32 32 32 32 16 24
24 14 32 32 32 32 32 16 24
24 14 32 32 32 32 32 16 24
23 14 32 32 32 32 32 16 24
17 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
10 14 32 32 32 32 32 16 24
16 10 32 32 32 32 32 16 24
19 10 32 32 32 32 32 16 24
17 10 32 32 32 32 32 16 24
8 14 32 32 32 32 32 16 24
14 10 32 32 32 32 32 16 24
14 10 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
13 10 32 32 32 32 32 16 24
30 10 32 32 32 32 32 16 24
27 10 32 32 32 32 32 16 24
23 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
15 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
9 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
9 14 32 32 32 32 32 16 24
16 14 32 32 32 32 32 16 24
15 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
21 10 32 32 32 32 32 16 24
26 10 32 32 32 32 32 16 24
21 10 32 32 32 32 32 16 24
18 14 32 32 32 32 32 16 24
16 10 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
15 10 32 32 32 32 32 16 24
10 14 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
22 10 32 32 32 32 32 16 24
27 10 32 32 32 32 32 16 24
30 10 32 32 32 32 32 16 24
33 10 32 32 32 32 32 16 24
30 10 32 32 32 32 32 18 24
26 46 48 32 40 32 40 24 24
30 10 32 32 32 32 32 16 24
24 14 32 32 32 32 32 16 24
22 10 32 32 32 32 32 16 24
29 14 32 32 32 32 32 16 24
28 10 32 32 32 32 32 16 24
28 14 32 32 32 32 32 16 24
30 10 32 32 32 32 32 16 24
33 14 32 32 32 32 32 16 24
36 10 32 32 32 32 32 18 24
35 46 48 32 40 32 40 26 24
31 46 48 32 40 32 40 26 24
23 46 48 32 40 32 40 24 24
12 14 32 32 32 32 32 16 24
11 14 32 32 32 32 32 16 24
9 10 32 32 32 32 32 16 24
7 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
23 10 32 32 32 32 32 16 24
20 14 32 32 32 32 32 16 24
23 10 32 32 32 32 32 16 24
21 10 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
20 10 32 32 32 32 32 16 24
18 14 32 32 32 32 32 16 24
8 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
7 14 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
9 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
14 10 32 32 32 32 32 16 24
8 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
20 10 32 32 32 32 32 16 24
26 10 32 32 32 32 32 16 24
34 10 32 32 32 32 32 16 24
20 10 32 32 32 32 32 18 24
22 42 48 32 40 32 40 24 24
22 10 32 32 32 32 32 16 24
20 10 32 32 32 32 32 16 24
18 14 32 32 32 32 32 16 24
16 10 32 32 32 32 32 16 24
11 10 32 32 32 32 32 16 24
10 14 32 32 32 32 32 16 24
10 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
13 10 32 32 32 32 32 16 24
16 10 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
11 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
15 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
12 14 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
7 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
12 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
12 10 32 32 32 32 32 16 24
13 10 32 32 32 32 32 16 24
13 10 32 32 32 32 32 16 24
13 10 32 32 32 32 32 16 24
22 14 32 32 32 32 32 16 24
16 14 32 32 32 32 32 16 24
11 10 32 32 32 32 32 16 24
30 14 32 32 32 32 32 16 24
43 14 32 32 32 32 32 16 24
47 14 32 32 32 32 32 18 24
48 46 48 32 40 32 40 26 24
44 46 48 32 40 32 40 26 24
36 42 48 32 40 32 40 26 24
26 42 48 32 40 32 40 26 24
22 46 48 32 40 32 40 24 24
22 10 32 32 32 32 32 16 24
38 14 32 32 32 32 32 16 24
45 10 32 32 32 32 32 18 24
43 46 48 32 40 32 40 26 24
38 46 48 32 40 32 40 26 24
32 42 48 32 40 32 40 26 24
26 46 48 32 40 32 40 26 24
23 46 48 32 40 32 40 24 24
23 14 32 32 32 32 32 16 24
21 14 32 32 32 32 32 16 24
13 10 32 32 32 32 32 16 24
12 14 32 32 32 32 32 16 24
9 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
8 14 32 32 32 32 32 16 24
10 14 32 32 32 32 32 16 24
15 14 32 32 32 32 32 16 24
17 14 32 32 32 32 32 16 24
17 10 32 32 32 32 32 16 24
19 10 32 32 32 32 32 16 24
19 10 32 32 32 32 32 16 24
19 10 32 32 32 32 32 16 24
22 10 32 32 32 32 32 16 24
27 14 32 32 32 32 32 16 24
27 10 32 32 32 32 32 16 24
30 10 32 32 32 32 32 16 24
37 10 32 32 32 32 32 16 24
20 10 32 32 32 32 32 18 24
17 42 48 32 40 32 40 24 24
16 14 32 32 32 32 32 16 24
17 10 32 32 32 32 32 16 24
26 10 32 32 32 32 32 16 24
23 14 32 32 32 32 32 16 24
21 14 32 32 32 32 32 16 24
24 14 32 32 32 32 32 16 24
32 10 32 32 32 32 32 16 24
30 10 32 32 32 32 32 18 24
23 42 48 32 40 32 40 24 24
25 10 32 32 32 32 32 16 24
8 14 32 32 32 32 32 16 24
21 14 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
9 14 32 32 32 32 32 16 24
8 14 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
16 10 32 32 32 32 32 16 24
17 14 32 32 32 32 32 16 24
23 10 32 32 32 32 32 16 24
30 10 32 32 32 32 32 16 24
17 10 32 32 32 32 32 16 24
12 10 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
20 10 32 32 32 32 32 16 24
20 14 32 32 32 32 32 16 24
13 14 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
15 14 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
7 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
15 10 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
15 10 32 32 32 32 32 16 24
18 14 32 32 32 32 32 16 24
24 14 32 32 32 32 32 16 24
23 10 32 32 32 32 32 16 24
20 10 32 32 32 32 32 16 24
30 14 32 32 32 32 32 16 24
31 10 32 32 32 32 32 16 24
22 14 32 32 32 32 32 16 24
25 10 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
17 14 32 32 32 32 32 16 24
9 14 32 32 32 32 32 16 24
11 14 32 32 32 32 32 16 24
11 14 32 32 32 32 32 16 24
10 14 32 32 32 32 32 16 24
9 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
16 10 32 32 32 32 32 16 24
17 10 32 32 32 32 32 16 24
13 10 32 32 32 32 32 16 24
16 10 32 32 32 32 32 16 24
14 10 32 32 32 32 32 16 24
24 10 32 32 32 32 32 16 24
27 10 32 32 32 32 32 16 24
31 10 32 32 32 32 32 16 24
24 10 32 32 32 32 32 16 24
23 14 32 32 32 32 32 16 24
28 10 32 32 32 32 32 16 24
26 14 32 32 32 32 32 16 24
15 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
15 14 32 32 32 32 32 16 24
19 10 32 32 32 32 32 16 24
22 14 32 32 32 32 32 16 24
25 14 32 32 32 32 32 16 24
20 10 32 32 32 32 32 16 24
17 14 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
9 14 32 32 32 32 32 16 24
15 10 32 32 32 32 32 16 24
10 14 32 32 32 32 32 16 24
14 10 32 32 32 32 32 16 24
7 14 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
9 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
9 14 32 32 32 32 32 16 24
17 10 32 32 32 32 32 16 24
20 14 32 32 32 32 32 16 24
12 14 32 32 32 32 32 16 24
11 10 32 32 32 32 32 16 24
17 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
9 10 32 32 32 32 32 16 24
9 10 32 32 32 32 32 16 24
18 14 32 32 32 32 32 16 24
22 14 32 32 32 32 32 16 24
24 10 32 32 32 32 32 16 24
20 10 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
16 10 32 32 32 32 32 16 24
14 10 32 32 32 32 32 16 24
8 14 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
7 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
7 14 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
16 10 32 32 32 32 32 16 24
17 14 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
23 10 32 32 32 32 32 16 24
30 14 32 32 32 32 32 16 24
30 14 32 32 32 32 32 16 24
28 10 32 32 32 32 32 16 24
30 10 32 32 32 32 32 16 24
30 10 32 32 32 32 32 16 24
25 10 32 32 32 32 32 16 24
24 14 32 32 32 32 32 16 24
30 14 32 32 32 32 32 16 24
7 14 32 32 32 32 32 16 24
14 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
13 10 32 32 32 32 32 16 24
17 10 32 32 32 32 32 16 24
23 14 32 32 32 32 32 16 24
25 14 32 32 32 32 32 16 24
28 14 32 32 32 32 32 16 24
31 10 32 32 32 32 32 16 24
24 10 32 32 32 32 32 16 24
20 14 32 32 32 32 32 16 24
19 10 32 32 32 32 32 16 24
15 14 32 32 32 32 32 16 24
22 10 32 32 32 32 32 16 24
28 14 32 32 32 32 32 16 24
30 14 32 32 32 32 32 16 24
30 10 32 32 32 32 32 16 24
29 14 32 32 32 32 32 16 24
24 10 32 32 32 32 32 16 24
19 14 32 32 32 32 32 16 24
15 14 32 32 32 32 32 16 24
8 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
14 10 32 32 32 32 32 16 24
20 10 32 32 32 32 32 16 24
13 10 32 32 32 32 32 16 24
12 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
13 14 32 32 32 32 32 16 24
11 14 32 32 32 32 32 16 24
10 14 32 32 32 32 32 16 24
9 14 32 32 32 32 32 16 24
9 14 32 32 32 32 32 16 24
8 14 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
8 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
19 10 32 32 32 32 32 16 24
22 10 32 32 32 32 32 16 24
19 10 32 32 32 32 32 16 24
22 10 32 32 32 32 32 16 24
16 10 32 32 32 32 32 16 24
12 10 32 32 32 32 32 16 24
32 14 32 32 32 32 32 16 24
34 10 32 32 32 32 32 18 24
36 46 48 32 40 32 40 26 24
34 42 48 32 40 32 40 26 24
24 46 48 32 40 32 40 26 24
15 42 48 32 40 32 40 24 24
8 14 32 32 32 32 32 16 24
9 10 32 32 32 32 32 16 24
9 10 32 32 32 32 32 16 24
9 14 32 32 32 32 32 16 24
17 10 32 32 32 32 32 16 24
22 10 32 32 32 32 32 16 24
25 14 32 32 32 32 32 16 24
16 10 32 32 32 32 32 16 24
17 10 32 32 32 32 32 16 24
19 10 32 32 32 32 32 16 24
19 10 32 32 32 32 32 16 24
12 10 32 32 32 32 32 16 24
20 14 32 32 32 32 32 16 24
32 10 32 32 32 32 32 16 24
25 10 32 32 32 32 32 18 24
25 42 48 32 40 32 40 24 24
24 10 32 32 32 32 32 16 24
13 10 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
0 10 32 32 32 32 32 16 24
14 10 32 32 32 32 32 16 24
22 10 32 32 32 32 32 16 24
23 14 32 32 32 32 32 16 24
22 10 32 32 32 32 32 16 24
24 10 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
30 10 32 32 32 32 32 16 24
26 14 32 32 32 32 32 16 24
7 14 32 32 32 32 32 16 24
0 14 32 32 32 32 32 16 24
15 14 32 32 32 32 32 16 24
24 10 32 32 32 32 32 16 24
34 10 32 32 32 32 32 16 24
35 14 32 32 32 32 32 18 24
20 42 48 32 40 32 40 26 24
14 46 48 32 40 32 40 24 24
0 10 32 32 32 32 32 16 24
13 14 32 32 32 32 32 16 24
11 10 32 32 32 32 32 16 24
8 10 32 32 32 32 32 16 24
10 10 32 32 32 32 32 16 24
15 14 32 32 32 32 32 16 24
19 14 32 32 32 32 32 16 24
19 10 32 32 32 32 32 16 24
16 14 32 32 32 32 32 16 24
18 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
7 10 32 32 32 32 32 16 24
26 14 32 32 32 32 32 16 24
21 10 32 32 32 32 32 16 24
25 10 32 32 32 32 32 16 24
28 10 32 32 32 32 32 16 24
48 10 32 32 32 32 32 16 24
68 14 32 32 32 32 32 18 24
61 78 50 96 40 36 56 72 60
45 74 56 32 64 48 61 82 24
49 42 48 34 42 48 56 26 56
47 42 48 32 40 48 40 26 56
37 46 48 32 40 32 40 26 56
25 42 48 32 40 32 40 26 24
