observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 16 16 16 12 13 16 16 16
5 16 16 16 15 13 16 16 16
4 16 16 16 12 13 17 16 18
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
18 16 16 16 12 13 16 16 16
15 16 20 18 12 15 16 16 16
39 16 16 16 15 13 16 16 16
18 33 32 28 32 32 29 26 26
27 21 23 23 14 32 22 27 23
12 16 22 19 15 15 20 25 23
6 16 18 17 15 13 21 17 23
9 16 16 16 15 13 17 17 23
12 16 16 16 15 13 17 16 18
7 16 16 16 15 13 17 16 18
7 16 16 16 12 13 17 16 18
12 16 16 16 12 13 16 16 16
15 16 16 16 15 13 16 16 16
67 16 16 16 15 13 17 16 18
132 80 48 48 32 37 29 25 31
80 115 75 85 63 64 62 59 31
67 80 63 59 58 55 27 27 31
67 80 59 53 50 36 30 27 31
32 80 59 49 34 36 30 27 31
32 37 35 29 34 36 30 27 31
15 37 37 29 42 36 31 27 31
15 21 19 17 15 32 23 27 23
9 16 22 17 15 13 21 17 23
7 16 20 16 15 13 17 17 23
6 16 16 16 15 13 17 16 18
6 16 16 16 15 13 17 16 18
3 16 16 16 15 13 17 16 18
7 16 16 16 12 13 17 16 18
5 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
15 16 16 16 12 13 16 16 16
6 16 16 16 15 13 16 16 16
12 16 16 16 12 13 17 16 18
7 16 16 16 15 13 16 16 16
7 16 16 16 12 13 17 16 18
7 16 16 16 12 13 16 16 16
12 16 16 16 12 13 16 16 16
15 16 16 16 15 13 16 16 16
18 16 16 16 15 13 17 16 18
32 16 20 18 12 15 17 16 18
12 33 32 28 32 32 28 26 24
3 21 17 21 15 32 22 26 22
4 16 18 17 12 13 21 25 23
2 16 18 17 15 13 20 17 21
2 16 16 16 15 13 17 16 22
4 16 16 16 12 13 17 16 18
7 16 16 16 15 13 16 16 16
4 16 16 16 12 13 17 16 18
6 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
12 16 16 16 12 13 16 16 16
18 16 16 16 15 13 16 16 16
18 16 20 18 12 15 17 16 18
9 16 20 18 12 15 16 16 16
9 16 16 16 15 13 16 16 16
9 16 16 16 15 13 17 16 18
5 16 16 16 15 13 17 16 18
7 16 16 16 12 13 17 16 18
9 16 16 16 12 13 16 16 16
9 16 16 16 15 13 16 16 16
2 16 16 16 15 13 17 16 18
2 16 16 16 12 13 17 16 18
4 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
12 16 16 16 15 13 16 16 16
15 16 16 16 15 13 17 16 18
27 16 16 16 15 13 17 16 18
32 16 20 18 15 15 17 16 18
22 33 32 28 32 32 29 26 26
15 21 23 23 14 32 22 27 23
5 16 18 17 15 13 20 25 23
15 16 18 17 15 13 21 17 23
18 16 16 16 15 13 17 17 23
15 16 20 18 15 15 17 16 18
12 16 16 16 15 13 17 16 18
7 16 16 16 15 13 17 16 18
5 16 16 16 12 13 17 16 18
15 16 16 16 12 13 16 16 16
18 16 16 16 15 13 16 16 16
18 16 20 18 12 15 17 16 18
18 16 20 18 12 15 16 16 16
12 16 20 18 12 15 16 16 16
15 16 16 16 15 13 16 16 16
15 16 16 16 15 13 17 16 18
12 16 16 16 15 13 17 16 18
12 16 16 16 15 13 17 16 18
12 16 16 16 15 13 17 16 18
12 16 16 16 15 13 17 16 18
6 16 16 16 15 13 17 16 18
4 16 16 16 12 13 17 16 18
6 16 16 16 12 13 16 16 16
15 16 16 16 12 13 16 16 16
9 16 16 16 15 13 16 16 16
7 16 16 16 15 13 17 16 18
4 16 16 16 12 13 17 16 18
7 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
7 16 16 16 15 13 16 16 16
5 16 16 16 12 13 17 16 18
5 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
12 16 16 16 12 13 16 16 16
6 16 16 16 15 13 16 16 16
5 16 16 16 12 13 17 16 18
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
5 16 16 16 15 13 16 16 16
4 16 16 16 12 13 17 16 18
4 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
12 16 16 16 15 13 16 16 16
7 16 16 16 15 13 17 16 18
12 16 16 16 12 13 17 16 18
4 16 16 16 15 13 16 16 16
3 16 16 16 12 13 17 16 18
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
15 16 16 16 15 13 16 16 16
9 16 16 16 15 13 17 16 18
9 16 16 16 15 13 17 16 18
7 16 16 16 15 13 17 16 18
6 16 16 16 12 13 17 16 18
9 16 16 16 12 13 16 16 16
9 16 16 16 15 13 16 16 16
4 16 16 16 15 13 17 16 18
6 16 16 16 12 13 17 16 18
5 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
9 16 16 16 15 13 16 16 16
7 16 16 16 15 13 17 16 18
5 16 16 16 12 13 17 16 18
6 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
15 16 16 16 12 13 16 16 16
5 16 16 16 15 13 16 16 16
7 16 16 16 12 13 17 16 18
9 16 16 16 12 13 16 16 16
4 16 16 16 15 13 16 16 16
5 16 16 16 12 13 17 16 18
2 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
12 16 16 16 12 13 16 16 16
6 16 16 16 15 13 16 16 16
4 16 16 16 12 13 17 16 18
2 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
15 16 16 16 12 13 16 16 16
4 16 16 16 15 13 16 16 16
6 16 16 16 12 13 17 16 18
3 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
7 16 16 16 15 13 16 16 16
9 16 16 16 12 13 17 16 18
4 16 16 16 15 13 16 16 16
3 16 16 16 12 13 17 16 18
5 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
6 16 16 16 15 13 16 16 16
4 16 16 16 12 13 17 16 18
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
18 16 16 16 12 13 16 16 16
15 16 20 18 12 15 16 16 16
15 16 16 16 15 13 16 16 16
15 16 16 16 15 13 17 16 18
6 16 16 16 15 13 17 16 18
4 16 16 16 12 13 17 16 18
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
18 16 16 16 15 13 16 16 16
22 16 20 18 12 15 17 16 18
12 16 20 18 12 15 16 16 16
15 16 16 16 15 13 16 16 16
12 16 16 16 15 13 17 16 18
32 16 16 16 15 13 17 16 18
22 33 32 28 32 32 29 26 26
12 21 23 23 14 32 22 27 23
18 16 18 17 15 13 20 25 23
22 16 22 19 15 15 21 17 23
18 16 20 18 15 15 17 17 23
32 16 20 18 15 15 17 16 18
15 33 32 28 34 32 29 26 26
6 21 19 21 15 32 23 27 23
9 16 18 17 15 13 21 25 23
9 16 18 17 15 13 21 17 23
15 16 16 16 15 13 17 17 23
4 16 16 16 15 13 17 16 18
5 16 16 16 15 13 17 16 18
3 16 16 16 12 13 17 16 18
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
22 16 16 16 12 13 16 16 16
39 16 20 18 12 15 16 16 16
67 33 32 28 32 32 28 26 24
27 80 49 49 34 36 30 26 27
27 21 23 23 47 34 22 27 23
32 16 22 19 15 15 21 25 23
9 33 35 29 34 36 31 27 29
15 21 17 21 15 32 23 26 22
22 16 18 17 15 13 21 25 23
15 16 22 19 15 15 21 17 23
5 16 16 16 15 13 17 17 23
6 16 16 16 15 13 17 16 18
6 16 16 16 15 13 17 16 18
7 16 16 16 12 13 17 16 18
5 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
12 16 16 16 12 13 16 16 16
9 16 16 16 15 13 16 16 16
5 16 16 16 15 13 17 16 18
6 16 16 16 12 13 17 16 18
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
9 16 16 16 15 13 16 16 16
9 16 16 16 15 13 17 16 18
12 16 16 16 15 13 17 16 18
4 16 16 16 15 13 17 16 18
4 16 16 16 12 13 17 16 18
7 16 16 16 12 13 16 16 16
7 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
15 16 16 16 15 13 16 16 16
22 16 16 16 15 13 17 16 18
18 16 20 18 12 15 17 16 18
6 16 20 18 12 15 16 16 16
7 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
15 16 16 16 12 13 16 16 16
22 16 16 16 15 13 16 16 16
27 16 20 18 12 15 17 16 18
27 16 20 18 15 15 16 16 16
27 16 20 18 15 15 17 16 18
22 16 20 18 15 15 17 16 18
15 16 20 18 12 15 17 16 18
7 16 16 16 15 13 16 16 16
18 16 16 16 12 13 17 16 18
7 16 20 18 12 15 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
0 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
6 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
12 16 16 16 12 13 16 16 16
6 16 16 16 15 13 16 16 16
9 16 16 16 12 13 17 16 18
6 16 16 16 15 13 16 16 16
9 16 16 16 12 13 17 16 18
7 16 16 16 15 13 16 16 16
3 16 16 16 12 13 17 16 18
2 16 16 16 12 13 16 16 16
5 16 16 16 12 13 16 16 16
15 16 16 16 12 13 16 16 16
15 16 16 16 15 13 16 16 16
12 16 16 16 15 13 17 16 18
18 16 16 16 15 13 17 16 18
15 16 20 18 12 15 17 16 18
4 16 16 16 15 13 16 16 16
4 16 16 16 12 13 17 16 18
6 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
4 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
18 16 16 16 15 13 16 16 16
7 16 20 18 12 15 17 16 18
3 16 16 16 12 13 16 16 16
2 16 16 16 12 13 16 16 16
9 16 16 16 12 13 16 16 16
5 16 16 16 15 13 16 16 16
39 16 16 16 12 13 17 16 18
48 33 32 28 32 32 28 26 24
48 37 37 31 32 32 30 26 30
56 37 39 31 32 32 30 27 31
18 53 39 31 34 32 30 27 31
18 21 23 23 15 32 23 27 23
12 16 22 19 15 15 21 25 23
18 16 18 17 15 13 21 17 23
6 16 20 18 15 15 17 17 23
12 16 16 16 15 13 17 16 18
