observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
599 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
590 596 591 600 591 600 575 575 596
587 596 591 600 591 600 575 575 596
588 596 591 600 591 600 575 575 596
589 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
587 596 591 600 591 600 575 575 596
581 596 591 600 591 600 575 575 596
582 596 591 600 591 600 575 575 596
587 596 591 600 591 600 575 575 596
588 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
612 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
611 596 591 600 591 600 575 575 596
615 596 591 600 591 600 575 575 596
617 596 591 600 591 600 575 575 596
614 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
591 596 591 600 591 600 575 575 596
587 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
610 596 591 600 591 600 575 575 596
611 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
612 596 591 600 591 600 575 575 596
613 596 591 600 591 600 575 575 596
610 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
591 596 591 600 591 600 575 575 596
590 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
617 596 591 600 591 600 575 575 596
618 596 591 600 591 600 575 575 596
618 596 591 600 591 600 575 575 596
618 596 591 600 591 600 575 575 596
620 596 591 600 591 600 575 575 596
618 596 591 600 591 600 575 575 596
620 596 591 600 591 600 575 575 596
617 596 591 600 591 600 575 575 596
611 596 591 600 591 600 575 575 596
611 596 591 600 591 600 575 575 596
610 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
583 596 591 600 591 600 575 575 596
588 596 591 600 591 600 575 575 596
586 596 591 600 591 600 575 575 596
588 596 591 600 591 600 575 575 596
588 596 591 600 591 600 575 575 596
581 596 591 600 591 600 575 575 596
579 596 591 600 591 600 575 575 596
582 596 591 600 591 600 575 575 596
582 596 591 600 591 600 575 575 596
580 596 591 600 591 600 575 575 596
584 596 591 600 591 600 575 575 596
573 596 591 600 591 600 575 575 596
568 576 581 584 583 584 573 569 580
564 576 580 576 576 576 569 568 576
559 576 576 576 576 576 569 568 576
559 576 576 576 576 576 569 568 576
555 576 576 576 576 576 569 568 576
555 576 576 576 576 576 569 568 576
554 576 576 576 576 576 569 568 576
549 576 576 576 576 576 569 568 576
550 576 576 576 576 576 569 568 576
555 576 576 576 576 576 569 568 576
556 576 576 576 576 576 569 568 576
553 576 576 576 576 576 569 568 576
551 576 576 576 576 576 569 568 576
550 576 576 576 576 576 569 568 576
549 576 576 576 576 576 569 568 576
556 576 576 576 576 576 569 568 576
559 576 576 576 576 576 569 568 576
561 576 576 576 576 576 569 568 576
562 576 576 576 576 576 569 568 576
566 576 576 576 576 576 569 568 576
566 576 576 576 576 576 569 568 576
566 576 576 576 576 576 569 568 576
568 576 576 576 576 576 569 568 576
572 576 576 576 576 576 569 568 576
573 576 576 576 576 576 569 568 576
575 576 576 576 576 576 569 568 576
577 576 576 576 576 576 569 568 576
577 592 576 576 584 576 569 574 576
575 592 578 576 584 584 573 575 576
576 576 576 576 576 584 573 569 576
576 592 576 576 584 576 569 574 576
576 592 578 576 584 584 573 575 576
580 592 586 592 584 584 573 575 576
581 592 578 576 588 584 573 575 580
583 592 586 592 584 584 573 575 576
581 592 586 592 588 584 575 575 580
578 592 587 600 588 584 573 575 596
578 596 590 592 588 584 575 575 580
578 592 587 600 591 600 575 575 596
581 596 591 600 588 584 575 575 596
581 596 591 600 591 600 575 575 596
575 596 591 600 591 600 575 575 596
571 576 581 584 583 584 573 569 580
575 576 580 576 576 576 569 568 576
582 576 576 576 576 576 569 568 576
585 592 576 576 584 576 569 574 576
587 592 578 576 584 584 573 575 576
586 592 578 576 584 584 573 575 576
585 592 578 576 584 584 573 575 576
587 592 586 592 584 584 573 575 576
594 592 586 592 588 584 573 575 580
595 592 586 592 588 584 573 575 580
592 592 586 592 588 584 575 575 580
593 592 587 600 588 584 575 575 596
592 596 591 600 588 584 575 575 596
590 596 591 600 591 600 575 575 596
588 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
591 596 591 600 591 600 575 575 596
587 596 591 600 591 600 575 575 596
590 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
587 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
591 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
591 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
590 596 591 600 591 600 575 575 596
591 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
611 596 591 600 591 600 575 575 596
617 596 591 600 591 600 575 575 596
620 596 591 600 591 600 575 575 596
630 596 591 600 591 600 575 575 596
629 596 591 600 591 600 575 575 596
625 596 591 600 591 600 575 575 596
616 596 591 600 591 600 575 575 596
616 596 591 600 591 600 575 575 596
616 596 591 600 591 600 575 575 596
612 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
591 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
610 596 591 600 591 600 575 575 596
617 596 591 600 591 600 575 575 596
616 596 591 600 591 600 575 575 596
618 596 591 600 591 600 575 575 596
620 596 591 600 591 600 575 575 596
624 596 591 600 591 600 575 575 596
617 596 591 600 591 600 575 575 596
617 596 591 600 591 600 575 575 596
619 596 591 600 591 600 575 575 596
615 596 591 600 591 600 575 575 596
610 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
611 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
607 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
589 596 591 600 591 600 575 575 596
590 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
591 596 591 600 591 600 575 575 596
587 596 591 600 591 600 575 575 596
587 596 591 600 591 600 575 575 596
590 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
609 596 591 600 591 600 575 575 596
606 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
597 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
592 596 591 600 591 600 575 575 596
594 596 591 600 591 600 575 575 596
599 596 591 600 591 600 575 575 596
598 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
605 596 591 600 591 600 575 575 596
608 596 591 600 591 600 575 575 596
611 596 591 600 591 600 575 575 596
612 596 591 600 591 600 575 575 596
613 596 591 600 591 600 575 575 596
614 596 591 600 591 600 575 575 596
613 596 591 600 591 600 575 575 596
616 596 591 600 591 600 575 575 596
616 596 591 600 591 600 575 575 596
612 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
604 596 591 600 591 600 575 575 596
602 596 591 600 591 600 575 575 596
601 596 591 600 591 600 575 575 596
595 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
593 596 591 600 591 600 575 575 596
600 596 591 600 591 600 575 575 596
603 596 591 600 591 600 575 575 596
596 596 591 600 591 600 575 575 596
583 596 591 600 591 600 575 575 596
583 596 591 600 591 600 575 575 596
