observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
589 597 595 591 600 591 591 575 575
591 597 595 591 600 591 591 575 575
591 597 595 591 600 591 591 575 575
590 597 595 591 600 591 591 575 575
589 597 595 591 600 591 591 575 575
589 597 595 591 600 591 591 575 575
590 597 595 591 600 591 591 575 575
589 597 595 591 600 591 591 575 575
591 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
608 597 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
609 599 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
603 599 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
592 599 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
594 599 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
590 597 595 591 600 591 591 575 575
587 597 595 591 600 591 591 575 575
588 597 595 591 600 591 591 575 575
589 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
608 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
605 599 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
606 599 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
608 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
598 599 595 591 600 591 591 575 575
587 597 595 591 600 591 591 575 575
581 597 595 591 600 591 591 575 575
582 597 595 591 600 591 591 575 575
587 597 595 591 600 591 591 575 575
588 599 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
609 597 595 591 600 591 591 575 575
612 597 595 591 600 591 591 575 575
609 599 595 591 600 591 591 575 575
609 599 595 591 600 591 591 575 575
603 599 595 591 600 591 591 575 575
592 599 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
600 599 595 591 600 591 591 575 575
611 599 595 591 600 591 591 575 575
615 599 595 591 600 591 591 575 575
617 599 595 591 600 591 591 575 575
614 599 595 591 600 591 591 575 575
609 599 595 591 600 591 591 575 575
606 599 595 591 600 591 591 575 575
607 599 595 591 600 591 591 575 575
607 599 595 591 600 591 591 575 575
604 599 595 591 600 591 591 575 575
598 599 595 591 600 591 591 575 575
596 599 595 591 600 591 591 575 575
591 599 595 591 600 591 591 575 575
587 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
609 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
609 599 595 591 600 591 591 575 575
609 597 595 591 600 591 591 575 575
607 599 595 591 600 591 591 575 575
604 599 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
603 599 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
606 599 595 591 600 591 591 575 575
606 599 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
608 597 595 591 600 591 591 575 575
608 597 595 591 600 591 591 575 575
607 599 595 591 600 591 591 575 575
610 599 595 591 600 591 591 575 575
611 597 595 591 600 591 591 575 575
609 599 595 591 600 591 591 575 575
607 599 595 591 600 591 591 575 575
603 599 595 591 600 591 591 575 575
601 599 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
602 599 595 591 600 591 591 575 575
601 599 595 591 600 591 591 575 575
601 599 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
608 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
601 599 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
604 599 595 591 600 591 591 575 575
609 597 595 591 600 591 591 575 575
612 597 595 591 600 591 591 575 575
613 599 595 591 600 591 591 575 575
610 599 595 591 600 591 591 575 575
603 599 595 591 600 591 591 575 575
599 599 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
601 599 595 591 600 591 591 575 575
599 599 595 591 600 591 591 575 575
597 599 595 591 600 591 591 575 575
598 599 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
608 597 595 591 600 591 591 575 575
609 597 595 591 600 591 591 575 575
603 599 595 591 600 591 591 575 575
601 599 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
600 599 595 591 600 591 591 575 575
599 599 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
591 597 595 591 600 591 591 575 575
590 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
609 597 595 591 600 591 591 575 575
617 597 595 591 600 591 591 575 575
618 599 595 591 600 591 591 575 575
618 599 595 591 600 591 591 575 575
618 599 595 591 600 591 591 575 575
620 599 595 591 600 591 591 575 575
618 599 595 591 600 591 591 575 575
620 599 595 591 600 591 591 575 575
617 599 595 591 600 591 591 575 575
611 599 595 591 600 591 591 575 575
611 599 595 591 600 591 591 575 575
610 599 595 591 600 591 591 575 575
603 599 595 591 600 591 591 575 575
603 599 595 591 600 591 591 575 575
601 599 595 591 600 591 591 575 575
599 599 595 591 600 591 591 575 575
600 599 595 591 600 591 591 575 575
599 599 595 591 600 591 591 575 575
596 599 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
583 597 595 591 600 591 591 575 575
588 597 595 591 600 591 591 575 575
586 597 595 591 600 591 591 575 575
588 597 595 591 600 591 591 575 575
588 597 595 591 600 591 591 575 575
581 597 595 591 600 591 591 575 575
579 597 595 591 600 591 591 575 575
582 597 595 591 600 591 591 575 575
582 597 595 591 600 591 591 575 575
580 597 595 591 600 591 591 575 575
584 597 595 591 600 591 591 575 575
573 597 595 591 600 591 591 575 575
568 577 579 586 592 583 587 559 567
564 576 578 576 592 582 586 559 575
559 576 578 576 576 576 576 559 567
559 576 576 576 576 576 576 559 567
555 576 576 576 576 576 576 559 567
555 576 576 576 576 576 576 559 567
554 576 576 576 576 576 576 559 567
549 576 576 576 576 576 576 559 567
550 576 576 576 576 576 576 559 567
555 576 576 576 576 576 576 559 567
556 576 576 576 576 576 576 559 567
553 576 576 576 576 576 576 559 567
551 576 576 576 576 576 576 559 567
550 576 576 576 576 576 576 559 567
549 576 576 576 576 576 576 559 567
556 576 576 576 576 576 576 559 567
559 576 576 576 576 576 576 559 567
561 576 576 576 576 576 576 559 567
562 576 576 576 576 576 576 559 567
566 576 576 576 576 576 576 559 567
566 576 576 576 576 576 576 559 567
566 576 576 576 576 576 576 559 567
568 576 576 576 576 576 576 559 567
572 576 576 576 576 576 576 559 567
573 576 576 576 576 576 576 559 567
575 576 576 576 576 576 576 559 567
577 576 576 576 576 576 576 559 567
577 578 576 581 584 576 576 575 575
575 579 577 581 584 576 581 575 575
576 577 577 576 576 584 577 559 567
576 578 576 581 584 584 578 575 575
576 579 577 581 584 576 581 575 575
580 579 577 581 584 584 581 575 575
581 577 577 581 584 584 583 575 575
583 577 577 581 584 584 583 575 575
581 595 577 581 584 585 583 575 575
578 593 577 583 584 585 583 575 575
578 593 577 583 584 585 583 575 575
578 593 577 583 584 585 583 575 575
581 593 577 583 584 585 583 575 575
581 593 577 583 584 585 583 575 575
575 593 577 583 584 585 583 575 575
571 577 577 578 576 577 579 559 567
575 576 576 576 576 576 578 559 575
582 576 576 576 576 576 576 559 567
585 578 576 581 584 576 576 575 575
587 577 577 581 584 576 581 575 575
586 577 577 581 584 584 581 575 575
585 579 577 581 584 584 583 575 575
587 579 577 581 584 584 583 575 575
594 595 577 581 584 585 583 575 575
595 593 593 583 584 585 583 575 575
592 597 593 583 584 585 583 575 575
593 597 593 583 600 591 591 575 575
592 597 595 591 600 591 591 575 575
590 597 595 591 600 591 591 575 575
588 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
591 597 595 591 600 591 591 575 575
587 597 595 591 600 591 591 575 575
590 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
587 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
591 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
608 597 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
605 599 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
603 599 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
591 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
590 597 595 591 600 591 591 575 575
591 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
608 597 595 591 600 591 591 575 575
608 597 595 591 600 591 591 575 575
607 599 595 591 600 591 591 575 575
608 599 595 591 600 591 591 575 575
611 597 595 591 600 591 591 575 575
617 599 595 591 600 591 591 575 575
620 599 595 591 600 591 591 575 575
630 599 595 591 600 591 591 575 575
629 599 595 591 600 591 591 575 575
625 599 595 591 600 591 591 575 575
616 599 595 591 600 591 591 575 575
616 599 595 591 600 591 591 575 575
616 599 595 591 600 591 591 575 575
612 599 595 591 600 591 591 575 575
608 599 595 591 600 591 591 575 575
607 599 595 591 600 591 591 575 575
608 599 595 591 600 591 591 575 575
607 599 595 591 600 591 591 575 575
607 599 595 591 600 591 591 575 575
606 599 595 591 600 591 591 575 575
604 599 595 591 600 591 591 575 575
596 599 595 591 600 591 591 575 575
591 597 595 591 600 591 591 575 575
596 599 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
607 597 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
610 597 595 591 600 591 591 575 575
617 597 595 591 600 591 591 575 575
616 599 595 591 600 591 591 575 575
618 599 595 591 600 591 591 575 575
620 599 595 591 600 591 591 575 575
624 599 595 591 600 591 591 575 575
617 599 595 591 600 591 591 575 575
617 599 595 591 600 591 591 575 575
619 599 595 591 600 591 591 575 575
615 599 595 591 600 591 591 575 575
610 599 595 591 600 591 591 575 575
600 599 595 591 600 591 591 575 575
597 599 595 591 600 591 591 575 575
602 599 595 591 600 591 591 575 575
607 599 595 591 600 591 591 575 575
611 599 595 591 600 591 591 575 575
606 599 595 591 600 591 591 575 575
605 599 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
608 597 595 591 600 591 591 575 575
598 599 595 591 600 591 591 575 575
592 599 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
608 599 595 591 600 591 591 575 575
606 597 595 591 600 591 591 575 575
607 599 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
589 597 595 591 600 591 591 575 575
590 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
591 599 595 591 600 591 591 575 575
587 597 595 591 600 591 591 575 575
587 597 595 591 600 591 591 575 575
590 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
609 597 595 591 600 591 591 575 575
609 597 595 591 600 591 591 575 575
606 599 595 591 600 591 591 575 575
601 599 595 591 600 591 591 575 575
597 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
600 599 595 591 600 591 591 575 575
599 599 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
595 597 595 591 600 591 591 575 575
592 597 595 591 600 591 591 575 575
594 597 595 591 600 591 591 575 575
599 597 595 591 600 591 591 575 575
598 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
604 597 595 591 600 591 591 575 575
601 597 595 591 600 591 591 575 575
602 597 595 591 600 591 591 575 575
605 597 595 591 600 591 591 575 575
608 597 595 591 600 591 591 575 575
611 597 595 591 600 591 591 575 575
612 599 595 591 600 591 591 575 575
613 599 595 591 600 591 591 575 575
614 599 595 591 600 591 591 575 575
613 599 595 591 600 591 591 575 575
616 599 595 591 600 591 591 575 575
616 599 595 591 600 591 591 575 575
612 599 595 591 600 591 591 575 575
602 599 595 591 600 591 591 575 575
604 599 595 591 600 591 591 575 575
602 599 595 591 600 591 591 575 575
601 599 595 591 600 591 591 575 575
595 599 595 591 600 591 591 575 575
593 599 595 591 600 591 591 575 575
593 599 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
593 597 595 591 600 591 591 575 575
600 597 595 591 600 591 591 575 575
603 597 595 591 600 591 591 575 575
596 597 595 591 600 591 591 575 575
583 597 595 591 600 591 591 575 575
583 597 595 591 600 591 591 575 575
