observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
99 108 40 64 2 4 76 61 118
42 64 16 0 32 74 111 127 64
22 32 3 32 65 122 137 54 32
20 12 24 65 123 126 66 36 16
29 12 64 121 114 64 11 34 16
67 58 95 121 64 4 10 2 64
135 122 95 64 32 4 10 39 86
117 108 40 64 2 4 76 61 118
49 64 16 0 32 74 111 127 64
24 32 3 32 65 122 137 54 32
18 12 24 65 123 126 66 36 16
25 12 64 121 114 64 11 34 16
52 58 95 121 64 4 10 2 64
122 122 95 64 64 4 10 39 66
134 126 89 64 32 68 64 47 86
62 64 32 64 2 0 77 61 118
26 64 16 0 64 74 111 127 72
18 50 6 32 65 122 137 54 32
20 12 24 64 123 126 66 36 16
41 12 64 121 114 64 11 34 16
104 58 95 121 64 4 10 2 64
148 122 95 64 32 4 10 39 86
79 108 40 64 2 4 76 61 118
32 64 16 0 32 74 111 127 64
18 32 3 32 65 122 137 54 32
19 12 24 65 123 126 66 36 16
32 12 64 121 114 64 11 34 16
82 58 95 121 64 4 10 2 64
151 122 95 64 32 4 10 39 86
100 108 40 64 2 4 76 61 118
39 64 16 0 32 74 111 127 64
19 32 3 32 65 122 137 54 32
17 12 24 65 123 126 66 36 16
25 12 64 121 114 64 11 34 16
62 58 95 121 64 4 10 2 64
140 122 95 64 64 4 10 39 66
128 126 41 64 0 4 64 61 118
52 64 32 0 0 10 77 125 126
22 4 18 32 1 74 141 118 40
17 26 28 32 97 126 130 55 16
21 12 24 88 123 126 64 32 16
44 8 66 121 114 0 11 2 16
116 58 95 121 64 4 10 2 64
150 122 95 64 32 4 10 39 86
71 108 40 64 2 4 76 61 118
27 64 16 0 32 74 111 127 64
18 32 3 32 65 122 137 54 32
18 12 24 65 123 126 66 36 16
32 12 64 121 114 64 11 34 16
88 58 95 121 64 4 10 2 64
159 122 95 64 32 4 10 39 86
98 108 40 64 2 4 76 61 118
36 64 16 0 32 74 111 127 64
19 32 3 32 65 122 137 54 32
16 12 24 65 123 126 66 36 16
25 12 64 121 114 64 11 34 16
61 58 95 121 64 4 10 2 64
146 122 95 64 64 4 10 39 66
132 126 41 64 0 4 64 61 118
52 64 32 0 0 10 77 125 126
21 4 18 32 1 74 141 118 40
17 26 28 32 97 126 130 55 16
19 12 24 88 123 126 64 32 16
41 8 66 121 114 0 11 2 16
113 58 95 121 64 4 10 2 64
161 122 95 64 32 4 10 39 86
76 108 40 64 2 4 76 61 118
28 64 16 0 32 74 111 127 64
16 32 3 32 65 122 137 54 32
16 12 24 65 123 126 66 36 16
28 12 64 121 114 64 11 34 16
77 58 95 121 64 4 10 2 64
163 122 95 64 32 4 10 39 86
114 108 40 64 2 4 76 61 118
39 64 16 0 32 74 111 127 64
19 32 3 32 65 122 137 54 32
15 12 24 65 123 126 66 36 16
20 12 64 121 114 64 11 34 16
47 58 95 121 64 4 10 2 64
132 122 95 64 64 4 10 39 66
156 126 41 64 0 4 64 61 118
62 64 32 0 0 10 77 125 126
24 4 18 32 1 74 141 118 40
15 26 28 32 97 126 130 55 16
16 12 24 88 123 126 64 32 16
30 8 66 121 114 0 11 2 16
86 58 95 121 64 4 10 2 64
173 122 95 64 32 4 10 39 86
102 108 40 64 2 4 76 61 118
34 64 16 0 32 74 111 127 64
16 32 3 32 65 122 137 54 32
13 12 24 65 123 126 66 36 16
19 12 64 121 114 64 11 34 16
50 58 95 121 64 4 10 2 64
141 122 95 64 64 4 10 39 66
154 126 41 64 0 4 64 61 118
57 64 32 0 0 10 77 125 126
21 4 18 32 1 74 141 118 40
13 26 28 32 97 126 130 55 16
14 12 24 88 123 126 64 32 16
27 8 66 121 114 0 11 2 16
87 58 95 121 64 4 10 2 64
179 122 95 64 32 4 10 39 86
103 108 40 64 2 4 76 61 118
33 64 16 0 32 74 111 127 64
15 32 3 32 65 122 137 54 32
12 12 24 65 123 126 66 36 16
18 12 64 121 114 64 11 34 16
45 58 95 121 64 4 10 2 64
136 122 95 64 64 4 10 39 66
166 126 41 64 0 4 64 61 118
61 64 32 0 0 10 77 125 126
20 4 18 32 1 74 141 118 40
12 26 28 32 97 126 130 55 16
13 12 24 88 123 126 64 32 16
23 8 66 121 114 0 11 2 16
