observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
606 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
610 511 591 511 591 511 511 511 591
611 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
612 511 591 511 591 511 511 511 591
613 511 591 511 591 511 511 511 591
610 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
591 511 591 511 591 511 511 511 591
590 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
617 511 591 511 591 511 511 511 591
618 511 591 511 591 511 511 511 591
618 511 591 511 591 511 511 511 591
618 511 591 511 591 511 511 511 591
620 511 591 511 591 511 511 511 591
618 511 591 511 591 511 511 511 591
620 511 591 511 591 511 511 511 591
617 511 591 511 591 511 511 511 591
611 511 591 511 591 511 511 511 591
611 511 591 511 591 511 511 511 591
610 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
583 511 591 511 591 511 511 511 591
588 511 591 511 591 511 511 511 591
586 511 591 511 591 511 511 511 591
588 511 591 511 591 511 511 511 591
588 511 591 511 591 511 511 511 591
581 511 591 511 591 511 511 511 591
579 511 591 511 591 511 511 511 591
582 511 591 511 591 511 511 511 591
582 511 591 511 591 511 511 511 591
580 511 591 511 591 511 511 511 591
584 511 591 511 591 511 511 511 591
573 511 591 511 591 511 511 511 591
568 511 585 511 579 511 511 511 578
564 511 576 511 577 511 511 511 576
559 511 576 511 576 511 511 511 576
559 511 576 511 576 511 511 511 576
555 511 576 511 576 511 511 511 576
555 511 576 511 576 511 511 511 576
554 511 576 511 576 511 511 511 576
549 511 576 511 576 511 511 511 576
550 511 576 511 576 511 511 511 576
555 511 576 511 576 511 511 511 576
556 511 576 511 576 511 511 511 576
553 511 576 511 576 511 511 511 576
551 511 576 511 576 511 511 511 576
550 511 576 511 576 511 511 511 576
549 511 576 511 576 511 511 511 576
556 511 576 511 576 511 511 511 576
559 511 576 511 576 511 511 511 576
561 511 576 511 576 511 511 511 576
562 511 576 511 576 511 511 511 576
566 511 576 511 576 511 511 511 576
566 511 576 511 576 511 511 511 576
566 511 576 511 576 511 511 511 576
568 511 576 511 576 511 511 511 576
572 511 576 511 576 511 511 511 576
573 511 576 511 576 511 511 511 576
575 511 576 511 576 511 511 511 576
577 511 576 511 576 511 511 511 576
577 511 576 511 580 511 511 511 580
575 511 577 511 580 511 511 511 580
576 511 577 511 576 511 511 511 576
576 511 576 511 580 511 511 511 580
576 511 577 511 580 511 511 511 580
580 511 577 511 580 511 511 511 580
581 511 577 511 580 511 511 511 580
583 511 577 511 580 511 511 511 580
581 511 579 511 588 511 511 511 580
578 511 581 511 588 511 511 511 581
578 511 589 511 580 511 511 511 583
578 511 587 511 589 511 511 511 590
581 511 583 511 588 511 511 511 589
581 511 591 511 590 511 511 511 583
575 511 591 511 589 511 511 511 591
571 511 585 511 579 511 511 511 578
575 511 576 511 577 511 511 511 576
582 511 576 511 576 511 511 511 576
585 511 578 511 588 511 511 511 580
587 511 583 511 588 511 511 511 581
586 511 591 511 588 511 511 511 583
585 511 591 511 589 511 511 511 591
587 511 589 511 591 511 511 511 591
594 511 589 511 583 511 511 511 583
595 511 585 511 583 511 511 511 582
592 511 577 511 580 511 511 511 580
593 511 579 511 588 511 511 511 580
592 511 583 511 588 511 511 511 581
590 511 591 511 588 511 511 511 583
588 511 591 511 589 511 511 511 591
592 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
591 511 591 511 591 511 511 511 591
587 511 591 511 591 511 511 511 591
590 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
587 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
591 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
591 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
590 511 591 511 591 511 511 511 591
591 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
611 511 591 511 591 511 511 511 591
617 511 591 511 591 511 511 511 591
620 511 591 511 591 511 511 511 591
630 511 591 511 591 511 511 511 591
629 511 591 511 591 511 511 511 591
625 511 591 511 591 511 511 511 591
616 511 591 511 591 511 511 511 591
616 511 591 511 591 511 511 511 591
616 511 591 511 591 511 511 511 591
612 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
591 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
610 511 591 511 591 511 511 511 591
617 511 591 511 591 511 511 511 591
616 511 591 511 591 511 511 511 591
618 511 591 511 591 511 511 511 591
620 511 591 511 591 511 511 511 591
624 511 591 511 591 511 511 511 591
617 511 591 511 591 511 511 511 591
617 511 591 511 591 511 511 511 591
619 511 591 511 591 511 511 511 591
615 511 591 511 591 511 511 511 591
610 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
611 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
607 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
589 511 591 511 591 511 511 511 591
590 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
591 511 591 511 591 511 511 511 591
587 511 591 511 591 511 511 511 591
587 511 591 511 591 511 511 511 591
590 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
609 511 591 511 591 511 511 511 591
606 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
597 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
592 511 591 511 591 511 511 511 591
594 511 591 511 591 511 511 511 591
599 511 591 511 591 511 511 511 591
598 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
605 511 591 511 591 511 511 511 591
608 511 591 511 591 511 511 511 591
611 511 591 511 591 511 511 511 591
612 511 591 511 591 511 511 511 591
613 511 591 511 591 511 511 511 591
614 511 591 511 591 511 511 511 591
613 511 591 511 591 511 511 511 591
616 511 591 511 591 511 511 511 591
616 511 591 511 591 511 511 511 591
612 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
604 511 591 511 591 511 511 511 591
602 511 591 511 591 511 511 511 591
601 511 591 511 591 511 511 511 591
595 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
593 511 591 511 591 511 511 511 591
600 511 591 511 591 511 511 511 591
603 511 591 511 591 511 511 511 591
596 511 591 511 591 511 511 511 591
583 511 591 511 591 511 511 511 591
583 511 591 511 591 511 511 511 591
