observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
603 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
608 594 595 594 596 596 591 594 594
607 594 595 598 596 596 591 594 594
609 594 599 594 598 598 591 594 594
606 598 595 598 596 596 591 594 594
603 594 599 594 598 598 591 598 594
607 598 595 594 596 596 591 594 594
593 594 595 594 596 596 591 598 594
592 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
590 594 595 594 596 596 591 594 594
587 594 595 594 596 596 591 594 594
588 594 595 594 596 596 591 594 594
589 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
607 594 595 594 596 596 591 594 594
608 594 595 594 596 596 591 594 594
606 594 595 598 596 596 591 594 594
605 594 599 594 598 598 591 594 594
605 598 595 594 596 596 591 594 594
606 594 595 594 596 596 591 598 594
606 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
608 594 595 594 596 596 591 594 594
603 594 595 598 596 596 591 594 594
598 594 599 594 598 598 591 594 594
587 598 595 594 596 596 591 594 594
581 594 595 594 596 596 591 598 594
582 594 595 594 596 596 591 594 594
587 594 595 594 596 596 591 594 594
588 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
609 594 595 594 596 596 591 594 594
612 594 595 598 596 596 591 594 594
609 594 599 598 598 598 591 594 594
609 598 599 598 598 598 591 594 594
603 598 599 598 598 598 591 598 594
592 598 599 594 598 598 591 598 594
600 598 595 594 596 596 591 598 594
600 594 595 594 596 596 591 598 594
611 594 595 594 596 596 591 594 594
615 594 595 598 596 596 591 594 594
617 594 599 598 598 598 591 594 594
614 598 599 598 598 598 591 594 594
609 598 599 598 598 598 591 598 594
606 598 599 598 598 598 591 598 594
607 598 599 594 598 598 591 598 594
607 598 595 594 596 596 591 598 594
604 594 595 594 596 596 591 598 594
598 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
591 594 595 594 596 596 591 594 594
587 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
607 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
607 594 595 594 596 596 591 594 594
609 594 595 594 596 596 591 594 594
606 594 595 598 596 596 591 594 594
609 594 599 594 598 598 591 594 594
609 598 595 598 596 596 591 594 594
607 594 599 598 598 598 591 598 594
604 598 599 594 598 598 591 594 594
604 598 595 594 596 596 591 598 594
603 594 595 594 596 596 591 598 594
604 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
607 594 595 594 596 596 591 594 594
607 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
608 594 595 594 596 596 591 594 594
608 594 595 598 596 596 591 594 594
607 594 599 598 598 598 591 594 594
610 598 599 594 598 598 591 594 594
611 598 595 598 596 596 591 598 594
609 594 599 598 598 598 591 598 594
607 598 599 598 598 598 591 594 594
603 598 599 594 598 598 591 598 594
601 598 595 594 596 596 591 598 594
600 594 595 594 596 596 591 598 594
602 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
608 594 595 594 596 596 591 594 594
605 594 595 598 596 596 591 594 594
601 594 599 594 598 598 591 594 594
600 598 595 594 596 596 591 594 594
599 594 595 594 596 596 591 598 594
598 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
609 594 595 594 596 596 591 594 594
612 594 595 598 596 596 591 594 594
613 594 599 598 598 598 591 594 594
610 598 599 598 598 598 591 594 594
603 598 599 598 598 598 591 598 594
599 598 599 594 598 598 591 598 594
602 598 595 594 596 596 591 598 594
601 594 595 594 596 596 591 598 594
599 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
607 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
608 594 595 594 596 596 591 594 594
609 594 595 598 596 596 591 594 594
603 594 599 598 598 598 591 594 594
601 598 599 594 598 598 591 594 594
602 598 595 594 596 596 591 598 594
603 594 595 594 596 596 591 598 594
602 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
591 594 595 594 596 596 591 594 594
590 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
607 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
607 594 595 594 596 596 591 594 594
607 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
609 594 595 594 596 596 591 594 594
617 594 595 598 596 596 591 594 594
618 594 599 598 598 598 591 594 594
618 598 599 598 598 598 591 594 594
618 598 599 598 598 598 591 598 594
620 598 599 598 598 598 591 598 594
618 598 599 598 598 598 591 598 594
620 598 599 598 598 598 591 598 594
617 598 599 598 598 598 591 598 594
611 598 599 598 598 598 591 598 594
611 598 599 598 598 598 591 598 594
610 598 599 598 598 598 591 598 594
603 598 599 598 598 598 591 598 594
603 598 599 594 598 598 591 598 594
601 598 595 594 596 596 591 598 594
599 594 595 594 596 596 591 598 594
600 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
583 594 595 594 596 596 591 594 594
588 594 595 594 596 596 591 594 594
586 594 595 594 596 596 591 594 594
588 594 595 594 596 596 591 594 594
588 594 595 594 596 596 591 594 594
581 594 595 594 596 596 591 594 594
579 594 595 594 596 596 591 594 594
582 594 595 594 596 596 591 594 594
582 594 595 594 596 596 591 594 594
580 594 595 594 596 596 591 594 594
584 594 595 594 596 596 591 594 594
573 594 595 594 596 596 591 594 594
568 576 578 578 576 564 577 576 562
564 576 578 576 576 560 576 576 562
559 576 576 576 576 560 576 576 560
559 576 576 576 576 560 576 576 562
555 576 576 576 576 560 576 576 562
555 576 576 576 576 560 576 576 562
554 576 576 576 576 560 576 576 562
549 576 576 576 576 560 576 576 562
550 576 576 576 576 560 576 576 562
555 576 576 576 576 560 576 576 562
556 576 576 576 576 560 576 576 562
553 576 576 576 576 560 576 576 562
551 576 576 576 576 560 576 576 562
550 576 576 576 576 560 576 576 562
549 576 576 576 576 560 576 576 562
556 576 576 576 576 560 576 576 562
559 576 576 576 576 560 576 576 562
561 576 576 576 576 560 576 576 562
562 576 576 576 576 560 576 576 562
566 576 576 576 576 560 576 576 562
566 576 576 576 576 560 576 576 562
566 576 576 576 576 560 576 576 562
568 576 576 576 576 560 576 576 562
572 576 576 576 576 560 576 576 562
573 576 576 576 576 560 576 576 562
575 576 576 576 576 560 576 576 562
577 576 576 576 576 560 576 576 562
577 576 576 576 576 592 576 576 592
575 576 576 576 576 592 580 576 592
576 576 576 576 576 560 576 576 562
576 576 576 576 576 592 576 576 592
576 592 576 576 576 592 580 576 592
580 576 592 576 576 592 580 592 592
581 592 576 576 580 592 580 576 592
583 592 592 594 592 592 581 592 592
581 594 594 576 580 592 588 594 594
578 592 593 594 596 592 583 594 592
578 594 594 594 596 596 589 594 594
578 594 595 594 596 596 591 594 594
581 594 595 594 596 596 591 594 594
581 594 595 594 596 596 591 594 594
575 594 595 594 596 596 591 594 594
571 576 578 578 576 564 577 576 562
575 576 578 576 576 560 576 576 562
582 576 576 576 576 560 576 576 560
585 576 576 576 576 592 576 576 592
587 576 576 576 576 592 580 576 592
586 576 576 576 576 592 580 576 592
585 592 576 576 576 592 580 576 592
587 592 592 576 576 592 580 592 592
594 592 592 576 580 592 580 594 592
595 592 592 594 596 592 581 594 592
592 594 594 594 596 596 589 594 594
593 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
590 594 595 594 596 596 591 594 594
588 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
591 594 595 594 596 596 591 594 594
587 594 595 594 596 596 591 594 594
590 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
587 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
591 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
608 594 595 594 596 596 591 594 594
607 594 595 598 596 596 591 594 594
605 594 599 594 598 598 591 594 594
605 598 595 594 596 596 591 594 594
603 594 595 594 596 596 591 598 594
601 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
591 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
607 594 595 594 596 596 591 594 594
607 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
590 594 595 594 596 596 591 594 594
591 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
607 594 595 594 596 596 591 594 594
608 594 595 594 596 596 591 594 594
608 594 595 598 596 596 591 594 594
607 594 599 598 598 598 591 594 594
608 598 599 594 598 598 591 594 594
611 598 595 598 596 596 591 598 594
617 594 599 598 598 598 591 598 594
620 598 599 598 598 598 591 594 594
630 598 599 598 598 598 591 598 594
629 598 599 598 598 598 591 598 594
625 598 599 598 598 598 591 598 594
616 598 599 598 598 598 591 598 594
616 598 599 598 598 598 591 598 594
616 598 599 598 598 598 591 598 594
612 598 599 598 598 598 591 598 594
608 598 599 598 598 598 591 598 594
607 598 599 598 598 598 591 598 594
608 598 599 594 598 598 591 598 594
607 598 595 598 596 596 591 598 594
607 594 599 594 598 598 591 598 594
606 598 595 594 596 596 591 594 594
604 594 595 594 596 596 591 598 594
596 594 595 594 596 596 591 594 594
591 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
597 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
607 594 595 594 596 596 591 594 594
606 594 595 594 596 596 591 594 594
610 594 595 594 596 596 591 594 594
617 594 595 598 596 596 591 594 594
616 594 599 598 598 598 591 594 594
618 598 599 598 598 598 591 594 594
620 598 599 598 598 598 591 598 594
624 598 599 598 598 598 591 598 594
617 598 599 598 598 598 591 598 594
617 598 599 598 598 598 591 598 594
619 598 599 598 598 598 591 598 594
615 598 599 598 598 598 591 598 594
610 598 599 598 598 598 591 598 594
600 598 599 598 598 598 591 598 594
597 598 599 594 598 598 591 598 594
602 598 595 594 596 596 591 598 594
607 594 595 594 596 596 591 598 594
611 594 595 594 596 596 591 594 594
606 594 595 598 596 596 591 594 594
605 594 599 594 598 598 591 594 594
606 598 595 594 596 596 591 594 594
604 594 595 594 596 596 591 598 594
603 594 595 594 596 596 591 594 594
608 594 595 594 596 596 591 594 594
598 594 595 598 596 596 591 594 594
592 594 599 594 598 598 591 594 594
603 598 595 594 596 596 591 594 594
599 594 595 594 596 596 591 598 594
597 594 595 594 596 596 591 594 594
603 594 595 594 596 596 591 594 594
608 594 595 594 596 596 591 594 594
606 594 595 598 596 596 591 594 594
607 594 599 594 598 598 591 594 594
601 598 595 594 596 596 591 594 594
589 594 595 594 596 596 591 598 594
590 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
591 594 595 594 596 596 591 594 594
587 594 595 594 596 596 591 594 594
587 594 595 594 596 596 591 594 594
590 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
596 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
609 594 595 594 596 596 591 594 594
609 594 595 598 596 596 591 594 594
606 594 599 598 598 598 591 594 594
601 598 599 594 598 598 591 594 594
597 598 595 594 596 596 591 598 594
599 594 595 594 596 596 591 598 594
600 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
600 594 595 594 596 596 591 594 594
595 594 595 594 596 596 591 594 594
592 594 595 594 596 596 591 594 594
594 594 595 594 596 596 591 594 594
599 594 595 594 596 596 591 594 594
598 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
604 594 595 594 596 596 591 594 594
601 594 595 594 596 596 591 594 594
602 594 595 594 596 596 591 594 594
605 594 595 594 596 596 591 594 594
608 594 595 594 596 596 591 594 594
611 594 595 598 596 596 591 594 594
612 594 599 598 598 598 591 594 594
613 598 599 598 598 598 591 594 594
614 598 599 598 598 598 591 598 594
613 598 599 598 598 598 591 598 594
616 598 599 598 598 598 591 598 594
616 598 599 598 598 598 591 598 594
612 598 599 598 598 598 591 598 594
602 598 599 598 598 598 591 598 594
604 598 599 594 598 598 591 598 594
602 598 595 594 596 596 591 598 594
601 594 595 594 596 596 591 598 594
595 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
593 594 595 594 596 596 591 594 594
