observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
28 64 55 91 55 64 64 64 68
56 64 55 89 53 64 64 64 70
117 64 55 89 53 64 64 64 70
126 96 55 25 53 64 64 72 78
64 64 55 29 52 64 70 79 78
30 64 38 29 61 64 71 79 66
22 64 38 27 63 96 67 64 64
27 64 38 91 63 64 64 64 64
49 64 55 91 55 64 64 64 68
107 64 55 89 53 64 64 64 70
133 96 55 25 53 64 64 72 78
74 68 23 28 36 64 66 119 118
32 41 5 17 21 64 97 126 66
21 16 21 25 53 125 95 64 22
23 18 37 69 127 120 64 15 6
41 18 60 125 127 64 17 7 6
95 80 127 127 64 17 9 7 64
140 119 127 56 24 17 13 64 78
84 103 23 13 16 24 64 119 118
36 41 5 16 21 64 117 126 66
21 16 21 25 53 125 95 64 22
21 18 37 69 127 120 64 15 6
35 18 60 125 127 64 17 7 6
80 80 127 127 64 17 9 7 64
141 119 127 56 24 17 13 64 78
99 103 23 13 16 24 64 119 118
42 41 5 16 21 64 117 126 66
22 16 21 25 53 125 95 64 22
20 18 37 69 127 120 64 15 6
29 18 60 125 127 64 17 7 6
67 80 127 127 64 17 9 7 64
135 119 127 56 24 17 13 64 78
117 103 23 13 16 24 64 119 118
49 41 5 16 21 64 117 126 66
24 16 21 25 53 125 95 64 22
18 18 37 69 127 120 64 15 6
25 18 60 125 127 64 17 7 6
52 80 127 127 64 17 9 7 64
122 119 127 57 24 17 9 64 70
134 103 55 24 16 16 64 64 78
62 103 23 13 4 0 64 117 118
26 9 5 17 21 64 96 126 66
18 16 21 25 49 125 95 64 22
20 19 37 69 119 120 80 15 6
41 16 60 125 127 80 17 6 6
104 80 127 127 96 17 9 7 64
148 119 127 56 24 17 13 64 78
79 103 23 13 16 24 64 119 118
32 41 5 16 21 64 117 126 66
18 16 21 25 53 125 95 64 22
19 18 37 69 127 120 64 15 6
32 18 60 125 127 64 17 7 6
82 80 127 127 64 17 9 7 64
151 119 127 56 24 17 13 64 78
100 103 23 13 16 24 64 119 118
39 41 5 16 21 64 117 126 66
19 16 21 25 53 125 95 64 22
17 18 37 69 127 120 64 15 6
25 18 60 125 127 64 17 7 6
62 80 127 127 64 17 9 7 64
140 119 127 57 24 17 9 64 70
128 103 23 25 16 16 64 112 118
52 45 5 17 4 64 80 126 118
22 25 4 17 29 73 119 106 66
17 16 5 27 63 125 95 64 20
21 18 37 69 127 120 64 15 6
44 18 60 125 127 64 17 7 6
116 80 127 127 64 17 9 7 64
150 119 127 56 24 17 13 64 78
71 103 23 13 16 24 64 119 118
27 41 5 16 21 64 117 126 66
18 16 21 25 53 125 95 64 22
18 18 37 69 127 120 64 15 6
32 18 60 125 127 64 17 7 6
88 80 127 127 64 17 9 7 64
159 119 127 56 24 17 13 64 78
98 103 23 13 16 24 64 119 118
36 41 5 16 21 64 117 126 66
19 16 21 25 53 125 95 64 22
16 18 37 69 127 120 64 15 6
25 18 60 125 127 64 17 7 6
61 80 127 127 64 17 9 7 64
146 119 127 57 24 17 9 64 70
132 103 23 25 16 16 64 112 118
52 45 5 17 4 64 80 126 118
21 25 4 17 29 73 119 106 66
17 16 5 27 63 125 95 64 20
19 18 37 69 127 120 64 15 6
41 18 60 125 127 64 17 7 6
113 80 127 127 64 17 9 7 64
161 119 127 56 24 17 13 64 78
76 103 23 13 16 24 64 119 118
28 41 5 16 21 64 117 126 66
16 16 21 25 53 125 95 64 22
16 18 37 69 127 120 64 15 6
28 18 60 125 127 64 17 7 6
77 80 127 127 64 17 9 7 64
163 119 127 56 24 17 13 64 78
114 103 23 13 16 24 64 119 118
39 41 5 16 21 64 117 126 66
19 16 21 25 53 125 95 64 22
15 18 37 69 127 120 64 15 6
20 18 60 125 127 64 17 7 6
47 80 127 127 64 17 9 7 64
132 119 127 57 24 17 9 64 70
156 103 23 25 16 16 64 112 118
62 45 5 17 4 64 80 126 118
24 25 4 17 29 73 119 106 66
15 16 5 27 63 125 95 64 20
16 18 37 69 127 120 64 15 6
30 18 60 125 127 64 17 7 6
86 80 127 127 64 17 9 7 64
173 119 127 56 24 17 13 64 78
102 103 23 13 16 24 64 119 118
34 41 5 16 21 64 117 126 66
16 16 21 25 53 125 95 64 22
13 18 37 69 127 120 64 15 6
19 18 60 125 127 64 17 7 6
50 80 127 127 64 17 9 7 64
141 119 127 57 24 17 9 64 70
154 103 23 25 16 16 64 112 118
57 45 5 17 4 64 80 126 118
21 25 4 17 29 73 119 106 66
13 16 5 27 63 125 95 64 20
14 18 37 69 127 120 64 15 6
27 18 60 125 127 64 17 7 6
87 80 127 127 64 17 9 7 64
179 119 127 56 24 17 13 64 78
103 103 23 13 16 24 64 119 118
33 41 5 16 21 64 117 126 66
15 16 21 25 53 125 95 64 22
12 18 37 69 127 120 64 15 6
18 18 60 125 127 64 17 7 6
45 80 127 127 64 17 9 7 64
136 119 127 57 24 17 9 64 70
166 103 23 25 16 16 64 112 118
61 45 5 17 4 64 80 126 118
20 25 4 17 29 73 119 106 66
12 16 5 27 63 125 95 64 20
13 18 37 69 127 120 64 15 6
23 18 60 125 127 64 17 7 6
