observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 38 35 31 36 34 31 31 33
20 26 32 23 32 32 29 31 32
20 26 24 23 32 32 28 26 32
17 24 24 23 32 32 28 24 32
20 24 24 23 32 32 24 24 32
13 24 24 23 32 32 24 24 32
17 16 24 22 32 32 24 24 32
7 24 16 19 32 32 24 24 32
3 16 24 22 32 32 18 24 32
10 16 16 18 32 32 24 24 32
17 16 16 18 32 32 18 24 32
20 24 16 19 32 32 19 24 32
23 24 24 23 32 32 19 24 32
23 24 24 23 32 32 24 24 32
13 24 24 23 32 32 24 24 32
43 16 24 22 32 32 24 24 32
30 36 23 30 32 32 30 30 32
23 24 32 23 32 32 22 29 32
10 26 24 23 32 32 24 24 32
13 16 24 22 32 32 24 24 32
3 16 16 18 32 32 24 24 32
3 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
20 16 16 18 32 32 18 24 32
43 24 16 19 32 32 19 24 32
30 36 31 30 32 32 28 30 32
33 26 32 23 32 32 29 29 32
30 38 31 30 32 32 30 30 32
20 26 32 23 32 32 29 29 32
13 26 24 23 32 32 24 26 32
13 16 24 22 32 32 28 24 32
7 16 16 22 32 32 24 24 32
10 16 16 18 32 32 24 24 32
7 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
17 16 16 18 32 32 18 24 32
17 24 16 19 32 32 19 24 32
0 24 24 23 32 32 19 24 32
3 16 24 22 32 32 24 24 32
10 16 16 18 32 32 24 24 32
7 16 16 18 32 32 18 24 32
17 16 16 18 32 32 18 24 32
17 24 16 19 32 32 19 24 32
10 24 24 23 32 32 19 24 32
27 16 24 22 32 32 24 24 32
23 24 16 19 32 32 24 24 32
7 24 24 23 32 32 19 24 32
7 16 24 22 32 32 24 24 32
10 16 16 18 32 32 24 24 32
7 16 16 18 32 32 18 24 32
20 16 16 18 32 32 18 24 32
23 24 16 19 32 32 19 24 32
27 24 24 23 32 32 19 24 32
10 24 24 23 32 32 24 24 32
10 16 24 22 32 32 24 24 32
10 16 16 18 32 32 24 24 32
20 16 16 18 32 32 18 24 32
10 24 16 19 32 32 19 24 32
7 16 24 22 32 32 18 24 32
17 16 16 18 32 32 24 24 32
3 24 16 19 32 32 19 24 32
0 16 24 22 32 32 18 24 32
10 16 16 18 32 32 24 24 32
13 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
17 16 16 18 32 32 18 24 32
30 24 16 19 32 32 19 24 32
17 24 24 23 32 32 19 24 32
17 24 24 23 32 32 24 24 32
10 24 24 23 32 32 24 24 32
20 16 24 22 32 32 24 24 32
17 24 16 19 32 32 24 24 32
13 24 24 23 32 32 19 24 32
7 16 24 22 32 32 24 24 32
10 16 16 18 32 32 24 24 32
3 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
17 16 16 18 32 32 18 24 32
17 24 16 19 32 32 19 24 32
23 24 24 23 32 32 19 24 32
23 24 24 23 32 32 24 24 32
10 24 24 23 32 32 24 24 32
3 16 24 22 32 32 24 24 32
0 16 16 18 32 32 24 24 32
7 16 16 18 32 32 18 24 32
23 16 16 18 32 32 18 24 32
23 24 16 19 32 32 19 24 32
20 24 24 23 32 32 19 24 32
27 24 24 23 32 32 24 24 32
27 24 24 23 32 32 24 24 32
13 24 24 23 32 32 24 24 32
23 16 24 22 32 32 24 24 32
10 24 16 19 32 32 24 24 32
10 16 24 22 32 32 18 24 32
17 16 16 18 32 32 24 24 32
7 24 16 19 32 32 19 24 32
20 16 24 22 32 32 18 24 32
23 24 16 19 32 32 24 24 32
23 24 24 23 32 32 19 24 32
30 24 24 23 32 32 24 24 32
27 24 24 23 32 32 24 24 32
23 24 24 23 32 32 24 24 32
43 24 24 23 32 32 24 24 32
43 36 31 30 32 32 30 30 32
47 38 35 31 32 34 31 31 33
50 38 35 31 36 34 31 31 33
30 46 39 31 36 38 31 31 33
37 26 40 23 32 32 29 31 32
23 38 31 30 32 32 30 30 32
23 26 32 23 32 32 29 29 32
37 24 24 23 32 32 24 26 32
50 36 31 30 32 32 30 30 32
53 46 39 31 32 38 31 31 33
43 46 47 31 44 38 31 31 33
53 38 43 31 36 34 31 31 33
43 46 39 31 36 38 31 31 33
17 38 43 31 36 34 31 31 33
27 26 32 23 32 32 29 31 32
37 24 24 23 32 32 28 26 32
43 36 31 30 32 32 30 30 32
37 38 35 31 32 34 31 31 33
37 38 35 31 36 34 31 31 33
33 38 35 31 36 34 31 31 33
23 38 35 31 36 34 31 31 33
30 26 32 23 32 32 29 31 32
23 24 24 23 32 32 28 26 32
20 24 24 23 32 32 28 24 32
20 24 24 23 32 32 24 24 32
13 24 24 23 32 32 24 24 32
17 16 24 22 32 32 24 24 32
17 24 16 19 32 32 24 24 32
3 24 24 23 32 32 19 24 32
7 16 24 22 32 32 24 24 32
17 16 16 18 32 32 24 24 32
13 24 16 19 32 32 19 24 32
10 16 24 22 32 32 18 24 32
17 16 16 18 32 32 24 24 32
23 24 16 19 32 32 19 24 32
20 24 24 23 32 32 19 24 32
13 24 24 23 32 32 24 24 32
17 16 24 22 32 32 24 24 32
23 24 16 19 32 32 24 24 32
17 24 24 23 32 32 19 24 32
17 24 24 23 32 32 24 24 32
37 24 24 23 32 32 24 24 32
33 36 31 30 32 32 30 30 32
23 38 35 31 32 34 31 31 33
33 26 32 23 32 32 29 31 32
30 36 31 30 32 32 30 30 32
23 26 32 23 32 32 29 29 32
23 26 24 23 32 32 24 26 32
13 24 24 23 32 32 28 24 32
7 16 24 22 32 32 24 24 32
7 16 16 18 32 32 24 24 32
7 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
23 16 16 18 32 32 18 24 32
20 24 16 19 32 32 19 24 32
7 24 24 23 32 32 19 24 32
3 16 24 22 32 32 24 24 32
3 16 16 18 32 32 24 24 32
3 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
37 16 16 18 32 32 18 24 32
43 36 23 30 32 32 28 30 32
47 36 35 31 32 32 28 31 33
50 38 35 31 36 34 31 31 33
53 46 39 31 36 38 31 31 33
53 46 47 31 44 38 31 31 33
23 46 47 31 44 38 31 31 33
20 26 40 23 32 32 29 31 32
20 24 24 23 32 32 28 26 32
33 24 24 23 32 32 28 24 32
17 36 31 30 32 32 30 30 32
33 26 32 23 32 32 29 29 32
20 36 31 30 32 32 30 30 32
33 26 32 23 32 32 29 29 32
33 38 31 30 32 32 30 30 32
33 38 35 31 32 34 31 31 33
37 38 35 31 36 34 31 31 33
33 38 35 31 36 34 31 31 33
30 38 35 31 36 34 31 31 33
37 26 32 23 32 32 29 31 32
33 38 31 30 32 32 30 30 32
17 38 35 31 32 34 31 31 33
30 26 32 23 32 32 29 31 32
17 24 24 23 32 32 28 26 32
30 24 24 23 32 32 28 24 32
30 24 24 23 32 32 24 24 32
23 24 24 23 32 32 24 24 32
27 24 24 23 32 32 24 24 32
27 24 24 23 32 32 24 24 32
30 24 24 23 32 32 24 24 32
20 24 24 23 32 32 24 24 32
10 24 24 23 32 32 24 24 32
17 16 24 22 32 32 24 24 32
13 24 16 19 32 32 24 24 32
7 16 24 22 32 32 18 24 32
3 16 16 18 32 32 24 24 32
7 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
23 16 16 18 32 32 18 24 32
13 24 16 19 32 32 19 24 32
10 16 24 22 32 32 18 24 32
10 16 16 18 32 32 24 24 32
10 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
33 16 16 18 32 32 18 24 32
30 36 23 30 32 32 28 30 32
47 24 32 23 32 32 22 29 32
33 38 31 30 32 32 30 30 32
40 38 35 31 32 34 31 31 33
27 38 35 31 36 34 31 31 33
17 26 32 23 32 32 29 31 32
23 24 24 23 32 32 28 26 32
27 24 24 23 32 32 28 24 32
20 24 24 23 32 32 24 24 32
20 24 24 23 32 32 24 24 32
27 24 24 23 32 32 24 24 32
30 24 24 23 32 32 24 24 32
57 24 24 23 32 32 24 24 32
70 44 31 31 40 36 30 30 32
60 62 59 62 40 48 53 29 37
57 46 47 47 48 36 31 31 33
57 46 47 47 44 38 31 31 39
43 46 47 47 46 38 31 31 33
43 38 43 43 36 35 31 31 33
30 38 35 47 36 34 31 31 33
30 26 32 39 32 32 29 31 32
23 26 24 23 32 32 28 26 32
20 24 24 23 32 32 28 24 32
17 24 24 23 32 32 24 24 32
17 24 24 23 32 32 24 24 32
7 24 24 23 32 32 24 24 32
20 16 24 22 32 32 24 24 32
13 24 16 19 32 32 24 24 32
13 16 24 22 32 32 18 24 32
13 16 16 18 32 32 24 24 32
30 16 16 18 32 32 18 24 32
17 24 16 19 32 32 19 24 32
27 24 24 23 32 32 19 24 32
20 24 24 23 32 32 24 24 32
20 24 24 23 32 32 24 24 32
20 24 24 23 32 32 24 24 32
27 24 24 23 32 32 24 24 32
30 24 24 23 32 32 24 24 32
33 24 24 23 32 32 24 24 32
43 36 31 30 32 32 30 30 32
27 38 35 31 32 34 31 31 33
7 26 32 23 32 32 29 31 32
10 16 24 22 32 32 28 26 32
3 16 16 22 32 32 28 24 32
3 16 16 22 32 32 24 24 32
10 16 16 18 32 32 24 24 32
20 16 16 18 32 32 18 24 32
10 24 16 19 32 32 19 24 32
17 16 24 22 32 32 18 24 32
20 24 16 19 32 32 24 24 32
13 24 24 23 32 32 19 24 32
20 16 24 22 32 32 24 24 32
10 24 16 19 32 32 24 24 32
13 16 24 22 32 32 18 24 32
17 16 16 18 32 32 24 24 32
7 24 16 19 32 32 19 24 32
10 16 24 22 32 32 18 24 32
10 16 16 18 32 32 24 24 32
10 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
17 16 16 18 32 32 18 24 32
10 24 16 19 32 32 19 24 32
10 16 24 22 32 32 18 24 32
3 16 16 18 32 32 24 24 32
13 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
17 16 16 18 32 32 18 24 32
7 24 16 19 32 32 19 24 32
17 16 24 22 32 32 18 24 32
10 24 16 19 32 32 24 24 32
3 16 24 22 32 32 18 24 32
13 16 16 18 32 32 24 24 32
20 16 16 18 32 32 18 24 32
27 24 16 19 32 32 19 24 32
33 24 24 23 32 32 19 24 32
33 36 31 30 32 32 30 30 32
23 38 35 31 32 34 31 31 33
23 26 32 23 32 32 29 31 32
23 24 24 23 32 32 28 26 32
13 24 24 23 32 32 28 24 32
20 16 24 22 32 32 24 24 32
23 24 16 19 32 32 24 24 32
23 24 24 23 32 32 19 24 32
3 24 24 23 32 32 24 24 32
3 16 24 22 32 32 24 24 32
10 16 16 18 32 32 24 24 32
3 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
23 16 16 18 32 32 18 24 32
27 24 16 19 32 32 19 24 32
30 24 24 23 32 32 19 24 32
40 24 24 23 32 32 24 24 32
43 36 31 30 32 32 30 30 32
37 38 35 31 32 34 31 31 33
30 38 35 31 36 34 31 31 33
13 26 32 23 32 32 29 31 32
30 18 24 22 32 32 28 26 32
33 24 16 23 32 32 28 24 32
30 36 31 30 32 32 30 30 32
27 26 32 23 32 32 29 29 32
20 26 24 23 32 32 24 26 32
13 24 24 23 32 32 28 24 32
30 16 24 22 32 32 24 24 32
33 24 16 19 32 32 24 24 32
33 36 31 30 32 32 28 30 32
33 38 35 31 32 34 31 31 33
27 38 35 31 36 34 31 31 33
30 26 32 23 32 32 29 31 32
30 24 24 23 32 32 28 26 32
27 24 24 23 32 32 28 24 32
27 24 24 23 32 32 24 24 32
27 24 24 23 32 32 24 24 32
27 24 24 23 32 32 24 24 32
17 24 24 23 32 32 24 24 32
10 24 24 23 32 32 24 24 32
17 16 24 22 32 32 24 24 32
30 24 16 19 32 32 24 24 32
23 24 24 23 32 32 19 24 32
20 24 24 23 32 32 24 24 32
10 24 24 23 32 32 24 24 32
20 16 24 22 32 32 24 24 32
23 24 16 19 32 32 24 24 32
20 24 24 23 32 32 19 24 32
13 24 24 23 32 32 24 24 32
13 16 24 22 32 32 24 24 32
13 16 16 18 32 32 24 24 32
13 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
27 16 16 18 32 32 18 24 32
17 24 16 19 32 32 19 24 32
13 24 24 23 32 32 19 24 32
7 16 24 22 32 32 24 24 32
3 16 16 18 32 32 24 24 32
13 16 16 18 32 32 18 24 32
23 16 16 18 32 32 18 24 32
13 24 16 19 32 32 19 24 32
10 16 24 22 32 32 18 24 32
10 16 16 18 32 32 24 24 32
20 16 16 18 32 32 18 24 32
23 24 16 19 32 32 19 24 32
27 24 24 23 32 32 19 24 32
20 24 24 23 32 32 24 24 32
27 24 24 23 32 32 24 24 32
10 24 24 23 32 32 24 24 32
7 16 24 22 32 32 24 24 32
7 16 16 18 32 32 24 24 32
7 16 16 18 32 32 18 24 32
20 16 16 18 32 32 18 24 32
20 24 16 19 32 32 19 24 32
23 24 24 23 32 32 19 24 32
30 24 24 23 32 32 24 24 32
23 24 24 23 32 32 24 24 32
23 24 24 23 32 32 24 24 32
20 24 24 23 32 32 24 24 32
17 24 24 23 32 32 24 24 32
23 24 24 23 32 32 24 24 32
23 24 24 23 32 32 24 24 32
10 24 24 23 32 32 24 24 32
17 16 24 22 32 32 24 24 32
13 24 16 19 32 32 24 24 32
17 16 24 22 32 32 18 24 32
20 24 16 19 32 32 24 24 32
20 24 24 23 32 32 19 24 32
13 24 24 23 32 32 24 24 32
23 16 24 22 32 32 24 24 32
23 24 16 19 32 32 24 24 32
20 24 24 23 32 32 19 24 32
13 24 24 23 32 32 24 24 32
17 16 24 22 32 32 24 24 32
13 24 16 19 32 32 24 24 32
13 16 24 22 32 32 18 24 32
20 16 16 18 32 32 24 24 32
17 24 16 19 32 32 19 24 32
30 24 24 23 32 32 19 24 32
13 24 24 23 32 32 24 24 32
20 16 24 22 32 32 24 24 32
23 24 16 19 32 32 24 24 32
10 24 24 23 32 32 19 24 32
13 16 24 22 32 32 24 24 32
3 16 16 18 32 32 24 24 32
13 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
20 16 16 18 32 32 18 24 32
20 24 16 19 32 32 19 24 32
10 24 24 23 32 32 19 24 32
7 16 24 22 32 32 24 24 32
7 16 16 18 32 32 24 24 32
20 16 16 18 32 32 18 24 32
0 24 16 19 32 32 19 24 32
3 16 24 22 32 32 18 24 32
27 16 16 18 32 32 24 24 32
17 24 16 19 32 32 19 24 32
10 24 24 23 32 32 19 24 32
3 16 24 22 32 32 24 24 32
7 16 16 18 32 32 24 24 32
0 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
30 16 16 18 32 32 18 24 32
10 24 16 19 32 32 19 24 32
17 16 24 22 32 32 18 24 32
7 24 16 19 32 32 24 24 32
20 16 24 22 32 32 18 24 32
23 24 16 19 32 32 24 24 32
20 24 24 23 32 32 19 24 32
23 24 24 23 32 32 24 24 32
10 24 24 23 32 32 24 24 32
7 16 24 22 32 32 24 24 32
13 16 16 18 32 32 24 24 32
17 16 16 18 32 32 18 24 32
7 24 16 19 32 32 19 24 32
3 16 24 22 32 32 18 24 32
0 16 16 18 32 32 24 24 32
0 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
17 16 16 18 32 32 18 24 32
10 24 16 19 32 32 19 24 32
7 16 24 22 32 32 18 24 32
17 16 16 18 32 32 24 24 32
10 24 16 19 32 32 19 24 32
10 16 24 22 32 32 18 24 32
7 16 16 18 32 32 24 24 32
17 16 16 18 32 32 18 24 32
13 24 16 19 32 32 19 24 32
13 16 24 22 32 32 18 24 32
13 16 16 18 32 32 24 24 32
23 16 16 18 32 32 18 24 32
17 24 16 19 32 32 19 24 32
10 24 24 23 32 32 19 24 32
10 16 24 22 32 32 24 24 32
7 16 16 18 32 32 24 24 32
13 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
33 16 16 18 32 32 18 24 32
30 36 23 30 32 32 28 30 32
30 24 32 23 32 32 22 29 32
30 26 24 23 32 32 24 24 32
17 24 24 23 32 32 24 24 32
10 24 24 23 32 32 24 24 32
10 16 24 22 32 32 24 24 32
10 16 16 18 32 32 24 24 32
10 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
17 16 16 18 32 32 18 24 32
13 24 16 19 32 32 19 24 32
23 16 24 22 32 32 18 24 32
33 24 16 19 32 32 24 24 32
37 36 31 30 32 32 28 30 32
27 38 35 31 32 34 31 31 33
30 26 32 23 32 32 29 31 32
27 24 24 23 32 32 28 26 32
43 24 24 23 32 32 28 24 32
37 36 31 30 32 32 30 30 32
27 38 35 31 32 34 31 31 33
33 26 32 23 32 32 29 31 32
37 36 31 30 32 32 30 30 32
33 38 35 31 32 34 31 31 33
43 38 35 31 36 34 31 31 33
30 38 35 31 36 34 31 31 33
17 26 32 23 32 32 29 31 32
23 26 24 23 32 32 28 26 32
23 24 24 23 32 32 28 24 32
30 24 24 23 32 32 24 24 32
10 24 24 23 32 32 24 24 32
13 16 24 22 32 32 24 24 32
7 16 16 18 32 32 24 24 32
10 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
17 16 16 18 32 32 18 24 32
17 24 16 19 32 32 19 24 32
13 24 24 23 32 32 19 24 32
17 16 24 22 32 32 24 24 32
3 24 16 19 32 32 24 24 32
10 16 24 22 32 32 18 24 32
7 16 16 18 32 32 24 24 32
0 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
10 16 16 18 32 32 18 24 32
13 16 16 18 32 32 18 24 32
17 16 16 18 32 32 18 24 32
20 24 16 19 32 32 19 24 32
37 24 24 23 32 32 19 24 32
47 36 31 30 32 32 30 30 32
57 38 35 31 32 34 31 31 33
40 46 39 31 36 38 31 31 33
40 38 43 31 36 34 31 31 33
43 38 35 31 36 34 31 31 33
23 38 35 31 36 34 31 31 33
30 26 32 23 32 32 29 31 32
37 24 24 23 32 32 28 26 32
30 36 31 30 32 32 30 30 32
13 26 32 23 32 32 29 29 32
17 18 24 22 32 32 24 26 32
17 24 16 23 32 32 28 24 32
20 24 24 23 32 32 24 24 32
13 24 24 23 32 32 24 24 32
10 16 24 22 32 32 24 24 32
17 16 16 18 32 32 24 24 32
17 24 16 19 32 32 19 24 32
27 24 24 23 32 32 19 24 32
23 24 24 23 32 32 24 24 32
13 24 24 23 32 32 24 24 32
17 16 24 22 32 32 24 24 32
10 24 16 19 32 32 24 24 32
10 16 24 22 32 32 18 24 32
23 16 16 18 32 32 24 24 32
23 24 16 19 32 32 19 24 32
23 24 24 23 32 32 19 24 32
27 24 24 23 32 32 24 24 32
10 24 24 23 32 32 24 24 32
10 16 24 22 32 32 24 24 32
20 16 16 18 32 32 24 24 32
20 24 16 19 32 32 19 24 32
23 24 24 23 32 32 19 24 32
30 24 24 23 32 32 24 24 32
37 24 24 23 32 32 24 24 32
33 36 31 30 32 32 30 30 32
17 38 35 31 32 34 31 31 33
20 26 32 23 32 32 29 31 32
10 24 24 23 32 32 28 26 32
7 16 24 22 32 32 28 24 32
30 16 16 22 32 32 24 24 32
37 24 16 19 32 32 24 24 32
40 36 31 30 32 32 28 30 32
40 38 35 31 32 34 31 31 33
40 38 35 31 36 34 31 31 33
37 38 35 31 36 34 31 31 33
30 38 35 31 36 34 31 31 33
20 26 32 23 32 32 29 31 32
33 26 24 23 32 32 28 26 32
20 36 31 30 32 32 30 30 32
7 26 32 23 32 32 29 29 32
7 18 24 22 32 32 24 26 32
3 16 16 22 32 32 28 24 32
13 16 16 22 32 32 24 24 32
13 16 16 18 32 32 24 24 32
10 16 16 18 32 32 18 24 32
0 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
7 16 16 18 32 32 18 24 32
3 16 16 18 32 32 18 24 32
17 16 16 18 32 32 18 24 32
13 24 16 19 32 32 19 24 32
27 16 24 22 32 32 18 24 32
17 24 16 19 32 32 24 24 32
23 24 24 23 32 32 19 24 32
17 24 24 23 32 32 24 24 32
23 24 24 23 32 32 24 24 32
20 24 24 23 32 32 24 24 32
7 24 24 23 32 32 24 24 32
3 16 24 22 32 32 24 24 32
13 16 16 18 32 32 24 24 32
30 16 16 18 32 32 18 24 32
30 24 16 19 32 32 19 24 32
27 24 24 23 32 32 19 24 32
33 24 24 23 32 32 24 24 32
30 36 31 30 32 32 30 30 32
10 26 32 23 32 32 29 29 32
10 18 24 22 32 32 24 26 32
17 16 16 22 32 32 28 24 32
10 24 16 23 32 32 24 24 32
10 16 24 22 32 32 24 24 32
23 16 16 18 32 32 24 24 32
33 24 16 19 32 32 19 24 32
20 36 31 30 32 32 28 30 32
7 26 32 23 32 32 29 29 32
3 18 24 22 32 32 24 26 32
23 16 16 22 32 32 28 24 32
13 24 16 23 32 32 24 24 32
47 16 24 22 32 32 24 24 32
50 36 23 30 32 32 30 30 32
50 44 39 31 32 36 28 31 33
53 46 47 31 44 38 31 31 33
33 46 47 31 44 38 31 31 33
33 38 43 31 36 34 31 31 33
27 38 35 31 36 34 31 31 33
33 26 32 23 32 32 29 31 32
17 36 31 30 32 32 30 30 32
27 26 32 23 32 32 29 29 32
