# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B2.dat). Test set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (0.29,-32760,-27631) and (107,32740,8211) respectively. Minimum and maximum of training data is (0.29,-3902,-27631) and (85.45,22924,8211) respectively. 
t x1 x2 x3
99 79.61 13191 6576
100 80.09 11223 6645
101 80.92 4300 6660
102 81.26 3883 6689
103 80.84 3041 6691
104 80.89 2968 6763
105 81.80 4612 6750
106 82.75 16018 6833
107 82.25 14975 6834
108 82.25 14048 6855
109 82.25 12843 6891
110 82.25 12513 6932
111 82.25 12042 6926
112 82.25 11353 6949
113 82.25 11095 6996
114 82.25 10628 7021
115 82.25 10665 7025
116 82.25 11106 7025
117 82.25 5617 7032
118 66.87 4492 7038
119 70.06 4132 7047
120 72.78 12618 7083
121 73.31 13476 7128
122 72.85 12906 7149
123 71.65 12488 7152
124 69.97 11536 7195
125 68.63 10716 7225
126 68.32 10268 7261
127 67.35 10169 7267
128 66.30 9937 7274
129 64.98 9738 7320
130 63.70 9765 7346
131 62 9400 7338
132 60.40 8994 7380
133 59.69 8713 7373
134 59.09 8632 7404
135 59.57 8590 7415
136 60.12 8669 7408
137 61.63 8637 7412
138 62.91 8547 7407
139 62.26 8653 7415
140 61.82 8538 7405
141 62.20 8533 7435
142 62.42 8450 7430
143 62.16 8447 7440
144 61.89 8466 7434
145 61.63 8464 7441
146 62.27 8427 7448
147 64.14 6931 7441
148 66.74 5461 7436
149 69.34 5477 7435
150 71.63 6068 7408
151 72.64 15423 7399
152 71.26 13048 7416
153 68.44 11279 7375
154 65.31 10228 7369
155 61.77 9585 7378
156 58.59 9038 7338
157 57.29 8580 7294
158 56.96 8704 7308
159 57.22 8478 7306
160 58.10 6878 7240
161 59.75 6240 7249
162 62.64 5282 7218
163 66.36 5202 7197
164 70.06 14833 7187
165 70.63 14848 7157
166 69.07 11953 7076
167 67.08 10746 7092
168 65.38 9994 7079
169 64.95 9616 7055
170 64.59 9081 7015
171 64.46 8323 7014
172 65.65 8386 7016
173 67.87 2206 7014
174 69.48 4420 7015
175 70.29 9195 7013
176 70.42 15588 7017
177 69.38 12421 7014
178 66.92 10911 7014
179 64.85 10314 7019
180 63.74 9877 7015
181 63.02 9740 7017
182 62.62 9275 7026
183 62.20 8311 7010
184 61.81 8383 7000
185 64.03 8424 6974
186 66.82 8377 6981
187 67.75 8389 6990
188 66.67 8398 7010
189 66.67 8341 7015
190 66.67 8428 7008
191 66.67 8763 7005
192 62.35 9059 7000
193 62.74 8840 6986
194 63.99 8344 6969
195 66.57 3885 6978
196 69.18 4871 6984
197 70.81 3845 6975
198 72.93 14839 7012
199 74.34 14710 7017
200 73.90 12247 6978
201 70.74 10901 7014
202 66.72 10137 6991
203 66.93 9802 6987
204 68.64 6541 6985
205 69.34 3310 6957
206 70.81 4368 6933
207 73.43 4333 6952
208 75.61 16430 6933
209 75.79 15241 6888
210 73.39 11830 6866
211 70.20 10632 6869
212 67.96 10191 6780
213 68.03 8371 6745
214 69.48 8029 6719
215 70.99 4163 6721
216 72.05 5367 6722
217 71.88 13290 6683
218 69.77 14461 6685
219 66.92 11381 6676
220 65.45 10455 6676
221 64.78 10109 6676
222 66 9641 6722
223 67.46 8170 6713
224 68.23 7540 6745
225 68.97 6266 6819
226 69.29 6710 6857
227 68.95 14103 6861
228 68.31 12142 6866
229 67.26 10752 6890
230 66.40 9929 6930
231 66.55 9639 6927
232 66.49 9489 6948
233 66.05 9373 7001
234 65.30 9304 7025
235 64.45 8839 7019
236 65.44 8361 7084
237 67.33 8260 7081
238 68.61 8203 7075
239 68.71 8357 7094
240 65.54 8287 7080
241 62.86 9322 7111
242 62.34 9420 7114
243 62.43 7499 7108
244 63.63 6217 7147
245 66.18 5295 7140
246 69.71 4206 7136
247 73.07 4158 7146
248 74.91 16167 7115
249 74.68 14652 7118
250 71.53 12483 7136
251 67.15 10637 7149
252 62.59 10472 7109
253 58.91 9952 7118
254 58.56 9847 7083
255 59.13 9344 7073
256 60.98 8389 7063
257 63.39 8382 7029
258 66.19 8343 6993
259 68.67 4678 6983
260 68.78 7100 6961
261 68.13 14312 6922
262 67.07 12316 6874
263 65.69 10849 6864
264 64.42 10186 6861
265 62.57 9914 6823
266 60.66 9400 6855
267 61.71 8195 6860
268 64.32 7957 6895
269 66.30 6359 6889
270 67.65 4290 6923
271 68.36 14135 6932
272 68.18 13027 6923
273 66.10 11292 6955
274 64 10430 6977
275 62.54 9881 6979
276 60.77 9565 7016
277 58.86 9157 7019
278 58.01 7615 7020
279 58.24 7928 7009
280 59.60 7646 7018
281 62.89 6915 7014
282 62.91 12086 7012
283 59.07 11761 7022
284 57.16 10843 7021
285 56.94 9935 7009
286 56.92 9497 7000
287 57.25 9281 7015
288 57.60 8968 7012
289 58.16 8185 6987
290 59.26 8350 6983
291 62.85 7896 7000
292 66.62 5027 6964
293 68.94 4789 6960
294 70.53 14329 6936
295 70.70 14448 6943
296 68.94 11451 6937
297 66.94 10428 6893
298 66.28 9949 6880
299 66.20 9281 6878
300 67.40 8192 6861
301 68.64 7708 6809
302 69.44 1647 6797
303 70.63 4982 6792
304 71.57 13786 6740
305 71.36 14712 6723
306 69.12 13497 6697
307 65.23 11867 6691
308 62.82 10666 6624
309 62.03 7609 6588
310 63.47 7111 6542
311 66.08 4335 6525
312 69.21 3324 6525
313 71.93 14294 6530
314 72.97 15579 6533
315 72.54 14104 6518
316 70.82 12019 6520
317 66.48 10515 6530
318 62.30 10138 6548
319 61.96 7039 6554
320 62.22 7994 6595
321 65.19 7619 6619
322 67.98 6822 6630
323 67.25 13399 6628
324 65.94 11862 6663
325 64.25 10454 6692
326 62.94 9909 6694
327 62.29 9537 6686
328 61.91 9283 6755
329 61.78 8343 6795
330 63.95 8274 6839
331 67.33 8175 6848
332 68.64 8822 6885
333 68.39 9868 6923
334 65.92 9634 6957
335 63.36 9239 6985
336 61.69 8852 6982
337 60.48 8496 7048
338 60.48 8725 7072
339 60.60 8437 7073
340 60.97 8436 7091
341 61.31 8398 7120
342 61.57 8368 7106
343 61.78 8339 7116
344 61.91 3292 7123
345 63.67 4578 7081
346 67.24 8222 7083
347 69.36 15467 7081
348 69.65 13420 7082
349 67.60 11147 7051
350 65.09 10288 7027
351 62.82 9834 7019
352 61.59 8004 6986
353 64.44 6541 6923
354 68.09 3945 6888
355 71.53 3032 6848
356 75.33 5654 6802
357 77.19 16756 6745
358 75.94 15831 6736
359 71.35 11337 6717
360 66.22 10577 6648
361 63.85 10478 6546
362 63.18 7535 6534
363 63.98 7870 6545
364 65.11 7566 6507
365 66.43 6439 6512
366 67.77 8737 6499
367 68.55 15216 6481
368 67.07 12116 6509
369 63.12 10711 6543
370 61.15 10239 6564
371 61.03 9784 6581
372 60.83 9633 6658
373 60.58 8029 6711
374 61.50 8352 6728
375 63.17 8290 6752
376 64.23 8410 -27572
377 64.78 9656 -27580
378 64.78 9671 -27585
379 64.78 9299 -27567
380 64.78 9047 -27577
381 64.78 8865 -27598
382 64.78 8742 -27564
383 64.78 8475 -27583
384 64.78 8507 -27569
385 64.78 8470 -27558
386 64.78 8449 -27584
387 0.2900 8484 -27577
388 0.2900 8466 -27565
389 0.2900 8460 -27588
390 0.2900 8481 -27572
391 0.2900 8467 -27574
392 0.2900 8459 -27585
393 0.2900 8441 -27566
394 0.2900 8454 -27589
395 0.2900 8466 -27579
396 0.2900 8434 -27551
397 0.2900 2354 -27579
398 0.2900 3919 -27584
399 0.2900 4124 -27566
400 0.2900 16629 -27597
401 0.2900 14767 -27590
402 0.2900 11355 -27547
403 0.2900 10664 -27596
404 0.2900 10255 -27598
405 0.2900 8255 -27552
406 0.2900 -698 -27587
407 0.2900 1740 -27598
408 0.2900 4400 -27565
409 0.2900 15925 -27589
410 0.2900 16579 -27575
411 0.2900 15618 -27584
412 0.2900 13449 -27597
413 0.2900 10216 -27576
414 0.2900 10343 -27581
415 0.2900 7991 -27591
416 0.2900 6972 -27585
417 0.2900 6341 -27579
418 0.2900 13011 -27591
419 0.2900 14256 -27591
420 0.2900 11164 -27602
421 0.2900 10555 -27601
422 0.2900 10175 -27573
423 0.2900 9826 -27593
424 0.2900 7675 -27597
425 0.2900 8284 -27580
426 0.2900 8083 -27599
427 0.2900 8349 -27606
428 0.2900 11420 -27579
429 0.2900 10860 -27595
430 0.2900 10405 -27596
431 0.2900 9870 -27573
432 0.2900 9570 -27597
433 0.2900 9422 -27603
434 0.2900 9152 -27587
435 0.2900 8590 -27610
436 0.2900 8612 -27619
437 0.2900 8534 -27592
438 0.2900 8560 -27611
439 0.2900 8544 -27604
440 0.2900 8575 -27590
441 0.2900 8588 -27611
442 0.2900 8547 -27584
443 0.2900 8535 -27609
444 0.2900 8551 -27607
445 0.2900 8558 -27605
446 0.2900 8603 -27612
447 0.2900 8549 -27625
448 0.2900 8556 -27584
449 0.2900 8495 -27620
450 0.2900 8449 -27616
451 0.2900 8552 -27615
452 0.2900 8536 -27608
453 0.2900 8011 -27609
454 0.2900 841 -27609
455 0.2900 3393 -27616
456 0.2900 3331 -27612
457 0.2900 18056 -27596
458 0.2900 15395 -27611
459 0.2900 11029 -27615
460 0.2900 10747 -27590
461 0.2900 10312 -27610
462 0.2900 7899 -27594
463 0.2900 2116 -27599
464 0.2900 2130 -27621
465 0.2900 3715 -27613
466 0.2900 16779 -27602
467 0.2900 16858 -27617
468 0.2900 15208 -27598
469 0.2900 11905 -27614
470 0.2900 10649 -27624
471 0.2900 10251 -27601
472 0.2900 7976 -27616
473 0.2900 7869 -27622
474 0.2900 7930 -27607
475 0.2900 8146 -27611
476 0.2900 13126 -27628
477 0.2900 11373 -27581
478 0.2900 10519 -27612
479 0.2900 9780 -27615
480 0.2900 9585 -27592
481 0.2900 9270 -27613
482 0.2900 8800 -27607
483 0.2900 8626 -27596
484 0.2900 8427 -27604
485 0.2900 8484 -27602
486 0.2900 8439 -27601
487 0.2900 8486 -27612
488 0.2900 8458 -27611
489 0.2900 8441 -27601
490 0.2900 8459 -27602
491 0.2900 8400 -27582
492 0.2900 8438 -27591
493 0.2900 8456 -27605
494 0.2900 8419 -27598
495 0.2900 8459 -27591
496 0.2900 8451 -27595
497 0.2900 8419 -27602
498 0.2900 8456 -27612
499 0.2900 8448 -27613
500 0.2900 8478 -27587
501 0.2900 8495 -27616
502 0.2900 8515 -27599
503 0.2900 8511 -27597
504 0.2900 8500 -27602
505 0.2900 8515 -27607
506 0.2900 8506 -27592
507 0.2900 8497 -27605
508 0.2900 8510 -27602
509 0.2900 8482 -27596
510 0.2900 8515 -27617
511 0.2900 8507 -27598
512 0.2900 8469 -27604
513 0.2900 8493 -27608
514 0.2900 8519 -27594
515 0.2900 8493 -27603
516 0.2900 8529 -27603
517 0.2900 8495 -27614
518 0.2900 -1197 -27622
519 0.2900 766 -27611
520 0.2900 2090 -27594
521 0.2900 16728 -27600
522 0.2900 16979 -27611
523 0.2900 14585 -27605
524 0.2900 14245 -27598
525 0.2900 10391 -27614
526 0.2900 1165 -27601
527 0.2900 1762 -27602
528 0.2900 2717 -27609
529 0.2900 15699 -27599
530 0.2900 16313 -27610
531 0.2900 15970 -27608
532 0.2900 16022 -27596
533 0.2900 13508 -27602
534 0.2900 10314 -27596
535 0.2900 7463 -27590
536 0.2900 4310 -27605
537 0.2900 3840 -27598
538 0.2900 12913 -27612
539 0.2900 14958 -27616
540 0.2900 14546 -27598
541 0.2900 13267 -27595
542 0.2900 11487 -27608
543 0.2900 10300 -27592
544 0.2900 10046 -27620
545 0.2900 8321 -27617
546 0.2900 8066 -27602
547 0.2900 7586 -27590
548 0.2900 9494 -27603
549 0.2900 11858 -27596
550 0.2900 11284 -27607
551 0.2900 10457 -27616
552 0.2900 9960 -27595
553 0.2900 9486 -27604
554 0.2900 9401 -27605
555 0.2900 9104 -27598
556 0.2900 7987 -27607
557 0.2900 8251 -27609
558 0.2900 8242 -27594
559 0.2900 8722 -27609
560 0.2900 9795 -27608
561 0.2900 9545 -27595
562 0.2900 9153 -27609
563 0.2900 8841 -27598
564 0.2900 8416 -27596
565 0.2900 8554 -27607
566 0.2900 8420 -27598
567 0.2900 8399 -27610
568 0.2900 8368 -27615
569 0.2900 8352 -27579
570 0.2900 8407 -27593
571 0.2900 8392 -27613
572 0.2900 8351 -27597
573 0.2900 8355 -27582
574 0.2900 8368 -27603
575 0.2900 8393 -27590
576 0.2900 8401 -27611
577 0.2900 8337 -27613
578 0.2900 2606 -27597
579 0.2900 2725 -27610
580 0.2900 8465 -27615
581 0.2900 15463 -27574
582 0.2900 13271 -27604
583 0.2900 11259 -27622
584 0.2900 10436 -27600
585 0.2900 9915 -27602
586 0.2900 9535 -27597
587 0.2900 8375 -27589
588 0.2900 1507 -27607
589 0.2900 1359 -27617
590 0.2900 4606 -27603
591 0.2900 16226 -27609
592 0.2900 16752 -27597
593 0.2900 14446 -27592
594 0.2900 10629 -27605
595 0.2900 10413 -27587
596 0.2900 10234 -27606
597 0.2900 8350 -27611
598 0.2900 8186 -27595
599 0.2900 4331 -27604
600 0.2900 4433 -27611
601 0.2900 15127 -27587
602 0.2900 13987 -27600
603 0.2900 10867 -27603
604 0.2900 10378 -27592
605 0.2900 10003 -27607
606 0.2900 9593 -27615
607 0.2900 8070 -27581
608 0.2900 8177 -27599
609 0.2900 8035 -27594
610 0.2900 7809 -27584
611 0.2900 8185 -27610
612 0.2900 12031 -27607
613 0.2900 10753 -27593
614 0.2900 9896 -27618
615 0.2900 9367 -27604
616 0.2900 9048 -27599
617 0.2900 8979 -27606
618 0.2900 8728 -27594
619 0.2900 8520 -27586
620 0.2900 8577 -27606
621 0.2900 8634 -27590
622 0.2900 8538 -27591
623 0.2900 8424 -27608
624 0.2900 8332 -27587
625 0.2900 8363 -27601
626 0.2900 8297 -27614
627 0.2900 8374 -27585
628 0.2900 8338 -27600
629 0.2900 8381 -27608
630 0.2900 8417 -27588
631 0.2900 8409 -27604
632 0.2900 8448 -27594
633 0.2900 8395 -27599
634 0.2900 8442 -27609
635 0.2900 8388 -27608
636 0.2900 8338 -27577
637 0.2900 8345 -27595
638 0.2900 8330 -27605
639 0.2900 8322 -27589
640 0.2900 8355 -27602
641 0.2900 8344 -27580
642 0.2900 8349 -27605
643 0.2900 8330 -27619
644 0.2900 8359 -27600
645 0.2900 8355 -27598
646 0.2900 8271 -27603
647 0.2900 8321 -27598
648 0.2900 205 -27624
649 0.2900 2367 -27614
650 0.2900 965 -27601
651 0.2900 2575 -27611
652 0.2900 17974 -27619
653 0.2900 17012 -27584
654 0.2900 13643 -27623
655 0.2900 10536 -27621
656 0.2900 8419 -27586
657 0.2900 -66 -27620
658 0.2900 269 -27610
659 0.2900 1091 -27608
660 0.2900 17192 -27617
661 0.2900 16676 -27604
662 0.2900 16257 -27613
663 0.2900 14525 -27615
664 0.2900 10684 -27600
665 0.2900 6589 -27610
666 0.2900 5941 -27631
667 0.2900 1203 -27622
668 0.2900 9084 -27600
669 0.2900 14238 -27619
670 0.2900 14349 -27612
671 0.2900 13544 -27618
672 0.2900 11183 -27619
673 0.2900 10237 -27591
674 0.2900 9270 -27605
675 0.2900 7792 -27608
676 0.2900 7802 -27594
677 0.2900 7958 -27608
678 0.2900 11943 -27616
679 0.2900 10799 -27590
680 0.2900 10018 -27618
681 0.2900 9499 -27604
682 0.2900 9268 -27593
683 0.2900 9014 -27611
684 0.2900 8854 -27605
685 0.2900 8762 -27582
686 0.2900 8557 -27618
687 0.2900 8545 -27629
688 0.2900 8420 -27617
689 0.2900 8411 -27619
690 0.2900 8273 -27609
691 0.2900 8284 -27607
692 0.2900 8220 -27610
693 0.2900 8219 -27601
694 0.2900 8216 -27606
695 0.2900 8202 -27615
696 0.2900 8184 -27585
697 0.2900 8216 -27609
698 0.2900 8175 -27618
699 0.2900 8195 -27594
700 0.2900 8182 -27610
701 0.2900 8177 -27614
702 0.2900 8205 -27583
703 0.2900 8181 -27601
704 0.2900 8171 -27603
705 0.2900 8185 -27592
706 0.2900 8198 -27608
707 0.2900 8211 -27594
708 0.2900 8186 -27603
709 0.2900 8190 -27612
710 0.2900 8184 -27600
711 0.2900 8182 -27609
712 0.2900 8202 -27609
713 0.2900 8178 -27610
714 0.2900 8165 -27595
715 0.2900 8196 -27607
716 0.2900 8186 -27613
717 0.2900 8175 -27616
718 0.2900 8210 -27621
719 0.2900 8227 -27605
720 0.2900 8197 -27616
721 0.2900 8195 -27610
722 0.2900 8226 -27601
723 0.2900 8206 -27613
724 0.2900 8228 -27613
725 0.2900 8236 -27595
726 0.2900 8194 -27616
727 0.2900 8211 -27612
728 0.2900 766 -27601
729 0.2900 -916 -27613
730 0.2900 -1201 -27617
731 0.2900 16790 -27598
732 0.2900 16445 -27602
733 0.2900 15275 -27591
734 0.2900 11941 -27588
735 0.2900 3612 -27604
736 0.2900 821 -27601
737 0.2900 -74 -27601
738 0.2900 2539 -27617
739 0.2900 17488 -27610
740 0.2900 17498 -27588
741 0.2900 15563 -27610
742 0.2900 14343 -27605
743 0.2900 14384 -27604
744 0.2900 8580 -27606
745 0.2900 2794 -27604
746 0.2900 1465 -27606
747 0.2900 7203 -27606
748 0.2900 14486 -27591
749 0.2900 14117 -27592
750 0.2900 13593 -27610
751 0.2900 12584 -27581
752 0.2900 12636 -27605
753 0.2900 11869 -27613
754 0.2900 11196 -27588
755 0.2900 6535 -27607
756 0.2900 4233 -27614
757 0.2900 4138 -27594
758 0.2900 8208 -27608
759 0.2900 14083 -27594
760 0.2900 13861 -27597
761 0.2900 13273 -27615
762 0.2900 11746 -27590
763 0.2900 10574 -27603
764 0.2900 9993 -27611
765 0.2900 9770 -27595
766 0.2900 9395 -27595
767 0.2900 7536 -27602
768 0.2900 6078 -27600
769 0.2900 6525 -27606
770 0.2900 12028 -27605
771 0.2900 11989 -27571
772 0.2900 11151 -27605
773 0.2900 10753 -27610
774 0.2900 10155 -27587
775 0.2900 9835 -27611
776 0.2900 9383 -27604
777 0.2900 9288 -27592
778 0.2900 8964 -27598
779 0.2900 8870 -27601
780 0.2900 8655 -27594
781 0.2900 8355 -27607
782 0.2900 7706 -27597
783 0.2900 6900 -27600
784 0.2900 7015 -27611
785 0.2900 11034 -27610
786 0.2900 11036 -27599
787 0.2900 10501 -27609
788 0.2900 10013 -27595
789 0.2900 9684 -27599
790 0.2900 9444 -27626
791 0.2900 9252 -27618
792 0.2900 8947 -27617
793 0.2900 8762 -27615
794 0.2900 8229 -27620
795 0.2900 8042 -27612
796 0.2900 8213 -27619
797 0.2900 8153 7364
798 0.2900 8869 7360
799 0.2900 9742 7372
800 0.2900 9956 7311
801 0.2900 9138 7297
802 0.2900 8393 7303
803 0.2900 8155 7258
804 0.2900 7950 7261
805 0.2900 8014 7227
806 70.52 6098 7226
807 70.16 5978 7239
808 70.33 11798 7229
809 45.66 13278 7203
810 11.26 11265 7193
811 1.620 10358 7177
812 1.620 9710 -27597
813 1.620 7105 -27616
814 1.620 6780 -27612
815 1.620 1430 -27608
816 1.620 3254 -27613
817 1.620 4938 -27599
818 1.620 16894 -27596
819 1.620 15428 -27614
820 1.620 13664 -27600
821 1.620 11164 -27596
822 1.620 10367 -27606
823 1.620 5452 -27467
824 1.620 5766 -27187
825 1.620 4326 -26700
826 1.620 4625 -26673
827 1.620 15325 -26702
828 1.620 15251 -26702
829 1.620 13578 -26682
830 1.620 11317 -26709
831 1.620 10359 -26705
832 1.620 9373 -26670
833 1.620 7584 -26694
834 1.620 7071 -26693
835 1.620 6485 -26674
836 1.620 14069 -26683
837 1.620 11408 -26669
838 1.620 10508 -26679
839 1.620 9863 -26692
840 1.620 9668 -26686
841 1.620 9411 -26691
842 1.620 9227 -26698
843 1.620 8353 -26680
844 1.620 8204 -26702
845 1.620 7938 -26703
846 1.620 8038 -26660
847 1.620 8446 -26696
848 1.620 11389 -26702
849 1.620 10298 -26667
850 1.620 9692 -26703
851 1.620 9311 -26702
852 1.620 8930 -26673
853 1.620 8725 -26712
854 1.620 8702 -26704
855 1.620 8709 -26686
856 1.620 8570 -26706
857 1.620 8514 -26682
858 1.620 8416 -26682
859 1.620 8438 -26697
860 1.620 8424 -26699
861 1.620 8439 -26677
862 1.620 8405 -26704
863 1.620 6894 -26696
864 1.620 2016 -26682
865 1.620 2491 -26701
866 1.620 3749 -26684
867 1.620 16693 -26687
868 1.620 15803 -26701
869 1.620 12687 -26685
870 1.620 11169 -26690
871 1.620 10376 -26706
872 1.620 9919 -26686
873 1.620 7243 -26700
874 1.620 4373 -26701
875 1.620 2970 -26685
876 1.620 4158 -26700
877 1.620 17859 -26711
878 1.620 15847 -26679
879 1.620 11438 -26699
880 1.620 10915 -26712
881 1.620 10443 -26680
882 1.620 8167 -26690
883 1.620 8027 7172
884 1.620 7701 7179
885 1.620 7720 7154
886 1.620 13375 7140
887 1.620 11781 7141
888 1.620 10442 7206
889 1.620 9794 7228
890 1.620 9473 7238
891 59.49 8780 7279
892 61.33 8253 7339
893 65.53 8230 7378
894 69.12 8128 7415
895 69.12 9259 7467
896 67.08 10913 7504
897 64.03 9972 7522
898 63.87 9616 7536
899 64.96 9084 7651
900 66.03 8173 7684
901 67.23 8012 7695
902 69.69 7854 7729
903 71.31 7781 7777
904 70.30 9554 7831
905 66.50 11089 7838
906 62.10 10132 7832
907 61.67 9725 7851
908 62.56 8980 7902
909 64.32 7870 7901
910 66.23 7898 7902
911 68.34 8027 7895
912 68.92 8053 7904
913 65.52 11643 7897
914 61.42 10881 7905
915 57.25 10006 7862
916 55.31 9372 7859
917 56.68 7417 7850
918 57.90 7992 7835
919 59.06 7481 7804
920 60.72 1126 7752
921 64.66 4014 7727
922 68.98 13729 7710
923 71.62 16385 7721
924 70.20 12774 7630
925 66.36 11003 7612
926 61.71 10425 7572
927 57.70 8580 7533
928 60.31 7055 7466
929 63.63 986 7441
930 67.88 3454 7393
931 72.33 5980 7368
932 74.39 17341 7264
933 74.06 15637 7230
934 71.61 12490 7198
935 68.04 11009 7110
936 65.64 7184 6999
937 67.75 4850 6951
938 70.49 5288 6870
939 72.72 4731 6868
940 73.89 16286 6867
941 73.05 15938 6875
942 69.29 12212 6910
943 64.47 10939 6934
944 59.91 10220 6969
945 57.47 9845 7006
946 58.14 7334 7046
947 58.88 8077 7096
948 59.95 7924 7194
949 60.35 8159 7223
950 59.05 11732 7266
951 57.96 10554 7368
952 57.19 9846 7435
953 56.64 9445 7437
954 56.96 9190 7452
955 57.27 8185 7498
956 58.29 8252 7528
957 59.29 8280 7549
958 59.64 8283 7599
959 60 8261 7656
960 59.30 8419 7705
961 58.60 8656 7711
962 59.14 8915 7756
963 59.73 8788 7786
964 60.33 8621 7822
965 60.94 8469 7827
966 64.31 8294 7851
967 68.15 8317 7838
968 70.21 8316 7854
969 71.68 8296 7854
970 71.51 8368 7846
971 70.72 8331 7848
972 69.77 8323 7854
973 68.70 8371 7847
974 67.98 8306 7857
975 68.29 8358 7838
976 69.08 8363 7776
977 70.04 8325 7780
978 72.32 8350 7775
979 74.65 8333 7728
980 75.61 8319 7709
981 74.94 8310 7688
982 73.10 8307 7631
983 70.17 8302 7599
984 67.65 8307 7529
985 66.89 8327 7501
986 65.41 8330 7430
987 63.48 8302 7358
988 64.14 8323 7292
989 66.98 -524 7277
990 70.81 835 7184
991 74.44 263 7091
992 76.99 17257 7048
993 77.85 17309 7029
994 76.04 11959 6988
995 76.04 9608 6849
996 76.04 8105 6718
997 76.04 -1462 6675
998 70.69 447 6575
999 73.47 3446 6477
1000 75.98 17508 6310
1001 76.27 16418 6276
1002 73.50 16151 6129
1003 68.36 10599 6037
1004 63.39 10830 5845
1005 62.44 7949 5819
1006 63.89 4796 5682
1007 66.53 3584 5654
1008 69.36 6962 5594
1009 71.61 17143 5601
1010 71.81 14918 5602
1011 68.70 11645 5657
1012 64.63 10941 5732
1013 61.03 10243 5738
1014 59.39 10008 5821
1015 58.80 8276 5976
1016 60.98 8129 6170
1017 65.02 8128 6202
1018 66.90 10850 6377
1019 67.17 11252 6530
1020 62.78 10306 6929
1021 58.37 9637 6943
1022 59.37 9464 7032
1023 60.43 9182 7227
1024 60.48 9133 7320
1025 60.48 8852 7321
1026 60.97 8628 7397
1027 61.56 8399 7450
1028 64.46 8388 7525
1029 67.38 8393 7546
1030 67.84 8370 7706
1031 67.12 8338 7755
1032 64.94 8383 7795
1033 63.04 8346 7806
1034 61.74 8361 7857
1035 61.31 8372 7851
1036 61.43 8328 7898
1037 62.49 8366 7897
1038 63.94 8385 7886
1039 63.93 8352 7955
1040 63.38 8390 7958
1041 66.32 8386 7942
1042 69.89 8392 7937
1043 71.62 8337 7909
1044 71.86 8330 7920
1045 70.17 8356 7912
