# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B2.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (0.29,-32760,-27631) and (107,32740,8211) respectively. Minimum and maximum of training data is (54.21,-32760,3682) and (107,32740,7560) respectively. 
t x1 x2 x3
301 76.70 5983 6829
302 74.94 6063 6862
303 73.28 5919 6898
304 72.81 5977 6898
305 70.23 5651 6898
306 67.96 5782 6931
307 68.27 5304 6943
308 70.11 5303 6931
309 73.18 5805 6948
310 75.68 5998 6941
311 75.90 5426 6940
312 73.42 5069 6940
313 72.25 5280 6941
314 72.96 4947 6931
315 73.36 4750 6943
316 74.40 4622 6968
317 76.50 4089 6984
318 76.86 5107 6955
319 75.61 5104 6949
320 74.56 5571 6943
321 73.53 5891 6946
322 72.98 5883 6940
323 71.77 5454 6955
324 70.44 5010 6954
325 69.47 4985 6949
326 68.45 5646 6948
327 67.83 5817 6952
328 69.53 5860 6950
329 71.88 5798 6953
330 71.68 5315 6960
331 71.56 4367 6942
332 72.60 4367 6947
333 70.88 4368 6942
334 68.06 -21262 6938
335 67.10 -21863 6951
336 66.49 -22387 6941
337 65.77 -22898 6945
338 65.27 -23582 6941
339 65.42 -24155 6911
340 65.34 -24456 6898
341 65.06 -24813 6903
342 67.15 -27869 6903
343 70.22 -28784 6906
344 70.92 -29012 6871
345 70.70 -29080 6865
346 70.53 -22408 6874
347 70.32 -21430 6875
348 70.15 -21445 6862
349 69.21 -21763 6871
350 68.16 -22638 6871
351 67.48 -23454 6871
352 67.13 -23854 6870
353 67.59 -24412 6876
354 67.78 -24652 6873
355 67.63 -25545 6881
356 69.88 -28493 6869
357 72.52 -29166 6869
358 72.14 -28638 6870
359 72.62 -22033 6877
360 74.97 -25974 6827
361 76.14 -25810 6843
362 75.81 -26067 6833
363 74.87 -26033 6800
364 74.12 -25875 6766
365 73.90 -25956 6754
366 73.49 -25924 6731
367 73 -25825 6667
368 72.65 -25351 6630
369 72.32 -26049 6625
370 71.99 -25406 6555
371 70.95 -21964 6481
372 71.26 -24496 6424
373 73.90 -30146 6424
374 75.87 -29757 6299
375 76.67 -30149 6239
376 77.55 -20690 6266
377 76.02 -21529 6267
378 73 -21010 6302
379 70.13 -20972 6330
380 68.03 -21630 6372
381 67.57 -21912 6369
382 67.35 -22095 6365
383 67.50 -28943 6368
384 70.86 -29283 6402
385 70.86 -29113 6399
386 70.86 -29494 6429
387 70.86 -20385 6436
388 75.48 -21060 6434
389 73.53 -21705 6428
390 71.48 -21859 6466
391 70.64 -22038 6464
392 70.20 -22320 6467
393 70.36 -28340 6459
394 73.46 -28670 6537
395 76.64 -28262 6526
396 76.65 -22042 6555
397 74.47 -21677 6549
398 71.92 -21788 6563
399 71.43 -22317 6620
400 71.51 -22717 6621
401 71.68 -24551 6632
402 73.77 -29184 6666
403 76.30 -29431 6689
404 76.68 -29999 6700
405 77.31 -28539 6687
406 78.27 -19915 6722
407 76.72 -20653 6762
408 74.52 -21324 6766
409 73.60 -21483 6764
410 71.37 -22044 6774
411 69.30 -22522 6808
412 68.76 -23204 6844
413 68.88 -23788 6843
414 69.84 -28760 6835
415 72.55 -29257 6841
416 75.32 -28229 6846
417 74.04 -21867 6841
418 71.96 -22139 6835
419 71.61 -16259 6873
420 70.65 -4232 6830
421 69.64 -3484 6841
422 69.11 -3527 6872
423 68.86 -3572 6869
424 69.02 -3860 6881
425 71.15 -3927 6876
426 74.65 -3959 6873
427 75.38 -3468 6833
428 73.93 -3417 6875
429 72.17 -3419 6876
430 70.97 -3455 6880
431 70.80 -3468 6868
432 69.61 -3538 6874
433 68.83 -3581 6875
434 70.12 -3824 6869
435 72.86 -3908 6876
436 75.96 -3937 6880
437 76.33 -3436 6879
438 74.54 -3394 6906
439 72.57 -3413 6909
440 71.18 -3440 6873
441 70.84 -3493 6877
442 70.75 -3577 6878
443 71.44 -3655 6863
444 73.37 -3688 6866
445 76.23 -3697 6867
446 78.68 -3700 6866
447 80.52 -3611 6797
448 82.03 -3791 6821
449 82.57 -4001 6828
450 82.28 -4051 6800
451 81.41 -4099 6797
452 80.53 -3454 6789
453 79.78 -3322 6794
454 79.78 -3333 6800
455 79.78 -3346 6804
456 79.78 -3398 6820
457 79.78 -3456 6803
458 79.78 -3514 6781
459 79.78 -3611 6810
460 79.78 -3917 6779
461 69.49 -3943 6781
462 72.35 -4017 6761
463 76.12 -3364 6726
464 78.82 -3378 6718
465 78.63 -3348 6727
466 78.76 -3411 6689
467 78.27 -3504 6684
468 77.06 -3585 6700
469 78.36 -3935 6683
470 80.20 -3951 6697
471 80.21 -3745 6704
472 79.17 -3383 6694
473 76.81 -3391 6696
474 73.98 -3404 6690
475 72.18 -3427 6687
476 71.75 -3475 6738
477 71 -3547 6734
478 71.09 -3889 6757
479 72.65 -3972 6763
480 75.53 -3953 6762
481 77.35 -3399 6750
482 75.35 -3395 6749
483 73.41 -3402 6753
484 73.24 -3424 6783
485 73.17 -3505 6797
486 73.17 -3545 6799
487 73.17 -3723 6798
488 74.95 -3937 6797
489 77.08 -3911 6796
490 75.84 -3537 6804
491 74.47 -3431 6800
492 74.84 -3385 6784
493 74.11 -3430 6795
494 73.14 -3501 6820
495 72.93 -3539 6800
496 71.78 -3583 6800
497 70.26 -3871 6793
498 73.20 -3924 6798
499 76.03 -3932 6821
500 74.30 -3419 6785
501 71.27 -3403 6791
502 68.78 -3423 6798
503 66.99 -3425 6801
504 65.79 -3485 6789
505 65.79 -3536 6793
506 66.38 -3800 6787
507 68.04 -3872 6764
508 69.94 -3893 6760
509 71.26 -3523 6756
510 70.37 -3420 6763
511 68.80 -3418 6729
512 68.25 -3430 6727
513 67.94 -3471 6733
514 68.09 -3795 6695
515 70.73 -3908 6686
516 74.47 -3848 6689
517 75.14 -3490 6696
518 73.54 -3378 6661
519 71.27 -3377 6699
520 70.35 -3437 6706
521 70.75 -3527 6685
522 71.86 -3858 6669
523 73.77 -3890 6629
524 76.02 -3928 6650
525 75.98 -3349 6662
526 74.27 -3569 6650
527 73.35 -3633 6622
528 72.82 -3336 6597
529 72.82 -3415 6598
530 72.65 -3655 6619
531 73.39 -3956 6594
532 76.42 -4025 6592
533 78.22 -3517 6605
534 77.33 -3415 6601
535 75.14 -3396 6590
536 73.42 -3388 6533
537 73.24 -3388 6536
538 72.33 -3446 6537
539 71.61 -3672 6516
540 72.09 -3915 6530
541 74.10 -4053 6521
542 76.59 -3945 6519
543 75.85 -3348 6525
544 74.09 -3335 6527
545 73.72 -3347 6524
546 72.80 -3384 6555
547 72.06 -3490 6555
548 72.79 -3837 6602
549 74.74 -3992 6601
550 77.04 -4012 6595
551 77.53 -3400 6597
552 76.04 -3388 6621
553 73.98 -3379 6628
554 72.01 -3376 6619
555 71.04 -3429 6652
556 71.49 -3473 6667
557 72.04 -3578 6672
558 71.87 -3941 6667
559 73.27 -3947 6676
560 75.08 -3910 6663
561 74.46 -3377 6656
562 72.97 -7867 6688
563 71.92 -13611 6732
564 70.58 -14049 6700
565 69.57 -15613 6696
566 69.26 -11151 6694
567 69 -11365 6733
568 68.69 6642 6740
569 69.88 6229 6737
570 72.04 6543 6755
571 72.82 9024 6764
572 72.64 8962 6762
573 72.11 8843 6763
574 71.21 8877 6763
575 70.37 7541 6758
576 69.18 6833 6758
577 68.61 494 6760
578 70.54 -4875 6762
579 73.19 -4719 6764
580 75.21 -4492 6772
581 72.93 -312 6755
582 69.22 -311 6755
583 67.55 -454 6773
584 66.25 -938 6763
585 65.96 -1507 6765
586 65.62 -1840 6764
587 65.33 -2208 6766
588 67.07 -4402 6771
589 69.51 -4803 6766
590 70.09 -4681 6762
591 69.67 -841 6756
592 68.41 -37 6767
593 68 -962 6744
594 68.78 -1773 6746
595 68.86 -1987 6760
596 68.69 -2216 6743
597 70.62 -3663 6767
598 72.99 -4702 6762
599 74.26 -5290 6755
600 74.55 -1638 6761
601 73.66 -10227 6760
602 71.82 -10849 6799
603 69.95 -12493 6808
604 68.99 -13505 6804
605 68.38 -13787 6811
606 68.22 -14479 6845
607 71.15 -17919 6834
608 73.92 -18374 6831
609 73.28 -17972 6839
610 72.08 -10619 6838
611 71.04 -9069 6841
612 69.77 -9524 6838
613 68.72 -9922 6831
614 68.41 -10402 6843
615 68.02 -10606 6805
616 67.72 -11513 6793
617 69.89 -15099 6803
618 73.10 -15551 6795
619 74.30 -14882 6808
620 73.74 -8021 6800
621 71.97 -8215 6797
622 71.23 -8580 6758
623 71.24 -8684 6772
624 70.12 17770 6756
625 69.12 13919 6759
626 69.12 9805 6773
627 70.35 7497 6766
628 72.22 6003 6766
629 74.51 5939 6769
630 75.26 10391 6758
631 73.24 12099 6756
632 72.25 11994 6766
633 72.26 11605 6746
634 70.95 10734 6757
635 70.03 10336 6753
636 70.69 9051 6752
637 73.03 6475 6752
638 75.66 6172 6751
639 75.87 8646 6753
640 74.19 11839 6757
641 72.05 11984 6751
642 71.24 11721 6752
643 71.16 11534 6757
644 69.88 10947 6767
645 69.16 10160 6764
646 69.97 6186 6765
647 72.67 5768 6767
648 75.66 6000 6764
649 76.08 11710 6750
650 74.20 12386 6762
651 71.53 12056 6749
652 70.87 11870 6743
653 71.23 11563 6718
654 70.63 10804 6690
655 70.93 6523 6686
656 72.65 6208 6670
657 74.98 5928 6666
658 76.23 9324 6686
659 74.96 12793 6689
660 74.01 12327 6688
661 74.15 12421 6690
662 73.31 11923 6664
663 72.33 11143 6672
664 71.98 7433 6672
665 73.36 6180 6656
666 75.27 6176 6688
667 74.02 11885 6696
668 72.21 11952 6683
669 71.69 12242 6688
670 70.10 12034 6694
671 68.47 11341 6689
672 68.02 10552 6695
673 68.79 6907 6680
674 71.98 6312 6677
675 73.19 8334 6686
676 71.61 12374 6687
677 71.42 12446 6685
678 71.35 12065 6691
679 70.03 11347 6694
680 69.22 10743 6715
681 69.38 10226 6730
682 71.80 7145 6681
683 74.62 6581 6696
684 75.24 7083 6702
685 75.50 12029 6694
686 75.60 12736 6698
687 74.37 12369 6724
688 73.25 11907 6705
689 73.43 11142 6693
690 73.82 10609 6692
691 74.69 7157 6691
692 77.53 6006 6709
693 79.22 6136 6697
694 78.17 13026 6700
695 76.34 12257 6703
696 75.10 12612 6685
697 75.29 11642 6661
698 74.67 10589 6667
699 74.56 8564 6622
700 76.43 6583 6629
701 77.72 5058 6638
702 77.62 8795 6620
703 77.23 12804 6642
704 76.02 12682 6630
705 74.66 12843 6595
706 73.87 11630 6636
707 73.45 10691 6633
708 73.27 8866 6623
709 75.29 5770 6624
710 77.71 6641 6664
711 77.27 6805 6636
712 76.67 13154 6655
713 76.71 13019 6671
714 75.62 12337 6661
715 74.24 12237 6670
716 73.51 11325 6675
717 72.70 10770 6673
718 72.94 6798 6660
719 72.94 5920 6668
720 72.94 6486 6648
721 72.94 12002 6624
722 76.74 12976 6627
723 75 12532 6623
724 73.71 12329 6639
725 72.84 11845 6666
726 72.38 11059 6669
727 72.02 8846 6668
728 72.54 6862 6666
729 73.78 6388 6669
730 73.71 11054 6688
731 73.04 12310 6673
732 72.69 12353 6679
733 71.63 12365 6670
734 70.44 11662 6667
735 69.77 10905 6675
736 69.62 9177 6676
737 70.27 6911 6669
738 72.18 6541 6705
739 74.68 7808 6703
740 73.97 12630 6708
741 72.31 12572 6705
742 72.81 12344 6700
743 73.17 11961 6710
744 73.16 11297 6699
745 72.80 10647 6701
746 73.47 7286 6729
747 76.10 6513 6744
748 77.22 7122 6747
749 76.03 12394 6741
750 73.72 12371 6740
751 72.01 12161 6735
752 71.84 11945 6735
753 70.83 11069 6740
754 70.09 10546 6728
755 71.19 7447 6729
756 73.33 6683 6741
757 75.54 6834 6737
758 75.23 11080 6738
759 73.53 12511 6734
760 72.45 12291 6721
761 71.08 12101 6700
762 70.08 11235 6700
763 69.30 10708 6703
764 69.27 9413 6688
765 71.26 6957 6705
766 74 7095 6672
767 76.02 8013 6673
768 74.84 12621 6677
769 72.56 12406 6664
770 71.87 11833 6667
771 70.75 11683 6623
772 69.75 10919 6631
773 68.99 10296 6676
774 69.11 8605 6617
775 71.97 6550 6626
776 74.04 6339 6631
777 73.68 11035 6633
778 72.69 12965 6628
779 71.91 12771 6633
780 72.22 11979 6617
781 72.35 11230 6627
782 72.18 10434 6600
783 72.63 7790 6622
784 73.64 7739 6630
785 75.14 6912 6632
786 75.16 11352 6631
787 73.83 12641 6635
788 73.33 12135 6629
789 72.75 12009 6629
790 71.88 10898 6627
791 71.70 10413 6626
792 72.37 8247 6625
793 74.85 6410 6641
794 76.48 6831 6602
795 75.70 11762 6597
796 73.94 12603 6605
797 72.15 12289 6588
798 71.11 11989 6591
799 70.12 11093 6551
800 69.63 9803 6555
801 72.10 6249 6568
802 75.30 6049 6555
803 76.39 7320 6558
804 75.66 13409 6569
805 73.87 13091 6558
806 72.55 12816 6521
807 71.77 11892 6528
808 71.77 10724 6532
809 71.38 8725 6533
810 71.07 7142 6549
811 73.64 6429 6536
812 75.49 7950 6524
813 74.19 12528 6498
814 73.22 12676 6510
815 72.86 12565 6494
816 72.82 12277 6503
817 72.92 11679 6509
818 73.09 10854 6498
819 75.28 7094 6503
820 77.56 6101 6492
821 77.72 6269 6498
822 77.89 12700 6544
823 77.62 12640 6542
824 76.09 12737 6547
825 75.27 12522 6538
826 75.60 3215 6540
827 75.33 32740 6577
828 76.03 5609 6574
829 78 10688 6545
830 77.35 9228 6578
831 75.52 32740 6576
832 74.96 32740 6567
833 75.24 6130 6582
834 75.91 32740 6567
835 75.67 12205 6554
836 75.87 7456 6571
837 76.68 6771 6558
838 77.35 6388 6570
839 77.72 11775 6566
840 77.72 12712 6566
841 75.82 12543 6611
842 74.11 12582 6594
843 74.65 12095 6638
844 73.89 11753 6639
845 72.60 7664 6650
846 73.71 6619 6647
847 75.48 7011 6671
848 76.45 12314 6679
849 74.33 12447 6668
850 71.58 17842 6696
851 71.43 17844 6728
852 70.94 17853 6737
853 70.11 17837 6728
854 70.48 17849 6739
855 71.28 17621 6728
856 71.23 17840 6732
857 71.01 17852 6762
858 70.84 12182 6724
859 69.24 12015 6737
860 67.35 11749 6720
861 67.73 11097 6731
862 68.57 10386 6731
863 68.89 7648 6745
864 70.85 6846 6726
865 70.85 6543 6735
866 70.85 10518 6734
867 70.85 12904 6730
868 73.75 12627 6741
869 72.22 12217 6741
870 71.87 11628 6740
871 71.77 10634 6734
872 72.03 8597 6731
873 72.73 7472 6701
874 75.12 7294 6704
875 77.60 8255 6703
876 77.33 12222 6716
877 75.36 12843 6674
878 73.50 10756 6664
879 73.17 11529 6630
880 74.05 9132 6628
881 75.56 9089 6578
882 77.97 9254 6591
883 80.07 12924 6601
884 81.34 10790 6602
885 81.78 10656 6599
886 81.33 9778 6599
887 80.64 5688 6585
888 80.59 5786 6601
889 80.86 9210 6593
890 80.48 13566 6554
891 77.92 13278 6569
892 75.37 12444 6556
893 75.24 11076 6568
894 73.90 10669 6561
895 71.76 7177 6598
896 72.86 5968 6595
897 75.23 5972 6561
898 76.78 12440 6558
899 75.49 13369 6567
900 72.90 13327 6558
901 72.67 12508 6526
902 72.44 11076 6489
903 71.74 9544 6494
904 73.13 7108 6491
905 75.43 6554 6490
906 76.87 7423 6473
907 76.19 13458 6461
908 74.05 13292 6456
909 72.95 12634 6466
910 72.46 12093 6459
911 72.46 10834 6474
912 72.19 7652 6461
913 72.18 6806 6488
914 75.08 6460 6497
915 76.95 9530 6538
916 75.59 12935 6536
917 73.94 12795 6539
918 72.68 12580 6563
919 72.13 12223 6600
920 70.51 11257 6606
921 68.56 10450 6607
922 69.14 7889 6605
923 70.77 7316 6642
924 71.97 6870 6639
925 72.82 7231 6635
926 72.82 12898 6681
927 72.05 12861 6683
928 70.74 12100 6660
929 68.44 12275 6672
930 66.49 12014 6663
931 66.05 11362 6676
932 66.04 10818 6677
933 66.48 7886 6702
934 68.78 7319 6706
935 71.52 7225 6709
936 72.31 7423 6700
937 72.71 8058 6705
938 73.24 8781 6703
939 72.95 11566 6701
940 72.10 12932 6708
941 71.13 12897 6700
942 69.57 12294 6725
943 67.69 12291 6709
944 67.06 11083 6702
945 67.67 11519 6713
946 68.57 11709 6704
947 69.80 8082 6733
948 72.67 7133 6733
949 75.21 7407 6736
950 75.59 12160 6730
951 72.99 12383 6739
952 70.29 12276 6724
953 70.72 11990 6698
954 71.19 11358 6733
955 71.36 10867 6730
956 71.43 10361 6729
957 71.54 9563 6764
958 72.06 8185 6760
959 73.28 7136 6764
960 74.74 6926 6769
961 73.80 9745 6810
962 72.27 12863 6797
963 72.57 12452 6834
964 72.82 12423 6836
965 72.81 11709 6833
966 71.95 10825 6843
967 71.31 10494 6840
968 72 9840 6848
969 73.81 8473 6848
970 75.81 8063 6847
971 76.11 10411 6850
972 74.22 12325 6837
973 71.23 11373 6826
974 70.56 10696 6809
975 71.60 10208 6814
976 72.16 10059 6804
977 72.46 9871 6807
978 72.46 8452 6806
979 74.75 6931 6776
980 77.42 6823 6774
981 77.36 7973 6748
982 76.78 12839 6739
983 76.35 12804 6742
984 74.61 17843 6748
985 72.99 17841 6714
986 72.64 17842 6705
987 72.17 17844 6677
988 72.24 19092 6679
989 74.57 18953 6633
990 76.53 18635 6645
991 76.45 19293 6615
992 74.42 19213 6620
993 72.27 19026 6637
994 71.75 19429 6611
995 70.62 19386 6587
996 69.47 19312 6574
997 72.71 19048 6551
998 72.71 19125 6513
999 72.71 19100 6484
1000 75.05 19257 6488
1001 72.79 19378 6449
1002 72.26 19245 6423
1003 72.12 19142 6428
1004 72.12 19181 6428
1005 72.72 18983 6383
1006 73.85 18982 6388
1007 75.85 19260 6385
1008 76.79 19101 6382
1009 75.92 19120 6419
1010 74.55 19323 6422
1011 73.45 19222 6415
1012 73.27 19264 6419
1013 72.60 19196 6411
1014 72.39 19093 6436
1015 75.64 19250 6436
1016 77.80 19169 6452
1017 76.56 18866 6446
1018 74.97 18970 6499
1019 73.45 19075 6477
1020 72.39 18702 6495
1021 71.77 18881 6487
1022 71.78 18268 6488
1023 71.96 17695 6520
1024 73.18 17855 6525
1025 75.78 18034 6511
1026 75.24 18475 6505
1027 72.81 19118 6546
1028 72.46 18911 6540
1029 71.82 18897 6534
1030 70.63 19131 6567
1031 69.96 18888 6564
1032 69.72 19309 6573
1033 69.06 19377 6618
1034 69.87 18926 6601
1035 69.87 18955 6644
1036 69.87 9373 6642
1037 71.37 19247 6647
1038 71.12 19777 6651
1039 71.02 19678 6644
1040 70.03 19518 6648
1041 68.70 19615 6652
1042 67.61 19161 6643
1043 67.81 18816 6647
1044 68.90 19158 6644
1045 72.22 19026 6634
1046 74.22 19169 6638
1047 72.77 19225 6641
1048 72.27 19266 6640
1049 72.29 19195 6673
1050 71.62 19218 6670
1051 71.09 18175 6646
1052 71.09 18254 6644
1053 71.97 18334 6650
1054 73.16 18998 6629
1055 74.05 18875 6641
1056 73.67 18809 6645
1057 72.07 18571 6632
1058 71.59 19071 6643
1059 71.71 18733 6642
1060 71.56 18873 6642
1061 71.24 18747 6600
1062 70.90 19640 6635
1063 73.27 19561 6630
1064 75.99 19003 6627
1065 75.78 18520 6600
1066 75.51 18637 6608
1067 75.43 18901 6610
1068 73.32 18575 6613
1069 71.28 19052 6616
1070 70.94 18784 6582
1071 71.93 18853 6582
1072 73.77 19553 6579
1073 76.28 19933 6590
1074 78.12 19656 6545
1075 78.04 19462 6541
1076 76.47 19331 6553
1077 74.58 19800 6504
1078 73.67 19535 6510
1079 73.03 19110 6486
1080 73.16 18900 6476
1081 74.99 19200 6474
1082 76.41 19551 6478
1083 76.23 19191 6477
1084 76.54 19021 6483
1085 77.02 19175 6471
1086 77.21 18490 6502
1087 75.92 19261 6507
1088 74.45 18920 6509
1089 74.50 19465 6506
1090 76.26 19519 6499
1091 78.48 18990 6534
1092 78.40 19224 6548
1093 78.11 18793 6548
1094 78.56 18363 6531
1095 77.39 18555 6534
