observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1925 953 952 972 968 956 895 925 894
1915 945 824 972 968 828 895 797 894
1895 952 952 836 832 956 827 925 850
1915 824 824 960 840 820 891 797 884
1905 953 824 836 832 828 827 797 834
1915 824 824 832 832 820 827 797 848
1925 825 824 832 832 820 827 797 832
1915 816 824 832 832 820 827 797 832
1905 825 952 832 832 948 827 917 832
1905 825 824 960 856 820 895 797 876
1905 952 824 836 832 828 827 797 834
1895 825 824 832 832 820 827 797 848
1885 824 824 832 832 820 827 797 832
1905 825 824 832 832 820 827 797 832
1895 824 824 832 832 820 827 797 832
1895 825 824 832 832 820 827 797 832
1905 824 824 832 832 820 827 797 832
1895 825 824 832 832 820 827 797 832
1895 824 824 832 832 820 827 797 832
1905 825 824 832 832 820 827 797 832
1915 824 824 832 832 820 827 797 832
1925 825 824 832 832 820 827 797 832
1915 816 824 832 832 820 827 797 832
1925 825 952 832 832 948 827 917 832
1935 817 824 960 856 820 895 797 876
1935 944 952 836 832 956 827 925 834
1945 816 952 960 840 948 891 917 884
1955 944 952 972 968 956 891 917 870
1965 944 952 972 968 956 891 917 886
1975 944 952 972 968 956 891 917 886
1985 944 952 972 968 956 891 917 886
1975 952 952 972 968 956 891 917 886
1965 944 952 972 968 956 891 917 886
1955 944 952 972 968 956 891 917 886
1945 944 952 972 968 956 891 917 886
1945 944 952 972 968 956 891 917 886
1935 944 952 972 968 956 891 917 886
1935 944 952 972 968 956 891 917 886
1925 944 952 972 968 956 891 917 886
1925 944 952 972 968 956 891 917 886
1935 944 952 972 968 956 891 917 886
1955 944 952 972 968 956 891 917 886
1945 944 952 972 968 956 891 917 886
1935 944 952 972 968 956 891 917 886
1925 944 952 972 968 956 891 917 886
1935 944 952 972 968 956 891 917 886
1945 944 952 972 968 956 891 917 886
1935 944 952 972 968 956 891 917 886
1925 944 952 972 968 956 891 917 886
1915 944 952 972 968 956 891 917 886
1905 952 952 972 968 956 891 917 886
1895 952 824 972 968 828 891 797 886
1905 953 824 836 832 828 827 797 850
1895 824 824 832 832 820 827 797 848
1885 825 824 832 832 820 827 797 832
1895 824 824 832 832 820 827 797 832
1905 825 824 832 832 820 827 797 832
1915 824 824 832 832 820 827 797 832
1965 825 824 832 832 820 827 797 832
1965 816 824 832 832 820 827 797 832
1915 817 952 832 832 948 827 917 832
1855 825 952 960 856 948 895 917 876
1875 945 824 972 968 828 895 797 878
1875 952 824 836 832 828 827 797 850
1885 825 824 832 832 820 827 797 848
1865 824 824 832 832 820 827 797 832
1875 825 824 832 832 820 827 797 832
1885 824 824 832 832 820 827 797 832
1905 825 824 832 832 820 827 797 832
1915 824 824 832 832 820 827 797 832
1915 825 824 832 832 820 827 797 832
1895 824 824 832 832 820 827 797 832
1875 825 824 832 832 820 827 797 832
1885 824 824 832 832 820 827 797 832
1895 825 824 832 832 820 827 797 832
1905 824 824 832 832 820 827 797 832
1915 825 824 832 832 820 827 797 832
1905 824 824 832 832 820 827 797 832
1895 825 824 832 832 820 827 797 832
1885 824 824 832 832 820 827 797 832
1865 825 824 832 832 820 827 797 832
1875 824 824 832 832 820 827 797 832
1865 825 824 832 832 820 827 797 832
1855 824 824 832 832 820 827 797 832
1845 817 824 832 832 820 827 797 832
1825 816 824 832 832 820 827 797 832
1815 817 824 832 832 820 827 797 832
1835 816 824 832 832 820 827 797 832
1825 817 824 832 832 820 827 797 832
1835 816 824 832 832 820 827 797 832
1825 817 824 832 832 820 827 797 832
1805 816 824 832 832 820 827 797 832
1805 817 824 832 832 820 827 797 832
1815 816 824 832 832 820 827 797 832
1835 817 824 832 832 820 827 797 832
1855 816 824 832 832 820 827 797 832
1845 817 824 832 832 820 827 797 832
1835 816 824 832 832 820 827 797 832
1835 817 824 832 832 820 827 797 832
1865 816 824 832 832 820 827 797 832
1875 825 824 832 832 820 827 797 832
1875 824 824 832 832 820 827 797 832
1885 825 824 832 832 820 827 797 832
1875 824 824 832 832 820 827 797 832
1905 825 824 832 832 820 827 797 832
1895 824 824 832 832 820 827 797 832
1915 825 824 832 832 820 827 797 832
1905 824 824 832 832 820 827 797 832
1895 825 824 832 832 820 827 797 832
1885 824 824 832 832 820 827 797 832
1875 825 824 832 832 820 827 797 832
1880 824 824 832 832 820 827 797 832
1875 825 824 832 832 820 827 797 832
1860 824 824 832 832 820 827 797 832
1880 825 824 832 832 820 827 797 832
1870 824 824 832 832 820 827 797 832
1880 825 824 832 832 820 827 797 832
1880 824 824 832 832 820 827 797 832
1865 825 824 832 832 820 827 797 832
1875 824 824 832 832 820 827 797 832
1880 825 824 832 832 820 827 797 832
1895 824 824 832 832 820 827 797 832
1890 825 824 832 832 820 827 797 832
1885 824 824 832 832 820 827 797 832
1820 825 824 832 832 820 827 797 832
1830 816 824 832 832 820 827 797 832
1830 817 824 832 832 820 827 797 832
1825 816 824 832 832 820 827 797 832
1825 817 824 832 832 820 827 797 832
1825 816 824 832 832 820 827 797 832
1835 817 824 832 832 820 827 797 832
1840 816 824 832 832 820 827 797 832
1835 817 824 832 832 820 827 797 832
1835 816 824 832 832 820 827 797 832
1830 817 824 832 832 820 827 797 832
1835 816 824 832 832 820 827 797 832
1830 817 824 832 832 820 827 797 832
1820 816 824 832 832 820 827 797 832
1825 817 824 832 832 820 827 797 832
1820 816 824 832 832 820 827 797 832
1825 817 824 832 832 820 827 797 832
1820 816 824 832 832 820 827 797 832
1825 817 824 832 832 820 827 797 832
1830 816 824 832 832 820 827 797 832
1835 817 824 832 832 820 827 797 832
1840 816 824 832 832 820 827 797 832
1835 817 824 832 832 820 827 797 832
1830 816 824 832 832 820 827 797 832
1825 817 824 832 832 820 827 797 832
1815 816 824 832 832 820 827 797 832
1820 817 824 832 832 820 827 797 832
1825 816 824 832 832 820 827 797 832
1835 817 824 832 832 820 827 797 832
1835 816 824 832 832 820 827 797 832
1840 817 824 832 832 820 827 797 832
1835 816 824 832 832 820 827 797 832
1830 817 824 832 832 820 827 797 832
1830 816 824 832 832 820 827 797 832
1825 817 824 832 832 820 827 797 832
1820 816 824 832 832 820 827 797 832
1815 817 824 832 832 820 827 797 832
1810 816 824 832 832 820 827 797 832
1805 817 824 832 832 820 827 797 832
1810 816 824 832 832 820 827 797 832
1815 817 824 832 832 820 827 797 832
1810 816 824 832 832 820 827 797 832
1805 817 824 832 832 820 827 797 832
1800 816 824 832 832 820 827 797 832
1795 817 824 832 832 820 827 797 832
1790 816 824 832 832 820 827 797 832
1795 821 824 832 832 564 795 797 832
1800 768 760 832 832 980 802 913 768
1795 816 808 752 832 880 819 789 868
1800 817 824 832 832 828 794 797 770
1800 784 816 832 832 828 825 796 848
1804 817 824 832 832 820 827 797 832
1805 784 816 832 832 820 825 797 832
1800 817 824 832 832 820 827 797 832
1805 816 824 832 832 820 827 797 832
1810 817 824 832 832 820 827 797 832
1805 816 824 832 832 820 827 797 832
1810 817 824 832 832 820 827 797 832
1810 816 824 832 832 820 827 797 832
1815 817 824 832 832 820 827 797 832
1820 816 824 832 832 820 827 797 832
1835 817 824 832 832 820 827 797 832
1820 816 824 832 832 820 827 797 832
1825 817 824 832 832 820 827 797 832
1830 816 824 832 832 820 827 797 832
1840 817 824 832 832 820 827 797 832
1835 816 824 832 832 820 827 797 832
1830 817 824 832 832 820 827 797 832
1835 816 824 832 832 820 827 797 832
1830 817 824 832 832 820 827 797 832
1830 816 824 832 832 820 827 797 832
1825 817 824 832 832 820 827 797 832
1820 816 824 832 832 820 827 797 832
1825 817 824 832 832 820 827 797 832
1830 816 824 832 832 820 827 797 832
1820 817 824 832 832 820 827 797 832
1815 816 824 832 832 820 827 797 832
1810 817 824 832 832 820 827 797 832
1805 816 824 832 832 820 827 797 832
1810 817 824 832 832 820 827 797 832
1815 816 824 832 832 820 827 797 832
1810 817 824 832 832 820 827 797 832
1805 816 824 832 832 820 827 797 832
1800 817 824 832 832 820 827 797 832
1795 816 824 832 832 820 827 797 832
1805 817 824 832 832 820 827 797 832
1810 816 824 832 832 820 827 797 832
1795 817 824 832 832 820 827 797 832
1775 816 824 832 832 820 827 797 832
1780 821 824 832 832 564 795 797 832
1785 772 760 832 832 724 770 913 768
1780 768 744 736 832 724 770 665 768
1775 768 744 746 704 724 770 665 768
1770 768 736 746 704 732 768 667 768
1760 768 736 602 705 716 768 667 768
1770 768 736 602 705 716 768 667 768
1775 776 736 602 705 716 800 667 640
1780 632 736 586 705 716 552 669 716
1775 634 736 603 704 668 618 661 718
1775 634 672 603 704 652 618 660 732
1780 634 640 603 704 652 618 660 764
1765 634 640 607 640 652 618 660 636
1760 626 640 607 640 644 618 660 636
1765 626 640 607 640 644 618 660 636
1765 626 640 607 640 644 618 660 636
1770 626 640 607 640 644 618 660 636
1775 626 640 607 640 644 618 660 636
1780 626 640 607 640 644 618 660 636
1775 626 640 607 640 644 618 660 636
1780 626 640 607 640 644 618 660 636
1785 626 640 607 640 644 618 660 636
1790 626 640 607 640 644 618 660 636
1795 626 640 607 640 644 618 660 636
1790 658 640 735 640 640 712 660 636
1785 626 768 637 681 804 850 788 820
1790 821 656 834 769 724 770 916 784
1795 777 736 592 793 972 868 657 776
1800 817 672 762 720 728 806 669 812
1805 817 808 761 720 888 790 797 910
1800 784 816 834 833 828 792 796 784
1795 817 816 832 832 820 827 796 848
1800 816 824 832 832 820 827 797 832
1800 785 816 832 832 820 825 797 832
1785 816 824 832 832 820 827 797 832
1775 821 824 832 832 564 795 797 832
1770 772 760 832 832 724 770 913 768
1775 768 744 736 832 724 770 665 768
1770 768 744 746 704 724 770 665 768
1775 768 736 746 704 732 768 667 768
1780 768 736 602 705 716 768 667 768
1775 768 736 602 705 716 768 667 768
1780 776 736 602 705 716 800 667 640
1785 632 736 586 705 716 552 669 716
1790 634 736 603 704 668 618 661 718
1800 634 672 603 704 652 618 660 732
1795 530 640 731 704 648 712 660 764
1800 658 768 765 681 808 848 788 820
1795 785 784 832 769 884 792 788 784
1795 784 816 832 769 892 825 796 832
1795 817 816 832 832 828 827 797 832
1800 784 816 832 832 820 825 797 832
1810 817 824 832 832 820 827 797 832
1815 816 824 832 832 820 827 797 832
1820 817 824 832 832 820 827 797 832
1825 816 824 832 832 820 827 797 832
1815 817 824 832 832 820 827 797 832
1820 816 824 832 832 820 827 797 832
1815 817 824 832 832 820 827 797 832
1820 816 824 832 832 820 827 797 832
1830 817 824 832 832 820 827 797 832
1835 816 824 832 832 820 827 797 832
1830 817 824 832 832 820 827 797 832
1825 816 824 832 832 820 827 797 832
1830 817 824 832 832 820 827 797 832
1825 816 824 832 832 820 827 797 832
1830 817 824 832 832 820 827 797 832
1835 816 824 832 832 820 827 797 832
1830 817 824 832 832 820 827 797 832
1825 816 824 832 832 820 827 797 832
1830 817 824 832 832 820 827 797 832
1835 816 824 832 832 820 827 797 832
1830 817 824 832 832 820 827 797 832
1835 816 824 832 832 820 827 797 832
1840 817 824 832 832 820 827 797 832
1835 816 824 832 832 820 827 797 832
1840 817 824 832 832 820 827 797 832
1845 816 824 832 832 820 827 797 832
1840 817 824 832 832 820 827 797 832
1835 816 824 832 832 820 827 797 832
1840 817 824 832 832 820 827 797 832
1850 816 824 832 832 820 827 797 832
1855 817 824 832 832 820 827 797 832
1865 816 824 832 832 820 827 797 832
1860 825 824 832 832 820 827 797 832
1865 824 824 832 832 820 827 797 832
1860 825 824 832 832 820 827 797 832
1865 824 824 832 832 820 827 797 832
1870 825 824 832 832 820 827 797 832
1875 824 824 832 832 820 827 797 832
1880 825 824 832 832 820 827 797 832
1875 824 824 832 832 820 827 797 832
1885 825 824 832 832 820 827 797 832
1880 824 824 832 832 820 827 797 832
1885 825 824 832 832 820 827 797 832
1890 824 824 832 832 820 827 797 832
1895 825 824 832 832 820 827 797 832
1895 824 824 832 832 820 827 797 832
1890 825 824 832 832 820 827 797 832
1885 824 824 832 832 820 827 797 832
1880 825 824 832 832 820 827 797 832
1885 824 824 832 832 820 827 797 832
1890 825 824 832 832 820 827 797 832
1885 824 824 832 832 820 827 797 832
1885 825 824 832 832 820 827 797 832
1890 824 824 832 832 820 827 797 832
1885 825 824 832 832 820 827 797 832
1890 824 824 832 832 820 827 797 832
1905 825 824 832 832 820 827 797 832
1900 824 824 832 832 820 827 797 832
1905 825 824 832 832 820 827 797 832
1900 824 824 832 832 820 827 797 832
1905 825 824 832 832 820 827 797 832
1915 824 824 832 832 820 827 797 832
1910 825 824 832 832 820 827 797 832
1905 824 824 832 832 820 827 797 832
1915 825 824 832 832 820 827 797 832
1910 824 824 832 832 820 827 797 832
1905 825 824 832 832 820 827 797 832
1915 824 824 832 832 820 827 797 832
1920 825 824 832 832 820 827 797 832
1915 816 824 832 832 820 827 797 832
1920 825 952 832 832 948 827 917 832
1915 817 824 960 856 820 895 797 876
1925 952 952 836 832 956 827 925 834
1920 816 824 960 840 820 891 797 884
1925 945 952 836 832 956 827 917 834
1915 817 952 960 856 948 895 917 892
1910 953 952 972 968 956 895 925 878
1905 953 824 972 968 828 895 797 894
1900 952 824 836 832 828 827 797 850
1895 825 824 832 832 820 827 797 848
1905 824 824 832 832 820 827 797 832
1920 825 824 832 832 820 827 797 832
1925 816 824 832 832 820 827 797 832
1920 817 952 832 832 948 827 917 832
1915 817 952 960 856 948 895 917 876
1910 953 952 972 968 956 895 925 878
1915 953 824 972 968 828 895 797 894
1925 952 824 836 832 828 827 797 850
1935 817 824 832 832 820 827 797 848
1930 816 952 832 832 948 827 917 832
1935 816 952 960 840 948 891 917 868
1915 944 952 972 968 956 891 917 870
1915 952 952 972 968 956 891 917 886
1915 952 824 972 968 828 891 797 886
1915 953 824 836 832 828 827 797 850
1925 824 824 832 832 820 827 797 848
1935 817 824 832 832 820 827 797 832
1945 816 952 832 832 948 827 917 832
1925 816 952 960 840 948 891 917 868
1920 944 952 972 968 956 891 917 870
1915 944 952 972 968 956 891 917 886
1910 952 952 972 968 956 891 917 886
1915 952 824 972 968 828 891 797 886
1915 953 824 836 832 828 827 797 850
1920 824 824 832 832 820 827 797 848
1915 817 824 832 832 820 827 797 832
1920 824 952 832 832 948 827 917 832
1925 816 824 960 840 820 891 797 868
1920 945 952 836 832 956 827 917 834
1920 817 952 960 856 948 895 917 892
1925 945 952 972 968 956 895 925 878
1920 945 952 972 968 956 895 925 894
1920 945 952 972 968 956 895 925 894
1925 945 952 972 968 956 895 925 894
1930 945 952 972 968 956 895 925 894
1935 945 952 972 968 956 895 925 894
1940 945 952 972 968 956 895 925 894
1945 945 952 972 968 956 895 925 894
1940 945 952 972 968 956 895 925 894
1945 945 952 972 968 956 895 925 894
1940 945 952 972 968 956 895 925 894
1935 945 952 972 968 956 895 925 894
1930 945 952 972 968 956 895 925 894
1925 945 952 972 968 956 895 925 894
1935 945 952 972 968 956 895 925 894
1940 945 952 972 968 956 895 925 894
1935 945 952 972 968 956 895 925 894
1940 945 952 972 968 956 895 925 894
1945 945 952 972 968 956 895 925 894
1950 945 952 972 968 956 895 925 894
1960 945 952 972 968 956 895 925 894
1955 945 952 972 968 956 895 925 894
1940 945 952 972 968 956 895 925 894
1945 945 952 972 968 956 895 925 894
1940 945 952 972 968 956 895 925 894
1945 945 952 972 968 956 895 925 894
1945 945 952 972 968 956 895 925 894
1940 945 952 972 968 956 895 925 894
1945 945 952 972 968 956 895 925 894
1940 945 952 972 968 956 895 925 894
1945 945 952 972 968 956 895 925 894
1940 945 952 972 968 956 895 925 894
1935 945 952 972 968 956 895 925 894
1940 945 952 972 968 956 895 925 894
1935 945 952 972 968 956 895 925 894
1925 945 952 972 968 956 895 925 894
1930 945 952 972 968 956 895 925 894
1935 945 952 972 968 956 895 925 894
1930 945 952 972 968 956 895 925 894
1920 945 952 972 968 956 895 925 894
1925 945 952 972 968 956 895 925 894
1930 945 952 972 968 956 895 925 894
1925 945 952 972 968 956 895 925 894
1925 945 952 972 968 956 895 925 894
1920 945 952 972 968 956 895 925 894
1915 945 952 972 968 956 895 925 894
1910 953 952 972 968 956 895 925 894
1905 953 824 972 968 828 895 797 894
1910 952 824 836 832 828 827 797 850
1915 825 824 832 832 820 827 797 848
1910 824 824 832 832 820 827 797 832
1915 825 824 832 832 820 827 797 832
1935 824 824 832 832 820 827 797 832
1930 817 824 832 832 820 827 797 832
1930 816 952 832 832 948 827 917 832
1915 816 952 960 840 948 891 917 868
1905 952 952 972 968 956 891 917 870
1900 952 824 972 968 828 891 797 886
1900 953 824 836 832 828 827 797 850
1895 824 824 832 832 820 827 797 848
1890 825 824 832 832 820 827 797 832
1885 824 824 832 832 820 827 797 832
1880 825 824 832 832 820 827 797 832
1875 824 824 832 832 820 827 797 832
1870 825 824 832 832 820 827 797 832
1865 824 824 832 832 820 827 797 832
1865 825 824 832 832 820 827 797 832
1860 824 824 832 832 820 827 797 832
1865 825 824 832 832 820 827 797 832
1865 824 824 832 832 820 827 797 832
1870 825 824 832 832 820 827 797 832
1870 824 824 832 832 820 827 797 832
1870 825 824 832 832 820 827 797 832
1875 824 824 832 832 820 827 797 832
1880 825 824 832 832 820 827 797 832
1875 824 824 832 832 820 827 797 832
1870 825 824 832 832 820 827 797 832
1875 824 824 832 832 820 827 797 832
1880 825 824 832 832 820 827 797 832
1880 824 824 832 832 820 827 797 832
1880 825 824 832 832 820 827 797 832
1885 824 824 832 832 820 827 797 832
1885 825 824 832 832 820 827 797 832
1890 824 824 832 832 820 827 797 832
1885 825 824 832 832 820 827 797 832
1890 824 824 832 832 820 827 797 832
1895 825 824 832 832 820 827 797 832
1900 824 824 832 832 820 827 797 832
1905 825 824 832 832 820 827 797 832
1905 824 824 832 832 820 827 797 832
1910 825 824 832 832 820 827 797 832
1915 824 824 832 832 820 827 797 832
1910 825 824 832 832 820 827 797 832
1915 824 824 832 832 820 827 797 832
1910 825 824 832 832 820 827 797 832
1915 824 824 832 832 820 827 797 832
1920 825 824 832 832 820 827 797 832
1915 816 824 832 832 820 827 797 832
1920 825 952 832 832 948 827 917 832
1925 817 824 960 856 820 895 797 876
1930 944 952 836 832 956 827 925 834
1935 816 952 960 840 948 891 917 884
1925 944 952 972 968 956 891 917 870
1920 944 952 972 968 956 891 917 886
1915 944 952 972 968 956 891 917 886
1920 952 952 972 968 956 891 917 886
