observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 128 128 128 128 128 128 136 128
8 128 128 128 128 128 128 128 128
0 132 128 128 128 128 128 128 128
0 132 132 128 128 128 128 136 128
0 132 128 128 128 128 128 128 128
8 128 132 128 128 128 128 136 128
8 128 128 128 128 128 128 136 128
7 132 132 128 128 128 128 136 128
0 132 132 128 128 128 128 136 128
0 132 132 128 128 128 128 136 128
7 128 128 128 128 128 128 128 128
13 128 128 128 128 128 128 136 128
0 128 128 128 128 128 128 128 128
0 128 132 128 128 128 128 128 128
8 132 128 128 128 128 128 128 128
7 132 128 128 128 128 128 136 128
11 128 128 128 128 128 128 128 128
8 132 132 128 128 128 128 136 128
7 132 128 128 128 128 128 136 128
7 132 128 128 128 128 128 128 128
7 132 132 128 128 128 128 128 128
0 128 132 128 128 128 128 128 128
0 132 128 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
0 132 128 128 128 128 128 136 128
9 132 132 128 128 128 128 136 128
0 132 128 128 128 128 128 136 128
0 132 132 128 128 128 128 136 128
0 132 128 128 128 128 128 136 128
8 132 132 128 128 128 128 128 128
19 128 132 128 128 128 128 128 128
17 132 132 128 128 128 128 136 128
12 132 128 128 128 128 128 136 128
15 132 132 128 128 128 128 128 128
0 132 128 128 128 128 128 128 128
7 132 132 128 128 128 128 128 128
0 132 128 128 128 128 128 128 128
12 132 128 128 128 128 128 136 128
20 128 132 128 128 128 128 136 128
24 132 132 128 128 128 128 128 128
33 132 128 128 128 128 128 128 128
38 132 132 128 128 128 128 128 128
36 132 132 128 128 128 128 128 128
23 132 132 128 128 128 128 136 128
22 128 132 128 128 128 128 128 128
23 132 128 128 128 128 128 136 128
18 132 128 128 128 128 128 128 128
22 128 132 128 128 128 128 136 128
16 132 128 128 128 128 128 128 128
23 128 128 128 128 128 128 128 128
33 128 128 128 128 128 128 136 128
23 132 132 128 128 128 128 136 128
19 128 128 128 128 128 128 128 128
16 128 132 128 128 128 128 128 128
23 132 128 128 128 128 128 136 128
29 132 132 128 128 128 128 136 128
33 128 132 128 128 128 128 136 128
43 128 132 128 128 128 128 136 128
46 128 132 128 128 128 128 128 128
43 128 132 128 128 128 128 136 128
39 132 132 128 128 128 128 128 128
25 128 132 128 128 128 128 128 128
32 128 132 128 128 128 128 136 128
36 128 132 128 128 128 128 136 128
28 132 132 128 128 128 128 136 128
30 128 132 128 128 128 128 128 128
27 128 132 128 128 128 128 136 128
19 132 128 128 128 128 128 128 128
30 128 128 128 128 128 128 128 128
33 132 128 128 128 128 128 128 128
30 128 132 128 128 128 128 128 128
29 132 132 128 128 128 128 136 128
26 128 128 128 128 128 128 128 128
20 128 128 128 128 128 128 128 128
27 132 132 128 128 128 128 136 128
34 128 132 128 128 128 128 136 128
37 132 128 128 128 128 128 128 128
36 128 128 128 128 128 128 128 128
46 132 132 128 128 128 128 128 128
78 128 132 128 128 128 128 136 128
93 132 132 128 128 128 128 128 128
104 128 132 128 128 128 128 136 128
102 132 128 128 128 128 128 136 128
89 128 128 128 128 128 128 136 128
83 128 132 128 128 128 128 136 128
80 128 128 128 128 128 128 128 128
72 128 128 128 128 128 128 136 128
45 132 132 128 128 128 128 128 128
52 128 128 128 128 128 128 136 128
34 132 128 128 128 128 128 128 128
31 128 132 128 128 128 128 128 128
26 132 128 128 128 128 128 136 128
19 132 132 128 128 128 128 128 128
16 132 132 128 128 128 128 136 128
8 128 128 128 128 128 128 128 128
22 132 132 128 128 128 128 128 128
23 132 128 128 128 128 128 136 128
7 132 132 128 128 128 128 136 128
14 132 128 128 128 128 128 136 128
8 132 132 128 128 128 128 136 128
11 132 128 128 128 128 128 136 128
16 132 128 128 128 128 128 128 128
18 132 132 128 128 128 128 128 128
10 132 128 128 128 128 128 136 128
10 132 128 128 128 128 128 128 128
21 128 132 128 128 128 128 128 128
21 128 128 128 128 128 128 128 128
14 132 132 128 128 128 128 136 128
16 128 132 128 128 128 128 128 128
19 128 132 128 128 128 128 128 128
29 128 128 128 128 128 128 136 128
25 128 128 128 128 128 128 136 128
24 128 132 128 128 128 128 128 128
24 128 132 128 128 128 128 128 128
23 132 132 128 128 128 128 136 128
17 132 128 128 128 128 128 136 128
10 132 128 128 128 128 128 136 128
10 132 132 128 128 128 128 128 128
16 128 128 128 128 128 128 136 128
19 132 128 128 128 128 128 128 128
17 128 132 128 128 128 128 136 128
8 132 132 128 128 128 128 128 128
14 132 128 128 128 128 128 136 128
14 128 132 128 128 128 128 136 128
18 132 132 128 128 128 128 136 128
13 128 128 128 128 128 128 128 128
30 132 128 128 128 128 128 136 128
27 128 128 128 128 128 128 136 128
23 132 132 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
0 132 128 128 128 128 128 136 128
0 132 128 128 128 128 128 136 128
0 128 132 128 128 128 128 128 128
0 132 128 128 128 128 128 136 128
0 132 128 128 128 128 128 128 128
0 128 132 128 128 128 128 136 128
7 132 132 128 128 128 128 136 128
15 132 128 128 128 128 128 136 128
8 132 132 128 128 128 128 136 128
9 128 132 128 128 128 128 128 128
10 132 132 128 128 128 128 128 128
8 132 128 128 128 128 128 136 128
10 128 128 128 128 128 128 136 128
9 128 132 128 128 128 128 128 128
16 132 132 128 128 128 128 128 128
15 128 132 128 128 128 128 136 128
8 128 132 128 128 128 128 136 128
8 128 132 128 128 128 128 136 128
10 128 132 128 128 128 128 128 128
21 128 132 128 128 128 128 128 128
26 132 128 128 128 128 128 128 128
21 128 128 128 128 128 128 128 128
18 128 132 128 128 128 128 128 128
16 132 128 128 128 128 128 136 128
18 128 128 128 128 128 128 136 128
15 128 128 128 128 128 128 136 128
10 128 128 128 128 128 128 128 128
7 128 128 128 128 128 128 128 128
0 128 132 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
7 132 132 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
0 132 128 128 128 128 128 128 128
0 128 128 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 132 128 128 128 128 128 136 128
0 132 128 128 128 128 128 136 128
0 132 128 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
7 128 128 128 128 128 128 128 128
18 132 132 128 128 128 128 128 128
22 132 128 128 128 128 128 136 128
27 132 128 128 128 128 128 136 128
30 128 128 128 128 128 128 128 128
33 128 132 128 128 128 128 136 128
30 132 132 128 128 128 128 128 128
26 132 132 128 128 128 128 128 128
30 132 132 128 128 128 128 136 128
24 132 132 128 128 128 128 136 128
22 128 128 128 128 128 128 136 128
29 132 132 128 128 128 128 136 128
28 128 132 128 128 128 128 128 128
28 132 128 128 128 128 128 136 128
30 128 132 128 128 128 128 136 128
33 132 128 128 128 128 128 128 128
36 132 132 128 128 128 128 128 128
35 132 132 128 128 128 128 128 128
31 132 132 128 128 128 128 128 128
23 132 132 128 128 128 128 136 128
12 128 132 128 128 128 128 136 128
11 128 132 128 128 128 128 128 128
9 128 132 128 128 128 128 128 128
7 128 132 128 128 128 128 128 128
0 132 128 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
0 128 128 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
7 128 128 128 128 128 128 128 128
23 128 132 128 128 128 128 136 128
20 128 132 128 128 128 128 128 128
23 128 132 128 128 128 128 128 128
21 132 128 128 128 128 128 136 128
18 128 128 128 128 128 128 136 128
20 132 128 128 128 128 128 128 128
18 132 128 128 128 128 128 136 128
8 132 132 128 128 128 128 136 128
0 132 128 128 128 128 128 128 128
0 132 128 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 128 128 128 128 128 128 136 128
7 132 128 128 128 128 128 136 128
7 128 132 128 128 128 128 128 128
7 128 132 128 128 128 128 128 128
9 128 132 128 128 128 128 128 128
8 132 128 128 128 128 128 128 128
7 132 132 128 128 128 128 136 128
0 128 128 128 128 128 128 136 128
0 128 132 128 128 128 128 128 128
0 128 128 128 128 128 128 136 128
0 132 128 128 128 128 128 136 128
18 128 132 128 128 128 128 128 128
14 132 132 128 128 128 128 128 128
8 128 128 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 132 132 128 128 128 128 136 128
0 128 128 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 132 132 128 128 128 128 136 128
0 132 132 128 128 128 128 136 128
0 132 132 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
0 132 132 128 128 128 128 136 128
0 128 132 128 128 128 128 128 128
0 128 128 128 128 128 128 128 128
0 132 132 128 128 128 128 136 128
0 132 128 128 128 128 128 128 128
0 132 132 128 128 128 128 136 128
0 128 132 128 128 128 128 128 128
0 128 132 128 128 128 128 128 128
20 132 128 128 128 128 128 128 128
26 128 128 128 128 128 128 136 128
34 132 128 128 128 128 128 128 128
20 128 128 128 128 128 128 128 128
22 128 132 128 128 128 128 128 128
22 128 132 128 128 128 128 128 128
20 132 128 128 128 128 128 128 128
18 132 132 128 128 128 128 128 128
16 132 128 128 128 128 128 128 128
11 132 128 128 128 128 128 136 128
10 132 128 128 128 128 128 136 128
10 128 132 128 128 128 128 136 128
0 128 128 128 128 128 128 136 128
0 132 132 128 128 128 128 136 128
0 128 128 128 128 128 128 136 128
7 132 128 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
8 128 132 128 128 128 128 128 128
8 132 132 128 128 128 128 136 128
0 132 132 128 128 128 128 136 128
0 132 128 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 128 132 128 128 128 128 128 128
0 128 128 128 128 128 128 128 128
0 128 128 128 128 128 128 136 128
0 132 132 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
0 132 128 128 128 128 128 128 128
0 128 128 128 128 128 128 136 128
0 132 128 128 128 128 128 136 128
13 132 128 128 128 128 128 128 128
16 128 132 128 128 128 128 128 128
18 128 128 128 128 128 128 136 128
11 128 132 128 128 128 128 136 128
8 128 132 128 128 128 128 128 128
15 128 132 128 128 128 128 128 128
10 128 128 128 128 128 128 136 128
12 128 132 128 128 128 128 136 128
8 132 132 128 128 128 128 136 128
7 128 132 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 128 128 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
7 132 132 128 128 128 128 128 128
0 128 128 128 128 128 128 128 128
0 132 128 128 128 128 128 136 128
0 128 132 128 128 128 128 128 128
0 128 132 128 128 128 128 128 128
0 128 132 128 128 128 128 128 128
0 132 132 128 128 128 128 136 128
0 132 128 128 128 128 128 128 128
10 128 128 128 128 128 128 128 128
12 132 132 128 128 128 128 128 128
7 128 132 128 128 128 128 136 128
10 132 132 128 128 128 128 136 128
12 128 132 128 128 128 128 128 128
13 128 128 128 128 128 128 128 128
13 128 132 128 128 128 128 136 128
13 132 128 128 128 128 128 136 128
22 128 132 128 128 128 128 128 128
16 128 128 128 128 128 128 136 128
11 128 128 128 128 128 128 128 128
30 132 128 128 128 128 128 136 128
43 132 132 128 128 128 128 136 128
47 132 132 128 128 128 128 128 128
48 128 128 128 128 128 128 128 128
44 128 128 128 128 128 128 128 128
36 128 132 128 128 128 128 136 128
26 132 128 128 128 128 128 136 128
22 132 132 128 128 128 128 128 128
22 128 132 128 128 128 128 128 128
38 128 128 128 128 128 128 128 128
45 132 128 128 128 128 128 136 128
43 128 128 128 128 128 128 136 128
38 132 132 128 128 128 128 128 128
32 132 132 128 128 128 128 136 128
26 128 132 128 128 128 128 128 128
23 128 132 128 128 128 128 128 128
23 128 128 128 128 128 128 128 128
21 128 132 128 128 128 128 128 128
13 132 132 128 128 128 128 136 128
12 128 128 128 128 128 128 136 128
9 132 128 128 128 128 128 128 128
0 128 132 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
8 132 132 128 128 128 128 128 128
10 132 128 128 128 128 128 128 128
15 128 128 128 128 128 128 128 128
17 132 132 128 128 128 128 128 128
17 132 128 128 128 128 128 128 128
19 132 132 128 128 128 128 128 128
19 128 132 128 128 128 128 136 128
19 128 128 128 128 128 128 128 128
22 128 132 128 128 128 128 128 128
27 128 132 128 128 128 128 136 128
27 132 132 128 128 128 128 128 128
30 132 132 128 128 128 128 136 128
37 132 128 128 128 128 128 128 128
20 128 132 128 128 128 128 136 128
17 128 128 128 128 128 128 128 128
16 132 128 128 128 128 128 136 128
17 132 132 128 128 128 128 136 128
26 128 132 128 128 128 128 136 128
23 132 128 128 128 128 128 128 128
21 132 132 128 128 128 128 136 128
24 128 128 128 128 128 128 136 128
32 132 132 128 128 128 128 136 128
30 128 132 128 128 128 128 128 128
23 132 128 128 128 128 128 136 128
25 128 128 128 128 128 128 136 128
8 132 128 128 128 128 128 128 128
21 128 128 128 128 128 128 128 128
10 128 128 128 128 128 128 128 128
10 132 132 128 128 128 128 128 128
9 128 128 128 128 128 128 136 128
8 132 132 128 128 128 128 136 128
10 132 132 128 128 128 128 136 128
16 132 128 128 128 128 128 128 128
17 128 128 128 128 128 128 136 128
23 132 132 128 128 128 128 136 128
30 132 128 128 128 128 128 128 128
17 132 132 128 128 128 128 128 128
12 132 128 128 128 128 128 136 128
18 132 132 128 128 128 128 128 128
8 128 128 128 128 128 128 136 128
20 128 132 128 128 128 128 136 128
20 132 128 128 128 128 128 136 128
13 128 132 128 128 128 128 128 128
7 132 132 128 128 128 128 136 128
15 132 132 128 128 128 128 136 128
8 128 128 128 128 128 128 136 128
0 128 132 128 128 128 128 128 128
7 132 132 128 128 128 128 128 128
0 128 132 128 128 128 128 128 128
0 128 132 128 128 128 128 136 128
0 132 128 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
0 132 132 128 128 128 128 136 128
0 132 128 128 128 128 128 136 128
0 128 128 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
0 132 132 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
10 132 132 128 128 128 128 136 128
10 132 128 128 128 128 128 136 128
7 132 132 128 128 128 128 136 128
7 128 132 128 128 128 128 128 128
8 132 132 128 128 128 128 136 128
8 128 132 128 128 128 128 136 128
15 132 128 128 128 128 128 136 128
18 128 132 128 128 128 128 128 128
15 132 132 128 128 128 128 136 128
18 128 132 128 128 128 128 136 128
24 132 128 128 128 128 128 128 128
23 128 132 128 128 128 128 136 128
20 128 132 128 128 128 128 136 128
30 132 132 128 128 128 128 136 128
31 132 128 128 128 128 128 128 128
22 132 128 128 128 128 128 128 128
25 128 132 128 128 128 128 128 128
18 128 132 128 128 128 128 136 128
17 128 128 128 128 128 128 128 128
9 132 132 128 128 128 128 128 128
11 132 128 128 128 128 128 136 128
11 132 128 128 128 128 128 136 128
10 128 128 128 128 128 128 136 128
9 128 132 128 128 128 128 136 128
8 128 128 128 128 128 128 128 128
10 132 128 128 128 128 128 136 128
8 132 128 128 128 128 128 128 128
8 128 128 128 128 128 128 136 128
10 132 128 128 128 128 128 136 128
7 128 132 128 128 128 128 128 128
0 132 132 128 128 128 128 136 128
0 132 132 128 128 128 128 136 128
0 128 132 128 128 128 128 128 128
0 132 132 128 128 128 128 136 128
0 132 132 128 128 128 128 136 128
0 128 128 128 128 128 128 136 128
0 132 128 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
0 128 128 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
0 128 132 128 128 128 128 128 128
0 132 128 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
0 128 128 128 128 128 128 136 128
0 132 128 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 128 132 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
0 128 132 128 128 128 128 128 128
0 128 128 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
0 128 132 128 128 128 128 128 128
10 132 132 128 128 128 128 136 128
16 128 132 128 128 128 128 136 128
17 128 132 128 128 128 128 128 128
13 132 128 128 128 128 128 136 128
16 132 128 128 128 128 128 128 128
14 128 132 128 128 128 128 128 128
24 132 132 128 128 128 128 128 128
27 132 128 128 128 128 128 136 128
31 128 132 128 128 128 128 136 128
24 132 128 128 128 128 128 136 128
23 132 132 128 128 128 128 128 128
28 132 132 128 128 128 128 128 128
26 132 132 128 128 128 128 136 128
15 128 132 128 128 128 128 128 128
8 132 128 128 128 128 128 136 128
15 132 132 128 128 128 128 128 128
19 132 128 128 128 128 128 128 128
22 128 128 128 128 128 128 128 128
25 128 132 128 128 128 128 128 128
20 128 132 128 128 128 128 136 128
17 132 128 128 128 128 128 136 128
8 128 132 128 128 128 128 128 128
9 132 132 128 128 128 128 136 128
15 132 128 128 128 128 128 136 128
10 128 128 128 128 128 128 136 128
14 132 132 128 128 128 128 136 128
7 132 128 128 128 128 128 128 128
8 132 132 128 128 128 128 128 128
9 128 128 128 128 128 128 136 128
10 128 128 128 128 128 128 128 128
9 132 132 128 128 128 128 136 128
17 132 132 128 128 128 128 136 128
20 128 132 128 128 128 128 136 128
12 128 132 128 128 128 128 128 128
11 132 128 128 128 128 128 136 128
17 132 132 128 128 128 128 128 128
10 132 132 128 128 128 128 136 128
9 132 132 128 128 128 128 128 128
9 128 132 128 128 128 128 128 128
18 128 132 128 128 128 128 128 128
22 132 128 128 128 128 128 136 128
24 132 132 128 128 128 128 128 128
20 132 128 128 128 128 128 128 128
18 132 128 128 128 128 128 128 128
10 128 128 128 128 128 128 136 128
16 128 132 128 128 128 128 128 128
14 132 128 128 128 128 128 136 128
8 128 128 128 128 128 128 136 128
8 128 128 128 128 128 128 136 128
7 132 132 128 128 128 128 128 128
0 132 128 128 128 128 128 136 128
0 128 128 128 128 128 128 128 128
0 128 132 128 128 128 128 136 128
7 128 132 128 128 128 128 136 128
7 128 132 128 128 128 128 136 128
16 132 128 128 128 128 128 128 128
17 128 128 128 128 128 128 136 128
18 128 132 128 128 128 128 136 128
18 128 128 128 128 128 128 136 128
23 128 132 128 128 128 128 136 128
30 128 132 128 128 128 128 128 128
30 132 132 128 128 128 128 128 128
28 132 132 128 128 128 128 128 128
30 128 128 128 128 128 128 136 128
30 132 128 128 128 128 128 128 128
25 128 128 128 128 128 128 128 128
24 132 128 128 128 128 128 128 128
30 128 128 128 128 128 128 128 128
7 128 128 128 128 128 128 128 128
14 132 128 128 128 128 128 128 128
0 128 128 128 128 128 128 128 128
0 128 132 128 128 128 128 128 128
13 128 132 128 128 128 128 128 128
17 128 128 128 128 128 128 128 128
23 132 128 128 128 128 128 136 128
25 132 132 128 128 128 128 136 128
28 132 132 128 128 128 128 128 128
31 132 132 128 128 128 128 136 128
24 132 128 128 128 128 128 136 128
20 128 132 128 128 128 128 128 128
19 132 128 128 128 128 128 128 128
15 132 132 128 128 128 128 136 128
22 128 132 128 128 128 128 128 128
28 132 128 128 128 128 128 128 128
30 128 128 128 128 128 128 128 128
30 132 128 128 128 128 128 128 128
29 132 128 128 128 128 128 136 128
24 132 128 128 128 128 128 136 128
19 132 128 128 128 128 128 136 128
15 132 128 128 128 128 128 136 128
8 132 128 128 128 128 128 128 128
0 128 128 128 128 128 128 128 128
0 128 128 128 128 128 128 128 128
0 128 132 128 128 128 128 136 128
0 132 128 128 128 128 128 136 128
0 128 128 128 128 128 128 136 128
0 128 132 128 128 128 128 128 128
0 128 132 128 128 128 128 136 128
0 128 128 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
0 128 132 128 128 128 128 128 128
0 128 132 128 128 128 128 136 128
0 128 128 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
0 128 132 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
7 132 132 128 128 128 128 136 128
7 132 132 128 128 128 128 128 128
14 132 128 128 128 128 128 128 128
20 132 132 128 128 128 128 136 128
13 128 132 128 128 128 128 136 128
12 128 128 128 128 128 128 128 128
8 132 132 128 128 128 128 136 128
13 132 132 128 128 128 128 128 128
11 128 132 128 128 128 128 128 128
10 128 128 128 128 128 128 128 128
9 128 128 128 128 128 128 136 128
9 132 128 128 128 128 128 128 128
8 132 128 128 128 128 128 128 128
8 128 132 128 128 128 128 136 128
8 128 132 128 128 128 128 136 128
0 128 128 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
0 128 132 128 128 128 128 136 128
0 132 128 128 128 128 128 128 128
0 132 128 128 128 128 128 128 128
0 128 132 128 128 128 128 136 128
0 132 132 128 128 128 128 136 128
7 132 132 128 128 128 128 136 128
19 132 132 128 128 128 128 128 128
22 132 132 128 128 128 128 136 128
19 132 132 128 128 128 128 136 128
22 132 132 128 128 128 128 136 128
16 128 128 128 128 128 128 128 128
12 128 132 128 128 128 128 136 128
32 132 132 128 128 128 128 128 128
34 128 128 128 128 128 128 136 128
36 128 132 128 128 128 128 128 128
34 128 128 128 128 128 128 136 128
24 128 132 128 128 128 128 136 128
15 128 132 128 128 128 128 128 128
8 132 132 128 128 128 128 128 128
9 132 132 128 128 128 128 136 128
9 128 132 128 128 128 128 136 128
9 128 132 128 128 128 128 136 128
17 128 128 128 128 128 128 136 128
22 128 128 128 128 128 128 136 128
25 128 128 128 128 128 128 136 128
16 132 132 128 128 128 128 128 128
17 132 128 128 128 128 128 136 128
19 128 128 128 128 128 128 128 128
19 132 128 128 128 128 128 136 128
12 128 132 128 128 128 128 136 128
20 132 132 128 128 128 128 136 128
32 128 132 128 128 128 128 128 128
25 132 132 128 128 128 128 128 128
25 132 128 128 128 128 128 136 128
24 132 132 128 128 128 128 128 128
13 132 132 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
0 132 132 128 128 128 128 136 128
0 128 132 128 128 128 128 136 128
14 132 132 128 128 128 128 128 128
22 128 128 128 128 128 128 128 128
23 132 132 128 128 128 128 128 128
22 128 128 128 128 128 128 136 128
24 132 128 128 128 128 128 136 128
18 128 132 128 128 128 128 128 128
30 128 132 128 128 128 128 136 128
26 132 128 128 128 128 128 128 128
7 128 128 128 128 128 128 128 128
0 132 132 128 128 128 128 128 128
15 128 132 128 128 128 128 128 128
24 128 128 128 128 128 128 136 128
34 128 128 128 128 128 128 136 128
35 128 128 128 128 128 128 136 128
20 132 128 128 128 128 128 128 128
14 128 132 128 128 128 128 136 128
0 132 132 128 128 128 128 128 128
13 128 132 128 128 128 128 128 128
11 128 132 128 128 128 128 136 128
8 132 132 128 128 128 128 136 128
10 128 132 128 128 128 128 128 128
15 128 132 128 128 128 128 136 128
19 128 128 128 128 128 128 136 128
19 128 128 128 128 128 128 136 128
16 132 132 128 128 128 128 136 128
18 132 132 128 128 128 128 128 128
7 132 132 128 128 128 128 128 128
7 128 128 128 128 128 128 128 128
26 132 132 128 128 128 128 136 128
21 128 132 128 128 128 128 136 128
25 132 132 128 128 128 128 136 128
28 132 132 128 128 128 128 136 128
48 132 132 128 128 128 128 128 128
68 128 128 128 128 128 128 136 128
61 128 128 128 128 128 128 136 128
45 132 132 128 128 128 128 136 128
49 132 132 128 128 128 128 136 128
47 128 132 128 128 128 128 136 128
37 132 132 128 128 128 128 128 128
25 132 128 128 128 128 128 136 128
