observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 128 130 128 130 128 130 130 132
0 128 128 128 130 128 128 128 140
0 128 128 128 130 128 128 128 136
0 129 128 128 130 128 128 128 132
7 128 128 128 130 128 130 130 128
17 129 128 128 130 128 130 130 128
15 129 128 128 130 128 130 130 132
7 129 130 128 130 128 130 130 132
0 128 128 128 132 128 128 130 128
0 128 128 128 130 128 128 130 136
0 129 130 128 130 128 130 130 132
0 129 130 128 130 128 128 130 128
0 129 128 128 130 128 130 130 128
0 129 130 128 130 128 130 130 128
0 129 130 128 130 128 128 130 128
0 129 128 128 134 128 128 128 136
0 128 128 128 134 128 128 130 132
0 128 128 128 128 128 128 130 132
0 129 130 128 130 128 128 130 140
0 129 130 128 130 128 128 130 132
7 128 128 128 134 128 130 130 136
8 128 130 128 130 128 130 130 136
7 129 128 128 130 128 130 130 128
7 128 128 128 130 128 128 130 128
22 128 128 128 130 128 128 130 128
21 128 128 128 134 128 130 130 128
16 128 128 128 130 128 130 130 128
20 129 128 128 134 128 130 130 132
26 129 130 128 130 128 130 128 140
33 129 130 128 134 128 130 130 140
34 128 128 128 134 128 128 130 140
32 129 128 128 130 128 128 130 132
30 129 130 128 130 128 128 130 140
20 128 128 128 134 128 128 128 136
14 128 128 128 130 128 130 130 132
0 129 130 128 130 128 130 130 132
0 129 130 128 130 128 128 130 136
8 129 130 128 128 128 128 128 140
0 129 130 128 134 128 130 130 128
0 128 128 128 130 128 128 128 140
0 128 130 128 130 128 130 130 132
7 128 128 128 134 128 130 128 128
7 128 130 128 128 128 128 128 136
8 128 128 128 130 128 128 130 132
0 128 128 128 130 128 128 128 132
8 128 130 128 130 128 130 130 136
0 129 128 128 130 128 130 128 132
0 128 128 128 130 128 130 130 132
0 129 130 128 130 128 128 128 136
8 129 130 128 130 128 128 130 140
8 128 130 128 130 128 128 130 128
7 128 128 128 130 128 128 130 128
0 128 128 128 130 128 128 130 140
0 128 130 128 130 128 128 128 136
7 128 128 128 130 128 128 130 136
13 128 128 128 130 128 130 128 140
0 128 128 128 130 128 130 128 140
0 129 128 128 134 128 130 130 132
8 129 128 128 134 128 128 128 136
7 128 128 128 130 128 130 128 136
11 129 128 128 130 128 128 128 140
8 128 130 128 134 128 128 128 136
7 128 128 128 130 128 130 128 128
7 128 128 128 130 128 128 128 140
7 129 128 128 130 128 128 130 136
0 128 130 128 130 128 130 130 136
0 128 128 128 130 128 130 130 136
0 128 128 128 130 128 130 130 128
0 129 128 128 130 128 128 130 128
9 129 128 128 130 128 130 128 140
0 128 130 128 134 128 130 128 136
0 129 130 128 130 128 128 130 136
0 128 128 128 130 128 130 130 128
8 128 130 128 130 128 128 130 136
19 128 128 128 134 128 128 130 128
17 128 128 128 134 128 130 128 132
12 129 128 128 130 128 130 128 140
15 129 128 128 130 128 128 130 128
0 128 128 128 130 128 128 130 140
7 128 130 128 130 128 130 130 140
0 129 128 128 128 128 128 130 128
12 129 130 128 134 128 128 130 140
20 129 128 128 130 128 130 130 140
24 128 128 128 130 128 130 130 140
33 128 130 128 130 128 128 130 128
38 129 130 128 130 128 130 130 128
36 129 130 128 130 128 130 130 136
23 128 128 128 130 128 130 130 128
22 129 128 128 130 128 130 130 132
23 128 128 128 130 128 128 130 136
18 128 128 128 130 128 130 130 132
22 129 130 128 130 128 130 130 132
16 128 128 128 130 128 130 128 128
23 129 128 128 130 128 128 128 128
33 128 128 128 130 128 130 128 136
23 129 128 128 128 128 128 130 132
19 128 128 128 130 128 130 130 132
16 129 130 128 130 128 128 128 140
23 128 130 128 130 128 128 130 128
29 128 128 128 130 128 128 128 128
33 128 128 128 130 128 128 128 140
43 128 128 128 134 128 128 130 140
46 129 130 128 130 128 128 130 132
43 128 130 128 134 128 128 128 132
39 128 128 128 130 128 130 130 136
25 128 128 128 130 128 128 128 128
32 128 130 128 132 128 128 128 132
36 128 128 128 130 128 130 128 132
28 128 130 128 130 128 130 130 128
30 129 130 128 134 128 130 130 136
27 128 128 128 134 128 128 130 132
19 129 130 128 130 128 128 130 132
30 129 128 128 130 128 128 128 136
33 129 130 128 134 128 130 128 132
30 129 130 128 130 128 130 130 140
29 128 130 128 130 128 130 130 128
26 129 128 128 130 128 128 128 136
20 128 130 128 130 128 128 128 128
27 129 128 128 130 128 130 130 136
34 129 128 128 134 128 130 130 128
37 129 130 128 130 128 128 130 140
36 128 130 128 134 128 130 128 132
46 129 130 128 134 128 130 130 132
78 128 128 128 130 128 130 130 140
93 129 128 128 130 128 128 130 140
104 128 130 128 130 128 130 130 136
102 128 128 128 130 128 128 130 128
89 128 130 128 130 128 128 128 140
83 129 128 128 134 128 128 128 140
80 128 128 128 134 128 128 128 128
72 128 128 128 130 128 130 128 128
45 128 130 128 130 128 128 130 140
52 129 130 128 130 128 130 130 132
34 128 128 128 130 128 128 130 136
31 128 128 128 130 128 130 130 132
26 128 128 128 130 128 130 128 132
19 129 130 128 130 128 128 128 140
16 129 128 128 134 128 128 130 136
8 129 130 128 130 128 130 130 140
22 129 130 128 130 128 130 130 132
23 128 130 128 134 128 128 128 140
7 129 130 128 130 128 130 130 136
14 128 128 128 130 128 128 128 132
8 128 128 128 128 128 130 130 132
11 129 128 128 130 128 128 130 132
16 129 130 128 130 128 128 130 140
18 129 128 128 130 128 130 130 132
10 129 128 128 130 128 128 128 140
10 128 128 128 130 128 128 130 128
21 129 128 128 130 128 128 128 132
21 129 128 128 130 128 130 128 136
14 129 130 128 130 128 130 130 132
16 129 130 128 134 128 130 128 132
19 128 128 128 130 128 128 128 128
29 129 128 128 130 128 130 128 128
25 128 128 128 134 128 128 130 128
24 128 130 128 130 128 130 128 128
24 129 130 128 130 128 128 130 128
23 128 128 128 130 128 130 128 132
17 129 130 128 130 128 128 128 140
10 128 128 128 130 128 130 130 132
10 128 130 128 130 128 128 130 132
16 128 130 128 130 128 130 128 128
19 128 128 128 130 128 128 128 132
17 129 130 128 134 128 128 128 136
8 129 130 128 130 128 128 130 140
14 128 130 128 130 128 130 128 140
14 128 128 128 130 128 128 130 128
18 128 128 128 130 128 128 128 128
13 128 128 128 130 128 128 130 132
30 129 128 128 130 128 128 130 128
27 129 130 128 130 128 130 130 128
23 129 130 128 130 128 130 130 128
0 128 128 128 134 128 130 128 140
0 128 130 128 130 128 128 130 132
0 128 128 128 130 128 130 130 128
0 129 130 128 130 128 130 130 128
0 129 130 128 130 128 128 130 132
0 129 130 128 130 128 128 128 128
0 128 130 128 134 128 130 128 128
7 128 128 128 134 128 128 128 128
15 129 128 128 130 128 128 130 136
8 129 128 128 134 128 130 130 140
9 129 128 128 130 128 128 130 128
10 129 128 128 134 128 128 128 128
8 129 130 128 134 128 130 128 140
10 128 130 128 130 128 130 130 136
9 129 130 128 130 128 130 130 132
16 128 128 128 130 128 130 130 136
15 129 130 128 130 128 130 130 136
8 128 128 128 130 128 128 128 136
8 128 128 128 130 128 130 130 132
10 129 130 128 130 128 130 130 140
21 128 128 128 134 128 128 130 136
26 129 128 128 130 128 128 130 140
21 128 130 128 130 128 128 130 128
18 129 130 128 130 128 128 130 128
16 128 128 128 130 128 130 130 140
18 129 128 128 130 128 130 130 132
15 129 128 128 134 128 128 130 136
10 128 128 128 130 128 128 130 128
7 129 128 128 130 128 130 128 136
0 128 128 128 130 128 130 128 140
0 128 128 128 130 128 130 128 140
7 129 128 128 130 128 130 130 136
0 129 128 128 134 128 130 128 128
0 129 128 128 130 128 128 128 128
0 129 130 128 130 128 130 128 140
0 129 128 128 130 128 130 128 128
0 129 128 128 130 128 128 130 136
0 128 128 128 130 128 128 128 128
0 128 128 128 134 128 128 130 128
0 129 130 128 130 128 130 128 128
0 128 130 128 134 128 130 130 136
7 129 128 128 130 128 130 130 128
18 129 130 128 130 128 128 130 128
22 128 130 128 130 128 128 130 140
27 129 128 128 130 128 130 128 128
30 129 128 128 130 128 128 128 132
33 128 130 128 130 128 130 130 132
30 128 128 128 130 128 130 128 128
26 128 130 128 130 128 130 130 132
30 128 128 128 130 128 130 130 132
24 129 128 128 134 128 128 128 140
22 129 128 128 134 128 130 128 140
29 129 128 128 130 128 128 128 132
28 128 130 128 130 128 130 130 136
28 128 128 128 130 128 128 128 128
30 129 128 128 130 128 130 130 132
33 129 128 128 130 128 128 128 128
36 128 128 128 130 128 130 130 128
35 128 128 128 130 128 128 128 136
31 129 130 128 130 128 128 130 132
23 128 130 128 130 128 128 128 128
12 128 128 128 134 128 128 128 136
11 129 130 128 130 128 128 128 132
9 128 130 128 130 128 128 130 132
7 128 128 128 130 128 130 128 132
0 129 130 128 130 128 128 130 140
0 129 128 128 130 128 128 128 136
0 128 130 128 130 128 128 130 132
0 128 130 128 130 128 128 128 128
7 128 130 128 134 128 128 130 128
23 128 130 128 130 128 130 128 140
20 129 128 128 130 128 128 130 140
23 128 130 128 130 128 130 130 136
21 128 128 128 130 128 130 130 136
18 129 128 128 130 128 130 130 128
20 129 130 128 130 128 130 128 140
18 129 130 128 130 128 128 130 128
8 128 130 128 130 128 130 128 140
0 129 130 128 134 128 128 130 132
0 128 128 128 130 128 128 128 140
0 129 128 128 130 128 128 130 128
0 129 128 128 130 128 128 130 140
7 129 130 128 130 128 128 130 128
7 128 128 128 130 128 130 130 136
7 128 130 128 134 128 130 128 132
9 128 128 128 130 128 128 130 140
8 129 128 128 130 128 128 130 132
7 128 128 128 130 128 128 130 128
0 129 128 128 130 128 130 130 132
0 129 130 128 130 128 128 128 136
0 128 128 128 130 128 130 130 136
0 128 128 128 130 128 128 128 140
18 128 130 128 130 128 128 130 132
14 128 128 128 130 128 130 128 128
8 128 128 128 130 128 128 130 128
0 128 130 128 130 128 130 130 132
0 128 128 128 130 128 130 128 140
0 129 130 128 130 128 130 130 132
0 128 130 128 130 128 130 130 136
0 128 128 128 130 128 128 128 140
0 128 130 128 130 128 130 128 132
0 129 130 128 130 128 128 130 128
0 129 130 128 130 128 128 128 136
0 128 130 128 130 128 130 128 132
0 129 130 128 134 128 128 130 132
0 129 130 128 130 128 128 128 128
0 128 128 128 130 128 128 130 132
0 128 128 128 130 128 128 130 132
0 128 128 128 130 128 128 130 140
0 128 128 128 130 128 130 128 140
0 129 128 128 130 128 130 130 132
20 128 128 128 130 128 128 130 140
26 129 130 128 130 128 128 130 128
34 129 128 128 130 128 128 130 132
20 128 130 128 130 128 128 130 128
22 128 128 128 130 128 130 130 128
22 128 130 128 130 128 128 128 128
20 129 128 128 130 128 128 130 140
18 128 128 128 130 128 128 130 128
16 129 128 128 134 128 130 130 136
11 128 128 128 130 128 128 130 140
10 129 130 128 130 128 128 130 128
10 128 128 128 130 128 130 130 132
0 128 128 128 130 128 128 128 128
0 128 128 128 130 128 128 128 136
0 129 130 128 130 128 130 128 140
7 128 128 128 130 128 128 130 136
0 128 130 128 130 128 128 130 140
8 129 128 128 134 128 128 130 128
8 128 128 128 130 128 130 130 136
0 129 128 128 130 128 128 128 128
0 129 128 128 130 128 128 128 136
0 128 128 128 134 128 128 128 140
0 128 130 128 130 128 130 130 140
0 128 130 128 130 128 128 130 128
0 128 130 128 130 128 130 128 140
0 129 128 128 134 128 130 128 136
0 129 128 128 130 128 130 130 128
0 129 128 128 130 128 128 130 128
0 128 128 128 130 128 128 130 140
0 129 128 128 130 128 130 128 136
0 129 128 128 130 128 130 128 132
0 128 128 128 130 128 128 128 140
13 129 130 128 130 128 128 128 140
16 129 128 128 130 128 128 128 140
18 129 128 128 130 128 130 128 132
11 128 128 128 130 128 128 128 140
8 128 130 128 130 128 128 130 132
15 128 128 128 130 128 128 130 140
10 129 128 128 130 128 130 128 136
12 129 130 128 130 128 130 130 136
8 128 128 128 134 128 128 128 128
7 128 128 128 134 128 130 130 136
0 128 128 128 130 128 128 130 136
0 129 128 128 130 128 130 130 128
0 128 130 128 130 128 128 130 128
0 128 128 128 130 128 128 130 136
7 128 128 128 130 128 128 128 128
0 128 130 128 130 128 128 130 140
0 128 128 128 130 128 128 130 140
0 128 130 128 130 128 128 128 136
0 128 130 128 130 128 128 128 132
0 128 130 128 130 128 128 130 140
0 128 128 128 130 128 128 130 136
0 128 128 128 130 128 130 128 128
10 128 128 128 130 128 128 128 132
12 128 128 128 128 128 128 130 128
7 129 130 128 130 128 130 128 136
10 128 130 128 130 128 128 128 132
12 128 128 128 134 128 130 128 136
13 129 128 128 134 128 128 130 132
13 129 128 128 130 128 128 128 128
13 129 128 128 134 128 128 128 132
22 128 128 128 130 128 130 128 136
16 128 130 128 130 128 128 130 132
11 129 130 128 130 128 130 130 128
30 129 128 128 130 128 128 130 132
43 128 128 128 134 128 128 130 128
47 129 130 128 130 128 128 128 128
48 129 130 128 130 128 128 128 128
44 129 128 128 130 128 128 130 132
36 129 128 128 134 128 130 130 136
26 129 128 128 130 128 128 130 140
22 128 128 128 130 128 128 128 140
22 129 130 128 130 128 130 128 128
38 128 130 128 130 128 130 130 140
45 129 128 128 130 128 130 128 128
43 129 130 128 134 128 130 128 128
38 129 130 128 134 128 128 128 140
32 128 130 128 130 128 130 130 140
26 129 128 128 130 128 130 130 140
23 129 128 128 130 128 128 130 128
23 128 130 128 130 128 128 130 132
21 128 128 128 130 128 128 130 136
13 129 128 128 134 128 128 128 132
12 128 128 128 130 128 130 130 140
9 128 128 128 134 128 130 130 128
0 128 128 128 134 128 128 130 136
0 128 128 128 130 128 130 130 136
8 129 130 128 130 128 128 128 136
10 129 128 128 130 128 130 128 128
15 129 130 128 130 128 128 128 128
17 128 128 128 130 128 128 130 140
17 129 128 128 130 128 128 128 132
19 128 128 128 130 128 130 128 128
19 129 128 128 130 128 128 128 140
19 128 130 128 130 128 130 128 132
22 129 128 128 130 128 128 128 136
27 129 130 128 130 128 128 130 132
27 129 128 128 134 128 128 130 140
30 128 128 128 134 128 128 130 136
37 129 130 128 130 128 128 130 136
20 129 128 128 130 128 130 128 136
17 129 128 128 130 128 128 128 136
16 128 128 128 130 128 130 128 128
17 128 130 128 130 128 128 130 140
26 128 128 128 130 128 128 130 132
23 128 130 128 134 128 130 128 136
21 128 130 128 134 128 130 128 136
24 129 130 128 134 128 128 128 132
32 129 130 128 130 128 130 128 136
30 128 130 128 130 128 128 128 140
23 128 128 128 130 128 128 130 136
25 128 128 128 130 128 130 130 132
8 129 128 128 130 128 128 130 128
21 128 130 128 130 128 130 130 132
10 129 130 128 130 128 130 128 132
10 128 128 128 130 128 128 128 132
9 128 130 128 134 128 130 128 128
8 128 128 128 130 128 130 130 132
10 128 128 128 134 128 130 128 132
16 129 128 128 134 128 130 130 128
17 128 130 128 130 128 128 130 132
23 128 128 128 130 128 128 130 128
30 128 128 128 134 128 128 130 128
17 128 128 128 130 128 130 128 132
12 128 128 128 130 128 130 130 128
18 129 130 128 130 128 128 128 128
8 129 130 128 130 128 130 130 140
20 128 130 128 130 128 128 130 132
20 128 130 128 130 128 128 130 132
13 129 130 128 134 128 128 128 132
7 129 130 128 130 128 130 128 132
15 129 130 128 130 128 128 130 140
8 128 130 128 134 128 128 130 140
0 128 128 128 134 128 128 128 128
7 129 130 128 130 128 128 128 132
0 129 130 128 130 128 130 130 140
0 129 128 128 130 128 130 130 140
0 128 128 128 130 128 128 128 128
0 128 128 128 130 128 130 128 132
0 128 128 128 130 128 130 128 128
0 128 130 128 130 128 128 130 140
0 128 128 128 134 128 128 130 140
0 129 128 128 130 128 128 130 128
0 128 130 128 130 128 130 128 136
0 128 130 128 130 128 130 128 128
0 128 130 128 130 128 130 130 136
0 128 128 128 130 128 130 130 128
10 128 128 128 130 128 130 130 132
10 128 128 128 130 128 128 128 140
7 128 130 128 134 128 128 128 132
7 128 130 128 130 128 128 130 136
8 128 128 128 134 128 130 130 132
8 128 128 128 130 128 128 130 132
15 128 130 128 130 128 130 130 128
18 129 128 128 130 128 130 130 140
15 128 130 128 130 128 130 128 136
18 128 128 128 130 128 128 130 136
24 129 130 128 130 128 130 128 140
23 128 130 128 134 128 130 130 140
20 128 130 128 130 128 130 130 136
30 128 128 128 130 128 130 128 140
31 128 130 128 130 128 128 128 140
22 128 130 128 134 128 130 128 128
25 129 128 128 130 128 128 130 140
18 128 130 128 130 128 130 128 140
17 129 128 128 130 128 130 130 136
9 128 128 128 130 128 130 128 132
11 129 128 128 134 128 128 130 140
11 129 128 128 134 128 130 130 136
10 128 128 128 134 128 130 130 132
9 128 130 128 130 128 130 130 132
8 129 128 128 134 128 130 128 132
10 128 128 128 130 128 128 130 136
8 129 130 128 130 128 128 128 132
8 129 128 128 130 128 128 128 132
10 129 130 128 130 128 130 128 132
7 128 128 128 130 128 128 130 140
0 129 130 128 130 128 128 130 132
0 128 130 128 130 128 128 128 140
0 128 128 128 130 128 128 128 132
0 129 128 128 130 128 128 130 140
0 128 130 128 130 128 128 130 136
0 129 128 128 130 128 130 128 136
0 128 128 128 130 128 130 130 140
0 128 128 128 130 128 128 130 128
0 128 130 128 130 128 130 130 136
0 128 128 128 130 128 130 128 132
0 129 128 128 130 128 130 130 136
0 128 130 128 130 128 130 130 128
0 129 130 128 130 128 130 128 132
0 129 130 128 130 128 130 130 132
0 128 128 128 134 128 130 130 128
0 129 128 128 134 128 130 130 128
0 128 130 128 130 128 128 130 132
0 129 130 128 130 128 130 128 140
0 129 128 128 128 128 130 130 136
0 129 130 128 130 128 130 130 128
0 128 128 128 130 128 130 130 128
0 128 130 128 130 128 130 128 140
0 128 130 128 130 128 128 130 128
0 128 130 128 130 128 128 130 132
10 129 128 128 130 128 128 130 140
16 129 128 128 130 128 130 130 136
17 128 130 128 130 128 130 130 140
13 129 130 128 130 128 128 130 140
16 128 128 128 130 128 128 128 128
14 129 128 128 130 128 130 130 132
24 129 130 128 134 128 130 128 132
27 129 130 128 130 128 128 130 128
31 128 130 128 130 128 130 130 136
24 129 130 128 134 128 130 130 140
23 129 130 128 130 128 130 128 136
28 128 128 128 130 128 128 130 132
26 129 128 128 130 128 128 128 140
15 128 128 128 134 128 130 128 132
8 128 128 128 130 128 130 128 132
15 128 128 128 130 128 130 128 136
19 129 128 128 130 128 130 130 136
22 129 130 128 130 128 130 128 132
25 128 130 128 130 128 128 128 136
20 128 128 128 130 128 128 128 132
17 128 128 128 130 128 128 130 128
8 129 128 128 134 128 130 130 128
9 129 130 128 130 128 130 128 132
15 128 130 128 134 128 130 130 128
10 129 128 128 130 128 128 130 128
14 129 128 128 130 128 130 130 136
7 128 128 128 130 128 130 128 132
8 128 128 128 130 128 130 130 132
9 129 130 128 130 128 128 130 140
10 128 128 128 130 128 128 130 132
9 129 128 128 134 128 128 128 128
17 128 128 128 130 128 130 128 128
20 129 130 128 130 128 130 128 132
12 129 130 128 130 128 128 130 140
11 128 128 128 130 128 130 128 132
17 128 130 128 130 128 128 128 136
10 129 128 128 130 128 128 130 132
9 128 130 128 130 128 130 128 136
9 129 130 128 130 128 130 130 132
18 129 128 128 130 128 128 128 128
22 129 128 128 130 128 130 130 132
24 128 130 128 130 128 128 130 136
20 129 128 128 130 128 130 128 132
18 128 130 128 130 128 128 128 132
10 129 128 128 130 128 128 128 136
16 129 130 128 130 128 130 130 132
14 128 128 128 130 128 130 128 128
8 128 130 128 130 128 128 128 140
8 128 130 128 132 128 128 128 132
7 129 128 128 130 128 128 130 128
0 128 128 128 130 128 130 130 128
0 129 128 128 130 128 130 128 128
0 129 128 128 130 128 128 130 136
7 129 130 128 130 128 128 130 140
7 128 128 128 130 128 128 130 140
16 128 128 128 130 128 128 128 132
17 129 130 128 130 128 130 130 128
18 128 128 128 128 128 128 130 128
18 128 130 128 134 128 128 128 128
23 129 128 128 130 128 128 130 136
30 128 130 128 130 128 130 128 140
30 129 128 128 134 128 128 130 136
28 129 130 128 130 128 128 128 136
30 129 128 128 130 128 128 130 132
30 129 130 128 130 128 130 130 132
25 128 128 128 130 128 128 128 140
24 129 128 128 128 128 128 128 128
30 128 130 128 130 128 130 128 128
7 129 130 128 130 128 128 130 136
14 129 128 128 130 128 128 128 132
0 129 130 128 130 128 128 130 140
0 128 130 128 134 128 130 128 136
13 128 128 128 130 128 130 128 132
17 128 128 128 130 128 130 128 128
23 128 130 128 130 128 128 128 136
25 129 128 128 130 128 128 130 140
28 128 128 128 130 128 128 130 140
31 128 130 128 134 128 130 128 136
24 128 130 128 134 128 128 128 136
20 129 130 128 130 128 130 128 140
19 128 128 128 134 128 128 130 128
15 128 128 128 130 128 130 130 128
22 129 128 128 130 128 128 130 140
28 128 128 128 130 128 130 130 132
30 129 128 128 130 128 128 130 132
30 128 128 128 130 128 128 130 136
29 128 128 128 134 128 128 130 140
24 128 130 128 130 128 128 130 136
19 128 128 128 134 128 128 128 140
15 129 130 128 130 128 130 128 140
8 128 128 128 130 128 130 128 140
0 128 130 128 130 128 128 130 128
0 128 128 128 130 128 130 130 136
0 128 130 128 130 128 128 128 128
0 129 128 128 130 128 128 130 132
0 128 128 128 130 128 128 128 132
0 129 130 128 134 128 128 128 132
0 129 130 128 130 128 130 130 128
0 129 128 128 130 128 130 130 128
0 129 128 128 130 128 128 128 136
0 128 130 128 130 128 130 130 132
0 129 128 128 130 128 130 128 128
0 129 128 128 130 128 130 128 140
0 129 130 128 130 128 130 130 132
0 128 128 128 130 128 130 130 132
0 128 130 128 130 128 130 128 128
7 128 128 128 130 128 128 130 140
7 128 130 128 130 128 130 128 140
14 128 130 128 134 128 130 128 136
20 128 130 128 134 128 128 130 128
13 128 130 128 130 128 128 130 140
12 129 128 128 130 128 128 130 128
8 128 128 128 130 128 130 128 140
13 129 128 128 130 128 130 130 140
11 129 130 128 130 128 130 128 132
10 129 128 128 130 128 130 128 140
9 128 128 128 130 128 130 130 132
9 128 130 128 130 128 128 130 128
8 128 130 128 130 128 130 130 132
8 128 128 128 130 128 130 128 128
8 129 128 128 130 128 128 128 132
0 129 130 128 134 128 130 130 132
0 128 130 128 130 128 130 130 140
0 129 128 128 130 128 128 128 136
0 128 130 128 130 128 130 130 140
0 129 130 128 134 128 128 128 140
0 128 130 128 130 128 130 130 136
0 128 128 128 130 128 128 128 136
7 128 130 128 130 128 128 128 140
19 128 128 128 134 128 128 130 140
22 128 128 128 130 128 128 130 132
19 128 128 128 134 128 130 128 136
22 129 130 128 130 128 130 130 128
16 129 128 128 130 128 130 128 140
12 128 130 128 130 128 128 130 132
32 128 128 128 134 128 128 130 140
34 129 128 128 130 128 128 128 132
36 128 128 128 130 128 128 130 128
34 128 128 128 130 128 128 128 128
24 129 128 128 130 128 128 128 140
15 129 128 128 134 128 130 128 136
8 129 128 128 130 128 128 130 128
9 128 130 128 134 128 128 130 128
9 129 130 128 130 128 130 130 132
9 129 128 128 134 128 130 128 132
17 129 130 128 130 128 128 130 128
22 128 130 128 130 128 128 130 136
25 128 128 128 130 128 130 130 132
16 129 128 128 130 128 128 130 136
17 128 128 128 134 128 128 128 132
19 129 128 128 130 128 130 130 132
19 128 128 128 134 128 130 128 128
12 128 128 128 130 128 128 130 128
20 128 128 128 130 128 130 130 128
32 128 130 128 130 128 128 128 128
25 129 130 128 134 128 128 130 136
25 128 128 128 130 128 128 130 140
24 128 128 128 130 128 128 130 128
13 128 128 128 134 128 130 130 128
0 128 128 128 134 128 128 128 132
0 129 128 128 130 128 130 130 132
0 129 128 128 134 128 128 128 140
0 129 130 128 130 128 130 128 140
14 128 130 128 130 128 128 130 136
22 128 128 128 130 128 130 130 136
23 128 130 128 130 128 130 128 140
22 128 130 128 130 128 130 130 132
24 129 128 128 134 128 128 128 128
18 129 130 128 134 128 130 130 132
30 128 130 128 130 128 130 128 136
26 129 128 128 134 128 130 130 128
7 128 130 128 130 128 130 128 140
0 129 130 128 130 128 130 128 136
15 128 128 128 134 128 130 130 132
24 128 130 128 130 128 130 130 128
34 128 128 128 130 128 128 128 136
35 129 128 128 130 128 128 130 128
20 129 130 128 130 128 130 130 132
14 128 128 128 130 128 128 130 140
0 129 128 128 128 128 130 130 136
13 129 128 128 130 128 128 128 140
11 129 130 128 130 128 130 130 136
8 128 130 128 130 128 128 128 140
10 129 128 128 130 128 130 128 128
15 129 130 128 130 128 128 128 132
19 129 130 128 130 128 130 130 140
19 129 130 128 134 128 130 130 128
16 129 130 128 130 128 128 128 132
18 129 130 128 130 128 130 130 136
7 129 130 128 130 128 130 130 132
7 128 130 128 130 128 130 130 136
26 128 130 128 134 128 128 128 132
21 129 130 128 130 128 130 128 132
25 129 128 128 130 128 128 130 136
28 129 130 128 130 128 128 130 140
48 128 128 128 130 128 128 130 136
