observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
12 8 12 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
10 8 13 13 19 16 15 16 32
12 8 12 13 19 16 15 16 32
13 8 13 13 19 16 15 16 32
13 8 13 13 19 16 15 16 32
13 8 13 13 19 16 15 16 32
22 8 13 13 19 16 15 16 32
16 26 15 13 19 16 15 16 32
11 26 14 13 19 16 15 16 32
30 8 12 13 19 16 15 16 32
43 26 15 13 19 16 15 16 32
47 40 29 29 27 24 31 48 32
48 40 45 31 43 48 31 48 48
44 58 47 31 43 48 31 48 48
36 40 45 31 43 48 31 48 48
26 40 45 31 43 48 31 48 48
22 26 47 15 35 48 15 16 48
22 26 15 13 19 16 15 16 32
38 26 14 13 19 16 15 16 32
45 40 28 29 27 24 31 48 32
43 40 45 31 43 48 31 48 48
38 40 45 31 43 48 31 48 48
32 40 45 31 43 48 31 48 48
26 40 45 31 43 48 31 48 48
23 26 47 15 35 48 15 16 48
23 26 15 13 19 16 15 16 32
21 26 14 13 19 16 15 16 32
13 26 14 13 19 16 15 16 32
12 8 12 13 19 16 15 16 32
9 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
10 8 12 13 19 16 15 16 32
15 8 13 13 19 16 15 16 32
17 8 13 13 19 16 15 16 32
17 26 15 13 19 16 15 16 32
19 26 14 13 19 16 15 16 32
19 26 14 13 19 16 15 16 32
19 26 14 13 19 16 15 16 32
22 26 14 13 19 16 15 16 32
27 26 14 13 19 16 15 16 32
27 26 14 13 19 16 15 16 32
30 26 15 13 19 16 15 16 32
37 26 15 13 19 16 15 16 32
20 40 29 29 27 24 31 48 32
17 26 47 15 35 48 15 16 48
16 26 14 13 19 16 15 16 32
17 26 14 13 19 16 15 16 32
26 26 14 13 19 16 15 16 32
23 26 14 13 19 16 15 16 32
21 26 15 13 19 16 15 16 32
24 26 14 13 19 16 15 16 32
32 26 14 13 19 16 15 16 32
30 40 29 29 27 24 31 48 32
23 26 47 15 35 48 15 16 48
25 26 15 13 19 16 15 16 32
8 26 14 13 19 16 15 16 32
21 8 13 13 19 16 15 16 32
10 26 15 13 19 16 15 16 32
10 8 12 13 19 16 15 16 32
9 8 13 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
10 8 13 13 19 16 15 16 32
16 8 13 13 19 16 15 16 32
17 26 15 13 19 16 15 16 32
23 26 14 13 19 16 15 16 32
30 26 14 13 19 16 15 16 32
17 26 14 13 19 16 15 16 32
12 26 15 13 19 16 15 16 32
18 8 12 13 19 16 15 16 32
8 26 15 13 19 16 15 16 32
20 8 12 13 19 16 15 16 32
20 26 15 13 19 16 15 16 32
13 26 14 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
15 8 13 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
10 8 12 13 19 16 15 16 32
10 8 12 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
15 8 13 13 19 16 15 16 32
18 8 13 13 19 16 15 16 32
15 26 15 13 19 16 15 16 32
18 8 12 13 19 16 15 16 32
24 26 15 13 19 16 15 16 32
23 26 14 13 19 16 15 16 32
20 26 15 13 19 16 15 16 32
30 26 14 13 19 16 15 16 32
31 26 14 13 19 16 15 16 32
22 26 15 13 19 16 15 16 32
25 26 15 13 19 16 15 16 32
18 26 14 13 19 16 15 16 32
17 26 15 13 19 16 15 16 32
9 26 14 13 19 16 15 16 32
11 8 12 13 19 16 15 16 32
11 8 13 13 19 16 15 16 32
10 8 13 13 19 16 15 16 32
9 8 13 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
10 8 13 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
10 8 13 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
10 8 12 13 19 16 15 16 32
16 8 12 13 19 16 15 16 32
17 26 15 13 19 16 15 16 32
13 26 14 13 19 16 15 16 32
16 8 12 13 19 16 15 16 32
14 26 15 13 19 16 15 16 32
24 8 12 13 19 16 15 16 32
27 26 15 13 19 16 15 16 32
31 26 15 13 19 16 15 16 32
24 26 15 13 19 16 15 16 32
23 26 15 13 19 16 15 16 32
28 26 15 13 19 16 15 16 32
26 26 14 13 19 16 15 16 32
15 26 15 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
15 8 13 13 19 16 15 16 32
19 8 13 13 19 16 15 16 32
22 26 15 13 19 16 15 16 32
25 26 14 13 19 16 15 16 32
20 26 14 13 19 16 15 16 32
17 26 15 13 19 16 15 16 32
8 26 14 13 19 16 15 16 32
9 8 12 13 19 16 15 16 32
15 8 13 13 19 16 15 16 32
10 8 13 13 19 16 15 16 32
14 8 13 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
9 8 12 13 19 16 15 16 32
10 8 13 13 19 16 15 16 32
9 8 13 13 19 16 15 16 32
17 8 13 13 19 16 15 16 32
20 26 15 13 19 16 15 16 32
12 26 14 13 19 16 15 16 32
11 8 12 13 19 16 15 16 32
17 8 13 13 19 16 15 16 32
10 26 15 13 19 16 15 16 32
9 8 12 13 19 16 15 16 32
9 8 13 13 19 16 15 16 32
18 8 13 13 19 16 15 16 32
22 26 15 13 19 16 15 16 32
24 26 14 13 19 16 15 16 32
20 26 14 13 19 16 15 16 32
18 26 15 13 19 16 15 16 32
10 26 14 13 19 16 15 16 32
16 8 12 13 19 16 15 16 32
14 26 15 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
7 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
16 8 12 13 19 16 15 16 32
17 26 14 13 19 16 15 16 32
18 26 14 13 19 16 15 16 32
18 26 14 13 19 16 15 16 32
23 26 14 13 19 16 15 16 32
30 26 14 13 19 16 15 16 32
30 26 14 13 19 16 15 16 32
28 26 15 13 19 16 15 16 32
30 26 15 13 19 16 15 16 32
30 26 15 13 19 16 15 16 32
25 26 15 13 19 16 15 16 32
24 26 15 13 19 16 15 16 32
30 26 15 13 19 16 15 16 32
7 26 15 13 19 16 15 16 32
14 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
13 8 12 13 19 16 15 16 32
17 8 12 13 19 16 15 16 32
23 26 15 13 19 16 15 16 32
25 26 14 13 19 16 15 16 32
28 26 14 13 19 16 15 16 32
31 26 15 13 19 16 15 16 32
24 26 15 13 19 16 15 16 32
20 26 15 13 19 16 15 16 32
19 26 15 13 19 16 15 16 32
15 26 14 13 19 16 15 16 32
22 8 12 13 19 16 15 16 32
28 26 15 13 19 16 15 16 32
30 26 14 13 19 16 15 16 32
30 26 15 13 19 16 15 16 32
29 26 15 13 19 16 15 16 32
24 26 15 13 19 16 15 16 32
19 26 15 13 19 16 15 16 32
15 26 15 13 19 16 15 16 32
8 8 12 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
14 8 12 13 19 16 15 16 32
20 8 12 13 19 16 15 16 32
13 26 15 13 19 16 15 16 32
12 8 12 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
13 8 13 13 19 16 15 16 32
11 8 13 13 19 16 15 16 32
10 8 13 13 19 16 15 16 32
9 8 13 13 19 16 15 16 32
9 8 13 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
19 8 12 13 19 16 15 16 32
22 26 14 13 19 16 15 16 32
19 26 14 13 19 16 15 16 32
22 26 14 13 19 16 15 16 32
16 26 14 13 19 16 15 16 32
12 26 14 13 19 16 15 16 32
32 8 12 13 19 16 15 16 32
34 40 29 29 27 24 31 48 32
36 40 45 31 43 48 31 48 48
34 40 45 31 43 48 31 48 48
24 40 45 31 43 48 31 48 48
15 26 47 15 35 48 15 16 48
8 8 13 13 19 16 15 16 32
9 8 13 13 19 16 15 16 32
9 8 13 13 19 16 15 16 32
9 8 13 13 19 16 15 16 32
17 8 13 13 19 16 15 16 32
22 26 15 13 19 16 15 16 32
25 26 14 13 19 16 15 16 32
16 26 14 13 19 16 15 16 32
17 26 15 13 19 16 15 16 32
19 26 14 13 19 16 15 16 32
19 26 14 13 19 16 15 16 32
12 26 14 13 19 16 15 16 32
20 8 12 13 19 16 15 16 32
32 26 15 13 19 16 15 16 32
25 40 28 29 27 24 31 48 32
25 26 47 15 35 48 15 16 48
24 26 15 13 19 16 15 16 32
13 26 15 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
0 8 12 13 19 16 15 16 32
14 8 12 13 19 16 15 16 32
22 8 12 13 19 16 15 16 32
23 26 15 13 19 16 15 16 32
22 26 14 13 19 16 15 16 32
24 26 14 13 19 16 15 16 32
18 26 14 13 19 16 15 16 32
30 26 15 13 19 16 15 16 32
26 26 14 13 19 16 15 16 32
7 26 15 13 19 16 15 16 32
0 8 13 13 19 16 15 16 32
15 8 12 13 19 16 15 16 32
24 8 12 13 19 16 15 16 32
34 26 15 13 19 16 15 16 32
35 40 29 29 27 24 31 48 32
20 40 45 31 43 48 31 48 48
14 26 47 15 35 48 15 16 48
0 8 12 13 19 16 15 16 32
13 8 13 13 19 16 15 16 32
11 8 12 13 19 16 15 16 32
8 8 13 13 19 16 15 16 32
10 8 13 13 19 16 15 16 32
15 8 13 13 19 16 15 16 32
19 8 13 13 19 16 15 16 32
19 26 15 13 19 16 15 16 32
16 26 14 13 19 16 15 16 32
18 26 14 13 19 16 15 16 32
7 26 14 13 19 16 15 16 32
7 8 12 13 19 16 15 16 32
26 8 12 13 19 16 15 16 32
21 26 14 13 19 16 15 16 32
25 26 15 13 19 16 15 16 32
28 26 14 13 19 16 15 16 32
48 26 15 13 19 16 15 16 32
68 58 31 29 27 24 31 48 32
61 72 47 79 59 96 128 80 48
45 58 95 31 47 56 31 48 64
49 40 45 31 43 48 31 50 48
47 58 47 31 43 48 31 48 48
37 40 45 31 43 48 31 48 48
25 40 45 31 43 48 31 48 48
