observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
581 575 596 575 574 595 596 591 596
584 575 596 575 574 595 596 591 596
585 575 596 575 574 595 596 591 596
585 575 596 575 574 595 596 591 596
588 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
590 575 596 575 574 595 596 591 596
590 575 596 575 574 595 596 591 596
591 575 596 575 574 595 596 591 596
591 575 596 575 574 595 596 591 596
590 575 596 575 574 595 596 591 596
590 575 596 575 574 595 596 591 596
589 575 596 575 574 595 596 591 596
586 575 596 575 574 595 596 591 596
586 575 596 575 574 595 596 591 596
588 575 596 575 574 595 596 591 596
590 575 596 575 574 595 596 591 596
590 575 596 575 574 595 596 591 596
589 575 596 575 574 595 596 591 596
591 575 596 575 574 595 596 591 596
591 575 596 575 574 595 596 591 596
590 575 596 575 574 595 596 591 596
589 575 596 575 574 595 596 591 596
589 575 596 575 574 595 596 591 596
590 575 596 575 574 595 596 591 596
589 575 596 575 574 595 596 591 596
591 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
609 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
590 575 596 575 574 595 596 591 596
587 575 596 575 574 595 596 591 596
588 575 596 575 574 595 596 591 596
589 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
587 575 596 575 574 595 596 591 596
581 575 596 575 574 595 596 591 596
582 575 596 575 574 595 596 591 596
587 575 596 575 574 595 596 591 596
588 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
609 575 596 575 574 595 596 591 596
612 575 596 575 574 595 596 591 596
609 575 596 575 574 595 596 591 596
609 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
611 575 596 575 574 595 596 591 596
615 575 596 575 574 595 596 591 596
617 575 596 575 574 595 596 591 596
614 575 596 575 574 595 596 591 596
609 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
591 575 596 575 574 595 596 591 596
587 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
609 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
609 575 596 575 574 595 596 591 596
609 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
610 575 596 575 574 595 596 591 596
611 575 596 575 574 595 596 591 596
609 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
609 575 596 575 574 595 596 591 596
612 575 596 575 574 595 596 591 596
613 575 596 575 574 595 596 591 596
610 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
609 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
591 575 596 575 574 595 596 591 596
590 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
609 575 596 575 574 595 596 591 596
617 575 596 575 574 595 596 591 596
618 575 596 575 574 595 596 591 596
618 575 596 575 574 595 596 591 596
618 575 596 575 574 595 596 591 596
620 575 596 575 574 595 596 591 596
618 575 596 575 574 595 596 591 596
620 575 596 575 574 595 596 591 596
617 575 596 575 574 595 596 591 596
611 575 596 575 574 595 596 591 596
611 575 596 575 574 595 596 591 596
610 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
583 575 596 575 574 595 596 591 596
588 575 596 575 574 595 596 591 596
586 575 596 575 574 595 596 591 596
588 575 596 575 574 595 596 591 596
588 575 596 575 574 595 596 591 596
581 575 596 575 574 595 596 591 596
579 575 596 575 574 595 596 591 596
582 575 596 575 574 595 596 591 596
582 575 596 575 574 595 596 591 596
580 575 596 575 574 595 596 591 596
584 575 596 575 574 595 596 591 596
573 575 596 575 574 595 596 591 596
568 575 596 559 574 595 592 591 580
564 559 576 559 574 576 576 578 576
559 559 576 559 559 576 576 576 576
559 558 576 559 559 576 576 576 576
555 558 576 559 559 576 576 576 576
555 558 576 559 559 576 576 576 576
554 558 576 559 559 576 576 576 576
549 558 576 559 559 576 576 576 576
550 558 576 559 559 576 576 576 576
555 558 576 559 559 576 576 576 576
556 558 576 559 559 576 576 576 576
553 558 576 559 559 576 576 576 576
551 558 576 559 559 576 576 576 576
550 558 576 559 559 576 576 576 576
549 558 576 559 559 576 576 576 576
556 558 576 559 559 576 576 576 576
559 558 576 559 559 576 576 576 576
561 558 576 559 559 576 576 576 576
562 558 576 559 559 576 576 576 576
566 558 576 559 559 576 576 576 576
566 558 576 559 559 576 576 576 576
566 558 576 559 559 576 576 576 576
568 558 576 559 559 576 576 576 576
572 558 576 559 559 576 576 576 576
573 558 576 559 559 576 576 576 576
575 558 576 559 559 576 576 576 576
577 558 576 559 559 576 576 576 576
577 574 576 575 575 576 576 576 576
575 575 576 575 575 576 576 584 576
576 559 576 559 575 576 576 584 576
576 575 576 575 575 576 576 576 576
576 575 576 575 575 576 576 584 576
580 575 576 575 575 576 576 584 576
581 575 576 575 575 576 576 584 576
583 575 576 575 575 578 576 584 576
581 575 576 575 575 579 576 584 576
578 575 576 575 574 577 592 584 576
578 575 596 575 574 594 576 589 580
578 575 596 575 574 595 596 591 596
581 575 596 575 574 595 596 591 596
581 575 596 575 574 595 596 591 596
575 575 596 575 574 595 596 591 596
571 575 596 559 574 595 592 591 580
575 559 576 559 574 576 576 578 576
582 559 576 559 559 576 576 576 576
585 574 576 575 575 576 576 576 576
587 575 576 575 575 578 576 584 576
586 575 576 575 575 579 576 584 576
585 575 576 575 574 579 592 584 576
587 575 596 575 574 593 592 589 580
594 575 596 575 574 592 580 591 596
595 575 596 575 574 592 580 591 596
592 575 596 575 574 594 580 591 596
593 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
590 575 596 575 574 595 596 591 596
588 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
591 575 596 575 574 595 596 591 596
587 575 596 575 574 595 596 591 596
590 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
587 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
591 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
591 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
590 575 596 575 574 595 596 591 596
591 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
611 575 596 575 574 595 596 591 596
617 575 596 575 574 595 596 591 596
620 575 596 575 574 595 596 591 596
630 575 596 575 574 595 596 591 596
629 575 596 575 574 595 596 591 596
625 575 596 575 574 595 596 591 596
616 575 596 575 574 595 596 591 596
616 575 596 575 574 595 596 591 596
616 575 596 575 574 595 596 591 596
612 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
591 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
610 575 596 575 574 595 596 591 596
617 575 596 575 574 595 596 591 596
616 575 596 575 574 595 596 591 596
618 575 596 575 574 595 596 591 596
620 575 596 575 574 595 596 591 596
624 575 596 575 574 595 596 591 596
617 575 596 575 574 595 596 591 596
617 575 596 575 574 595 596 591 596
619 575 596 575 574 595 596 591 596
615 575 596 575 574 595 596 591 596
610 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
611 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
607 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
589 575 596 575 574 595 596 591 596
590 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
591 575 596 575 574 595 596 591 596
587 575 596 575 574 595 596 591 596
587 575 596 575 574 595 596 591 596
590 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
609 575 596 575 574 595 596 591 596
609 575 596 575 574 595 596 591 596
606 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
597 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
592 575 596 575 574 595 596 591 596
594 575 596 575 574 595 596 591 596
599 575 596 575 574 595 596 591 596
598 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
605 575 596 575 574 595 596 591 596
608 575 596 575 574 595 596 591 596
611 575 596 575 574 595 596 591 596
612 575 596 575 574 595 596 591 596
613 575 596 575 574 595 596 591 596
614 575 596 575 574 595 596 591 596
613 575 596 575 574 595 596 591 596
616 575 596 575 574 595 596 591 596
616 575 596 575 574 595 596 591 596
612 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
604 575 596 575 574 595 596 591 596
602 575 596 575 574 595 596 591 596
601 575 596 575 574 595 596 591 596
595 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
593 575 596 575 574 595 596 591 596
600 575 596 575 574 595 596 591 596
603 575 596 575 574 595 596 591 596
596 575 596 575 574 595 596 591 596
583 575 596 575 574 595 596 591 596
583 575 596 575 574 595 596 591 596
