observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
3 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
0 8 10 16 10 16 16 16 16
3 10 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
15 10 10 16 10 16 16 16 16
12 11 11 16 10 16 16 16 16
12 9 11 16 14 16 16 16 16
12 9 11 16 14 16 16 16 16
15 9 11 16 14 16 16 16 16
12 11 11 16 14 16 16 16 16
3 9 11 16 14 16 16 16 16
4 8 10 16 14 16 16 16 16
5 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
0 8 10 16 10 16 16 16 16
12 10 10 16 10 16 16 16 16
18 9 11 16 10 16 16 16 16
32 14 26 20 14 16 16 19 24
32 30 30 28 30 23 29 23 28
27 31 30 30 31 31 25 31 30
39 31 27 23 27 25 29 31 26
22 30 30 29 31 31 29 23 30
22 31 27 23 27 25 29 31 26
15 30 26 21 31 25 21 23 26
7 11 11 17 26 17 21 20 16
7 10 10 16 14 16 16 16 16
6 10 10 16 10 16 16 16 16
7 10 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
3 10 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
7 10 10 16 10 16 16 16 16
9 10 10 16 10 16 16 16 16
9 11 11 16 10 16 16 16 16
5 11 11 16 14 16 16 16 16
32 8 10 16 14 16 16 16 16
15 30 30 28 14 22 25 19 28
9 26 11 18 27 25 29 20 18
4 27 11 17 31 16 16 28 27
5 8 10 20 30 24 20 20 17
2 8 10 21 26 16 17 20 16
2 8 10 16 10 16 17 20 16
2 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
7 8 10 16 10 16 16 16 16
32 10 10 16 10 16 16 16 16
15 30 30 28 14 22 25 19 28
18 26 11 18 27 25 29 20 18
15 30 26 21 31 16 16 31 27
7 11 11 20 26 25 21 20 16
5 10 10 17 14 16 17 20 16
5 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
6 10 10 16 10 16 16 16 16
0 10 10 16 10 16 16 16 16
2 10 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
6 10 10 16 10 16 16 16 16
4 10 10 16 10 16 16 16 16
12 8 10 16 10 16 16 16 16
9 9 11 16 10 16 16 16 16
3 11 11 16 14 16 16 16 16
3 8 10 16 14 16 16 16 16
4 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
7 8 10 16 10 16 16 16 16
9 10 10 16 10 16 16 16 16
12 11 11 16 10 16 16 16 16
4 9 11 16 14 16 16 16 16
4 8 10 16 14 16 16 16 16
4 8 10 16 10 16 16 16 16
7 8 10 16 10 16 16 16 16
4 10 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
2 10 10 16 10 16 16 16 16
0 8 10 16 10 16 16 16 16
4 10 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
15 10 10 16 10 16 16 16 16
6 11 11 16 10 16 16 16 16
6 10 10 16 14 16 16 16 16
4 10 10 16 10 16 16 16 16
7 8 10 16 10 16 16 16 16
6 10 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
0 8 10 16 10 16 16 16 16
3 10 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
6 10 10 16 10 16 16 16 16
9 10 10 16 10 16 16 16 16
9 11 11 16 10 16 16 16 16
4 11 11 16 14 16 16 16 16
2 8 10 16 14 16 16 16 16
0 8 10 16 10 16 16 16 16
3 10 10 16 10 16 16 16 16
9 8 10 16 10 16 16 16 16
9 11 11 16 10 16 16 16 16
7 11 11 16 14 16 16 16 16
12 10 10 16 14 16 16 16 16
12 9 11 16 10 16 16 16 16
5 9 11 16 14 16 16 16 16
9 8 10 16 14 16 16 16 16
4 11 11 16 10 16 16 16 16
4 8 10 16 14 16 16 16 16
6 8 10 16 10 16 16 16 16
3 10 10 16 10 16 16 16 16
7 8 10 16 10 16 16 16 16
9 10 10 16 10 16 16 16 16
9 11 11 16 10 16 16 16 16
15 11 11 16 14 16 16 16 16
12 11 11 16 14 16 16 16 16
9 9 11 16 14 16 16 16 16
32 11 11 16 14 16 16 16 16
32 30 30 28 14 22 25 19 28
39 30 30 30 31 31 25 23 30
48 31 30 31 15 31 25 31 31
15 30 31 31 31 31 29 23 31
22 27 15 23 31 25 25 28 27
9 30 26 23 31 24 29 31 26
9 27 11 17 27 25 21 20 18
22 11 11 17 14 16 16 16 16
48 14 26 20 14 16 16 19 24
56 30 30 28 30 23 29 23 28
32 31 31 30 31 31 27 31 30
56 31 30 31 31 31 29 31 30
32 31 31 31 31 31 31 31 30
6 31 30 31 31 31 29 31 30
12 27 10 23 27 25 29 28 18
22 25 11 17 11 24 21 20 18
32 14 26 21 14 16 16 23 24
22 30 30 28 30 23 29 23 28
22 31 26 22 27 25 29 31 26
18 30 26 21 27 25 21 23 26
9 14 26 21 26 17 21 23 24
15 11 11 16 26 17 21 20 16
9 11 11 16 14 16 16 16 16
7 11 11 16 14 16 16 16 16
7 10 10 16 14 16 16 16 16
5 10 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
6 10 10 16 10 16 16 16 16
2 10 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
9 10 10 16 10 16 16 16 16
7 11 11 16 10 16 16 16 16
5 10 10 16 14 16 16 16 16
6 8 10 16 10 16 16 16 16
9 10 10 16 10 16 16 16 16
6 11 11 16 10 16 16 16 16
6 10 10 16 14 16 16 16 16
22 10 10 16 10 16 16 16 16
18 14 26 20 10 16 16 19 24
9 14 26 20 26 17 17 23 24
18 11 11 16 26 17 17 20 16
15 14 26 20 14 16 16 19 24
9 11 11 16 26 17 21 20 16
9 11 11 16 14 16 16 16 16
5 11 11 16 14 16 16 16 16
3 8 10 16 14 16 16 16 16
3 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
9 8 10 16 10 16 16 16 16
7 11 11 16 10 16 16 16 16
3 10 10 16 14 16 16 16 16
2 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
0 8 10 16 10 16 16 16 16
0 10 10 16 10 16 16 16 16
3 10 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
0 8 10 16 10 16 16 16 16
22 10 10 16 10 16 16 16 16
32 14 26 20 10 16 16 19 24
39 30 30 28 30 23 25 23 28
48 31 30 30 31 31 25 31 30
56 31 31 31 31 31 31 31 30
56 31 31 31 31 31 31 31 30
9 31 31 31 31 31 29 31 30
7 27 15 19 31 25 29 28 26
7 26 10 23 31 24 28 28 18
18 26 10 17 11 24 21 20 18
6 14 26 21 10 16 16 19 24
18 10 10 16 26 17 17 20 16
7 14 26 20 10 16 16 19 24
18 10 10 16 26 17 21 20 16
18 14 26 20 10 16 16 19 24
18 14 26 20 26 17 17 23 24
22 14 26 20 26 17 17 23 24
18 14 26 20 26 17 17 23 24
15 14 26 20 26 17 21 23 24
22 11 11 16 26 17 21 20 16
18 14 26 20 14 16 16 19 24
6 14 26 20 26 17 17 23 24
15 10 10 16 26 17 21 20 16
6 11 11 16 10 16 16 16 16
15 10 10 16 14 16 16 16 16
15 11 11 16 10 16 16 16 16
9 11 11 16 14 16 16 16 16
12 11 11 16 14 16 16 16 16
12 9 11 16 14 16 16 16 16
15 9 11 16 14 16 16 16 16
7 11 11 16 14 16 16 16 16
4 10 10 16 14 16 16 16 16
6 8 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
9 8 10 16 10 16 16 16 16
5 11 11 16 10 16 16 16 16
4 8 10 16 14 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
0 8 10 16 10 16 16 16 16
2 10 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
0 8 10 16 10 16 16 16 16
0 10 10 16 10 16 16 16 16
3 10 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
18 8 10 16 10 16 16 16 16
15 14 26 20 10 16 16 19 24
39 11 11 16 26 17 21 20 16
18 30 30 28 14 22 25 19 28
27 30 27 22 27 25 25 23 26
12 31 27 21 31 17 17 31 26
6 9 11 16 30 25 21 20 16
9 10 10 17 14 16 16 16 16
12 11 11 16 10 16 16 16 16
7 9 11 16 14 16 16 16 16
7 10 10 16 14 16 16 16 16
12 10 10 16 10 16 16 16 16
15 9 11 16 10 16 16 16 16
67 11 11 16 14 16 16 16 16
132 40 42 24 15 20 16 25 20
80 129 142 81 43 59 60 18 42
67 62 59 31 63 28 24 31 30
67 56 46 80 15 57 53 29 31
32 56 47 31 31 13 28 25 31
32 31 30 31 31 31 29 29 31
15 31 30 31 31 31 29 31 31
15 27 11 23 27 25 29 28 19
9 27 11 21 15 24 21 20 19
7 11 11 21 14 16 17 20 17
6 10 10 20 30 16 17 20 16
6 10 10 16 10 16 17 20 16
3 10 10 16 10 16 16 16 16
7 8 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
15 8 10 16 10 16 16 16 16
6 11 11 16 10 16 16 16 16
12 10 10 16 14 16 16 16 16
7 9 11 16 10 16 16 16 16
7 10 10 16 14 16 16 16 16
7 10 10 16 10 16 16 16 16
12 10 10 16 10 16 16 16 16
15 9 11 16 10 16 16 16 16
18 11 11 16 14 16 16 16 16
32 14 26 20 14 16 16 19 24
12 30 30 28 30 23 29 23 28
3 25 11 18 27 25 29 28 18
4 24 10 17 15 24 20 20 18
2 8 10 17 10 16 16 20 16
2 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
7 8 10 16 10 16 16 16 16
4 10 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
7 10 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
7 8 10 16 10 16 16 16 16
4 10 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
3 10 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
4 10 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
3 10 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
4 10 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
7 8 10 16 10 16 16 16 16
12 10 10 16 10 16 16 16 16
18 9 11 16 10 16 16 16 16
18 14 26 20 14 16 16 19 24
9 14 26 20 26 17 17 23 24
9 11 11 16 26 17 21 20 16
9 11 11 16 14 16 16 16 16
5 11 11 16 14 16 16 16 16
7 8 10 16 14 16 16 16 16
9 10 10 16 10 16 16 16 16
9 11 11 16 10 16 16 16 16
2 11 11 16 14 16 16 16 16
2 8 10 16 14 16 16 16 16
4 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
9 8 10 16 10 16 16 16 16
12 11 11 16 10 16 16 16 16
15 9 11 16 14 16 16 16 16
27 11 11 16 14 16 16 16 16
32 15 27 20 14 16 16 19 24
22 30 30 28 30 23 29 23 28
15 31 26 22 27 25 29 31 26
5 27 11 17 27 25 21 20 18
15 8 10 17 14 16 16 20 16
18 11 11 16 10 16 16 16 16
15 14 26 20 14 16 16 19 24
12 11 11 16 26 17 17 20 16
7 9 11 16 14 16 16 16 16
5 10 10 16 14 16 16 16 16
15 8 10 16 10 16 16 16 16
18 11 11 16 10 16 16 16 16
18 14 26 20 14 16 16 19 24
18 14 26 20 26 17 17 23 24
12 14 26 20 26 17 21 23 24
15 9 11 16 26 17 17 20 16
15 11 11 16 14 16 16 16 16
12 11 11 16 14 16 16 16 16
12 9 11 16 14 16 16 16 16
12 9 11 16 14 16 16 16 16
12 9 11 16 14 16 16 16 16
6 9 11 16 14 16 16 16 16
4 10 10 16 14 16 16 16 16
6 8 10 16 10 16 16 16 16
15 10 10 16 10 16 16 16 16
9 11 11 16 10 16 16 16 16
7 11 11 16 14 16 16 16 16
4 10 10 16 14 16 16 16 16
7 8 10 16 10 16 16 16 16
9 10 10 16 10 16 16 16 16
7 11 11 16 10 16 16 16 16
5 10 10 16 14 16 16 16 16
5 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
12 8 10 16 10 16 16 16 16
6 9 11 16 10 16 16 16 16
5 10 10 16 14 16 16 16 16
3 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
9 8 10 16 10 16 16 16 16
5 11 11 16 10 16 16 16 16
4 8 10 16 14 16 16 16 16
4 8 10 16 10 16 16 16 16
7 8 10 16 10 16 16 16 16
9 10 10 16 10 16 16 16 16
12 11 11 16 10 16 16 16 16
7 9 11 16 14 16 16 16 16
12 10 10 16 14 16 16 16 16
4 9 11 16 10 16 16 16 16
3 8 10 16 14 16 16 16 16
3 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
7 8 10 16 10 16 16 16 16
7 10 10 16 10 16 16 16 16
9 10 10 16 10 16 16 16 16
15 11 11 16 10 16 16 16 16
9 11 11 16 14 16 16 16 16
9 11 11 16 14 16 16 16 16
7 11 11 16 14 16 16 16 16
6 10 10 16 14 16 16 16 16
9 10 10 16 10 16 16 16 16
9 11 11 16 10 16 16 16 16
4 11 11 16 14 16 16 16 16
6 8 10 16 14 16 16 16 16
5 10 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
7 10 10 16 10 16 16 16 16
7 10 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
9 8 10 16 10 16 16 16 16
9 11 11 16 10 16 16 16 16
7 11 11 16 14 16 16 16 16
5 10 10 16 14 16 16 16 16
6 8 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
7 8 10 16 10 16 16 16 16
6 10 10 16 10 16 16 16 16
15 10 10 16 10 16 16 16 16
5 11 11 16 10 16 16 16 16
7 8 10 16 14 16 16 16 16
9 10 10 16 10 16 16 16 16
4 11 11 16 10 16 16 16 16
5 8 10 16 14 16 16 16 16
2 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
7 8 10 16 10 16 16 16 16
7 10 10 16 10 16 16 16 16
4 10 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
7 8 10 16 10 16 16 16 16
0 10 10 16 10 16 16 16 16
2 10 10 16 10 16 16 16 16
12 8 10 16 10 16 16 16 16
6 9 11 16 10 16 16 16 16
4 10 10 16 14 16 16 16 16
2 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
0 8 10 16 10 16 16 16 16
0 10 10 16 10 16 16 16 16
0 10 10 16 10 16 16 16 16
0 10 10 16 10 16 16 16 16
0 10 10 16 10 16 16 16 16
3 10 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
15 8 10 16 10 16 16 16 16
4 11 11 16 10 16 16 16 16
6 8 10 16 14 16 16 16 16
3 10 10 16 10 16 16 16 16
7 8 10 16 10 16 16 16 16
9 10 10 16 10 16 16 16 16
7 11 11 16 10 16 16 16 16
9 10 10 16 14 16 16 16 16
4 11 11 16 10 16 16 16 16
3 8 10 16 14 16 16 16 16
5 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
3 10 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
0 8 10 16 10 16 16 16 16
0 10 10 16 10 16 16 16 16
2 10 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
0 8 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
4 10 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
4 10 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
9 8 10 16 10 16 16 16 16
6 11 11 16 10 16 16 16 16
4 10 10 16 14 16 16 16 16
4 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
18 8 10 16 10 16 16 16 16
15 14 26 20 10 16 16 19 24
15 11 11 16 26 17 17 20 16
15 11 11 16 14 16 16 16 16
6 11 11 16 14 16 16 16 16
4 10 10 16 14 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
9 8 10 16 10 16 16 16 16
18 11 11 16 10 16 16 16 16
22 14 26 20 14 16 16 19 24
12 14 26 20 26 17 21 23 24
15 9 11 16 26 17 17 20 16
12 11 11 16 14 16 16 16 16
32 9 11 16 14 16 16 16 16
22 30 30 28 14 22 25 19 28
12 30 26 22 27 25 25 23 26
18 25 11 17 27 17 17 28 18
22 14 26 20 14 24 20 23 24
18 14 26 21 26 17 21 23 24
32 14 26 20 26 17 21 23 24
15 30 30 28 30 23 25 23 28
6 27 11 22 27 25 29 28 18
9 26 10 17 15 24 21 20 18
9 11 11 17 10 16 16 20 16
15 11 11 16 14 16 16 16 16
4 11 11 16 14 16 16 16 16
5 8 10 16 14 16 16 16 16
3 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
0 8 10 16 10 16 16 16 16
2 10 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
6 10 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
2 10 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
0 8 10 16 10 16 16 16 16
2 10 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
7 10 10 16 10 16 16 16 16
22 10 10 16 10 16 16 16 16
39 14 26 20 10 16 16 19 24
67 30 30 28 30 23 25 23 28
27 56 43 26 31 29 29 29 22
27 31 31 21 31 25 20 31 27
32 15 27 23 30 25 29 31 25
9 30 30 29 31 31 29 23 30
15 27 11 19 27 25 29 28 18
22 27 11 17 15 24 20 20 18
15 14 26 21 14 16 16 23 24
5 11 11 16 26 17 17 20 16
6 8 10 16 14 16 16 16 16
6 10 10 16 10 16 16 16 16
7 10 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
6 10 10 16 10 16 16 16 16
12 10 10 16 10 16 16 16 16
9 9 11 16 10 16 16 16 16
5 11 11 16 14 16 16 16 16
6 8 10 16 14 16 16 16 16
4 10 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
9 8 10 16 10 16 16 16 16
9 11 11 16 10 16 16 16 16
9 11 11 16 14 16 16 16 16
12 11 11 16 14 16 16 16 16
4 9 11 16 14 16 16 16 16
4 8 10 16 14 16 16 16 16
7 8 10 16 10 16 16 16 16
7 10 10 16 10 16 16 16 16
9 10 10 16 10 16 16 16 16
15 11 11 16 10 16 16 16 16
22 11 11 16 14 16 16 16 16
18 14 26 20 14 16 16 19 24
6 14 26 20 26 17 21 23 24
7 10 10 16 26 17 21 20 16
4 10 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
15 8 10 16 10 16 16 16 16
22 11 11 16 10 16 16 16 16
27 14 26 20 14 16 16 19 24
27 15 27 20 26 17 21 23 24
27 15 27 20 30 17 21 23 24
22 15 27 20 30 17 21 23 24
15 14 26 20 30 17 17 23 24
7 11 11 16 26 17 21 20 16
18 10 10 16 14 16 16 16 16
7 14 26 20 10 16 16 19 24
3 10 10 16 26 17 21 20 16
3 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
0 8 10 16 10 16 16 16 16
3 10 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
3 8 10 16 10 16 16 16 16
2 8 10 16 10 16 16 16 16
6 8 10 16 10 16 16 16 16
5 10 10 16 10 16 16 16 16
12 8 10 16 10 16 16 16 16
6 9 11 16 10 16 16 16 16
9 10 10 16 14 16 16 16 16
6 11 11 16 10 16 16 16 16
9 10 10 16 14 16 16 16 16
7 11 11 16 10 16 16 16 16
3 10 10 16 14 16 16 16 16
2 8 10 16 10 16 16 16 16
5 8 10 16 10 16 16 16 16
15 8 10 16 10 16 16 16 16
15 11 11 16 10 16 16 16 16
12 11 11 16 14 16 16 16 16
18 9 11 16 14 16 16 16 16
15 14 26 20 14 16 16 19 24
4 11 11 16 26 17 17 20 16
4 8 10 16 14 16 16 16 16
6 8 10 16 10 16 16 16 16
4 10 10 16 10 16 16 16 16
4 8 10 16 10 16 16 16 16
9 8 10 16 10 16 16 16 16
18 11 11 16 10 16 16 16 16
7 14 26 20 14 16 16 19 24
3 10 10 16 26 17 17 20 16
2 8 10 16 10 16 16 16 16
9 8 10 16 10 16 16 16 16
5 11 11 16 10 16 16 16 16
39 8 10 16 14 16 16 16 16
48 30 30 28 14 22 25 19 28
48 30 31 30 31 31 27 23 30
56 31 30 31 31 31 29 31 31
18 31 31 31 31 31 29 31 31
18 31 30 23 31 25 29 31 26
12 30 26 23 27 25 29 31 26
18 25 11 17 27 25 21 20 18
6 14 26 21 14 16 16 19 24
12 10 10 16 26 17 17 20 16
