observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
47 31 31 35 34 34 31 32 31
37 31 31 35 35 34 31 32 31
37 31 31 35 35 34 31 34 31
30 31 31 35 35 34 31 34 31
20 26 27 32 32 30 27 34 31
20 25 26 32 32 22 27 32 27
17 24 26 32 32 22 26 32 25
20 24 24 32 32 22 24 32 24
13 24 24 32 32 22 24 32 24
17 16 17 32 32 22 24 32 24
7 24 24 32 32 22 18 32 24
3 16 16 32 32 22 24 32 24
10 16 16 32 32 22 18 32 24
17 16 17 32 32 22 18 32 24
20 24 24 32 32 22 18 32 24
23 24 24 32 32 22 24 32 24
23 24 24 32 32 22 24 32 24
13 25 24 32 32 22 24 32 24
43 17 17 32 32 22 24 32 24
30 30 31 35 32 32 22 32 30
23 27 25 32 32 30 27 32 25
10 25 26 32 32 22 26 32 26
13 17 17 32 32 22 24 32 25
3 16 17 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
20 16 17 32 32 22 18 32 24
43 24 24 32 32 22 18 32 24
30 31 31 35 32 32 28 32 30
33 27 25 32 32 30 27 32 25
30 31 31 33 32 32 30 32 30
20 26 25 32 32 30 27 32 25
13 25 26 32 32 22 26 32 26
13 16 17 32 32 22 24 32 25
7 16 17 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
13 16 16 32 32 22 18 32 24
3 16 17 32 32 22 18 32 24
13 16 16 32 32 22 18 32 24
17 16 17 32 32 22 18 32 24
17 24 24 32 32 22 18 32 24
0 24 24 32 32 22 24 32 24
3 16 16 32 32 22 24 32 24
10 16 16 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
17 16 16 32 32 22 18 32 24
17 24 24 32 32 22 18 32 24
10 24 24 32 32 22 24 32 24
27 16 17 32 32 22 24 32 24
23 24 25 32 32 22 18 32 24
7 25 24 32 32 22 24 32 24
7 17 16 32 32 22 24 32 24
10 16 16 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
20 16 16 32 32 22 18 32 24
23 24 24 32 32 22 18 32 24
27 24 24 32 32 22 24 32 24
10 25 25 32 32 22 24 32 24
10 17 17 32 32 22 24 32 24
10 16 17 32 32 22 18 32 24
20 16 17 32 32 22 18 32 24
10 24 24 32 32 22 18 32 24
7 16 17 32 32 22 24 32 24
17 16 16 32 32 22 18 32 24
3 24 24 32 32 22 18 32 24
0 16 16 32 32 22 24 32 24
10 16 16 32 32 22 18 32 24
13 16 17 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
17 16 17 32 32 22 18 32 24
30 24 24 32 32 22 18 32 24
17 24 25 32 32 22 24 32 24
17 25 24 32 32 22 24 32 24
10 24 24 32 32 22 24 32 24
20 16 17 32 32 22 24 32 24
17 24 24 32 32 22 18 32 24
13 24 24 32 32 22 24 32 24
7 16 17 32 32 22 24 32 24
10 16 16 32 32 22 18 32 24
3 16 17 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
17 16 16 32 32 22 18 32 24
17 24 24 32 32 22 18 32 24
23 24 24 32 32 22 24 32 24
23 24 24 32 32 22 24 32 24
10 25 24 32 32 22 24 32 24
3 17 17 32 32 22 24 32 24
0 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
23 16 16 32 32 22 18 32 24
23 24 24 32 32 22 18 32 24
20 25 24 32 32 22 24 32 24
27 25 24 32 32 22 24 32 24
27 24 25 32 32 22 24 32 24
13 25 25 32 32 22 24 32 24
23 17 17 32 32 22 24 32 24
10 24 24 32 32 22 18 32 24
10 17 17 32 32 22 24 32 24
17 16 17 32 32 22 18 32 24
7 24 24 32 32 22 18 32 24
20 16 16 32 32 22 24 32 24
23 24 24 32 32 22 18 32 24
23 24 24 32 32 22 24 32 24
30 25 24 32 32 22 24 32 24
27 25 25 32 32 22 24 32 24
23 25 25 32 32 22 24 32 24
43 25 24 32 32 22 24 32 24
43 31 31 35 32 32 28 32 30
47 31 31 35 32 32 31 32 31
50 31 31 35 32 34 31 32 31
30 31 31 33 34 34 31 32 31
37 27 27 32 32 30 27 32 27
23 31 31 33 35 32 30 32 31
23 26 25 32 32 30 27 32 29
37 25 26 32 32 22 27 32 27
50 31 31 33 34 32 30 32 31
53 31 31 33 35 32 31 32 31
43 31 31 35 33 34 31 34 31
53 31 31 35 34 34 31 34 31
43 31 31 33 35 34 31 32 31
17 31 31 35 35 34 31 34 31
27 27 27 32 32 30 27 34 31
37 24 27 32 32 22 27 32 27
43 31 31 33 35 32 30 32 31
37 31 31 35 35 32 31 32 31
37 31 31 35 33 34 31 34 31
33 31 31 35 34 34 31 34 31
23 31 31 33 35 34 31 32 31
30 26 27 32 32 30 27 34 31
23 25 27 32 32 22 27 32 27
20 25 26 32 32 22 26 32 25
20 25 24 32 32 22 24 32 24
13 24 24 32 32 22 24 32 24
17 16 17 32 32 22 24 32 24
17 24 24 32 32 22 18 32 24
3 24 24 32 32 22 24 32 24
7 16 16 32 32 22 24 32 24
17 16 16 32 32 22 18 32 24
13 24 24 32 32 22 18 32 24
10 16 17 32 32 22 24 32 24
17 16 17 32 32 22 18 32 24
23 24 24 32 32 22 18 32 24
20 24 24 32 32 22 24 32 24
13 25 24 32 32 22 24 32 24
17 16 17 32 32 22 24 32 24
23 24 24 32 32 22 18 32 24
17 24 24 32 32 22 24 32 24
17 25 24 32 32 22 24 32 24
37 24 24 32 32 22 24 32 24
33 31 31 33 32 32 28 32 30
23 31 31 33 32 32 31 32 31
33 26 26 32 32 30 27 32 27
30 31 31 33 34 32 30 32 31
23 26 25 32 32 30 27 32 25
23 25 26 32 32 22 26 32 26
13 25 24 32 32 22 24 32 25
7 17 17 32 32 22 24 32 24
7 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
23 16 17 32 32 22 18 32 24
20 24 24 32 32 22 18 32 24
7 25 24 32 32 22 24 32 24
3 16 16 32 32 22 24 32 24
3 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
13 16 16 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
37 16 16 32 32 22 18 32 24
43 30 31 33 32 32 22 32 30
47 31 31 35 32 32 31 32 31
50 31 31 35 32 34 31 32 31
53 31 31 33 34 34 31 32 31
53 31 31 33 35 34 31 32 31
23 31 31 35 35 34 31 34 31
20 26 27 32 32 30 27 34 31
20 25 26 32 32 22 27 32 27
33 24 26 32 32 22 26 32 25
17 31 31 33 33 32 28 32 30
33 26 25 32 32 30 27 32 29
20 31 31 33 32 32 31 32 31
33 26 26 32 32 30 27 32 25
33 31 31 33 35 32 30 32 30
33 31 31 35 35 32 31 32 31
37 31 31 35 33 34 31 34 31
33 31 31 35 34 34 31 34 31
30 31 31 33 35 34 31 32 31
37 26 27 32 32 30 27 34 31
33 31 31 33 35 34 31 32 31
17 31 31 35 35 32 31 34 31
30 26 27 32 32 30 27 34 31
17 24 27 32 32 22 27 32 27
30 25 26 32 32 22 26 32 25
30 24 25 32 32 22 24 32 24
23 25 25 32 32 22 24 32 24
27 25 24 32 32 22 24 32 24
27 25 25 32 32 22 24 32 24
30 25 25 32 32 22 24 32 24
20 25 25 32 32 22 24 32 24
10 25 24 32 32 22 24 32 24
17 16 17 32 32 22 24 32 24
13 24 24 32 32 22 18 32 24
7 16 17 32 32 22 24 32 24
3 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
23 16 16 32 32 22 18 32 24
13 24 24 32 32 22 18 32 24
10 17 17 32 32 22 24 32 24
10 16 17 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
3 16 17 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
13 16 17 32 32 22 18 32 24
3 16 17 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
3 16 17 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
13 16 17 32 32 22 18 32 24
33 16 17 32 32 22 18 32 24
30 30 31 33 32 32 22 32 30
47 26 25 32 32 30 27 32 25
33 31 31 35 32 32 30 32 30
40 31 31 33 34 32 31 32 31
27 31 31 35 33 34 31 32 31
17 26 27 32 32 30 27 34 31
23 25 26 32 32 22 27 32 27
27 24 26 32 32 22 26 32 25
20 25 25 32 32 22 24 32 24
20 25 24 32 32 22 24 32 24
27 24 24 32 32 22 24 32 24
30 24 25 32 32 22 24 32 24
57 25 25 32 32 22 24 32 24
70 31 31 35 32 32 28 32 30
60 55 52 41 46 50 47 32 27
57 60 53 48 48 48 31 48 31
57 58 31 35 40 34 31 34 31
43 31 31 35 34 50 31 32 31
43 31 31 35 35 34 31 32 31
30 31 31 35 35 34 31 34 31
30 27 27 32 32 30 27 34 31
23 25 27 32 32 22 27 32 27
20 25 26 32 32 22 26 32 25
17 25 24 32 32 22 24 32 24
17 24 24 32 32 22 24 32 24
7 24 24 32 32 22 24 32 24
20 16 16 32 32 22 24 32 24
13 24 24 32 32 22 18 32 24
13 16 17 32 32 22 24 32 24
13 16 17 32 32 22 18 32 24
30 16 17 32 32 22 18 32 24
17 24 25 32 32 22 18 32 24
27 25 24 32 32 22 24 32 24
20 24 25 32 32 22 24 32 24
20 25 24 32 32 22 24 32 24
20 24 24 32 32 22 24 32 24
27 24 24 32 32 22 24 32 24
30 24 25 32 32 22 24 32 24
33 25 25 32 32 22 24 32 24
43 31 31 33 32 32 28 32 30
27 31 31 35 32 32 31 32 31
7 27 27 32 32 30 27 32 27
10 25 18 32 32 22 26 32 27
3 16 17 32 32 22 24 32 25
3 16 16 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
20 16 17 32 32 22 18 32 24
10 24 24 32 32 22 18 32 24
17 16 17 32 32 22 24 32 24
20 24 24 32 32 22 18 32 24
13 24 24 32 32 22 24 32 24
20 16 17 32 32 22 24 32 24
10 24 24 32 32 22 18 32 24
13 16 17 32 32 22 24 32 24
17 16 17 32 32 22 18 32 24
7 24 24 32 32 22 18 32 24
10 16 16 32 32 22 24 32 24
10 16 17 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
17 16 17 32 32 22 18 32 24
10 24 24 32 32 22 18 32 24
10 16 17 32 32 22 24 32 24
3 16 17 32 32 22 18 32 24
13 16 16 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
17 16 16 32 32 22 18 32 24
7 24 24 32 32 22 18 32 24
17 16 16 32 32 22 24 32 24
10 24 24 32 32 22 18 32 24
3 16 17 32 32 22 24 32 24
13 16 16 32 32 22 18 32 24
20 16 17 32 32 22 18 32 24
27 24 24 32 32 22 18 32 24
33 24 25 32 32 22 24 32 24
33 31 31 33 32 32 28 32 30
23 31 31 33 32 32 31 32 31
23 26 26 32 32 30 27 32 27
23 25 26 32 32 22 26 32 27
13 25 24 32 32 22 24 32 25
20 17 17 32 32 22 24 32 24
23 24 24 32 32 22 18 32 24
23 24 24 32 32 22 24 32 24
3 25 24 32 32 22 24 32 24
3 17 16 32 32 22 24 32 24
10 16 16 32 32 22 18 32 24
3 16 17 32 32 22 18 32 24
13 16 16 32 32 22 18 32 24
23 16 17 32 32 22 18 32 24
27 24 24 32 32 22 18 32 24
30 25 25 32 32 22 24 32 24
40 25 25 32 32 22 24 32 24
43 31 31 35 32 32 28 32 30
37 31 31 35 32 32 31 32 31
30 31 31 33 32 34 31 32 31
13 26 27 32 32 30 27 32 27
30 25 19 32 32 22 26 32 27
33 24 25 32 32 22 24 32 25
30 31 31 33 33 32 28 32 30
27 26 25 32 32 30 27 32 29
20 25 27 32 32 22 27 32 27
13 25 26 32 32 22 26 32 25
30 16 17 32 32 22 24 32 24
33 24 25 32 32 22 18 32 24
33 31 31 33 32 32 28 32 30
33 31 31 33 32 32 31 32 31
27 31 31 33 32 34 31 32 31
30 26 27 32 32 30 27 32 27
30 25 27 32 32 22 26 32 27
27 25 25 32 32 22 24 32 25
27 25 25 32 32 22 24 32 24
27 25 25 32 32 22 24 32 24
27 25 25 32 32 22 24 32 24
17 25 25 32 32 22 24 32 24
10 25 24 32 32 22 24 32 24
17 16 17 32 32 22 24 32 24
30 24 24 32 32 22 18 32 24
23 24 25 32 32 22 24 32 24
20 25 24 32 32 22 24 32 24
10 25 24 32 32 22 24 32 24
20 16 17 32 32 22 24 32 24
23 24 24 32 32 22 18 32 24
20 24 24 32 32 22 24 32 24
13 25 24 32 32 22 24 32 24
13 16 17 32 32 22 24 32 24
13 16 17 32 32 22 18 32 24
13 16 17 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
3 16 17 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
3 16 17 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
27 16 17 32 32 22 18 32 24
17 24 25 32 32 22 18 32 24
13 25 24 32 32 22 24 32 24
7 16 17 32 32 22 24 32 24
3 16 16 32 32 22 18 32 24
13 16 16 32 32 22 18 32 24
23 16 17 32 32 22 18 32 24
13 24 24 32 32 22 18 32 24
10 17 17 32 32 22 24 32 24
10 16 17 32 32 22 18 32 24
20 16 17 32 32 22 18 32 24
23 24 24 32 32 22 18 32 24
27 24 24 32 32 22 24 32 24
20 25 25 32 32 22 24 32 24
27 25 24 32 32 22 24 32 24
10 24 25 32 32 22 24 32 24
7 17 17 32 32 22 24 32 24
7 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
20 16 16 32 32 22 18 32 24
20 24 24 32 32 22 18 32 24
23 24 24 32 32 22 24 32 24
30 24 24 32 32 22 24 32 24
23 25 25 32 32 22 24 32 24
23 25 24 32 32 22 24 32 24
20 25 24 32 32 22 24 32 24
17 25 24 32 32 22 24 32 24
23 24 24 32 32 22 24 32 24
23 24 24 32 32 22 24 32 24
10 25 24 32 32 22 24 32 24
17 17 17 32 32 22 24 32 24
13 24 24 32 32 22 18 32 24
17 16 17 32 32 22 24 32 24
20 24 24 32 32 22 18 32 24
20 24 24 32 32 22 24 32 24
13 24 24 32 32 22 24 32 24
23 16 17 32 32 22 24 32 24
23 24 24 32 32 22 18 32 24
20 25 24 32 32 22 24 32 24
13 25 24 32 32 22 24 32 24
17 16 17 32 32 22 24 32 24
13 24 24 32 32 22 18 32 24
13 16 17 32 32 22 24 32 24
20 16 17 32 32 22 18 32 24
17 24 24 32 32 22 18 32 24
30 24 24 32 32 22 24 32 24
13 24 25 32 32 22 24 32 24
20 17 17 32 32 22 24 32 24
23 24 24 32 32 22 18 32 24
10 24 24 32 32 22 24 32 24
13 17 17 32 32 22 24 32 24
3 16 17 32 32 22 18 32 24
13 16 16 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
20 16 16 32 32 22 18 32 24
20 24 24 32 32 22 18 32 24
10 24 24 32 32 22 24 32 24
7 16 17 32 32 22 24 32 24
7 16 16 32 32 22 18 32 24
20 16 16 32 32 22 18 32 24
0 24 24 32 32 22 18 32 24
3 16 16 32 32 22 24 32 24
27 16 16 32 32 22 18 32 24
17 24 25 32 32 22 18 32 24
10 25 24 32 32 22 24 32 24
3 16 17 32 32 22 24 32 24
7 16 16 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
13 16 16 32 32 22 18 32 24
3 16 17 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
13 16 17 32 32 22 18 32 24
30 16 17 32 32 22 18 32 24
10 24 25 32 32 22 18 32 24
17 17 17 32 32 22 24 32 24
7 24 24 32 32 22 18 32 24
20 16 16 32 32 22 24 32 24
23 24 24 32 32 22 18 32 24
20 24 24 32 32 22 24 32 24
23 25 24 32 32 22 24 32 24
10 24 24 32 32 22 24 32 24
7 17 17 32 32 22 24 32 24
13 16 16 32 32 22 18 32 24
17 16 17 32 32 22 18 32 24
7 24 24 32 32 22 18 32 24
3 16 16 32 32 22 24 32 24
0 16 16 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
13 16 16 32 32 22 18 32 24
17 16 17 32 32 22 18 32 24
10 24 24 32 32 22 18 32 24
7 16 17 32 32 22 24 32 24
17 16 16 32 32 22 18 32 24
10 24 24 32 32 22 18 32 24
10 16 17 32 32 22 24 32 24
7 16 17 32 32 22 18 32 24
17 16 16 32 32 22 18 32 24
13 24 24 32 32 22 18 32 24
13 16 17 32 32 22 24 32 24
13 16 17 32 32 22 18 32 24
23 16 17 32 32 22 18 32 24
17 24 24 32 32 22 18 32 24
10 25 24 32 32 22 24 32 24
10 16 17 32 32 22 24 32 24
7 16 17 32 32 22 18 32 24
13 16 16 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
33 16 16 32 32 22 18 32 24
30 30 31 33 32 32 22 32 30
30 26 25 32 32 30 27 32 25
30 25 27 32 32 22 26 32 26
17 25 25 32 32 22 24 32 25
10 25 24 32 32 22 24 32 24
10 16 17 32 32 22 24 32 24
10 16 17 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
13 16 17 32 32 22 18 32 24
7 16 17 32 32 22 18 32 24
13 16 16 32 32 22 18 32 24
17 16 17 32 32 22 18 32 24
13 24 24 32 32 22 18 32 24
23 16 17 32 32 22 24 32 24
33 24 24 32 32 22 18 32 24
37 31 31 33 32 32 28 32 30
27 31 31 33 32 32 31 32 31
30 26 27 32 32 30 27 32 27
27 25 27 32 32 22 26 32 27
43 25 25 32 32 22 24 32 25
37 31 31 35 33 32 28 32 30
27 31 31 35 32 32 31 32 31
33 26 27 32 32 30 27 32 27
37 31 31 33 34 32 30 32 31
33 31 31 33 35 32 31 32 31
43 31 31 35 33 34 31 34 31
30 31 31 35 34 34 31 34 31
17 27 27 32 32 30 27 32 27
23 25 26 32 32 22 26 32 27
23 24 24 32 32 22 24 32 25
30 25 24 32 32 22 24 32 24
10 25 25 32 32 22 24 32 24
13 17 17 32 32 22 24 32 24
7 16 17 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
0 16 17 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
17 16 16 32 32 22 18 32 24
17 24 24 32 32 22 18 32 24
13 24 24 32 32 22 24 32 24
17 16 17 32 32 22 24 32 24
3 24 24 32 32 22 18 32 24
10 16 16 32 32 22 24 32 24
7 16 17 32 32 22 18 32 24
0 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
10 16 16 32 32 22 18 32 24
13 16 17 32 32 22 18 32 24
17 16 17 32 32 22 18 32 24
20 24 24 32 32 22 18 32 24
37 24 24 32 32 22 24 32 24
47 31 31 33 32 32 28 32 30
57 31 31 35 32 32 31 32 31
40 31 31 35 32 34 31 32 31
40 31 31 35 34 34 31 32 31
43 31 31 35 35 34 31 32 31
23 31 31 35 35 34 31 34 31
30 27 27 32 32 30 27 34 31
37 25 27 32 32 22 27 32 27
30 31 31 33 35 32 30 32 31
13 26 25 32 32 30 27 32 29
17 25 19 32 32 22 27 32 27
17 24 26 32 32 22 26 32 25
20 24 24 32 32 22 24 32 24
13 24 24 32 32 22 24 32 24
10 16 17 32 32 22 24 32 24
17 16 17 32 32 22 18 32 24
17 24 24 32 32 22 18 32 24
27 24 24 32 32 22 24 32 24
23 24 25 32 32 22 24 32 24
13 25 24 32 32 22 24 32 24
17 17 17 32 32 22 24 32 24
10 24 24 32 32 22 18 32 24
10 16 17 32 32 22 24 32 24
23 16 17 32 32 22 18 32 24
23 24 24 32 32 22 18 32 24
23 25 24 32 32 22 24 32 24
27 25 24 32 32 22 24 32 24
10 25 25 32 32 22 24 32 24
10 17 17 32 32 22 24 32 24
20 16 17 32 32 22 18 32 24
20 24 24 32 32 22 18 32 24
23 24 24 32 32 22 24 32 24
30 24 24 32 32 22 24 32 24
37 25 25 32 32 22 24 32 24
33 31 31 33 32 32 28 32 30
17 31 31 33 32 32 31 32 31
20 26 26 32 32 30 27 32 27
10 24 26 32 32 22 26 32 27
7 16 17 32 32 22 24 32 25
30 16 16 32 32 22 18 32 24
37 24 25 32 32 22 18 32 24
40 31 31 33 32 32 28 32 30
40 31 31 35 32 32 31 32 31
40 31 31 35 32 34 31 32 31
37 31 31 35 34 34 31 32 31
30 31 31 33 35 34 31 32 31
20 26 27 32 32 30 27 34 31
33 25 26 32 32 22 27 32 27
20 31 31 33 35 32 30 32 31
7 26 25 32 32 30 27 32 29
7 24 18 32 32 22 27 32 27
3 24 18 32 32 22 26 32 25
13 16 16 32 32 22 24 32 24
13 16 17 32 32 22 18 32 24
10 16 17 32 32 22 18 32 24
0 16 17 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
7 16 16 32 32 22 18 32 24
3 16 16 32 32 22 18 32 24
17 16 16 32 32 22 18 32 24
13 24 24 32 32 22 18 32 24
27 16 17 32 32 22 24 32 24
17 24 25 32 32 22 18 32 24
23 25 24 32 32 22 24 32 24
17 24 24 32 32 22 24 32 24
23 25 24 32 32 22 24 32 24
20 24 24 32 32 22 24 32 24
7 25 24 32 32 22 24 32 24
3 16 16 32 32 22 24 32 24
13 16 16 32 32 22 18 32 24
30 16 17 32 32 22 18 32 24
30 24 25 32 32 22 18 32 24
27 25 25 32 32 22 24 32 24
33 25 25 32 32 22 24 32 24
30 31 31 33 32 32 28 32 30
10 26 25 32 32 30 27 32 25
10 25 19 32 32 22 26 32 26
17 16 17 32 32 22 24 32 25
10 24 24 32 32 22 18 32 24
10 16 17 32 32 22 24 32 24
23 16 17 32 32 22 18 32 24
33 24 24 32 32 22 18 32 24
20 31 31 33 32 32 28 32 30
7 26 24 32 32 30 27 32 25
3 24 18 32 32 22 26 32 26
23 16 16 32 32 22 24 32 25
13 24 24 32 32 22 18 32 24
47 17 17 32 32 22 24 32 24
50 30 31 35 32 32 22 32 30
50 31 31 33 32 32 31 32 31
53 31 31 33 32 34 31 32 31
33 31 31 33 34 34 31 32 31
33 31 31 33 35 34 31 32 31
27 31 31 35 35 34 31 34 31
33 26 27 32 32 30 27 34 31
17 31 31 33 35 34 31 32 31
27 26 27 32 32 30 27 34 29
