observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1665 919 826 887 916 1020 794 836 886
1655 401 826 871 916 1020 986 964 886
1675 978 826 871 660 1020 915 836 566
1680 981 826 887 660 764 923 844 886
1675 981 826 631 660 1020 927 836 886
1665 981 826 887 916 1020 794 836 886
1655 405 826 871 916 1020 922 836 886
1650 978 826 871 660 1020 923 836 566
1655 983 826 887 660 764 923 836 886
1655 919 826 631 660 1020 923 836 886
1660 919 826 887 916 1020 794 836 886
1650 919 826 871 916 1020 922 836 886
1655 978 826 871 916 1020 922 836 886
1655 983 826 871 916 1020 922 836 886
1660 983 826 871 916 1020 922 836 886
1655 983 826 871 916 1020 922 836 886
1655 983 826 871 916 1020 922 836 886
1650 983 826 871 916 1020 922 836 886
1660 983 826 871 916 1020 922 836 886
1665 983 826 871 916 1020 922 836 886
1675 981 826 871 916 1020 922 836 886
1670 981 826 871 916 1020 922 836 886
1675 981 826 871 916 1020 922 836 886
1670 981 826 871 916 1020 922 836 886
1665 981 826 871 916 1020 922 836 886
1670 981 826 871 916 1020 922 836 886
1675 981 826 871 916 1020 922 836 886
1670 981 826 871 916 1020 922 836 886
1675 981 826 871 916 1020 922 836 886
1675 981 826 871 916 1020 922 836 886
1675 981 826 871 916 1020 922 836 886
1670 981 826 871 916 1020 922 836 886
1670 981 826 871 916 1020 922 836 886
1685 981 826 871 916 1020 922 836 886
1675 981 826 871 916 1020 922 836 886
1680 981 826 871 916 1020 922 836 886
1685 981 826 871 916 1020 922 836 886
1690 981 826 871 916 1020 922 836 886
1695 981 826 871 916 1020 922 836 886
1700 981 826 871 916 1020 922 836 886
1710 981 826 871 916 1020 922 836 886
1725 981 826 871 916 1020 922 836 886
1735 981 826 871 916 1020 922 836 886
1740 981 826 871 916 1020 922 836 886
1735 981 826 871 916 1020 922 836 886
1735 981 826 871 916 1020 922 836 886
1745 981 826 871 916 1020 922 836 886
1755 981 826 871 916 1020 922 836 886
1755 981 826 871 916 1020 922 836 886
1765 981 826 871 916 1020 922 836 886
1765 981 826 871 916 1020 922 836 886
1775 981 826 871 916 1020 922 836 886
1765 981 826 871 916 1020 922 836 886
1775 981 826 871 916 1020 922 836 886
1765 981 826 871 916 1020 922 836 886
1750 981 826 871 916 1020 922 836 886
1745 981 826 871 916 1020 922 836 886
1735 981 826 871 916 1020 922 836 886
1735 981 826 871 916 1020 922 836 886
1735 981 826 871 916 1020 922 836 886
1750 981 826 871 916 1020 922 836 886
1755 981 826 871 916 1020 922 836 886
1765 981 826 871 916 1020 922 836 886
1760 981 826 871 916 1020 922 836 886
1755 981 826 871 916 1020 922 836 886
1750 981 826 871 916 1020 922 836 886
1755 981 826 871 916 1020 922 836 886
1750 981 826 871 916 1020 922 836 886
1745 981 826 871 916 1020 922 836 886
1745 981 826 871 916 1020 922 836 886
1740 981 826 871 916 1020 922 836 886
1750 981 826 871 916 1020 922 836 886
1745 981 826 871 916 1020 922 836 886
1750 981 826 871 916 1020 922 836 886
1760 981 826 871 916 1020 922 836 886
1765 981 826 871 916 1020 922 836 886
1760 981 826 871 916 1020 922 836 886
1755 981 826 871 916 1020 922 836 886
1760 981 826 871 916 1020 922 836 886
1770 981 826 871 916 1020 922 836 886
1780 981 826 871 916 1020 922 836 886
1770 981 826 871 916 1020 922 836 886
1765 981 826 871 916 1020 922 836 886
1760 981 826 871 916 1020 922 836 886
1755 981 826 871 916 1020 922 836 886
1760 981 826 871 916 1020 922 836 886
1760 981 826 871 916 1020 922 836 886
1765 981 826 871 916 1020 922 836 886
1760 981 826 871 916 1020 922 836 886
1765 981 826 871 916 1020 922 836 886
1760 981 826 871 916 1020 922 836 886
1755 981 826 871 916 1020 922 836 886
1760 981 826 871 916 1020 922 836 886
1770 981 826 871 916 1020 922 836 886
1775 981 826 871 916 1020 922 836 886
1785 981 826 871 916 1020 922 836 886
1785 981 826 871 916 1020 922 836 886
1775 981 826 871 916 1020 922 836 886
1785 981 826 871 916 1020 922 836 886
1795 981 826 871 916 1020 922 836 886
1805 983 826 870 916 940 906 848 886
1800 919 826 870 980 940 906 848 870
1805 919 816 870 980 940 904 848 806
1815 919 800 838 980 940 904 856 806
1820 901 800 768 964 940 908 728 802
1820 901 544 768 832 908 652 664 800
1825 901 528 768 832 396 655 664 800
1835 917 528 772 576 399 654 648 772
1825 949 528 788 576 431 654 520 768
1830 1017 512 788 512 503 652 520 768
1830 1011 512 512 512 503 652 520 768
1835 1015 512 512 576 431 524 520 768
1815 509 512 512 576 427 524 520 768
1820 437 512 512 576 427 524 520 768
1820 437 512 512 576 427 524 520 768
1810 437 512 512 576 427 524 520 768
1805 437 512 512 576 427 524 520 768
1815 437 512 512 576 427 524 520 768
1820 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1815 437 512 512 576 427 524 520 768
1810 437 512 512 576 427 524 520 768
1815 437 512 512 576 427 524 520 768
1815 437 512 512 576 427 524 520 768
1820 437 512 512 576 427 524 520 768
1845 437 512 512 576 427 524 520 768
1845 437 512 512 576 427 524 520 768
1855 437 512 512 576 427 524 520 768
1850 437 512 512 576 427 524 520 768
1840 437 512 512 576 427 524 520 768
1855 437 512 512 576 427 524 520 768
1865 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1860 437 512 512 576 427 524 520 768
1865 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1865 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1910 437 512 512 576 427 524 520 768
1905 437 512 512 576 427 524 520 768
1930 437 512 512 576 427 524 520 768
1935 439 512 512 576 431 524 776 768
1945 439 768 512 576 431 780 776 770
1955 439 768 512 576 943 781 776 770
1975 423 768 512 576 940 781 904 802
1975 391 768 512 576 940 781 920 802
1965 391 768 512 576 940 781 920 802
1995 391 768 512 576 940 781 920 802
1985 391 768 512 576 940 781 920 802
2005 391 768 512 576 940 781 920 802
1975 391 768 512 576 940 781 920 802
1965 391 768 512 576 940 781 920 802
1955 391 768 512 576 940 781 920 802
1945 391 768 512 576 940 781 920 802
1935 391 768 512 576 940 781 920 802
1925 391 768 512 576 940 781 920 802
1935 391 768 512 576 940 781 920 802
1915 391 768 512 576 940 781 920 802
1925 901 768 512 576 940 781 664 802
1915 391 512 512 832 908 525 920 800
1895 901 784 768 576 428 783 664 802
1915 917 512 788 832 911 653 664 772
1905 929 528 768 768 500 655 664 800
1915 983 512 772 576 431 644 648 772
1925 949 512 512 576 431 652 512 768
1915 1019 512 512 512 423 520 776 768
1905 501 768 512 576 427 772 520 770
1905 437 512 512 832 939 525 520 768
1905 421 512 768 576 424 525 648 800
1895 901 512 512 576 399 652 664 768
1885 949 528 512 832 431 526 536 768
1905 501 512 772 576 427 524 520 768
1895 437 512 512 832 427 652 520 768
1895 949 512 896 576 431 524 520 768
1905 501 512 512 576 427 652 536 768
1895 949 512 640 832 431 524 520 768
1895 501 512 768 576 427 524 536 768
1905 437 512 512 832 427 652 520 768
1915 949 512 896 576 431 524 520 768
1925 501 512 512 576 427 652 536 768
1915 951 512 640 832 431 524 776 768
1925 501 768 768 576 427 780 536 770
1935 439 512 512 832 943 653 776 768
1935 935 768 896 576 428 781 904 802
1945 455 768 512 576 943 909 904 770
1955 935 768 512 832 940 781 904 802
1965 455 768 768 576 940 781 920 802
1975 391 768 512 576 940 909 920 802
1985 903 768 512 576 940 781 920 802
1975 455 768 512 832 940 781 920 802
1965 391 768 768 576 940 781 920 802
1955 391 768 512 576 940 909 920 802
1945 903 768 512 576 940 781 920 802
1945 455 768 512 832 940 781 920 802
1935 391 768 768 576 940 781 920 802
1935 391 768 512 576 940 909 920 802
1925 903 768 512 576 940 781 920 802
1925 455 768 512 832 940 781 920 802
1935 391 768 768 576 940 781 920 802
1955 391 768 512 576 940 909 920 802
1945 903 768 512 576 940 781 920 802
1935 455 768 512 832 940 781 920 802
1925 391 768 768 576 940 781 920 802
1935 391 768 512 576 940 909 920 802
1945 903 768 512 576 940 781 920 802
1935 455 768 512 832 940 781 920 802
1925 391 768 768 576 940 781 920 802
1915 391 768 512 576 940 909 920 802
1905 901 768 512 576 940 781 664 802
1895 901 512 512 832 908 525 664 800
1905 901 528 768 832 396 527 664 800
1895 917 528 772 576 399 654 648 772
1885 949 528 788 576 431 654 520 768
1895 1017 512 788 512 503 652 520 768
1905 1011 512 512 512 503 652 520 768
1915 1015 512 512 576 431 524 520 768
1965 509 512 512 576 427 524 520 768
1965 439 512 512 576 431 524 776 768
1915 439 768 512 576 431 780 776 770
1855 437 768 512 576 939 781 520 770
1875 421 512 512 576 936 525 648 800
1875 901 512 512 576 396 525 664 800
1885 901 528 512 832 399 526 664 768
1865 437 528 772 576 427 526 520 768
1875 437 512 788 832 427 652 520 768
1885 949 512 896 576 511 652 520 768
1905 1015 512 512 576 431 652 536 768
1915 1013 512 512 576 431 524 520 768
1915 509 512 512 576 427 524 520 768
1895 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1885 437 512 512 576 427 524 520 768
1895 437 512 512 576 427 524 520 768
1905 437 512 512 576 427 524 520 768
1915 437 512 512 576 427 524 520 768
1905 437 512 512 576 427 524 520 768
1895 437 512 512 576 427 524 520 768
1885 437 512 512 576 427 524 520 768
1865 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1865 437 512 512 576 427 524 520 768
1855 437 512 512 576 427 524 520 768
1845 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1815 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1805 437 512 512 576 427 524 520 768
1805 437 512 512 576 427 524 520 768
1815 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1855 437 512 512 576 427 524 520 768
1845 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1865 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1885 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1905 437 512 512 576 427 524 520 768
1895 437 512 512 576 427 524 520 768
1915 437 512 512 576 427 524 520 768
1905 437 512 512 576 427 524 520 768
1895 437 512 512 576 427 524 520 768
1885 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1880 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1860 437 512 512 576 427 524 520 768
1880 437 512 512 576 427 524 520 768
1870 437 512 512 576 427 524 520 768
1880 437 512 512 576 427 524 520 768
1880 437 512 512 576 427 524 520 768
1865 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1880 437 512 512 576 427 524 520 768
1895 437 512 512 576 427 524 520 768
1890 437 512 512 576 427 524 520 768
1885 437 512 512 576 427 524 520 768
1820 437 512 512 576 427 524 520 768
1830 437 512 512 576 427 524 520 768
1830 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1840 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1830 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1830 437 512 512 576 427 524 520 768
1820 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1820 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1820 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1830 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1840 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1830 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1815 437 512 512 576 427 524 520 768
1820 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1840 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1830 437 512 512 576 427 524 520 768
1830 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1820 437 512 512 576 427 524 520 768
1815 437 512 512 576 427 524 520 768
1810 437 512 512 576 427 524 520 768
1805 437 512 512 576 427 524 520 768
1810 437 512 512 576 427 524 520 768
1815 437 512 512 576 427 524 520 768
1810 437 512 512 576 427 524 520 768
1805 437 512 512 576 427 524 520 768
1800 437 512 512 576 427 524 520 768
1795 437 512 512 576 427 524 520 768
1790 437 512 512 576 427 524 520 768
1795 503 512 513 576 511 540 780 768
1800 439 768 512 512 431 780 776 786
1795 437 768 544 576 1003 781 768 834
1800 423 784 610 592 680 777 768 802
1800 919 768 598 724 956 777 792 806
1804 903 800 512 964 1020 780 728 802
1805 903 544 768 832 940 524 664 800
1800 897 512 768 768 420 717 664 800
1805 901 512 768 576 431 644 648 768
1810 949 512 512 576 431 652 512 768
1805 1017 512 512 512 423 520 520 768
1810 501 512 512 576 427 516 520 768
1810 437 512 512 832 427 524 520 768
1815 437 512 768 576 427 524 520 768
1820 437 512 512 576 427 652 520 768
1835 949 512 640 576 431 524 520 768
1820 501 512 512 576 427 524 536 768
1825 437 512 512 832 427 524 520 768
1830 437 512 768 576 427 524 520 768
1840 437 512 512 576 427 652 520 768
1835 949 512 640 576 431 524 520 768
1830 501 512 512 576 427 524 536 768
1835 437 512 512 832 427 524 520 768
1830 437 512 768 576 427 524 520 768
1830 437 512 512 576 427 652 520 768
1825 949 512 640 576 431 524 520 768
1820 501 512 512 576 427 524 536 768
1825 437 512 512 832 427 524 520 768
1830 437 512 768 576 427 524 520 768
1820 437 512 512 576 427 652 520 768
1815 949 512 640 576 431 524 520 768
1810 501 512 512 576 427 524 536 768
1805 437 512 512 832 427 524 520 768
1810 437 512 768 576 427 524 520 768
1815 437 512 512 576 427 652 520 768
1810 949 512 640 576 431 524 520 768
1805 501 512 512 576 427 524 536 768
1800 437 512 512 832 427 524 520 768
1795 437 512 768 576 427 524 520 768
1805 437 512 512 576 427 652 520 768
1810 949 512 640 576 431 524 520 768
1795 501 512 512 576 427 524 536 768
1775 437 512 512 832 427 524 520 768
1780 503 512 769 576 511 540 780 768
1785 503 768 512 512 511 924 524 786
1780 951 512 545 512 1023 541 772 848
1775 356 794 611 656 764 795 836 818
1770 401 794 631 916 764 795 836 886
1760 276 794 631 660 1020 795 772 886
1770 272 826 887 660 1020 795 836 566
1775 400 794 887 916 764 923 836 886
1780 912 794 631 660 1020 923 772 886
1775 981 826 887 916 1020 794 836 886
1775 405 826 871 916 1020 922 836 886
1780 976 826 871 660 1020 923 836 566
1765 981 826 887 660 764 923 836 886
1760 981 826 631 660 1020 923 836 886
1765 981 826 887 916 1020 794 836 886
1765 405 826 871 916 1020 922 836 886
1770 976 826 871 660 1020 923 836 566
1775 981 826 887 660 764 923 836 886
1780 981 826 631 660 1020 923 836 886
1775 981 826 887 916 1020 794 836 886
1780 405 826 871 916 1020 922 836 886
1785 976 826 871 660 1020 923 836 566
1790 981 826 887 660 764 923 836 886
1795 981 826 631 660 1020 923 836 886
1790 983 826 886 916 1020 778 848 886
1785 405 810 871 980 1020 922 836 870
1790 976 816 870 660 1020 921 836 566
1795 981 800 887 660 732 921 836 886
1800 967 800 630 660 1020 905 848 882
1805 903 826 546 980 1020 778 848 866
1800 919 816 870 980 940 776 848 806
1795 915 800 838 916 940 968 984 806
1800 901 800 768 964 940 900 728 802
1800 901 544 768 832 940 652 656 800
1785 901 512 768 832 396 649 664 800
1775 967 512 769 576 479 670 972 768
1770 959 784 788 512 511 926 524 786
1775 946 512 821 512 1015 669 836 784
1770 928 794 611 656 764 979 964 818
1775 852 794 599 660 732 786 772 822
1780 401 800 565 644 1020 793 972 886
1775 262 794 547 656 1020 799 836 882
1780 272 794 887 660 1020 795 836 886
1785 400 794 887 660 1020 923 836 886
1790 912 794 887 660 1020 923 836 886
1800 981 826 887 916 1020 923 836 886
1795 983 826 870 916 1020 906 848 886
1800 915 826 870 916 940 970 976 870
1795 919 816 870 980 1004 896 856 806
1795 919 800 838 980 908 908 848 806
1795 901 816 768 964 940 906 728 802
1800 917 544 772 832 908 652 664 804
1810 901 528 768 832 396 655 664 800
1815 917 528 772 576 399 654 648 772
1820 949 528 788 576 431 654 520 768
1825 1017 512 788 512 503 652 520 768
1815 1011 512 512 512 503 652 520 768
1820 1015 512 512 576 431 524 520 768
1815 509 512 512 576 427 524 520 768
1820 437 512 512 576 427 524 520 768
1830 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1830 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1830 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1830 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1830 437 512 512 576 427 524 520 768
1825 437 512 512 576 427 524 520 768
1830 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1830 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1840 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1840 437 512 512 576 427 524 520 768
1845 437 512 512 576 427 524 520 768
1840 437 512 512 576 427 524 520 768
1835 437 512 512 576 427 524 520 768
1840 437 512 512 576 427 524 520 768
1850 437 512 512 576 427 524 520 768
1855 437 512 512 576 427 524 520 768
1865 437 512 512 576 427 524 520 768
1860 437 512 512 576 427 524 520 768
1865 437 512 512 576 427 524 520 768
1860 437 512 512 576 427 524 520 768
1865 437 512 512 576 427 524 520 768
1870 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1880 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1885 437 512 512 576 427 524 520 768
1880 437 512 512 576 427 524 520 768
1885 437 512 512 576 427 524 520 768
1890 437 512 512 576 427 524 520 768
1895 437 512 512 576 427 524 520 768
1895 437 512 512 576 427 524 520 768
1890 437 512 512 576 427 524 520 768
1885 437 512 512 576 427 524 520 768
1880 437 512 512 576 427 524 520 768
1885 437 512 512 576 427 524 520 768
1890 437 512 512 576 427 524 520 768
1885 437 512 512 576 427 524 520 768
1885 437 512 512 576 427 524 520 768
1890 437 512 512 576 427 524 520 768
1885 437 512 512 576 427 524 520 768
1890 437 512 512 576 427 524 520 768
1905 437 512 512 576 427 524 520 768
1900 437 512 512 576 427 524 520 768
1905 437 512 512 576 427 524 520 768
1900 437 512 512 576 427 524 520 768
1905 437 512 512 576 427 524 520 768
1915 437 512 512 576 427 524 520 768
1910 437 512 512 576 427 524 520 768
1905 437 512 512 576 427 524 520 768
1915 437 512 512 576 427 524 520 768
1910 437 512 512 576 427 524 520 768
1905 437 512 512 576 427 524 520 768
1915 437 512 512 576 427 524 520 768
1920 437 512 512 576 427 524 520 768
1915 439 512 512 576 431 524 776 768
1920 437 768 512 576 427 780 520 770
1915 439 512 512 576 943 525 776 768
1925 421 768 512 576 424 781 648 802
1920 391 512 512 576 911 525 920 768
1925 423 768 512 576 428 783 920 802
1915 407 768 788 576 943 781 920 774
1910 421 768 512 576 1016 909 664 802
1905 903 512 512 576 908 525 664 800
1900 901 528 512 832 428 527 664 800
1895 917 512 772 832 399 524 664 772
1905 437 528 768 576 427 654 520 768
1920 949 512 916 832 431 652 520 768
1925 1023 512 768 576 511 652 792 768
1920 1011 768 640 768 423 908 776 770
1915 1015 768 768 576 943 773 792 770
1910 485 768 512 576 936 909 648 802
1915 897 512 512 512 900 525 664 800
1925 901 528 512 832 428 527 664 800
1935 407 512 772 576 399 524 896 772
1930 439 768 512 832 431 906 776 770
1935 951 768 772 576 943 781 776 770
1915 487 768 512 576 940 909 920 802
1915 901 768 512 832 940 781 648 802
1915 901 512 768 576 908 525 664 800
1915 901 528 512 576 396 655 648 800
1925 917 528 788 576 399 526 648 772
1935 439 512 788 576 511 654 792 768
1945 947 768 916 512 503 908 776 770
1925 1015 768 512 576 1023 901 792 770
1920 995 768 512 768 932 781 904 802
1915 455 768 768 576 940 773 904 802
1910 901 768 512 832 908 909 640 802
1915 901 528 768 576 908 523 664 800
1915 917 528 788 832 396 655 664 804
1920 917 528 772 576 479 654 648 772
1915 951 512 788 576 431 654 776 768
1920 1017 768 916 512 503 908 520 770
1925 1011 512 512 512 1015 645 792 768
1920 999 768 512 576 428 773 904 802
1920 455 768 512 576 911 781 896 770
1925 423 768 512 576 940 779 920 802
1920 407 768 788 576 940 781 920 806
1920 391 768 512 576 1020 909 920 802
1925 903 768 512 576 940 781 920 802
1930 455 768 512 832 940 781 920 802
1935 391 768 768 576 940 781 920 802
1940 391 768 512 576 940 909 920 802
1945 903 768 512 576 940 781 920 802
1940 455 768 512 832 940 781 920 802
1945 391 768 768 576 940 781 920 802
1940 391 768 512 576 940 909 920 802
1935 903 768 512 576 940 781 920 802
1930 455 768 512 832 940 781 920 802
1925 391 768 768 576 940 781 920 802
1935 391 768 512 576 940 909 920 802
1940 903 768 512 576 940 781 920 802
1935 455 768 512 832 940 781 920 802
1940 391 768 768 576 940 781 920 802
1945 391 768 512 576 940 909 920 802
1950 903 768 512 576 940 781 920 802
1960 455 768 512 832 940 781 920 802
1955 391 768 768 576 940 781 920 802
1940 391 768 512 576 940 909 920 802
1945 903 768 512 576 940 781 920 802
1940 455 768 512 832 940 781 920 802
1945 391 768 768 576 940 781 920 802
1945 391 768 512 576 940 909 920 802
1940 903 768 512 576 940 781 920 802
1945 455 768 512 832 940 781 920 802
1940 391 768 768 576 940 781 920 802
1945 391 768 512 576 940 909 920 802
1940 903 768 512 576 940 781 920 802
1935 455 768 512 832 940 781 920 802
1940 391 768 768 576 940 781 920 802
1935 391 768 512 576 940 909 920 802
1925 903 768 512 576 940 781 920 802
1930 455 768 512 832 940 781 920 802
1935 391 768 768 576 940 781 920 802
1930 391 768 512 576 940 909 920 802
1920 903 768 512 576 940 781 920 802
1925 455 768 512 832 940 781 920 802
1930 391 768 768 576 940 781 920 802
1925 391 768 512 576 940 909 920 802
1925 903 768 512 576 940 781 920 802
1920 455 768 512 832 940 781 920 802
1915 391 768 768 576 940 781 920 802
1910 901 768 512 576 940 909 664 802
1905 901 512 512 832 908 525 664 800
1910 901 528 768 832 396 527 664 800
1915 917 528 772 576 399 654 648 772
1910 949 528 788 576 431 654 520 768
1915 1017 512 788 512 503 652 520 768
1935 1011 512 512 512 503 652 520 768
1930 1015 512 512 576 431 516 776 768
1930 511 768 512 576 431 780 776 770
1915 439 768 512 576 943 781 776 770
1905 421 768 512 576 936 781 648 802
1900 901 512 512 576 908 525 664 800
1900 901 528 512 832 396 527 664 800
1895 917 528 772 576 399 526 648 772
1890 437 528 788 576 427 654 520 768
1885 945 512 916 512 503 652 520 768
1880 1015 512 512 576 511 652 536 768
1875 1015 512 512 576 431 524 520 768
1870 509 512 512 576 427 524 520 768
1865 437 512 512 576 427 524 520 768
1865 437 512 512 576 427 524 520 768
1860 437 512 512 576 427 524 520 768
1865 437 512 512 576 427 524 520 768
1865 437 512 512 576 427 524 520 768
1870 437 512 512 576 427 524 520 768
1870 437 512 512 576 427 524 520 768
1870 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1880 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1870 437 512 512 576 427 524 520 768
1875 437 512 512 576 427 524 520 768
1880 437 512 512 576 427 524 520 768
1880 437 512 512 576 427 524 520 768
1880 437 512 512 576 427 524 520 768
1885 437 512 512 576 427 524 520 768
1885 437 512 512 576 427 524 520 768
1890 437 512 512 576 427 524 520 768
1885 437 512 512 576 427 524 520 768
1890 437 512 512 576 427 524 520 768
1895 437 512 512 576 427 524 520 768
1900 437 512 512 576 427 524 520 768
1905 437 512 512 576 427 524 520 768
1905 437 512 512 576 427 524 520 768
1910 437 512 512 576 427 524 520 768
1915 437 512 512 576 427 524 520 768
1910 437 512 512 576 427 524 520 768
1915 437 512 512 576 427 524 520 768
