observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
32 8 16 16 16 13 16 16 16
32 32 32 32 24 29 26 16 24
39 32 33 32 28 28 30 24 28
48 32 33 32 30 28 30 24 28
15 48 37 38 30 30 31 28 30
22 10 17 18 30 28 22 24 30
9 26 20 22 22 30 23 28 26
9 8 17 18 22 24 20 24 26
22 10 16 18 22 24 22 24 26
48 24 20 22 22 26 21 28 18
56 48 36 38 26 27 27 20 26
32 48 53 38 28 30 31 30 30
56 32 33 32 31 28 30 24 28
32 48 61 39 30 30 31 30 30
6 32 33 34 31 28 30 24 30
12 10 25 19 30 28 22 24 30
22 10 16 18 22 28 22 24 26
32 24 21 22 22 26 21 28 26
22 32 32 34 30 24 30 24 26
22 24 21 22 30 26 21 28 30
18 26 20 22 22 30 23 28 26
9 24 21 22 22 26 21 28 26
15 10 16 18 22 24 22 24 26
9 8 16 18 22 24 20 24 18
7 8 16 18 18 9 16 16 18
7 8 16 18 16 13 16 16 18
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
22 8 16 16 16 13 16 16 16
18 24 20 20 16 15 17 20 16
9 24 20 20 16 15 17 20 16
18 8 16 16 16 13 16 16 16
15 24 20 20 16 15 17 20 16
9 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
22 8 16 16 16 13 16 16 16
32 24 20 20 16 15 17 20 16
39 32 32 32 24 29 26 16 24
48 32 33 32 28 28 30 24 28
56 48 37 36 30 30 31 28 28
56 48 53 38 30 30 31 30 30
9 48 53 38 31 30 31 30 30
7 10 25 19 31 28 22 24 30
7 10 24 19 22 28 22 24 26
18 8 17 18 22 24 20 24 26
6 26 20 22 22 26 23 28 26
18 8 16 18 22 24 20 24 18
7 24 20 22 18 11 17 20 18
18 8 16 18 16 13 16 16 18
18 24 20 20 16 15 17 20 16
18 24 20 20 16 15 17 20 16
22 24 20 20 16 15 17 20 16
18 24 20 20 16 15 17 20 16
15 24 20 20 16 15 17 20 16
22 8 16 16 16 13 16 16 16
18 24 20 20 16 15 17 20 16
6 24 20 20 16 15 17 20 16
15 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
18 8 16 16 16 13 16 16 16
15 24 20 20 16 15 17 20 16
39 8 16 16 16 13 16 16 16
18 32 32 32 24 29 26 16 24
27 24 21 20 28 30 21 28 28
12 26 20 20 22 30 23 28 24
6 8 17 18 22 24 20 24 26
9 10 16 18 22 24 22 24 26
12 8 16 18 22 24 20 24 18
7 8 16 18 18 9 16 16 18
7 8 16 18 16 13 16 16 18
12 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
67 8 16 16 16 13 16 16 16
132 56 52 48 16 31 29 18 16
80 95 82 84 71 69 57 29 28
67 62 61 61 61 31 47 62 26
67 62 61 49 31 31 31 30 28
32 58 60 59 31 31 31 30 30
32 32 41 35 31 28 30 24 30
15 32 41 35 30 28 30 24 30
15 10 17 18 30 28 22 24 30
9 10 16 18 22 28 22 24 26
7 8 17 18 22 24 20 24 26
6 10 16 18 22 24 22 24 26
6 8 16 18 22 24 20 24 18
3 8 16 18 18 9 16 16 18
7 8 16 18 16 13 16 16 18
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
18 8 16 16 16 13 16 16 16
32 24 20 20 16 15 17 20 16
12 32 32 32 24 29 26 16 24
3 8 17 16 28 28 20 24 28
4 10 16 16 22 28 22 24 24
2 8 17 18 22 24 20 24 26
2 10 16 18 22 24 22 24 26
4 8 16 18 22 24 20 24 18
7 8 16 18 18 9 16 16 18
4 8 16 18 16 13 16 16 18
6 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
18 8 16 16 16 13 16 16 16
18 24 20 20 16 15 17 20 16
9 24 20 20 16 15 17 20 16
9 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
27 8 16 16 16 13 16 16 16
32 24 20 20 16 15 17 20 16
22 32 32 32 24 29 26 16 24
15 24 21 20 28 30 21 28 28
5 10 16 16 22 28 22 24 24
15 8 17 18 22 24 20 24 26
18 10 16 18 22 24 22 24 26
15 24 20 22 22 26 21 28 18
12 8 16 18 18 9 16 16 18
7 8 16 18 16 13 16 16 18
5 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
18 8 16 16 16 13 16 16 16
18 24 20 20 16 15 17 20 16
18 24 20 20 16 15 17 20 16
12 24 20 20 16 15 17 20 16
15 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
18 8 16 16 16 13 16 16 16
15 24 20 20 16 15 17 20 16
15 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
18 8 16 16 16 13 16 16 16
22 24 20 20 16 15 17 20 16
12 24 20 20 16 15 17 20 16
15 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
32 8 16 16 16 13 16 16 16
22 32 32 32 24 29 26 16 24
12 24 21 20 28 30 21 28 28
18 10 16 16 22 28 22 24 24
22 24 21 22 22 26 21 28 26
18 26 20 22 22 26 23 28 26
32 24 20 22 22 26 21 28 18
15 32 32 34 26 25 26 16 26
6 8 17 18 28 28 20 24 30
9 10 16 16 22 28 22 24 24
9 8 17 18 22 24 20 24 26
15 10 16 18 22 24 22 24 26
4 8 16 18 22 24 20 24 18
5 8 16 18 18 9 16 16 18
3 8 16 18 16 13 16 16 18
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
22 8 16 16 16 13 16 16 16
39 24 20 20 16 15 17 20 16
67 32 32 32 24 29 26 16 24
27 56 53 48 28 31 29 26 28
27 26 21 20 31 30 23 28 28
32 26 20 23 22 30 23 28 26
9 32 33 34 30 24 30 24 26
15 10 17 18 30 24 22 24 30
22 10 16 18 22 28 22 24 26
15 24 21 22 22 26 21 28 26
5 10 16 18 22 24 22 24 26
6 8 16 18 22 24 20 24 18
6 8 16 18 18 9 16 16 18
7 8 16 18 16 13 16 16 18
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
22 8 16 16 16 13 16 16 16
18 24 20 20 16 15 17 20 16
6 24 20 20 16 15 17 20 16
7 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
22 8 16 16 16 13 16 16 16
27 24 20 20 16 15 17 20 16
27 24 20 20 16 15 17 20 16
27 24 20 20 16 15 17 20 16
22 24 20 20 16 15 17 20 16
15 24 20 20 16 15 17 20 16
7 8 16 16 16 13 16 16 16
18 8 16 16 16 13 16 16 16
7 24 20 20 16 15 17 20 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
0 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
7 8 16 16 16 13 16 16 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
15 8 16 16 16 13 16 16 16
12 8 16 16 16 13 16 16 16
18 8 16 16 16 13 16 16 16
15 24 20 20 16 15 17 20 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
6 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
4 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
18 8 16 16 16 13 16 16 16
7 24 20 20 16 15 17 20 16
3 8 16 16 16 13 16 16 16
2 8 16 16 16 13 16 16 16
9 8 16 16 16 13 16 16 16
5 8 16 16 16 13 16 16 16
39 8 16 16 16 13 16 16 16
48 32 32 32 24 29 26 16 24
48 48 37 36 28 30 31 28 28
