observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
595 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
609 575 597 575 598 575 575 591 594
606 575 597 575 599 575 575 591 595
609 575 597 575 598 575 575 591 594
609 575 597 575 599 575 575 591 595
607 575 597 575 599 575 575 591 595
604 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
608 575 597 575 598 575 575 591 594
608 575 597 575 599 575 575 591 595
607 575 597 575 599 575 575 591 595
610 575 597 575 598 575 575 591 594
611 575 597 575 599 575 575 591 595
609 575 597 575 599 575 575 591 595
607 575 597 575 599 575 575 591 595
603 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
608 575 597 575 598 575 575 591 594
605 575 597 575 599 575 575 591 595
601 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
609 575 597 575 598 575 575 591 594
612 575 597 575 599 575 575 591 595
613 575 597 575 599 575 575 591 595
610 575 597 575 599 575 575 591 595
603 575 597 575 599 575 575 591 595
599 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
608 575 597 575 598 575 575 591 594
609 575 597 575 599 575 575 591 595
603 575 597 575 599 575 575 591 595
601 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
591 575 597 575 598 575 575 591 594
590 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
609 575 597 575 598 575 575 591 594
617 575 597 575 599 575 575 591 595
618 575 597 575 599 575 575 591 595
618 575 597 575 599 575 575 591 595
618 575 597 575 599 575 575 591 595
620 575 597 575 599 575 575 591 595
618 575 597 575 599 575 575 591 595
620 575 597 575 599 575 575 591 595
617 575 597 575 599 575 575 591 595
611 575 597 575 599 575 575 591 595
611 575 597 575 599 575 575 591 595
610 575 597 575 599 575 575 591 595
603 575 597 575 599 575 575 591 595
603 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
583 575 597 575 598 575 575 591 594
588 575 597 575 598 575 575 591 594
586 575 597 575 598 575 575 591 594
588 575 597 575 598 575 575 591 594
588 575 597 575 598 575 575 591 594
581 575 597 575 598 575 575 591 594
579 575 597 575 598 575 575 591 594
582 575 597 575 598 575 575 591 594
582 575 597 575 598 575 575 591 594
580 575 597 575 598 575 575 591 594
584 575 597 575 598 575 575 591 594
573 575 597 575 598 575 575 591 594
568 575 580 573 595 573 567 586 576
564 575 576 564 563 569 567 576 576
559 575 576 564 563 568 567 576 576
559 559 576 564 563 568 567 576 576
555 559 576 564 563 568 567 576 576
555 559 576 564 563 568 567 576 576
554 559 576 564 563 568 567 576 576
549 559 576 564 563 568 567 576 576
550 559 576 564 563 568 567 576 576
555 559 576 564 563 568 567 576 576
556 559 576 564 563 568 567 576 576
553 559 576 564 563 568 567 576 576
551 559 576 564 563 568 567 576 576
550 559 576 564 563 568 567 576 576
549 559 576 564 563 568 567 576 576
556 559 576 564 563 568 567 576 576
559 559 576 564 563 568 567 576 576
561 559 576 564 563 568 567 576 576
562 559 576 564 563 568 567 576 576
566 559 576 564 563 568 567 576 576
566 559 576 564 563 568 567 576 576
566 559 576 564 563 568 567 576 576
568 559 576 564 563 568 567 576 576
572 559 576 564 563 568 567 576 576
573 559 576 564 563 568 567 576 576
575 559 576 564 563 568 567 576 576
577 559 576 564 563 568 567 576 576
577 575 576 566 566 570 575 576 576
575 575 580 575 582 570 575 580 578
576 559 580 573 579 569 567 576 577
576 575 577 566 566 571 575 577 577
576 575 581 575 582 574 575 581 578
580 575 580 575 582 575 575 580 578
581 575 581 575 582 571 575 581 578
583 575 597 575 582 575 575 581 579
581 575 581 575 582 575 575 581 594
578 575 581 575 582 575 575 591 578
578 575 597 575 598 575 575 581 578
578 575 597 575 582 575 575 581 594
581 575 597 575 582 575 575 591 594
581 575 597 575 598 575 575 591 594
575 575 597 575 598 575 575 591 594
571 575 580 573 595 573 567 586 576
575 575 576 564 563 569 567 576 576
582 575 576 564 563 568 567 576 576
585 575 576 566 566 570 575 576 576
587 575 580 575 582 570 575 580 578
586 575 580 575 582 571 575 580 579
585 575 581 575 582 571 575 581 579
587 575 581 575 582 575 575 581 579
594 575 581 575 582 575 575 581 578
595 575 581 575 582 575 575 581 578
592 575 597 575 582 575 575 581 578
593 575 597 575 582 575 575 581 594
592 575 597 575 582 575 575 591 594
590 575 597 575 598 575 575 591 594
588 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
591 575 597 575 598 575 575 591 594
587 575 597 575 598 575 575 591 594
590 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
587 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
591 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
608 575 597 575 598 575 575 591 594
607 575 597 575 599 575 575 591 595
605 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
591 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
590 575 597 575 598 575 575 591 594
591 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
608 575 597 575 598 575 575 591 594
608 575 597 575 599 575 575 591 595
607 575 597 575 599 575 575 591 595
608 575 597 575 598 575 575 591 594
611 575 597 575 599 575 575 591 595
617 575 597 575 599 575 575 591 595
620 575 597 575 599 575 575 591 595
630 575 597 575 599 575 575 591 595
629 575 597 575 599 575 575 591 595
625 575 597 575 599 575 575 591 595
616 575 597 575 599 575 575 591 595
616 575 597 575 599 575 575 591 595
616 575 597 575 599 575 575 591 595
612 575 597 575 599 575 575 591 595
608 575 597 575 599 575 575 591 595
607 575 597 575 599 575 575 591 595
608 575 597 575 598 575 575 591 594
607 575 597 575 599 575 575 591 595
607 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
591 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
610 575 597 575 598 575 575 591 594
617 575 597 575 599 575 575 591 595
616 575 597 575 599 575 575 591 595
618 575 597 575 599 575 575 591 595
620 575 597 575 599 575 575 591 595
624 575 597 575 599 575 575 591 595
617 575 597 575 599 575 575 591 595
617 575 597 575 599 575 575 591 595
619 575 597 575 599 575 575 591 595
615 575 597 575 599 575 575 591 595
610 575 597 575 599 575 575 591 595
600 575 597 575 599 575 575 591 595
597 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
607 575 597 575 598 575 575 591 594
611 575 597 575 598 575 575 591 594
606 575 597 575 599 575 575 591 595
605 575 597 575 598 575 575 591 594
606 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
608 575 597 575 598 575 575 591 594
598 575 597 575 599 575 575 591 595
592 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
603 575 597 575 598 575 575 591 594
608 575 597 575 598 575 575 591 594
606 575 597 575 599 575 575 591 595
607 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
589 575 597 575 598 575 575 591 594
590 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
591 575 597 575 598 575 575 591 594
587 575 597 575 598 575 575 591 594
587 575 597 575 598 575 575 591 594
590 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
596 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
609 575 597 575 598 575 575 591 594
609 575 597 575 599 575 575 591 595
606 575 597 575 599 575 575 591 595
601 575 597 575 598 575 575 591 594
597 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
600 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
592 575 597 575 598 575 575 591 594
594 575 597 575 598 575 575 591 594
599 575 597 575 598 575 575 591 594
598 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
604 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
605 575 597 575 598 575 575 591 594
608 575 597 575 598 575 575 591 594
611 575 597 575 599 575 575 591 595
612 575 597 575 599 575 575 591 595
613 575 597 575 599 575 575 591 595
614 575 597 575 599 575 575 591 595
613 575 597 575 599 575 575 591 595
616 575 597 575 599 575 575 591 595
616 575 597 575 599 575 575 591 595
612 575 597 575 599 575 575 591 595
602 575 597 575 599 575 575 591 595
604 575 597 575 598 575 575 591 594
602 575 597 575 598 575 575 591 594
601 575 597 575 598 575 575 591 594
595 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
593 575 597 575 598 575 575 591 594
