observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
592 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
608 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
604 600 596 511 575 607 597 595 591
605 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
591 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
592 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
590 600 596 511 575 591 597 595 591
591 600 596 511 575 591 597 595 591
593 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
608 600 596 511 575 591 597 595 591
608 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
608 600 596 511 575 591 597 595 591
611 600 596 511 575 591 597 595 591
617 600 596 511 575 591 597 595 591
620 600 596 511 575 591 597 595 591
630 600 596 511 575 591 597 595 591
629 600 596 511 575 607 597 595 591
625 600 596 511 575 607 597 595 591
616 600 596 511 575 591 597 595 591
616 600 596 511 575 607 597 595 591
616 600 596 511 575 607 597 595 591
612 600 596 511 575 607 597 595 591
608 600 596 511 575 607 597 595 591
607 600 596 511 575 607 597 595 591
608 600 596 511 575 607 597 595 591
607 600 596 511 575 607 597 595 591
607 600 596 511 575 607 597 595 591
606 600 596 511 575 607 597 595 591
604 600 596 511 575 607 597 595 591
596 600 596 511 575 607 597 595 591
591 600 596 511 575 607 597 595 591
596 600 596 511 575 591 597 595 591
601 600 596 511 575 607 597 595 591
600 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
607 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
610 600 596 511 575 591 597 595 591
617 600 596 511 575 591 597 595 591
616 600 596 511 575 591 597 595 591
618 600 596 511 575 591 597 595 591
620 600 596 511 575 591 597 595 591
624 600 596 511 575 591 597 595 591
617 600 596 511 575 591 597 595 591
617 600 596 511 575 591 597 595 591
619 600 596 511 575 607 597 595 591
615 600 596 511 575 607 597 595 591
610 600 596 511 575 607 597 595 591
600 600 596 511 575 607 597 595 591
597 600 596 511 575 607 597 595 591
602 600 596 511 575 607 597 595 591
607 600 596 511 575 607 597 595 591
611 600 596 511 575 607 597 595 591
606 600 596 511 575 607 597 595 591
605 600 596 511 575 607 597 595 591
606 600 596 511 575 607 597 595 591
604 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
608 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
592 600 596 511 575 607 597 595 591
603 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
608 600 596 511 575 591 597 595 591
606 600 596 511 575 607 597 595 591
607 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
589 600 596 511 575 591 597 595 591
590 600 596 511 575 591 597 595 591
592 600 596 511 575 591 597 595 591
591 600 596 511 575 591 597 595 591
587 600 596 511 575 607 597 595 591
587 600 596 511 575 591 597 595 591
590 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
609 600 596 511 575 591 597 595 591
609 600 596 511 575 591 597 595 591
606 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
597 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
599 600 596 511 575 607 597 595 591
598 600 596 511 575 607 597 595 591
599 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
595 600 596 511 575 591 597 595 591
592 600 596 511 575 591 597 595 591
594 600 596 511 575 591 597 595 591
599 600 596 511 575 591 597 595 591
598 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
604 600 596 511 575 591 597 595 591
601 600 596 511 575 591 597 595 591
602 600 596 511 575 591 597 595 591
605 600 596 511 575 591 597 595 591
608 600 596 511 575 591 597 595 591
611 600 596 511 575 591 597 595 591
612 600 596 511 575 591 597 595 591
613 600 596 511 575 591 597 595 591
614 600 596 511 575 591 597 595 591
613 600 596 511 575 591 597 595 591
616 600 596 511 575 591 597 595 591
616 600 596 511 575 591 597 595 591
612 600 596 511 575 607 597 595 591
602 600 596 511 575 607 597 595 591
604 600 596 511 575 607 597 595 591
602 600 596 511 575 607 597 595 591
601 600 596 511 575 607 597 595 591
595 600 596 511 575 607 597 595 591
593 600 596 511 575 607 597 595 591
593 600 596 511 575 607 597 595 591
596 600 596 511 575 607 597 595 591
593 600 596 511 575 591 597 595 591
600 600 596 511 575 591 597 595 591
603 600 596 511 575 591 597 595 591
596 600 596 511 575 591 597 595 591
583 600 596 511 575 591 597 595 591
583 600 596 511 575 591 597 595 591
