observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
9 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
32 8 12 16 12 16 16 16 16
32 26 29 29 28 24 17 20 24
39 30 29 29 30 28 27 30 30
48 31 31 29 30 28 27 30 30
15 31 31 31 30 28 27 30 30
22 12 14 18 14 20 26 26 22
9 24 15 20 22 16 18 16 20
9 12 14 18 14 20 24 24 16
22 8 14 16 12 16 16 16 16
48 24 13 20 22 16 18 16 20
56 30 31 29 22 28 27 20 28
32 31 31 29 30 28 27 30 30
56 31 31 31 30 28 27 30 30
32 31 31 31 30 28 27 30 30
6 31 31 31 30 28 27 30 30
12 12 14 18 14 20 26 26 22
22 8 14 16 14 16 16 16 16
32 24 15 20 22 16 18 16 20
22 30 31 29 30 28 25 20 24
22 28 15 20 30 20 26 26 22
18 28 15 22 22 20 26 24 20
9 28 15 22 22 20 26 24 20
15 12 14 18 14 20 24 24 16
9 8 14 16 14 16 16 16 16
7 8 14 16 14 16 16 16 16
7 8 14 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
22 8 12 16 12 16 16 16 16
18 24 13 20 20 16 18 16 20
9 28 13 20 22 20 26 16 20
18 12 14 16 14 20 24 16 16
15 24 15 20 22 16 18 16 20
9 12 14 18 14 20 24 24 16
9 8 14 16 12 16 16 16 16
5 8 12 16 14 16 16 16 16
3 8 14 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
22 8 12 16 12 16 16 16 16
32 24 13 20 20 16 18 16 20
39 30 29 29 30 28 25 20 24
48 31 31 29 30 28 27 30 30
56 31 31 31 30 28 27 30 30
56 31 31 31 30 28 27 30 30
9 31 31 31 30 28 27 30 30
7 12 14 18 14 20 26 26 22
7 8 14 16 14 16 16 16 16
18 8 14 16 14 16 16 16 16
6 24 15 20 20 16 18 16 20
18 12 12 16 14 20 24 16 16
7 24 15 20 20 16 18 16 20
18 12 12 18 14 20 24 24 16
18 24 15 20 20 16 18 16 20
18 28 13 22 22 20 26 24 20
22 28 15 20 22 20 26 16 20
18 28 15 22 22 20 26 24 20
15 28 15 22 22 20 26 24 20
22 12 14 18 14 20 24 24 16
18 24 15 20 22 16 18 16 20
6 28 15 22 22 20 26 24 20
15 12 14 16 14 20 24 16 16
6 8 14 16 14 16 16 16 16
15 8 14 16 14 16 16 16 16
15 8 14 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
18 8 12 16 12 16 16 16 16
15 24 13 20 20 16 18 16 20
39 12 12 16 14 20 24 16 16
18 27 31 29 28 24 17 20 24
27 28 13 22 30 20 26 26 22
12 28 15 20 22 20 26 16 20
6 12 14 18 14 20 24 24 16
9 8 14 16 14 16 16 16 16
12 8 14 16 14 16 16 16 16
7 8 14 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
67 8 12 16 12 16 16 16 16
132 72 64 48 36 48 20 20 16
80 109 92 90 60 58 58 62 31
67 73 68 58 38 50 62 46 31
67 72 66 48 52 48 30 30 31
32 72 64 51 38 48 30 30 31
32 31 31 25 28 48 27 30 27
15 31 29 31 30 28 27 30 30
15 12 14 18 14 20 26 26 22
9 8 14 16 14 16 16 16 16
7 8 14 16 14 16 16 16 16
6 8 14 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
18 8 12 16 12 16 16 16 16
32 24 13 20 20 16 18 16 20
12 30 29 29 30 28 25 20 24
3 12 14 16 14 20 26 26 22
4 8 14 16 14 16 16 16 16
2 8 14 16 14 16 16 16 16
2 8 14 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
18 8 12 16 12 16 16 16 16
18 24 13 20 20 16 18 16 20
9 28 13 20 22 20 26 16 20
9 12 14 16 14 20 24 16 16
9 8 14 16 14 16 16 16 16
5 8 14 16 14 16 16 16 16
7 8 14 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
27 8 12 16 12 16 16 16 16
32 24 13 20 20 16 18 16 20
22 30 29 29 30 28 25 20 24
15 28 15 20 30 20 26 26 22
5 12 14 18 14 20 24 24 16
15 8 14 16 14 16 16 16 16
18 8 14 16 14 16 16 16 16
15 24 15 20 20 16 18 16 20
12 12 12 16 14 20 24 16 16
7 8 14 16 12 16 16 16 16
5 8 12 16 14 16 16 16 16
15 8 14 16 12 16 16 16 16
18 8 12 16 12 16 16 16 16
18 24 13 20 20 16 18 16 20
18 28 13 20 22 20 26 16 20
12 28 15 20 22 20 26 16 20
15 12 14 18 14 20 24 24 16
15 8 14 16 14 16 16 16 16
12 8 14 16 14 16 16 16 16
12 8 14 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
18 8 12 16 12 16 16 16 16
15 24 13 20 20 16 18 16 20
15 12 12 16 14 20 24 16 16
15 8 14 16 12 16 16 16 16
6 8 12 16 14 16 16 16 16
4 8 14 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
18 8 12 16 12 16 16 16 16
22 24 13 20 20 16 18 16 20
12 28 13 20 22 20 26 16 20
15 12 14 16 14 20 24 16 16
12 8 14 16 14 16 16 16 16
32 8 14 16 14 16 16 16 16
22 26 31 29 28 24 17 20 24
12 28 13 20 30 20 26 26 22
18 12 14 16 14 20 24 16 16
22 24 15 20 22 16 18 16 20
18 28 15 22 22 20 26 24 20
32 28 15 20 22 20 26 16 20
15 31 31 31 30 28 25 28 24
6 12 14 18 14 20 26 26 22
9 8 14 16 14 16 16 16 16
9 8 14 16 14 16 16 16 16
15 8 14 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
22 8 12 16 12 16 16 16 16
39 24 13 20 20 16 18 16 20
67 30 29 29 30 28 25 20 24
27 72 66 48 38 52 30 30 22
27 28 15 20 28 48 26 26 31
32 28 13 23 22 20 26 28 20
9 31 31 31 30 28 27 30 30
15 12 14 18 14 20 26 26 22
22 8 14 16 14 16 16 16 16
15 24 15 20 22 16 18 16 20
5 12 14 16 14 20 24 16 16
6 8 14 16 12 16 16 16 16
6 8 12 16 14 16 16 16 16
7 8 14 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
22 8 12 16 12 16 16 16 16
18 24 13 20 20 16 18 16 20
6 28 13 20 22 20 26 16 20
7 12 14 16 14 20 24 16 16
4 8 14 16 14 16 16 16 16
3 8 14 16 14 16 16 16 16
15 8 14 16 12 16 16 16 16
22 8 12 16 12 16 16 16 16
27 24 13 20 20 16 18 16 20
27 28 13 20 22 20 26 16 20
27 28 15 20 22 20 26 16 20
22 28 15 22 22 20 26 24 20
15 28 15 22 22 20 26 24 20
7 12 14 18 14 20 24 24 16
18 8 14 16 14 16 16 16 16
7 24 15 20 22 16 18 16 20
3 12 14 16 14 20 24 16 16
3 8 14 16 12 16 16 16 16
2 8 12 16 14 16 16 16 16
5 8 14 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
0 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
6 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
7 8 12 16 12 16 16 16 16
3 8 12 16 12 16 16 16 16
2 8 12 16 12 16 16 16 16
5 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
15 8 12 16 12 16 16 16 16
12 8 12 16 12 16 16 16 16
18 8 12 16 12 16 16 16 16
15 24 13 20 20 16 18 16 20
4 12 12 16 14 20 24 16 16
4 8 14 16 12 16 16 16 16
6 8 12 16 14 16 16 16 16
4 8 14 16 12 16 16 16 16
4 8 12 16 12 16 16 16 16
9 8 12 16 12 16 16 16 16
18 8 12 16 12 16 16 16 16
7 24 13 20 20 16 18 16 20
3 12 12 16 14 20 24 16 16
2 8 14 16 12 16 16 16 16
9 8 12 16 14 16 16 16 16
5 8 14 16 12 16 16 16 16
39 8 12 16 12 16 16 16 16
48 26 29 29 28 24 17 20 24
48 30 29 29 30 28 27 30 30
